Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Avg_Reward_User_3	Avg_Reward_User_4	Avg_Reward_User_5	Avg_Reward_User_6	Avg_Reward_User_7	Avg_Reward_User_8	Avg_Reward_User_9	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_Ratio_User_3	Packet_Loss_Ratio_User_4	Packet_Loss_Ratio_User_5	Packet_Loss_Ratio_User_6	Packet_Loss_Ratio_User_7	Packet_Loss_Ratio_User_8	Packet_Loss_Ratio_User_9	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_3	Packet_Loss_By_Transmit_Ratio_User_4	Packet_Loss_By_Transmit_Ratio_User_5	Packet_Loss_By_Transmit_Ratio_User_6	Packet_Loss_By_Transmit_Ratio_User_7	Packet_Loss_By_Transmit_Ratio_User_8	Packet_Loss_By_Transmit_Ratio_User_9	Count_Change
481000	1.7663	0.1650	0.3834	0.1442	0.1680	0.1459	0.1720	0.1465	0.1485	0.1470	0.1458	0.9450	0.8722	0.9520	0.9441	0.9513	0.9427	0.9512	0.9505	0.9510	0.9514	0.4327	0.2135	0.4623	0.4311	0.4638	0.4249	0.4613	0.4584	0.4610	0.4634	0
482000	1.7665	0.1651	0.3834	0.1442	0.1681	0.1459	0.1721	0.1465	0.1485	0.1470	0.1458	0.9450	0.8722	0.9520	0.9440	0.9513	0.9426	0.9512	0.9505	0.9510	0.9514	0.4326	0.2135	0.4623	0.4309	0.4638	0.4246	0.4614	0.4583	0.4609	0.4634	0
483000	1.7666	0.1651	0.3832	0.1442	0.1682	0.1459	0.1722	0.1465	0.1485	0.1470	0.1458	0.9449	0.8723	0.9520	0.9440	0.9513	0.9426	0.9512	0.9505	0.9510	0.9514	0.4324	0.2137	0.4623	0.4308	0.4637	0.4246	0.4614	0.4582	0.4609	0.4634	0
484000	1.7668	0.1653	0.3829	0.1442	0.1683	0.1459	0.1723	0.1465	0.1486	0.1470	0.1458	0.9449	0.8724	0.9520	0.9440	0.9513	0.9426	0.9512	0.9505	0.9510	0.9514	0.4320	0.2140	0.4624	0.4306	0.4638	0.4245	0.4613	0.4581	0.4609	0.4634	0
485000	1.7669	0.1656	0.3825	0.1441	0.1685	0.1459	0.1724	0.1465	0.1487	0.1470	0.1458	0.9448	0.8725	0.9520	0.9439	0.9513	0.9426	0.9512	0.9505	0.9510	0.9514	0.4319	0.2142	0.4624	0.4303	0.4637	0.4244	0.4615	0.4581	0.4608	0.4634	0
486000	1.7671	0.1656	0.3822	0.1441	0.1688	0.1459	0.1724	0.1465	0.1487	0.1470	0.1459	0.9448	0.8726	0.9520	0.9438	0.9513	0.9425	0.9512	0.9505	0.9510	0.9514	0.4318	0.2144	0.4623	0.4298	0.4637	0.4244	0.4615	0.4579	0.4608	0.4633	0
487000	1.7673	0.1657	0.3819	0.1441	0.1689	0.1459	0.1725	0.1465	0.1488	0.1470	0.1459	0.9447	0.8727	0.9520	0.9438	0.9513	0.9425	0.9512	0.9504	0.9510	0.9514	0.4314	0.2147	0.4623	0.4298	0.4638	0.4242	0.4614	0.4578	0.4608	0.4631	0
488000	1.7674	0.1659	0.3815	0.1441	0.1690	0.1459	0.1726	0.1465	0.1488	0.1470	0.1460	0.9447	0.8729	0.9520	0.9437	0.9513	0.9425	0.9512	0.9504	0.9510	0.9514	0.4312	0.2150	0.4623	0.4293	0.4638	0.4241	0.4614	0.4578	0.4608	0.4631	0
489000	1.7676	0.1661	0.3811	0.1441	0.1693	0.1459	0.1727	0.1465	0.1489	0.1470	0.1460	0.9446	0.8730	0.9520	0.9436	0.9513	0.9424	0.9512	0.9504	0.9510	0.9514	0.4307	0.2153	0.4623	0.4289	0.4638	0.4239	0.4614	0.4577	0.4608	0.4631	0
490000	1.7677	0.1665	0.3806	0.1441	0.1695	0.1459	0.1727	0.1465	0.1489	0.1470	0.1460	0.9445	0.8731	0.9520	0.9435	0.9513	0.9424	0.9512	0.9504	0.9510	0.9514	0.4302	0.2155	0.4624	0.4285	0.4638	0.4238	0.4614	0.4578	0.4609	0.4631	0
491000	1.7679	0.1667	0.3803	0.1441	0.1697	0.1459	0.1730	0.1465	0.1489	0.1470	0.1460	0.9445	0.8733	0.9520	0.9435	0.9513	0.9423	0.9512	0.9504	0.9510	0.9514	0.4302	0.2157	0.4625	0.4284	0.4637	0.4232	0.4613	0.4577	0.4608	0.4631	0
492000	1.7681	0.1668	0.3799	0.1441	0.1699	0.1459	0.1732	0.1465	0.1489	0.1470	0.1460	0.9444	0.8734	0.9520	0.9434	0.9513	0.9423	0.9512	0.9504	0.9510	0.9514	0.4297	0.2160	0.4624	0.4281	0.4638	0.4231	0.4615	0.4576	0.4609	0.4631	0
493000	1.7683	0.1669	0.3796	0.1441	0.1701	0.1459	0.1733	0.1464	0.1489	0.1470	0.1460	0.9444	0.8735	0.9520	0.9433	0.9513	0.9422	0.9512	0.9504	0.9510	0.9514	0.4297	0.2161	0.4624	0.4273	0.4637	0.4230	0.4615	0.4576	0.4610	0.4630	0
494000	1.7684	0.1669	0.3795	0.1441	0.1705	0.1459	0.1733	0.1464	0.1489	0.1469	0.1460	0.9444	0.8735	0.9520	0.9432	0.9513	0.9422	0.9512	0.9504	0.9510	0.9514	0.4297	0.2161	0.4624	0.4272	0.4637	0.4230	0.4615	0.4577	0.4611	0.4630	0
495000	1.7686	0.1669	0.3795	0.1441	0.1705	0.1459	0.1734	0.1464	0.1489	0.1469	0.1460	0.9444	0.8735	0.9520	0.9432	0.9513	0.9422	0.9512	0.9504	0.9510	0.9514	0.4296	0.2163	0.4625	0.4271	0.4637	0.4229	0.4616	0.4577	0.4612	0.4630	0
496000	1.7686	0.1670	0.3792	0.1441	0.1707	0.1459	0.1735	0.1464	0.1489	0.1469	0.1460	0.9443	0.8736	0.9520	0.9431	0.9513	0.9422	0.9512	0.9504	0.9511	0.9514	0.4295	0.2165	0.4625	0.4267	0.4638	0.4226	0.4616	0.4576	0.4612	0.4630	0
497000	1.7687	0.1671	0.3789	0.1441	0.1709	0.1459	0.1736	0.1464	0.1490	0.1468	0.1460	0.9443	0.8737	0.9520	0.9431	0.9513	0.9421	0.9512	0.9504	0.9511	0.9514	0.4294	0.2166	0.4625	0.4266	0.4638	0.4224	0.4616	0.4575	0.4612	0.4632	0
498000	1.7688	0.1672	0.3786	0.1441	0.1711	0.1459	0.1737	0.1464	0.1490	0.1469	0.1460	0.9443	0.8738	0.9520	0.9430	0.9513	0.9421	0.9512	0.9504	0.9511	0.9514	0.4292	0.2169	0.4624	0.4262	0.4638	0.4224	0.4616	0.4573	0.4613	0.4631	0
499000	1.7690	0.1673	0.3784	0.1441	0.1712	0.1459	0.1737	0.1464	0.1491	0.1468	0.1460	0.9443	0.8739	0.9520	0.9430	0.9513	0.9421	0.9512	0.9503	0.9511	0.9514	0.4290	0.2170	0.4624	0.4262	0.4637	0.4224	0.4616	0.4572	0.4612	0.4631	0
500000	1.7691	0.1674	0.3783	0.1441	0.1713	0.1459	0.1738	0.1464	0.1492	0.1468	0.1460	0.9442	0.8739	0.9520	0.9430	0.9513	0.9420	0.9512	0.9503	0.9511	0.9514	0.4290	0.2172	0.4624	0.4261	0.4637	0.4221	0.4616	0.4572	0.4612	0.4631	0
501000	1.7693	0.1674	0.3780	0.1441	0.1713	0.1459	0.1741	0.1464	0.1492	0.1468	0.1460	0.9442	0.8740	0.9520	0.9430	0.9513	0.9419	0.9512	0.9503	0.9511	0.9514	0.4291	0.2173	0.4624	0.4260	0.4637	0.4215	0.4616	0.4572	0.4611	0.4631	0
502000	1.7694	0.1674	0.3777	0.1442	0.1715	0.1459	0.1743	0.1464	0.1492	0.1469	0.1460	0.9442	0.8741	0.9520	0.9429	0.9513	0.9419	0.9512	0.9503	0.9510	0.9514	0.4290	0.2175	0.4624	0.4257	0.4636	0.4216	0.4617	0.4570	0.4610	0.4632	0
503000	1.7695	0.1675	0.3775	0.1441	0.1716	0.1459	0.1743	0.1464	0.1493	0.1469	0.1460	0.9442	0.8742	0.9520	0.9429	0.9513	0.9419	0.9512	0.9503	0.9510	0.9514	0.4288	0.2176	0.4624	0.4257	0.4636	0.4215	0.4616	0.4569	0.4610	0.4630	0
504000	1.7696	0.1675	0.3775	0.1441	0.1716	0.1459	0.1743	0.1464	0.1493	0.1469	0.1461	0.9442	0.8742	0.9520	0.9428	0.9513	0.9419	0.9512	0.9503	0.9510	0.9514	0.4287	0.2176	0.4624	0.4255	0.4635	0.4215	0.4616	0.4570	0.4611	0.4630	0
505000	1.7698	0.1676	0.3774	0.1441	0.1718	0.1459	0.1743	0.1464	0.1493	0.1469	0.1461	0.9442	0.8742	0.9520	0.9428	0.9513	0.9419	0.9512	0.9503	0.9510	0.9514	0.4287	0.2177	0.4624	0.4253	0.4636	0.4215	0.4617	0.4570	0.4610	0.4630	0
506000	1.7699	0.1676	0.3772	0.1441	0.1719	0.1459	0.1745	0.1464	0.1494	0.1469	0.1461	0.9442	0.8743	0.9520	0.9428	0.9513	0.9418	0.9512	0.9503	0.9511	0.9514	0.4287	0.2179	0.4625	0.4253	0.4636	0.4211	0.4616	0.4569	0.4611	0.4629	0
507000	1.7700	0.1677	0.3769	0.1441	0.1720	0.1459	0.1747	0.1464	0.1493	0.1469	0.1461	0.9441	0.8744	0.9520	0.9427	0.9513	0.9418	0.9512	0.9503	0.9511	0.9514	0.4284	0.2181	0.4625	0.4251	0.4636	0.4210	0.4617	0.4571	0.4611	0.4629	0
508000	1.7700	0.1679	0.3766	0.1441	0.1721	0.1459	0.1749	0.1464	0.1493	0.1469	0.1461	0.9441	0.8745	0.9520	0.9427	0.9513	0.9417	0.9512	0.9503	0.9511	0.9514	0.4282	0.2183	0.4624	0.4251	0.4636	0.4205	0.4617	0.4571	0.4611	0.4629	0
509000	1.7701	0.1680	0.3762	0.1441	0.1721	0.1459	0.1752	0.1464	0.1493	0.1469	0.1461	0.9440	0.8747	0.9520	0.9427	0.9513	0.9416	0.9512	0.9503	0.9511	0.9514	0.4279	0.2186	0.4625	0.4251	0.4635	0.4202	0.4617	0.4571	0.4611	0.4630	0
510000	1.7702	0.1682	0.3758	0.1441	0.1722	0.1459	0.1753	0.1464	0.1493	0.1469	0.1461	0.9439	0.8748	0.9520	0.9427	0.9513	0.9415	0.9512	0.9503	0.9511	0.9514	0.4275	0.2189	0.4625	0.4250	0.4635	0.4200	0.4617	0.4571	0.4611	0.4630	0
511000	1.7703	0.1685	0.3754	0.1441	0.1723	0.1459	0.1754	0.1464	0.1493	0.1469	0.1461	0.9438	0.8749	0.9520	0.9426	0.9513	0.9415	0.9512	0.9503	0.9511	0.9514	0.4269	0.2191	0.4626	0.4249	0.4636	0.4199	0.4617	0.4571	0.4611	0.4629	0
512000	1.7705	0.1689	0.3751	0.1441	0.1723	0.1459	0.1755	0.1464	0.1493	0.1468	0.1461	0.9437	0.8750	0.9520	0.9426	0.9513	0.9415	0.9512	0.9503	0.9511	0.9514	0.4263	0.2193	0.4626	0.4248	0.4635	0.4198	0.4617	0.4572	0.4611	0.4629	0
513000	1.7707	0.1692	0.3749	0.1441	0.1724	0.1459	0.1756	0.1464	0.1492	0.1468	0.1461	0.9436	0.8750	0.9520	0.9426	0.9513	0.9415	0.9512	0.9503	0.9511	0.9514	0.4259	0.2194	0.4626	0.4248	0.4635	0.4197	0.4616	0.4571	0.4610	0.4628	0
514000	1.7709	0.1693	0.3748	0.1441	0.1726	0.1459	0.1756	0.1464	0.1493	0.1468	0.1461	0.9436	0.8751	0.9520	0.9425	0.9513	0.9415	0.9512	0.9503	0.9511	0.9514	0.4257	0.2195	0.4626	0.4244	0.4636	0.4197	0.4616	0.4570	0.4610	0.4629	0
515000	1.7711	0.1694	0.3745	0.1441	0.1729	0.1459	0.1756	0.1464	0.1493	0.1469	0.1461	0.9436	0.8752	0.9520	0.9424	0.9513	0.9415	0.9512	0.9503	0.9511	0.9514	0.4258	0.2197	0.4626	0.4238	0.4635	0.4196	0.4617	0.4570	0.4609	0.4628	0
516000	1.7712	0.1694	0.3742	0.1441	0.1733	0.1459	0.1757	0.1464	0.1492	0.1469	0.1461	0.9435	0.8753	0.9520	0.9422	0.9513	0.9415	0.9512	0.9503	0.9511	0.9514	0.4256	0.2199	0.4626	0.4232	0.4635	0.4196	0.4617	0.4572	0.4609	0.4628	0
517000	1.7714	0.1696	0.3739	0.1441	0.1735	0.1459	0.1757	0.1464	0.1492	0.1468	0.1461	0.9435	0.8754	0.9520	0.9422	0.9513	0.9414	0.9512	0.9503	0.9511	0.9513	0.4253	0.2201	0.4625	0.4231	0.4634	0.4194	0.4618	0.4573	0.4610	0.4628	0
518000	1.7715	0.1697	0.3736	0.1441	0.1736	0.1459	0.1760	0.1464	0.1492	0.1468	0.1461	0.9434	0.8755	0.9520	0.9422	0.9513	0.9413	0.9512	0.9503	0.9511	0.9513	0.4250	0.2204	0.4625	0.4231	0.4635	0.4188	0.4618	0.4574	0.4609	0.4627	0
519000	1.7717	0.1699	0.3732	0.1441	0.1737	0.1459	0.1763	0.1464	0.1492	0.1468	0.1462	0.9433	0.8756	0.9520	0.9421	0.9513	0.9412	0.9512	0.9503	0.9511	0.9513	0.4247	0.2206	0.4625	0.4229	0.4636	0.4187	0.4618	0.4574	0.4609	0.4627	0
520000	1.7718	0.1701	0.3729	0.1441	0.1739	0.1459	0.1763	0.1463	0.1492	0.1468	0.1462	0.9433	0.8757	0.9520	0.9420	0.9513	0.9412	0.9512	0.9503	0.9511	0.9513	0.4245	0.2208	0.4626	0.4224	0.4635	0.4187	0.4619	0.4573	0.4608	0.4627	0
521000	1.7720	0.1702	0.3727	0.1441	0.1743	0.1459	0.1764	0.1463	0.1491	0.1468	0.1462	0.9433	0.8758	0.9520	0.9420	0.9513	0.9412	0.9512	0.9503	0.9511	0.9513	0.4245	0.2210	0.4626	0.4220	0.4636	0.4185	0.4619	0.4573	0.4608	0.4627	0
522000	1.7720	0.1702	0.3725	0.1441	0.1744	0.1459	0.1764	0.1463	0.1492	0.1468	0.1462	0.9433	0.8758	0.9520	0.9419	0.9514	0.9412	0.9512	0.9503	0.9511	0.9513	0.4244	0.2210	0.4627	0.4219	0.4637	0.4184	0.4619	0.4572	0.4609	0.4627	0
523000	1.7722	0.1702	0.3724	0.1441	0.1745	0.1458	0.1766	0.1463	0.1492	0.1468	0.1462	0.9433	0.8759	0.9520	0.9419	0.9514	0.9411	0.9512	0.9503	0.9511	0.9513	0.4245	0.2212	0.4627	0.4217	0.4636	0.4181	0.4619	0.4572	0.4609	0.4628	0
524000	1.7724	0.1703	0.3722	0.1441	0.1747	0.1458	0.1768	0.1463	0.1492	0.1468	0.1462	0.9433	0.8760	0.9520	0.9418	0.9514	0.9411	0.9512	0.9503	0.9511	0.9513	0.4244	0.2214	0.4626	0.4211	0.4637	0.4179	0.4618	0.4572	0.4609	0.4628	0
525000	1.7726	0.1703	0.3719	0.1441	0.1751	0.1458	0.1769	0.1463	0.1492	0.1468	0.1461	0.9432	0.8760	0.9520	0.9417	0.9514	0.9410	0.9512	0.9503	0.9511	0.9513	0.4244	0.2215	0.4626	0.4207	0.4637	0.4178	0.4618	0.4573	0.4609	0.4628	0
526000	1.7727	0.1703	0.3718	0.1441	0.1753	0.1458	0.1769	0.1463	0.1492	0.1468	0.1461	0.9432	0.8761	0.9520	0.9416	0.9514	0.9410	0.9512	0.9503	0.9511	0.9513	0.4244	0.2217	0.4625	0.4204	0.4638	0.4177	0.4618	0.4573	0.4609	0.4628	0
527000	1.7727	0.1704	0.3716	0.1441	0.1755	0.1458	0.1770	0.1463	0.1491	0.1468	0.1461	0.9432	0.8762	0.9520	0.9416	0.9514	0.9410	0.9512	0.9503	0.9511	0.9514	0.4240	0.2219	0.4626	0.4203	0.4638	0.4177	0.4619	0.4573	0.4609	0.4628	0
528000	1.7727	0.1706	0.3713	0.1441	0.1755	0.1458	0.1771	0.1463	0.1491	0.1468	0.1461	0.9431	0.8763	0.9520	0.9415	0.9514	0.9410	0.9512	0.9503	0.9511	0.9514	0.4238	0.2220	0.4626	0.4202	0.4639	0.4177	0.4619	0.4573	0.4609	0.4628	0
529000	1.7729	0.1707	0.3710	0.1441	0.1758	0.1458	0.1771	0.1463	0.1491	0.1468	0.1461	0.9431	0.8763	0.9520	0.9414	0.9514	0.9410	0.9512	0.9503	0.9511	0.9513	0.4237	0.2222	0.4625	0.4196	0.4638	0.4176	0.4619	0.4573	0.4609	0.4627	0
530000	1.7730	0.1708	0.3708	0.1441	0.1762	0.1458	0.1771	0.1463	0.1491	0.1468	0.1461	0.9431	0.8764	0.9520	0.9413	0.9514	0.9410	0.9512	0.9503	0.9511	0.9513	0.4238	0.2223	0.4626	0.4190	0.4639	0.4176	0.4620	0.4573	0.4610	0.4627	0
531000	1.7730	0.1708	0.3705	0.1441	0.1764	0.1458	0.1772	0.1463	0.1491	0.1468	0.1461	0.9430	0.8765	0.9520	0.9412	0.9514	0.9409	0.9512	0.9503	0.9511	0.9513	0.4235	0.2225	0.4625	0.4188	0.4639	0.4175	0.4621	0.4574	0.4609	0.4628	0
532000	1.7732	0.1709	0.3703	0.1441	0.1765	0.1458	0.1773	0.1463	0.1491	0.1468	0.1461	0.9430	0.8766	0.9520	0.9412	0.9514	0.9408	0.9512	0.9504	0.9511	0.9513	0.4236	0.2228	0.4625	0.4187	0.4639	0.4170	0.4620	0.4575	0.4609	0.4628	0
533000	1.7732	0.1709	0.3700	0.1441	0.1766	0.1458	0.1776	0.1463	0.1490	0.1468	0.1461	0.9430	0.8767	0.9520	0.9412	0.9514	0.9408	0.9512	0.9504	0.9511	0.9514	0.4236	0.2229	0.4626	0.4186	0.4639	0.4169	0.4620	0.4575	0.4610	0.4628	0
534000	1.7733	0.1709	0.3699	0.1441	0.1767	0.1457	0.1777	0.1463	0.1490	0.1467	0.1461	0.9430	0.8767	0.9520	0.9412	0.9514	0.9407	0.9512	0.9504	0.9511	0.9514	0.4235	0.2230	0.4625	0.4185	0.4639	0.4167	0.4619	0.4575	0.4611	0.4629	0
535000	1.7734	0.1710	0.3697	0.1441	0.1768	0.1457	0.1779	0.1463	0.1490	0.1467	0.1461	0.9430	0.8768	0.9520	0.9411	0.9514	0.9406	0.9512	0.9504	0.9511	0.9514	0.4234	0.2232	0.4625	0.4184	0.4639	0.4163	0.4620	0.4576	0.4611	0.4629	0
536000	1.7735	0.1711	0.3694	0.1441	0.1770	0.1457	0.1782	0.1463	0.1490	0.1467	0.1461	0.9430	0.8769	0.9520	0.9410	0.9514	0.9406	0.9512	0.9504	0.9511	0.9513	0.4233	0.2234	0.4626	0.4179	0.4640	0.4161	0.4621	0.4576	0.4611	0.4628	0
537000	1.7737	0.1711	0.3691	0.1441	0.1774	0.1457	0.1782	0.1463	0.1490	0.1467	0.1461	0.9429	0.8770	0.9520	0.9409	0.9514	0.9406	0.9512	0.9504	0.9511	0.9513	0.4232	0.2236	0.4626	0.4175	0.4640	0.4160	0.4621	0.4576	0.4611	0.4627	0
538000	1.7738	0.1712	0.3688	0.1441	0.1776	0.1457	0.1783	0.1463	0.1490	0.1467	0.1461	0.9429	0.8771	0.9520	0.9408	0.9514	0.9406	0.9512	0.9504	0.9511	0.9513	0.4231	0.2238	0.4626	0.4171	0.4639	0.4160	0.4621	0.4576	0.4611	0.4627	0
539000	1.7739	0.1713	0.3685	0.1441	0.1779	0.1457	0.1783	0.1463	0.1490	0.1467	0.1461	0.9429	0.8772	0.9520	0.9407	0.9514	0.9406	0.9513	0.9504	0.9511	0.9513	0.4230	0.2240	0.4626	0.4166	0.4640	0.4160	0.4621	0.4577	0.4611	0.4627	0
540000	1.7739	0.1714	0.3683	0.1441	0.1782	0.1457	0.1783	0.1463	0.1489	0.1466	0.1461	0.9428	0.8773	0.9520	0.9406	0.9514	0.9406	0.9513	0.9504	0.9511	0.9513	0.4227	0.2242	0.4627	0.4163	0.4640	0.4161	0.4622	0.4577	0.4612	0.4627	0
541000	1.7740	0.1716	0.3680	0.1441	0.1785	0.1457	0.1783	0.1462	0.1489	0.1466	0.1461	0.9428	0.8774	0.9520	0.9405	0.9514	0.9406	0.9513	0.9504	0.9511	0.9513	0.4225	0.2245	0.4626	0.4157	0.4639	0.4159	0.4623	0.4577	0.4612	0.4628	0
542000	1.7741	0.1716	0.3677	0.1441	0.1789	0.1457	0.1784	0.1462	0.1489	0.1466	0.1461	0.9428	0.8775	0.9520	0.9404	0.9514	0.9405	0.9513	0.9504	0.9511	0.9513	0.4226	0.2247	0.4626	0.4152	0.4639	0.4159	0.4623	0.4577	0.4613	0.4628	0
543000	1.7742	0.1716	0.3675	0.1441	0.1790	0.1457	0.1784	0.1462	0.1489	0.1466	0.1461	0.9428	0.8775	0.9520	0.9404	0.9514	0.9405	0.9513	0.9504	0.9511	0.9513	0.4224	0.2248	0.4626	0.4151	0.4640	0.4158	0.4623	0.4577	0.4612	0.4628	0
544000	1.7743	0.1717	0.3673	0.1441	0.1792	0.1457	0.1785	0.1462	0.1489	0.1466	0.1461	0.9428	0.8776	0.9520	0.9403	0.9514	0.9405	0.9513	0.9504	0.9511	0.9513	0.4224	0.2250	0.4626	0.4146	0.4640	0.4157	0.4624	0.4578	0.4612	0.4628	0
545000	1.7744	0.1717	0.3670	0.1441	0.1796	0.1457	0.1786	0.1462	0.1488	0.1466	0.1461	0.9428	0.8777	0.9520	0.9402	0.9514	0.9405	0.9513	0.9504	0.9511	0.9513	0.4225	0.2252	0.4626	0.4140	0.4640	0.4156	0.4623	0.4578	0.4613	0.4629	0
546000	1.7745	0.1717	0.3666	0.1441	0.1800	0.1457	0.1786	0.1462	0.1488	0.1466	0.1461	0.9428	0.8778	0.9520	0.9400	0.9514	0.9404	0.9513	0.9504	0.9512	0.9513	0.4224	0.2255	0.4626	0.4134	0.4640	0.4156	0.4624	0.4579	0.4614	0.4628	0
547000	1.7746	0.1717	0.3663	0.1441	0.1804	0.1457	0.1787	0.1461	0.1488	0.1466	0.1461	0.9427	0.8780	0.9520	0.9399	0.9514	0.9404	0.9513	0.9504	0.9512	0.9513	0.4224	0.2257	0.4626	0.4129	0.4639	0.4153	0.4625	0.4579	0.4614	0.4627	0
548000	1.7747	0.1718	0.3660	0.1441	0.1807	0.1457	0.1789	0.1461	0.1488	0.1465	0.1461	0.9427	0.8781	0.9520	0.9398	0.9514	0.9404	0.9513	0.9504	0.9512	0.9513	0.4223	0.2259	0.4627	0.4124	0.4640	0.4151	0.4626	0.4579	0.4615	0.4627	0
549000	1.7748	0.1718	0.3656	0.1441	0.1810	0.1457	0.1790	0.1461	0.1488	0.1465	0.1462	0.9427	0.8782	0.9520	0.9397	0.9514	0.9403	0.9513	0.9504	0.9512	0.9513	0.4222	0.2262	0.4627	0.4120	0.4640	0.4150	0.4627	0.4579	0.4615	0.4627	0
550000	1.7748	0.1719	0.3654	0.1441	0.1813	0.1457	0.1790	0.1461	0.1488	0.1466	0.1461	0.9427	0.8782	0.9520	0.9397	0.9514	0.9403	0.9513	0.9504	0.9512	0.9513	0.4222	0.2262	0.4627	0.4118	0.4640	0.4151	0.4627	0.4579	0.4614	0.4627	0
551000	1.7750	0.1720	0.3653	0.1441	0.1813	0.1456	0.1791	0.1461	0.1488	0.1466	0.1461	0.9426	0.8782	0.9520	0.9396	0.9514	0.9403	0.9513	0.9504	0.9512	0.9513	0.4219	0.2262	0.4627	0.4118	0.4640	0.4150	0.4626	0.4578	0.4615	0.4628	0
552000	1.7751	0.1721	0.3652	0.1441	0.1815	0.1456	0.1791	0.1461	0.1488	0.1465	0.1461	0.9426	0.8783	0.9520	0.9395	0.9514	0.9403	0.9513	0.9504	0.9512	0.9513	0.4217	0.2264	0.4628	0.4113	0.4640	0.4149	0.4627	0.4579	0.4615	0.4628	0
553000	1.7753	0.1722	0.3650	0.1441	0.1817	0.1456	0.1792	0.1460	0.1488	0.1465	0.1461	0.9426	0.8784	0.9520	0.9395	0.9514	0.9403	0.9513	0.9504	0.9512	0.9513	0.4216	0.2265	0.4628	0.4111	0.4641	0.4148	0.4627	0.4578	0.4615	0.4628	0
554000	1.7754	0.1722	0.3648	0.1441	0.1820	0.1456	0.1792	0.1460	0.1488	0.1465	0.1461	0.9426	0.8785	0.9520	0.9394	0.9514	0.9403	0.9513	0.9504	0.9512	0.9513	0.4216	0.2267	0.4628	0.4106	0.4641	0.4148	0.4627	0.4578	0.4615	0.4628	0
555000	1.7755	0.1723	0.3646	0.1441	0.1822	0.1456	0.1793	0.1460	0.1488	0.1465	0.1461	0.9425	0.8785	0.9520	0.9393	0.9514	0.9403	0.9514	0.9504	0.9512	0.9513	0.4215	0.2269	0.4627	0.4103	0.4640	0.4148	0.4628	0.4578	0.4615	0.4629	0
556000	1.7755	0.1724	0.3643	0.1441	0.1825	0.1457	0.1793	0.1460	0.1488	0.1465	0.1461	0.9425	0.8786	0.9520	0.9392	0.9514	0.9402	0.9514	0.9505	0.9512	0.9513	0.4214	0.2271	0.4627	0.4101	0.4640	0.4148	0.4628	0.4578	0.4616	0.4628	0
557000	1.7756	0.1724	0.3641	0.1441	0.1826	0.1457	0.1793	0.1460	0.1487	0.1465	0.1461	0.9425	0.8786	0.9520	0.9392	0.9514	0.9402	0.9513	0.9505	0.9512	0.9513	0.4213	0.2271	0.4627	0.4100	0.4640	0.4148	0.4628	0.4578	0.4616	0.4628	0
558000	1.7757	0.1726	0.3640	0.1441	0.1827	0.1457	0.1794	0.1460	0.1487	0.1465	0.1461	0.9424	0.8787	0.9520	0.9392	0.9514	0.9402	0.9513	0.9505	0.9512	0.9513	0.4210	0.2274	0.4627	0.4098	0.4640	0.4146	0.4627	0.4579	0.4616	0.4627	0
559000	1.7759	0.1727	0.3637	0.1441	0.1828	0.1457	0.1796	0.1460	0.1487	0.1465	0.1461	0.9424	0.8788	0.9520	0.9392	0.9514	0.9401	0.9514	0.9505	0.9512	0.9513	0.4210	0.2275	0.4628	0.4098	0.4641	0.4141	0.4627	0.4580	0.4615	0.4626	0
560000	1.7760	0.1728	0.3635	0.1441	0.1828	0.1456	0.1799	0.1460	0.1487	0.1465	0.1461	0.9424	0.8789	0.9520	0.9392	0.9514	0.9400	0.9514	0.9505	0.9512	0.9513	0.4209	0.2278	0.4628	0.4098	0.4641	0.4138	0.4627	0.4580	0.4615	0.4626	0
561000	1.7761	0.1728	0.3632	0.1441	0.1829	0.1456	0.1800	0.1460	0.1487	0.1465	0.1461	0.9424	0.8790	0.9520	0.9391	0.9514	0.9400	0.9514	0.9505	0.9512	0.9513	0.4207	0.2279	0.4628	0.4096	0.4641	0.4138	0.4628	0.4579	0.4615	0.4626	0
562000	1.7761	0.1730	0.3630	0.1441	0.1830	0.1457	0.1800	0.1460	0.1487	0.1466	0.1461	0.9423	0.8791	0.9520	0.9391	0.9514	0.9400	0.9514	0.9505	0.9512	0.9513	0.4205	0.2281	0.4628	0.4095	0.4640	0.4137	0.4627	0.4579	0.4614	0.4626	0
563000	1.7762	0.1731	0.3627	0.1441	0.1831	0.1457	0.1802	0.1460	0.1487	0.1465	0.1461	0.9423	0.8791	0.9520	0.9390	0.9514	0.9399	0.9514	0.9505	0.9512	0.9513	0.4204	0.2282	0.4628	0.4095	0.4641	0.4135	0.4628	0.4579	0.4615	0.4626	0
564000	1.7763	0.1731	0.3625	0.1441	0.1832	0.1457	0.1804	0.1460	0.1487	0.1465	0.1461	0.9423	0.8792	0.9520	0.9390	0.9514	0.9398	0.9514	0.9505	0.9512	0.9513	0.4203	0.2284	0.4628	0.4093	0.4640	0.4131	0.4628	0.4579	0.4615	0.4626	0
