Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Avg_Reward_User_3	Avg_Reward_User_4	Avg_Reward_User_5	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_Ratio_User_3	Packet_Loss_Ratio_User_4	Packet_Loss_Ratio_User_5	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_3	Packet_Loss_By_Transmit_Ratio_User_4	Packet_Loss_By_Transmit_Ratio_User_5	Energy_Used	Count_Change
264000	1.7812	0.3744	0.2498	0.2493	0.4093	0.2505	0.2479	0.8753	0.9169	0.9169	0.8637	0.9165	0.9174	0.3517	0.4609	0.4615	0.3059	0.4573	0.4635	3	0
265000	1.7812	0.3744	0.2498	0.2493	0.4094	0.2505	0.2479	0.8753	0.9169	0.9169	0.8637	0.9166	0.9174	0.3519	0.4610	0.4616	0.3058	0.4574	0.4636	6	0
266000	1.7813	0.3744	0.2499	0.2492	0.4095	0.2505	0.2479	0.8753	0.9169	0.9170	0.8637	0.9166	0.9174	0.3517	0.4610	0.4616	0.3058	0.4573	0.4635	3	0
267000	1.7814	0.3746	0.2498	0.2492	0.4094	0.2505	0.2480	0.8752	0.9169	0.9169	0.8637	0.9165	0.9174	0.3517	0.4611	0.4615	0.3059	0.4573	0.4635	2	0
268000	1.7815	0.3747	0.2497	0.2492	0.4095	0.2505	0.2480	0.8752	0.9169	0.9169	0.8636	0.9165	0.9174	0.3517	0.4611	0.4616	0.3057	0.4574	0.4635	5	0
269000	1.7817	0.3747	0.2498	0.2491	0.4096	0.2504	0.2480	0.8752	0.9169	0.9170	0.8636	0.9166	0.9173	0.3518	0.4611	0.4617	0.3056	0.4575	0.4634	2	0
270000	1.7817	0.3747	0.2498	0.2490	0.4098	0.2504	0.2480	0.8752	0.9169	0.9170	0.8635	0.9166	0.9173	0.3518	0.4611	0.4618	0.3055	0.4577	0.4634	1	0
271000	1.7819	0.3748	0.2498	0.2490	0.4099	0.2503	0.2481	0.8751	0.9169	0.9170	0.8635	0.9166	0.9173	0.3518	0.4611	0.4619	0.3054	0.4577	0.4634	2	0
272000	1.7820	0.3749	0.2498	0.2489	0.4099	0.2503	0.2482	0.8751	0.9169	0.9170	0.8635	0.9166	0.9173	0.3517	0.4610	0.4619	0.3055	0.4577	0.4633	3	0
273000	1.7820	0.3749	0.2498	0.2489	0.4099	0.2503	0.2481	0.8751	0.9169	0.9170	0.8635	0.9166	0.9173	0.3517	0.4611	0.4618	0.3055	0.4577	0.4635	5	0
274000	1.7822	0.3751	0.2498	0.2491	0.4098	0.2503	0.2481	0.8750	0.9169	0.9169	0.8635	0.9166	0.9173	0.3514	0.4612	0.4617	0.3056	0.4577	0.4635	2	0
275000	1.7824	0.3753	0.2497	0.2493	0.4097	0.2503	0.2481	0.8750	0.9170	0.9169	0.8636	0.9166	0.9173	0.3513	0.4613	0.4616	0.3057	0.4578	0.4634	7	0
276000	1.7824	0.3754	0.2497	0.2493	0.4095	0.2502	0.2482	0.8749	0.9170	0.9169	0.8636	0.9166	0.9173	0.3511	0.4614	0.4617	0.3058	0.4579	0.4634	2	0
277000	1.7825	0.3757	0.2496	0.2493	0.4095	0.2502	0.2482	0.8748	0.9170	0.9169	0.8636	0.9166	0.9173	0.3508	0.4614	0.4617	0.3059	0.4579	0.4635	4	0
278000	1.7827	0.3758	0.2496	0.2494	0.4095	0.2502	0.2481	0.8748	0.9170	0.9169	0.8636	0.9167	0.9173	0.3507	0.4614	0.4616	0.3060	0.4579	0.4636	3	0
279000	1.7828	0.3760	0.2496	0.2494	0.4095	0.2502	0.2482	0.8747	0.9170	0.9168	0.8636	0.9167	0.9173	0.3506	0.4614	0.4615	0.3059	0.4580	0.4635	2	0
280000	1.7830	0.3761	0.2495	0.2494	0.4097	0.2502	0.2481	0.8747	0.9170	0.9169	0.8635	0.9167	0.9173	0.3507	0.4614	0.4616	0.3058	0.4580	0.4635	0	0
281000	1.7831	0.3761	0.2495	0.2494	0.4098	0.2501	0.2482	0.8747	0.9170	0.9169	0.8635	0.9167	0.9173	0.3507	0.4615	0.4616	0.3056	0.4580	0.4636	2	0
282000	1.7832	0.3761	0.2495	0.2494	0.4100	0.2501	0.2481	0.8747	0.9170	0.9169	0.8634	0.9167	0.9173	0.3508	0.4614	0.4616	0.3056	0.4581	0.4636	1	0
283000	1.7832	0.3760	0.2495	0.2494	0.4101	0.2500	0.2481	0.8748	0.9170	0.9168	0.8634	0.9167	0.9173	0.3510	0.4615	0.4614	0.3055	0.4581	0.4636	3	0
284000	1.7833	0.3760	0.2495	0.2497	0.4102	0.2500	0.2480	0.8748	0.9170	0.9168	0.8633	0.9167	0.9174	0.3509	0.4614	0.4613	0.3055	0.4582	0.4637	2	0
285000	1.7834	0.3760	0.2496	0.2498	0.4101	0.2499	0.2479	0.8747	0.9170	0.9167	0.8634	0.9167	0.9174	0.3508	0.4613	0.4614	0.3057	0.4582	0.4638	5	0
286000	1.7835	0.3763	0.2496	0.2498	0.4100	0.2499	0.2479	0.8746	0.9170	0.9167	0.8634	0.9168	0.9174	0.3505	0.4614	0.4614	0.3056	0.4582	0.4637	1	0
287000	1.7837	0.3766	0.2496	0.2498	0.4100	0.2498	0.2480	0.8746	0.9170	0.9168	0.8634	0.9168	0.9174	0.3502	0.4614	0.4615	0.3060	0.4583	0.4637	4	0
288000	1.7837	0.3768	0.2496	0.2497	0.4098	0.2498	0.2481	0.8745	0.9170	0.9168	0.8635	0.9167	0.9173	0.3499	0.4615	0.4615	0.3062	0.4581	0.4637	3	0
289000	1.7838	0.3770	0.2495	0.2497	0.4096	0.2499	0.2481	0.8744	0.9170	0.9168	0.8635	0.9167	0.9173	0.3497	0.4615	0.4616	0.3064	0.4581	0.4637	5	0
290000	1.7838	0.3771	0.2495	0.2497	0.4094	0.2500	0.2481	0.8744	0.9170	0.9167	0.8636	0.9167	0.9173	0.3497	0.4616	0.4616	0.3066	0.4582	0.4635	0	0
291000	1.7839	0.3772	0.2495	0.2499	0.4092	0.2500	0.2482	0.8744	0.9170	0.9167	0.8636	0.9167	0.9173	0.3496	0.4615	0.4616	0.3066	0.4581	0.4634	2	0
292000	1.7839	0.3772	0.2495	0.2499	0.4091	0.2500	0.2483	0.8744	0.9170	0.9167	0.8637	0.9167	0.9172	0.3496	0.4616	0.4616	0.3068	0.4581	0.4633	5	0
293000	1.7840	0.3771	0.2495	0.2499	0.4091	0.2500	0.2484	0.8744	0.9170	0.9167	0.8636	0.9167	0.9172	0.3496	0.4615	0.4616	0.3066	0.4583	0.4632	2	0
294000	1.7841	0.3772	0.2495	0.2499	0.4092	0.2499	0.2485	0.8744	0.9170	0.9167	0.8636	0.9168	0.9172	0.3495	0.4616	0.4616	0.3066	0.4584	0.4633	10	0
295000	1.7842	0.3774	0.2494	0.2499	0.4092	0.2498	0.2484	0.8743	0.9170	0.9167	0.8636	0.9168	0.9172	0.3491	0.4617	0.4617	0.3068	0.4584	0.4634	6	0
296000	1.7842	0.3777	0.2494	0.2499	0.4092	0.2498	0.2483	0.8742	0.9171	0.9167	0.8636	0.9167	0.9173	0.3489	0.4617	0.4617	0.3071	0.4582	0.4635	4	0
297000	1.7843	0.3779	0.2493	0.2498	0.4090	0.2499	0.2483	0.8741	0.9171	0.9168	0.8637	0.9167	0.9172	0.3487	0.4617	0.4619	0.3073	0.4583	0.4634	7	0
298000	1.7844	0.3781	0.2493	0.2498	0.4090	0.2499	0.2484	0.8741	0.9171	0.9167	0.8637	0.9167	0.9172	0.3486	0.4617	0.4617	0.3075	0.4582	0.4634	2	0
299000	1.7846	0.3783	0.2492	0.2499	0.4090	0.2499	0.2484	0.8740	0.9171	0.9167	0.8637	0.9167	0.9172	0.3483	0.4617	0.4617	0.3075	0.4583	0.4634	0	0
300000	1.7848	0.3785	0.2492	0.2498	0.4090	0.2499	0.2484	0.8739	0.9171	0.9167	0.8636	0.9167	0.9172	0.3482	0.4618	0.4618	0.3075	0.4582	0.4634	4	0
301000	1.7850	0.3787	0.2491	0.2498	0.4090	0.2500	0.2484	0.8739	0.9171	0.9168	0.8637	0.9167	0.9172	0.3479	0.4619	0.4618	0.3077	0.4583	0.4634	2	0
302000	1.7850	0.3790	0.2491	0.2498	0.4089	0.2499	0.2484	0.8738	0.9172	0.9168	0.8637	0.9167	0.9172	0.3476	0.4620	0.4619	0.3079	0.4582	0.4634	2	0
303000	1.7851	0.3792	0.2490	0.2497	0.4088	0.2500	0.2484	0.8737	0.9172	0.9168	0.8638	0.9167	0.9172	0.3475	0.4619	0.4619	0.3081	0.4582	0.4634	9	0
304000	1.7852	0.3793	0.2491	0.2497	0.4088	0.2500	0.2485	0.8737	0.9172	0.9168	0.8638	0.9167	0.9172	0.3474	0.4620	0.4620	0.3082	0.4583	0.4634	0	0
305000	1.7853	0.3793	0.2491	0.2496	0.4088	0.2499	0.2485	0.8737	0.9171	0.9168	0.8637	0.9167	0.9172	0.3474	0.4619	0.4620	0.3081	0.4583	0.4633	3	0
306000	1.7854	0.3794	0.2492	0.2496	0.4088	0.2499	0.2485	0.8736	0.9171	0.9168	0.8638	0.9167	0.9172	0.3472	0.4618	0.4620	0.3083	0.4582	0.4634	3	0
307000	1.7855	0.3796	0.2492	0.2496	0.4086	0.2500	0.2486	0.8736	0.9171	0.9168	0.8638	0.9167	0.9172	0.3471	0.4619	0.4620	0.3084	0.4581	0.4633	0	0
308000	1.7855	0.3797	0.2492	0.2496	0.4085	0.2500	0.2486	0.8735	0.9171	0.9169	0.8638	0.9167	0.9172	0.3468	0.4620	0.4620	0.3086	0.4582	0.4633	2	0
309000	1.7855	0.3799	0.2492	0.2496	0.4084	0.2500	0.2485	0.8734	0.9171	0.9168	0.8639	0.9167	0.9172	0.3465	0.4620	0.4620	0.3089	0.4584	0.4634	3	0
310000	1.7856	0.3802	0.2492	0.2496	0.4082	0.2500	0.2485	0.8734	0.9171	0.9168	0.8640	0.9167	0.9172	0.3464	0.4620	0.4619	0.3091	0.4582	0.4633	2	0
311000	1.7859	0.3804	0.2492	0.2496	0.4080	0.2502	0.2485	0.8733	0.9171	0.9169	0.8640	0.9166	0.9172	0.3462	0.4620	0.4619	0.3092	0.4579	0.4635	3	0
312000	1.7860	0.3805	0.2492	0.2495	0.4079	0.2505	0.2484	0.8733	0.9171	0.9169	0.8641	0.9165	0.9172	0.3462	0.4620	0.4620	0.3095	0.4576	0.4635	0	0
313000	1.7861	0.3806	0.2491	0.2495	0.4077	0.2506	0.2485	0.8733	0.9171	0.9169	0.8641	0.9165	0.9172	0.3461	0.4621	0.4619	0.3096	0.4575	0.4634	4	0
314000	1.7862	0.3807	0.2491	0.2496	0.4075	0.2508	0.2485	0.8732	0.9171	0.9168	0.8642	0.9164	0.9172	0.3460	0.4621	0.4619	0.3098	0.4574	0.4634	2	0
315000	1.7862	0.3809	0.2491	0.2495	0.4073	0.2509	0.2485	0.8732	0.9172	0.9169	0.8643	0.9164	0.9172	0.3458	0.4621	0.4620	0.3100	0.4574	0.4635	4	0
316000	1.7862	0.3811	0.2491	0.2494	0.4072	0.2510	0.2485	0.8731	0.9171	0.9169	0.8643	0.9163	0.9172	0.3457	0.4620	0.4621	0.3102	0.4574	0.4635	1	0
317000	1.7862	0.3812	0.2491	0.2494	0.4070	0.2511	0.2484	0.8731	0.9171	0.9169	0.8644	0.9163	0.9173	0.3456	0.4620	0.4621	0.3104	0.4572	0.4637	4	0
318000	1.7862	0.3813	0.2491	0.2494	0.4068	0.2512	0.2484	0.8731	0.9171	0.9169	0.8644	0.9163	0.9173	0.3455	0.4621	0.4621	0.3105	0.4573	0.4637	6	0
319000	1.7863	0.3815	0.2491	0.2494	0.4068	0.2513	0.2483	0.8730	0.9171	0.9169	0.8644	0.9162	0.9173	0.3453	0.4622	0.4621	0.3106	0.4572	0.4638	5	0
320000	1.7864	0.3816	0.2491	0.2493	0.4067	0.2514	0.2483	0.8730	0.9172	0.9169	0.8645	0.9162	0.9173	0.3452	0.4622	0.4621	0.3108	0.4571	0.4637	2	0
321000	1.7865	0.3817	0.2490	0.2494	0.4066	0.2514	0.2484	0.8729	0.9172	0.9169	0.8645	0.9162	0.9173	0.3450	0.4622	0.4620	0.3110	0.4573	0.4637	4	0
322000	1.7866	0.3820	0.2490	0.2493	0.4064	0.2514	0.2484	0.8728	0.9172	0.9169	0.8646	0.9162	0.9172	0.3448	0.4622	0.4620	0.3112	0.4573	0.4636	0	0
323000	1.7867	0.3821	0.2490	0.2493	0.4062	0.2514	0.2485	0.8728	0.9172	0.9169	0.8646	0.9162	0.9172	0.3446	0.4622	0.4620	0.3113	0.4573	0.4636	2	0
324000	1.7866	0.3822	0.2490	0.2493	0.4061	0.2514	0.2486	0.8728	0.9172	0.9169	0.8646	0.9162	0.9172	0.3446	0.4622	0.4619	0.3115	0.4573	0.4633	4	0
325000	1.7868	0.3823	0.2490	0.2494	0.4059	0.2514	0.2488	0.8727	0.9172	0.9169	0.8647	0.9162	0.9171	0.3445	0.4623	0.4619	0.3116	0.4573	0.4633	2	0
326000	1.7869	0.3824	0.2489	0.2494	0.4058	0.2514	0.2489	0.8727	0.9172	0.9169	0.8647	0.9162	0.9171	0.3445	0.4622	0.4618	0.3116	0.4574	0.4632	2	0
327000	1.7870	0.3824	0.2490	0.2495	0.4059	0.2514	0.2489	0.8727	0.9172	0.9169	0.8647	0.9162	0.9171	0.3445	0.4621	0.4617	0.3116	0.4574	0.4632	5	0
328000	1.7872	0.3825	0.2490	0.2495	0.4059	0.2514	0.2490	0.8727	0.9172	0.9169	0.8647	0.9162	0.9171	0.3442	0.4620	0.4617	0.3116	0.4573	0.4632	5	0
329000	1.7875	0.3828	0.2490	0.2495	0.4059	0.2513	0.2490	0.8726	0.9172	0.9169	0.8647	0.9162	0.9171	0.3440	0.4621	0.4618	0.3117	0.4575	0.4632	3	0
330000	1.7875	0.3828	0.2491	0.2494	0.4058	0.2514	0.2490	0.8726	0.9172	0.9169	0.8647	0.9162	0.9171	0.3441	0.4621	0.4619	0.3116	0.4574	0.4632	2	0
331000	1.7876	0.3828	0.2490	0.2493	0.4058	0.2515	0.2491	0.8726	0.9172	0.9169	0.8648	0.9161	0.9170	0.3441	0.4621	0.4619	0.3118	0.4572	0.4631	7	0
332000	1.7877	0.3829	0.2491	0.2493	0.4056	0.2517	0.2490	0.8725	0.9172	0.9169	0.8648	0.9161	0.9170	0.3440	0.4621	0.4620	0.3118	0.4570	0.4631	5	0
333000	1.7879	0.3829	0.2490	0.2493	0.4057	0.2519	0.2491	0.8726	0.9172	0.9169	0.8648	0.9160	0.9170	0.3442	0.4622	0.4619	0.3118	0.4567	0.4631	2	0
334000	1.7881	0.3828	0.2491	0.2494	0.4056	0.2522	0.2490	0.8726	0.9171	0.9169	0.8648	0.9159	0.9171	0.3443	0.4620	0.4618	0.3118	0.4565	0.4631	1	0
335000	1.7883	0.3827	0.2491	0.2495	0.4056	0.2524	0.2490	0.8726	0.9171	0.9169	0.8648	0.9159	0.9171	0.3443	0.4621	0.4618	0.3119	0.4563	0.4632	3	0
336000	1.7883	0.3828	0.2491	0.2494	0.4056	0.2525	0.2489	0.8726	0.9171	0.9169	0.8648	0.9158	0.9171	0.3444	0.4621	0.4618	0.3118	0.4561	0.4633	1	0
337000	1.7885	0.3828	0.2491	0.2494	0.4057	0.2527	0.2488	0.8726	0.9171	0.9169	0.8648	0.9158	0.9171	0.3444	0.4622	0.4618	0.3117	0.4561	0.4633	4	0
338000	1.7884	0.3828	0.2490	0.2494	0.4056	0.2527	0.2488	0.8726	0.9172	0.9169	0.8648	0.9158	0.9171	0.3443	0.4622	0.4618	0.3119	0.4562	0.4634	5	0
339000	1.7884	0.3830	0.2490	0.2494	0.4055	0.2527	0.2488	0.8725	0.9172	0.9169	0.8648	0.9158	0.9171	0.3441	0.4623	0.4619	0.3121	0.4561	0.4634	4	0
340000	1.7885	0.3832	0.2489	0.2494	0.4055	0.2528	0.2488	0.8725	0.9172	0.9169	0.8648	0.9158	0.9171	0.3440	0.4624	0.4618	0.3122	0.4562	0.4633	3	0
341000	1.7886	0.3832	0.2489	0.2494	0.4055	0.2527	0.2489	0.8725	0.9172	0.9169	0.8648	0.9158	0.9171	0.3439	0.4624	0.4618	0.3121	0.4563	0.4631	4	0
342000	1.7888	0.3832	0.2489	0.2494	0.4056	0.2528	0.2490	0.8725	0.9172	0.9169	0.8648	0.9158	0.9170	0.3440	0.4624	0.4617	0.3120	0.4563	0.4632	2	0
343000	1.7889	0.3832	0.2488	0.2494	0.4058	0.2527	0.2490	0.8725	0.9172	0.9169	0.8647	0.9158	0.9171	0.3440	0.4624	0.4618	0.3120	0.4563	0.4632	4	0
344000	1.7889	0.3832	0.2488	0.2494	0.4059	0.2527	0.2489	0.8724	0.9172	0.9169	0.8647	0.9158	0.9171	0.3441	0.4623	0.4617	0.3119	0.4564	0.4633	6	0
345000	1.7889	0.3833	0.2488	0.2494	0.4059	0.2527	0.2489	0.8724	0.9172	0.9169	0.8647	0.9158	0.9171	0.3441	0.4624	0.4617	0.3120	0.4564	0.4633	0	0
346000	1.7889	0.3833	0.2488	0.2495	0.4057	0.2528	0.2488	0.8724	0.9172	0.9168	0.8648	0.9157	0.9171	0.3440	0.4623	0.4617	0.3122	0.4563	0.4633	10	0
347000	1.7889	0.3833	0.2488	0.2495	0.4056	0.2529	0.2488	0.8724	0.9172	0.9168	0.8648	0.9157	0.9171	0.3440	0.4624	0.4617	0.3124	0.4561	0.4632	5	0
348000	1.7891	0.3834	0.2488	0.2494	0.4055	0.2531	0.2489	0.8724	0.9173	0.9169	0.8649	0.9156	0.9171	0.3440	0.4624	0.4617	0.3126	0.4559	0.4632	3	0
349000	1.7892	0.3834	0.2487	0.2495	0.4054	0.2533	0.2489	0.8724	0.9173	0.9169	0.8649	0.9156	0.9170	0.3440	0.4624	0.4616	0.3126	0.4557	0.4631	1	0
350000	1.7895	0.3835	0.2487	0.2495	0.4054	0.2535	0.2489	0.8723	0.9173	0.9168	0.8649	0.9155	0.9170	0.3438	0.4624	0.4615	0.3126	0.4555	0.4631	2	0
351000	1.7897	0.3836	0.2487	0.2496	0.4053	0.2536	0.2490	0.8723	0.9173	0.9168	0.8649	0.9155	0.9170	0.3437	0.4624	0.4615	0.3127	0.4554	0.4631	2	0
352000	1.7899	0.3837	0.2486	0.2495	0.4052	0.2538	0.2490	0.8722	0.9173	0.9168	0.8650	0.9154	0.9170	0.3436	0.4624	0.4615	0.3129	0.4552	0.4631	2	0
353000	1.7900	0.3839	0.2486	0.2495	0.4051	0.2539	0.2490	0.8722	0.9173	0.9168	0.8650	0.9154	0.9170	0.3435	0.4624	0.4615	0.3130	0.4552	0.4630	9	0
354000	1.7901	0.3839	0.2486	0.2495	0.4049	0.2541	0.2490	0.8722	0.9173	0.9169	0.8650	0.9153	0.9170	0.3433	0.4623	0.4616	0.3131	0.4549	0.4630	1	0
355000	1.7902	0.3841	0.2486	0.2494	0.4049	0.2543	0.2490	0.8721	0.9173	0.9169	0.8650	0.9152	0.9170	0.3432	0.4624	0.4617	0.3132	0.4548	0.4631	1	0
356000	1.7903	0.3842	0.2486	0.2494	0.4048	0.2544	0.2490	0.8721	0.9173	0.9169	0.8651	0.9152	0.9170	0.3432	0.4624	0.4617	0.3133	0.4547	0.4631	4	0
357000	1.7904	0.3843	0.2485	0.2494	0.4047	0.2545	0.2490	0.8721	0.9173	0.9169	0.8651	0.9152	0.9170	0.3430	0.4626	0.4617	0.3135	0.4547	0.4631	5	0
358000	1.7904	0.3844	0.2484	0.2494	0.4046	0.2547	0.2489	0.8721	0.9173	0.9169	0.8651	0.9151	0.9171	0.3431	0.4625	0.4618	0.3135	0.4545	0.4632	7	0
359000	1.7905	0.3844	0.2485	0.2493	0.4046	0.2548	0.2489	0.8721	0.9173	0.9169	0.8651	0.9151	0.9171	0.3432	0.4626	0.4618	0.3135	0.4545	0.4632	0	0
360000	1.7905	0.3844	0.2485	0.2493	0.4045	0.2550	0.2489	0.8721	0.9173	0.9169	0.8651	0.9150	0.9171	0.3431	0.4625	0.4618	0.3136	0.4543	0.4633	3	0
361000	1.7906	0.3844	0.2485	0.2493	0.4044	0.2552	0.2489	0.8721	0.9173	0.9169	0.8652	0.9150	0.9170	0.3433	0.4626	0.4619	0.3137	0.4541	0.4631	4	0
362000	1.7907	0.3843	0.2485	0.2493	0.4044	0.2553	0.2490	0.8721	0.9173	0.9169	0.8652	0.9149	0.9171	0.3433	0.4626	0.4618	0.3137	0.4539	0.4632	0	0
363000	1.7909	0.3843	0.2485	0.2493	0.4043	0.2556	0.2490	0.8721	0.9173	0.9169	0.8652	0.9148	0.9170	0.3434	0.4625	0.4618	0.3138	0.4537	0.4631	5	0
364000	1.7909	0.3842	0.2485	0.2493	0.4042	0.2557	0.2489	0.8721	0.9173	0.9169	0.8652	0.9148	0.9171	0.3434	0.4625	0.4618	0.3138	0.4536	0.4632	3	0
365000	1.7910	0.3843	0.2486	0.2493	0.4041	0.2558	0.2489	0.8721	0.9173	0.9169	0.8652	0.9147	0.9171	0.3433	0.4624	0.4618	0.3140	0.4534	0.4632	5	0
366000	1.7912	0.3843	0.2486	0.2493	0.4040	0.2561	0.2489	0.8721	0.9173	0.9169	0.8653	0.9147	0.9171	0.3433	0.4625	0.4618	0.3141	0.4531	0.4632	0	0
367000	1.7913	0.3843	0.2486	0.2493	0.4039	0.2562	0.2489	0.8721	0.9173	0.9169	0.8654	0.9146	0.9171	0.3431	0.4624	0.4618	0.3143	0.4531	0.4633	3	0
368000	1.7913	0.3845	0.2486	0.2493	0.4038	0.2564	0.2488	0.8720	0.9173	0.9169	0.8654	0.9146	0.9171	0.3431	0.4625	0.4618	0.3145	0.4529	0.4633	0	0
369000	1.7914	0.3845	0.2486	0.2493	0.4037	0.2565	0.2488	0.8720	0.9173	0.9169	0.8654	0.9145	0.9171	0.3430	0.4625	0.4619	0.3145	0.4528	0.4633	0	0
370000	1.7916	0.3846	0.2486	0.2493	0.4036	0.2567	0.2488	0.8720	0.9173	0.9169	0.8655	0.9145	0.9171	0.3429	0.4625	0.4618	0.3147	0.4527	0.4634	1	0
371000	1.7917	0.3848	0.2486	0.2493	0.4035	0.2569	0.2487	0.8720	0.9173	0.9169	0.8655	0.9144	0.9171	0.3428	0.4625	0.4618	0.3148	0.4524	0.4634	3	0
372000	1.7918	0.3848	0.2486	0.2493	0.4034	0.2571	0.2487	0.8719	0.9173	0.9169	0.8656	0.9143	0.9171	0.3428	0.4625	0.4618	0.3149	0.4522	0.4635	0	0
373000	1.7918	0.3848	0.2486	0.2493	0.4033	0.2572	0.2486	0.8720	0.9173	0.9169	0.8656	0.9143	0.9172	0.3429	0.4626	0.4618	0.3149	0.4520	0.4636	7	0
374000	1.7919	0.3848	0.2485	0.2493	0.4032	0.2575	0.2486	0.8719	0.9173	0.9169	0.8656	0.9142	0.9172	0.3429	0.4626	0.4617	0.3149	0.4518	0.4637	0	0
375000	1.7920	0.3848	0.2486	0.2494	0.4030	0.2577	0.2485	0.8719	0.9173	0.9169	0.8657	0.9141	0.9172	0.3428	0.4625	0.4617	0.3152	0.4517	0.4637	5	0
376000	1.7921	0.3848	0.2486	0.2494	0.4029	0.2579	0.2485	0.8719	0.9173	0.9169	0.8657	0.9141	0.9172	0.3428	0.4626	0.4617	0.3153	0.4515	0.4636	3	0
377000	1.7921	0.3849	0.2485	0.2494	0.4027	0.2580	0.2486	0.8719	0.9173	0.9169	0.8658	0.9140	0.9172	0.3429	0.4627	0.4616	0.3155	0.4514	0.4635	5	0
378000	1.7923	0.3849	0.2485	0.2494	0.4026	0.2583	0.2486	0.8719	0.9173	0.9169	0.8658	0.9139	0.9172	0.3429	0.4627	0.4616	0.3155	0.4510	0.4636	1	0
379000	1.7924	0.3849	0.2484	0.2495	0.4025	0.2586	0.2486	0.8719	0.9173	0.9169	0.8659	0.9138	0.9172	0.3428	0.4627	0.4617	0.3158	0.4507	0.4636	2	0
380000	1.7925	0.3850	0.2484	0.2494	0.4023	0.2588	0.2486	0.8719	0.9173	0.9169	0.8659	0.9138	0.9172	0.3427	0.4627	0.4617	0.3158	0.4505	0.4637	4	0
381000	1.7925	0.3850	0.2484	0.2494	0.4022	0.2590	0.2485	0.8719	0.9173	0.9169	0.8660	0.9137	0.9172	0.3427	0.4628	0.4618	0.3160	0.4504	0.4637	7	0
382000	1.7925	0.3850	0.2484	0.2495	0.4021	0.2591	0.2485	0.8719	0.9174	0.9168	0.8660	0.9137	0.9172	0.3427	0.4629	0.4616	0.3162	0.4502	0.4637	3	0
383000	1.7926	0.3850	0.2483	0.2496	0.4020	0.2593	0.2485	0.8718	0.9174	0.9168	0.8661	0.9136	0.9172	0.3426	0.4628	0.4616	0.3163	0.4501	0.4637	3	0
384000	1.7927	0.3851	0.2483	0.2496	0.4018	0.2595	0.2485	0.8719	0.9174	0.9168	0.8661	0.9135	0.9172	0.3427	0.4629	0.4615	0.3164	0.4499	0.4636	3	0
385000	1.7928	0.3850	0.2483	0.2496	0.4017	0.2596	0.2485	0.8719	0.9174	0.9168	0.8661	0.9135	0.9172	0.3427	0.4630	0.4616	0.3165	0.4498	0.4636	0	0
386000	1.7929	0.3850	0.2482	0.2496	0.4017	0.2598	0.2485	0.8719	0.9174	0.9168	0.8661	0.9134	0.9172	0.3427	0.4629	0.4615	0.3166	0.4496	0.4636	2	0
387000	1.7932	0.3851	0.2482	0.2496	0.4017	0.2599	0.2486	0.8718	0.9174	0.9168	0.8661	0.9134	0.9171	0.3427	0.4629	0.4614	0.3164	0.4494	0.4636	3	0
388000	1.7933	0.3851	0.2482	0.2496	0.4017	0.2601	0.2485	0.8718	0.9174	0.9168	0.8661	0.9133	0.9172	0.3427	0.4630	0.4614	0.3165	0.4493	0.4637	2	0
389000	1.7934	0.3851	0.2481	0.2496	0.4018	0.2602	0.2485	0.8719	0.9174	0.9168	0.8661	0.9133	0.9172	0.3428	0.4629	0.4614	0.3164	0.4493	0.4637	3	0
390000	1.7934	0.3851	0.2482	0.2495	0.4018	0.2603	0.2485	0.8718	0.9174	0.9168	0.8660	0.9132	0.9172	0.3428	0.4630	0.4615	0.3163	0.4492	0.4638	6	0
391000	1.7935	0.3851	0.2481	0.2495	0.4019	0.2605	0.2484	0.8719	0.9174	0.9168	0.8660	0.9132	0.9172	0.3429	0.4629	0.4615	0.3162	0.4491	0.4639	5	0
392000	1.7937	0.3851	0.2481	0.2495	0.4020	0.2606	0.2484	0.8719	0.9174	0.9168	0.8660	0.9131	0.9172	0.3430	0.4630	0.4615	0.3161	0.4490	0.4638	4	0
393000	1.7938	0.3850	0.2481	0.2495	0.4021	0.2607	0.2484	0.8719	0.9174	0.9168	0.8660	0.9131	0.9172	0.3430	0.4631	0.4615	0.3161	0.4489	0.4638	5	0
394000	1.7938	0.3850	0.2480	0.2495	0.4020	0.2609	0.2483	0.8719	0.9174	0.9169	0.8660	0.9130	0.9172	0.3430	0.4632	0.4615	0.3162	0.4487	0.4639	4	0
395000	1.7939	0.3849	0.2481	0.2495	0.4020	0.2611	0.2483	0.8719	0.9174	0.9169	0.8660	0.9130	0.9173	0.3430	0.4632	0.4615	0.3162	0.4486	0.4639	1	0
396000	1.7940	0.3849	0.2481	0.2494	0.4020	0.2613	0.2482	0.8719	0.9174	0.9169	0.8660	0.9129	0.9173	0.3430	0.4632	0.4615	0.3161	0.4484	0.4640	4	0
