Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Count_Change
160000	1.3651	0.6823	0.6828	0.7729	0.7721	0.4652	0.4641	0
161000	1.3654	0.6824	0.6830	0.7728	0.7721	0.4651	0.4641	0
162000	1.3656	0.6824	0.6833	0.7728	0.7720	0.4652	0.4642	0
163000	1.3659	0.6825	0.6834	0.7727	0.7720	0.4650	0.4642	0
164000	1.3662	0.6828	0.6834	0.7727	0.7720	0.4650	0.4643	0
165000	1.3663	0.6828	0.6834	0.7726	0.7720	0.4650	0.4643	0
166000	1.3664	0.6830	0.6834	0.7726	0.7720	0.4650	0.4643	0
167000	1.3666	0.6832	0.6835	0.7725	0.7719	0.4650	0.4643	0
168000	1.3670	0.6834	0.6836	0.7724	0.7719	0.4650	0.4642	0
169000	1.3672	0.6837	0.6836	0.7725	0.7719	0.4650	0.4643	0
170000	1.3672	0.6837	0.6836	0.7725	0.7719	0.4650	0.4642	0
171000	1.3675	0.6837	0.6838	0.7725	0.7718	0.4651	0.4641	0
172000	1.3676	0.6837	0.6838	0.7724	0.7718	0.4652	0.4641	0
173000	1.3678	0.6839	0.6839	0.7724	0.7718	0.4652	0.4643	0
174000	1.3678	0.6839	0.6839	0.7723	0.7718	0.4652	0.4643	0
175000	1.3681	0.6840	0.6840	0.7723	0.7717	0.4652	0.4643	0
176000	1.3682	0.6842	0.6840	0.7723	0.7717	0.4653	0.4643	0
177000	1.3684	0.6843	0.6841	0.7722	0.7717	0.4653	0.4643	0
178000	1.3687	0.6847	0.6840	0.7720	0.7718	0.4651	0.4643	0
179000	1.3691	0.6851	0.6840	0.7719	0.7718	0.4651	0.4643	0
180000	1.3695	0.6853	0.6841	0.7718	0.7718	0.4651	0.4642	0
181000	1.3696	0.6856	0.6840	0.7717	0.7718	0.4651	0.4643	0
182000	1.3698	0.6858	0.6840	0.7716	0.7718	0.4651	0.4643	0
183000	1.3700	0.6860	0.6840	0.7716	0.7718	0.4650	0.4643	0
184000	1.3698	0.6861	0.6837	0.7718	0.7722	0.4651	0.4643	0
185000	1.3688	0.6857	0.6831	0.7718	0.7721	0.4651	0.4642	0
186000	1.3690	0.6859	0.6831	0.7716	0.7722	0.4651	0.4642	0
187000	1.3694	0.6863	0.6832	0.7715	0.7721	0.4651	0.4642	0
188000	1.3696	0.6865	0.6831	0.7714	0.7721	0.4651	0.4641	0
189000	1.3699	0.6867	0.6832	0.7714	0.7721	0.4651	0.4640	0
190000	1.3701	0.6868	0.6833	0.7714	0.7721	0.4652	0.4640	0
191000	1.3702	0.6869	0.6833	0.7713	0.7721	0.4652	0.4641	0
192000	1.3704	0.6872	0.6833	0.7713	0.7721	0.4652	0.4641	0
193000	1.3707	0.6874	0.6833	0.7711	0.7721	0.4651	0.4641	0
194000	1.3708	0.6877	0.6831	0.7711	0.7721	0.4651	0.4642	0
195000	1.3711	0.6880	0.6831	0.7709	0.7721	0.4650	0.4642	0
196000	1.3715	0.6883	0.6831	0.7709	0.7721	0.4650	0.4641	0
197000	1.3717	0.6885	0.6832	0.7708	0.7721	0.4650	0.4641	0
198000	1.3719	0.6888	0.6832	0.7707	0.7721	0.4650	0.4642	0
199000	1.3721	0.6890	0.6831	0.7707	0.7721	0.4650	0.4643	0
200000	1.3725	0.6893	0.6832	0.7705	0.7721	0.4650	0.4642	0
201000	1.3728	0.6896	0.6832	0.7705	0.7721	0.4649	0.4642	0
202000	1.3730	0.6899	0.6831	0.7703	0.7722	0.4649	0.4643	0
203000	1.3730	0.6902	0.6829	0.7703	0.7722	0.4649	0.4644	0
204000	1.3732	0.6903	0.6829	0.7702	0.7722	0.4648	0.4644	0
205000	1.3733	0.6905	0.6829	0.7702	0.7722	0.4648	0.4644	0
206000	1.3736	0.6907	0.6828	0.7701	0.7723	0.4648	0.4645	0
207000	1.3738	0.6909	0.6829	0.7701	0.7722	0.4648	0.4644	0
208000	1.3739	0.6910	0.6830	0.7701	0.7722	0.4649	0.4644	0
209000	1.3739	0.6909	0.6830	0.7701	0.7722	0.4651	0.4643	0
210000	1.3740	0.6909	0.6832	0.7701	0.7722	0.4652	0.4643	0
211000	1.3741	0.6910	0.6831	0.7700	0.7721	0.4652	0.4643	0
212000	1.3745	0.6911	0.6833	0.7700	0.7721	0.4652	0.4641	0
213000	1.3746	0.6912	0.6834	0.7699	0.7721	0.4651	0.4643	0
214000	1.3748	0.6915	0.6834	0.7699	0.7721	0.4651	0.4643	0
215000	1.3750	0.6917	0.6833	0.7698	0.7721	0.4651	0.4643	0
216000	1.3750	0.6917	0.6833	0.7698	0.7722	0.4652	0.4644	0
217000	1.3751	0.6919	0.6832	0.7697	0.7722	0.4652	0.4644	0
218000	1.3753	0.6920	0.6832	0.7697	0.7722	0.4652	0.4643	0
219000	1.3756	0.6923	0.6833	0.7696	0.7722	0.4652	0.4642	0
220000	1.3758	0.6925	0.6833	0.7695	0.7722	0.4653	0.4643	0
221000	1.3760	0.6926	0.6834	0.7695	0.7721	0.4653	0.4642	0
222000	1.3762	0.6927	0.6835	0.7694	0.7721	0.4653	0.4642	0
223000	1.3764	0.6929	0.6835	0.7694	0.7721	0.4654	0.4642	0
224000	1.3766	0.6931	0.6835	0.7693	0.7721	0.4652	0.4642	0
225000	1.3771	0.6934	0.6836	0.7691	0.7721	0.4651	0.4642	0
226000	1.3773	0.6937	0.6836	0.7691	0.7721	0.4651	0.4642	0
227000	1.3774	0.6939	0.6835	0.7690	0.7721	0.4651	0.4642	0
228000	1.3776	0.6942	0.6835	0.7689	0.7721	0.4651	0.4642	0
229000	1.3779	0.6944	0.6835	0.7689	0.7721	0.4651	0.4641	0
230000	1.3782	0.6946	0.6836	0.7688	0.7721	0.4651	0.4641	0
231000	1.3784	0.6948	0.6836	0.7687	0.7721	0.4650	0.4641	0
232000	1.3786	0.6949	0.6837	0.7687	0.7721	0.4650	0.4640	0
233000	1.3788	0.6950	0.6838	0.7686	0.7720	0.4650	0.4640	0
234000	1.3792	0.6953	0.6839	0.7685	0.7720	0.4649	0.4640	0
235000	1.3794	0.6954	0.6840	0.7685	0.7720	0.4649	0.4639	0
236000	1.3796	0.6956	0.6840	0.7684	0.7720	0.4649	0.4640	0
237000	1.3799	0.6958	0.6840	0.7683	0.7720	0.4648	0.4639	0
