Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Count_Change
690000	1.3827	0.7058	0.6770	0.7651	0.7772	0.4637	0.4480	0
691000	1.3828	0.7058	0.6770	0.7651	0.7772	0.4637	0.4480	0
692000	1.3828	0.7058	0.6770	0.7651	0.7771	0.4637	0.4480	0
693000	1.3828	0.7057	0.6771	0.7651	0.7771	0.4637	0.4480	0
694000	1.3826	0.7056	0.6770	0.7652	0.7771	0.4637	0.4480	0
695000	1.3827	0.7056	0.6771	0.7652	0.7771	0.4637	0.4480	0
696000	1.3828	0.7056	0.6772	0.7652	0.7770	0.4637	0.4481	0
697000	1.3829	0.7056	0.6773	0.7652	0.7770	0.4637	0.4481	0
698000	1.3830	0.7056	0.6773	0.7652	0.7770	0.4637	0.4481	0
699000	1.3830	0.7056	0.6774	0.7651	0.7770	0.4636	0.4482	0
700000	1.3831	0.7057	0.6774	0.7651	0.7770	0.4636	0.4482	0
701000	1.3830	0.7057	0.6774	0.7651	0.7770	0.4636	0.4482	0
702000	1.3831	0.7056	0.6775	0.7652	0.7769	0.4636	0.4482	0
703000	1.3832	0.7056	0.6776	0.7652	0.7769	0.4636	0.4482	0
704000	1.3832	0.7055	0.6777	0.7652	0.7768	0.4637	0.4482	0
705000	1.3833	0.7055	0.6778	0.7652	0.7768	0.4637	0.4483	0
706000	1.3832	0.7054	0.6778	0.7652	0.7768	0.4637	0.4482	0
707000	1.3833	0.7055	0.6778	0.7652	0.7768	0.4636	0.4483	0
708000	1.3834	0.7055	0.6779	0.7652	0.7768	0.4636	0.4483	0
709000	1.3834	0.7054	0.6780	0.7652	0.7768	0.4637	0.4483	0
710000	1.3834	0.7053	0.6780	0.7652	0.7767	0.4636	0.4483	0
711000	1.3834	0.7053	0.6781	0.7652	0.7767	0.4636	0.4483	0
712000	1.3835	0.7054	0.6782	0.7652	0.7767	0.4636	0.4484	0
713000	1.3836	0.7053	0.6782	0.7652	0.7767	0.4636	0.4484	0
714000	1.3836	0.7054	0.6783	0.7652	0.7767	0.4636	0.4484	0
715000	1.3837	0.7054	0.6783	0.7652	0.7766	0.4636	0.4484	0
716000	1.3836	0.7053	0.6783	0.7653	0.7767	0.4636	0.4484	0
717000	1.3836	0.7053	0.6783	0.7653	0.7766	0.4636	0.4485	0
718000	1.3836	0.7053	0.6783	0.7653	0.7766	0.4635	0.4485	0
719000	1.3836	0.7053	0.6783	0.7653	0.7766	0.4635	0.4485	0
720000	1.3837	0.7053	0.6784	0.7653	0.7766	0.4635	0.4485	0
721000	1.3838	0.7053	0.6785	0.7653	0.7765	0.4635	0.4485	0
722000	1.3839	0.7052	0.6786	0.7653	0.7765	0.4635	0.4485	0
723000	1.3838	0.7051	0.6787	0.7653	0.7765	0.4635	0.4485	0
724000	1.3838	0.7051	0.6787	0.7654	0.7765	0.4635	0.4485	0
725000	1.3838	0.7051	0.6787	0.7653	0.7765	0.4635	0.4486	0
726000	1.3839	0.7051	0.6788	0.7654	0.7765	0.4635	0.4486	0
727000	1.3839	0.7051	0.6788	0.7654	0.7764	0.4635	0.4486	0
728000	1.3839	0.7051	0.6788	0.7654	0.7764	0.4635	0.4486	0
729000	1.3839	0.7051	0.6789	0.7654	0.7764	0.4635	0.4487	0
730000	1.3839	0.7051	0.6788	0.7654	0.7764	0.4635	0.4487	0
