Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Count_Change
690000	1.4930	0.7696	0.7234	0.7455	0.7630	0.4090	0.4098	0
691000	1.4931	0.7696	0.7235	0.7455	0.7630	0.4090	0.4097	0
692000	1.4932	0.7697	0.7235	0.7455	0.7630	0.4090	0.4097	0
693000	1.4934	0.7698	0.7237	0.7454	0.7629	0.4090	0.4097	0
694000	1.4935	0.7698	0.7237	0.7454	0.7629	0.4090	0.4097	0
695000	1.4936	0.7698	0.7238	0.7454	0.7629	0.4090	0.4097	0
696000	1.4937	0.7699	0.7238	0.7454	0.7629	0.4090	0.4097	0
697000	1.4937	0.7699	0.7238	0.7454	0.7629	0.4090	0.4097	0
698000	1.4938	0.7700	0.7238	0.7454	0.7629	0.4089	0.4097	0
699000	1.4939	0.7700	0.7239	0.7453	0.7628	0.4089	0.4097	0
700000	1.4941	0.7701	0.7240	0.7453	0.7628	0.4089	0.4097	0
701000	1.4942	0.7702	0.7240	0.7453	0.7628	0.4089	0.4097	0
702000	1.4943	0.7703	0.7240	0.7453	0.7628	0.4089	0.4097	0
703000	1.4944	0.7703	0.7241	0.7453	0.7628	0.4089	0.4097	0
704000	1.4945	0.7703	0.7242	0.7452	0.7627	0.4089	0.4097	0
705000	1.4946	0.7704	0.7242	0.7452	0.7627	0.4089	0.4096	0
706000	1.4947	0.7704	0.7243	0.7452	0.7627	0.4089	0.4097	0
707000	1.4948	0.7704	0.7244	0.7452	0.7627	0.4089	0.4096	0
708000	1.4949	0.7705	0.7245	0.7452	0.7626	0.4089	0.4096	0
709000	1.4951	0.7705	0.7245	0.7451	0.7626	0.4088	0.4097	0
710000	1.4952	0.7706	0.7246	0.7451	0.7626	0.4088	0.4097	0
711000	1.4953	0.7706	0.7247	0.7451	0.7626	0.4088	0.4097	0
712000	1.4954	0.7707	0.7247	0.7451	0.7626	0.4089	0.4096	0
713000	1.4955	0.7707	0.7248	0.7451	0.7625	0.4089	0.4096	0
714000	1.4956	0.7707	0.7249	0.7451	0.7625	0.4089	0.4096	0
715000	1.4956	0.7707	0.7249	0.7451	0.7625	0.4089	0.4096	0
716000	1.4957	0.7707	0.7250	0.7450	0.7625	0.4089	0.4096	0
717000	1.4958	0.7708	0.7250	0.7450	0.7624	0.4089	0.4096	0
718000	1.4959	0.7709	0.7251	0.7450	0.7624	0.4089	0.4096	0
719000	1.4961	0.7710	0.7251	0.7449	0.7624	0.4089	0.4096	0
720000	1.4962	0.7710	0.7251	0.7449	0.7624	0.4089	0.4095	0
721000	1.4963	0.7711	0.7252	0.7449	0.7624	0.4089	0.4095	0
722000	1.4964	0.7712	0.7252	0.7449	0.7624	0.4089	0.4095	0
723000	1.4965	0.7712	0.7253	0.7448	0.7624	0.4089	0.4095	0
724000	1.4966	0.7713	0.7253	0.7448	0.7623	0.4089	0.4095	0
725000	1.4967	0.7713	0.7254	0.7448	0.7623	0.4089	0.4094	0
726000	1.4969	0.7714	0.7255	0.7448	0.7623	0.4088	0.4094	0
727000	1.4970	0.7714	0.7256	0.7448	0.7622	0.4088	0.4094	0
728000	1.4971	0.7715	0.7257	0.7447	0.7622	0.4088	0.4094	0
729000	1.4972	0.7715	0.7257	0.7447	0.7622	0.4089	0.4094	0
730000	1.4972	0.7715	0.7257	0.7447	0.7622	0.4089	0.4094	0
731000	1.4973	0.7716	0.7257	0.7447	0.7622	0.4089	0.4094	0
732000	1.4974	0.7716	0.7258	0.7447	0.7622	0.4089	0.4093	0
733000	1.4976	0.7717	0.7259	0.7446	0.7621	0.4089	0.4093	0
734000	1.4976	0.7717	0.7259	0.7446	0.7621	0.4089	0.4093	0
735000	1.4978	0.7718	0.7260	0.7446	0.7621	0.4089	0.4093	0
736000	1.4979	0.7718	0.7261	0.7446	0.7621	0.4089	0.4093	0
737000	1.4980	0.7719	0.7261	0.7446	0.7620	0.4089	0.4093	0
738000	1.4982	0.7720	0.7262	0.7445	0.7620	0.4089	0.4093	0
739000	1.4983	0.7721	0.7262	0.7445	0.7620	0.4088	0.4093	0
740000	1.4983	0.7721	0.7262	0.7445	0.7620	0.4088	0.4093	0
741000	1.4984	0.7722	0.7262	0.7445	0.7620	0.4088	0.4093	0
742000	1.4985	0.7722	0.7263	0.7445	0.7620	0.4088	0.4093	0
743000	1.4986	0.7723	0.7264	0.7444	0.7620	0.4088	0.4093	0
744000	1.4988	0.7723	0.7264	0.7444	0.7620	0.4088	0.4093	0
745000	1.4989	0.7724	0.7265	0.7444	0.7619	0.4088	0.4093	0
746000	1.4991	0.7725	0.7266	0.7444	0.7619	0.4088	0.4093	0
747000	1.4992	0.7725	0.7267	0.7443	0.7619	0.4087	0.4093	0
748000	1.4994	0.7726	0.7268	0.7443	0.7618	0.4087	0.4093	0
749000	1.4996	0.7727	0.7269	0.7443	0.7618	0.4087	0.4093	0
750000	1.4997	0.7727	0.7269	0.7443	0.7618	0.4087	0.4093	0
751000	1.4998	0.7728	0.7270	0.7443	0.7618	0.4087	0.4093	0
752000	1.5000	0.7728	0.7271	0.7443	0.7617	0.4087	0.4092	0
753000	1.5001	0.7729	0.7272	0.7442	0.7617	0.4087	0.4092	0
754000	1.5003	0.7729	0.7273	0.7442	0.7617	0.4087	0.4091	0
755000	1.5004	0.7730	0.7274	0.7442	0.7616	0.4087	0.4091	0
