Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Avg_Reward_User_3	Avg_Reward_User_4	Avg_Reward_User_5	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_Ratio_User_3	Packet_Loss_Ratio_User_4	Packet_Loss_Ratio_User_5	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_3	Packet_Loss_By_Transmit_Ratio_User_4	Packet_Loss_By_Transmit_Ratio_User_5	Count_Change
270000	1.7649	0.3969	0.2507	0.2520	0.3727	0.2434	0.2492	0.8677	0.9166	0.9159	0.8761	0.9191	0.9171	0.3256	0.4551	0.4543	0.3470	0.4620	0.4566	0
271000	1.7651	0.3968	0.2508	0.2522	0.3730	0.2433	0.2491	0.8677	0.9166	0.9159	0.8761	0.9192	0.9171	0.3258	0.4550	0.4541	0.3469	0.4621	0.4567	0
272000	1.7653	0.3966	0.2508	0.2523	0.3732	0.2433	0.2491	0.8678	0.9166	0.9159	0.8760	0.9191	0.9171	0.3260	0.4550	0.4541	0.3466	0.4619	0.4568	0
273000	1.7656	0.3965	0.2509	0.2524	0.3734	0.2433	0.2491	0.8678	0.9166	0.9158	0.8759	0.9191	0.9171	0.3260	0.4550	0.4539	0.3466	0.4620	0.4567	0
274000	1.7659	0.3965	0.2509	0.2527	0.3735	0.2433	0.2491	0.8678	0.9166	0.9157	0.8759	0.9191	0.9171	0.3259	0.4551	0.4538	0.3466	0.4619	0.4567	0
275000	1.7661	0.3966	0.2508	0.2528	0.3736	0.2433	0.2491	0.8678	0.9166	0.9157	0.8759	0.9192	0.9171	0.3259	0.4552	0.4536	0.3467	0.4619	0.4568	0
276000	1.7665	0.3965	0.2508	0.2531	0.3738	0.2432	0.2490	0.8678	0.9166	0.9156	0.8758	0.9192	0.9171	0.3260	0.4551	0.4533	0.3465	0.4619	0.4569	0
277000	1.7669	0.3965	0.2508	0.2533	0.3741	0.2432	0.2490	0.8678	0.9166	0.9155	0.8757	0.9192	0.9171	0.3260	0.4552	0.4531	0.3463	0.4620	0.4568	0
278000	1.7672	0.3964	0.2508	0.2537	0.3742	0.2432	0.2489	0.8679	0.9166	0.9154	0.8756	0.9192	0.9172	0.3261	0.4552	0.4527	0.3462	0.4620	0.4569	0
279000	1.7675	0.3962	0.2508	0.2540	0.3744	0.2432	0.2489	0.8679	0.9166	0.9153	0.8757	0.9192	0.9172	0.3263	0.4551	0.4524	0.3463	0.4622	0.4570	0
280000	1.7676	0.3961	0.2509	0.2544	0.3742	0.2431	0.2488	0.8680	0.9166	0.9151	0.8757	0.9192	0.9172	0.3263	0.4551	0.4521	0.3463	0.4621	0.4570	0
281000	1.7678	0.3959	0.2509	0.2547	0.3744	0.2431	0.2488	0.8681	0.9166	0.9150	0.8756	0.9192	0.9172	0.3265	0.4552	0.4518	0.3462	0.4621	0.4571	0
282000	1.7678	0.3956	0.2509	0.2549	0.3745	0.2432	0.2488	0.8682	0.9166	0.9150	0.8756	0.9192	0.9172	0.3268	0.4553	0.4518	0.3461	0.4621	0.4572	0
283000	1.7679	0.3953	0.2511	0.2551	0.3746	0.2431	0.2487	0.8683	0.9165	0.9149	0.8755	0.9192	0.9172	0.3270	0.4549	0.4515	0.3462	0.4622	0.4573	0
284000	1.7681	0.3952	0.2513	0.2552	0.3746	0.2431	0.2487	0.8682	0.9164	0.9149	0.8755	0.9192	0.9172	0.3270	0.4548	0.4515	0.3463	0.4622	0.4573	0
285000	1.7683	0.3953	0.2515	0.2551	0.3746	0.2431	0.2487	0.8682	0.9163	0.9149	0.8755	0.9193	0.9172	0.3269	0.4545	0.4514	0.3464	0.4624	0.4573	0
286000	1.7685	0.3954	0.2516	0.2553	0.3746	0.2430	0.2487	0.8681	0.9164	0.9149	0.8755	0.9193	0.9172	0.3267	0.4545	0.4513	0.3466	0.4624	0.4572	0
287000	1.7688	0.3956	0.2515	0.2554	0.3745	0.2431	0.2488	0.8681	0.9164	0.9148	0.8755	0.9192	0.9172	0.3268	0.4545	0.4511	0.3465	0.4623	0.4573	0
288000	1.7690	0.3954	0.2516	0.2556	0.3746	0.2431	0.2487	0.8682	0.9163	0.9147	0.8755	0.9193	0.9172	0.3270	0.4545	0.4509	0.3465	0.4624	0.4573	0
289000	1.7692	0.3953	0.2516	0.2558	0.3748	0.2431	0.2487	0.8682	0.9163	0.9147	0.8754	0.9192	0.9172	0.3271	0.4545	0.4506	0.3464	0.4624	0.4574	0
290000	1.7693	0.3954	0.2516	0.2559	0.3748	0.2431	0.2486	0.8682	0.9164	0.9146	0.8755	0.9192	0.9173	0.3269	0.4546	0.4506	0.3467	0.4624	0.4574	0
291000	1.7693	0.3955	0.2515	0.2560	0.3747	0.2430	0.2486	0.8681	0.9164	0.9146	0.8754	0.9193	0.9172	0.3269	0.4547	0.4506	0.3466	0.4626	0.4574	0
292000	1.7695	0.3955	0.2515	0.2560	0.3749	0.2430	0.2487	0.8682	0.9164	0.9146	0.8754	0.9193	0.9172	0.3269	0.4548	0.4504	0.3465	0.4626	0.4572	0
293000	1.7697	0.3955	0.2514	0.2562	0.3750	0.2430	0.2487	0.8681	0.9164	0.9145	0.8754	0.9193	0.9172	0.3269	0.4549	0.4503	0.3466	0.4626	0.4573	0
294000	1.7698	0.3954	0.2513	0.2563	0.3751	0.2430	0.2486	0.8682	0.9164	0.9145	0.8753	0.9193	0.9172	0.3270	0.4550	0.4502	0.3463	0.4626	0.4574	0
295000	1.7700	0.3952	0.2513	0.2566	0.3755	0.2430	0.2485	0.8683	0.9164	0.9144	0.8752	0.9193	0.9173	0.3273	0.4551	0.4499	0.3461	0.4627	0.4575	0
296000	1.7703	0.3950	0.2512	0.2570	0.3757	0.2429	0.2485	0.8683	0.9165	0.9143	0.8751	0.9193	0.9173	0.3275	0.4552	0.4496	0.3460	0.4627	0.4574	0
297000	1.7704	0.3948	0.2512	0.2573	0.3757	0.2429	0.2485	0.8683	0.9165	0.9142	0.8751	0.9193	0.9172	0.3275	0.4552	0.4494	0.3460	0.4628	0.4574	0
298000	1.7707	0.3948	0.2512	0.2575	0.3757	0.2429	0.2486	0.8683	0.9165	0.9141	0.8751	0.9193	0.9172	0.3275	0.4552	0.4493	0.3461	0.4628	0.4574	0
299000	1.7708	0.3948	0.2512	0.2576	0.3757	0.2429	0.2486	0.8684	0.9164	0.9141	0.8752	0.9193	0.9173	0.3275	0.4550	0.4492	0.3462	0.4628	0.4575	0
300000	1.7710	0.3948	0.2512	0.2578	0.3756	0.2430	0.2485	0.8683	0.9165	0.9140	0.8752	0.9193	0.9173	0.3274	0.4551	0.4490	0.3464	0.4628	0.4575	0
301000	1.7710	0.3948	0.2512	0.2581	0.3755	0.2429	0.2485	0.8684	0.9165	0.9139	0.8752	0.9193	0.9173	0.3274	0.4552	0.4488	0.3466	0.4628	0.4575	0
302000	1.7711	0.3949	0.2512	0.2583	0.3753	0.2429	0.2485	0.8683	0.9164	0.9138	0.8753	0.9193	0.9173	0.3273	0.4552	0.4486	0.3467	0.4628	0.4575	0
303000	1.7713	0.3949	0.2513	0.2585	0.3751	0.2429	0.2486	0.8683	0.9164	0.9138	0.8753	0.9193	0.9172	0.3273	0.4553	0.4486	0.3469	0.4628	0.4572	0
304000	1.7716	0.3949	0.2513	0.2586	0.3751	0.2428	0.2489	0.8684	0.9164	0.9137	0.8753	0.9193	0.9171	0.3274	0.4553	0.4484	0.3468	0.4629	0.4569	0
305000	1.7718	0.3947	0.2513	0.2588	0.3751	0.2428	0.2491	0.8684	0.9165	0.9136	0.8753	0.9193	0.9171	0.3276	0.4553	0.4482	0.3467	0.4628	0.4567	0
306000	1.7720	0.3945	0.2512	0.2590	0.3752	0.2428	0.2493	0.8685	0.9165	0.9136	0.8753	0.9193	0.9170	0.3277	0.4554	0.4481	0.3467	0.4629	0.4564	0
307000	1.7723	0.3946	0.2511	0.2593	0.3751	0.2427	0.2495	0.8684	0.9165	0.9135	0.8753	0.9194	0.9169	0.3276	0.4555	0.4477	0.3468	0.4629	0.4564	0
308000	1.7727	0.3946	0.2512	0.2595	0.3749	0.2427	0.2497	0.8684	0.9165	0.9133	0.8754	0.9194	0.9169	0.3275	0.4554	0.4475	0.3470	0.4630	0.4562	0
309000	1.7729	0.3946	0.2512	0.2599	0.3748	0.2427	0.2499	0.8685	0.9165	0.9132	0.8755	0.9194	0.9168	0.3276	0.4555	0.4471	0.3472	0.4630	0.4560	0
310000	1.7731	0.3945	0.2511	0.2602	0.3746	0.2427	0.2501	0.8685	0.9165	0.9131	0.8755	0.9193	0.9167	0.3278	0.4556	0.4469	0.3472	0.4628	0.4557	0
311000	1.7733	0.3942	0.2511	0.2605	0.3746	0.2427	0.2502	0.8686	0.9166	0.9130	0.8755	0.9193	0.9167	0.3280	0.4556	0.4466	0.3472	0.4628	0.4557	0
312000	1.7735	0.3941	0.2510	0.2607	0.3745	0.2427	0.2504	0.8686	0.9166	0.9130	0.8755	0.9193	0.9167	0.3280	0.4557	0.4464	0.3473	0.4628	0.4555	0
313000	1.7736	0.3940	0.2510	0.2611	0.3744	0.2427	0.2505	0.8686	0.9166	0.9128	0.8755	0.9194	0.9166	0.3281	0.4557	0.4461	0.3474	0.4629	0.4554	0
314000	1.7738	0.3940	0.2510	0.2613	0.3743	0.2427	0.2505	0.8687	0.9165	0.9128	0.8755	0.9194	0.9166	0.3282	0.4556	0.4459	0.3474	0.4630	0.4554	0
315000	1.7741	0.3939	0.2510	0.2616	0.3743	0.2427	0.2505	0.8687	0.9165	0.9127	0.8755	0.9194	0.9166	0.3283	0.4557	0.4456	0.3474	0.4630	0.4553	0
316000	1.7742	0.3938	0.2510	0.2618	0.3743	0.2426	0.2507	0.8688	0.9165	0.9126	0.8755	0.9194	0.9165	0.3285	0.4557	0.4455	0.3473	0.4630	0.4553	0
317000	1.7744	0.3936	0.2511	0.2619	0.3744	0.2427	0.2508	0.8688	0.9165	0.9126	0.8755	0.9194	0.9165	0.3287	0.4556	0.4455	0.3474	0.4630	0.4551	0
318000	1.7745	0.3934	0.2511	0.2620	0.3744	0.2427	0.2510	0.8689	0.9166	0.9126	0.8755	0.9194	0.9164	0.3289	0.4557	0.4454	0.3473	0.4630	0.4550	0
319000	1.7746	0.3931	0.2509	0.2621	0.3746	0.2427	0.2512	0.8690	0.9166	0.9125	0.8754	0.9194	0.9163	0.3292	0.4558	0.4452	0.3473	0.4630	0.4548	0
320000	1.7747	0.3930	0.2509	0.2623	0.3745	0.2427	0.2514	0.8691	0.9166	0.9125	0.8755	0.9194	0.9163	0.3293	0.4559	0.4451	0.3474	0.4631	0.4546	0
321000	1.7748	0.3928	0.2508	0.2625	0.3745	0.2426	0.2515	0.8691	0.9166	0.9124	0.8754	0.9194	0.9163	0.3294	0.4559	0.4449	0.3473	0.4631	0.4546	0
322000	1.7749	0.3926	0.2508	0.2627	0.3747	0.2425	0.2516	0.8692	0.9166	0.9123	0.8754	0.9194	0.9162	0.3296	0.4559	0.4448	0.3473	0.4633	0.4545	0
323000	1.7751	0.3924	0.2508	0.2629	0.3747	0.2426	0.2517	0.8692	0.9166	0.9123	0.8753	0.9194	0.9162	0.3297	0.4560	0.4446	0.3472	0.4632	0.4544	0
324000	1.7753	0.3922	0.2508	0.2631	0.3749	0.2426	0.2518	0.8693	0.9166	0.9122	0.8753	0.9194	0.9162	0.3300	0.4560	0.4444	0.3471	0.4632	0.4543	0
325000	1.7754	0.3919	0.2508	0.2634	0.3751	0.2425	0.2517	0.8694	0.9166	0.9120	0.8753	0.9194	0.9162	0.3302	0.4560	0.4440	0.3469	0.4633	0.4543	0
326000	1.7757	0.3917	0.2508	0.2638	0.3751	0.2425	0.2518	0.8695	0.9166	0.9119	0.8753	0.9194	0.9162	0.3304	0.4560	0.4435	0.3469	0.4634	0.4544	0
327000	1.7759	0.3915	0.2508	0.2642	0.3751	0.2425	0.2517	0.8696	0.9166	0.9118	0.8753	0.9194	0.9162	0.3306	0.4561	0.4432	0.3470	0.4633	0.4543	0
328000	1.7761	0.3914	0.2508	0.2645	0.3752	0.2425	0.2518	0.8696	0.9166	0.9117	0.8752	0.9194	0.9161	0.3307	0.4561	0.4429	0.3469	0.4633	0.4543	0
329000	1.7763	0.3913	0.2508	0.2647	0.3751	0.2425	0.2520	0.8696	0.9166	0.9117	0.8753	0.9194	0.9161	0.3306	0.4561	0.4427	0.3471	0.4632	0.4541	0
330000	1.7765	0.3913	0.2508	0.2648	0.3749	0.2425	0.2521	0.8696	0.9166	0.9116	0.8754	0.9194	0.9160	0.3306	0.4561	0.4426	0.3473	0.4632	0.4540	0
331000	1.7766	0.3913	0.2508	0.2650	0.3747	0.2426	0.2522	0.8696	0.9166	0.9116	0.8754	0.9194	0.9160	0.3306	0.4560	0.4425	0.3475	0.4632	0.4540	0
332000	1.7768	0.3914	0.2508	0.2652	0.3746	0.2426	0.2522	0.8695	0.9166	0.9115	0.8755	0.9194	0.9160	0.3305	0.4561	0.4423	0.3475	0.4632	0.4540	0
333000	1.7770	0.3915	0.2508	0.2654	0.3745	0.2427	0.2522	0.8695	0.9166	0.9114	0.8755	0.9194	0.9160	0.3305	0.4562	0.4421	0.3476	0.4632	0.4539	0
334000	1.7774	0.3917	0.2508	0.2655	0.3745	0.2427	0.2523	0.8694	0.9166	0.9114	0.8755	0.9194	0.9160	0.3302	0.4561	0.4421	0.3475	0.4631	0.4538	0
335000	1.7777	0.3920	0.2508	0.2655	0.3745	0.2427	0.2523	0.8693	0.9166	0.9114	0.8755	0.9194	0.9160	0.3300	0.4561	0.4420	0.3476	0.4631	0.4539	0
336000	1.7778	0.3921	0.2508	0.2655	0.3744	0.2427	0.2523	0.8693	0.9166	0.9114	0.8755	0.9193	0.9160	0.3301	0.4561	0.4419	0.3478	0.4631	0.4537	0
337000	1.7779	0.3920	0.2508	0.2657	0.3743	0.2427	0.2525	0.8694	0.9166	0.9113	0.8755	0.9194	0.9159	0.3302	0.4561	0.4418	0.3477	0.4631	0.4535	0
338000	1.7781	0.3919	0.2508	0.2658	0.3744	0.2427	0.2526	0.8694	0.9166	0.9113	0.8755	0.9193	0.9158	0.3304	0.4561	0.4418	0.3477	0.4631	0.4534	0
339000	1.7781	0.3916	0.2507	0.2658	0.3744	0.2427	0.2528	0.8695	0.9166	0.9113	0.8755	0.9194	0.9158	0.3306	0.4561	0.4418	0.3476	0.4631	0.4532	0
340000	1.7783	0.3914	0.2507	0.2658	0.3746	0.2427	0.2530	0.8696	0.9166	0.9113	0.8754	0.9193	0.9157	0.3309	0.4561	0.4419	0.3474	0.4631	0.4530	0
341000	1.7785	0.3913	0.2507	0.2658	0.3748	0.2427	0.2532	0.8696	0.9166	0.9113	0.8753	0.9194	0.9157	0.3310	0.4562	0.4419	0.3472	0.4632	0.4530	0
342000	1.7785	0.3911	0.2506	0.2659	0.3749	0.2426	0.2534	0.8697	0.9167	0.9113	0.8754	0.9194	0.9156	0.3311	0.4562	0.4417	0.3472	0.4632	0.4527	0
343000	1.7787	0.3909	0.2506	0.2661	0.3749	0.2426	0.2537	0.8698	0.9166	0.9112	0.8754	0.9194	0.9155	0.3313	0.4561	0.4415	0.3473	0.4633	0.4526	0
344000	1.7789	0.3908	0.2506	0.2663	0.3747	0.2426	0.2538	0.8698	0.9167	0.9111	0.8754	0.9194	0.9155	0.3313	0.4562	0.4413	0.3473	0.4633	0.4524	0
345000	1.7791	0.3907	0.2506	0.2665	0.3747	0.2426	0.2540	0.8698	0.9167	0.9111	0.8754	0.9194	0.9154	0.3315	0.4562	0.4412	0.3473	0.4633	0.4522	0
346000	1.7793	0.3906	0.2506	0.2667	0.3747	0.2426	0.2542	0.8699	0.9167	0.9110	0.8754	0.9194	0.9154	0.3315	0.4562	0.4408	0.3473	0.4633	0.4521	0
347000	1.7795	0.3904	0.2506	0.2670	0.3746	0.2426	0.2542	0.8699	0.9166	0.9109	0.8755	0.9194	0.9153	0.3315	0.4560	0.4406	0.3475	0.4634	0.4522	0
348000	1.7796	0.3904	0.2508	0.2672	0.3744	0.2425	0.2543	0.8700	0.9166	0.9108	0.8755	0.9194	0.9153	0.3317	0.4559	0.4404	0.3476	0.4635	0.4521	0
349000	1.7798	0.3901	0.2510	0.2675	0.3743	0.2425	0.2544	0.8700	0.9165	0.9107	0.8755	0.9194	0.9153	0.3319	0.4557	0.4400	0.3478	0.4635	0.4520	0
350000	1.7799	0.3900	0.2510	0.2678	0.3741	0.2424	0.2545	0.8701	0.9165	0.9106	0.8756	0.9194	0.9152	0.3320	0.4557	0.4397	0.3480	0.4635	0.4519	0
351000	1.7800	0.3899	0.2511	0.2680	0.3740	0.2424	0.2546	0.8701	0.9164	0.9105	0.8756	0.9194	0.9152	0.3320	0.4556	0.4396	0.3481	0.4635	0.4518	0
352000	1.7802	0.3898	0.2512	0.2682	0.3738	0.2424	0.2547	0.8702	0.9164	0.9105	0.8757	0.9194	0.9152	0.3321	0.4555	0.4393	0.3482	0.4634	0.4518	0
353000	1.7803	0.3896	0.2513	0.2685	0.3737	0.2424	0.2548	0.8702	0.9164	0.9103	0.8757	0.9194	0.9152	0.3322	0.4555	0.4390	0.3484	0.4635	0.4518	0
354000	1.7804	0.3895	0.2512	0.2688	0.3736	0.2424	0.2549	0.8702	0.9164	0.9102	0.8757	0.9194	0.9151	0.3324	0.4556	0.4387	0.3484	0.4635	0.4516	0
355000	1.7805	0.3894	0.2512	0.2691	0.3735	0.2423	0.2550	0.8702	0.9164	0.9102	0.8758	0.9194	0.9151	0.3324	0.4557	0.4385	0.3486	0.4636	0.4516	0
356000	1.7805	0.3894	0.2512	0.2693	0.3733	0.2423	0.2551	0.8702	0.9164	0.9101	0.8759	0.9194	0.9151	0.3324	0.4557	0.4384	0.3488	0.4636	0.4515	0
357000	1.7806	0.3893	0.2512	0.2694	0.3731	0.2423	0.2552	0.8703	0.9164	0.9101	0.8759	0.9194	0.9150	0.3325	0.4556	0.4382	0.3489	0.4636	0.4514	0
358000	1.7808	0.3893	0.2512	0.2696	0.3729	0.2424	0.2553	0.8702	0.9165	0.9100	0.8760	0.9194	0.9150	0.3324	0.4558	0.4381	0.3491	0.4635	0.4512	0
359000	1.7809	0.3894	0.2512	0.2697	0.3727	0.2424	0.2555	0.8702	0.9165	0.9100	0.8760	0.9194	0.9149	0.3324	0.4558	0.4380	0.3492	0.4636	0.4512	0
360000	1.7809	0.3894	0.2511	0.2698	0.3726	0.2424	0.2556	0.8703	0.9165	0.9100	0.8761	0.9194	0.9149	0.3325	0.4558	0.4380	0.3493	0.4636	0.4510	0
361000	1.7812	0.3894	0.2511	0.2700	0.3725	0.2424	0.2557	0.8702	0.9165	0.9099	0.8761	0.9194	0.9148	0.3324	0.4557	0.4378	0.3493	0.4637	0.4508	0
362000	1.7814	0.3894	0.2511	0.2702	0.3724	0.2424	0.2559	0.8703	0.9165	0.9099	0.8761	0.9194	0.9147	0.3325	0.4558	0.4376	0.3494	0.4636	0.4506	0
363000	1.7815	0.3894	0.2511	0.2703	0.3723	0.2424	0.2561	0.8702	0.9165	0.9098	0.8762	0.9194	0.9147	0.3324	0.4558	0.4374	0.3496	0.4637	0.4505	0
364000	1.7817	0.3895	0.2511	0.2705	0.3721	0.2424	0.2562	0.8702	0.9165	0.9097	0.8763	0.9194	0.9147	0.3324	0.4559	0.4371	0.3498	0.4636	0.4504	0
365000	1.7819	0.3895	0.2510	0.2707	0.3719	0.2424	0.2563	0.8702	0.9165	0.9097	0.8763	0.9194	0.9146	0.3325	0.4559	0.4370	0.3498	0.4636	0.4502	0
366000	1.7820	0.3894	0.2510	0.2709	0.3718	0.2425	0.2564	0.8702	0.9165	0.9096	0.8764	0.9194	0.9146	0.3325	0.4560	0.4368	0.3501	0.4635	0.4501	0
367000	1.7821	0.3893	0.2509	0.2711	0.3716	0.2425	0.2566	0.8703	0.9165	0.9095	0.8764	0.9194	0.9145	0.3327	0.4561	0.4365	0.3502	0.4636	0.4499	0
368000	1.7822	0.3892	0.2509	0.2713	0.3715	0.2424	0.2568	0.8703	0.9166	0.9095	0.8764	0.9194	0.9144	0.3327	0.4563	0.4364	0.3502	0.4636	0.4496	0
369000	1.7824	0.3892	0.2508	0.2715	0.3714	0.2424	0.2570	0.8703	0.9166	0.9094	0.8765	0.9194	0.9144	0.3327	0.4563	0.4363	0.3504	0.4636	0.4495	0
370000	1.7825	0.3892	0.2508	0.2716	0.3713	0.2424	0.2571	0.8703	0.9166	0.9094	0.8765	0.9194	0.9143	0.3327	0.4562	0.4363	0.3504	0.4636	0.4495	0
371000	1.7826	0.3892	0.2508	0.2717	0.3712	0.2424	0.2572	0.8703	0.9166	0.9093	0.8765	0.9194	0.9143	0.3328	0.4563	0.4360	0.3505	0.4637	0.4493	0
372000	1.7829	0.3891	0.2508	0.2720	0.3711	0.2424	0.2574	0.8704	0.9166	0.9092	0.8766	0.9194	0.9142	0.3329	0.4562	0.4356	0.3506	0.4637	0.4491	0
373000	1.7830	0.3889	0.2508	0.2724	0.3710	0.2423	0.2576	0.8705	0.9166	0.9091	0.8766	0.9194	0.9142	0.3331	0.4563	0.4352	0.3507	0.4637	0.4490	0
374000	1.7831	0.3888	0.2507	0.2727	0.3708	0.2423	0.2577	0.8705	0.9166	0.9090	0.8767	0.9194	0.9142	0.3331	0.4563	0.4351	0.3509	0.4638	0.4490	0
375000	1.7831	0.3889	0.2507	0.2727	0.3707	0.2423	0.2578	0.8704	0.9166	0.9090	0.8767	0.9194	0.9141	0.3330	0.4564	0.4352	0.3511	0.4637	0.4488	0
376000	1.7833	0.3889	0.2506	0.2728	0.3706	0.2423	0.2580	0.8704	0.9167	0.9090	0.8767	0.9194	0.9141	0.3330	0.4565	0.4350	0.3511	0.4637	0.4487	0
377000	1.7834	0.3889	0.2506	0.2730	0.3707	0.2423	0.2580	0.8705	0.9166	0.9089	0.8767	0.9194	0.9140	0.3331	0.4564	0.4349	0.3511	0.4637	0.4487	0
378000	1.7835	0.3888	0.2506	0.2731	0.3706	0.2423	0.2582	0.8705	0.9167	0.9089	0.8767	0.9194	0.9140	0.3332	0.4565	0.4348	0.3512	0.4638	0.4485	0
379000	1.7836	0.3887	0.2505	0.2732	0.3706	0.2423	0.2583	0.8705	0.9167	0.9089	0.8767	0.9194	0.9139	0.3333	0.4565	0.4348	0.3512	0.4638	0.4483	0
380000	1.7837	0.3886	0.2505	0.2732	0.3706	0.2423	0.2585	0.8705	0.9167	0.9089	0.8767	0.9194	0.9139	0.3335	0.4566	0.4348	0.3511	0.4637	0.4481	0
381000	1.7837	0.3884	0.2505	0.2733	0.3707	0.2423	0.2587	0.8706	0.9167	0.9088	0.8767	0.9194	0.9138	0.3337	0.4566	0.4348	0.3510	0.4638	0.4481	0
382000	1.7839	0.3883	0.2504	0.2734	0.3708	0.2423	0.2587	0.8706	0.9167	0.9088	0.8767	0.9194	0.9138	0.3337	0.4567	0.4347	0.3510	0.4637	0.4480	0
383000	1.7840	0.3883	0.2504	0.2735	0.3707	0.2423	0.2588	0.8706	0.9167	0.9088	0.8767	0.9194	0.9138	0.3337	0.4566	0.4346	0.3511	0.4638	0.4479	0
384000	1.7842	0.3883	0.2504	0.2736	0.3707	0.2423	0.2590	0.8706	0.9167	0.9087	0.8767	0.9194	0.9137	0.3338	0.4566	0.4344	0.3512	0.4637	0.4477	0
385000	1.7843	0.3882	0.2503	0.2737	0.3707	0.2422	0.2591	0.8707	0.9167	0.9087	0.8767	0.9194	0.9137	0.3338	0.4568	0.4343	0.3511	0.4638	0.4476	0
386000	1.7845	0.3882	0.2503	0.2739	0.3707	0.2422	0.2592	0.8707	0.9167	0.9086	0.8767	0.9194	0.9136	0.3338	0.4567	0.4341	0.3511	0.4637	0.4475	0
387000	1.7847	0.3882	0.2503	0.2741	0.3705	0.2422	0.2594	0.8707	0.9167	0.9086	0.8768	0.9194	0.9136	0.3339	0.4567	0.4339	0.3513	0.4637	0.4473	0
388000	1.7848	0.3880	0.2503	0.2743	0.3704	0.2422	0.2595	0.8707	0.9168	0.9085	0.8768	0.9194	0.9135	0.3341	0.4568	0.4337	0.3515	0.4637	0.4472	0
389000	1.7849	0.3879	0.2503	0.2745	0.3704	0.2422	0.2596	0.8708	0.9167	0.9085	0.8768	0.9194	0.9135	0.3343	0.4568	0.4336	0.3514	0.4637	0.4472	0
390000	1.7850	0.3877	0.2503	0.2746	0.3705	0.2422	0.2598	0.8709	0.9167	0.9084	0.8768	0.9194	0.9134	0.3345	0.4567	0.4336	0.3513	0.4637	0.4469	0
391000	1.7851	0.3876	0.2504	0.2747	0.3704	0.2422	0.2600	0.8709	0.9167	0.9084	0.8768	0.9195	0.9134	0.3344	0.4567	0.4335	0.3514	0.4638	0.4468	0
392000	1.7852	0.3877	0.2504	0.2747	0.3703	0.2421	0.2601	0.8708	0.9167	0.9084	0.8769	0.9195	0.9133	0.3343	0.4567	0.4335	0.3516	0.4638	0.4467	0
393000	1.7853	0.3876	0.2504	0.2749	0.3701	0.2421	0.2603	0.8709	0.9167	0.9083	0.8769	0.9195	0.9133	0.3345	0.4568	0.4333	0.3517	0.4638	0.4466	0
394000	1.7854	0.3875	0.2504	0.2751	0.3700	0.2421	0.2604	0.8709	0.9167	0.9082	0.8770	0.9195	0.9132	0.3345	0.4568	0.4331	0.3518	0.4637	0.4465	0
395000	1.7855	0.3874	0.2503	0.2753	0.3699	0.2421	0.2605	0.8710	0.9168	0.9082	0.8770	0.9195	0.9132	0.3348	0.4569	0.4328	0.3518	0.4638	0.4463	0
396000	1.7855	0.3872	0.2503	0.2755	0.3699	0.2421	0.2606	0.8711	0.9168	0.9081	0.8770	0.9195	0.9132	0.3349	0.4569	0.4328	0.3518	0.4637	0.4463	0
397000	1.7857	0.3870	0.2503	0.2757	0.3699	0.2422	0.2607	0.8711	0.9168	0.9080	0.8770	0.9195	0.9131	0.3350	0.4570	0.4325	0.3518	0.4636	0.4462	0
398000	1.7858	0.3868	0.2502	0.2759	0.3698	0.2422	0.2608	0.8711	0.9168	0.9080	0.8770	0.9195	0.9131	0.3351	0.4570	0.4323	0.3519	0.4637	0.4460	0
399000	1.7860	0.3867	0.2502	0.2762	0.3697	0.2422	0.2609	0.8712	0.9168	0.9079	0.8771	0.9195	0.9130	0.3352	0.4571	0.4319	0.3519	0.4637	0.4460	0
400000	1.7861	0.3866	0.2502	0.2765	0.3696	0.2422	0.2611	0.8713	0.9168	0.9078	0.8771	0.9195	0.9130	0.3354	0.4570	0.4316	0.3521	0.4637	0.4459	0
401000	1.7863	0.3864	0.2503	0.2768	0.3694	0.2422	0.2613	0.8713	0.9168	0.9077	0.8772	0.9195	0.9129	0.3356	0.4569	0.4312	0.3522	0.4637	0.4456	0
402000	1.7864	0.3862	0.2503	0.2771	0.3693	0.2422	0.2614	0.8714	0.9168	0.9076	0.8772	0.9195	0.9129	0.3357	0.4569	0.4309	0.3524	0.4637	0.4454	0
403000	1.7866	0.3861	0.2502	0.2773	0.3692	0.2422	0.2616	0.8714	0.9168	0.9075	0.8772	0.9195	0.9128	0.3358	0.4570	0.4308	0.3524	0.4637	0.4452	0
404000	1.7867	0.3860	0.2502	0.2774	0.3691	0.2422	0.2619	0.8715	0.9168	0.9075	0.8773	0.9195	0.9127	0.3360	0.4571	0.4307	0.3525	0.4638	0.4450	0
405000	1.7867	0.3857	0.2502	0.2775	0.3690	0.2422	0.2621	0.8715	0.9168	0.9075	0.8773	0.9195	0.9126	0.3361	0.4571	0.4306	0.3526	0.4638	0.4446	0
