Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Avg_Reward_User_3	Avg_Reward_User_4	Avg_Reward_User_5	Avg_Reward_User_6	Avg_Reward_User_7	Avg_Reward_User_8	Avg_Reward_User_9	Avg_Reward_User_10	Avg_Reward_User_11	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_Ratio_User_3	Packet_Loss_Ratio_User_4	Packet_Loss_Ratio_User_5	Packet_Loss_Ratio_User_6	Packet_Loss_Ratio_User_7	Packet_Loss_Ratio_User_8	Packet_Loss_Ratio_User_9	Packet_Loss_Ratio_User_10	Packet_Loss_Ratio_User_11	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_3	Packet_Loss_By_Transmit_Ratio_User_4	Packet_Loss_By_Transmit_Ratio_User_5	Packet_Loss_By_Transmit_Ratio_User_6	Packet_Loss_By_Transmit_Ratio_User_7	Packet_Loss_By_Transmit_Ratio_User_8	Packet_Loss_By_Transmit_Ratio_User_9	Packet_Loss_By_Transmit_Ratio_User_10	Packet_Loss_By_Transmit_Ratio_User_11	Count_Change
531000	1.8026	0.2434	0.1206	0.1220	0.1211	0.1214	0.1219	0.1210	0.1229	0.1199	0.1200	0.1208	0.3476	0.9189	0.9598	0.9594	0.9596	0.9595	0.9594	0.9597	0.9590	0.9601	0.9600	0.9598	0.8840	0.2942	0.4664	0.4641	0.4631	0.4622	0.4629	0.4661	0.4622	0.4665	0.4658	0.4645	0.2052	0
532000	1.8026	0.2434	0.1207	0.1219	0.1211	0.1214	0.1219	0.1210	0.1229	0.1199	0.1200	0.1208	0.3476	0.9189	0.9598	0.9594	0.9596	0.9595	0.9594	0.9597	0.9590	0.9601	0.9601	0.9598	0.8840	0.2943	0.4664	0.4641	0.4631	0.4623	0.4629	0.4662	0.4623	0.4665	0.4658	0.4645	0.2052	0
533000	1.8026	0.2434	0.1207	0.1219	0.1211	0.1214	0.1219	0.1210	0.1229	0.1199	0.1200	0.1208	0.3476	0.9189	0.9598	0.9594	0.9596	0.9595	0.9594	0.9597	0.9590	0.9600	0.9600	0.9598	0.8840	0.2942	0.4663	0.4641	0.4632	0.4623	0.4629	0.4661	0.4624	0.4665	0.4658	0.4645	0.2053	0
534000	1.8026	0.2436	0.1207	0.1219	0.1211	0.1214	0.1219	0.1210	0.1229	0.1200	0.1200	0.1208	0.3474	0.9188	0.9598	0.9594	0.9596	0.9595	0.9594	0.9597	0.9590	0.9600	0.9600	0.9598	0.8841	0.2940	0.4663	0.4640	0.4631	0.4622	0.4629	0.4661	0.4623	0.4665	0.4658	0.4645	0.2054	0
535000	1.8027	0.2437	0.1207	0.1219	0.1212	0.1214	0.1219	0.1210	0.1228	0.1200	0.1200	0.1208	0.3473	0.9188	0.9598	0.9594	0.9596	0.9595	0.9594	0.9597	0.9590	0.9600	0.9600	0.9598	0.8841	0.2939	0.4663	0.4640	0.4631	0.4621	0.4629	0.4661	0.4623	0.4665	0.4657	0.4645	0.2054	0
536000	1.8028	0.2438	0.1207	0.1219	0.1211	0.1215	0.1219	0.1211	0.1228	0.1200	0.1201	0.1208	0.3472	0.9187	0.9598	0.9594	0.9596	0.9595	0.9594	0.9597	0.9591	0.9600	0.9600	0.9598	0.8841	0.2937	0.4664	0.4640	0.4632	0.4621	0.4629	0.4661	0.4624	0.4664	0.4657	0.4645	0.2055	0
537000	1.8028	0.2441	0.1207	0.1219	0.1211	0.1215	0.1218	0.1210	0.1228	0.1200	0.1201	0.1208	0.3471	0.9186	0.9598	0.9594	0.9596	0.9595	0.9594	0.9597	0.9591	0.9600	0.9600	0.9598	0.8842	0.2934	0.4664	0.4640	0.4632	0.4621	0.4629	0.4661	0.4625	0.4665	0.4657	0.4646	0.2056	0
538000	1.8029	0.2444	0.1206	0.1219	0.1211	0.1215	0.1218	0.1210	0.1228	0.1199	0.1201	0.1207	0.3469	0.9185	0.9598	0.9594	0.9597	0.9595	0.9594	0.9597	0.9591	0.9600	0.9600	0.9598	0.8842	0.2931	0.4664	0.4640	0.4633	0.4622	0.4629	0.4661	0.4624	0.4665	0.4657	0.4647	0.2057	0
539000	1.8029	0.2447	0.1206	0.1219	0.1211	0.1215	0.1218	0.1210	0.1228	0.1200	0.1201	0.1207	0.3467	0.9184	0.9598	0.9594	0.9597	0.9595	0.9594	0.9597	0.9591	0.9600	0.9600	0.9598	0.8843	0.2928	0.4665	0.4640	0.4633	0.4622	0.4629	0.4661	0.4625	0.4665	0.4657	0.4648	0.2060	0
540000	1.8029	0.2451	0.1206	0.1219	0.1211	0.1214	0.1219	0.1210	0.1227	0.1200	0.1201	0.1207	0.3465	0.9183	0.9598	0.9594	0.9597	0.9595	0.9594	0.9597	0.9591	0.9600	0.9600	0.9598	0.8844	0.2925	0.4665	0.4641	0.4634	0.4622	0.4628	0.4661	0.4625	0.4666	0.4656	0.4648	0.2061	0
541000	1.8030	0.2453	0.1206	0.1219	0.1211	0.1215	0.1219	0.1210	0.1227	0.1200	0.1201	0.1207	0.3463	0.9182	0.9598	0.9594	0.9596	0.9595	0.9594	0.9597	0.9591	0.9600	0.9600	0.9598	0.8844	0.2923	0.4664	0.4641	0.4633	0.4621	0.4629	0.4662	0.4627	0.4666	0.4656	0.4648	0.2061	0
542000	1.8031	0.2455	0.1206	0.1219	0.1211	0.1215	0.1218	0.1210	0.1227	0.1200	0.1201	0.1207	0.3462	0.9182	0.9598	0.9594	0.9596	0.9595	0.9594	0.9597	0.9591	0.9600	0.9600	0.9598	0.8845	0.2920	0.4664	0.4642	0.4633	0.4621	0.4629	0.4663	0.4627	0.4666	0.4656	0.4648	0.2063	0
543000	1.8030	0.2457	0.1206	0.1219	0.1211	0.1215	0.1218	0.1210	0.1227	0.1199	0.1201	0.1207	0.3460	0.9181	0.9598	0.9594	0.9596	0.9595	0.9594	0.9597	0.9591	0.9600	0.9600	0.9598	0.8845	0.2919	0.4665	0.4642	0.4633	0.4621	0.4630	0.4664	0.4627	0.4666	0.4656	0.4647	0.2063	0
544000	1.8030	0.2457	0.1206	0.1219	0.1211	0.1215	0.1218	0.1210	0.1227	0.1200	0.1201	0.1207	0.3460	0.9181	0.9598	0.9594	0.9596	0.9595	0.9594	0.9597	0.9591	0.9600	0.9600	0.9598	0.8845	0.2920	0.4665	0.4641	0.4633	0.4621	0.4630	0.4663	0.4626	0.4666	0.4656	0.4648	0.2063	0
545000	1.8030	0.2457	0.1206	0.1219	0.1211	0.1215	0.1218	0.1210	0.1227	0.1199	0.1201	0.1207	0.3460	0.9181	0.9598	0.9594	0.9596	0.9595	0.9594	0.9597	0.9591	0.9600	0.9600	0.9598	0.8845	0.2920	0.4665	0.4642	0.4632	0.4621	0.4630	0.4664	0.4627	0.4666	0.4656	0.4646	0.2063	0
546000	1.8031	0.2456	0.1206	0.1219	0.1211	0.1215	0.1218	0.1210	0.1227	0.1199	0.1201	0.1207	0.3461	0.9182	0.9598	0.9594	0.9596	0.9595	0.9594	0.9597	0.9591	0.9600	0.9600	0.9598	0.8845	0.2921	0.4666	0.4641	0.4632	0.4622	0.4630	0.4663	0.4626	0.4667	0.4657	0.4646	0.2062	0
547000	1.8031	0.2456	0.1206	0.1219	0.1211	0.1215	0.1218	0.1210	0.1227	0.1199	0.1201	0.1207	0.3461	0.9182	0.9598	0.9594	0.9596	0.9595	0.9594	0.9597	0.9591	0.9600	0.9600	0.9598	0.8845	0.2922	0.4665	0.4641	0.4632	0.4622	0.4630	0.4662	0.4626	0.4667	0.4657	0.4647	0.2062	0
548000	1.8031	0.2456	0.1206	0.1219	0.1211	0.1215	0.1218	0.1210	0.1228	0.1199	0.1201	0.1207	0.3461	0.9182	0.9598	0.9594	0.9596	0.9595	0.9594	0.9597	0.9591	0.9600	0.9600	0.9598	0.8845	0.2921	0.4665	0.4642	0.4632	0.4622	0.4630	0.4662	0.4626	0.4668	0.4657	0.4647	0.2062	0
549000	1.8031	0.2456	0.1206	0.1219	0.1211	0.1215	0.1218	0.1210	0.1227	0.1199	0.1201	0.1207	0.3462	0.9182	0.9598	0.9594	0.9597	0.9595	0.9594	0.9597	0.9591	0.9600	0.9600	0.9598	0.8844	0.2922	0.4665	0.4641	0.4633	0.4622	0.4631	0.4662	0.4627	0.4668	0.4657	0.4646	0.2061	0
550000	1.8032	0.2456	0.1206	0.1219	0.1211	0.1214	0.1218	0.1210	0.1227	0.1199	0.1201	0.1207	0.3463	0.9182	0.9598	0.9594	0.9597	0.9595	0.9594	0.9597	0.9591	0.9600	0.9600	0.9598	0.8844	0.2922	0.4665	0.4641	0.4633	0.4623	0.4631	0.4662	0.4627	0.4668	0.4657	0.4646	0.2060	0
551000	1.8033	0.2456	0.1206	0.1219	0.1211	0.1214	0.1218	0.1210	0.1227	0.1199	0.1201	0.1207	0.3464	0.9182	0.9598	0.9594	0.9597	0.9595	0.9594	0.9597	0.9591	0.9600	0.9600	0.9598	0.8843	0.2924	0.4665	0.4641	0.4633	0.4623	0.4631	0.4662	0.4626	0.4668	0.4657	0.4647	0.2060	0
552000	1.8033	0.2455	0.1206	0.1219	0.1211	0.1214	0.1218	0.1210	0.1228	0.1199	0.1201	0.1207	0.3465	0.9182	0.9598	0.9594	0.9597	0.9595	0.9594	0.9597	0.9591	0.9600	0.9600	0.9598	0.8843	0.2924	0.4664	0.4641	0.4633	0.4623	0.4631	0.4662	0.4626	0.4669	0.4657	0.4647	0.2060	0
553000	1.8033	0.2455	0.1206	0.1219	0.1211	0.1214	0.1218	0.1210	0.1228	0.1199	0.1201	0.1207	0.3465	0.9182	0.9598	0.9594	0.9596	0.9595	0.9594	0.9597	0.9591	0.9600	0.9600	0.9598	0.8843	0.2925	0.4664	0.4641	0.4632	0.4623	0.4632	0.4662	0.4626	0.4668	0.4657	0.4647	0.2059	0
554000	1.8033	0.2454	0.1206	0.1218	0.1211	0.1214	0.1217	0.1210	0.1228	0.1199	0.1201	0.1207	0.3466	0.9182	0.9598	0.9594	0.9596	0.9595	0.9594	0.9597	0.9591	0.9600	0.9600	0.9598	0.8843	0.2925	0.4664	0.4641	0.4632	0.4622	0.4632	0.4662	0.4627	0.4669	0.4657	0.4646	0.2058	0
555000	1.8034	0.2454	0.1206	0.1219	0.1212	0.1214	0.1217	0.1210	0.1227	0.1199	0.1201	0.1207	0.3467	0.9183	0.9598	0.9594	0.9596	0.9595	0.9594	0.9597	0.9591	0.9600	0.9600	0.9598	0.8842	0.2926	0.4664	0.4641	0.4632	0.4623	0.4632	0.4662	0.4627	0.4669	0.4657	0.4645	0.2057	0
556000	1.8034	0.2453	0.1206	0.1219	0.1212	0.1214	0.1217	0.1210	0.1227	0.1199	0.1201	0.1208	0.3468	0.9183	0.9598	0.9594	0.9596	0.9595	0.9594	0.9597	0.9591	0.9600	0.9600	0.9598	0.8842	0.2927	0.4664	0.4641	0.4632	0.4622	0.4633	0.4663	0.4627	0.4669	0.4658	0.4645	0.2057	0
557000	1.8034	0.2452	0.1206	0.1218	0.1212	0.1214	0.1217	0.1210	0.1227	0.1199	0.1201	0.1207	0.3468	0.9183	0.9598	0.9594	0.9596	0.9595	0.9594	0.9597	0.9591	0.9600	0.9600	0.9598	0.8842	0.2928	0.4664	0.4642	0.4632	0.4623	0.4632	0.4663	0.4627	0.4668	0.4658	0.4645	0.2057	0
558000	1.8033	0.2452	0.1206	0.1218	0.1212	0.1214	0.1218	0.1210	0.1227	0.1199	0.1200	0.1207	0.3469	0.9183	0.9598	0.9594	0.9596	0.9595	0.9594	0.9597	0.9591	0.9600	0.9600	0.9598	0.8842	0.2929	0.4665	0.4642	0.4632	0.4624	0.4632	0.4663	0.4627	0.4668	0.4659	0.4645	0.2057	0
559000	1.8034	0.2452	0.1206	0.1218	0.1212	0.1214	0.1218	0.1209	0.1227	0.1199	0.1200	0.1207	0.3470	0.9183	0.9598	0.9594	0.9596	0.9595	0.9594	0.9597	0.9591	0.9600	0.9600	0.9598	0.8841	0.2928	0.4665	0.4643	0.4633	0.4624	0.4632	0.4663	0.4627	0.4668	0.4659	0.4646	0.2056	0
560000	1.8035	0.2453	0.1206	0.1218	0.1212	0.1214	0.1217	0.1210	0.1227	0.1200	0.1200	0.1207	0.3470	0.9183	0.9598	0.9594	0.9596	0.9595	0.9594	0.9597	0.9591	0.9600	0.9600	0.9598	0.8841	0.2927	0.4665	0.4643	0.4632	0.4623	0.4633	0.4663	0.4627	0.4667	0.4658	0.4647	0.2056	0
561000	1.8036	0.2453	0.1207	0.1218	0.1212	0.1214	0.1217	0.1210	0.1227	0.1200	0.1200	0.1207	0.3471	0.9182	0.9598	0.9594	0.9596	0.9595	0.9594	0.9597	0.9591	0.9600	0.9600	0.9598	0.8841	0.2926	0.4664	0.4644	0.4632	0.4623	0.4633	0.4663	0.4627	0.4668	0.4658	0.4646	0.2056	0
562000	1.8037	0.2455	0.1207	0.1218	0.1212	0.1214	0.1217	0.1210	0.1227	0.1200	0.1200	0.1207	0.3470	0.9182	0.9598	0.9594	0.9596	0.9595	0.9594	0.9597	0.9591	0.9600	0.9600	0.9598	0.8842	0.2924	0.4664	0.4645	0.4633	0.4621	0.4634	0.4662	0.4627	0.4667	0.4658	0.4645	0.2057	0
563000	1.8037	0.2456	0.1207	0.1217	0.1212	0.1215	0.1217	0.1210	0.1227	0.1200	0.1200	0.1207	0.3468	0.9182	0.9598	0.9594	0.9596	0.9595	0.9594	0.9597	0.9591	0.9600	0.9601	0.9598	0.8842	0.2925	0.4664	0.4644	0.4632	0.4622	0.4635	0.4662	0.4628	0.4667	0.4659	0.4646	0.2057	0
564000	1.8036	0.2457	0.1206	0.1218	0.1212	0.1215	0.1217	0.1210	0.1227	0.1200	0.1200	0.1207	0.3468	0.9181	0.9598	0.9594	0.9596	0.9595	0.9594	0.9597	0.9591	0.9600	0.9601	0.9598	0.8842	0.2923	0.4665	0.4644	0.4632	0.4621	0.4636	0.4662	0.4627	0.4668	0.4661	0.4647	0.2059	0
565000	1.8036	0.2459	0.1206	0.1218	0.1212	0.1216	0.1217	0.1210	0.1227	0.1200	0.1200	0.1207	0.3465	0.9180	0.9598	0.9594	0.9596	0.9595	0.9594	0.9597	0.9591	0.9600	0.9601	0.9598	0.8843	0.2920	0.4664	0.4644	0.4631	0.4621	0.4635	0.4662	0.4626	0.4668	0.4661	0.4646	0.2061	0
566000	1.8036	0.2462	0.1206	0.1218	0.1212	0.1216	0.1217	0.1210	0.1227	0.1200	0.1199	0.1207	0.3463	0.9179	0.9598	0.9594	0.9596	0.9595	0.9594	0.9597	0.9591	0.9600	0.9601	0.9598	0.8844	0.2917	0.4664	0.4644	0.4632	0.4622	0.4635	0.4662	0.4627	0.4668	0.4661	0.4645	0.2062	0
567000	1.8037	0.2465	0.1206	0.1217	0.1213	0.1215	0.1217	0.1210	0.1227	0.1200	0.1199	0.1207	0.3460	0.9178	0.9598	0.9594	0.9596	0.9595	0.9594	0.9597	0.9591	0.9600	0.9601	0.9598	0.8844	0.2916	0.4664	0.4644	0.4631	0.4622	0.4635	0.4662	0.4627	0.4669	0.4661	0.4645	0.2063	0
568000	1.8037	0.2466	0.1206	0.1217	0.1213	0.1216	0.1217	0.1210	0.1227	0.1200	0.1199	0.1207	0.3459	0.9178	0.9598	0.9595	0.9596	0.9595	0.9594	0.9597	0.9591	0.9600	0.9601	0.9598	0.8845	0.2915	0.4664	0.4645	0.4630	0.4621	0.4635	0.4663	0.4626	0.4668	0.4659	0.4646	0.2064	0
569000	1.8038	0.2468	0.1206	0.1217	0.1213	0.1216	0.1217	0.1210	0.1227	0.1200	0.1200	0.1207	0.3458	0.9177	0.9598	0.9595	0.9596	0.9595	0.9594	0.9597	0.9591	0.9600	0.9601	0.9598	0.8846	0.2913	0.4663	0.4645	0.4629	0.4621	0.4636	0.4661	0.4626	0.4668	0.4660	0.4646	0.2065	0
570000	1.8038	0.2469	0.1206	0.1217	0.1214	0.1216	0.1216	0.1210	0.1227	0.1199	0.1200	0.1207	0.3457	0.9178	0.9598	0.9595	0.9596	0.9595	0.9594	0.9597	0.9591	0.9600	0.9601	0.9598	0.8845	0.2913	0.4663	0.4645	0.4628	0.4619	0.4636	0.4662	0.4626	0.4669	0.4660	0.4646	0.2064	0
571000	1.8039	0.2468	0.1206	0.1217	0.1214	0.1216	0.1216	0.1210	0.1227	0.1199	0.1200	0.1207	0.3459	0.9178	0.9598	0.9595	0.9595	0.9595	0.9594	0.9597	0.9591	0.9600	0.9601	0.9598	0.8845	0.2914	0.4663	0.4645	0.4629	0.4619	0.4637	0.4662	0.4627	0.4669	0.4660	0.4646	0.2064	0
572000	1.8039	0.2467	0.1206	0.1217	0.1214	0.1216	0.1216	0.1210	0.1226	0.1199	0.1200	0.1207	0.3460	0.9178	0.9598	0.9595	0.9596	0.9595	0.9594	0.9597	0.9591	0.9600	0.9601	0.9598	0.8844	0.2915	0.4663	0.4646	0.4629	0.4619	0.4637	0.4662	0.4628	0.4669	0.4659	0.4646	0.2063	0
573000	1.8040	0.2467	0.1206	0.1217	0.1214	0.1216	0.1216	0.1210	0.1226	0.1199	0.1200	0.1208	0.3460	0.9178	0.9598	0.9595	0.9596	0.9595	0.9594	0.9597	0.9591	0.9600	0.9601	0.9598	0.8845	0.2915	0.4663	0.4646	0.4629	0.4619	0.4636	0.4662	0.4628	0.4668	0.4660	0.4644	0.2064	0
574000	1.8040	0.2467	0.1207	0.1217	0.1214	0.1217	0.1216	0.1210	0.1226	0.1199	0.1200	0.1208	0.3460	0.9178	0.9598	0.9595	0.9595	0.9595	0.9594	0.9597	0.9591	0.9600	0.9601	0.9598	0.8845	0.2915	0.4662	0.4647	0.4630	0.4619	0.4637	0.4662	0.4626	0.4668	0.4659	0.4643	0.2063	0
575000	1.8041	0.2467	0.1207	0.1217	0.1214	0.1217	0.1216	0.1210	0.1226	0.1199	0.1200	0.1208	0.3459	0.9178	0.9598	0.9595	0.9596	0.9595	0.9594	0.9597	0.9591	0.9600	0.9601	0.9598	0.8845	0.2914	0.4661	0.4646	0.4630	0.4619	0.4637	0.4663	0.4625	0.4668	0.4660	0.4643	0.2064	0
576000	1.8041	0.2468	0.1207	0.1217	0.1214	0.1217	0.1216	0.1210	0.1227	0.1199	0.1200	0.1208	0.3458	0.9177	0.9598	0.9595	0.9596	0.9595	0.9594	0.9597	0.9591	0.9600	0.9601	0.9598	0.8845	0.2913	0.4661	0.4646	0.4631	0.4620	0.4636	0.4662	0.4625	0.4668	0.4660	0.4644	0.2065	0
577000	1.8041	0.2470	0.1207	0.1217	0.1214	0.1216	0.1217	0.1210	0.1227	0.1199	0.1200	0.1208	0.3456	0.9177	0.9598	0.9595	0.9596	0.9595	0.9594	0.9597	0.9591	0.9600	0.9601	0.9598	0.8846	0.2911	0.4660	0.4646	0.4630	0.4621	0.4636	0.4662	0.4624	0.4668	0.4660	0.4644	0.2066	0
578000	1.8042	0.2473	0.1207	0.1217	0.1214	0.1216	0.1217	0.1210	0.1227	0.1199	0.1200	0.1208	0.3453	0.9176	0.9598	0.9595	0.9596	0.9595	0.9594	0.9597	0.9591	0.9600	0.9601	0.9598	0.8847	0.2909	0.4659	0.4646	0.4630	0.4620	0.4636	0.4661	0.4624	0.4668	0.4659	0.4643	0.2068	0
579000	1.8042	0.2474	0.1207	0.1217	0.1214	0.1216	0.1216	0.1210	0.1227	0.1199	0.1200	0.1208	0.3452	0.9176	0.9598	0.9595	0.9596	0.9595	0.9594	0.9597	0.9591	0.9601	0.9600	0.9598	0.8847	0.2910	0.4660	0.4645	0.4629	0.4620	0.4636	0.4661	0.4624	0.4668	0.4660	0.4643	0.2068	0
580000	1.8043	0.2473	0.1207	0.1217	0.1214	0.1217	0.1216	0.1210	0.1228	0.1199	0.1200	0.1208	0.3452	0.9176	0.9598	0.9595	0.9596	0.9595	0.9594	0.9597	0.9591	0.9600	0.9600	0.9598	0.8847	0.2910	0.4659	0.4646	0.4630	0.4620	0.4636	0.4661	0.4624	0.4668	0.4659	0.4643	0.2067	0
581000	1.8043	0.2473	0.1207	0.1217	0.1214	0.1217	0.1216	0.1210	0.1228	0.1199	0.1200	0.1208	0.3452	0.9175	0.9598	0.9595	0.9596	0.9595	0.9594	0.9597	0.9591	0.9600	0.9600	0.9597	0.8847	0.2909	0.4659	0.4645	0.4630	0.4620	0.4635	0.4660	0.4624	0.4668	0.4658	0.4643	0.2068	0
582000	1.8044	0.2476	0.1207	0.1217	0.1214	0.1217	0.1217	0.1210	0.1228	0.1200	0.1201	0.1208	0.3450	0.9175	0.9598	0.9595	0.9596	0.9595	0.9594	0.9597	0.9591	0.9600	0.9600	0.9597	0.8848	0.2907	0.4659	0.4645	0.4631	0.4620	0.4635	0.4660	0.4623	0.4668	0.4658	0.4643	0.2069	0
583000	1.8044	0.2478	0.1207	0.1217	0.1214	0.1217	0.1217	0.1210	0.1227	0.1200	0.1201	0.1209	0.3449	0.9174	0.9598	0.9595	0.9596	0.9595	0.9594	0.9597	0.9591	0.9600	0.9600	0.9597	0.8848	0.2905	0.4659	0.4644	0.4631	0.4619	0.4635	0.4660	0.4624	0.4668	0.4658	0.4643	0.2070	0
584000	1.8045	0.2479	0.1207	0.1217	0.1214	0.1217	0.1216	0.1210	0.1227	0.1199	0.1201	0.1209	0.3449	0.9174	0.9597	0.9594	0.9596	0.9595	0.9594	0.9597	0.9591	0.9601	0.9600	0.9597	0.8848	0.2906	0.4658	0.4644	0.4631	0.4620	0.4635	0.4661	0.4624	0.4669	0.4658	0.4644	0.2069	0
585000	1.8045	0.2478	0.1208	0.1217	0.1214	0.1216	0.1217	0.1210	0.1227	0.1199	0.1201	0.1208	0.3449	0.9174	0.9597	0.9594	0.9596	0.9595	0.9594	0.9597	0.9591	0.9601	0.9600	0.9598	0.8848	0.2906	0.4657	0.4643	0.4631	0.4621	0.4635	0.4661	0.4625	0.4670	0.4658	0.4644	0.2069	0
586000	1.8045	0.2478	0.1208	0.1217	0.1214	0.1216	0.1216	0.1210	0.1227	0.1199	0.1201	0.1208	0.3450	0.9174	0.9597	0.9595	0.9596	0.9595	0.9594	0.9597	0.9591	0.9601	0.9600	0.9598	0.8848	0.2907	0.4657	0.4644	0.4631	0.4620	0.4635	0.4660	0.4625	0.4670	0.4658	0.4645	0.2069	0
587000	1.8046	0.2479	0.1208	0.1217	0.1214	0.1217	0.1216	0.1210	0.1227	0.1199	0.1201	0.1208	0.3451	0.9174	0.9597	0.9595	0.9596	0.9595	0.9594	0.9597	0.9591	0.9601	0.9600	0.9598	0.8848	0.2905	0.4658	0.4644	0.4631	0.4618	0.4635	0.4660	0.4625	0.4670	0.4657	0.4644	0.2069	0
588000	1.8047	0.2481	0.1208	0.1217	0.1214	0.1217	0.1217	0.1210	0.1227	0.1199	0.1201	0.1208	0.3449	0.9173	0.9597	0.9595	0.9596	0.9595	0.9594	0.9597	0.9591	0.9601	0.9600	0.9598	0.8848	0.2903	0.4657	0.4645	0.4631	0.4619	0.4634	0.4661	0.4625	0.4670	0.4657	0.4644	0.2070	0
589000	1.8047	0.2483	0.1208	0.1216	0.1214	0.1217	0.1217	0.1210	0.1227	0.1199	0.1201	0.1208	0.3448	0.9172	0.9597	0.9595	0.9596	0.9595	0.9594	0.9597	0.9591	0.9601	0.9600	0.9598	0.8849	0.2901	0.4658	0.4646	0.4631	0.4618	0.4635	0.4661	0.4625	0.4671	0.4658	0.4644	0.2071	0
590000	1.8048	0.2485	0.1208	0.1216	0.1214	0.1217	0.1216	0.1210	0.1227	0.1199	0.1201	0.1208	0.3447	0.9172	0.9597	0.9595	0.9596	0.9595	0.9594	0.9597	0.9591	0.9601	0.9600	0.9598	0.8849	0.2900	0.4657	0.4646	0.4631	0.4618	0.4635	0.4661	0.4624	0.4671	0.4657	0.4644	0.2071	0
591000	1.8048	0.2485	0.1208	0.1216	0.1214	0.1217	0.1216	0.1210	0.1227	0.1199	0.1201	0.1208	0.3447	0.9172	0.9597	0.9595	0.9596	0.9595	0.9594	0.9597	0.9591	0.9601	0.9600	0.9598	0.8849	0.2901	0.4657	0.4646	0.4631	0.4619	0.4635	0.4661	0.4624	0.4671	0.4657	0.4646	0.2071	0
592000	1.8048	0.2485	0.1209	0.1216	0.1214	0.1217	0.1216	0.1210	0.1227	0.1199	0.1201	0.1208	0.3447	0.9172	0.9597	0.9595	0.9596	0.9595	0.9594	0.9597	0.9591	0.9601	0.9600	0.9598	0.8849	0.2901	0.4656	0.4646	0.4632	0.4619	0.4636	0.4661	0.4625	0.4671	0.4657	0.4645	0.2071	0
593000	1.8048	0.2484	0.1209	0.1216	0.1214	0.1217	0.1216	0.1210	0.1227	0.1199	0.1201	0.1208	0.3448	0.9172	0.9597	0.9595	0.9596	0.9595	0.9594	0.9597	0.9591	0.9601	0.9600	0.9598	0.8849	0.2902	0.4657	0.4646	0.4632	0.4619	0.4636	0.4661	0.4625	0.4671	0.4656	0.4644	0.2071	0
594000	1.8048	0.2484	0.1209	0.1216	0.1214	0.1217	0.1216	0.1210	0.1227	0.1199	0.1201	0.1208	0.3450	0.9173	0.9597	0.9595	0.9596	0.9595	0.9594	0.9597	0.9591	0.9601	0.9600	0.9598	0.8848	0.2903	0.4656	0.4646	0.4632	0.4619	0.4637	0.4661	0.4625	0.4670	0.4657	0.4645	0.2070	0
595000	1.8049	0.2483	0.1209	0.1216	0.1214	0.1217	0.1216	0.1209	0.1227	0.1199	0.1201	0.1208	0.3450	0.9173	0.9597	0.9595	0.9596	0.9595	0.9594	0.9597	0.9591	0.9601	0.9600	0.9598	0.8848	0.2903	0.4657	0.4646	0.4631	0.4618	0.4636	0.4661	0.4625	0.4670	0.4657	0.4645	0.2070	0
596000	1.8049	0.2483	0.1208	0.1216	0.1214	0.1217	0.1216	0.1209	0.1227	0.1199	0.1201	0.1208	0.3451	0.9173	0.9597	0.9595	0.9595	0.9594	0.9594	0.9598	0.9591	0.9601	0.9600	0.9598	0.8848	0.2904	0.4656	0.4646	0.4630	0.4617	0.4635	0.4662	0.4624	0.4671	0.4657	0.4645	0.2070	0
597000	1.8050	0.2482	0.1209	0.1216	0.1214	0.1217	0.1216	0.1209	0.1227	0.1199	0.1201	0.1208	0.3452	0.9173	0.9597	0.9595	0.9596	0.9595	0.9594	0.9598	0.9591	0.9601	0.9600	0.9598	0.8848	0.2905	0.4656	0.4646	0.4632	0.4618	0.4634	0.4663	0.4624	0.4670	0.4657	0.4646	0.2069	0
598000	1.8050	0.2481	0.1209	0.1216	0.1214	0.1217	0.1217	0.1209	0.1227	0.1199	0.1201	0.1208	0.3452	0.9173	0.9597	0.9595	0.9596	0.9594	0.9594	0.9598	0.9591	0.9601	0.9600	0.9598	0.8848	0.2905	0.4656	0.4647	0.4632	0.4618	0.4633	0.4662	0.4624	0.4670	0.4658	0.4646	0.2070	0
599000	1.8050	0.2481	0.1209	0.1216	0.1214	0.1217	0.1217	0.1209	0.1227	0.1199	0.1201	0.1208	0.3453	0.9173	0.9597	0.9595	0.9596	0.9595	0.9594	0.9597	0.9591	0.9601	0.9600	0.9598	0.8847	0.2906	0.4656	0.4647	0.4632	0.4618	0.4634	0.4661	0.4624	0.4670	0.4659	0.4646	0.2069	0
600000	1.8051	0.2481	0.1209	0.1216	0.1214	0.1217	0.1217	0.1209	0.1227	0.1199	0.1201	0.1208	0.3454	0.9173	0.9597	0.9595	0.9596	0.9594	0.9594	0.9597	0.9591	0.9601	0.9600	0.9598	0.8847	0.2906	0.4656	0.4646	0.4632	0.4617	0.4632	0.4661	0.4624	0.4671	0.4658	0.4646	0.2068	0
