Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Avg_Reward_User_3	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_Ratio_User_3	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_3	Count_Change
390000	1.8154	0.4536	0.4538	0.4556	0.4525	0.8490	0.8487	0.8481	0.8494	0.4035	0.4032	0.4050	0.4038	0
391000	1.8153	0.4535	0.4538	0.4555	0.4524	0.8490	0.8487	0.8481	0.8494	0.4036	0.4031	0.4051	0.4038	0
392000	1.8155	0.4535	0.4539	0.4555	0.4526	0.8490	0.8487	0.8481	0.8493	0.4036	0.4032	0.4052	0.4037	0
393000	1.8155	0.4536	0.4538	0.4555	0.4526	0.8490	0.8487	0.8481	0.8493	0.4036	0.4032	0.4051	0.4036	0
394000	1.8155	0.4536	0.4538	0.4555	0.4527	0.8490	0.8487	0.8481	0.8493	0.4037	0.4032	0.4051	0.4036	0
395000	1.8155	0.4535	0.4538	0.4555	0.4526	0.8490	0.8487	0.8481	0.8493	0.4037	0.4032	0.4051	0.4037	0
396000	1.8155	0.4536	0.4538	0.4555	0.4526	0.8490	0.8487	0.8481	0.8493	0.4037	0.4033	0.4051	0.4037	0
397000	1.8156	0.4536	0.4538	0.4555	0.4526	0.8490	0.8487	0.8481	0.8493	0.4036	0.4032	0.4052	0.4037	0
398000	1.8156	0.4536	0.4538	0.4555	0.4526	0.8490	0.8487	0.8481	0.8493	0.4036	0.4033	0.4052	0.4037	0
399000	1.8156	0.4537	0.4538	0.4555	0.4526	0.8490	0.8487	0.8481	0.8494	0.4036	0.4033	0.4052	0.4038	0
400000	1.8157	0.4537	0.4539	0.4555	0.4526	0.8490	0.8487	0.8481	0.8493	0.4036	0.4033	0.4052	0.4038	0
401000	1.8157	0.4537	0.4539	0.4555	0.4526	0.8490	0.8487	0.8481	0.8493	0.4037	0.4032	0.4052	0.4038	0
402000	1.8157	0.4537	0.4539	0.4555	0.4526	0.8490	0.8487	0.8481	0.8493	0.4037	0.4033	0.4052	0.4038	0
403000	1.8157	0.4537	0.4538	0.4555	0.4526	0.8490	0.8487	0.8482	0.8493	0.4037	0.4033	0.4053	0.4038	0
404000	1.8158	0.4537	0.4538	0.4556	0.4527	0.8490	0.8487	0.8481	0.8493	0.4037	0.4033	0.4052	0.4037	0
405000	1.8158	0.4537	0.4539	0.4556	0.4527	0.8490	0.8487	0.8481	0.8493	0.4037	0.4033	0.4052	0.4038	0
406000	1.8159	0.4537	0.4539	0.4556	0.4527	0.8490	0.8487	0.8481	0.8493	0.4038	0.4034	0.4052	0.4038	0
407000	1.8158	0.4537	0.4538	0.4556	0.4527	0.8490	0.8487	0.8481	0.8493	0.4038	0.4034	0.4052	0.4038	0
408000	1.8158	0.4537	0.4538	0.4556	0.4527	0.8490	0.8487	0.8481	0.8493	0.4038	0.4035	0.4052	0.4038	0
409000	1.8159	0.4537	0.4538	0.4556	0.4527	0.8490	0.8487	0.8481	0.8493	0.4038	0.4035	0.4052	0.4038	0
410000	1.8158	0.4537	0.4538	0.4556	0.4527	0.8490	0.8487	0.8481	0.8493	0.4038	0.4035	0.4053	0.4038	0
411000	1.8158	0.4537	0.4538	0.4556	0.4527	0.8490	0.8487	0.8481	0.8493	0.4038	0.4035	0.4052	0.4038	0
412000	1.8160	0.4538	0.4538	0.4556	0.4528	0.8490	0.8487	0.8481	0.8493	0.4037	0.4035	0.4052	0.4037	0
413000	1.8161	0.4538	0.4538	0.4556	0.4528	0.8489	0.8487	0.8481	0.8493	0.4037	0.4035	0.4053	0.4037	0
414000	1.8161	0.4539	0.4538	0.4556	0.4528	0.8489	0.8487	0.8482	0.8493	0.4037	0.4035	0.4053	0.4037	0
415000	1.8161	0.4539	0.4538	0.4556	0.4528	0.8489	0.8487	0.8482	0.8493	0.4037	0.4035	0.4053	0.4037	0
416000	1.8161	0.4539	0.4539	0.4555	0.4529	0.8489	0.8487	0.8482	0.8493	0.4036	0.4035	0.4054	0.4036	0
417000	1.8162	0.4539	0.4539	0.4555	0.4529	0.8489	0.8487	0.8482	0.8493	0.4037	0.4035	0.4053	0.4036	0
418000	1.8163	0.4539	0.4539	0.4556	0.4529	0.8489	0.8487	0.8482	0.8493	0.4037	0.4035	0.4053	0.4037	0
419000	1.8162	0.4539	0.4539	0.4556	0.4529	0.8489	0.8487	0.8482	0.8493	0.4038	0.4036	0.4054	0.4037	0
420000	1.8162	0.4539	0.4538	0.4556	0.4529	0.8489	0.8487	0.8482	0.8493	0.4037	0.4036	0.4053	0.4037	0
421000	1.8162	0.4539	0.4538	0.4556	0.4529	0.8489	0.8487	0.8482	0.8493	0.4038	0.4036	0.4053	0.4038	0
422000	1.8163	0.4539	0.4539	0.4557	0.4529	0.8489	0.8487	0.8482	0.8493	0.4038	0.4036	0.4053	0.4037	0
423000	1.8163	0.4539	0.4539	0.4557	0.4529	0.8489	0.8487	0.8481	0.8493	0.4037	0.4036	0.4053	0.4037	0
424000	1.8164	0.4539	0.4539	0.4557	0.4529	0.8489	0.8487	0.8481	0.8493	0.4038	0.4036	0.4053	0.4037	0
425000	1.8164	0.4539	0.4539	0.4556	0.4529	0.8489	0.8487	0.8482	0.8493	0.4038	0.4037	0.4053	0.4037	0
426000	1.8165	0.4539	0.4539	0.4556	0.4530	0.8489	0.8487	0.8482	0.8492	0.4038	0.4036	0.4053	0.4036	0
427000	1.8166	0.4540	0.4539	0.4556	0.4530	0.8489	0.8487	0.8482	0.8492	0.4038	0.4036	0.4053	0.4035	0
428000	1.8167	0.4540	0.4540	0.4557	0.4531	0.8489	0.8487	0.8482	0.8492	0.4038	0.4036	0.4053	0.4035	0
429000	1.8167	0.4540	0.4540	0.4556	0.4531	0.8489	0.8487	0.8482	0.8492	0.4037	0.4036	0.4054	0.4036	0
430000	1.8168	0.4541	0.4540	0.4556	0.4531	0.8489	0.8486	0.8482	0.8492	0.4037	0.4036	0.4054	0.4036	0
431000	1.8167	0.4540	0.4540	0.4556	0.4531	0.8489	0.8487	0.8482	0.8492	0.4038	0.4036	0.4054	0.4036	0
432000	1.8166	0.4540	0.4540	0.4556	0.4530	0.8488	0.8487	0.8482	0.8492	0.4037	0.4036	0.4054	0.4036	0
433000	1.8167	0.4541	0.4540	0.4556	0.4531	0.8488	0.8486	0.8482	0.8492	0.4037	0.4036	0.4054	0.4036	0
434000	1.8170	0.4541	0.4541	0.4556	0.4531	0.8488	0.8486	0.8482	0.8492	0.4037	0.4035	0.4054	0.4035	0
435000	1.8170	0.4541	0.4541	0.4556	0.4531	0.8488	0.8486	0.8482	0.8492	0.4037	0.4035	0.4054	0.4036	0
436000	1.8171	0.4541	0.4542	0.4556	0.4532	0.8488	0.8486	0.8482	0.8492	0.4037	0.4035	0.4054	0.4036	0
437000	1.8170	0.4541	0.4541	0.4556	0.4531	0.8488	0.8486	0.8482	0.8492	0.4037	0.4034	0.4054	0.4035	0
438000	1.8171	0.4542	0.4542	0.4556	0.4532	0.8488	0.8486	0.8482	0.8492	0.4037	0.4034	0.4054	0.4036	0
439000	1.8171	0.4542	0.4542	0.4556	0.4532	0.8488	0.8486	0.8482	0.8492	0.4037	0.4034	0.4055	0.4035	0
440000	1.8172	0.4542	0.4542	0.4556	0.4532	0.8488	0.8486	0.8482	0.8491	0.4036	0.4034	0.4054	0.4035	0
441000	1.8172	0.4542	0.4541	0.4556	0.4532	0.8488	0.8486	0.8482	0.8492	0.4037	0.4035	0.4054	0.4035	0
442000	1.8174	0.4543	0.4541	0.4557	0.4533	0.8487	0.8486	0.8482	0.8491	0.4036	0.4035	0.4054	0.4035	0
443000	1.8174	0.4543	0.4541	0.4557	0.4533	0.8487	0.8486	0.8482	0.8491	0.4036	0.4035	0.4054	0.4035	0
444000	1.8175	0.4543	0.4541	0.4558	0.4533	0.8487	0.8486	0.8482	0.8491	0.4036	0.4035	0.4053	0.4035	0
445000	1.8176	0.4543	0.4541	0.4558	0.4533	0.8487	0.8486	0.8481	0.8491	0.4036	0.4035	0.4053	0.4035	0
446000	1.8176	0.4544	0.4541	0.4558	0.4533	0.8487	0.8486	0.8481	0.8491	0.4036	0.4035	0.4053	0.4035	0
447000	1.8177	0.4544	0.4542	0.4558	0.4533	0.8487	0.8485	0.8481	0.8491	0.4036	0.4034	0.4053	0.4035	0
448000	1.8178	0.4544	0.4543	0.4558	0.4533	0.8487	0.8485	0.8481	0.8491	0.4036	0.4033	0.4054	0.4036	0
449000	1.8178	0.4544	0.4543	0.4558	0.4533	0.8487	0.8485	0.8481	0.8491	0.4036	0.4033	0.4054	0.4036	0
450000	1.8178	0.4544	0.4543	0.4558	0.4533	0.8487	0.8485	0.8482	0.8491	0.4036	0.4033	0.4054	0.4036	0
451000	1.8179	0.4544	0.4544	0.4558	0.4533	0.8486	0.8485	0.8482	0.8491	0.4036	0.4033	0.4054	0.4036	0
452000	1.8179	0.4545	0.4544	0.4558	0.4533	0.8486	0.8485	0.8481	0.8491	0.4036	0.4032	0.4054	0.4037	0
453000	1.8179	0.4544	0.4544	0.4558	0.4533	0.8487	0.8485	0.8481	0.8491	0.4037	0.4032	0.4053	0.4036	0
454000	1.8180	0.4545	0.4544	0.4559	0.4533	0.8486	0.8485	0.8481	0.8491	0.4036	0.4033	0.4053	0.4036	0
455000	1.8180	0.4545	0.4544	0.4559	0.4533	0.8486	0.8485	0.8481	0.8491	0.4036	0.4033	0.4053	0.4036	0
456000	1.8180	0.4545	0.4544	0.4559	0.4533	0.8487	0.8485	0.8481	0.8491	0.4037	0.4033	0.4053	0.4036	0
457000	1.8181	0.4544	0.4544	0.4559	0.4534	0.8486	0.8485	0.8481	0.8491	0.4037	0.4033	0.4053	0.4035	0
458000	1.8182	0.4545	0.4544	0.4559	0.4534	0.8486	0.8485	0.8481	0.8491	0.4037	0.4033	0.4052	0.4036	0
459000	1.8182	0.4545	0.4544	0.4560	0.4533	0.8486	0.8485	0.8481	0.8491	0.4036	0.4033	0.4053	0.4037	0
460000	1.8182	0.4545	0.4544	0.4559	0.4533	0.8486	0.8485	0.8481	0.8491	0.4036	0.4033	0.4053	0.4037	0
461000	1.8182	0.4545	0.4544	0.4559	0.4533	0.8486	0.8485	0.8481	0.8491	0.4036	0.4033	0.4053	0.4037	0
462000	1.8182	0.4545	0.4544	0.4559	0.4534	0.8486	0.8485	0.8481	0.8491	0.4036	0.4033	0.4054	0.4037	0
463000	1.8182	0.4546	0.4544	0.4559	0.4534	0.8486	0.8485	0.8481	0.8491	0.4036	0.4033	0.4054	0.4037	0
464000	1.8183	0.4546	0.4545	0.4559	0.4533	0.8486	0.8485	0.8481	0.8492	0.4036	0.4033	0.4053	0.4038	0
465000	1.8183	0.4546	0.4545	0.4559	0.4533	0.8486	0.8485	0.8481	0.8492	0.4036	0.4033	0.4053	0.4038	0
466000	1.8183	0.4546	0.4545	0.4559	0.4533	0.8486	0.8485	0.8481	0.8492	0.4036	0.4032	0.4053	0.4038	0
467000	1.8185	0.4547	0.4545	0.4560	0.4533	0.8486	0.8485	0.8480	0.8492	0.4035	0.4032	0.4053	0.4038	0
468000	1.8185	0.4547	0.4545	0.4560	0.4533	0.8486	0.8485	0.8480	0.8492	0.4036	0.4033	0.4052	0.4039	0
469000	1.8184	0.4546	0.4545	0.4561	0.4532	0.8486	0.8485	0.8480	0.8492	0.4036	0.4033	0.4052	0.4039	0
470000	1.8185	0.4546	0.4546	0.4561	0.4533	0.8486	0.8485	0.8480	0.8492	0.4036	0.4032	0.4052	0.4039	0
471000	1.8186	0.4547	0.4546	0.4561	0.4532	0.8486	0.8485	0.8480	0.8492	0.4036	0.4033	0.4052	0.4040	0
472000	1.8186	0.4547	0.4546	0.4561	0.4532	0.8486	0.8485	0.8480	0.8492	0.4035	0.4033	0.4052	0.4040	0
473000	1.8186	0.4547	0.4546	0.4560	0.4532	0.8486	0.8484	0.8480	0.8492	0.4036	0.4032	0.4053	0.4040	0
474000	1.8185	0.4547	0.4546	0.4560	0.4532	0.8486	0.8484	0.8481	0.8492	0.4036	0.4032	0.4053	0.4040	0
475000	1.8186	0.4547	0.4546	0.4560	0.4533	0.8486	0.8484	0.8481	0.8492	0.4036	0.4032	0.4053	0.4040	0
476000	1.8186	0.4547	0.4546	0.4560	0.4533	0.8486	0.8484	0.8481	0.8492	0.4036	0.4032	0.4054	0.4040	0
477000	1.8186	0.4547	0.4547	0.4560	0.4533	0.8486	0.8484	0.8480	0.8492	0.4036	0.4032	0.4053	0.4040	0
478000	1.8187	0.4547	0.4546	0.4561	0.4532	0.8486	0.8484	0.8480	0.8492	0.4036	0.4032	0.4053	0.4040	0
479000	1.8186	0.4547	0.4546	0.4561	0.4532	0.8486	0.8484	0.8480	0.8492	0.4036	0.4033	0.4053	0.4040	0
480000	1.8186	0.4547	0.4546	0.4561	0.4532	0.8486	0.8484	0.8480	0.8492	0.4036	0.4033	0.4053	0.4041	0
481000	1.8187	0.4548	0.4546	0.4561	0.4532	0.8486	0.8484	0.8480	0.8492	0.4036	0.4032	0.4052	0.4041	0
482000	1.8187	0.4548	0.4546	0.4561	0.4532	0.8486	0.8484	0.8480	0.8492	0.4036	0.4032	0.4053	0.4040	0
483000	1.8188	0.4548	0.4547	0.4561	0.4533	0.8486	0.8484	0.8480	0.8492	0.4036	0.4032	0.4053	0.4040	0
484000	1.8188	0.4548	0.4546	0.4561	0.4533	0.8486	0.8484	0.8480	0.8492	0.4036	0.4033	0.4053	0.4040	0
485000	1.8188	0.4548	0.4546	0.4561	0.4533	0.8486	0.8484	0.8480	0.8492	0.4036	0.4033	0.4053	0.4039	0
486000	1.8188	0.4548	0.4546	0.4561	0.4533	0.8486	0.8484	0.8480	0.8492	0.4036	0.4033	0.4053	0.4040	0
487000	1.8189	0.4548	0.4546	0.4561	0.4533	0.8486	0.8484	0.8480	0.8492	0.4037	0.4033	0.4052	0.4040	0
488000	1.8189	0.4547	0.4546	0.4562	0.4534	0.8486	0.8484	0.8480	0.8492	0.4037	0.4033	0.4052	0.4039	0
489000	1.8190	0.4547	0.4547	0.4562	0.4534	0.8486	0.8484	0.8480	0.8492	0.4037	0.4033	0.4051	0.4039	0
490000	1.8191	0.4548	0.4547	0.4562	0.4535	0.8486	0.8484	0.8480	0.8492	0.4037	0.4033	0.4051	0.4039	0
491000	1.8191	0.4547	0.4547	0.4562	0.4535	0.8486	0.8484	0.8480	0.8492	0.4038	0.4033	0.4052	0.4039	0
492000	1.8192	0.4548	0.4547	0.4562	0.4534	0.8486	0.8484	0.8480	0.8492	0.4037	0.4033	0.4051	0.4040	0
493000	1.8191	0.4548	0.4547	0.4562	0.4534	0.8485	0.8484	0.8480	0.8492	0.4037	0.4032	0.4052	0.4040	0
494000	1.8192	0.4548	0.4547	0.4562	0.4534	0.8485	0.8484	0.8480	0.8492	0.4037	0.4032	0.4051	0.4040	0
495000	1.8192	0.4548	0.4547	0.4563	0.4534	0.8485	0.8484	0.8480	0.8492	0.4037	0.4033	0.4051	0.4040	0
496000	1.8193	0.4548	0.4547	0.4563	0.4534	0.8485	0.8484	0.8480	0.8492	0.4037	0.4033	0.4051	0.4039	0
497000	1.8193	0.4549	0.4547	0.4563	0.4534	0.8486	0.8484	0.8480	0.8492	0.4037	0.4032	0.4050	0.4040	0
498000	1.8193	0.4548	0.4548	0.4563	0.4534	0.8486	0.8483	0.8480	0.8492	0.4038	0.4032	0.4051	0.4040	0
499000	1.8193	0.4548	0.4548	0.4563	0.4535	0.8486	0.8483	0.8480	0.8492	0.4038	0.4032	0.4051	0.4040	0
500000	1.8194	0.4548	0.4548	0.4562	0.4535	0.8486	0.8483	0.8480	0.8491	0.4038	0.4032	0.4051	0.4040	0
501000	1.8193	0.4548	0.4548	0.4562	0.4534	0.8485	0.8483	0.8480	0.8492	0.4038	0.4032	0.4052	0.4041	0
502000	1.8193	0.4548	0.4548	0.4562	0.4534	0.8485	0.8483	0.8480	0.8491	0.4038	0.4032	0.4052	0.4040	0
503000	1.8194	0.4548	0.4548	0.4563	0.4535	0.8486	0.8483	0.8480	0.8491	0.4038	0.4032	0.4052	0.4040	0
504000	1.8194	0.4548	0.4548	0.4563	0.4535	0.8485	0.8484	0.8480	0.8491	0.4039	0.4033	0.4051	0.4040	0
505000	1.8194	0.4548	0.4548	0.4563	0.4535	0.8485	0.8483	0.8480	0.8491	0.4038	0.4032	0.4051	0.4040	0
506000	1.8195	0.4549	0.4549	0.4563	0.4535	0.8485	0.8483	0.8480	0.8491	0.4039	0.4032	0.4051	0.4040	0
507000	1.8196	0.4549	0.4549	0.4563	0.4535	0.8485	0.8483	0.8480	0.8491	0.4038	0.4032	0.4051	0.4040	0
508000	1.8196	0.4549	0.4549	0.4563	0.4535	0.8485	0.8483	0.8479	0.8491	0.4038	0.4033	0.4050	0.4040	0
509000	1.8197	0.4549	0.4549	0.4564	0.4535	0.8485	0.8483	0.8479	0.8491	0.4039	0.4032	0.4050	0.4040	0
510000	1.8197	0.4549	0.4549	0.4564	0.4536	0.8485	0.8483	0.8479	0.8491	0.4039	0.4032	0.4050	0.4040	0
511000	1.8198	0.4549	0.4549	0.4565	0.4535	0.8485	0.8483	0.8479	0.8491	0.4039	0.4032	0.4049	0.4040	0
512000	1.8198	0.4549	0.4549	0.4565	0.4535	0.8485	0.8483	0.8479	0.8491	0.4039	0.4033	0.4049	0.4040	0
513000	1.8197	0.4549	0.4549	0.4565	0.4535	0.8485	0.8483	0.8479	0.8491	0.4039	0.4032	0.4050	0.4041	0
514000	1.8198	0.4549	0.4549	0.4565	0.4535	0.8485	0.8483	0.8479	0.8490	0.4039	0.4033	0.4050	0.4040	0
515000	1.8198	0.4549	0.4549	0.4565	0.4536	0.8485	0.8483	0.8479	0.8491	0.4039	0.4033	0.4050	0.4040	0
516000	1.8199	0.4549	0.4549	0.4565	0.4536	0.8485	0.8483	0.8479	0.8490	0.4039	0.4033	0.4050	0.4040	0
517000	1.8199	0.4549	0.4549	0.4565	0.4536	0.8485	0.8483	0.8479	0.8490	0.4039	0.4033	0.4050	0.4040	0
518000	1.8199	0.4549	0.4548	0.4565	0.4536	0.8485	0.8483	0.8479	0.8490	0.4039	0.4034	0.4049	0.4040	0
519000	1.8199	0.4549	0.4548	0.4566	0.4536	0.8485	0.8483	0.8479	0.8490	0.4039	0.4034	0.4049	0.4040	0
520000	1.8199	0.4549	0.4548	0.4565	0.4536	0.8485	0.8483	0.8479	0.8490	0.4039	0.4034	0.4050	0.4040	0
521000	1.8199	0.4549	0.4548	0.4565	0.4536	0.8485	0.8483	0.8479	0.8490	0.4039	0.4034	0.4050	0.4041	0
522000	1.8198	0.4549	0.4548	0.4565	0.4536	0.8485	0.8483	0.8479	0.8490	0.4039	0.4034	0.4051	0.4041	0
523000	1.8198	0.4549	0.4548	0.4565	0.4535	0.8485	0.8483	0.8479	0.8491	0.4039	0.4034	0.4050	0.4042	0
524000	1.8197	0.4549	0.4549	0.4565	0.4534	0.8485	0.8483	0.8479	0.8491	0.4040	0.4034	0.4051	0.4043	0
525000	1.8197	0.4549	0.4548	0.4565	0.4534	0.8485	0.8483	0.8479	0.8491	0.4039	0.4034	0.4051	0.4043	0
526000	1.8197	0.4549	0.4548	0.4565	0.4535	0.8485	0.8483	0.8479	0.8491	0.4039	0.4034	0.4051	0.4042	0
527000	1.8197	0.4549	0.4548	0.4565	0.4535	0.8486	0.8483	0.8479	0.8490	0.4040	0.4034	0.4051	0.4042	0
528000	1.8198	0.4549	0.4549	0.4564	0.4535	0.8485	0.8483	0.8479	0.8490	0.4040	0.4034	0.4052	0.4042	0
529000	1.8199	0.4549	0.4549	0.4565	0.4536	0.8485	0.8483	0.8480	0.8490	0.4040	0.4034	0.4051	0.4042	0
530000	1.8199	0.4550	0.4549	0.4565	0.4536	0.8485	0.8483	0.8479	0.8490	0.4039	0.4034	0.4051	0.4042	0
531000	1.8199	0.4550	0.4549	0.4565	0.4536	0.8485	0.8483	0.8480	0.8490	0.4039	0.4034	0.4052	0.4042	0
532000	1.8198	0.4550	0.4548	0.4564	0.4536	0.8485	0.8483	0.8480	0.8490	0.4039	0.4035	0.4053	0.4042	0
533000	1.8197	0.4551	0.4548	0.4564	0.4535	0.8485	0.8483	0.8480	0.8490	0.4039	0.4035	0.4052	0.4043	0
534000	1.8197	0.4551	0.4548	0.4564	0.4535	0.8485	0.8483	0.8480	0.8490	0.4039	0.4035	0.4053	0.4043	0
535000	1.8197	0.4550	0.4548	0.4563	0.4535	0.8485	0.8483	0.8480	0.8490	0.4040	0.4035	0.4053	0.4043	0
536000	1.8197	0.4550	0.4549	0.4563	0.4535	0.8485	0.8483	0.8480	0.8490	0.4040	0.4034	0.4053	0.4043	0
537000	1.8197	0.4550	0.4549	0.4563	0.4535	0.8485	0.8483	0.8480	0.8490	0.4040	0.4034	0.4054	0.4043	0
538000	1.8197	0.4550	0.4549	0.4563	0.4535	0.8485	0.8483	0.8480	0.8490	0.4040	0.4034	0.4054	0.4043	0
539000	1.8197	0.4550	0.4549	0.4564	0.4535	0.8485	0.8483	0.8480	0.8490	0.4040	0.4035	0.4054	0.4043	0
540000	1.8197	0.4550	0.4549	0.4563	0.4535	0.8485	0.8483	0.8480	0.8490	0.4040	0.4035	0.4054	0.4043	0
541000	1.8198	0.4551	0.4549	0.4563	0.4535	0.8485	0.8483	0.8480	0.8490	0.4039	0.4034	0.4054	0.4043	0
542000	1.8198	0.4551	0.4549	0.4563	0.4535	0.8485	0.8483	0.8480	0.8490	0.4039	0.4034	0.4055	0.4043	0
543000	1.8197	0.4551	0.4549	0.4562	0.4535	0.8485	0.8483	0.8481	0.8490	0.4040	0.4034	0.4056	0.4043	0
544000	1.8196	0.4550	0.4549	0.4562	0.4535	0.8485	0.8483	0.8481	0.8490	0.4040	0.4035	0.4055	0.4042	0
545000	1.8196	0.4550	0.4548	0.4562	0.4536	0.8485	0.8483	0.8481	0.8490	0.4040	0.4036	0.4056	0.4043	0
546000	1.8197	0.4550	0.4548	0.4562	0.4536	0.8485	0.8483	0.8481	0.8490	0.4041	0.4035	0.4056	0.4042	0
547000	1.8198	0.4550	0.4549	0.4563	0.4537	0.8485	0.8483	0.8480	0.8490	0.4041	0.4034	0.4055	0.4042	0
548000	1.8199	0.4550	0.4549	0.4563	0.4537	0.8485	0.8483	0.8480	0.8490	0.4040	0.4035	0.4055	0.4042	0
549000	1.8198	0.4551	0.4548	0.4563	0.4536	0.8485	0.8483	0.8481	0.8490	0.4040	0.4036	0.4055	0.4042	0
550000	1.8198	0.4551	0.4548	0.4563	0.4536	0.8484	0.8483	0.8480	0.8490	0.4040	0.4036	0.4055	0.4042	0
551000	1.8198	0.4551	0.4548	0.4563	0.4536	0.8484	0.8483	0.8480	0.8490	0.4039	0.4036	0.4055	0.4043	0
552000	1.8199	0.4552	0.4548	0.4562	0.4536	0.8484	0.8483	0.8481	0.8490	0.4039	0.4036	0.4056	0.4042	0
553000	1.8199	0.4552	0.4549	0.4562	0.4536	0.8484	0.8483	0.8481	0.8490	0.4040	0.4036	0.4056	0.4042	0
554000	1.8199	0.4551	0.4548	0.4562	0.4536	0.8484	0.8483	0.8481	0.8490	0.4040	0.4036	0.4056	0.4042	0
555000	1.8198	0.4551	0.4548	0.4562	0.4536	0.8484	0.8483	0.8481	0.8490	0.4040	0.4036	0.4056	0.4042	0
556000	1.8198	0.4552	0.4548	0.4562	0.4536	0.8484	0.8483	0.8480	0.8490	0.4039	0.4037	0.4056	0.4043	0
557000	1.8198	0.4552	0.4548	0.4562	0.4536	0.8484	0.8483	0.8481	0.8490	0.4040	0.4037	0.4056	0.4043	0
558000	1.8198	0.4552	0.4548	0.4562	0.4536	0.8484	0.8483	0.8481	0.8490	0.4040	0.4036	0.4056	0.4043	0
559000	1.8199	0.4552	0.4549	0.4562	0.4536	0.8484	0.8483	0.8481	0.8490	0.4040	0.4036	0.4057	0.4043	0
560000	1.8199	0.4552	0.4549	0.4562	0.4536	0.8484	0.8483	0.8481	0.8490	0.4040	0.4036	0.4057	0.4042	0
561000	1.8199	0.4552	0.4549	0.4562	0.4536	0.8484	0.8483	0.8481	0.8490	0.4040	0.4036	0.4057	0.4043	0
562000	1.8199	0.4552	0.4549	0.4562	0.4537	0.8484	0.8483	0.8481	0.8490	0.4040	0.4036	0.4057	0.4042	0
563000	1.8199	0.4552	0.4549	0.4562	0.4537	0.8484	0.8483	0.8481	0.8490	0.4040	0.4037	0.4057	0.4042	0
564000	1.8198	0.4551	0.4549	0.4562	0.4537	0.8485	0.8484	0.8481	0.8490	0.4040	0.4037	0.4056	0.4043	0
565000	1.8195	0.4550	0.4548	0.4561	0.4536	0.8485	0.8483	0.8481	0.8490	0.4040	0.4037	0.4056	0.4043	0
566000	1.8195	0.4550	0.4548	0.4561	0.4536	0.8485	0.8483	0.8481	0.8490	0.4041	0.4037	0.4057	0.4043	0
567000	1.8195	0.4550	0.4548	0.4560	0.4536	0.8485	0.8483	0.8481	0.8490	0.4041	0.4037	0.4057	0.4044	0
568000	1.8195	0.4550	0.4548	0.4560	0.4536	0.8485	0.8483	0.8481	0.8490	0.4041	0.4037	0.4057	0.4044	0
569000	1.8195	0.4550	0.4548	0.4560	0.4536	0.8485	0.8483	0.8481	0.8490	0.4041	0.4037	0.4057	0.4044	0
570000	1.8195	0.4550	0.4549	0.4561	0.4536	0.8485	0.8483	0.8481	0.8490	0.4041	0.4037	0.4057	0.4044	0
571000	1.8195	0.4550	0.4549	0.4561	0.4536	0.8485	0.8483	0.8481	0.8490	0.4041	0.4037	0.4057	0.4044	0
572000	1.8195	0.4550	0.4549	0.4561	0.4536	0.8485	0.8483	0.8481	0.8490	0.4042	0.4036	0.4057	0.4044	0
573000	1.8194	0.4549	0.4549	0.4561	0.4536	0.8485	0.8483	0.8481	0.8490	0.4042	0.4037	0.4057	0.4044	0
574000	1.8195	0.4549	0.4549	0.4560	0.4536	0.8485	0.8483	0.8481	0.8490	0.4042	0.4036	0.4057	0.4044	0
575000	1.8196	0.4549	0.4550	0.4561	0.4536	0.8485	0.8483	0.8481	0.8490	0.4042	0.4036	0.4056	0.4044	0
576000	1.8197	0.4550	0.4549	0.4561	0.4536	0.8485	0.8483	0.8481	0.8490	0.4041	0.4037	0.4056	0.4043	0
577000	1.8198	0.4550	0.4549	0.4561	0.4537	0.8485	0.8482	0.8481	0.8490	0.4041	0.4037	0.4056	0.4043	0
578000	1.8197	0.4550	0.4549	0.4561	0.4537	0.8485	0.8483	0.8481	0.8490	0.4041	0.4037	0.4057	0.4043	0
579000	1.8198	0.4551	0.4549	0.4561	0.4537	0.8485	0.8483	0.8481	0.8490	0.4041	0.4037	0.4057	0.4043	0
580000	1.8198	0.4551	0.4549	0.4561	0.4536	0.8485	0.8483	0.8481	0.8490	0.4041	0.4037	0.4056	0.4044	0
581000	1.8198	0.4551	0.4549	0.4562	0.4536	0.8485	0.8483	0.8481	0.8490	0.4041	0.4037	0.4056	0.4044	0
582000	1.8196	0.4551	0.4549	0.4561	0.4536	0.8485	0.8483	0.8482	0.8491	0.4040	0.4037	0.4056	0.4044	0
583000	1.8185	0.4547	0.4548	0.4558	0.4531	0.8486	0.8483	0.8482	0.8492	0.4041	0.4037	0.4056	0.4044	0
584000	1.8184	0.4547	0.4548	0.4558	0.4531	0.8486	0.8483	0.8482	0.8492	0.4041	0.4037	0.4057	0.4044	0
585000	1.8184	0.4546	0.4549	0.4558	0.4531	0.8486	0.8483	0.8482	0.8492	0.4041	0.4037	0.4057	0.4044	0
