Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Avg_Reward_User_3	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_Ratio_User_3	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_3	Count_Change
390000	1.6104	0.4118	0.4869	0.3548	0.3570	0.8629	0.8378	0.8818	0.8810	0.4225	0.3726	0.4637	0.4625	0
391000	1.6107	0.4119	0.4870	0.3548	0.3570	0.8628	0.8378	0.8818	0.8810	0.4225	0.3727	0.4636	0.4624	0
392000	1.6110	0.4119	0.4871	0.3549	0.3571	0.8628	0.8377	0.8818	0.8810	0.4225	0.3725	0.4636	0.4625	0
393000	1.6112	0.4120	0.4873	0.3549	0.3570	0.8628	0.8377	0.8817	0.8810	0.4224	0.3725	0.4636	0.4625	0
394000	1.6116	0.4121	0.4875	0.3549	0.3571	0.8627	0.8376	0.8818	0.8810	0.4224	0.3723	0.4637	0.4625	0
395000	1.6118	0.4122	0.4877	0.3548	0.3570	0.8627	0.8375	0.8818	0.8810	0.4223	0.3722	0.4638	0.4626	0
396000	1.6121	0.4123	0.4879	0.3548	0.3571	0.8627	0.8375	0.8818	0.8810	0.4223	0.3721	0.4638	0.4625	0
397000	1.6125	0.4124	0.4881	0.3549	0.3572	0.8627	0.8374	0.8817	0.8810	0.4222	0.3720	0.4637	0.4625	0
398000	1.6127	0.4125	0.4882	0.3549	0.3572	0.8626	0.8374	0.8818	0.8810	0.4222	0.3719	0.4637	0.4625	0
399000	1.6131	0.4126	0.4884	0.3548	0.3572	0.8626	0.8373	0.8818	0.8810	0.4221	0.3718	0.4638	0.4626	0
400000	1.6133	0.4128	0.4887	0.3548	0.3571	0.8626	0.8372	0.8818	0.8810	0.4220	0.3717	0.4638	0.4626	0
401000	1.6136	0.4128	0.4888	0.3548	0.3571	0.8625	0.8371	0.8818	0.8810	0.4220	0.3716	0.4638	0.4627	0
402000	1.6138	0.4129	0.4889	0.3548	0.3571	0.8625	0.8371	0.8818	0.8810	0.4220	0.3716	0.4637	0.4627	0
403000	1.6140	0.4130	0.4891	0.3548	0.3571	0.8625	0.8371	0.8818	0.8810	0.4220	0.3715	0.4638	0.4627	0
404000	1.6143	0.4130	0.4893	0.3548	0.3572	0.8625	0.8370	0.8818	0.8810	0.4221	0.3714	0.4638	0.4627	0
405000	1.6145	0.4131	0.4895	0.3547	0.3572	0.8625	0.8370	0.8818	0.8810	0.4221	0.3713	0.4638	0.4626	0
406000	1.6147	0.4131	0.4896	0.3547	0.3572	0.8624	0.8369	0.8818	0.8810	0.4220	0.3712	0.4639	0.4627	0
407000	1.6150	0.4132	0.4898	0.3548	0.3572	0.8624	0.8368	0.8818	0.8809	0.4220	0.3711	0.4638	0.4627	0
408000	1.6153	0.4133	0.4899	0.3548	0.3573	0.8623	0.8368	0.8818	0.8809	0.4219	0.3709	0.4638	0.4626	0
409000	1.6157	0.4134	0.4901	0.3548	0.3573	0.8623	0.8367	0.8818	0.8809	0.4219	0.3709	0.4637	0.4626	0
410000	1.6159	0.4135	0.4903	0.3548	0.3573	0.8623	0.8367	0.8818	0.8809	0.4218	0.3708	0.4637	0.4627	0
411000	1.6161	0.4136	0.4905	0.3548	0.3572	0.8623	0.8366	0.8818	0.8810	0.4218	0.3707	0.4637	0.4628	0
412000	1.6163	0.4136	0.4906	0.3548	0.3572	0.8622	0.8365	0.8818	0.8810	0.4217	0.3707	0.4636	0.4628	0
413000	1.6165	0.4138	0.4907	0.3549	0.3572	0.8622	0.8365	0.8817	0.8810	0.4217	0.3706	0.4636	0.4628	0
414000	1.6168	0.4138	0.4909	0.3549	0.3572	0.8622	0.8365	0.8817	0.8810	0.4217	0.3705	0.4636	0.4628	0
415000	1.6170	0.4139	0.4910	0.3549	0.3572	0.8621	0.8364	0.8818	0.8809	0.4216	0.3704	0.4637	0.4629	0
416000	1.6172	0.4140	0.4912	0.3549	0.3572	0.8621	0.8364	0.8817	0.8810	0.4216	0.3703	0.4636	0.4629	0
417000	1.6175	0.4141	0.4913	0.3549	0.3572	0.8621	0.8363	0.8817	0.8809	0.4215	0.3702	0.4636	0.4629	0
418000	1.6179	0.4142	0.4915	0.3549	0.3572	0.8620	0.8362	0.8817	0.8809	0.4215	0.3700	0.4636	0.4628	0
419000	1.6182	0.4143	0.4917	0.3549	0.3572	0.8620	0.8362	0.8817	0.8809	0.4214	0.3699	0.4636	0.4629	0
420000	1.6184	0.4144	0.4919	0.3550	0.3572	0.8620	0.8361	0.8817	0.8809	0.4214	0.3698	0.4636	0.4629	0
421000	1.6186	0.4145	0.4920	0.3550	0.3572	0.8620	0.8361	0.8817	0.8809	0.4213	0.3698	0.4637	0.4628	0
422000	1.6189	0.4145	0.4922	0.3550	0.3572	0.8620	0.8360	0.8817	0.8809	0.4213	0.3696	0.4637	0.4629	0
423000	1.6191	0.4146	0.4924	0.3550	0.3572	0.8620	0.8359	0.8817	0.8809	0.4214	0.3695	0.4636	0.4629	0
424000	1.6194	0.4146	0.4926	0.3550	0.3572	0.8619	0.8358	0.8817	0.8809	0.4214	0.3694	0.4636	0.4628	0
425000	1.6197	0.4147	0.4928	0.3551	0.3572	0.8619	0.8358	0.8817	0.8809	0.4213	0.3693	0.4636	0.4629	0
426000	1.6198	0.4147	0.4929	0.3551	0.3572	0.8619	0.8358	0.8817	0.8809	0.4213	0.3692	0.4636	0.4630	0
427000	1.6200	0.4148	0.4930	0.3551	0.3571	0.8619	0.8357	0.8817	0.8809	0.4213	0.3691	0.4636	0.4630	0
428000	1.6203	0.4149	0.4931	0.3551	0.3572	0.8618	0.8356	0.8817	0.8809	0.4212	0.3691	0.4636	0.4629	0
429000	1.6205	0.4150	0.4932	0.3550	0.3572	0.8618	0.8356	0.8817	0.8809	0.4212	0.3690	0.4636	0.4629	0
430000	1.6207	0.4150	0.4934	0.3550	0.3572	0.8618	0.8356	0.8817	0.8809	0.4212	0.3689	0.4637	0.4629	0
431000	1.6209	0.4152	0.4935	0.3550	0.3572	0.8617	0.8356	0.8817	0.8809	0.4210	0.3688	0.4636	0.4628	0
432000	1.6211	0.4153	0.4936	0.3550	0.3571	0.8617	0.8355	0.8817	0.8809	0.4210	0.3687	0.4637	0.4628	0
433000	1.6213	0.4154	0.4938	0.3550	0.3571	0.8616	0.8354	0.8817	0.8809	0.4209	0.3686	0.4637	0.4629	0
434000	1.6216	0.4155	0.4939	0.3550	0.3571	0.8616	0.8354	0.8817	0.8809	0.4208	0.3685	0.4637	0.4628	0
435000	1.6219	0.4156	0.4941	0.3551	0.3572	0.8616	0.8354	0.8817	0.8809	0.4207	0.3684	0.4637	0.4628	0
436000	1.6222	0.4157	0.4943	0.3550	0.3571	0.8615	0.8353	0.8817	0.8809	0.4207	0.3682	0.4637	0.4628	0
437000	1.6226	0.4158	0.4946	0.3551	0.3571	0.8615	0.8352	0.8817	0.8809	0.4206	0.3681	0.4637	0.4628	0
438000	1.6228	0.4159	0.4946	0.3551	0.3572	0.8615	0.8352	0.8817	0.8809	0.4206	0.3680	0.4637	0.4628	0
439000	1.6230	0.4159	0.4948	0.3551	0.3572	0.8615	0.8351	0.8817	0.8809	0.4206	0.3680	0.4637	0.4628	0
440000	1.6233	0.4160	0.4949	0.3551	0.3572	0.8614	0.8351	0.8817	0.8809	0.4205	0.3679	0.4636	0.4628	0
441000	1.6235	0.4162	0.4950	0.3551	0.3572	0.8614	0.8350	0.8817	0.8809	0.4205	0.3678	0.4636	0.4628	0
442000	1.6238	0.4162	0.4952	0.3551	0.3572	0.8614	0.8349	0.8817	0.8809	0.4205	0.3677	0.4636	0.4628	0
443000	1.6240	0.4163	0.4953	0.3552	0.3572	0.8613	0.8349	0.8817	0.8809	0.4205	0.3677	0.4636	0.4628	0
444000	1.6242	0.4163	0.4955	0.3552	0.3572	0.8613	0.8349	0.8816	0.8809	0.4205	0.3676	0.4636	0.4628	0
445000	1.6243	0.4163	0.4956	0.3552	0.3572	0.8613	0.8348	0.8817	0.8809	0.4205	0.3675	0.4636	0.4628	0
446000	1.6243	0.4165	0.4957	0.3552	0.3569	0.8613	0.8348	0.8816	0.8810	0.4204	0.3674	0.4636	0.4627	0
447000	1.6243	0.4165	0.4958	0.3552	0.3568	0.8613	0.8348	0.8816	0.8810	0.4204	0.3673	0.4635	0.4626	0
448000	1.6245	0.4166	0.4959	0.3552	0.3568	0.8613	0.8347	0.8816	0.8810	0.4204	0.3672	0.4636	0.4626	0
449000	1.6247	0.4166	0.4960	0.3552	0.3569	0.8612	0.8347	0.8816	0.8810	0.4203	0.3671	0.4636	0.4626	0
450000	1.6249	0.4167	0.4961	0.3552	0.3568	0.8612	0.8346	0.8816	0.8810	0.4203	0.3670	0.4636	0.4626	0
451000	1.6252	0.4169	0.4963	0.3552	0.3569	0.8611	0.8346	0.8816	0.8810	0.4201	0.3669	0.4636	0.4625	0
452000	1.6254	0.4170	0.4963	0.3552	0.3569	0.8611	0.8346	0.8816	0.8810	0.4201	0.3669	0.4636	0.4626	0
453000	1.6256	0.4171	0.4963	0.3553	0.3569	0.8611	0.8346	0.8816	0.8810	0.4200	0.3669	0.4637	0.4626	0
454000	1.6258	0.4171	0.4965	0.3553	0.3569	0.8610	0.8345	0.8816	0.8810	0.4201	0.3668	0.4637	0.4627	0
455000	1.6259	0.4172	0.4966	0.3552	0.3569	0.8610	0.8345	0.8816	0.8810	0.4200	0.3667	0.4637	0.4627	0
456000	1.6261	0.4172	0.4967	0.3553	0.3570	0.8610	0.8345	0.8816	0.8809	0.4200	0.3666	0.4637	0.4626	0
457000	1.6264	0.4173	0.4968	0.3553	0.3570	0.8610	0.8344	0.8816	0.8809	0.4200	0.3665	0.4636	0.4627	0
458000	1.6266	0.4173	0.4969	0.3553	0.3571	0.8609	0.8344	0.8816	0.8809	0.4200	0.3664	0.4637	0.4627	0
459000	1.6268	0.4174	0.4970	0.3553	0.3571	0.8609	0.8344	0.8816	0.8809	0.4200	0.3664	0.4637	0.4627	0
460000	1.6269	0.4174	0.4971	0.3553	0.3571	0.8609	0.8343	0.8816	0.8809	0.4200	0.3662	0.4637	0.4627	0
461000	1.6271	0.4175	0.4972	0.3553	0.3571	0.8609	0.8343	0.8816	0.8809	0.4199	0.3662	0.4637	0.4628	0
462000	1.6273	0.4176	0.4973	0.3553	0.3571	0.8609	0.8343	0.8816	0.8809	0.4199	0.3661	0.4638	0.4628	0
463000	1.6274	0.4176	0.4974	0.3553	0.3571	0.8608	0.8342	0.8816	0.8809	0.4198	0.3661	0.4638	0.4628	0
464000	1.6276	0.4177	0.4974	0.3553	0.3572	0.8608	0.8342	0.8816	0.8809	0.4198	0.3660	0.4638	0.4629	0
465000	1.6278	0.4178	0.4975	0.3553	0.3572	0.8608	0.8342	0.8816	0.8809	0.4197	0.3659	0.4639	0.4629	0
466000	1.6279	0.4178	0.4976	0.3553	0.3572	0.8608	0.8342	0.8816	0.8809	0.4198	0.3658	0.4639	0.4629	0
467000	1.6281	0.4179	0.4977	0.3553	0.3572	0.8608	0.8341	0.8816	0.8809	0.4197	0.3658	0.4639	0.4629	0
468000	1.6283	0.4180	0.4978	0.3553	0.3572	0.8607	0.8341	0.8816	0.8809	0.4197	0.3657	0.4640	0.4629	0
469000	1.6284	0.4180	0.4979	0.3553	0.3572	0.8607	0.8341	0.8816	0.8809	0.4197	0.3656	0.4639	0.4629	0
470000	1.6286	0.4180	0.4981	0.3553	0.3572	0.8607	0.8340	0.8816	0.8809	0.4196	0.3655	0.4640	0.4629	0
471000	1.6288	0.4182	0.4981	0.3553	0.3572	0.8606	0.8340	0.8816	0.8809	0.4195	0.3654	0.4640	0.4629	0
472000	1.6290	0.4182	0.4982	0.3553	0.3573	0.8606	0.8340	0.8816	0.8809	0.4195	0.3654	0.4640	0.4629	0
473000	1.6291	0.4183	0.4983	0.3553	0.3573	0.8606	0.8339	0.8816	0.8809	0.4195	0.3653	0.4640	0.4629	0
474000	1.6293	0.4183	0.4983	0.3553	0.3573	0.8606	0.8339	0.8816	0.8808	0.4195	0.3653	0.4641	0.4629	0
475000	1.6295	0.4184	0.4985	0.3553	0.3573	0.8606	0.8339	0.8816	0.8808	0.4195	0.3652	0.4641	0.4629	0
476000	1.6297	0.4185	0.4985	0.3553	0.3574	0.8606	0.8339	0.8816	0.8808	0.4195	0.3651	0.4641	0.4629	0
477000	1.6299	0.4185	0.4987	0.3553	0.3574	0.8605	0.8338	0.8816	0.8808	0.4194	0.3650	0.4641	0.4629	0
478000	1.6301	0.4186	0.4988	0.3553	0.3574	0.8605	0.8338	0.8816	0.8808	0.4194	0.3649	0.4641	0.4630	0
479000	1.6303	0.4186	0.4989	0.3553	0.3574	0.8605	0.8337	0.8816	0.8808	0.4194	0.3648	0.4641	0.4629	0
480000	1.6305	0.4187	0.4990	0.3553	0.3574	0.8605	0.8337	0.8816	0.8808	0.4193	0.3646	0.4641	0.4629	0
481000	1.6307	0.4188	0.4991	0.3553	0.3575	0.8605	0.8337	0.8816	0.8808	0.4193	0.3646	0.4642	0.4629	0
482000	1.6309	0.4188	0.4992	0.3553	0.3576	0.8604	0.8337	0.8816	0.8807	0.4193	0.3646	0.4642	0.4628	0
483000	1.6310	0.4189	0.4992	0.3553	0.3576	0.8604	0.8336	0.8816	0.8807	0.4192	0.3646	0.4642	0.4628	0
484000	1.6312	0.4190	0.4992	0.3553	0.3576	0.8604	0.8336	0.8816	0.8807	0.4192	0.3646	0.4642	0.4628	0
485000	1.6314	0.4191	0.4993	0.3554	0.3577	0.8604	0.8336	0.8816	0.8807	0.4191	0.3645	0.4642	0.4627	0
486000	1.6317	0.4192	0.4993	0.3554	0.3577	0.8603	0.8336	0.8816	0.8807	0.4191	0.3645	0.4641	0.4627	0
487000	1.6318	0.4193	0.4994	0.3554	0.3577	0.8603	0.8336	0.8816	0.8807	0.4190	0.3645	0.4641	0.4627	0
488000	1.6320	0.4194	0.4994	0.3555	0.3578	0.8603	0.8336	0.8815	0.8807	0.4190	0.3645	0.4641	0.4627	0
489000	1.6322	0.4194	0.4995	0.3555	0.3578	0.8602	0.8336	0.8815	0.8807	0.4189	0.3644	0.4640	0.4628	0
490000	1.6323	0.4195	0.4996	0.3555	0.3577	0.8602	0.8335	0.8815	0.8807	0.4189	0.3644	0.4640	0.4628	0
491000	1.6325	0.4196	0.4996	0.3556	0.3578	0.8602	0.8335	0.8815	0.8807	0.4189	0.3643	0.4640	0.4628	0
492000	1.6327	0.4196	0.4997	0.3556	0.3578	0.8602	0.8335	0.8815	0.8807	0.4188	0.3643	0.4639	0.4628	0
493000	1.6330	0.4197	0.4998	0.3556	0.3578	0.8601	0.8335	0.8815	0.8807	0.4188	0.3642	0.4640	0.4627	0
494000	1.6332	0.4198	0.4999	0.3556	0.3578	0.8601	0.8334	0.8815	0.8807	0.4187	0.3641	0.4640	0.4628	0
495000	1.6333	0.4199	0.5000	0.3556	0.3578	0.8601	0.8334	0.8815	0.8807	0.4187	0.3640	0.4640	0.4628	0
496000	1.6336	0.4200	0.5002	0.3556	0.3578	0.8601	0.8333	0.8815	0.8807	0.4186	0.3639	0.4640	0.4627	0
497000	1.6338	0.4201	0.5003	0.3556	0.3578	0.8600	0.8333	0.8815	0.8807	0.4185	0.3638	0.4641	0.4628	0
498000	1.6340	0.4202	0.5005	0.3556	0.3577	0.8600	0.8332	0.8815	0.8807	0.4185	0.3636	0.4640	0.4628	0
499000	1.6342	0.4202	0.5006	0.3556	0.3577	0.8600	0.8332	0.8815	0.8807	0.4184	0.3635	0.4641	0.4628	0
500000	1.6343	0.4203	0.5008	0.3555	0.3578	0.8600	0.8332	0.8815	0.8807	0.4184	0.3634	0.4642	0.4628	0
501000	1.6345	0.4204	0.5009	0.3555	0.3578	0.8599	0.8331	0.8815	0.8807	0.4183	0.3633	0.4642	0.4628	0
502000	1.6348	0.4204	0.5010	0.3555	0.3578	0.8599	0.8331	0.8815	0.8807	0.4183	0.3633	0.4642	0.4628	0
503000	1.6349	0.4205	0.5011	0.3555	0.3578	0.8599	0.8330	0.8815	0.8807	0.4183	0.3632	0.4642	0.4628	0
504000	1.6351	0.4205	0.5013	0.3555	0.3578	0.8599	0.8330	0.8815	0.8807	0.4183	0.3631	0.4642	0.4628	0
505000	1.6353	0.4206	0.5015	0.3555	0.3578	0.8599	0.8329	0.8815	0.8807	0.4183	0.3630	0.4642	0.4628	0
506000	1.6355	0.4206	0.5016	0.3555	0.3578	0.8598	0.8329	0.8815	0.8807	0.4182	0.3630	0.4642	0.4628	0
507000	1.6357	0.4207	0.5017	0.3555	0.3578	0.8598	0.8328	0.8815	0.8807	0.4182	0.3630	0.4642	0.4628	0
508000	1.6359	0.4208	0.5018	0.3555	0.3578	0.8598	0.8328	0.8815	0.8807	0.4181	0.3629	0.4642	0.4628	0
509000	1.6361	0.4208	0.5019	0.3555	0.3578	0.8598	0.8328	0.8815	0.8807	0.4181	0.3628	0.4643	0.4628	0
510000	1.6363	0.4209	0.5020	0.3555	0.3578	0.8598	0.8327	0.8815	0.8807	0.4181	0.3628	0.4642	0.4628	0
511000	1.6365	0.4209	0.5021	0.3555	0.3578	0.8598	0.8327	0.8815	0.8807	0.4181	0.3626	0.4643	0.4627	0
512000	1.6366	0.4210	0.5023	0.3555	0.3579	0.8598	0.8326	0.8815	0.8806	0.4181	0.3626	0.4643	0.4627	0
513000	1.6367	0.4210	0.5024	0.3555	0.3579	0.8597	0.8326	0.8815	0.8806	0.4181	0.3625	0.4643	0.4627	0
514000	1.6369	0.4210	0.5024	0.3555	0.3579	0.8597	0.8326	0.8815	0.8806	0.4181	0.3625	0.4643	0.4627	0
515000	1.6371	0.4211	0.5026	0.3555	0.3579	0.8597	0.8325	0.8815	0.8806	0.4181	0.3624	0.4643	0.4627	0
516000	1.6373	0.4211	0.5027	0.3555	0.3579	0.8597	0.8325	0.8815	0.8806	0.4180	0.3623	0.4644	0.4627	0
517000	1.6375	0.4212	0.5028	0.3555	0.3579	0.8597	0.8325	0.8815	0.8806	0.4180	0.3623	0.4644	0.4627	0
518000	1.6376	0.4212	0.5029	0.3555	0.3579	0.8596	0.8324	0.8815	0.8806	0.4180	0.3622	0.4644	0.4627	0
519000	1.6377	0.4213	0.5030	0.3555	0.3579	0.8596	0.8324	0.8815	0.8806	0.4180	0.3621	0.4645	0.4627	0
520000	1.6379	0.4214	0.5032	0.3554	0.3579	0.8596	0.8323	0.8815	0.8806	0.4180	0.3620	0.4646	0.4627	0
521000	1.6381	0.4214	0.5033	0.3554	0.3579	0.8596	0.8323	0.8815	0.8806	0.4179	0.3620	0.4646	0.4627	0
522000	1.6381	0.4215	0.5033	0.3554	0.3579	0.8596	0.8323	0.8815	0.8806	0.4179	0.3619	0.4646	0.4628	0
523000	1.6381	0.4213	0.5035	0.3554	0.3579	0.8596	0.8322	0.8815	0.8806	0.4177	0.3618	0.4646	0.4628	0
524000	1.6382	0.4213	0.5036	0.3554	0.3579	0.8596	0.8322	0.8815	0.8806	0.4177	0.3618	0.4646	0.4628	0
525000	1.6383	0.4214	0.5037	0.3554	0.3579	0.8596	0.8322	0.8815	0.8806	0.4176	0.3617	0.4647	0.4628	0
526000	1.6384	0.4214	0.5038	0.3554	0.3579	0.8596	0.8321	0.8815	0.8806	0.4177	0.3617	0.4647	0.4628	0
527000	1.6386	0.4215	0.5039	0.3554	0.3579	0.8595	0.8321	0.8816	0.8806	0.4176	0.3616	0.4647	0.4628	0
528000	1.6388	0.4216	0.5040	0.3553	0.3579	0.8595	0.8321	0.8816	0.8806	0.4175	0.3615	0.4648	0.4628	0
529000	1.6390	0.4216	0.5042	0.3553	0.3579	0.8595	0.8320	0.8816	0.8807	0.4175	0.3614	0.4648	0.4628	0
530000	1.6391	0.4217	0.5043	0.3553	0.3579	0.8595	0.8320	0.8816	0.8807	0.4175	0.3614	0.4648	0.4629	0
531000	1.6392	0.4218	0.5044	0.3553	0.3578	0.8595	0.8320	0.8816	0.8807	0.4175	0.3614	0.4648	0.4628	0
532000	1.6393	0.4218	0.5044	0.3553	0.3579	0.8595	0.8319	0.8816	0.8807	0.4175	0.3614	0.4648	0.4628	0
533000	1.6395	0.4218	0.5045	0.3553	0.3579	0.8595	0.8319	0.8816	0.8807	0.4175	0.3613	0.4648	0.4629	0
534000	1.6396	0.4218	0.5046	0.3553	0.3579	0.8595	0.8319	0.8816	0.8807	0.4175	0.3613	0.4648	0.4628	0
535000	1.6397	0.4218	0.5047	0.3553	0.3579	0.8595	0.8319	0.8816	0.8806	0.4176	0.3613	0.4649	0.4628	0
536000	1.6399	0.4219	0.5047	0.3553	0.3579	0.8594	0.8318	0.8815	0.8806	0.4175	0.3612	0.4648	0.4628	0
537000	1.6400	0.4219	0.5049	0.3553	0.3579	0.8594	0.8318	0.8815	0.8806	0.4175	0.3611	0.4649	0.4628	0
538000	1.6401	0.4220	0.5050	0.3553	0.3579	0.8594	0.8318	0.8815	0.8806	0.4175	0.3611	0.4649	0.4628	0
539000	1.6403	0.4221	0.5050	0.3553	0.3579	0.8594	0.8317	0.8815	0.8807	0.4175	0.3610	0.4649	0.4629	0
540000	1.6404	0.4221	0.5052	0.3553	0.3579	0.8594	0.8317	0.8815	0.8807	0.4174	0.3610	0.4649	0.4629	0
541000	1.6405	0.4222	0.5052	0.3553	0.3579	0.8593	0.8317	0.8815	0.8807	0.4174	0.3610	0.4649	0.4630	0
542000	1.6407	0.4223	0.5053	0.3553	0.3578	0.8593	0.8317	0.8815	0.8807	0.4172	0.3609	0.4649	0.4630	0
543000	1.6408	0.4223	0.5054	0.3553	0.3578	0.8593	0.8317	0.8815	0.8807	0.4172	0.3609	0.4650	0.4630	0
544000	1.6410	0.4224	0.5054	0.3553	0.3579	0.8593	0.8316	0.8815	0.8807	0.4172	0.3608	0.4650	0.4630	0
545000	1.6411	0.4225	0.5055	0.3553	0.3578	0.8592	0.8316	0.8815	0.8807	0.4172	0.3608	0.4650	0.4630	0
546000	1.6412	0.4225	0.5056	0.3553	0.3578	0.8592	0.8316	0.8815	0.8807	0.4172	0.3608	0.4650	0.4631	0
547000	1.6414	0.4226	0.5057	0.3553	0.3578	0.8592	0.8316	0.8815	0.8807	0.4171	0.3607	0.4650	0.4631	0
548000	1.6415	0.4226	0.5058	0.3553	0.3578	0.8592	0.8315	0.8815	0.8807	0.4171	0.3607	0.4650	0.4630	0
549000	1.6417	0.4226	0.5059	0.3553	0.3578	0.8592	0.8315	0.8815	0.8807	0.4170	0.3606	0.4650	0.4631	0
550000	1.6419	0.4227	0.5060	0.3553	0.3578	0.8591	0.8314	0.8815	0.8807	0.4170	0.3605	0.4650	0.4630	0
551000	1.6420	0.4228	0.5061	0.3553	0.3578	0.8591	0.8314	0.8815	0.8807	0.4170	0.3605	0.4650	0.4631	0
552000	1.6421	0.4228	0.5062	0.3554	0.3578	0.8591	0.8314	0.8815	0.8807	0.4170	0.3605	0.4650	0.4631	0
553000	1.6423	0.4229	0.5062	0.3554	0.3578	0.8591	0.8314	0.8815	0.8807	0.4169	0.3606	0.4649	0.4631	0
554000	1.6425	0.4229	0.5062	0.3554	0.3578	0.8591	0.8314	0.8815	0.8807	0.4169	0.3605	0.4649	0.4631	0
555000	1.6425	0.4230	0.5063	0.3554	0.3578	0.8591	0.8313	0.8815	0.8807	0.4169	0.3605	0.4649	0.4631	0
556000	1.6426	0.4230	0.5064	0.3554	0.3578	0.8591	0.8313	0.8815	0.8807	0.4169	0.3605	0.4649	0.4632	0
557000	1.6427	0.4231	0.5064	0.3554	0.3578	0.8591	0.8313	0.8815	0.8807	0.4169	0.3605	0.4649	0.4631	0
558000	1.6429	0.4231	0.5065	0.3554	0.3579	0.8590	0.8313	0.8815	0.8807	0.4168	0.3605	0.4649	0.4631	0
559000	1.6430	0.4232	0.5065	0.3555	0.3579	0.8590	0.8313	0.8815	0.8807	0.4168	0.3605	0.4649	0.4631	0
560000	1.6431	0.4232	0.5066	0.3555	0.3579	0.8590	0.8312	0.8815	0.8807	0.4168	0.3604	0.4649	0.4632	0
561000	1.6432	0.4232	0.5067	0.3555	0.3579	0.8590	0.8312	0.8815	0.8807	0.4169	0.3603	0.4649	0.4631	0
562000	1.6434	0.4232	0.5068	0.3555	0.3579	0.8590	0.8312	0.8815	0.8807	0.4169	0.3603	0.4648	0.4631	0
563000	1.6435	0.4232	0.5068	0.3556	0.3579	0.8590	0.8312	0.8814	0.8807	0.4168	0.3603	0.4648	0.4632	0
564000	1.6436	0.4233	0.5069	0.3556	0.3579	0.8590	0.8311	0.8815	0.8807	0.4168	0.3602	0.4648	0.4631	0
565000	1.6438	0.4233	0.5070	0.3556	0.3579	0.8590	0.8311	0.8815	0.8807	0.4168	0.3601	0.4649	0.4631	0
566000	1.6439	0.4234	0.5071	0.3555	0.3579	0.8589	0.8310	0.8815	0.8807	0.4167	0.3600	0.4649	0.4631	0
567000	1.6441	0.4235	0.5073	0.3555	0.3579	0.8589	0.8310	0.8815	0.8807	0.4167	0.3599	0.4649	0.4631	0
568000	1.6442	0.4235	0.5074	0.3555	0.3579	0.8589	0.8310	0.8815	0.8807	0.4167	0.3599	0.4650	0.4632	0
569000	1.6443	0.4236	0.5075	0.3554	0.3579	0.8589	0.8309	0.8815	0.8807	0.4167	0.3598	0.4651	0.4631	0
570000	1.6444	0.4236	0.5075	0.3554	0.3579	0.8589	0.8309	0.8815	0.8807	0.4167	0.3598	0.4651	0.4631	0
571000	1.6445	0.4236	0.5076	0.3554	0.3579	0.8589	0.8309	0.8815	0.8807	0.4167	0.3598	0.4651	0.4631	0
572000	1.6447	0.4236	0.5077	0.3554	0.3579	0.8589	0.8309	0.8815	0.8807	0.4167	0.3598	0.4651	0.4631	0
573000	1.6448	0.4236	0.5077	0.3554	0.3580	0.8589	0.8309	0.8815	0.8807	0.4167	0.3597	0.4650	0.4631	0
574000	1.6448	0.4237	0.5078	0.3554	0.3580	0.8589	0.8308	0.8815	0.8807	0.4167	0.3597	0.4650	0.4630	0
575000	1.6450	0.4237	0.5079	0.3554	0.3580	0.8588	0.8308	0.8815	0.8807	0.4167	0.3597	0.4650	0.4631	0
576000	1.6451	0.4238	0.5080	0.3554	0.3580	0.8589	0.8308	0.8815	0.8807	0.4167	0.3597	0.4650	0.4631	0
577000	1.6452	0.4238	0.5080	0.3554	0.3580	0.8588	0.8307	0.8815	0.8807	0.4167	0.3596	0.4650	0.4631	0
578000	1.6453	0.4238	0.5081	0.3554	0.3580	0.8588	0.8307	0.8815	0.8807	0.4167	0.3596	0.4650	0.4631	0
579000	1.6454	0.4239	0.5082	0.3554	0.3580	0.8588	0.8307	0.8815	0.8807	0.4167	0.3596	0.4651	0.4632	0
580000	1.6455	0.4238	0.5083	0.3554	0.3580	0.8588	0.8307	0.8815	0.8807	0.4167	0.3595	0.4651	0.4631	0
581000	1.6456	0.4239	0.5084	0.3553	0.3580	0.8588	0.8306	0.8815	0.8807	0.4167	0.3595	0.4651	0.4631	0
582000	1.6457	0.4239	0.5084	0.3554	0.3580	0.8588	0.8306	0.8815	0.8806	0.4167	0.3594	0.4651	0.4631	0
583000	1.6458	0.4240	0.5085	0.3554	0.3580	0.8588	0.8306	0.8815	0.8807	0.4166	0.3593	0.4652	0.4631	0
584000	1.6460	0.4240	0.5086	0.3554	0.3580	0.8587	0.8305	0.8815	0.8806	0.4167	0.3593	0.4652	0.4631	0
585000	1.6461	0.4241	0.5087	0.3553	0.3580	0.8587	0.8305	0.8815	0.8807	0.4166	0.3593	0.4653	0.4632	0
