Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Avg_Reward_User_3	Avg_Reward_User_4	Avg_Reward_User_5	Avg_Reward_User_6	Avg_Reward_User_7	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_Ratio_User_3	Packet_Loss_Ratio_User_4	Packet_Loss_Ratio_User_5	Packet_Loss_Ratio_User_6	Packet_Loss_Ratio_User_7	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_3	Packet_Loss_By_Transmit_Ratio_User_4	Packet_Loss_By_Transmit_Ratio_User_5	Packet_Loss_By_Transmit_Ratio_User_6	Packet_Loss_By_Transmit_Ratio_User_7	Count_Change
500000	1.4824	0.1960	0.1779	0.1798	0.1819	0.1775	0.1796	0.2106	0.1790	0.9346	0.9408	0.9401	0.9395	0.9408	0.9402	0.9297	0.9404	0.4393	0.4579	0.4613	0.4603	0.4539	0.4599	0.4200	0.4580	0
501000	1.4825	0.1961	0.1779	0.1798	0.1819	0.1776	0.1796	0.2106	0.1790	0.9346	0.9408	0.9401	0.9395	0.9408	0.9402	0.9297	0.9404	0.4392	0.4580	0.4613	0.4603	0.4538	0.4599	0.4201	0.4581	0
502000	1.4827	0.1962	0.1779	0.1798	0.1819	0.1776	0.1796	0.2107	0.1790	0.9346	0.9408	0.9401	0.9395	0.9408	0.9402	0.9297	0.9404	0.4391	0.4581	0.4613	0.4603	0.4537	0.4599	0.4200	0.4581	0
503000	1.4829	0.1962	0.1779	0.1798	0.1819	0.1777	0.1796	0.2107	0.1790	0.9346	0.9408	0.9401	0.9395	0.9407	0.9402	0.9296	0.9404	0.4391	0.4581	0.4613	0.4603	0.4536	0.4599	0.4199	0.4581	0
504000	1.4831	0.1963	0.1779	0.1798	0.1819	0.1778	0.1796	0.2108	0.1789	0.9345	0.9408	0.9401	0.9395	0.9407	0.9401	0.9296	0.9404	0.4388	0.4581	0.4613	0.4602	0.4535	0.4599	0.4199	0.4581	0
505000	1.4834	0.1964	0.1779	0.1798	0.1820	0.1779	0.1796	0.2108	0.1789	0.9345	0.9408	0.9401	0.9395	0.9407	0.9401	0.9296	0.9404	0.4388	0.4581	0.4614	0.4602	0.4535	0.4599	0.4198	0.4582	0
506000	1.4835	0.1965	0.1779	0.1798	0.1819	0.1780	0.1796	0.2108	0.1789	0.9345	0.9408	0.9401	0.9395	0.9406	0.9401	0.9296	0.9405	0.4388	0.4581	0.4613	0.4603	0.4533	0.4599	0.4199	0.4583	0
507000	1.4836	0.1965	0.1779	0.1799	0.1819	0.1781	0.1796	0.2108	0.1789	0.9345	0.9408	0.9401	0.9395	0.9406	0.9401	0.9296	0.9405	0.4387	0.4582	0.4613	0.4603	0.4533	0.4599	0.4200	0.4583	0
508000	1.4839	0.1966	0.1779	0.1799	0.1819	0.1782	0.1797	0.2109	0.1789	0.9345	0.9408	0.9401	0.9395	0.9406	0.9401	0.9296	0.9405	0.4386	0.4581	0.4612	0.4603	0.4532	0.4599	0.4199	0.4583	0
509000	1.4842	0.1967	0.1779	0.1799	0.1819	0.1783	0.1797	0.2109	0.1789	0.9344	0.9408	0.9400	0.9395	0.9405	0.9401	0.9296	0.9405	0.4386	0.4581	0.4611	0.4603	0.4531	0.4599	0.4198	0.4583	0
510000	1.4844	0.1967	0.1779	0.1800	0.1819	0.1784	0.1797	0.2110	0.1788	0.9344	0.9408	0.9400	0.9395	0.9405	0.9401	0.9296	0.9405	0.4386	0.4581	0.4610	0.4603	0.4530	0.4599	0.4198	0.4583	0
511000	1.4845	0.1967	0.1780	0.1800	0.1819	0.1785	0.1796	0.2110	0.1788	0.9344	0.9408	0.9400	0.9395	0.9405	0.9401	0.9295	0.9405	0.4386	0.4581	0.4609	0.4603	0.4530	0.4599	0.4197	0.4583	0
512000	1.4848	0.1968	0.1780	0.1800	0.1819	0.1785	0.1796	0.2111	0.1789	0.9344	0.9408	0.9400	0.9395	0.9405	0.9401	0.9295	0.9404	0.4385	0.4581	0.4609	0.4603	0.4530	0.4599	0.4196	0.4583	0
513000	1.4850	0.1968	0.1780	0.1800	0.1819	0.1786	0.1796	0.2111	0.1789	0.9344	0.9408	0.9400	0.9395	0.9404	0.9401	0.9295	0.9404	0.4385	0.4580	0.4609	0.4603	0.4528	0.4600	0.4196	0.4583	0
514000	1.4852	0.1969	0.1780	0.1800	0.1819	0.1787	0.1796	0.2112	0.1789	0.9344	0.9408	0.9400	0.9395	0.9404	0.9402	0.9295	0.9404	0.4384	0.4581	0.4609	0.4603	0.4528	0.4600	0.4195	0.4583	0
515000	1.4854	0.1970	0.1780	0.1800	0.1819	0.1788	0.1796	0.2112	0.1789	0.9343	0.9408	0.9400	0.9395	0.9404	0.9402	0.9295	0.9404	0.4383	0.4581	0.4609	0.4603	0.4528	0.4600	0.4194	0.4583	0
516000	1.4856	0.1970	0.1780	0.1800	0.1819	0.1789	0.1796	0.2113	0.1789	0.9343	0.9408	0.9400	0.9395	0.9403	0.9401	0.9295	0.9404	0.4383	0.4581	0.4609	0.4602	0.4527	0.4600	0.4194	0.4583	0
517000	1.4859	0.1971	0.1780	0.1800	0.1820	0.1790	0.1797	0.2113	0.1789	0.9343	0.9408	0.9400	0.9394	0.9403	0.9401	0.9295	0.9404	0.4381	0.4581	0.4610	0.4602	0.4527	0.4599	0.4194	0.4582	0
518000	1.4861	0.1972	0.1780	0.1800	0.1820	0.1790	0.1797	0.2113	0.1789	0.9343	0.9408	0.9400	0.9394	0.9403	0.9401	0.9294	0.9404	0.4380	0.4581	0.4610	0.4602	0.4525	0.4598	0.4193	0.4583	0
519000	1.4864	0.1972	0.1780	0.1800	0.1820	0.1792	0.1797	0.2114	0.1789	0.9342	0.9407	0.9400	0.9394	0.9402	0.9401	0.9294	0.9404	0.4379	0.4581	0.4609	0.4601	0.4524	0.4599	0.4193	0.4584	0
520000	1.4866	0.1973	0.1780	0.1800	0.1820	0.1793	0.1797	0.2114	0.1789	0.9342	0.9407	0.9400	0.9394	0.9402	0.9401	0.9294	0.9404	0.4378	0.4582	0.4610	0.4601	0.4523	0.4599	0.4193	0.4584	0
521000	1.4867	0.1974	0.1780	0.1800	0.1820	0.1794	0.1797	0.2114	0.1789	0.9342	0.9407	0.9400	0.9394	0.9402	0.9401	0.9294	0.9404	0.4378	0.4581	0.4610	0.4601	0.4522	0.4599	0.4193	0.4585	0
522000	1.4869	0.1974	0.1780	0.1800	0.1820	0.1795	0.1796	0.2114	0.1789	0.9342	0.9407	0.9400	0.9394	0.9401	0.9401	0.9294	0.9404	0.4378	0.4582	0.4610	0.4601	0.4521	0.4600	0.4193	0.4585	0
523000	1.4871	0.1975	0.1780	0.1800	0.1820	0.1795	0.1796	0.2115	0.1789	0.9341	0.9407	0.9400	0.9394	0.9401	0.9401	0.9294	0.9404	0.4376	0.4582	0.4610	0.4600	0.4520	0.4600	0.4193	0.4585	0
524000	1.4873	0.1976	0.1781	0.1800	0.1820	0.1796	0.1797	0.2115	0.1789	0.9341	0.9407	0.9400	0.9394	0.9401	0.9401	0.9294	0.9404	0.4376	0.4581	0.4611	0.4600	0.4519	0.4600	0.4193	0.4585	0
525000	1.4875	0.1976	0.1781	0.1800	0.1820	0.1797	0.1797	0.2115	0.1789	0.9341	0.9407	0.9400	0.9394	0.9400	0.9401	0.9294	0.9404	0.4376	0.4581	0.4611	0.4600	0.4517	0.4600	0.4192	0.4585	0
526000	1.4876	0.1976	0.1781	0.1800	0.1820	0.1798	0.1797	0.2115	0.1789	0.9341	0.9407	0.9400	0.9394	0.9400	0.9401	0.9294	0.9404	0.4376	0.4582	0.4612	0.4600	0.4517	0.4600	0.4192	0.4585	0
527000	1.4877	0.1977	0.1781	0.1800	0.1820	0.1799	0.1796	0.2116	0.1789	0.9341	0.9407	0.9400	0.9394	0.9400	0.9401	0.9294	0.9404	0.4375	0.4581	0.4612	0.4600	0.4516	0.4601	0.4193	0.4584	0
528000	1.4879	0.1978	0.1781	0.1800	0.1820	0.1800	0.1796	0.2116	0.1788	0.9341	0.9407	0.9400	0.9394	0.9400	0.9402	0.9294	0.9405	0.4374	0.4581	0.4612	0.4601	0.4515	0.4601	0.4192	0.4585	0
529000	1.4880	0.1978	0.1781	0.1800	0.1820	0.1801	0.1796	0.2116	0.1788	0.9340	0.9407	0.9400	0.9394	0.9399	0.9401	0.9294	0.9405	0.4373	0.4582	0.4612	0.4600	0.4515	0.4601	0.4192	0.4585	0
530000	1.4883	0.1980	0.1781	0.1800	0.1821	0.1802	0.1796	0.2116	0.1788	0.9340	0.9407	0.9400	0.9394	0.9399	0.9402	0.9294	0.9405	0.4371	0.4582	0.4612	0.4600	0.4514	0.4602	0.4192	0.4585	0
531000	1.4887	0.1981	0.1781	0.1800	0.1821	0.1803	0.1796	0.2117	0.1788	0.9339	0.9407	0.9400	0.9394	0.9399	0.9402	0.9293	0.9405	0.4370	0.4582	0.4612	0.4599	0.4512	0.4602	0.4191	0.4586	0
532000	1.4890	0.1983	0.1781	0.1800	0.1821	0.1804	0.1796	0.2117	0.1788	0.9339	0.9407	0.9400	0.9394	0.9399	0.9402	0.9293	0.9405	0.4368	0.4582	0.4612	0.4599	0.4512	0.4602	0.4190	0.4586	0
533000	1.4893	0.1984	0.1781	0.1800	0.1821	0.1804	0.1796	0.2118	0.1788	0.9338	0.9407	0.9400	0.9394	0.9398	0.9401	0.9293	0.9404	0.4367	0.4582	0.4611	0.4599	0.4511	0.4601	0.4189	0.4586	0
534000	1.4896	0.1985	0.1781	0.1800	0.1821	0.1805	0.1796	0.2118	0.1788	0.9338	0.9407	0.9400	0.9394	0.9398	0.9401	0.9293	0.9404	0.4365	0.4582	0.4610	0.4599	0.4510	0.4601	0.4189	0.4586	0
535000	1.4899	0.1987	0.1781	0.1801	0.1821	0.1806	0.1796	0.2118	0.1788	0.9337	0.9407	0.9400	0.9394	0.9398	0.9401	0.9293	0.9405	0.4363	0.4582	0.4610	0.4599	0.4511	0.4601	0.4190	0.4586	0
536000	1.4901	0.1988	0.1781	0.1801	0.1821	0.1806	0.1797	0.2119	0.1788	0.9337	0.9407	0.9400	0.9394	0.9398	0.9401	0.9293	0.9405	0.4362	0.4582	0.4610	0.4600	0.4510	0.4601	0.4189	0.4586	0
537000	1.4903	0.1989	0.1781	0.1801	0.1821	0.1807	0.1796	0.2119	0.1788	0.9337	0.9407	0.9400	0.9394	0.9397	0.9401	0.9293	0.9405	0.4360	0.4582	0.4610	0.4601	0.4509	0.4602	0.4189	0.4586	0
538000	1.4906	0.1991	0.1781	0.1801	0.1821	0.1808	0.1796	0.2120	0.1788	0.9336	0.9407	0.9400	0.9394	0.9397	0.9401	0.9293	0.9404	0.4359	0.4583	0.4610	0.4601	0.4507	0.4602	0.4188	0.4585	0
539000	1.4909	0.1992	0.1781	0.1801	0.1821	0.1809	0.1797	0.2120	0.1789	0.9336	0.9407	0.9400	0.9394	0.9397	0.9401	0.9292	0.9404	0.4357	0.4582	0.4610	0.4600	0.4506	0.4601	0.4188	0.4585	0
540000	1.4912	0.1994	0.1781	0.1801	0.1821	0.1810	0.1796	0.2120	0.1789	0.9335	0.9407	0.9400	0.9394	0.9396	0.9402	0.9292	0.9404	0.4355	0.4582	0.4611	0.4601	0.4505	0.4602	0.4188	0.4586	0
541000	1.4914	0.1995	0.1781	0.1801	0.1820	0.1811	0.1796	0.2121	0.1788	0.9335	0.9407	0.9400	0.9394	0.9396	0.9401	0.9292	0.9404	0.4354	0.4582	0.4611	0.4601	0.4504	0.4602	0.4187	0.4586	0
542000	1.4916	0.1996	0.1781	0.1801	0.1820	0.1812	0.1796	0.2121	0.1789	0.9334	0.9407	0.9400	0.9394	0.9396	0.9401	0.9292	0.9404	0.4352	0.4582	0.4611	0.4602	0.4503	0.4601	0.4187	0.4586	0
543000	1.4918	0.1998	0.1781	0.1801	0.1820	0.1813	0.1796	0.2121	0.1788	0.9334	0.9407	0.9400	0.9394	0.9396	0.9401	0.9292	0.9404	0.4350	0.4582	0.4611	0.4602	0.4503	0.4601	0.4188	0.4586	0
544000	1.4921	0.1999	0.1781	0.1801	0.1820	0.1813	0.1796	0.2121	0.1789	0.9333	0.9407	0.9400	0.9394	0.9395	0.9401	0.9292	0.9404	0.4348	0.4582	0.4611	0.4602	0.4501	0.4601	0.4188	0.4586	0
545000	1.4924	0.2001	0.1781	0.1801	0.1820	0.1815	0.1796	0.2121	0.1789	0.9333	0.9407	0.9400	0.9394	0.9395	0.9402	0.9292	0.9404	0.4346	0.4583	0.4611	0.4601	0.4500	0.4602	0.4188	0.4585	0
546000	1.4927	0.2002	0.1781	0.1801	0.1820	0.1816	0.1796	0.2122	0.1789	0.9332	0.9407	0.9400	0.9394	0.9394	0.9402	0.9292	0.9404	0.4345	0.4583	0.4611	0.4601	0.4499	0.4602	0.4187	0.4585	0
547000	1.4930	0.2003	0.1782	0.1801	0.1820	0.1817	0.1796	0.2122	0.1789	0.9332	0.9407	0.9400	0.9394	0.9394	0.9401	0.9292	0.9404	0.4344	0.4583	0.4612	0.4601	0.4497	0.4602	0.4187	0.4585	0
548000	1.4932	0.2004	0.1782	0.1801	0.1820	0.1817	0.1796	0.2122	0.1789	0.9332	0.9407	0.9400	0.9394	0.9394	0.9401	0.9292	0.9404	0.4343	0.4583	0.4612	0.4601	0.4498	0.4602	0.4187	0.4585	0
549000	1.4935	0.2006	0.1782	0.1801	0.1820	0.1818	0.1797	0.2122	0.1789	0.9331	0.9407	0.9400	0.9394	0.9394	0.9401	0.9292	0.9404	0.4342	0.4584	0.4611	0.4601	0.4497	0.4601	0.4187	0.4584	0
550000	1.4937	0.2007	0.1782	0.1801	0.1820	0.1819	0.1796	0.2123	0.1789	0.9331	0.9407	0.9400	0.9394	0.9393	0.9401	0.9292	0.9404	0.4340	0.4584	0.4612	0.4601	0.4497	0.4602	0.4186	0.4585	0
551000	1.4939	0.2008	0.1782	0.1801	0.1820	0.1819	0.1796	0.2123	0.1789	0.9330	0.9407	0.9400	0.9394	0.9393	0.9402	0.9291	0.9404	0.4338	0.4584	0.4612	0.4601	0.4496	0.4602	0.4186	0.4585	0
552000	1.4941	0.2010	0.1781	0.1800	0.1820	0.1820	0.1796	0.2124	0.1789	0.9330	0.9407	0.9400	0.9394	0.9393	0.9402	0.9291	0.9404	0.4336	0.4585	0.4612	0.4602	0.4495	0.4603	0.4185	0.4584	0
553000	1.4944	0.2011	0.1781	0.1800	0.1820	0.1821	0.1796	0.2124	0.1789	0.9329	0.9407	0.9400	0.9394	0.9393	0.9402	0.9291	0.9404	0.4334	0.4585	0.4612	0.4602	0.4493	0.4604	0.4185	0.4585	0
554000	1.4946	0.2013	0.1782	0.1800	0.1820	0.1822	0.1796	0.2125	0.1789	0.9329	0.9407	0.9400	0.9394	0.9392	0.9402	0.9291	0.9404	0.4332	0.4585	0.4613	0.4602	0.4493	0.4604	0.4184	0.4585	0
555000	1.4949	0.2014	0.1782	0.1800	0.1820	0.1823	0.1795	0.2125	0.1790	0.9328	0.9407	0.9400	0.9394	0.9392	0.9402	0.9291	0.9404	0.4331	0.4586	0.4612	0.4602	0.4492	0.4604	0.4184	0.4584	0
556000	1.4952	0.2015	0.1782	0.1801	0.1820	0.1824	0.1796	0.2125	0.1790	0.9328	0.9407	0.9400	0.9394	0.9392	0.9402	0.9291	0.9404	0.4330	0.4586	0.4612	0.4602	0.4492	0.4603	0.4184	0.4585	0
557000	1.4953	0.2016	0.1782	0.1801	0.1820	0.1824	0.1796	0.2125	0.1790	0.9328	0.9407	0.9400	0.9394	0.9392	0.9402	0.9291	0.9404	0.4329	0.4586	0.4612	0.4603	0.4491	0.4604	0.4184	0.4586	0
558000	1.4955	0.2018	0.1782	0.1800	0.1819	0.1825	0.1795	0.2126	0.1789	0.9327	0.9407	0.9400	0.9394	0.9391	0.9402	0.9291	0.9404	0.4327	0.4585	0.4614	0.4603	0.4490	0.4604	0.4182	0.4586	0
559000	1.4958	0.2020	0.1782	0.1800	0.1819	0.1826	0.1795	0.2126	0.1789	0.9327	0.9407	0.9400	0.9394	0.9391	0.9402	0.9291	0.9404	0.4325	0.4586	0.4613	0.4603	0.4490	0.4604	0.4183	0.4586	0
560000	1.4960	0.2021	0.1782	0.1800	0.1819	0.1827	0.1796	0.2126	0.1789	0.9326	0.9407	0.9400	0.9394	0.9391	0.9402	0.9291	0.9404	0.4324	0.4586	0.4613	0.4604	0.4490	0.4603	0.4182	0.4586	0
561000	1.4962	0.2022	0.1782	0.1800	0.1819	0.1827	0.1796	0.2127	0.1789	0.9326	0.9407	0.9400	0.9394	0.9391	0.9402	0.9290	0.9404	0.4324	0.4586	0.4613	0.4603	0.4489	0.4604	0.4182	0.4586	0
562000	1.4965	0.2023	0.1782	0.1800	0.1819	0.1828	0.1796	0.2127	0.1789	0.9326	0.9407	0.9400	0.9394	0.9390	0.9402	0.9290	0.9404	0.4322	0.4586	0.4612	0.4603	0.4488	0.4604	0.4182	0.4586	0
563000	1.4967	0.2024	0.1782	0.1801	0.1820	0.1829	0.1796	0.2127	0.1789	0.9325	0.9406	0.9400	0.9394	0.9390	0.9402	0.9290	0.9404	0.4321	0.4585	0.4612	0.4603	0.4488	0.4604	0.4181	0.4586	0
564000	1.4970	0.2025	0.1783	0.1801	0.1820	0.1829	0.1796	0.2128	0.1789	0.9325	0.9406	0.9400	0.9394	0.9390	0.9402	0.9290	0.9404	0.4320	0.4585	0.4613	0.4603	0.4488	0.4604	0.4180	0.4586	0
565000	1.4973	0.2027	0.1783	0.1801	0.1819	0.1830	0.1796	0.2128	0.1789	0.9324	0.9406	0.9400	0.9394	0.9390	0.9402	0.9290	0.9404	0.4317	0.4584	0.4612	0.4604	0.4486	0.4604	0.4180	0.4585	0
566000	1.4976	0.2028	0.1783	0.1801	0.1819	0.1831	0.1796	0.2129	0.1790	0.9324	0.9406	0.9400	0.9394	0.9389	0.9402	0.9290	0.9404	0.4315	0.4584	0.4611	0.4604	0.4484	0.4604	0.4180	0.4585	0
567000	1.4979	0.2030	0.1783	0.1801	0.1819	0.1832	0.1796	0.2129	0.1790	0.9323	0.9406	0.9400	0.9394	0.9389	0.9402	0.9290	0.9404	0.4314	0.4584	0.4611	0.4604	0.4484	0.4604	0.4180	0.4585	0
568000	1.4981	0.2031	0.1783	0.1801	0.1819	0.1833	0.1796	0.2129	0.1790	0.9323	0.9406	0.9400	0.9394	0.9389	0.9402	0.9290	0.9404	0.4313	0.4585	0.4612	0.4604	0.4483	0.4604	0.4180	0.4585	0
569000	1.4983	0.2032	0.1783	0.1801	0.1819	0.1834	0.1796	0.2129	0.1790	0.9322	0.9406	0.9400	0.9394	0.9388	0.9402	0.9290	0.9404	0.4311	0.4585	0.4612	0.4604	0.4482	0.4604	0.4180	0.4586	0
570000	1.4985	0.2033	0.1782	0.1801	0.1819	0.1835	0.1796	0.2129	0.1789	0.9322	0.9406	0.9400	0.9394	0.9388	0.9401	0.9289	0.9404	0.4310	0.4586	0.4612	0.4604	0.4482	0.4604	0.4180	0.4586	0
571000	1.4987	0.2034	0.1782	0.1801	0.1819	0.1835	0.1796	0.2130	0.1790	0.9322	0.9407	0.9400	0.9394	0.9388	0.9401	0.9289	0.9404	0.4309	0.4586	0.4612	0.4604	0.4482	0.4603	0.4180	0.4585	0
572000	1.4990	0.2035	0.1782	0.1801	0.1819	0.1836	0.1797	0.2130	0.1790	0.9321	0.9406	0.9400	0.9394	0.9388	0.9401	0.9289	0.9404	0.4308	0.4586	0.4612	0.4604	0.4481	0.4603	0.4181	0.4586	0
573000	1.4992	0.2037	0.1782	0.1801	0.1819	0.1837	0.1797	0.2130	0.1790	0.9321	0.9406	0.9400	0.9394	0.9387	0.9401	0.9289	0.9404	0.4306	0.4587	0.4612	0.4604	0.4480	0.4603	0.4181	0.4585	0
574000	1.4995	0.2038	0.1782	0.1801	0.1819	0.1838	0.1796	0.2130	0.1790	0.9320	0.9407	0.9400	0.9394	0.9387	0.9401	0.9289	0.9404	0.4304	0.4587	0.4612	0.4604	0.4478	0.4604	0.4180	0.4585	0
575000	1.4998	0.2040	0.1782	0.1801	0.1819	0.1839	0.1796	0.2130	0.1790	0.9320	0.9407	0.9400	0.9394	0.9387	0.9401	0.9289	0.9404	0.4302	0.4588	0.4612	0.4603	0.4478	0.4604	0.4181	0.4586	0
576000	1.5000	0.2041	0.1782	0.1801	0.1819	0.1840	0.1796	0.2131	0.1790	0.9320	0.9406	0.9400	0.9394	0.9386	0.9401	0.9289	0.9404	0.4301	0.4588	0.4612	0.4603	0.4475	0.4604	0.4181	0.4585	0
577000	1.5003	0.2042	0.1782	0.1801	0.1819	0.1841	0.1796	0.2131	0.1791	0.9319	0.9406	0.9400	0.9394	0.9386	0.9401	0.9289	0.9404	0.4299	0.4588	0.4612	0.4603	0.4475	0.4604	0.4181	0.4585	0
578000	1.5004	0.2043	0.1782	0.1801	0.1819	0.1841	0.1796	0.2131	0.1791	0.9319	0.9406	0.9400	0.9394	0.9386	0.9402	0.9289	0.9404	0.4299	0.4588	0.4611	0.4603	0.4474	0.4605	0.4181	0.4585	0
579000	1.5006	0.2044	0.1782	0.1801	0.1820	0.1842	0.1796	0.2131	0.1791	0.9319	0.9407	0.9400	0.9394	0.9386	0.9402	0.9289	0.9404	0.4298	0.4589	0.4611	0.4603	0.4473	0.4605	0.4180	0.4585	0
580000	1.5009	0.2045	0.1782	0.1801	0.1820	0.1843	0.1796	0.2132	0.1791	0.9318	0.9407	0.9400	0.9394	0.9385	0.9402	0.9289	0.9404	0.4295	0.4590	0.4611	0.4603	0.4473	0.4606	0.4179	0.4586	0
581000	1.5011	0.2046	0.1782	0.1801	0.1820	0.1844	0.1796	0.2132	0.1791	0.9318	0.9407	0.9400	0.9394	0.9385	0.9402	0.9289	0.9404	0.4295	0.4589	0.4612	0.4603	0.4472	0.4606	0.4179	0.4586	0
582000	1.5014	0.2048	0.1782	0.1801	0.1819	0.1845	0.1795	0.2133	0.1791	0.9317	0.9406	0.9400	0.9394	0.9385	0.9402	0.9289	0.9404	0.4293	0.4589	0.4611	0.4603	0.4469	0.4606	0.4178	0.4586	0
583000	1.5017	0.2049	0.1783	0.1801	0.1820	0.1846	0.1796	0.2133	0.1791	0.9317	0.9406	0.9400	0.9394	0.9384	0.9402	0.9288	0.9404	0.4292	0.4589	0.4611	0.4602	0.4469	0.4605	0.4178	0.4586	0
584000	1.5019	0.2050	0.1783	0.1801	0.1820	0.1846	0.1796	0.2133	0.1791	0.9317	0.9406	0.9400	0.9394	0.9384	0.9402	0.9288	0.9404	0.4291	0.4589	0.4612	0.4602	0.4467	0.4605	0.4178	0.4587	0
585000	1.5022	0.2051	0.1782	0.1801	0.1820	0.1847	0.1796	0.2133	0.1791	0.9316	0.9407	0.9400	0.9394	0.9384	0.9402	0.9288	0.9404	0.4290	0.4589	0.4612	0.4602	0.4466	0.4606	0.4177	0.4587	0
586000	1.5024	0.2052	0.1782	0.1801	0.1820	0.1848	0.1796	0.2134	0.1791	0.9316	0.9406	0.9400	0.9394	0.9384	0.9402	0.9288	0.9404	0.4288	0.4589	0.4611	0.4602	0.4465	0.4606	0.4177	0.4587	0
587000	1.5026	0.2053	0.1783	0.1801	0.1820	0.1849	0.1795	0.2134	0.1791	0.9315	0.9407	0.9400	0.9394	0.9383	0.9402	0.9288	0.9404	0.4287	0.4589	0.4611	0.4602	0.4465	0.4605	0.4177	0.4587	0
588000	1.5029	0.2055	0.1782	0.1801	0.1820	0.1850	0.1796	0.2134	0.1791	0.9315	0.9407	0.9400	0.9394	0.9383	0.9402	0.9288	0.9404	0.4285	0.4590	0.4611	0.4602	0.4463	0.4604	0.4176	0.4587	0
589000	1.5032	0.2056	0.1782	0.1801	0.1820	0.1851	0.1796	0.2135	0.1791	0.9314	0.9407	0.9400	0.9394	0.9383	0.9401	0.9288	0.9404	0.4283	0.4590	0.4611	0.4602	0.4462	0.4604	0.4176	0.4587	0
590000	1.5034	0.2057	0.1782	0.1802	0.1820	0.1852	0.1796	0.2135	0.1791	0.9314	0.9407	0.9400	0.9394	0.9382	0.9401	0.9288	0.9404	0.4283	0.4590	0.4610	0.4601	0.4460	0.4603	0.4175	0.4586	0
591000	1.5036	0.2058	0.1782	0.1802	0.1820	0.1853	0.1796	0.2135	0.1791	0.9314	0.9407	0.9400	0.9394	0.9382	0.9401	0.9288	0.9404	0.4281	0.4590	0.4611	0.4602	0.4459	0.4604	0.4176	0.4587	0
592000	1.5039	0.2060	0.1783	0.1801	0.1820	0.1853	0.1796	0.2135	0.1791	0.9313	0.9406	0.9400	0.9394	0.9382	0.9401	0.9287	0.9404	0.4280	0.4590	0.4611	0.4602	0.4459	0.4604	0.4176	0.4586	0
593000	1.5041	0.2061	0.1783	0.1802	0.1820	0.1854	0.1796	0.2135	0.1791	0.9313	0.9406	0.9400	0.9394	0.9382	0.9401	0.9287	0.9404	0.4278	0.4589	0.4610	0.4603	0.4458	0.4603	0.4176	0.4586	0
594000	1.5044	0.2062	0.1783	0.1802	0.1819	0.1855	0.1797	0.2136	0.1791	0.9312	0.9406	0.9400	0.9394	0.9382	0.9401	0.9287	0.9404	0.4276	0.4588	0.4611	0.4603	0.4458	0.4604	0.4176	0.4587	0
595000	1.5046	0.2064	0.1783	0.1801	0.1819	0.1855	0.1796	0.2136	0.1791	0.9312	0.9406	0.9400	0.9394	0.9381	0.9401	0.9287	0.9404	0.4274	0.4589	0.4610	0.4602	0.4457	0.4604	0.4175	0.4587	0
596000	1.5048	0.2065	0.1783	0.1801	0.1819	0.1856	0.1796	0.2136	0.1791	0.9311	0.9406	0.9400	0.9394	0.9381	0.9401	0.9287	0.9404	0.4273	0.4590	0.4611	0.4602	0.4458	0.4604	0.4175	0.4587	0
597000	1.5050	0.2066	0.1783	0.1801	0.1819	0.1856	0.1797	0.2137	0.1791	0.9311	0.9407	0.9400	0.9394	0.9381	0.9401	0.9287	0.9404	0.4271	0.4591	0.4611	0.4602	0.4457	0.4604	0.4175	0.4587	0
598000	1.5052	0.2067	0.1783	0.1802	0.1820	0.1857	0.1796	0.2137	0.1790	0.9311	0.9406	0.9400	0.9394	0.9381	0.9401	0.9287	0.9404	0.4270	0.4590	0.4611	0.4601	0.4456	0.4604	0.4175	0.4587	0
599000	1.5054	0.2068	0.1783	0.1802	0.1820	0.1858	0.1796	0.2137	0.1790	0.9310	0.9406	0.9400	0.9394	0.9381	0.9401	0.9287	0.9404	0.4269	0.4590	0.4611	0.4601	0.4456	0.4604	0.4174	0.4588	0
600000	1.5057	0.2070	0.1783	0.1802	0.1820	0.1858	0.1796	0.2137	0.1791	0.9310	0.9406	0.9400	0.9394	0.9380	0.9401	0.9287	0.9404	0.4268	0.4591	0.4610	0.4601	0.4455	0.4603	0.4174	0.4587	0
601000	1.5060	0.2071	0.1783	0.1802	0.1820	0.1859	0.1796	0.2138	0.1791	0.9310	0.9406	0.9400	0.9394	0.9380	0.9401	0.9287	0.9404	0.4266	0.4591	0.4610	0.4601	0.4454	0.4603	0.4173	0.4588	0
602000	1.5062	0.2072	0.1783	0.1802	0.1820	0.1860	0.1796	0.2138	0.1791	0.9309	0.9406	0.9400	0.9394	0.9380	0.9401	0.9286	0.9404	0.4266	0.4591	0.4610	0.4600	0.4453	0.4602	0.4173	0.4588	0
603000	1.5064	0.2073	0.1783	0.1802	0.1820	0.1861	0.1797	0.2139	0.1791	0.9309	0.9406	0.9399	0.9394	0.9379	0.9401	0.9286	0.9404	0.4265	0.4591	0.4610	0.4601	0.4452	0.4603	0.4173	0.4588	0
