Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Avg_Reward_User_3	Avg_Reward_User_4	Avg_Reward_User_5	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_Ratio_User_3	Packet_Loss_Ratio_User_4	Packet_Loss_Ratio_User_5	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_3	Packet_Loss_By_Transmit_Ratio_User_4	Packet_Loss_By_Transmit_Ratio_User_5	Count_Change
270000	1.8113	0.3029	0.3004	0.3013	0.3030	0.3025	0.3012	0.8990	0.8998	0.8998	0.8989	0.8992	0.8997	0.4029	0.4044	0.4051	0.4033	0.4031	0.4052	0
271000	1.8113	0.3030	0.3004	0.3012	0.3030	0.3025	0.3012	0.8989	0.8998	0.8998	0.8989	0.8992	0.8997	0.4029	0.4044	0.4052	0.4034	0.4032	0.4052	0
272000	1.8114	0.3030	0.3005	0.3012	0.3030	0.3025	0.3013	0.8989	0.8998	0.8998	0.8989	0.8992	0.8997	0.4029	0.4043	0.4052	0.4035	0.4033	0.4051	0
273000	1.8114	0.3030	0.3004	0.3012	0.3030	0.3024	0.3013	0.8989	0.8998	0.8998	0.8989	0.8992	0.8997	0.4029	0.4044	0.4052	0.4034	0.4032	0.4051	0
274000	1.8114	0.3030	0.3004	0.3012	0.3030	0.3024	0.3013	0.8989	0.8999	0.8998	0.8989	0.8993	0.8997	0.4028	0.4046	0.4053	0.4035	0.4034	0.4051	0
275000	1.8114	0.3031	0.3004	0.3012	0.3030	0.3024	0.3013	0.8989	0.8998	0.8998	0.8989	0.8992	0.8997	0.4027	0.4046	0.4054	0.4035	0.4034	0.4051	0
276000	1.8116	0.3031	0.3004	0.3012	0.3031	0.3024	0.3013	0.8989	0.8998	0.8997	0.8989	0.8992	0.8997	0.4028	0.4046	0.4053	0.4035	0.4035	0.4052	0
277000	1.8116	0.3031	0.3004	0.3013	0.3031	0.3024	0.3013	0.8989	0.8999	0.8997	0.8988	0.8993	0.8997	0.4029	0.4046	0.4052	0.4035	0.4035	0.4051	0
278000	1.8118	0.3031	0.3005	0.3014	0.3031	0.3024	0.3013	0.8989	0.8998	0.8997	0.8988	0.8993	0.8997	0.4029	0.4045	0.4051	0.4034	0.4035	0.4052	0
279000	1.8119	0.3031	0.3005	0.3014	0.3032	0.3024	0.3013	0.8989	0.8998	0.8997	0.8988	0.8993	0.8997	0.4029	0.4045	0.4051	0.4033	0.4036	0.4052	0
280000	1.8120	0.3031	0.3005	0.3015	0.3032	0.3024	0.3013	0.8989	0.8998	0.8997	0.8988	0.8993	0.8997	0.4028	0.4045	0.4050	0.4033	0.4036	0.4053	0
281000	1.8120	0.3031	0.3005	0.3014	0.3033	0.3024	0.3013	0.8989	0.8998	0.8997	0.8988	0.8992	0.8997	0.4030	0.4046	0.4052	0.4032	0.4036	0.4054	0
282000	1.8120	0.3030	0.3005	0.3015	0.3033	0.3024	0.3013	0.8990	0.8998	0.8996	0.8988	0.8992	0.8997	0.4032	0.4047	0.4050	0.4033	0.4036	0.4053	0
283000	1.8120	0.3030	0.3005	0.3016	0.3033	0.3024	0.3014	0.8990	0.8998	0.8996	0.8988	0.8992	0.8996	0.4032	0.4047	0.4051	0.4033	0.4037	0.4051	0
284000	1.8122	0.3030	0.3006	0.3016	0.3033	0.3024	0.3014	0.8990	0.8998	0.8996	0.8988	0.8993	0.8996	0.4032	0.4045	0.4050	0.4032	0.4037	0.4053	0
285000	1.8122	0.3029	0.3006	0.3016	0.3033	0.3023	0.3014	0.8989	0.8998	0.8996	0.8988	0.8993	0.8996	0.4033	0.4046	0.4050	0.4034	0.4038	0.4052	0
286000	1.8122	0.3029	0.3006	0.3016	0.3033	0.3022	0.3015	0.8989	0.8998	0.8996	0.8988	0.8993	0.8996	0.4033	0.4046	0.4049	0.4034	0.4040	0.4051	0
287000	1.8123	0.3029	0.3006	0.3017	0.3033	0.3022	0.3015	0.8990	0.8997	0.8995	0.8988	0.8993	0.8996	0.4033	0.4045	0.4047	0.4034	0.4040	0.4052	0
288000	1.8124	0.3030	0.3007	0.3018	0.3033	0.3022	0.3015	0.8989	0.8997	0.8995	0.8988	0.8993	0.8996	0.4032	0.4045	0.4048	0.4035	0.4040	0.4052	0
289000	1.8124	0.3030	0.3007	0.3017	0.3032	0.3023	0.3015	0.8989	0.8998	0.8995	0.8988	0.8993	0.8996	0.4032	0.4046	0.4049	0.4036	0.4039	0.4052	0
290000	1.8125	0.3030	0.3007	0.3018	0.3032	0.3023	0.3015	0.8989	0.8998	0.8995	0.8988	0.8993	0.8996	0.4033	0.4047	0.4048	0.4037	0.4040	0.4053	0
291000	1.8124	0.3030	0.3006	0.3018	0.3031	0.3023	0.3015	0.8989	0.8998	0.8995	0.8989	0.8992	0.8996	0.4032	0.4047	0.4048	0.4039	0.4039	0.4052	0
292000	1.8127	0.3031	0.3006	0.3019	0.3031	0.3024	0.3016	0.8989	0.8998	0.8995	0.8988	0.8992	0.8996	0.4032	0.4046	0.4047	0.4038	0.4039	0.4051	0
293000	1.8128	0.3031	0.3007	0.3019	0.3032	0.3024	0.3016	0.8989	0.8998	0.8995	0.8988	0.8992	0.8996	0.4032	0.4045	0.4047	0.4038	0.4038	0.4051	0
294000	1.8129	0.3031	0.3008	0.3019	0.3031	0.3024	0.3016	0.8989	0.8998	0.8995	0.8988	0.8992	0.8996	0.4033	0.4045	0.4048	0.4038	0.4038	0.4051	0
295000	1.8129	0.3031	0.3007	0.3019	0.3032	0.3024	0.3016	0.8989	0.8998	0.8995	0.8988	0.8992	0.8995	0.4033	0.4046	0.4047	0.4038	0.4038	0.4050	0
296000	1.8130	0.3030	0.3007	0.3020	0.3032	0.3024	0.3017	0.8989	0.8998	0.8994	0.8988	0.8992	0.8995	0.4034	0.4046	0.4046	0.4037	0.4039	0.4050	0
297000	1.8131	0.3030	0.3007	0.3020	0.3032	0.3024	0.3017	0.8989	0.8998	0.8994	0.8988	0.8992	0.8995	0.4036	0.4046	0.4045	0.4038	0.4039	0.4050	0
298000	1.8131	0.3029	0.3008	0.3021	0.3032	0.3024	0.3017	0.8989	0.8997	0.8994	0.8988	0.8992	0.8995	0.4036	0.4045	0.4045	0.4037	0.4039	0.4050	0
299000	1.8133	0.3030	0.3008	0.3021	0.3033	0.3024	0.3017	0.8989	0.8997	0.8994	0.8988	0.8992	0.8995	0.4035	0.4046	0.4046	0.4036	0.4039	0.4049	0
300000	1.8134	0.3030	0.3008	0.3020	0.3033	0.3025	0.3018	0.8989	0.8997	0.8994	0.8988	0.8992	0.8995	0.4036	0.4044	0.4047	0.4036	0.4039	0.4049	0
301000	1.8135	0.3030	0.3010	0.3020	0.3032	0.3024	0.3018	0.8989	0.8997	0.8994	0.8988	0.8992	0.8995	0.4035	0.4042	0.4048	0.4036	0.4039	0.4049	0
302000	1.8136	0.3030	0.3011	0.3020	0.3033	0.3024	0.3019	0.8989	0.8996	0.8994	0.8988	0.8993	0.8995	0.4036	0.4041	0.4048	0.4037	0.4041	0.4048	0
303000	1.8136	0.3030	0.3011	0.3020	0.3032	0.3024	0.3019	0.8989	0.8996	0.8994	0.8988	0.8992	0.8995	0.4035	0.4042	0.4048	0.4037	0.4040	0.4049	0
304000	1.8136	0.3030	0.3011	0.3020	0.3032	0.3025	0.3018	0.8989	0.8996	0.8994	0.8988	0.8992	0.8995	0.4036	0.4042	0.4048	0.4037	0.4039	0.4051	0
305000	1.8136	0.3030	0.3011	0.3020	0.3032	0.3025	0.3018	0.8989	0.8996	0.8994	0.8988	0.8992	0.8995	0.4035	0.4041	0.4048	0.4038	0.4039	0.4051	0
306000	1.8137	0.3031	0.3011	0.3020	0.3032	0.3025	0.3018	0.8989	0.8996	0.8994	0.8988	0.8992	0.8995	0.4036	0.4042	0.4049	0.4039	0.4039	0.4049	0
307000	1.8137	0.3031	0.3012	0.3020	0.3032	0.3025	0.3019	0.8989	0.8996	0.8994	0.8988	0.8992	0.8995	0.4036	0.4042	0.4049	0.4039	0.4039	0.4049	0
308000	1.8137	0.3030	0.3011	0.3020	0.3032	0.3025	0.3019	0.8989	0.8996	0.8994	0.8988	0.8992	0.8995	0.4037	0.4043	0.4049	0.4039	0.4040	0.4049	0
309000	1.8136	0.3030	0.3011	0.3020	0.3032	0.3024	0.3019	0.8989	0.8996	0.8994	0.8988	0.8992	0.8995	0.4037	0.4043	0.4048	0.4038	0.4041	0.4049	0
310000	1.8138	0.3030	0.3011	0.3021	0.3033	0.3024	0.3019	0.8990	0.8996	0.8994	0.8988	0.8992	0.8994	0.4038	0.4042	0.4049	0.4036	0.4041	0.4048	0
311000	1.8141	0.3029	0.3012	0.3020	0.3034	0.3025	0.3020	0.8990	0.8996	0.8994	0.8988	0.8992	0.8994	0.4038	0.4041	0.4049	0.4036	0.4039	0.4047	0
312000	1.8143	0.3030	0.3013	0.3020	0.3034	0.3026	0.3021	0.8990	0.8996	0.8994	0.8988	0.8992	0.8994	0.4039	0.4040	0.4049	0.4036	0.4039	0.4048	0
313000	1.8143	0.3030	0.3013	0.3020	0.3033	0.3026	0.3020	0.8989	0.8996	0.8994	0.8988	0.8991	0.8994	0.4038	0.4040	0.4049	0.4036	0.4038	0.4047	0
314000	1.8145	0.3030	0.3013	0.3021	0.3034	0.3026	0.3021	0.8989	0.8995	0.8994	0.8988	0.8991	0.8994	0.4039	0.4040	0.4048	0.4036	0.4038	0.4047	0
315000	1.8145	0.3030	0.3014	0.3021	0.3034	0.3026	0.3021	0.8989	0.8995	0.8994	0.8987	0.8992	0.8994	0.4039	0.4039	0.4049	0.4036	0.4039	0.4047	0
316000	1.8145	0.3030	0.3014	0.3020	0.3034	0.3026	0.3021	0.8990	0.8995	0.8994	0.8987	0.8992	0.8994	0.4039	0.4039	0.4051	0.4035	0.4040	0.4046	0
317000	1.8146	0.3030	0.3015	0.3020	0.3035	0.3026	0.3021	0.8989	0.8995	0.8994	0.8987	0.8992	0.8994	0.4038	0.4040	0.4051	0.4035	0.4041	0.4048	0
318000	1.8144	0.3030	0.3014	0.3020	0.3035	0.3026	0.3020	0.8990	0.8995	0.8994	0.8987	0.8992	0.8995	0.4039	0.4041	0.4051	0.4035	0.4040	0.4048	0
319000	1.8145	0.3029	0.3014	0.3020	0.3035	0.3026	0.3020	0.8990	0.8995	0.8994	0.8987	0.8992	0.8994	0.4040	0.4039	0.4051	0.4035	0.4041	0.4048	0
320000	1.8146	0.3029	0.3015	0.3021	0.3035	0.3026	0.3020	0.8990	0.8995	0.8994	0.8987	0.8991	0.8995	0.4040	0.4040	0.4050	0.4035	0.4039	0.4049	0
321000	1.8145	0.3029	0.3015	0.3021	0.3035	0.3026	0.3019	0.8990	0.8995	0.8994	0.8987	0.8991	0.8995	0.4041	0.4040	0.4051	0.4036	0.4039	0.4049	0
322000	1.8144	0.3029	0.3014	0.3021	0.3034	0.3027	0.3019	0.8990	0.8995	0.8994	0.8988	0.8991	0.8995	0.4041	0.4041	0.4050	0.4038	0.4040	0.4050	0
323000	1.8144	0.3029	0.3014	0.3021	0.3034	0.3026	0.3020	0.8990	0.8995	0.8994	0.8987	0.8992	0.8995	0.4042	0.4041	0.4051	0.4038	0.4041	0.4050	0
324000	1.8144	0.3029	0.3014	0.3021	0.3034	0.3026	0.3019	0.8990	0.8995	0.8994	0.8987	0.8992	0.8995	0.4042	0.4043	0.4050	0.4037	0.4040	0.4050	0
325000	1.8144	0.3029	0.3013	0.3022	0.3034	0.3026	0.3019	0.8990	0.8995	0.8994	0.8987	0.8992	0.8995	0.4041	0.4043	0.4049	0.4037	0.4040	0.4052	0
326000	1.8144	0.3029	0.3013	0.3022	0.3035	0.3027	0.3018	0.8990	0.8995	0.8994	0.8987	0.8991	0.8995	0.4042	0.4043	0.4050	0.4036	0.4040	0.4052	0
327000	1.8144	0.3029	0.3014	0.3022	0.3035	0.3026	0.3018	0.8990	0.8995	0.8994	0.8987	0.8992	0.8995	0.4042	0.4044	0.4050	0.4037	0.4041	0.4052	0
328000	1.8144	0.3029	0.3014	0.3022	0.3035	0.3026	0.3019	0.8990	0.8995	0.8994	0.8987	0.8992	0.8995	0.4043	0.4043	0.4050	0.4036	0.4043	0.4052	0
329000	1.8146	0.3029	0.3014	0.3022	0.3035	0.3026	0.3019	0.8990	0.8995	0.8994	0.8987	0.8992	0.8995	0.4043	0.4043	0.4052	0.4038	0.4042	0.4051	0
330000	1.8145	0.3029	0.3014	0.3022	0.3035	0.3026	0.3019	0.8990	0.8995	0.8994	0.8987	0.8992	0.8995	0.4044	0.4044	0.4051	0.4038	0.4043	0.4051	0
331000	1.8144	0.3028	0.3014	0.3022	0.3035	0.3026	0.3019	0.8990	0.8995	0.8994	0.8987	0.8992	0.8995	0.4045	0.4044	0.4051	0.4038	0.4043	0.4050	0
332000	1.8143	0.3027	0.3014	0.3022	0.3035	0.3026	0.3019	0.8991	0.8995	0.8994	0.8987	0.8992	0.8995	0.4046	0.4045	0.4051	0.4037	0.4044	0.4051	0
333000	1.8143	0.3027	0.3014	0.3022	0.3035	0.3026	0.3020	0.8991	0.8995	0.8994	0.8988	0.8992	0.8995	0.4047	0.4044	0.4051	0.4038	0.4045	0.4050	0
334000	1.8142	0.3027	0.3014	0.3022	0.3035	0.3025	0.3020	0.8991	0.8995	0.8994	0.8988	0.8992	0.8995	0.4047	0.4046	0.4052	0.4039	0.4045	0.4051	0
335000	1.8141	0.3027	0.3013	0.3022	0.3034	0.3025	0.3020	0.8991	0.8995	0.8994	0.8988	0.8992	0.8995	0.4047	0.4045	0.4052	0.4039	0.4047	0.4050	0
336000	1.8141	0.3027	0.3013	0.3022	0.3034	0.3025	0.3020	0.8991	0.8995	0.8994	0.8988	0.8992	0.8995	0.4047	0.4045	0.4052	0.4041	0.4046	0.4050	0
337000	1.8142	0.3027	0.3014	0.3022	0.3033	0.3025	0.3020	0.8991	0.8995	0.8994	0.8988	0.8992	0.8994	0.4048	0.4044	0.4052	0.4041	0.4046	0.4049	0
338000	1.8142	0.3027	0.3014	0.3022	0.3033	0.3025	0.3021	0.8991	0.8995	0.8994	0.8988	0.8992	0.8994	0.4048	0.4044	0.4052	0.4042	0.4047	0.4050	0
339000	1.8141	0.3027	0.3014	0.3022	0.3033	0.3024	0.3021	0.8991	0.8995	0.8994	0.8988	0.8992	0.8994	0.4048	0.4045	0.4052	0.4042	0.4048	0.4050	0
340000	1.8141	0.3027	0.3014	0.3022	0.3033	0.3024	0.3021	0.8991	0.8995	0.8994	0.8988	0.8992	0.8994	0.4047	0.4045	0.4053	0.4042	0.4048	0.4051	0
341000	1.8141	0.3027	0.3014	0.3022	0.3033	0.3024	0.3021	0.8991	0.8995	0.8994	0.8989	0.8992	0.8994	0.4047	0.4044	0.4053	0.4043	0.4048	0.4050	0
342000	1.8142	0.3027	0.3015	0.3022	0.3033	0.3024	0.3021	0.8991	0.8994	0.8994	0.8989	0.8992	0.8994	0.4050	0.4043	0.4053	0.4043	0.4048	0.4050	0
343000	1.8141	0.3026	0.3015	0.3022	0.3033	0.3024	0.3020	0.8991	0.8994	0.8994	0.8989	0.8992	0.8995	0.4050	0.4043	0.4053	0.4043	0.4048	0.4052	0
344000	1.8141	0.3027	0.3015	0.3022	0.3032	0.3024	0.3020	0.8991	0.8994	0.8994	0.8989	0.8992	0.8994	0.4049	0.4043	0.4053	0.4040	0.4049	0.4051	0
345000	1.8141	0.3027	0.3016	0.3022	0.3032	0.3024	0.3021	0.8991	0.8994	0.8993	0.8989	0.8993	0.8994	0.4049	0.4043	0.4052	0.4042	0.4050	0.4051	0
346000	1.8141	0.3027	0.3016	0.3022	0.3031	0.3024	0.3021	0.8991	0.8994	0.8994	0.8989	0.8993	0.8994	0.4050	0.4043	0.4053	0.4042	0.4050	0.4050	0
347000	1.8141	0.3026	0.3016	0.3022	0.3031	0.3024	0.3022	0.8991	0.8994	0.8994	0.8989	0.8993	0.8994	0.4050	0.4043	0.4055	0.4042	0.4051	0.4050	0
348000	1.8141	0.3026	0.3015	0.3022	0.3032	0.3023	0.3022	0.8991	0.8994	0.8993	0.8989	0.8992	0.8994	0.4051	0.4043	0.4052	0.4042	0.4050	0.4050	0
349000	1.8143	0.3026	0.3016	0.3023	0.3032	0.3024	0.3022	0.8991	0.8994	0.8993	0.8988	0.8992	0.8994	0.4051	0.4043	0.4052	0.4042	0.4050	0.4050	0
350000	1.8143	0.3026	0.3016	0.3024	0.3032	0.3024	0.3022	0.8991	0.8994	0.8993	0.8988	0.8992	0.8994	0.4051	0.4043	0.4051	0.4042	0.4050	0.4051	0
351000	1.8144	0.3026	0.3016	0.3024	0.3033	0.3024	0.3022	0.8991	0.8994	0.8993	0.8988	0.8992	0.8994	0.4051	0.4043	0.4051	0.4041	0.4050	0.4050	0
352000	1.8146	0.3027	0.3016	0.3024	0.3033	0.3024	0.3022	0.8991	0.8994	0.8993	0.8988	0.8992	0.8994	0.4051	0.4043	0.4051	0.4040	0.4050	0.4051	0
353000	1.8146	0.3027	0.3016	0.3024	0.3034	0.3024	0.3022	0.8991	0.8994	0.8993	0.8988	0.8993	0.8994	0.4051	0.4045	0.4052	0.4040	0.4051	0.4051	0
354000	1.8146	0.3027	0.3016	0.3024	0.3034	0.3024	0.3021	0.8991	0.8994	0.8993	0.8987	0.8993	0.8994	0.4051	0.4044	0.4052	0.4039	0.4052	0.4052	0
355000	1.8145	0.3027	0.3016	0.3024	0.3035	0.3023	0.3021	0.8991	0.8994	0.8993	0.8987	0.8993	0.8994	0.4050	0.4045	0.4052	0.4039	0.4052	0.4054	0
356000	1.8145	0.3027	0.3016	0.3024	0.3035	0.3023	0.3020	0.8991	0.8994	0.8993	0.8987	0.8993	0.8995	0.4051	0.4046	0.4053	0.4038	0.4052	0.4055	0
357000	1.8145	0.3028	0.3015	0.3024	0.3036	0.3023	0.3020	0.8991	0.8994	0.8993	0.8987	0.8993	0.8995	0.4050	0.4046	0.4053	0.4037	0.4052	0.4056	0
358000	1.8146	0.3028	0.3016	0.3024	0.3036	0.3023	0.3020	0.8991	0.8994	0.8993	0.8987	0.8993	0.8994	0.4049	0.4046	0.4053	0.4038	0.4053	0.4054	0
359000	1.8147	0.3028	0.3016	0.3024	0.3036	0.3023	0.3020	0.8991	0.8994	0.8993	0.8987	0.8993	0.8994	0.4050	0.4045	0.4053	0.4038	0.4053	0.4054	0
360000	1.8148	0.3028	0.3016	0.3024	0.3036	0.3024	0.3020	0.8991	0.8994	0.8993	0.8987	0.8992	0.8994	0.4049	0.4045	0.4052	0.4039	0.4051	0.4055	0
361000	1.8148	0.3029	0.3016	0.3024	0.3035	0.3024	0.3020	0.8990	0.8994	0.8993	0.8987	0.8992	0.8994	0.4049	0.4046	0.4053	0.4041	0.4051	0.4054	0
362000	1.8149	0.3029	0.3016	0.3024	0.3034	0.3024	0.3021	0.8990	0.8994	0.8993	0.8988	0.8992	0.8994	0.4048	0.4045	0.4052	0.4042	0.4051	0.4054	0
363000	1.8150	0.3029	0.3017	0.3025	0.3034	0.3024	0.3020	0.8990	0.8993	0.8992	0.8988	0.8992	0.8994	0.4048	0.4043	0.4052	0.4042	0.4051	0.4055	0
364000	1.8149	0.3029	0.3018	0.3025	0.3033	0.3024	0.3020	0.8990	0.8993	0.8992	0.8988	0.8992	0.8995	0.4049	0.4042	0.4051	0.4044	0.4050	0.4056	0
365000	1.8150	0.3029	0.3018	0.3025	0.3033	0.3025	0.3020	0.8990	0.8993	0.8992	0.8988	0.8992	0.8994	0.4049	0.4042	0.4051	0.4044	0.4050	0.4056	0
366000	1.8151	0.3029	0.3019	0.3026	0.3032	0.3025	0.3020	0.8990	0.8993	0.8992	0.8988	0.8992	0.8994	0.4048	0.4042	0.4051	0.4045	0.4050	0.4056	0
367000	1.8152	0.3030	0.3019	0.3026	0.3032	0.3025	0.3020	0.8990	0.8993	0.8992	0.8988	0.8992	0.8994	0.4048	0.4042	0.4051	0.4045	0.4050	0.4056	0
368000	1.8153	0.3030	0.3019	0.3026	0.3033	0.3025	0.3020	0.8990	0.8993	0.8992	0.8988	0.8992	0.8994	0.4048	0.4041	0.4051	0.4045	0.4050	0.4056	0
369000	1.8153	0.3030	0.3019	0.3026	0.3032	0.3025	0.3020	0.8990	0.8993	0.8992	0.8988	0.8992	0.8994	0.4048	0.4042	0.4051	0.4047	0.4050	0.4056	0
370000	1.8153	0.3030	0.3019	0.3026	0.3032	0.3026	0.3020	0.8990	0.8993	0.8992	0.8988	0.8992	0.8994	0.4048	0.4042	0.4052	0.4047	0.4050	0.4056	0
371000	1.8152	0.3030	0.3020	0.3026	0.3031	0.3025	0.3020	0.8990	0.8993	0.8992	0.8989	0.8992	0.8994	0.4048	0.4041	0.4052	0.4048	0.4049	0.4057	0
372000	1.8152	0.3030	0.3020	0.3026	0.3031	0.3026	0.3020	0.8990	0.8993	0.8992	0.8989	0.8992	0.8995	0.4048	0.4041	0.4052	0.4049	0.4049	0.4058	0
373000	1.8153	0.3030	0.3020	0.3026	0.3031	0.3027	0.3020	0.8990	0.8993	0.8992	0.8989	0.8991	0.8994	0.4048	0.4042	0.4052	0.4049	0.4048	0.4057	0
374000	1.8152	0.3030	0.3020	0.3026	0.3031	0.3027	0.3019	0.8990	0.8993	0.8992	0.8989	0.8992	0.8995	0.4049	0.4042	0.4052	0.4049	0.4049	0.4058	0
375000	1.8153	0.3030	0.3020	0.3026	0.3031	0.3026	0.3019	0.8990	0.8993	0.8992	0.8989	0.8992	0.8994	0.4049	0.4042	0.4052	0.4049	0.4050	0.4058	0
376000	1.8153	0.3030	0.3020	0.3026	0.3031	0.3026	0.3020	0.8990	0.8993	0.8992	0.8988	0.8992	0.8994	0.4048	0.4042	0.4052	0.4049	0.4050	0.4058	0
377000	1.8154	0.3030	0.3020	0.3026	0.3032	0.3026	0.3019	0.8990	0.8992	0.8992	0.8988	0.8992	0.8995	0.4048	0.4042	0.4052	0.4048	0.4051	0.4059	0
378000	1.8155	0.3031	0.3020	0.3027	0.3032	0.3026	0.3019	0.8989	0.8993	0.8992	0.8988	0.8992	0.8994	0.4048	0.4042	0.4050	0.4048	0.4051	0.4059	0
379000	1.8155	0.3030	0.3021	0.3028	0.3032	0.3025	0.3019	0.8990	0.8992	0.8991	0.8988	0.8992	0.8994	0.4049	0.4042	0.4050	0.4048	0.4052	0.4058	0
380000	1.8155	0.3030	0.3021	0.3028	0.3032	0.3025	0.3019	0.8990	0.8992	0.8991	0.8988	0.8992	0.8994	0.4049	0.4042	0.4050	0.4049	0.4052	0.4059	0
381000	1.8156	0.3030	0.3021	0.3028	0.3032	0.3026	0.3019	0.8990	0.8992	0.8991	0.8988	0.8992	0.8994	0.4049	0.4041	0.4049	0.4049	0.4051	0.4059	0
382000	1.8158	0.3030	0.3022	0.3029	0.3032	0.3026	0.3020	0.8989	0.8992	0.8991	0.8988	0.8992	0.8995	0.4049	0.4041	0.4049	0.4049	0.4051	0.4060	0
383000	1.8159	0.3030	0.3021	0.3029	0.3032	0.3026	0.3020	0.8989	0.8992	0.8991	0.8988	0.8992	0.8994	0.4049	0.4041	0.4049	0.4049	0.4051	0.4058	0
384000	1.8159	0.3031	0.3022	0.3028	0.3032	0.3026	0.3020	0.8989	0.8992	0.8991	0.8988	0.8992	0.8994	0.4049	0.4041	0.4050	0.4049	0.4051	0.4058	0
385000	1.8160	0.3031	0.3022	0.3028	0.3032	0.3026	0.3020	0.8989	0.8992	0.8991	0.8988	0.8992	0.8994	0.4048	0.4040	0.4050	0.4049	0.4050	0.4058	0
386000	1.8162	0.3031	0.3022	0.3029	0.3033	0.3027	0.3020	0.8989	0.8992	0.8991	0.8988	0.8991	0.8994	0.4048	0.4040	0.4050	0.4047	0.4050	0.4059	0
387000	1.8163	0.3031	0.3022	0.3029	0.3033	0.3028	0.3020	0.8989	0.8991	0.8991	0.8988	0.8991	0.8994	0.4048	0.4040	0.4049	0.4046	0.4048	0.4059	0
388000	1.8165	0.3032	0.3022	0.3030	0.3034	0.3028	0.3020	0.8989	0.8992	0.8991	0.8988	0.8991	0.8994	0.4048	0.4041	0.4048	0.4047	0.4048	0.4059	0
389000	1.8167	0.3032	0.3022	0.3030	0.3034	0.3028	0.3020	0.8989	0.8991	0.8991	0.8987	0.8991	0.8994	0.4046	0.4041	0.4048	0.4046	0.4048	0.4059	0
390000	1.8168	0.3033	0.3022	0.3030	0.3034	0.3028	0.3020	0.8989	0.8992	0.8991	0.8988	0.8991	0.8994	0.4046	0.4041	0.4048	0.4046	0.4048	0.4059	0
391000	1.8167	0.3032	0.3023	0.3030	0.3034	0.3028	0.3020	0.8989	0.8991	0.8991	0.8987	0.8991	0.8994	0.4047	0.4041	0.4049	0.4046	0.4050	0.4059	0
392000	1.8168	0.3033	0.3023	0.3030	0.3035	0.3027	0.3020	0.8989	0.8991	0.8991	0.8987	0.8991	0.8994	0.4047	0.4040	0.4049	0.4046	0.4050	0.4059	0
393000	1.8168	0.3033	0.3023	0.3030	0.3035	0.3028	0.3020	0.8989	0.8991	0.8991	0.8987	0.8991	0.8994	0.4047	0.4040	0.4049	0.4046	0.4049	0.4060	0
394000	1.8169	0.3033	0.3023	0.3030	0.3035	0.3028	0.3020	0.8988	0.8991	0.8991	0.8987	0.8991	0.8994	0.4045	0.4039	0.4048	0.4045	0.4050	0.4060	0
395000	1.8171	0.3034	0.3023	0.3030	0.3035	0.3028	0.3020	0.8988	0.8991	0.8991	0.8987	0.8991	0.8994	0.4044	0.4040	0.4049	0.4045	0.4050	0.4061	0
396000	1.8170	0.3035	0.3023	0.3030	0.3035	0.3028	0.3020	0.8988	0.8991	0.8991	0.8987	0.8991	0.8994	0.4044	0.4040	0.4049	0.4046	0.4050	0.4061	0
397000	1.8170	0.3035	0.3024	0.3030	0.3035	0.3028	0.3019	0.8988	0.8991	0.8991	0.8987	0.8991	0.8995	0.4044	0.4039	0.4049	0.4047	0.4050	0.4062	0
398000	1.8170	0.3034	0.3024	0.3030	0.3034	0.3028	0.3019	0.8988	0.8991	0.8991	0.8987	0.8991	0.8994	0.4045	0.4038	0.4050	0.4047	0.4050	0.4062	0
399000	1.8170	0.3034	0.3025	0.3030	0.3035	0.3028	0.3019	0.8988	0.8991	0.8991	0.8988	0.8991	0.8994	0.4044	0.4039	0.4049	0.4047	0.4051	0.4062	0
400000	1.8170	0.3035	0.3025	0.3030	0.3034	0.3027	0.3019	0.8988	0.8991	0.8991	0.8988	0.8991	0.8994	0.4045	0.4039	0.4050	0.4047	0.4052	0.4063	0
401000	1.8169	0.3035	0.3025	0.3030	0.3034	0.3027	0.3019	0.8988	0.8991	0.8991	0.8988	0.8991	0.8994	0.4044	0.4039	0.4050	0.4048	0.4053	0.4063	0
402000	1.8170	0.3035	0.3025	0.3030	0.3034	0.3027	0.3019	0.8988	0.8991	0.8991	0.8988	0.8991	0.8994	0.4045	0.4039	0.4050	0.4047	0.4053	0.4063	0
403000	1.8170	0.3035	0.3025	0.3030	0.3035	0.3027	0.3019	0.8988	0.8991	0.8991	0.8988	0.8991	0.8994	0.4045	0.4039	0.4050	0.4047	0.4052	0.4063	0
404000	1.8171	0.3035	0.3025	0.3030	0.3035	0.3027	0.3019	0.8988	0.8990	0.8991	0.8988	0.8991	0.8994	0.4044	0.4038	0.4051	0.4047	0.4053	0.4063	0
405000	1.8171	0.3035	0.3026	0.3030	0.3035	0.3027	0.3019	0.8988	0.8990	0.8991	0.8988	0.8991	0.8994	0.4044	0.4038	0.4051	0.4047	0.4053	0.4063	0
