Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Energy_Used	Count_Change
657000	1.4754	0.7422	0.7332	0.7530	0.7562	0.4114	0.4106	20	0
658000	1.4755	0.7422	0.7333	0.7530	0.7561	0.4114	0.4106	5	0
659000	1.4755	0.7422	0.7333	0.7530	0.7561	0.4113	0.4106	5	0
660000	1.4755	0.7422	0.7333	0.7530	0.7561	0.4113	0.4106	5	0
661000	1.4756	0.7423	0.7333	0.7530	0.7561	0.4113	0.4106	6	0
662000	1.4756	0.7423	0.7334	0.7529	0.7561	0.4113	0.4106	14	0
663000	1.4757	0.7423	0.7334	0.7530	0.7561	0.4113	0.4106	12	0
664000	1.4757	0.7423	0.7334	0.7529	0.7561	0.4113	0.4106	14	0
665000	1.4757	0.7424	0.7334	0.7529	0.7561	0.4113	0.4106	26	0
666000	1.4758	0.7424	0.7334	0.7529	0.7560	0.4113	0.4107	26	0
667000	1.4758	0.7424	0.7334	0.7529	0.7560	0.4114	0.4107	17	0
668000	1.4758	0.7424	0.7334	0.7529	0.7560	0.4114	0.4107	29	0
669000	1.4758	0.7424	0.7334	0.7529	0.7560	0.4113	0.4107	23	0
670000	1.4759	0.7424	0.7335	0.7529	0.7560	0.4113	0.4107	25	0
671000	1.4759	0.7424	0.7335	0.7529	0.7560	0.4113	0.4107	16	0
672000	1.4759	0.7424	0.7335	0.7529	0.7560	0.4113	0.4107	28	0
673000	1.4759	0.7425	0.7334	0.7529	0.7560	0.4114	0.4107	21	0
674000	1.4761	0.7426	0.7335	0.7529	0.7560	0.4113	0.4107	17	0
675000	1.4762	0.7426	0.7335	0.7529	0.7560	0.4113	0.4107	10	0
676000	1.4762	0.7427	0.7335	0.7529	0.7560	0.4113	0.4108	13	0
677000	1.4762	0.7427	0.7336	0.7529	0.7560	0.4113	0.4108	18	0
678000	1.4762	0.7427	0.7335	0.7528	0.7560	0.4113	0.4108	21	0
679000	1.4763	0.7427	0.7336	0.7528	0.7560	0.4112	0.4108	20	0
680000	1.4763	0.7428	0.7336	0.7528	0.7560	0.4112	0.4108	22	0
681000	1.4764	0.7428	0.7336	0.7528	0.7560	0.4113	0.4108	6	0
682000	1.4764	0.7428	0.7336	0.7528	0.7559	0.4113	0.4108	13	0
683000	1.4764	0.7428	0.7336	0.7528	0.7559	0.4113	0.4108	8	0
684000	1.4765	0.7428	0.7337	0.7528	0.7559	0.4113	0.4108	22	0
685000	1.4765	0.7428	0.7337	0.7528	0.7559	0.4113	0.4108	26	0
686000	1.4766	0.7428	0.7338	0.7528	0.7559	0.4113	0.4108	12	0
687000	1.4766	0.7428	0.7338	0.7528	0.7559	0.4113	0.4108	15	0
688000	1.4767	0.7429	0.7338	0.7528	0.7559	0.4113	0.4107	19	0
689000	1.4768	0.7429	0.7339	0.7528	0.7559	0.4112	0.4107	13	0
690000	1.4769	0.7429	0.7339	0.7527	0.7558	0.4112	0.4107	0	0
691000	1.4770	0.7430	0.7340	0.7527	0.7558	0.4112	0.4107	14	0
692000	1.4770	0.7430	0.7340	0.7527	0.7558	0.4112	0.4107	19	0
693000	1.4770	0.7430	0.7340	0.7527	0.7558	0.4111	0.4108	4	0
694000	1.4771	0.7431	0.7340	0.7527	0.7558	0.4111	0.4107	20	0
695000	1.4772	0.7431	0.7341	0.7527	0.7558	0.4111	0.4107	23	0
696000	1.4773	0.7432	0.7341	0.7527	0.7558	0.4111	0.4108	18	0
697000	1.4773	0.7432	0.7341	0.7526	0.7558	0.4110	0.4108	19	0
698000	1.4774	0.7432	0.7341	0.7526	0.7558	0.4110	0.4108	17	0
699000	1.4774	0.7433	0.7341	0.7526	0.7558	0.4110	0.4108	31	0
700000	1.4774	0.7433	0.7341	0.7526	0.7558	0.4110	0.4108	20	0
701000	1.4775	0.7433	0.7341	0.7526	0.7558	0.4110	0.4108	8	0
702000	1.4775	0.7434	0.7341	0.7526	0.7558	0.4110	0.4108	6	0
703000	1.4776	0.7434	0.7342	0.7526	0.7558	0.4111	0.4107	6	0
704000	1.4776	0.7434	0.7342	0.7526	0.7558	0.4111	0.4108	9	0
705000	1.4776	0.7434	0.7342	0.7526	0.7557	0.4111	0.4107	8	0
706000	1.4777	0.7434	0.7342	0.7526	0.7557	0.4110	0.4107	18	0
707000	1.4777	0.7434	0.7343	0.7526	0.7557	0.4111	0.4107	11	0
708000	1.4778	0.7435	0.7343	0.7526	0.7557	0.4110	0.4107	9	0
709000	1.4778	0.7435	0.7343	0.7526	0.7557	0.4110	0.4107	8	0
710000	1.4778	0.7435	0.7343	0.7526	0.7557	0.4110	0.4107	10	0
711000	1.4779	0.7436	0.7343	0.7526	0.7557	0.4110	0.4107	19	0
712000	1.4780	0.7436	0.7343	0.7525	0.7557	0.4110	0.4107	10	0
713000	1.4780	0.7437	0.7344	0.7525	0.7557	0.4110	0.4107	7	0
714000	1.4781	0.7437	0.7344	0.7525	0.7557	0.4110	0.4107	2	0
715000	1.4781	0.7437	0.7344	0.7525	0.7557	0.4110	0.4107	0	0
716000	1.4782	0.7437	0.7345	0.7525	0.7556	0.4110	0.4106	2	0
717000	1.4783	0.7438	0.7345	0.7525	0.7556	0.4110	0.4106	3	0
718000	1.4783	0.7438	0.7345	0.7525	0.7556	0.4110	0.4107	4	0
719000	1.4784	0.7438	0.7346	0.7524	0.7556	0.4110	0.4107	5	0
720000	1.4785	0.7439	0.7346	0.7524	0.7556	0.4109	0.4107	1	0
721000	1.4785	0.7439	0.7346	0.7524	0.7556	0.4109	0.4106	10	0
722000	1.4785	0.7439	0.7347	0.7524	0.7556	0.4110	0.4106	17	0
723000	1.4786	0.7439	0.7347	0.7524	0.7556	0.4109	0.4106	14	0
724000	1.4786	0.7440	0.7347	0.7524	0.7556	0.4109	0.4107	8	0
725000	1.4787	0.7440	0.7347	0.7524	0.7555	0.4109	0.4106	14	0
726000	1.4787	0.7440	0.7347	0.7524	0.7555	0.4109	0.4106	29	0
727000	1.4787	0.7440	0.7348	0.7524	0.7555	0.4109	0.4106	21	0
728000	1.4787	0.7440	0.7347	0.7524	0.7555	0.4109	0.4106	17	0
729000	1.4788	0.7440	0.7347	0.7524	0.7555	0.4109	0.4107	13	0
730000	1.4788	0.7441	0.7347	0.7524	0.7555	0.4109	0.4106	14	0
731000	1.4789	0.7441	0.7348	0.7524	0.7555	0.4109	0.4106	21	0
732000	1.4789	0.7441	0.7348	0.7524	0.7555	0.4108	0.4107	25	0
733000	1.4789	0.7441	0.7348	0.7524	0.7555	0.4108	0.4107	22	0
734000	1.4790	0.7442	0.7348	0.7524	0.7555	0.4108	0.4107	5	0
735000	1.4790	0.7441	0.7349	0.7523	0.7555	0.4108	0.4107	6	0
736000	1.4791	0.7442	0.7349	0.7523	0.7555	0.4109	0.4106	3	0
737000	1.4791	0.7442	0.7349	0.7523	0.7555	0.4109	0.4106	3	0
738000	1.4791	0.7442	0.7350	0.7523	0.7555	0.4108	0.4107	4	0
739000	1.4792	0.7442	0.7350	0.7523	0.7554	0.4108	0.4106	5	0
740000	1.4792	0.7442	0.7350	0.7523	0.7555	0.4108	0.4106	135	0
741000	1.4791	0.7442	0.7349	0.7523	0.7555	0.4108	0.4107	66	0
742000	1.4791	0.7442	0.7349	0.7523	0.7555	0.4108	0.4106	5	0
743000	1.4792	0.7442	0.7350	0.7523	0.7555	0.4108	0.4106	4	0
744000	1.4792	0.7442	0.7350	0.7523	0.7555	0.4109	0.4106	12	0
745000	1.4792	0.7443	0.7350	0.7523	0.7555	0.4108	0.4107	22	0
746000	1.4793	0.7443	0.7350	0.7523	0.7554	0.4108	0.4106	13	0
747000	1.4793	0.7443	0.7350	0.7523	0.7554	0.4108	0.4106	17	0
748000	1.4794	0.7443	0.7350	0.7523	0.7554	0.4108	0.4106	13	0
749000	1.4794	0.7444	0.7350	0.7523	0.7554	0.4108	0.4106	17	0
750000	1.4794	0.7444	0.7351	0.7523	0.7554	0.4108	0.4106	20	0
751000	1.4795	0.7444	0.7351	0.7523	0.7554	0.4108	0.4106	19	0
752000	1.4796	0.7444	0.7352	0.7523	0.7554	0.4108	0.4106	2	0
753000	1.4796	0.7444	0.7352	0.7523	0.7554	0.4108	0.4106	2	0
754000	1.4797	0.7444	0.7352	0.7523	0.7554	0.4108	0.4106	6	0
755000	1.4797	0.7444	0.7353	0.7522	0.7553	0.4108	0.4106	1	0
756000	1.4798	0.7445	0.7353	0.7522	0.7553	0.4108	0.4106	4	0
757000	1.4798	0.7445	0.7353	0.7522	0.7553	0.4108	0.4106	14	0
758000	1.4799	0.7445	0.7354	0.7522	0.7553	0.4108	0.4106	3	0
759000	1.4799	0.7445	0.7355	0.7523	0.7553	0.4108	0.4106	1	0
760000	1.4800	0.7445	0.7355	0.7522	0.7553	0.4108	0.4106	5	0
761000	1.4801	0.7445	0.7355	0.7522	0.7552	0.4108	0.4106	1	0
762000	1.4802	0.7446	0.7356	0.7522	0.7552	0.4108	0.4106	0	0
763000	1.4803	0.7446	0.7356	0.7522	0.7552	0.4108	0.4106	7	0
764000	1.4803	0.7447	0.7357	0.7521	0.7552	0.4107	0.4106	5	0
765000	1.4804	0.7447	0.7357	0.7521	0.7552	0.4107	0.4105	2	0
766000	1.4804	0.7447	0.7357	0.7521	0.7552	0.4107	0.4106	2	0
767000	1.4805	0.7447	0.7357	0.7521	0.7552	0.4107	0.4106	5	0
768000	1.4805	0.7448	0.7357	0.7521	0.7551	0.4107	0.4106	6	0
769000	1.4806	0.7448	0.7358	0.7521	0.7551	0.4107	0.4106	6	0
770000	1.4807	0.7449	0.7358	0.7521	0.7551	0.4107	0.4105	2	0
771000	1.4808	0.7449	0.7359	0.7521	0.7551	0.4107	0.4105	5	0
772000	1.4809	0.7449	0.7359	0.7521	0.7551	0.4107	0.4105	2	0
773000	1.4810	0.7450	0.7360	0.7521	0.7551	0.4107	0.4105	2	0
774000	1.4810	0.7450	0.7360	0.7521	0.7551	0.4107	0.4105	2	0
775000	1.4811	0.7450	0.7361	0.7521	0.7551	0.4108	0.4105	10	0
776000	1.4811	0.7450	0.7361	0.7521	0.7550	0.4108	0.4105	14	0
777000	1.4812	0.7451	0.7361	0.7520	0.7550	0.4108	0.4105	8	0
778000	1.4813	0.7451	0.7362	0.7520	0.7550	0.4108	0.4105	28	0
779000	1.4813	0.7451	0.7362	0.7520	0.7550	0.4108	0.4105	23	0
780000	1.4814	0.7452	0.7363	0.7520	0.7550	0.4108	0.4105	23	0
781000	1.4815	0.7452	0.7363	0.7520	0.7550	0.4108	0.4105	13	0
782000	1.4815	0.7452	0.7363	0.7520	0.7550	0.4108	0.4105	14	0
783000	1.4815	0.7453	0.7363	0.7520	0.7550	0.4108	0.4105	21	0
784000	1.4816	0.7453	0.7363	0.7519	0.7550	0.4108	0.4105	8	0
785000	1.4817	0.7454	0.7363	0.7519	0.7550	0.4108	0.4105	13	0
786000	1.4817	0.7454	0.7363	0.7519	0.7550	0.4108	0.4105	17	0
787000	1.4818	0.7455	0.7363	0.7519	0.7550	0.4108	0.4105	15	0
788000	1.4819	0.7455	0.7364	0.7519	0.7549	0.4108	0.4105	2	0
789000	1.4819	0.7455	0.7364	0.7519	0.7549	0.4108	0.4105	21	0
790000	1.4820	0.7456	0.7365	0.7519	0.7549	0.4108	0.4105	7	0
791000	1.4821	0.7456	0.7365	0.7518	0.7549	0.4108	0.4105	5	0
792000	1.4821	0.7456	0.7365	0.7518	0.7549	0.4108	0.4105	75	0
793000	1.4821	0.7456	0.7365	0.7518	0.7549	0.4108	0.4105	28	0
794000	1.4823	0.7457	0.7366	0.7518	0.7549	0.4107	0.4105	11	0
795000	1.4823	0.7457	0.7366	0.7518	0.7549	0.4107	0.4105	11	0
796000	1.4824	0.7457	0.7367	0.7518	0.7548	0.4108	0.4104	13	0
797000	1.4824	0.7457	0.7367	0.7518	0.7549	0.4108	0.4104	176	0
798000	1.4824	0.7458	0.7366	0.7518	0.7549	0.4108	0.4104	19	0
799000	1.4825	0.7458	0.7366	0.7517	0.7549	0.4108	0.4104	18	0
800000	1.4825	0.7459	0.7366	0.7517	0.7549	0.4108	0.4104	15	0
801000	1.4826	0.7459	0.7367	0.7517	0.7548	0.4108	0.4104	5	0
802000	1.4826	0.7459	0.7367	0.7517	0.7548	0.4108	0.4104	20	0
803000	1.4827	0.7459	0.7367	0.7517	0.7548	0.4108	0.4104	24	0
804000	1.4827	0.7460	0.7367	0.7517	0.7548	0.4108	0.4105	28	0
805000	1.4828	0.7460	0.7367	0.7517	0.7548	0.4108	0.4105	7	0
806000	1.4829	0.7461	0.7368	0.7517	0.7548	0.4108	0.4105	13	0
807000	1.4829	0.7461	0.7368	0.7517	0.7548	0.4108	0.4105	20	0
808000	1.4829	0.7460	0.7369	0.7517	0.7548	0.4108	0.4105	20	0
809000	1.4829	0.7460	0.7368	0.7517	0.7548	0.4108	0.4105	110	0
810000	1.4829	0.7461	0.7368	0.7516	0.7548	0.4108	0.4104	11	0
811000	1.4830	0.7461	0.7369	0.7517	0.7548	0.4108	0.4104	16	0
812000	1.4830	0.7461	0.7369	0.7516	0.7548	0.4108	0.4105	5	0
813000	1.4831	0.7461	0.7369	0.7516	0.7547	0.4108	0.4105	7	0
814000	1.4830	0.7461	0.7370	0.7517	0.7548	0.4108	0.4105	12	0
815000	1.4831	0.7461	0.7370	0.7516	0.7547	0.4108	0.4105	12	0
816000	1.4831	0.7461	0.7370	0.7517	0.7548	0.4109	0.4105	20	0
817000	1.4830	0.7460	0.7370	0.7517	0.7547	0.4109	0.4105	13	0
818000	1.4831	0.7460	0.7370	0.7517	0.7547	0.4109	0.4105	24	0
819000	1.4831	0.7460	0.7371	0.7517	0.7547	0.4109	0.4105	13	0
820000	1.4831	0.7461	0.7371	0.7517	0.7547	0.4109	0.4105	16	0
821000	1.4832	0.7461	0.7371	0.7517	0.7547	0.4109	0.4105	16	0
822000	1.4832	0.7461	0.7371	0.7517	0.7547	0.4109	0.4105	23	0
823000	1.4833	0.7461	0.7372	0.7517	0.7547	0.4109	0.4104	10	0
824000	1.4833	0.7461	0.7372	0.7516	0.7547	0.4110	0.4104	0	0
825000	1.4833	0.7461	0.7372	0.7516	0.7547	0.4110	0.4104	4	0
826000	1.4834	0.7461	0.7373	0.7516	0.7547	0.4110	0.4104	6	0
827000	1.4835	0.7461	0.7373	0.7516	0.7547	0.4110	0.4104	5	0
828000	1.4835	0.7462	0.7373	0.7516	0.7547	0.4110	0.4104	3	0
829000	1.4835	0.7462	0.7373	0.7516	0.7547	0.4110	0.4104	3	0
830000	1.4835	0.7462	0.7374	0.7516	0.7547	0.4110	0.4104	2	0
831000	1.4836	0.7462	0.7374	0.7516	0.7546	0.4111	0.4104	2	0
832000	1.4836	0.7462	0.7374	0.7516	0.7546	0.4111	0.4104	4	0
833000	1.4837	0.7463	0.7375	0.7516	0.7546	0.4111	0.4104	1	0
834000	1.4837	0.7463	0.7375	0.7516	0.7546	0.4111	0.4104	3	0
835000	1.4838	0.7463	0.7375	0.7516	0.7546	0.4111	0.4104	2	0
836000	1.4838	0.7463	0.7375	0.7516	0.7546	0.4111	0.4104	0	0
837000	1.4838	0.7463	0.7375	0.7516	0.7546	0.4111	0.4103	83	0
838000	1.4838	0.7463	0.7375	0.7516	0.7546	0.4111	0.4104	4	0
839000	1.4838	0.7463	0.7375	0.7516	0.7546	0.4111	0.4104	4	0
840000	1.4838	0.7463	0.7375	0.7516	0.7546	0.4111	0.4104	2	0
841000	1.4838	0.7463	0.7376	0.7516	0.7546	0.4112	0.4104	2	0
842000	1.4839	0.7463	0.7376	0.7516	0.7546	0.4111	0.4104	3	0
843000	1.4840	0.7463	0.7376	0.7516	0.7545	0.4111	0.4103	0	0
844000	1.4840	0.7463	0.7377	0.7516	0.7545	0.4111	0.4104	2	0
845000	1.4841	0.7464	0.7377	0.7516	0.7545	0.4111	0.4104	2	0
846000	1.4841	0.7464	0.7377	0.7516	0.7545	0.4111	0.4104	42	0
847000	1.4840	0.7464	0.7376	0.7516	0.7545	0.4111	0.4104	10	0
848000	1.4840	0.7464	0.7377	0.7516	0.7545	0.4111	0.4104	2	0
849000	1.4841	0.7464	0.7377	0.7516	0.7545	0.4111	0.4104	5	0
850000	1.4842	0.7464	0.7377	0.7516	0.7545	0.4111	0.4104	3	0
851000	1.4842	0.7464	0.7377	0.7516	0.7545	0.4111	0.4104	4	0
852000	1.4842	0.7464	0.7377	0.7516	0.7545	0.4111	0.4103	4	0
853000	1.4841	0.7464	0.7377	0.7516	0.7545	0.4111	0.4104	23	0
854000	1.4842	0.7465	0.7377	0.7515	0.7545	0.4111	0.4104	2	0
855000	1.4842	0.7465	0.7378	0.7515	0.7545	0.4111	0.4104	4	0
856000	1.4842	0.7464	0.7378	0.7515	0.7545	0.4111	0.4103	106	0
857000	1.4842	0.7464	0.7378	0.7515	0.7545	0.4111	0.4103	2	0
858000	1.4842	0.7465	0.7377	0.7515	0.7545	0.4111	0.4103	32	0
859000	1.4842	0.7465	0.7377	0.7515	0.7545	0.4111	0.4103	2	0
860000	1.4843	0.7465	0.7378	0.7515	0.7545	0.4111	0.4103	3	0
861000	1.4843	0.7465	0.7378	0.7515	0.7545	0.4111	0.4103	7	0
862000	1.4843	0.7465	0.7378	0.7515	0.7545	0.4111	0.4103	3	0
863000	1.4844	0.7465	0.7379	0.7515	0.7544	0.4111	0.4103	8	0
864000	1.4844	0.7466	0.7379	0.7515	0.7544	0.4111	0.4103	28	0
865000	1.4845	0.7466	0.7379	0.7515	0.7544	0.4111	0.4103	2	0
866000	1.4846	0.7467	0.7379	0.7515	0.7544	0.4111	0.4103	1	0
867000	1.4846	0.7467	0.7379	0.7514	0.7544	0.4110	0.4103	6	0
868000	1.4847	0.7468	0.7379	0.7514	0.7544	0.4110	0.4103	6	0
869000	1.4847	0.7468	0.7379	0.7514	0.7544	0.4110	0.4103	4	0
870000	1.4848	0.7468	0.7380	0.7514	0.7544	0.4110	0.4103	3	0
871000	1.4848	0.7468	0.7380	0.7514	0.7544	0.4110	0.4103	3	0
872000	1.4848	0.7468	0.7380	0.7514	0.7544	0.4110	0.4103	5	0
873000	1.4849	0.7469	0.7380	0.7514	0.7544	0.4110	0.4103	5	0
874000	1.4850	0.7469	0.7381	0.7514	0.7543	0.4110	0.4103	3	0
875000	1.4851	0.7469	0.7381	0.7514	0.7544	0.4110	0.4103	3	0
876000	1.4851	0.7470	0.7381	0.7514	0.7543	0.4110	0.4103	5	0
877000	1.4852	0.7470	0.7382	0.7514	0.7543	0.4110	0.4103	3	0
878000	1.4852	0.7470	0.7382	0.7514	0.7543	0.4110	0.4103	4	0
879000	1.4853	0.7470	0.7382	0.7513	0.7543	0.4110	0.4103	6	0
880000	1.4853	0.7471	0.7383	0.7513	0.7543	0.4110	0.4103	5	0
881000	1.4854	0.7471	0.7383	0.7513	0.7543	0.4109	0.4103	7	0
882000	1.4855	0.7472	0.7383	0.7513	0.7543	0.4109	0.4103	3	0
883000	1.4856	0.7472	0.7384	0.7513	0.7542	0.4110	0.4102	1	0
884000	1.4856	0.7472	0.7384	0.7513	0.7543	0.4109	0.4102	4	0
885000	1.4857	0.7473	0.7384	0.7512	0.7543	0.4109	0.4102	1	0
886000	1.4857	0.7473	0.7384	0.7512	0.7542	0.4109	0.4102	5	0
887000	1.4858	0.7473	0.7385	0.7512	0.7542	0.4109	0.4102	2	0
888000	1.4859	0.7474	0.7385	0.7512	0.7542	0.4108	0.4102	1	0
889000	1.4859	0.7474	0.7385	0.7512	0.7542	0.4108	0.4102	3	0
890000	1.4860	0.7475	0.7385	0.7512	0.7542	0.4108	0.4102	1	0
891000	1.4861	0.7475	0.7386	0.7512	0.7542	0.4108	0.4102	3	0
892000	1.4861	0.7475	0.7386	0.7512	0.7542	0.4108	0.4102	0	0
893000	1.4862	0.7476	0.7387	0.7512	0.7542	0.4108	0.4102	2	0
894000	1.4863	0.7476	0.7387	0.7512	0.7541	0.4108	0.4102	2	0
895000	1.4863	0.7476	0.7387	0.7512	0.7541	0.4108	0.4102	2	0
896000	1.4863	0.7476	0.7387	0.7511	0.7541	0.4108	0.4102	0	0
897000	1.4864	0.7477	0.7387	0.7511	0.7541	0.4107	0.4102	4	0
898000	1.4865	0.7477	0.7388	0.7511	0.7541	0.4107	0.4102	3	0
899000	1.4865	0.7478	0.7388	0.7511	0.7541	0.4108	0.4102	1	0
900000	1.4866	0.7478	0.7388	0.7511	0.7541	0.4108	0.4102	4	0
901000	1.4866	0.7478	0.7389	0.7511	0.7541	0.4108	0.4102	2	0
902000	1.4867	0.7478	0.7389	0.7511	0.7541	0.4108	0.4102	0	0
903000	1.4867	0.7478	0.7389	0.7511	0.7541	0.4108	0.4102	3	0
904000	1.4868	0.7478	0.7389	0.7511	0.7541	0.4108	0.4102	6	0
905000	1.4868	0.7479	0.7389	0.7510	0.7540	0.4108	0.4102	6	0
906000	1.4869	0.7479	0.7390	0.7510	0.7540	0.4108	0.4102	3	0
907000	1.4870	0.7479	0.7390	0.7510	0.7540	0.4109	0.4102	2	0
908000	1.4870	0.7479	0.7391	0.7510	0.7540	0.4109	0.4102	4	0
909000	1.4870	0.7479	0.7391	0.7510	0.7540	0.4109	0.4102	1	0
910000	1.4871	0.7480	0.7391	0.7510	0.7539	0.4109	0.4102	3	0
911000	1.4872	0.7480	0.7392	0.7510	0.7539	0.4108	0.4102	5	0
912000	1.4873	0.7481	0.7393	0.7510	0.7539	0.4108	0.4102	2	0
913000	1.4874	0.7481	0.7393	0.7510	0.7539	0.4109	0.4102	5	0
914000	1.4875	0.7481	0.7394	0.7510	0.7539	0.4108	0.4102	2	0
915000	1.4875	0.7481	0.7394	0.7510	0.7538	0.4108	0.4102	0	0
916000	1.4876	0.7482	0.7394	0.7510	0.7538	0.4109	0.4102	5	0
917000	1.4876	0.7482	0.7394	0.7509	0.7538	0.4108	0.4103	4	0
918000	1.4877	0.7482	0.7395	0.7509	0.7538	0.4108	0.4103	5	0
919000	1.4878	0.7483	0.7395	0.7509	0.7538	0.4108	0.4103	4	0
920000	1.4878	0.7483	0.7395	0.7509	0.7538	0.4108	0.4103	1	0
921000	1.4878	0.7483	0.7396	0.7509	0.7538	0.4108	0.4103	0	0
922000	1.4879	0.7483	0.7396	0.7509	0.7538	0.4108	0.4103	3	0
923000	1.4880	0.7483	0.7397	0.7509	0.7537	0.4108	0.4103	6	0
924000	1.4881	0.7483	0.7397	0.7509	0.7537	0.4108	0.4103	5	0
925000	1.4881	0.7483	0.7398	0.7509	0.7537	0.4108	0.4104	8	0
926000	1.4882	0.7484	0.7398	0.7509	0.7537	0.4108	0.4103	2	0
927000	1.4882	0.7484	0.7398	0.7509	0.7537	0.4108	0.4103	3	0
928000	1.4883	0.7485	0.7399	0.7508	0.7537	0.4108	0.4103	2	0
929000	1.4884	0.7485	0.7399	0.7508	0.7537	0.4108	0.4103	2	0
930000	1.4885	0.7485	0.7399	0.7508	0.7536	0.4108	0.4103	8	0
931000	1.4885	0.7486	0.7400	0.7508	0.7536	0.4108	0.4103	2	0
932000	1.4886	0.7486	0.7400	0.7508	0.7536	0.4108	0.4103	5	0
933000	1.4887	0.7487	0.7400	0.7508	0.7536	0.4108	0.4103	10	0
934000	1.4887	0.7486	0.7401	0.7508	0.7536	0.4108	0.4103	3	0
935000	1.4888	0.7487	0.7401	0.7508	0.7536	0.4108	0.4104	4	0
936000	1.4889	0.7487	0.7402	0.7508	0.7536	0.4108	0.4104	2	0
937000	1.4889	0.7487	0.7402	0.7507	0.7536	0.4108	0.4104	2	0
938000	1.4890	0.7488	0.7402	0.7507	0.7536	0.4108	0.4104	2	0
939000	1.4891	0.7488	0.7403	0.7507	0.7536	0.4108	0.4105	2	0
940000	1.4891	0.7488	0.7403	0.7507	0.7536	0.4108	0.4105	0	0
941000	1.4892	0.7489	0.7403	0.7507	0.7536	0.4108	0.4105	1	0
942000	1.4892	0.7489	0.7403	0.7507	0.7535	0.4108	0.4105	3	0
943000	1.4892	0.7489	0.7404	0.7507	0.7536	0.4108	0.4105	2	0
944000	1.4893	0.7489	0.7404	0.7507	0.7535	0.4108	0.4105	5	0
945000	1.4893	0.7489	0.7404	0.7507	0.7535	0.4108	0.4105	1	0
946000	1.4894	0.7489	0.7405	0.7507	0.7535	0.4108	0.4105	2	0
947000	1.4894	0.7489	0.7405	0.7507	0.7535	0.4108	0.4105	4	0
948000	1.4895	0.7490	0.7405	0.7507	0.7535	0.4108	0.4105	7	0
949000	1.4896	0.7490	0.7406	0.7507	0.7534	0.4108	0.4104	5	0
950000	1.4897	0.7490	0.7406	0.7507	0.7534	0.4108	0.4104	4	0
951000	1.4897	0.7490	0.7406	0.7507	0.7534	0.4108	0.4105	6	0
952000	1.4898	0.7491	0.7407	0.7507	0.7534	0.4108	0.4104	0	0
953000	1.4898	0.7491	0.7408	0.7506	0.7534	0.4108	0.4104	0	0
954000	1.4899	0.7491	0.7408	0.7506	0.7534	0.4108	0.4104	7	0
955000	1.4900	0.7491	0.7408	0.7506	0.7534	0.4108	0.4104	10	0
956000	1.4900	0.7491	0.7408	0.7506	0.7534	0.4108	0.4104	0	0
957000	1.4900	0.7491	0.7409	0.7506	0.7533	0.4108	0.4104	5	0
958000	1.4901	0.7492	0.7409	0.7506	0.7533	0.4108	0.4104	2	0
959000	1.4902	0.7492	0.7410	0.7506	0.7533	0.4108	0.4104	5	0
960000	1.4903	0.7493	0.7410	0.7506	0.7533	0.4108	0.4104	1	0
961000	1.4903	0.7493	0.7410	0.7506	0.7533	0.4108	0.4104	0	0
962000	1.4904	0.7493	0.7411	0.7506	0.7533	0.4108	0.4104	4	0
963000	1.4904	0.7493	0.7411	0.7506	0.7533	0.4108	0.4104	5	0
964000	1.4905	0.7493	0.7412	0.7506	0.7532	0.4109	0.4104	2	0
965000	1.4905	0.7493	0.7412	0.7506	0.7532	0.4109	0.4104	1	0
966000	1.4905	0.7493	0.7412	0.7506	0.7532	0.4109	0.4104	0	0
967000	1.4906	0.7493	0.7413	0.7506	0.7532	0.4109	0.4104	2	0
968000	1.4906	0.7494	0.7413	0.7506	0.7532	0.4109	0.4104	2	0
969000	1.4906	0.7493	0.7413	0.7506	0.7532	0.4109	0.4104	1	0
970000	1.4907	0.7494	0.7413	0.7506	0.7532	0.4109	0.4104	2	0
971000	1.4907	0.7494	0.7414	0.7505	0.7532	0.4109	0.4104	0	0
972000	1.4908	0.7494	0.7414	0.7505	0.7531	0.4109	0.4103	5	0
973000	1.4909	0.7494	0.7415	0.7505	0.7531	0.4108	0.4103	3	0
974000	1.4910	0.7494	0.7415	0.7505	0.7531	0.4109	0.4103	6	0
975000	1.4910	0.7494	0.7415	0.7505	0.7531	0.4109	0.4103	3	0
976000	1.4910	0.7494	0.7415	0.7505	0.7531	0.4109	0.4103	6	0
977000	1.4910	0.7495	0.7416	0.7505	0.7531	0.4109	0.4104	4	0
978000	1.4911	0.7495	0.7416	0.7505	0.7531	0.4109	0.4103	0	0
979000	1.4911	0.7495	0.7416	0.7505	0.7531	0.4109	0.4103	3	0
980000	1.4912	0.7495	0.7417	0.7505	0.7531	0.4109	0.4103	3	0
981000	1.4912	0.7495	0.7417	0.7505	0.7530	0.4109	0.4103	2	0
982000	1.4912	0.7495	0.7417	0.7505	0.7530	0.4109	0.4103	5	0
983000	1.4913	0.7495	0.7418	0.7505	0.7530	0.4109	0.4103	8	0
984000	1.4913	0.7495	0.7418	0.7505	0.7530	0.4109	0.4103	7	0
985000	1.4914	0.7495	0.7419	0.7505	0.7530	0.4109	0.4103	0	0
986000	1.4915	0.7496	0.7419	0.7505	0.7530	0.4108	0.4103	3	0
