Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Avg_Reward_User_3	Avg_Reward_User_4	Avg_Reward_User_5	Avg_Reward_User_6	Avg_Reward_User_7	Avg_Reward_User_8	Avg_Reward_User_9	Avg_Reward_User_10	Avg_Reward_User_11	Avg_Reward_User_12	Avg_Reward_User_13	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_Ratio_User_3	Packet_Loss_Ratio_User_4	Packet_Loss_Ratio_User_5	Packet_Loss_Ratio_User_6	Packet_Loss_Ratio_User_7	Packet_Loss_Ratio_User_8	Packet_Loss_Ratio_User_9	Packet_Loss_Ratio_User_10	Packet_Loss_Ratio_User_11	Packet_Loss_Ratio_User_12	Packet_Loss_Ratio_User_13	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_3	Packet_Loss_By_Transmit_Ratio_User_4	Packet_Loss_By_Transmit_Ratio_User_5	Packet_Loss_By_Transmit_Ratio_User_6	Packet_Loss_By_Transmit_Ratio_User_7	Packet_Loss_By_Transmit_Ratio_User_8	Packet_Loss_By_Transmit_Ratio_User_9	Packet_Loss_By_Transmit_Ratio_User_10	Packet_Loss_By_Transmit_Ratio_User_11	Packet_Loss_By_Transmit_Ratio_User_12	Packet_Loss_By_Transmit_Ratio_User_13	Count_Change
452000	1.7903	0.1039	0.1042	0.1042	0.1047	0.1040	0.1032	0.1054	0.1045	0.1040	0.3242	0.1039	0.1035	0.2151	0.1056	0.9654	0.9653	0.9653	0.9651	0.9654	0.9656	0.9649	0.9652	0.9653	0.8918	0.9654	0.9655	0.9283	0.9648	0.4638	0.4611	0.4616	0.4604	0.4621	0.4642	0.4582	0.4615	0.4595	0.1908	0.4621	0.4623	0.2877	0.4621	0
453000	1.7904	0.1039	0.1042	0.1042	0.1047	0.1040	0.1032	0.1054	0.1044	0.1040	0.3243	0.1039	0.1035	0.2150	0.1056	0.9654	0.9653	0.9653	0.9651	0.9654	0.9656	0.9649	0.9652	0.9653	0.8918	0.9654	0.9655	0.9284	0.9648	0.4637	0.4611	0.4616	0.4604	0.4621	0.4641	0.4583	0.4616	0.4595	0.1908	0.4623	0.4624	0.2878	0.4622	0
454000	1.7904	0.1039	0.1042	0.1042	0.1047	0.1041	0.1033	0.1054	0.1044	0.1040	0.3244	0.1039	0.1035	0.2150	0.1056	0.9654	0.9653	0.9653	0.9651	0.9654	0.9656	0.9649	0.9652	0.9653	0.8918	0.9654	0.9655	0.9284	0.9648	0.4637	0.4610	0.4617	0.4604	0.4620	0.4641	0.4583	0.4616	0.4595	0.1908	0.4622	0.4624	0.2879	0.4622	0
455000	1.7905	0.1039	0.1042	0.1042	0.1047	0.1041	0.1032	0.1053	0.1044	0.1040	0.3246	0.1039	0.1035	0.2150	0.1055	0.9654	0.9653	0.9653	0.9651	0.9654	0.9656	0.9649	0.9652	0.9653	0.8917	0.9654	0.9655	0.9284	0.9648	0.4638	0.4609	0.4617	0.4606	0.4621	0.4643	0.4582	0.4616	0.4596	0.1906	0.4622	0.4625	0.2879	0.4622	0
456000	1.7906	0.1039	0.1042	0.1041	0.1047	0.1041	0.1032	0.1054	0.1044	0.1040	0.3248	0.1039	0.1035	0.2149	0.1055	0.9654	0.9653	0.9653	0.9651	0.9654	0.9656	0.9649	0.9652	0.9653	0.8917	0.9654	0.9655	0.9284	0.9648	0.4636	0.4611	0.4617	0.4605	0.4622	0.4643	0.4583	0.4615	0.4596	0.1906	0.4622	0.4625	0.2881	0.4623	0
457000	1.7906	0.1040	0.1042	0.1042	0.1047	0.1041	0.1032	0.1054	0.1044	0.1040	0.3248	0.1039	0.1035	0.2148	0.1055	0.9654	0.9653	0.9653	0.9651	0.9654	0.9656	0.9649	0.9652	0.9653	0.8917	0.9654	0.9655	0.9284	0.9648	0.4636	0.4610	0.4615	0.4606	0.4621	0.4644	0.4582	0.4615	0.4597	0.1906	0.4622	0.4624	0.2881	0.4623	0
458000	1.7907	0.1040	0.1042	0.1042	0.1047	0.1041	0.1032	0.1053	0.1044	0.1040	0.3249	0.1039	0.1035	0.2148	0.1055	0.9654	0.9653	0.9653	0.9651	0.9654	0.9656	0.9649	0.9652	0.9653	0.8917	0.9654	0.9655	0.9284	0.9648	0.4637	0.4609	0.4615	0.4604	0.4622	0.4645	0.4583	0.4617	0.4598	0.1905	0.4621	0.4624	0.2880	0.4623	0
459000	1.7908	0.1040	0.1042	0.1042	0.1047	0.1041	0.1032	0.1053	0.1044	0.1040	0.3249	0.1039	0.1035	0.2150	0.1055	0.9654	0.9653	0.9653	0.9651	0.9654	0.9656	0.9649	0.9652	0.9653	0.8917	0.9654	0.9655	0.9284	0.9648	0.4637	0.4610	0.4615	0.4605	0.4623	0.4643	0.4584	0.4616	0.4598	0.1906	0.4622	0.4624	0.2880	0.4622	0
460000	1.7908	0.1040	0.1042	0.1042	0.1047	0.1040	0.1032	0.1053	0.1044	0.1040	0.3249	0.1039	0.1035	0.2150	0.1055	0.9654	0.9653	0.9653	0.9651	0.9654	0.9656	0.9649	0.9652	0.9653	0.8917	0.9654	0.9655	0.9284	0.9648	0.4637	0.4610	0.4614	0.4605	0.4623	0.4643	0.4584	0.4617	0.4599	0.1906	0.4623	0.4624	0.2880	0.4623	0
461000	1.7908	0.1040	0.1042	0.1042	0.1046	0.1041	0.1033	0.1053	0.1044	0.1040	0.3250	0.1039	0.1035	0.2150	0.1055	0.9654	0.9653	0.9653	0.9651	0.9654	0.9656	0.9649	0.9652	0.9653	0.8916	0.9654	0.9655	0.9284	0.9648	0.4636	0.4611	0.4615	0.4605	0.4622	0.4643	0.4584	0.4618	0.4598	0.1905	0.4622	0.4625	0.2881	0.4622	0
462000	1.7909	0.1040	0.1042	0.1042	0.1047	0.1041	0.1033	0.1053	0.1043	0.1040	0.3251	0.1039	0.1035	0.2149	0.1055	0.9654	0.9653	0.9653	0.9651	0.9654	0.9656	0.9649	0.9652	0.9653	0.8916	0.9654	0.9655	0.9284	0.9648	0.4636	0.4611	0.4615	0.4604	0.4623	0.4642	0.4584	0.4618	0.4598	0.1905	0.4622	0.4625	0.2882	0.4623	0
463000	1.7910	0.1039	0.1041	0.1042	0.1047	0.1040	0.1033	0.1053	0.1044	0.1040	0.3251	0.1039	0.1035	0.2150	0.1055	0.9654	0.9653	0.9652	0.9651	0.9654	0.9656	0.9649	0.9652	0.9653	0.8916	0.9654	0.9655	0.9283	0.9648	0.4637	0.4612	0.4613	0.4604	0.4624	0.4643	0.4585	0.4617	0.4597	0.1904	0.4624	0.4624	0.2881	0.4624	0
464000	1.7911	0.1039	0.1041	0.1043	0.1047	0.1040	0.1032	0.1053	0.1044	0.1040	0.3249	0.1039	0.1035	0.2152	0.1055	0.9654	0.9653	0.9652	0.9651	0.9654	0.9656	0.9649	0.9652	0.9653	0.8917	0.9654	0.9655	0.9283	0.9648	0.4637	0.4613	0.4614	0.4602	0.4624	0.4643	0.4584	0.4617	0.4598	0.1906	0.4624	0.4625	0.2878	0.4624	0
465000	1.7911	0.1039	0.1041	0.1043	0.1048	0.1040	0.1032	0.1054	0.1044	0.1040	0.3249	0.1038	0.1035	0.2153	0.1055	0.9654	0.9653	0.9653	0.9651	0.9654	0.9656	0.9649	0.9652	0.9653	0.8917	0.9654	0.9655	0.9283	0.9648	0.4636	0.4612	0.4616	0.4603	0.4624	0.4643	0.4584	0.4618	0.4597	0.1906	0.4624	0.4626	0.2878	0.4624	0
466000	1.7912	0.1040	0.1041	0.1042	0.1048	0.1041	0.1032	0.1054	0.1044	0.1039	0.3249	0.1039	0.1035	0.2154	0.1055	0.9654	0.9653	0.9653	0.9650	0.9654	0.9656	0.9649	0.9652	0.9653	0.8917	0.9654	0.9655	0.9282	0.9648	0.4636	0.4612	0.4616	0.4603	0.4624	0.4644	0.4584	0.4618	0.4598	0.1906	0.4623	0.4626	0.2878	0.4624	0
467000	1.7913	0.1040	0.1041	0.1042	0.1048	0.1040	0.1032	0.1054	0.1044	0.1039	0.3250	0.1039	0.1035	0.2154	0.1054	0.9654	0.9653	0.9653	0.9650	0.9654	0.9656	0.9649	0.9652	0.9653	0.8916	0.9654	0.9655	0.9282	0.9648	0.4636	0.4612	0.4616	0.4602	0.4623	0.4645	0.4585	0.4617	0.4597	0.1904	0.4623	0.4627	0.2878	0.4623	0
468000	1.7914	0.1040	0.1041	0.1042	0.1048	0.1040	0.1032	0.1054	0.1044	0.1039	0.3252	0.1039	0.1035	0.2153	0.1054	0.9654	0.9653	0.9653	0.9651	0.9654	0.9656	0.9649	0.9652	0.9653	0.8916	0.9654	0.9655	0.9283	0.9648	0.4636	0.4612	0.4617	0.4602	0.4624	0.4646	0.4585	0.4618	0.4598	0.1904	0.4622	0.4629	0.2879	0.4624	0
469000	1.7914	0.1040	0.1041	0.1042	0.1048	0.1041	0.1032	0.1054	0.1044	0.1040	0.3254	0.1039	0.1034	0.2153	0.1054	0.9654	0.9653	0.9653	0.9651	0.9654	0.9656	0.9649	0.9652	0.9653	0.8915	0.9654	0.9655	0.9283	0.9648	0.4636	0.4611	0.4616	0.4602	0.4623	0.4645	0.4584	0.4618	0.4598	0.1903	0.4622	0.4630	0.2880	0.4624	0
470000	1.7914	0.1040	0.1041	0.1042	0.1048	0.1040	0.1032	0.1054	0.1044	0.1040	0.3255	0.1039	0.1034	0.2152	0.1054	0.9654	0.9653	0.9653	0.9651	0.9654	0.9656	0.9649	0.9652	0.9653	0.8915	0.9654	0.9655	0.9283	0.9649	0.4635	0.4611	0.4616	0.4603	0.4624	0.4645	0.4585	0.4618	0.4598	0.1903	0.4621	0.4631	0.2880	0.4625	0
471000	1.7915	0.1040	0.1041	0.1042	0.1048	0.1040	0.1032	0.1054	0.1044	0.1040	0.3254	0.1039	0.1034	0.2153	0.1054	0.9654	0.9653	0.9653	0.9651	0.9654	0.9656	0.9649	0.9652	0.9653	0.8915	0.9654	0.9655	0.9282	0.9649	0.4635	0.4610	0.4616	0.4603	0.4624	0.4645	0.4586	0.4619	0.4597	0.1904	0.4620	0.4633	0.2878	0.4625	0
472000	1.7917	0.1040	0.1042	0.1042	0.1048	0.1040	0.1032	0.1054	0.1043	0.1040	0.3253	0.1039	0.1034	0.2155	0.1054	0.9654	0.9653	0.9653	0.9650	0.9654	0.9656	0.9649	0.9652	0.9653	0.8915	0.9654	0.9655	0.9282	0.9649	0.4635	0.4609	0.4616	0.4602	0.4625	0.4645	0.4585	0.4619	0.4598	0.1903	0.4621	0.4633	0.2878	0.4625	0
473000	1.7917	0.1040	0.1042	0.1042	0.1048	0.1040	0.1032	0.1054	0.1043	0.1039	0.3254	0.1039	0.1034	0.2155	0.1054	0.9654	0.9653	0.9653	0.9650	0.9654	0.9656	0.9649	0.9652	0.9653	0.8915	0.9654	0.9655	0.9282	0.9649	0.4635	0.4609	0.4615	0.4603	0.4626	0.4644	0.4584	0.4619	0.4599	0.1903	0.4622	0.4633	0.2878	0.4626	0
474000	1.7917	0.1040	0.1042	0.1042	0.1048	0.1040	0.1032	0.1055	0.1043	0.1039	0.3255	0.1039	0.1034	0.2154	0.1054	0.9654	0.9653	0.9653	0.9651	0.9654	0.9656	0.9649	0.9652	0.9653	0.8915	0.9654	0.9655	0.9282	0.9649	0.4635	0.4608	0.4617	0.4603	0.4626	0.4644	0.4584	0.4618	0.4600	0.1902	0.4622	0.4633	0.2879	0.4626	0
475000	1.7918	0.1040	0.1042	0.1042	0.1048	0.1040	0.1032	0.1055	0.1044	0.1039	0.3256	0.1039	0.1033	0.2155	0.1054	0.9654	0.9653	0.9653	0.9651	0.9654	0.9656	0.9649	0.9652	0.9653	0.8915	0.9654	0.9655	0.9282	0.9648	0.4635	0.4608	0.4616	0.4603	0.4625	0.4645	0.4584	0.4617	0.4600	0.1902	0.4624	0.4633	0.2878	0.4626	0
476000	1.7920	0.1039	0.1042	0.1042	0.1048	0.1040	0.1032	0.1055	0.1043	0.1039	0.3255	0.1039	0.1033	0.2157	0.1054	0.9654	0.9653	0.9653	0.9651	0.9654	0.9656	0.9649	0.9652	0.9653	0.8915	0.9654	0.9655	0.9281	0.9648	0.4636	0.4607	0.4617	0.4603	0.4625	0.4643	0.4585	0.4618	0.4600	0.1903	0.4623	0.4633	0.2874	0.4625	0
477000	1.7921	0.1039	0.1042	0.1042	0.1048	0.1040	0.1033	0.1055	0.1043	0.1039	0.3254	0.1039	0.1033	0.2160	0.1055	0.9654	0.9653	0.9653	0.9651	0.9654	0.9656	0.9649	0.9652	0.9653	0.8916	0.9654	0.9655	0.9280	0.9648	0.4636	0.4607	0.4615	0.4604	0.4626	0.4643	0.4584	0.4618	0.4600	0.1904	0.4622	0.4632	0.2872	0.4624	0
478000	1.7922	0.1039	0.1042	0.1042	0.1048	0.1040	0.1033	0.1055	0.1043	0.1039	0.3252	0.1039	0.1034	0.2161	0.1055	0.9654	0.9653	0.9653	0.9651	0.9654	0.9656	0.9649	0.9652	0.9653	0.8916	0.9654	0.9655	0.9280	0.9648	0.4635	0.4607	0.4615	0.4605	0.4626	0.4642	0.4585	0.4619	0.4599	0.1904	0.4621	0.4632	0.2872	0.4625	0
479000	1.7923	0.1040	0.1042	0.1042	0.1048	0.1040	0.1033	0.1055	0.1043	0.1039	0.3252	0.1039	0.1034	0.2161	0.1054	0.9654	0.9653	0.9653	0.9651	0.9654	0.9656	0.9649	0.9652	0.9653	0.8916	0.9654	0.9655	0.9280	0.9648	0.4635	0.4609	0.4616	0.4603	0.4625	0.4643	0.4586	0.4619	0.4599	0.1906	0.4621	0.4633	0.2871	0.4625	0
480000	1.7923	0.1039	0.1042	0.1042	0.1048	0.1040	0.1033	0.1054	0.1043	0.1039	0.3249	0.1039	0.1034	0.2164	0.1055	0.9654	0.9653	0.9653	0.9651	0.9654	0.9656	0.9649	0.9652	0.9653	0.8917	0.9654	0.9655	0.9278	0.9648	0.4636	0.4609	0.4615	0.4604	0.4625	0.4643	0.4585	0.4620	0.4599	0.1908	0.4621	0.4633	0.2866	0.4624	0
481000	1.7924	0.1039	0.1042	0.1042	0.1048	0.1040	0.1033	0.1054	0.1043	0.1039	0.3249	0.1040	0.1034	0.2166	0.1055	0.9654	0.9653	0.9653	0.9650	0.9654	0.9656	0.9649	0.9652	0.9653	0.8917	0.9653	0.9655	0.9278	0.9648	0.4637	0.4609	0.4615	0.4603	0.4624	0.4643	0.4585	0.4620	0.4599	0.1907	0.4620	0.4633	0.2867	0.4624	0
482000	1.7925	0.1039	0.1042	0.1042	0.1048	0.1040	0.1033	0.1055	0.1043	0.1039	0.3248	0.1040	0.1034	0.2166	0.1055	0.9654	0.9653	0.9653	0.9650	0.9654	0.9655	0.9649	0.9652	0.9653	0.8917	0.9653	0.9655	0.9278	0.9648	0.4638	0.4609	0.4614	0.4603	0.4625	0.4642	0.4587	0.4620	0.4599	0.1908	0.4619	0.4633	0.2865	0.4625	0
483000	1.7926	0.1039	0.1042	0.1042	0.1048	0.1040	0.1034	0.1054	0.1043	0.1039	0.3247	0.1040	0.1034	0.2169	0.1055	0.9654	0.9653	0.9653	0.9651	0.9654	0.9655	0.9649	0.9652	0.9653	0.8918	0.9653	0.9655	0.9277	0.9648	0.4637	0.4609	0.4615	0.4604	0.4627	0.4641	0.4587	0.4620	0.4599	0.1910	0.4619	0.4633	0.2861	0.4624	0
484000	1.7927	0.1039	0.1041	0.1042	0.1048	0.1040	0.1034	0.1054	0.1043	0.1039	0.3245	0.1040	0.1034	0.2172	0.1055	0.9654	0.9653	0.9653	0.9651	0.9654	0.9655	0.9649	0.9652	0.9653	0.8919	0.9653	0.9655	0.9276	0.9648	0.4636	0.4610	0.4614	0.4604	0.4627	0.4641	0.4587	0.4619	0.4599	0.1911	0.4618	0.4633	0.2858	0.4624	0
485000	1.7928	0.1039	0.1042	0.1042	0.1048	0.1039	0.1034	0.1054	0.1043	0.1039	0.3243	0.1041	0.1034	0.2175	0.1055	0.9654	0.9653	0.9653	0.9651	0.9654	0.9655	0.9649	0.9652	0.9653	0.8919	0.9653	0.9655	0.9275	0.9648	0.4636	0.4610	0.4614	0.4605	0.4628	0.4641	0.4587	0.4619	0.4600	0.1912	0.4619	0.4633	0.2855	0.4624	0
486000	1.7929	0.1039	0.1041	0.1043	0.1048	0.1039	0.1034	0.1054	0.1043	0.1039	0.3242	0.1041	0.1034	0.2178	0.1055	0.9654	0.9653	0.9653	0.9650	0.9654	0.9655	0.9649	0.9652	0.9653	0.8920	0.9653	0.9655	0.9274	0.9648	0.4638	0.4610	0.4614	0.4603	0.4628	0.4641	0.4587	0.4618	0.4599	0.1914	0.4618	0.4632	0.2851	0.4624	0
487000	1.7930	0.1039	0.1042	0.1042	0.1049	0.1039	0.1034	0.1054	0.1043	0.1039	0.3239	0.1041	0.1034	0.2181	0.1055	0.9654	0.9653	0.9653	0.9650	0.9654	0.9655	0.9649	0.9652	0.9653	0.8921	0.9653	0.9655	0.9272	0.9648	0.4638	0.4609	0.4614	0.4604	0.4627	0.4641	0.4587	0.4619	0.4599	0.1916	0.4618	0.4633	0.2846	0.4624	0
488000	1.7931	0.1039	0.1041	0.1042	0.1049	0.1039	0.1034	0.1054	0.1043	0.1039	0.3235	0.1041	0.1034	0.2186	0.1055	0.9654	0.9653	0.9653	0.9650	0.9654	0.9655	0.9649	0.9652	0.9653	0.8922	0.9653	0.9655	0.9271	0.9648	0.4637	0.4608	0.4614	0.4603	0.4628	0.4642	0.4587	0.4619	0.4598	0.1918	0.4619	0.4632	0.2842	0.4624	0
489000	1.7932	0.1039	0.1041	0.1042	0.1049	0.1039	0.1034	0.1054	0.1043	0.1039	0.3233	0.1041	0.1033	0.2189	0.1055	0.9654	0.9653	0.9653	0.9650	0.9654	0.9655	0.9649	0.9652	0.9653	0.8923	0.9653	0.9655	0.9270	0.9648	0.4638	0.4609	0.4613	0.4603	0.4627	0.4642	0.4586	0.4619	0.4598	0.1920	0.4619	0.4634	0.2837	0.4623	0
490000	1.7933	0.1038	0.1042	0.1042	0.1049	0.1039	0.1034	0.1054	0.1043	0.1039	0.3231	0.1041	0.1033	0.2192	0.1054	0.9654	0.9653	0.9653	0.9650	0.9654	0.9655	0.9649	0.9652	0.9653	0.8923	0.9653	0.9655	0.9269	0.9648	0.4638	0.4609	0.4614	0.4603	0.4627	0.4641	0.4587	0.4619	0.4599	0.1920	0.4618	0.4633	0.2836	0.4624	0
491000	1.7933	0.1039	0.1042	0.1042	0.1049	0.1039	0.1034	0.1054	0.1043	0.1039	0.3231	0.1041	0.1033	0.2192	0.1054	0.9654	0.9653	0.9653	0.9650	0.9654	0.9655	0.9649	0.9652	0.9653	0.8923	0.9653	0.9655	0.9270	0.9649	0.4637	0.4610	0.4613	0.4603	0.4627	0.4642	0.4588	0.4618	0.4599	0.1920	0.4619	0.4633	0.2838	0.4625	0
492000	1.7933	0.1039	0.1041	0.1042	0.1049	0.1039	0.1034	0.1054	0.1043	0.1039	0.3232	0.1041	0.1033	0.2191	0.1054	0.9654	0.9653	0.9653	0.9650	0.9654	0.9655	0.9649	0.9652	0.9653	0.8922	0.9653	0.9655	0.9270	0.9649	0.4637	0.4610	0.4613	0.4602	0.4627	0.4642	0.4589	0.4618	0.4598	0.1920	0.4620	0.4633	0.2839	0.4625	0
493000	1.7934	0.1039	0.1041	0.1042	0.1049	0.1040	0.1034	0.1053	0.1043	0.1039	0.3234	0.1041	0.1033	0.2191	0.1054	0.9654	0.9653	0.9653	0.9650	0.9654	0.9655	0.9649	0.9652	0.9653	0.8922	0.9653	0.9655	0.9270	0.9649	0.4637	0.4609	0.4613	0.4602	0.4626	0.4642	0.4589	0.4617	0.4599	0.1919	0.4620	0.4633	0.2839	0.4625	0
494000	1.7934	0.1039	0.1041	0.1043	0.1049	0.1040	0.1034	0.1053	0.1043	0.1039	0.3234	0.1041	0.1033	0.2191	0.1054	0.9654	0.9653	0.9653	0.9650	0.9654	0.9655	0.9649	0.9652	0.9653	0.8922	0.9653	0.9655	0.9270	0.9649	0.4637	0.4609	0.4613	0.4602	0.4626	0.4643	0.4590	0.4618	0.4598	0.1919	0.4621	0.4634	0.2839	0.4625	0
495000	1.7934	0.1039	0.1042	0.1042	0.1049	0.1040	0.1034	0.1053	0.1043	0.1039	0.3234	0.1041	0.1033	0.2192	0.1053	0.9654	0.9653	0.9653	0.9650	0.9654	0.9655	0.9649	0.9652	0.9653	0.8922	0.9653	0.9655	0.9269	0.9649	0.4637	0.4609	0.4614	0.4602	0.4626	0.4643	0.4591	0.4619	0.4597	0.1919	0.4621	0.4634	0.2837	0.4625	0
496000	1.7935	0.1039	0.1042	0.1042	0.1050	0.1040	0.1034	0.1053	0.1043	0.1039	0.3232	0.1041	0.1033	0.2194	0.1053	0.9654	0.9653	0.9653	0.9650	0.9654	0.9655	0.9649	0.9652	0.9653	0.8923	0.9653	0.9655	0.9268	0.9649	0.4637	0.4610	0.4615	0.4603	0.4625	0.4644	0.4592	0.4619	0.4597	0.1920	0.4621	0.4633	0.2834	0.4625	0
497000	1.7935	0.1039	0.1041	0.1042	0.1050	0.1040	0.1034	0.1053	0.1042	0.1040	0.3231	0.1041	0.1033	0.2196	0.1053	0.9654	0.9653	0.9653	0.9650	0.9654	0.9655	0.9649	0.9652	0.9653	0.8923	0.9653	0.9655	0.9268	0.9649	0.4637	0.4610	0.4614	0.4602	0.4626	0.4644	0.4592	0.4620	0.4597	0.1920	0.4621	0.4633	0.2835	0.4624	0
498000	1.7935	0.1039	0.1041	0.1042	0.1050	0.1040	0.1034	0.1053	0.1042	0.1040	0.3232	0.1040	0.1033	0.2196	0.1053	0.9654	0.9653	0.9653	0.9650	0.9654	0.9655	0.9649	0.9652	0.9653	0.8923	0.9653	0.9655	0.9268	0.9649	0.4638	0.4610	0.4613	0.4602	0.4626	0.4645	0.4593	0.4620	0.4598	0.1920	0.4622	0.4633	0.2835	0.4624	0
499000	1.7935	0.1039	0.1041	0.1042	0.1050	0.1040	0.1034	0.1052	0.1042	0.1039	0.3232	0.1040	0.1033	0.2196	0.1053	0.9654	0.9653	0.9653	0.9650	0.9654	0.9655	0.9649	0.9652	0.9653	0.8923	0.9653	0.9655	0.9268	0.9649	0.4638	0.4610	0.4614	0.4602	0.4627	0.4644	0.4594	0.4621	0.4598	0.1920	0.4623	0.4633	0.2835	0.4625	0
500000	1.7936	0.1039	0.1042	0.1042	0.1050	0.1040	0.1034	0.1052	0.1042	0.1039	0.3231	0.1040	0.1033	0.2198	0.1053	0.9654	0.9653	0.9653	0.9650	0.9654	0.9655	0.9649	0.9652	0.9653	0.8923	0.9653	0.9655	0.9267	0.9649	0.4638	0.4609	0.4614	0.4603	0.4626	0.4643	0.4594	0.4621	0.4598	0.1921	0.4622	0.4633	0.2832	0.4625	0
501000	1.7937	0.1039	0.1041	0.1042	0.1050	0.1040	0.1034	0.1052	0.1042	0.1039	0.3229	0.1040	0.1033	0.2200	0.1053	0.9654	0.9653	0.9653	0.9650	0.9654	0.9655	0.9649	0.9652	0.9653	0.8924	0.9653	0.9655	0.9266	0.9649	0.4638	0.4610	0.4615	0.4602	0.4625	0.4645	0.4593	0.4621	0.4598	0.1922	0.4624	0.4634	0.2830	0.4625	0
502000	1.7937	0.1039	0.1041	0.1042	0.1050	0.1040	0.1034	0.1053	0.1042	0.1039	0.3228	0.1040	0.1033	0.2202	0.1053	0.9654	0.9653	0.9653	0.9650	0.9654	0.9655	0.9649	0.9652	0.9653	0.8924	0.9653	0.9655	0.9266	0.9649	0.4637	0.4611	0.4615	0.4603	0.4625	0.4646	0.4592	0.4621	0.4598	0.1924	0.4623	0.4634	0.2828	0.4625	0
503000	1.7937	0.1039	0.1041	0.1042	0.1050	0.1041	0.1034	0.1053	0.1042	0.1039	0.3228	0.1040	0.1033	0.2202	0.1053	0.9654	0.9653	0.9653	0.9650	0.9654	0.9655	0.9649	0.9652	0.9653	0.8924	0.9653	0.9655	0.9266	0.9649	0.4637	0.4611	0.4616	0.4604	0.4625	0.4646	0.4593	0.4621	0.4599	0.1923	0.4623	0.4633	0.2828	0.4624	0
504000	1.7938	0.1039	0.1042	0.1042	0.1050	0.1041	0.1034	0.1052	0.1042	0.1039	0.3229	0.1040	0.1033	0.2202	0.1053	0.9654	0.9653	0.9653	0.9650	0.9654	0.9655	0.9649	0.9652	0.9653	0.8924	0.9653	0.9655	0.9266	0.9649	0.4638	0.4610	0.4614	0.4605	0.4625	0.4645	0.4593	0.4621	0.4599	0.1922	0.4623	0.4633	0.2830	0.4624	0
505000	1.7939	0.1039	0.1042	0.1042	0.1050	0.1041	0.1034	0.1052	0.1042	0.1039	0.3229	0.1040	0.1033	0.2202	0.1053	0.9654	0.9653	0.9653	0.9650	0.9654	0.9655	0.9650	0.9653	0.9653	0.8924	0.9653	0.9655	0.9266	0.9649	0.4638	0.4610	0.4614	0.4605	0.4625	0.4645	0.4594	0.4622	0.4599	0.1923	0.4623	0.4633	0.2827	0.4624	0
506000	1.7940	0.1039	0.1042	0.1042	0.1050	0.1041	0.1034	0.1052	0.1041	0.1039	0.3228	0.1040	0.1033	0.2204	0.1053	0.9654	0.9653	0.9653	0.9650	0.9654	0.9655	0.9650	0.9653	0.9653	0.8924	0.9653	0.9656	0.9265	0.9649	0.4638	0.4610	0.4614	0.4604	0.4625	0.4644	0.4594	0.4622	0.4598	0.1923	0.4623	0.4634	0.2826	0.4625	0
507000	1.7941	0.1039	0.1042	0.1042	0.1050	0.1041	0.1035	0.1052	0.1041	0.1039	0.3228	0.1040	0.1033	0.2205	0.1053	0.9654	0.9653	0.9653	0.9650	0.9654	0.9655	0.9650	0.9653	0.9653	0.8924	0.9653	0.9655	0.9265	0.9649	0.4639	0.4611	0.4614	0.4604	0.4625	0.4643	0.4594	0.4621	0.4598	0.1924	0.4623	0.4633	0.2826	0.4624	0
508000	1.7941	0.1039	0.1042	0.1042	0.1050	0.1041	0.1035	0.1052	0.1041	0.1040	0.3228	0.1040	0.1033	0.2205	0.1053	0.9654	0.9653	0.9653	0.9650	0.9654	0.9655	0.9650	0.9653	0.9653	0.8924	0.9653	0.9655	0.9265	0.9649	0.4638	0.4610	0.4614	0.4604	0.4625	0.4643	0.4594	0.4621	0.4599	0.1923	0.4623	0.4633	0.2826	0.4624	0
509000	1.7942	0.1039	0.1042	0.1042	0.1050	0.1041	0.1035	0.1052	0.1041	0.1039	0.3229	0.1040	0.1033	0.2205	0.1054	0.9654	0.9653	0.9653	0.9650	0.9654	0.9655	0.9650	0.9653	0.9653	0.8923	0.9653	0.9655	0.9265	0.9649	0.4639	0.4611	0.4614	0.4604	0.4626	0.4643	0.4594	0.4622	0.4600	0.1922	0.4624	0.4633	0.2826	0.4624	0
510000	1.7943	0.1039	0.1042	0.1042	0.1050	0.1041	0.1035	0.1052	0.1041	0.1039	0.3230	0.1040	0.1033	0.2205	0.1053	0.9654	0.9653	0.9653	0.9650	0.9654	0.9655	0.9650	0.9653	0.9653	0.8923	0.9653	0.9655	0.9265	0.9649	0.4640	0.4609	0.4614	0.4604	0.4626	0.4642	0.4594	0.4622	0.4600	0.1921	0.4625	0.4632	0.2826	0.4624	0
511000	1.7944	0.1039	0.1042	0.1042	0.1050	0.1041	0.1035	0.1052	0.1041	0.1039	0.3231	0.1039	0.1033	0.2204	0.1053	0.9654	0.9653	0.9653	0.9650	0.9654	0.9655	0.9649	0.9653	0.9653	0.8923	0.9654	0.9655	0.9266	0.9649	0.4640	0.4609	0.4613	0.4603	0.4627	0.4641	0.4593	0.4623	0.4599	0.1921	0.4626	0.4632	0.2827	0.4625	0
