Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Avg_Reward_User_3	Avg_Reward_User_4	Avg_Reward_User_5	Avg_Reward_User_6	Avg_Reward_User_7	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_Ratio_User_3	Packet_Loss_Ratio_User_4	Packet_Loss_Ratio_User_5	Packet_Loss_Ratio_User_6	Packet_Loss_Ratio_User_7	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_3	Packet_Loss_By_Transmit_Ratio_User_4	Packet_Loss_By_Transmit_Ratio_User_5	Packet_Loss_By_Transmit_Ratio_User_6	Packet_Loss_By_Transmit_Ratio_User_7	Count_Change
500000	1.7907	0.1851	0.2743	0.2337	0.1832	0.1830	0.1856	0.3636	0.1823	0.9383	0.9086	0.9220	0.9389	0.9391	0.9381	0.8789	0.9393	0.4600	0.3609	0.4048	0.4623	0.4631	0.4622	0.2748	0.4645	0
501000	1.7908	0.1851	0.2742	0.2338	0.1832	0.1830	0.1855	0.3635	0.1823	0.9383	0.9085	0.9220	0.9389	0.9391	0.9381	0.8789	0.9393	0.4599	0.3608	0.4046	0.4624	0.4632	0.4623	0.2747	0.4645	0
502000	1.7910	0.1851	0.2744	0.2340	0.1832	0.1830	0.1855	0.3635	0.1823	0.9383	0.9085	0.9219	0.9389	0.9391	0.9381	0.8789	0.9393	0.4600	0.3607	0.4043	0.4624	0.4632	0.4623	0.2748	0.4645	0
503000	1.7912	0.1851	0.2744	0.2343	0.1832	0.1830	0.1855	0.3635	0.1823	0.9383	0.9085	0.9218	0.9389	0.9391	0.9381	0.8789	0.9393	0.4598	0.3608	0.4041	0.4623	0.4632	0.4623	0.2748	0.4645	0
504000	1.7913	0.1852	0.2743	0.2344	0.1832	0.1829	0.1855	0.3635	0.1823	0.9382	0.9085	0.9218	0.9389	0.9391	0.9381	0.8789	0.9393	0.4597	0.3608	0.4041	0.4623	0.4633	0.4622	0.2748	0.4645	0
505000	1.7913	0.1853	0.2742	0.2345	0.1832	0.1829	0.1855	0.3635	0.1823	0.9382	0.9086	0.9218	0.9389	0.9391	0.9381	0.8789	0.9393	0.4597	0.3610	0.4040	0.4622	0.4632	0.4622	0.2747	0.4646	0
506000	1.7915	0.1854	0.2741	0.2346	0.1832	0.1830	0.1855	0.3635	0.1823	0.9382	0.9086	0.9217	0.9389	0.9391	0.9381	0.8789	0.9393	0.4594	0.3611	0.4039	0.4622	0.4632	0.4623	0.2747	0.4645	0
507000	1.7917	0.1855	0.2740	0.2347	0.1832	0.1829	0.1855	0.3635	0.1823	0.9381	0.9086	0.9217	0.9390	0.9391	0.9381	0.8789	0.9393	0.4592	0.3611	0.4038	0.4623	0.4632	0.4623	0.2747	0.4646	0
508000	1.7917	0.1856	0.2740	0.2348	0.1832	0.1829	0.1855	0.3635	0.1822	0.9381	0.9086	0.9216	0.9390	0.9391	0.9381	0.8789	0.9393	0.4591	0.3613	0.4037	0.4623	0.4632	0.4623	0.2747	0.4647	0
509000	1.7917	0.1857	0.2739	0.2349	0.1832	0.1829	0.1855	0.3635	0.1822	0.9381	0.9087	0.9216	0.9390	0.9391	0.9381	0.8789	0.9393	0.4590	0.3613	0.4036	0.4623	0.4633	0.4623	0.2747	0.4647	0
510000	1.7918	0.1858	0.2738	0.2350	0.1831	0.1829	0.1855	0.3635	0.1822	0.9381	0.9087	0.9216	0.9390	0.9391	0.9381	0.8789	0.9393	0.4590	0.3614	0.4036	0.4623	0.4633	0.4623	0.2747	0.4648	0
511000	1.7918	0.1858	0.2737	0.2350	0.1831	0.1829	0.1854	0.3635	0.1822	0.9380	0.9087	0.9216	0.9390	0.9391	0.9381	0.8789	0.9393	0.4590	0.3615	0.4036	0.4623	0.4633	0.4623	0.2746	0.4647	0
512000	1.7919	0.1859	0.2736	0.2351	0.1831	0.1829	0.1854	0.3635	0.1822	0.9380	0.9088	0.9215	0.9390	0.9391	0.9381	0.8789	0.9393	0.4589	0.3617	0.4035	0.4623	0.4633	0.4623	0.2747	0.4647	0
513000	1.7920	0.1860	0.2736	0.2352	0.1831	0.1829	0.1854	0.3635	0.1822	0.9380	0.9087	0.9215	0.9390	0.9391	0.9381	0.8789	0.9393	0.4587	0.3616	0.4035	0.4623	0.4634	0.4623	0.2747	0.4646	0
514000	1.7920	0.1861	0.2736	0.2353	0.1831	0.1829	0.1854	0.3634	0.1822	0.9380	0.9088	0.9214	0.9390	0.9392	0.9381	0.8790	0.9393	0.4587	0.3617	0.4033	0.4622	0.4634	0.4623	0.2748	0.4647	0
515000	1.7920	0.1861	0.2735	0.2355	0.1832	0.1829	0.1854	0.3633	0.1822	0.9379	0.9088	0.9214	0.9390	0.9392	0.9381	0.8790	0.9393	0.4587	0.3619	0.4033	0.4622	0.4634	0.4623	0.2749	0.4647	0
516000	1.7919	0.1862	0.2734	0.2355	0.1832	0.1828	0.1854	0.3633	0.1822	0.9379	0.9089	0.9214	0.9390	0.9392	0.9381	0.8790	0.9393	0.4587	0.3620	0.4032	0.4622	0.4635	0.4624	0.2748	0.4647	0
517000	1.7920	0.1862	0.2733	0.2356	0.1832	0.1828	0.1854	0.3633	0.1822	0.9379	0.9089	0.9213	0.9390	0.9392	0.9381	0.8790	0.9393	0.4587	0.3622	0.4030	0.4622	0.4636	0.4624	0.2748	0.4647	0
518000	1.7920	0.1863	0.2732	0.2358	0.1832	0.1828	0.1853	0.3632	0.1822	0.9379	0.9089	0.9213	0.9389	0.9392	0.9382	0.8790	0.9393	0.4586	0.3621	0.4028	0.4622	0.4636	0.4624	0.2750	0.4647	0
519000	1.7921	0.1863	0.2732	0.2360	0.1832	0.1828	0.1853	0.3630	0.1822	0.9379	0.9089	0.9212	0.9389	0.9392	0.9381	0.8791	0.9393	0.4584	0.3622	0.4026	0.4622	0.4636	0.4623	0.2751	0.4648	0
520000	1.7922	0.1864	0.2731	0.2362	0.1832	0.1828	0.1854	0.3630	0.1822	0.9378	0.9089	0.9212	0.9389	0.9392	0.9381	0.8791	0.9393	0.4584	0.3622	0.4024	0.4621	0.4637	0.4623	0.2752	0.4648	0
521000	1.7923	0.1865	0.2731	0.2364	0.1833	0.1828	0.1854	0.3628	0.1822	0.9378	0.9089	0.9211	0.9389	0.9392	0.9381	0.8792	0.9393	0.4584	0.3622	0.4021	0.4621	0.4637	0.4623	0.2753	0.4648	0
522000	1.7924	0.1864	0.2730	0.2367	0.1833	0.1828	0.1853	0.3628	0.1821	0.9379	0.9090	0.9210	0.9389	0.9392	0.9381	0.8792	0.9393	0.4584	0.3623	0.4019	0.4620	0.4636	0.4623	0.2753	0.4649	0
523000	1.7925	0.1864	0.2730	0.2368	0.1833	0.1827	0.1853	0.3628	0.1821	0.9379	0.9090	0.9210	0.9389	0.9392	0.9382	0.8792	0.9393	0.4584	0.3624	0.4018	0.4620	0.4637	0.4624	0.2753	0.4649	0
524000	1.7925	0.1864	0.2729	0.2369	0.1833	0.1827	0.1853	0.3627	0.1821	0.9379	0.9090	0.9209	0.9389	0.9392	0.9382	0.8792	0.9393	0.4584	0.3625	0.4017	0.4620	0.4636	0.4624	0.2754	0.4650	0
525000	1.7925	0.1864	0.2729	0.2371	0.1833	0.1827	0.1853	0.3627	0.1821	0.9379	0.9090	0.9209	0.9389	0.9392	0.9382	0.8792	0.9393	0.4585	0.3625	0.4017	0.4620	0.4636	0.4624	0.2754	0.4650	0
526000	1.7925	0.1864	0.2728	0.2371	0.1833	0.1827	0.1853	0.3627	0.1821	0.9379	0.9090	0.9209	0.9389	0.9392	0.9382	0.8792	0.9393	0.4585	0.3625	0.4017	0.4620	0.4636	0.4624	0.2753	0.4649	0
527000	1.7927	0.1865	0.2729	0.2371	0.1833	0.1827	0.1853	0.3628	0.1821	0.9378	0.9090	0.9209	0.9389	0.9392	0.9382	0.8791	0.9393	0.4583	0.3624	0.4017	0.4621	0.4637	0.4624	0.2753	0.4650	0
528000	1.7927	0.1865	0.2729	0.2372	0.1833	0.1827	0.1852	0.3628	0.1821	0.9378	0.9090	0.9209	0.9389	0.9392	0.9382	0.8791	0.9393	0.4583	0.3625	0.4017	0.4621	0.4637	0.4625	0.2753	0.4650	0
529000	1.7928	0.1865	0.2729	0.2374	0.1833	0.1827	0.1852	0.3627	0.1820	0.9378	0.9090	0.9208	0.9389	0.9392	0.9382	0.8792	0.9394	0.4582	0.3625	0.4014	0.4621	0.4636	0.4625	0.2754	0.4651	0
530000	1.7929	0.1866	0.2730	0.2375	0.1832	0.1827	0.1852	0.3627	0.1820	0.9378	0.9090	0.9207	0.9389	0.9392	0.9382	0.8792	0.9394	0.4582	0.3625	0.4013	0.4621	0.4636	0.4626	0.2754	0.4651	0
531000	1.7930	0.1866	0.2729	0.2376	0.1832	0.1828	0.1852	0.3627	0.1820	0.9378	0.9090	0.9207	0.9389	0.9392	0.9382	0.8792	0.9393	0.4582	0.3626	0.4012	0.4622	0.4636	0.4626	0.2754	0.4650	0
532000	1.7930	0.1866	0.2729	0.2377	0.1832	0.1827	0.1851	0.3627	0.1821	0.9378	0.9090	0.9206	0.9389	0.9392	0.9382	0.8792	0.9393	0.4582	0.3627	0.4011	0.4621	0.4636	0.4626	0.2755	0.4650	0
533000	1.7930	0.1866	0.2729	0.2379	0.1832	0.1828	0.1851	0.3625	0.1820	0.9378	0.9090	0.9206	0.9389	0.9392	0.9382	0.8793	0.9393	0.4582	0.3625	0.4010	0.4621	0.4636	0.4627	0.2757	0.4651	0
534000	1.7930	0.1866	0.2731	0.2380	0.1832	0.1828	0.1851	0.3622	0.1820	0.9378	0.9089	0.9206	0.9389	0.9392	0.9382	0.8794	0.9394	0.4581	0.3624	0.4010	0.4621	0.4636	0.4627	0.2759	0.4651	0
535000	1.7930	0.1867	0.2732	0.2381	0.1833	0.1828	0.1850	0.3620	0.1820	0.9378	0.9089	0.9205	0.9389	0.9392	0.9383	0.8794	0.9394	0.4582	0.3622	0.4006	0.4622	0.4636	0.4627	0.2761	0.4652	0
536000	1.7932	0.1867	0.2733	0.2384	0.1832	0.1828	0.1850	0.3618	0.1820	0.9378	0.9089	0.9204	0.9389	0.9392	0.9383	0.8795	0.9394	0.4581	0.3623	0.4003	0.4622	0.4635	0.4627	0.2763	0.4651	0
537000	1.7933	0.1868	0.2733	0.2386	0.1832	0.1828	0.1850	0.3615	0.1820	0.9378	0.9089	0.9204	0.9389	0.9392	0.9383	0.8796	0.9394	0.4580	0.3621	0.4002	0.4622	0.4634	0.4627	0.2765	0.4652	0
538000	1.7933	0.1868	0.2733	0.2388	0.1832	0.1828	0.1850	0.3613	0.1820	0.9377	0.9089	0.9203	0.9389	0.9392	0.9383	0.8797	0.9394	0.4580	0.3623	0.3998	0.4622	0.4634	0.4626	0.2767	0.4652	0
539000	1.7934	0.1869	0.2733	0.2391	0.1832	0.1829	0.1850	0.3610	0.1820	0.9377	0.9089	0.9202	0.9389	0.9391	0.9383	0.8797	0.9394	0.4580	0.3623	0.3995	0.4621	0.4634	0.4626	0.2769	0.4652	0
540000	1.7935	0.1869	0.2733	0.2393	0.1832	0.1829	0.1850	0.3608	0.1820	0.9377	0.9088	0.9202	0.9389	0.9391	0.9383	0.8798	0.9393	0.4580	0.3621	0.3995	0.4622	0.4634	0.4626	0.2770	0.4651	0
541000	1.7936	0.1869	0.2736	0.2393	0.1832	0.1828	0.1850	0.3607	0.1821	0.9377	0.9087	0.9202	0.9389	0.9391	0.9383	0.8798	0.9393	0.4579	0.3617	0.3995	0.4622	0.4634	0.4626	0.2771	0.4651	0
542000	1.7937	0.1869	0.2738	0.2393	0.1832	0.1829	0.1850	0.3606	0.1821	0.9377	0.9087	0.9202	0.9389	0.9392	0.9383	0.8799	0.9393	0.4579	0.3615	0.3996	0.4623	0.4634	0.4626	0.2773	0.4651	0
543000	1.7937	0.1869	0.2739	0.2393	0.1832	0.1828	0.1850	0.3606	0.1821	0.9377	0.9087	0.9201	0.9390	0.9392	0.9383	0.8799	0.9393	0.4579	0.3615	0.3995	0.4623	0.4635	0.4626	0.2773	0.4651	0
544000	1.7938	0.1868	0.2739	0.2395	0.1831	0.1828	0.1850	0.3605	0.1821	0.9378	0.9087	0.9200	0.9390	0.9392	0.9383	0.8799	0.9393	0.4580	0.3616	0.3991	0.4623	0.4635	0.4626	0.2774	0.4651	0
545000	1.7938	0.1869	0.2738	0.2397	0.1831	0.1828	0.1850	0.3603	0.1821	0.9377	0.9087	0.9200	0.9390	0.9392	0.9383	0.8800	0.9393	0.4579	0.3617	0.3991	0.4623	0.4635	0.4626	0.2775	0.4652	0
546000	1.7938	0.1869	0.2738	0.2398	0.1831	0.1828	0.1850	0.3603	0.1821	0.9377	0.9087	0.9200	0.9390	0.9392	0.9383	0.8800	0.9393	0.4578	0.3617	0.3991	0.4623	0.4635	0.4626	0.2775	0.4652	0
547000	1.7939	0.1869	0.2739	0.2398	0.1831	0.1828	0.1850	0.3602	0.1821	0.9377	0.9086	0.9200	0.9389	0.9392	0.9383	0.8800	0.9393	0.4578	0.3614	0.3991	0.4623	0.4635	0.4626	0.2776	0.4652	0
548000	1.7940	0.1870	0.2740	0.2398	0.1832	0.1828	0.1851	0.3601	0.1821	0.9377	0.9086	0.9200	0.9389	0.9392	0.9382	0.8801	0.9393	0.4576	0.3613	0.3990	0.4623	0.4635	0.4625	0.2779	0.4652	0
549000	1.7941	0.1871	0.2742	0.2399	0.1832	0.1828	0.1851	0.3599	0.1821	0.9377	0.9085	0.9200	0.9389	0.9391	0.9382	0.8801	0.9393	0.4575	0.3612	0.3990	0.4622	0.4635	0.4625	0.2780	0.4652	0
550000	1.7941	0.1871	0.2743	0.2399	0.1832	0.1828	0.1850	0.3597	0.1821	0.9376	0.9085	0.9200	0.9389	0.9392	0.9383	0.8801	0.9393	0.4573	0.3612	0.3990	0.4623	0.4635	0.4626	0.2780	0.4652	0
551000	1.7942	0.1873	0.2743	0.2399	0.1832	0.1828	0.1850	0.3596	0.1821	0.9376	0.9085	0.9200	0.9389	0.9392	0.9383	0.8802	0.9393	0.4572	0.3611	0.3990	0.4622	0.4636	0.4627	0.2781	0.4652	0
552000	1.7942	0.1874	0.2744	0.2399	0.1832	0.1828	0.1850	0.3594	0.1820	0.9376	0.9085	0.9199	0.9389	0.9391	0.9383	0.8803	0.9394	0.4571	0.3611	0.3989	0.4622	0.4635	0.4627	0.2783	0.4653	0
553000	1.7942	0.1874	0.2744	0.2400	0.1832	0.1829	0.1850	0.3593	0.1820	0.9375	0.9085	0.9199	0.9389	0.9391	0.9383	0.8803	0.9394	0.4571	0.3612	0.3988	0.4623	0.4634	0.4626	0.2783	0.4653	0
554000	1.7944	0.1875	0.2744	0.2401	0.1832	0.1829	0.1850	0.3593	0.1820	0.9375	0.9085	0.9199	0.9389	0.9391	0.9383	0.8803	0.9394	0.4570	0.3612	0.3988	0.4622	0.4634	0.4626	0.2783	0.4653	0
555000	1.7945	0.1876	0.2744	0.2402	0.1832	0.1829	0.1850	0.3592	0.1820	0.9375	0.9085	0.9198	0.9389	0.9391	0.9383	0.8803	0.9394	0.4569	0.3613	0.3987	0.4623	0.4634	0.4625	0.2784	0.4653	0
556000	1.7945	0.1877	0.2744	0.2402	0.1832	0.1829	0.1851	0.3590	0.1820	0.9374	0.9084	0.9198	0.9389	0.9391	0.9382	0.8804	0.9393	0.4567	0.3612	0.3986	0.4623	0.4633	0.4625	0.2785	0.4652	0
557000	1.7947	0.1878	0.2746	0.2403	0.1832	0.1829	0.1850	0.3589	0.1820	0.9374	0.9084	0.9198	0.9389	0.9391	0.9383	0.8804	0.9393	0.4566	0.3611	0.3987	0.4623	0.4634	0.4625	0.2786	0.4652	0
558000	1.7948	0.1879	0.2747	0.2403	0.1832	0.1829	0.1850	0.3588	0.1821	0.9374	0.9084	0.9198	0.9389	0.9391	0.9383	0.8805	0.9393	0.4566	0.3610	0.3987	0.4623	0.4632	0.4625	0.2787	0.4651	0
559000	1.7949	0.1879	0.2748	0.2403	0.1832	0.1829	0.1850	0.3587	0.1821	0.9374	0.9083	0.9198	0.9389	0.9391	0.9383	0.8805	0.9393	0.4565	0.3608	0.3986	0.4623	0.4632	0.4626	0.2788	0.4651	0
560000	1.7949	0.1880	0.2750	0.2404	0.1832	0.1829	0.1850	0.3585	0.1820	0.9374	0.9083	0.9198	0.9389	0.9391	0.9383	0.8806	0.9393	0.4564	0.3606	0.3986	0.4623	0.4632	0.4626	0.2790	0.4651	0
561000	1.7951	0.1881	0.2752	0.2404	0.1831	0.1829	0.1850	0.3583	0.1820	0.9373	0.9082	0.9198	0.9389	0.9391	0.9383	0.8806	0.9393	0.4564	0.3605	0.3986	0.4624	0.4632	0.4626	0.2790	0.4652	0
562000	1.7951	0.1881	0.2752	0.2404	0.1831	0.1830	0.1849	0.3583	0.1820	0.9373	0.9082	0.9198	0.9390	0.9391	0.9383	0.8806	0.9393	0.4562	0.3606	0.3986	0.4624	0.4632	0.4626	0.2790	0.4652	0
563000	1.7951	0.1882	0.2751	0.2405	0.1831	0.1830	0.1849	0.3583	0.1821	0.9373	0.9083	0.9198	0.9390	0.9391	0.9383	0.8806	0.9393	0.4562	0.3607	0.3986	0.4625	0.4632	0.4626	0.2790	0.4652	0
564000	1.7951	0.1882	0.2751	0.2404	0.1831	0.1830	0.1849	0.3582	0.1821	0.9373	0.9082	0.9198	0.9390	0.9391	0.9383	0.8806	0.9393	0.4562	0.3606	0.3988	0.4625	0.4631	0.4626	0.2790	0.4651	0
565000	1.7952	0.1883	0.2752	0.2404	0.1831	0.1830	0.1849	0.3582	0.1821	0.9373	0.9082	0.9198	0.9390	0.9391	0.9383	0.8806	0.9393	0.4561	0.3606	0.3987	0.4624	0.4632	0.4626	0.2789	0.4650	0
566000	1.7954	0.1884	0.2753	0.2404	0.1831	0.1830	0.1849	0.3582	0.1821	0.9372	0.9082	0.9198	0.9390	0.9391	0.9383	0.8806	0.9393	0.4559	0.3605	0.3987	0.4624	0.4632	0.4626	0.2789	0.4650	0
567000	1.7955	0.1885	0.2753	0.2405	0.1831	0.1830	0.1849	0.3581	0.1821	0.9372	0.9082	0.9198	0.9390	0.9391	0.9383	0.8807	0.9393	0.4558	0.3604	0.3987	0.4625	0.4631	0.4626	0.2791	0.4650	0
568000	1.7956	0.1885	0.2754	0.2405	0.1830	0.1831	0.1849	0.3580	0.1821	0.9372	0.9082	0.9198	0.9390	0.9390	0.9383	0.8807	0.9393	0.4558	0.3604	0.3987	0.4625	0.4629	0.4627	0.2791	0.4650	0
569000	1.7956	0.1886	0.2755	0.2405	0.1830	0.1832	0.1849	0.3579	0.1821	0.9372	0.9081	0.9198	0.9390	0.9390	0.9383	0.8808	0.9393	0.4557	0.3603	0.3987	0.4625	0.4628	0.4626	0.2792	0.4650	0
570000	1.7957	0.1886	0.2755	0.2405	0.1830	0.1833	0.1849	0.3578	0.1821	0.9371	0.9081	0.9198	0.9390	0.9390	0.9383	0.8808	0.9393	0.4556	0.3603	0.3987	0.4625	0.4627	0.4626	0.2792	0.4651	0
571000	1.7957	0.1887	0.2754	0.2405	0.1830	0.1833	0.1849	0.3578	0.1821	0.9371	0.9082	0.9198	0.9390	0.9390	0.9383	0.8808	0.9393	0.4555	0.3604	0.3987	0.4625	0.4627	0.4626	0.2793	0.4651	0
572000	1.7957	0.1888	0.2754	0.2405	0.1830	0.1833	0.1849	0.3578	0.1821	0.9371	0.9082	0.9198	0.9390	0.9390	0.9383	0.8808	0.9393	0.4555	0.3604	0.3988	0.4626	0.4627	0.4627	0.2793	0.4652	0
573000	1.7957	0.1888	0.2753	0.2405	0.1830	0.1834	0.1849	0.3577	0.1821	0.9371	0.9082	0.9198	0.9390	0.9389	0.9383	0.8808	0.9393	0.4554	0.3604	0.3988	0.4626	0.4626	0.4626	0.2794	0.4651	0
574000	1.7958	0.1889	0.2753	0.2405	0.1830	0.1834	0.1850	0.3576	0.1821	0.9370	0.9082	0.9197	0.9390	0.9389	0.9383	0.8809	0.9393	0.4552	0.3604	0.3987	0.4627	0.4626	0.4625	0.2794	0.4652	0
575000	1.7959	0.1889	0.2753	0.2406	0.1829	0.1835	0.1851	0.3575	0.1821	0.9370	0.9082	0.9197	0.9390	0.9389	0.9382	0.8809	0.9393	0.4552	0.3604	0.3986	0.4627	0.4625	0.4624	0.2796	0.4651	0
576000	1.7960	0.1890	0.2754	0.2407	0.1829	0.1835	0.1851	0.3573	0.1821	0.9370	0.9081	0.9197	0.9390	0.9389	0.9382	0.8810	0.9393	0.4551	0.3602	0.3986	0.4627	0.4625	0.4624	0.2797	0.4651	0
577000	1.7961	0.1891	0.2756	0.2406	0.1829	0.1836	0.1851	0.3571	0.1821	0.9370	0.9081	0.9197	0.9390	0.9389	0.9382	0.8810	0.9393	0.4549	0.3600	0.3986	0.4626	0.4624	0.4624	0.2799	0.4651	0
578000	1.7962	0.1892	0.2757	0.2407	0.1829	0.1836	0.1851	0.3569	0.1821	0.9369	0.9080	0.9197	0.9390	0.9389	0.9382	0.8811	0.9393	0.4549	0.3598	0.3985	0.4626	0.4623	0.4623	0.2800	0.4651	0
579000	1.7963	0.1892	0.2758	0.2407	0.1829	0.1837	0.1851	0.3567	0.1821	0.9369	0.9080	0.9196	0.9390	0.9389	0.9382	0.8812	0.9393	0.4548	0.3598	0.3983	0.4627	0.4623	0.4624	0.2802	0.4651	0
580000	1.7964	0.1893	0.2758	0.2410	0.1829	0.1837	0.1850	0.3565	0.1821	0.9369	0.9080	0.9196	0.9390	0.9389	0.9382	0.8812	0.9393	0.4547	0.3598	0.3981	0.4626	0.4622	0.4624	0.2804	0.4650	0
581000	1.7964	0.1894	0.2758	0.2410	0.1830	0.1837	0.1850	0.3563	0.1821	0.9369	0.9080	0.9196	0.9390	0.9388	0.9383	0.8813	0.9393	0.4545	0.3598	0.3981	0.4626	0.4622	0.4625	0.2804	0.4650	0
582000	1.7965	0.1895	0.2758	0.2411	0.1830	0.1838	0.1850	0.3563	0.1821	0.9369	0.9080	0.9196	0.9390	0.9388	0.9383	0.8813	0.9393	0.4545	0.3598	0.3980	0.4625	0.4622	0.4625	0.2805	0.4650	0
583000	1.7966	0.1896	0.2758	0.2411	0.1830	0.1838	0.1850	0.3563	0.1822	0.9368	0.9081	0.9196	0.9390	0.9388	0.9383	0.8813	0.9393	0.4543	0.3598	0.3980	0.4625	0.4621	0.4626	0.2805	0.4649	0
584000	1.7967	0.1897	0.2757	0.2411	0.1830	0.1839	0.1849	0.3562	0.1822	0.9368	0.9081	0.9196	0.9390	0.9388	0.9383	0.8813	0.9393	0.4542	0.3599	0.3981	0.4626	0.4620	0.4626	0.2804	0.4649	0
585000	1.7968	0.1897	0.2757	0.2411	0.1830	0.1839	0.1849	0.3563	0.1822	0.9368	0.9081	0.9196	0.9390	0.9388	0.9383	0.8813	0.9393	0.4542	0.3599	0.3980	0.4626	0.4620	0.4626	0.2805	0.4648	0
586000	1.7968	0.1898	0.2756	0.2412	0.1830	0.1839	0.1849	0.3561	0.1822	0.9367	0.9081	0.9195	0.9390	0.9388	0.9383	0.8813	0.9393	0.4541	0.3600	0.3979	0.4626	0.4620	0.4626	0.2806	0.4648	0
587000	1.7968	0.1899	0.2756	0.2413	0.1830	0.1840	0.1849	0.3560	0.1822	0.9367	0.9081	0.9195	0.9390	0.9387	0.9383	0.8814	0.9393	0.4540	0.3601	0.3977	0.4625	0.4619	0.4626	0.2807	0.4649	0
588000	1.7969	0.1899	0.2755	0.2414	0.1830	0.1841	0.1849	0.3558	0.1822	0.9367	0.9081	0.9194	0.9390	0.9387	0.9383	0.8814	0.9393	0.4539	0.3600	0.3977	0.4625	0.4617	0.4626	0.2807	0.4648	0
589000	1.7970	0.1900	0.2756	0.2414	0.1830	0.1842	0.1849	0.3558	0.1822	0.9367	0.9081	0.9194	0.9390	0.9387	0.9383	0.8815	0.9393	0.4538	0.3600	0.3976	0.4626	0.4615	0.4627	0.2808	0.4648	0
590000	1.7971	0.1901	0.2756	0.2415	0.1830	0.1843	0.1849	0.3556	0.1822	0.9367	0.9081	0.9194	0.9390	0.9386	0.9383	0.8815	0.9393	0.4537	0.3602	0.3975	0.4626	0.4614	0.4627	0.2810	0.4649	0
591000	1.7971	0.1901	0.2755	0.2417	0.1829	0.1844	0.1849	0.3554	0.1822	0.9366	0.9081	0.9194	0.9390	0.9386	0.9383	0.8816	0.9393	0.4536	0.3602	0.3974	0.4626	0.4613	0.4626	0.2812	0.4647	0
592000	1.7972	0.1902	0.2754	0.2418	0.1829	0.1844	0.1850	0.3552	0.1822	0.9366	0.9082	0.9193	0.9390	0.9386	0.9382	0.8816	0.9393	0.4535	0.3603	0.3972	0.4627	0.4612	0.4625	0.2813	0.4648	0
593000	1.7973	0.1903	0.2753	0.2419	0.1829	0.1845	0.1851	0.3551	0.1822	0.9366	0.9082	0.9193	0.9390	0.9386	0.9382	0.8817	0.9393	0.4534	0.3603	0.3970	0.4627	0.4611	0.4624	0.2814	0.4648	0
594000	1.7974	0.1904	0.2753	0.2420	0.1829	0.1846	0.1851	0.3549	0.1822	0.9366	0.9082	0.9192	0.9390	0.9385	0.9382	0.8818	0.9393	0.4533	0.3604	0.3969	0.4626	0.4610	0.4624	0.2816	0.4647	0
595000	1.7974	0.1904	0.2752	0.2421	0.1829	0.1847	0.1852	0.3547	0.1822	0.9365	0.9083	0.9192	0.9390	0.9385	0.9382	0.8818	0.9393	0.4533	0.3606	0.3967	0.4626	0.4608	0.4622	0.2817	0.4648	0
596000	1.7974	0.1904	0.2751	0.2423	0.1829	0.1847	0.1853	0.3545	0.1822	0.9365	0.9083	0.9192	0.9390	0.9385	0.9382	0.8819	0.9393	0.4532	0.3606	0.3966	0.4626	0.4608	0.4622	0.2818	0.4647	0
597000	1.7975	0.1905	0.2750	0.2424	0.1829	0.1848	0.1853	0.3544	0.1822	0.9365	0.9083	0.9191	0.9390	0.9385	0.9381	0.8820	0.9393	0.4531	0.3607	0.3965	0.4626	0.4607	0.4621	0.2821	0.4648	0
598000	1.7975	0.1906	0.2750	0.2424	0.1829	0.1849	0.1854	0.3541	0.1822	0.9365	0.9083	0.9191	0.9390	0.9385	0.9381	0.8820	0.9393	0.4530	0.3607	0.3965	0.4626	0.4606	0.4620	0.2823	0.4648	0
599000	1.7975	0.1907	0.2749	0.2425	0.1829	0.1850	0.1854	0.3540	0.1822	0.9365	0.9083	0.9191	0.9390	0.9384	0.9381	0.8821	0.9393	0.4530	0.3608	0.3964	0.4626	0.4604	0.4620	0.2824	0.4649	0
600000	1.7975	0.1907	0.2749	0.2425	0.1829	0.1850	0.1855	0.3539	0.1821	0.9364	0.9084	0.9191	0.9390	0.9384	0.9381	0.8821	0.9393	0.4530	0.3609	0.3964	0.4626	0.4605	0.4619	0.2825	0.4649	0
601000	1.7975	0.1908	0.2748	0.2425	0.1829	0.1850	0.1855	0.3538	0.1821	0.9364	0.9084	0.9191	0.9390	0.9384	0.9381	0.8821	0.9393	0.4529	0.3609	0.3964	0.4627	0.4604	0.4619	0.2824	0.4648	0
602000	1.7976	0.1908	0.2748	0.2425	0.1829	0.1851	0.1856	0.3538	0.1822	0.9364	0.9084	0.9191	0.9390	0.9384	0.9380	0.8821	0.9393	0.4527	0.3609	0.3963	0.4626	0.4604	0.4617	0.2825	0.4648	0
603000	1.7977	0.1909	0.2747	0.2426	0.1829	0.1851	0.1857	0.3537	0.1822	0.9364	0.9084	0.9191	0.9390	0.9384	0.9380	0.8821	0.9393	0.4527	0.3610	0.3963	0.4626	0.4604	0.4617	0.2825	0.4648	0
