Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Energy_Used	Count_Change
502000	1.4270	0.7214	0.7056	0.7606	0.7657	0.4609	0.4544	36	0
503000	1.4270	0.7214	0.7057	0.7606	0.7656	0.4609	0.4543	21	0
504000	1.4271	0.7214	0.7057	0.7606	0.7656	0.4609	0.4543	16	0
505000	1.4271	0.7214	0.7058	0.7606	0.7656	0.4609	0.4543	21	0
506000	1.4271	0.7214	0.7058	0.7606	0.7656	0.4609	0.4543	27	0
507000	1.4273	0.7214	0.7058	0.7606	0.7656	0.4609	0.4542	30	0
508000	1.4274	0.7215	0.7059	0.7606	0.7656	0.4608	0.4543	9	0
509000	1.4274	0.7215	0.7059	0.7606	0.7656	0.4609	0.4543	10	0
510000	1.4274	0.7215	0.7059	0.7605	0.7655	0.4608	0.4543	32	0
511000	1.4275	0.7215	0.7060	0.7606	0.7655	0.4608	0.4543	24	0
512000	1.4275	0.7215	0.7060	0.7606	0.7655	0.4609	0.4543	5	0
513000	1.4275	0.7215	0.7060	0.7606	0.7655	0.4609	0.4543	12	0
514000	1.4275	0.7215	0.7060	0.7606	0.7656	0.4609	0.4543	19	0
515000	1.4274	0.7215	0.7059	0.7606	0.7656	0.4609	0.4544	7	0
516000	1.4274	0.7215	0.7059	0.7606	0.7656	0.4609	0.4543	49	0
517000	1.4274	0.7215	0.7059	0.7606	0.7656	0.4609	0.4544	27	0
518000	1.4274	0.7215	0.7059	0.7606	0.7656	0.4609	0.4543	18	0
519000	1.4274	0.7215	0.7060	0.7606	0.7656	0.4609	0.4543	16	0
520000	1.4275	0.7215	0.7060	0.7606	0.7656	0.4608	0.4543	12	0
521000	1.4278	0.7216	0.7062	0.7605	0.7655	0.4609	0.4541	16	0
522000	1.4280	0.7216	0.7064	0.7605	0.7654	0.4608	0.4541	33	0
523000	1.4281	0.7216	0.7065	0.7605	0.7654	0.4608	0.4541	9	0
524000	1.4282	0.7217	0.7065	0.7605	0.7654	0.4608	0.4541	24	0
525000	1.4282	0.7217	0.7065	0.7605	0.7654	0.4608	0.4541	17	0
526000	1.4282	0.7217	0.7065	0.7605	0.7654	0.4609	0.4541	44	0
527000	1.4283	0.7217	0.7065	0.7605	0.7653	0.4609	0.4540	24	0
528000	1.4283	0.7218	0.7066	0.7605	0.7654	0.4608	0.4541	21	0
529000	1.4283	0.7217	0.7066	0.7605	0.7654	0.4609	0.4541	27	0
530000	1.4283	0.7218	0.7066	0.7605	0.7654	0.4609	0.4541	10	0
531000	1.4283	0.7218	0.7066	0.7605	0.7654	0.4609	0.4542	19	0
532000	1.4283	0.7218	0.7066	0.7605	0.7654	0.4609	0.4542	28	0
533000	1.4283	0.7218	0.7066	0.7605	0.7654	0.4608	0.4541	17	0
534000	1.4285	0.7219	0.7066	0.7604	0.7654	0.4608	0.4542	2	0
535000	1.4286	0.7220	0.7066	0.7604	0.7654	0.4608	0.4542	16	0
536000	1.4286	0.7220	0.7066	0.7604	0.7654	0.4608	0.4542	6	0
537000	1.4287	0.7220	0.7067	0.7604	0.7654	0.4608	0.4541	36	0
538000	1.4287	0.7220	0.7067	0.7605	0.7653	0.4608	0.4542	14	0
539000	1.4287	0.7219	0.7068	0.7605	0.7653	0.4608	0.4542	25	0
540000	1.4287	0.7219	0.7068	0.7605	0.7653	0.4608	0.4542	4	0
541000	1.4287	0.7219	0.7068	0.7605	0.7653	0.4609	0.4542	7	0
542000	1.4288	0.7219	0.7069	0.7605	0.7653	0.4608	0.4542	26	0
543000	1.4288	0.7219	0.7069	0.7605	0.7653	0.4608	0.4541	62	0
544000	1.4289	0.7219	0.7070	0.7604	0.7653	0.4608	0.4541	20	0
545000	1.4289	0.7219	0.7070	0.7605	0.7653	0.4609	0.4541	3	0
546000	1.4289	0.7219	0.7070	0.7605	0.7653	0.4609	0.4542	30	0
547000	1.4289	0.7219	0.7070	0.7605	0.7653	0.4609	0.4542	11	0
548000	1.4289	0.7219	0.7070	0.7605	0.7653	0.4608	0.4542	13	0
549000	1.4290	0.7219	0.7071	0.7604	0.7652	0.4608	0.4542	17	0
550000	1.4291	0.7219	0.7072	0.7605	0.7652	0.4608	0.4542	35	0
551000	1.4292	0.7220	0.7073	0.7604	0.7652	0.4608	0.4542	16	0
552000	1.4293	0.7220	0.7073	0.7604	0.7651	0.4608	0.4542	12	0
553000	1.4294	0.7220	0.7074	0.7604	0.7651	0.4608	0.4542	32	0
554000	1.4295	0.7220	0.7075	0.7604	0.7651	0.4608	0.4541	27	0
555000	1.4295	0.7220	0.7075	0.7604	0.7651	0.4607	0.4541	33	0
556000	1.4297	0.7221	0.7076	0.7604	0.7650	0.4607	0.4540	50	0
557000	1.4297	0.7221	0.7077	0.7604	0.7650	0.4608	0.4540	18	0
558000	1.4296	0.7220	0.7076	0.7605	0.7650	0.4608	0.4540	31	0
559000	1.4295	0.7219	0.7076	0.7605	0.7651	0.4608	0.4541	34	0
560000	1.4295	0.7219	0.7076	0.7605	0.7650	0.4608	0.4541	13	0
561000	1.4295	0.7219	0.7077	0.7605	0.7650	0.4608	0.4541	9	0
562000	1.4296	0.7219	0.7077	0.7605	0.7650	0.4608	0.4541	35	0
563000	1.4296	0.7218	0.7078	0.7605	0.7650	0.4609	0.4541	19	0
564000	1.4296	0.7218	0.7078	0.7605	0.7649	0.4609	0.4540	29	0
565000	1.4297	0.7219	0.7078	0.7605	0.7649	0.4608	0.4540	58	0
566000	1.4298	0.7219	0.7079	0.7605	0.7649	0.4608	0.4540	41	0
567000	1.4298	0.7220	0.7079	0.7605	0.7649	0.4608	0.4540	14	0
568000	1.4298	0.7220	0.7079	0.7605	0.7649	0.4608	0.4540	35	0
569000	1.4298	0.7220	0.7079	0.7604	0.7649	0.4608	0.4541	18	0
570000	1.4300	0.7220	0.7079	0.7604	0.7649	0.4608	0.4540	22	0
571000	1.4301	0.7221	0.7080	0.7604	0.7649	0.4608	0.4540	8	0
572000	1.4300	0.7220	0.7080	0.7605	0.7649	0.4608	0.4540	24	0
573000	1.4301	0.7220	0.7081	0.7604	0.7648	0.4608	0.4540	39	0
574000	1.4302	0.7221	0.7081	0.7604	0.7648	0.4608	0.4539	30	0
575000	1.4302	0.7221	0.7082	0.7604	0.7648	0.4608	0.4539	16	0
576000	1.4303	0.7221	0.7082	0.7604	0.7648	0.4608	0.4539	13	0
577000	1.4303	0.7221	0.7082	0.7604	0.7648	0.4607	0.4539	43	0
578000	1.4305	0.7222	0.7083	0.7604	0.7647	0.4607	0.4538	25	0
579000	1.4306	0.7222	0.7084	0.7604	0.7647	0.4607	0.4539	27	0
580000	1.4305	0.7222	0.7083	0.7604	0.7647	0.4607	0.4538	14	0
581000	1.4305	0.7222	0.7084	0.7604	0.7647	0.4608	0.4538	15	0
582000	1.4305	0.7221	0.7084	0.7604	0.7647	0.4608	0.4538	21	0
583000	1.4306	0.7222	0.7085	0.7604	0.7647	0.4607	0.4538	33	0
584000	1.4307	0.7222	0.7085	0.7604	0.7647	0.4608	0.4538	3	0
585000	1.4307	0.7221	0.7085	0.7604	0.7647	0.4608	0.4538	38	0
586000	1.4307	0.7221	0.7085	0.7604	0.7646	0.4608	0.4537	44	0
587000	1.4308	0.7222	0.7086	0.7604	0.7646	0.4608	0.4537	9	0
588000	1.4308	0.7222	0.7086	0.7604	0.7647	0.4608	0.4537	11	0
589000	1.4308	0.7222	0.7086	0.7604	0.7646	0.4608	0.4537	24	0
590000	1.4308	0.7222	0.7086	0.7604	0.7646	0.4608	0.4538	15	0
591000	1.4309	0.7223	0.7086	0.7604	0.7646	0.4607	0.4538	9	0
592000	1.4309	0.7223	0.7086	0.7604	0.7646	0.4608	0.4538	21	0
593000	1.4309	0.7222	0.7086	0.7604	0.7646	0.4608	0.4538	36	0
594000	1.4309	0.7222	0.7087	0.7604	0.7646	0.4608	0.4537	7	0
595000	1.4308	0.7221	0.7087	0.7604	0.7646	0.4608	0.4538	23	0
596000	1.4308	0.7221	0.7087	0.7605	0.7646	0.4608	0.4538	27	0
597000	1.4308	0.7221	0.7087	0.7605	0.7646	0.4608	0.4538	11	0
598000	1.4308	0.7221	0.7087	0.7605	0.7646	0.4608	0.4538	29	0
599000	1.4308	0.7221	0.7087	0.7605	0.7646	0.4608	0.4539	20	0
600000	1.4308	0.7221	0.7087	0.7604	0.7646	0.4608	0.4539	23	0
601000	1.4308	0.7221	0.7087	0.7604	0.7646	0.4608	0.4539	9	0
602000	1.4308	0.7222	0.7086	0.7604	0.7646	0.4608	0.4539	18	0
603000	1.4308	0.7221	0.7087	0.7604	0.7646	0.4608	0.4539	10	0
604000	1.4308	0.7221	0.7087	0.7604	0.7646	0.4608	0.4540	23	0
605000	1.4308	0.7221	0.7087	0.7605	0.7646	0.4608	0.4540	9	0
606000	1.4308	0.7221	0.7087	0.7605	0.7646	0.4608	0.4539	21	0
607000	1.4309	0.7221	0.7088	0.7604	0.7646	0.4608	0.4539	12	0
608000	1.4310	0.7221	0.7088	0.7604	0.7646	0.4608	0.4539	12	0
609000	1.4310	0.7221	0.7088	0.7604	0.7646	0.4608	0.4539	25	0
610000	1.4310	0.7221	0.7089	0.7604	0.7645	0.4608	0.4539	13	0
611000	1.4310	0.7221	0.7089	0.7604	0.7645	0.4608	0.4540	48	0
612000	1.4310	0.7221	0.7089	0.7604	0.7645	0.4609	0.4540	25	0
613000	1.4310	0.7221	0.7089	0.7604	0.7645	0.4608	0.4539	31	0
614000	1.4311	0.7221	0.7090	0.7604	0.7645	0.4608	0.4539	27	0
615000	1.4311	0.7221	0.7090	0.7604	0.7645	0.4608	0.4539	60	0
616000	1.4311	0.7221	0.7090	0.7604	0.7645	0.4608	0.4539	12	0
617000	1.4312	0.7221	0.7091	0.7604	0.7645	0.4609	0.4539	20	0
618000	1.4311	0.7220	0.7091	0.7604	0.7645	0.4609	0.4539	21	0
619000	1.4311	0.7220	0.7091	0.7604	0.7645	0.4609	0.4539	29	0
620000	1.4311	0.7220	0.7091	0.7604	0.7644	0.4608	0.4539	24	0
621000	1.4312	0.7220	0.7092	0.7604	0.7644	0.4609	0.4539	23	0
622000	1.4313	0.7220	0.7092	0.7604	0.7644	0.4609	0.4539	17	0
623000	1.4314	0.7221	0.7093	0.7604	0.7644	0.4608	0.4538	17	0
624000	1.4316	0.7221	0.7094	0.7604	0.7643	0.4608	0.4538	22	0
625000	1.4316	0.7221	0.7095	0.7604	0.7643	0.4608	0.4538	16	0
626000	1.4316	0.7221	0.7095	0.7604	0.7643	0.4609	0.4538	28	0
627000	1.4316	0.7220	0.7095	0.7604	0.7643	0.4609	0.4538	33	0
628000	1.4316	0.7220	0.7096	0.7604	0.7643	0.4609	0.4538	28	0
629000	1.4316	0.7220	0.7096	0.7604	0.7643	0.4609	0.4537	22	0
630000	1.4318	0.7221	0.7097	0.7604	0.7643	0.4609	0.4537	14	0
631000	1.4319	0.7221	0.7098	0.7604	0.7642	0.4608	0.4536	42	0
632000	1.4321	0.7222	0.7099	0.7604	0.7642	0.4608	0.4536	26	0
633000	1.4321	0.7222	0.7100	0.7604	0.7642	0.4608	0.4536	46	0
634000	1.4321	0.7222	0.7100	0.7604	0.7642	0.4608	0.4537	41	0
635000	1.4321	0.7221	0.7099	0.7604	0.7642	0.4608	0.4536	124	0
636000	1.4321	0.7221	0.7100	0.7604	0.7642	0.4608	0.4536	10	0
637000	1.4321	0.7222	0.7099	0.7604	0.7642	0.4608	0.4537	13	0
638000	1.4321	0.7222	0.7098	0.7603	0.7642	0.4608	0.4538	11	0
639000	1.4321	0.7223	0.7098	0.7603	0.7642	0.4608	0.4538	27	0
640000	1.4321	0.7223	0.7098	0.7603	0.7643	0.4608	0.4538	15	0
641000	1.4320	0.7223	0.7098	0.7603	0.7643	0.4608	0.4538	18	0
642000	1.4321	0.7223	0.7098	0.7603	0.7643	0.4608	0.4538	14	0
643000	1.4321	0.7222	0.7099	0.7603	0.7642	0.4608	0.4538	37	0
644000	1.4321	0.7222	0.7099	0.7603	0.7642	0.4608	0.4537	40	0
645000	1.4322	0.7222	0.7100	0.7603	0.7642	0.4608	0.4537	50	0
646000	1.4322	0.7222	0.7100	0.7603	0.7642	0.4608	0.4537	39	0
647000	1.4323	0.7223	0.7101	0.7603	0.7641	0.4608	0.4536	38	0
648000	1.4324	0.7223	0.7101	0.7603	0.7641	0.4608	0.4536	18	0
649000	1.4324	0.7222	0.7101	0.7603	0.7641	0.4608	0.4536	33	0
650000	1.4323	0.7222	0.7101	0.7603	0.7641	0.4608	0.4537	25	0
651000	1.4323	0.7222	0.7101	0.7603	0.7641	0.4608	0.4537	35	0
652000	1.4323	0.7222	0.7101	0.7603	0.7641	0.4608	0.4537	31	0
653000	1.4323	0.7221	0.7102	0.7603	0.7641	0.4609	0.4537	20	0
654000	1.4323	0.7222	0.7102	0.7603	0.7641	0.4608	0.4537	14	0
655000	1.4324	0.7222	0.7102	0.7603	0.7641	0.4608	0.4537	22	0
656000	1.4324	0.7222	0.7102	0.7603	0.7641	0.4608	0.4537	20	0
657000	1.4324	0.7222	0.7102	0.7603	0.7641	0.4608	0.4537	1	0
658000	1.4325	0.7223	0.7102	0.7603	0.7641	0.4608	0.4537	40	0
659000	1.4325	0.7223	0.7103	0.7603	0.7641	0.4608	0.4537	32	0
660000	1.4326	0.7222	0.7103	0.7603	0.7640	0.4608	0.4537	11	0
661000	1.4326	0.7222	0.7103	0.7603	0.7640	0.4608	0.4537	36	0
662000	1.4326	0.7222	0.7104	0.7603	0.7640	0.4608	0.4537	35	0
663000	1.4326	0.7222	0.7104	0.7603	0.7640	0.4608	0.4537	11	0
664000	1.4326	0.7222	0.7104	0.7603	0.7640	0.4608	0.4537	11	0
665000	1.4326	0.7222	0.7105	0.7603	0.7640	0.4609	0.4537	24	0
666000	1.4327	0.7222	0.7105	0.7603	0.7640	0.4609	0.4536	38	0
667000	1.4327	0.7222	0.7105	0.7603	0.7640	0.4609	0.4537	18	0
668000	1.4327	0.7221	0.7105	0.7603	0.7640	0.4609	0.4537	25	0
669000	1.4326	0.7221	0.7105	0.7603	0.7640	0.4609	0.4537	49	0
670000	1.4325	0.7221	0.7105	0.7604	0.7640	0.4609	0.4537	14	0
671000	1.4325	0.7220	0.7104	0.7603	0.7640	0.4609	0.4538	17	0
672000	1.4325	0.7221	0.7104	0.7603	0.7640	0.4609	0.4537	43	0
673000	1.4326	0.7221	0.7105	0.7603	0.7640	0.4609	0.4537	18	0
674000	1.4326	0.7221	0.7105	0.7603	0.7640	0.4609	0.4538	17	0
675000	1.4326	0.7221	0.7105	0.7603	0.7640	0.4609	0.4538	18	0
676000	1.4326	0.7222	0.7105	0.7603	0.7640	0.4609	0.4538	15	0
677000	1.4327	0.7222	0.7105	0.7603	0.7640	0.4608	0.4538	12	0
678000	1.4327	0.7222	0.7104	0.7603	0.7640	0.4609	0.4539	26	0
679000	1.4326	0.7222	0.7104	0.7603	0.7640	0.4609	0.4538	21	0
680000	1.4326	0.7222	0.7104	0.7603	0.7640	0.4609	0.4538	12	0
681000	1.4326	0.7222	0.7104	0.7603	0.7640	0.4609	0.4539	14	0
682000	1.4326	0.7222	0.7104	0.7603	0.7640	0.4609	0.4539	37	0
683000	1.4325	0.7222	0.7104	0.7603	0.7641	0.4609	0.4539	18	0
684000	1.4325	0.7222	0.7104	0.7603	0.7641	0.4609	0.4539	16	0
685000	1.4326	0.7222	0.7104	0.7603	0.7641	0.4609	0.4539	30	0
686000	1.4326	0.7223	0.7103	0.7603	0.7641	0.4609	0.4539	44	0
687000	1.4327	0.7223	0.7103	0.7602	0.7641	0.4608	0.4539	10	0
688000	1.4327	0.7223	0.7103	0.7602	0.7641	0.4609	0.4539	20	0
689000	1.4327	0.7223	0.7104	0.7603	0.7641	0.4609	0.4539	13	0
690000	1.4327	0.7223	0.7104	0.7603	0.7641	0.4609	0.4539	21	0
691000	1.4327	0.7223	0.7104	0.7603	0.7641	0.4609	0.4539	28	0
692000	1.4326	0.7222	0.7104	0.7603	0.7641	0.4610	0.4540	28	0
693000	1.4326	0.7222	0.7104	0.7603	0.7641	0.4610	0.4539	29	0
694000	1.4327	0.7222	0.7105	0.7603	0.7641	0.4609	0.4539	28	0
695000	1.4327	0.7222	0.7105	0.7603	0.7641	0.4609	0.4539	13	0
696000	1.4327	0.7222	0.7105	0.7603	0.7640	0.4609	0.4539	39	0
697000	1.4327	0.7222	0.7105	0.7603	0.7640	0.4609	0.4539	17	0
698000	1.4328	0.7222	0.7106	0.7603	0.7640	0.4609	0.4539	50	0
699000	1.4329	0.7223	0.7106	0.7603	0.7640	0.4609	0.4539	28	0
700000	1.4329	0.7223	0.7106	0.7603	0.7640	0.4609	0.4539	50	0
701000	1.4329	0.7222	0.7106	0.7603	0.7640	0.4609	0.4539	10	0
702000	1.4328	0.7222	0.7106	0.7603	0.7640	0.4609	0.4539	26	0
703000	1.4328	0.7223	0.7106	0.7603	0.7640	0.4609	0.4539	50	0
704000	1.4328	0.7223	0.7106	0.7603	0.7640	0.4610	0.4539	37	0
705000	1.4329	0.7223	0.7106	0.7603	0.7640	0.4610	0.4539	14	0
706000	1.4329	0.7223	0.7106	0.7603	0.7640	0.4609	0.4539	23	0
707000	1.4329	0.7224	0.7106	0.7603	0.7640	0.4609	0.4539	14	0
708000	1.4330	0.7224	0.7106	0.7603	0.7640	0.4609	0.4539	25	0
709000	1.4330	0.7224	0.7106	0.7602	0.7640	0.4609	0.4539	10	0
710000	1.4330	0.7224	0.7106	0.7603	0.7640	0.4609	0.4539	17	0
711000	1.4330	0.7223	0.7106	0.7603	0.7640	0.4609	0.4539	23	0
712000	1.4330	0.7224	0.7106	0.7603	0.7640	0.4609	0.4539	33	0
713000	1.4330	0.7224	0.7106	0.7602	0.7640	0.4609	0.4539	19	0
714000	1.4330	0.7224	0.7106	0.7602	0.7640	0.4609	0.4539	16	0
715000	1.4330	0.7224	0.7106	0.7602	0.7640	0.4610	0.4539	18	0
716000	1.4330	0.7224	0.7106	0.7602	0.7640	0.4610	0.4539	28	0
717000	1.4330	0.7224	0.7106	0.7602	0.7640	0.4610	0.4539	16	0
718000	1.4331	0.7224	0.7106	0.7602	0.7640	0.4610	0.4539	34	0
719000	1.4331	0.7224	0.7107	0.7602	0.7640	0.4610	0.4539	21	0
720000	1.4331	0.7225	0.7107	0.7602	0.7640	0.4610	0.4538	20	0
721000	1.4332	0.7225	0.7107	0.7602	0.7640	0.4610	0.4538	63	0
722000	1.4332	0.7225	0.7107	0.7602	0.7640	0.4610	0.4538	19	0
723000	1.4332	0.7225	0.7107	0.7602	0.7640	0.4610	0.4539	19	0
724000	1.4331	0.7225	0.7106	0.7602	0.7640	0.4610	0.4539	11	0
725000	1.4331	0.7225	0.7106	0.7602	0.7640	0.4610	0.4539	11	0
726000	1.4332	0.7225	0.7106	0.7602	0.7640	0.4610	0.4538	20	0
727000	1.4332	0.7226	0.7106	0.7602	0.7640	0.4610	0.4538	6	0
728000	1.4332	0.7226	0.7107	0.7602	0.7640	0.4610	0.4538	30	0
729000	1.4333	0.7226	0.7107	0.7602	0.7640	0.4609	0.4538	22	0
730000	1.4333	0.7226	0.7107	0.7602	0.7640	0.4610	0.4538	19	0
731000	1.4334	0.7227	0.7107	0.7602	0.7640	0.4610	0.4538	13	0
732000	1.4333	0.7226	0.7107	0.7602	0.7640	0.4610	0.4538	38	0
733000	1.4333	0.7226	0.7107	0.7602	0.7640	0.4610	0.4538	32	0
734000	1.4333	0.7226	0.7107	0.7602	0.7640	0.4610	0.4538	15	0
735000	1.4332	0.7226	0.7106	0.7602	0.7640	0.4610	0.4539	64	0
736000	1.4332	0.7226	0.7106	0.7602	0.7640	0.4610	0.4539	11	0
737000	1.4331	0.7225	0.7106	0.7602	0.7640	0.4610	0.4539	30	0
738000	1.4331	0.7225	0.7106	0.7602	0.7640	0.4610	0.4539	14	0
739000	1.4332	0.7225	0.7107	0.7602	0.7640	0.4610	0.4539	25	0
740000	1.4331	0.7225	0.7106	0.7603	0.7640	0.4611	0.4539	21	0
741000	1.4331	0.7225	0.7106	0.7602	0.7640	0.4610	0.4539	26	0
742000	1.4331	0.7225	0.7106	0.7602	0.7640	0.4611	0.4540	20	0
743000	1.4331	0.7225	0.7105	0.7602	0.7640	0.4611	0.4540	29	0
744000	1.4331	0.7225	0.7106	0.7602	0.7640	0.4611	0.4539	10	0
745000	1.4333	0.7226	0.7107	0.7602	0.7640	0.4610	0.4539	34	0
746000	1.4333	0.7226	0.7107	0.7602	0.7640	0.4610	0.4539	31	0
747000	1.4333	0.7226	0.7107	0.7602	0.7640	0.4610	0.4539	5	0
748000	1.4334	0.7227	0.7107	0.7602	0.7639	0.4610	0.4539	18	0
749000	1.4334	0.7227	0.7108	0.7602	0.7639	0.4610	0.4539	6	0
750000	1.4335	0.7227	0.7108	0.7602	0.7639	0.4610	0.4539	20	0
751000	1.4335	0.7227	0.7108	0.7602	0.7639	0.4610	0.4539	8	0
752000	1.4336	0.7228	0.7108	0.7601	0.7639	0.4610	0.4538	32	0
753000	1.4336	0.7228	0.7109	0.7602	0.7639	0.4610	0.4539	29	0
754000	1.4336	0.7227	0.7109	0.7602	0.7639	0.4610	0.4539	8	0
755000	1.4336	0.7227	0.7109	0.7602	0.7639	0.4610	0.4539	14	0
756000	1.4336	0.7227	0.7109	0.7602	0.7639	0.4610	0.4539	30	0
757000	1.4336	0.7227	0.7109	0.7602	0.7638	0.4610	0.4539	8	0
758000	1.4336	0.7227	0.7109	0.7602	0.7639	0.4611	0.4539	10	0
759000	1.4335	0.7226	0.7109	0.7602	0.7639	0.4611	0.4539	34	0
760000	1.4335	0.7227	0.7109	0.7602	0.7639	0.4610	0.4539	52	0
761000	1.4336	0.7227	0.7109	0.7602	0.7639	0.4611	0.4539	20	0
762000	1.4335	0.7227	0.7109	0.7602	0.7639	0.4611	0.4540	27	0
763000	1.4335	0.7226	0.7109	0.7602	0.7639	0.4611	0.4540	11	0
764000	1.4335	0.7226	0.7109	0.7602	0.7639	0.4611	0.4540	23	0
765000	1.4335	0.7226	0.7109	0.7602	0.7639	0.4611	0.4540	7	0
766000	1.4335	0.7226	0.7109	0.7602	0.7639	0.4611	0.4540	14	0
767000	1.4335	0.7226	0.7109	0.7602	0.7638	0.4611	0.4539	18	0
768000	1.4336	0.7226	0.7110	0.7602	0.7638	0.4611	0.4539	12	0
769000	1.4337	0.7227	0.7110	0.7602	0.7638	0.4611	0.4539	25	0
770000	1.4338	0.7227	0.7111	0.7602	0.7638	0.4611	0.4538	17	0
771000	1.4338	0.7227	0.7112	0.7602	0.7638	0.4612	0.4538	12	0
772000	1.4340	0.7227	0.7112	0.7602	0.7637	0.4612	0.4538	40	0
773000	1.4340	0.7227	0.7113	0.7601	0.7637	0.4612	0.4537	30	0
774000	1.4342	0.7228	0.7114	0.7601	0.7637	0.4612	0.4536	16	0
775000	1.4343	0.7229	0.7114	0.7601	0.7637	0.4611	0.4537	25	0
776000	1.4343	0.7229	0.7114	0.7601	0.7637	0.4611	0.4537	30	0
777000	1.4342	0.7228	0.7114	0.7601	0.7637	0.4612	0.4537	16	0
778000	1.4342	0.7228	0.7113	0.7601	0.7637	0.4612	0.4537	14	0
779000	1.4342	0.7229	0.7114	0.7601	0.7637	0.4612	0.4536	33	0
780000	1.4343	0.7229	0.7114	0.7601	0.7637	0.4612	0.4536	2	0
781000	1.4343	0.7229	0.7114	0.7601	0.7636	0.4612	0.4536	5	0
782000	1.4343	0.7228	0.7115	0.7601	0.7636	0.4612	0.4536	22	0
783000	1.4345	0.7229	0.7115	0.7600	0.7636	0.4611	0.4536	20	0
784000	1.4345	0.7230	0.7115	0.7600	0.7636	0.4612	0.4536	30	0
785000	1.4345	0.7230	0.7115	0.7600	0.7636	0.4611	0.4536	53	0
786000	1.4346	0.7231	0.7116	0.7600	0.7636	0.4611	0.4536	16	0
787000	1.4347	0.7231	0.7116	0.7600	0.7636	0.4611	0.4536	22	0
788000	1.4347	0.7231	0.7116	0.7600	0.7636	0.4611	0.4535	22	0
789000	1.4349	0.7232	0.7117	0.7600	0.7635	0.4611	0.4534	37	0
790000	1.4350	0.7232	0.7118	0.7599	0.7635	0.4611	0.4534	23	0
791000	1.4351	0.7233	0.7118	0.7599	0.7635	0.4611	0.4534	16	0
792000	1.4352	0.7233	0.7119	0.7599	0.7635	0.4611	0.4534	10	0
793000	1.4352	0.7233	0.7119	0.7599	0.7635	0.4611	0.4534	9	0
794000	1.4353	0.7234	0.7119	0.7599	0.7635	0.4611	0.4533	29	0
795000	1.4353	0.7233	0.7120	0.7599	0.7635	0.4611	0.4533	13	0
796000	1.4353	0.7233	0.7120	0.7599	0.7634	0.4611	0.4533	37	0
797000	1.4355	0.7234	0.7121	0.7599	0.7634	0.4611	0.4532	34	0
798000	1.4356	0.7235	0.7121	0.7599	0.7634	0.4611	0.4532	22	0
799000	1.4356	0.7235	0.7121	0.7598	0.7634	0.4611	0.4532	18	0
800000	1.4357	0.7236	0.7122	0.7598	0.7634	0.4611	0.4532	17	0
801000	1.4357	0.7236	0.7122	0.7598	0.7634	0.4611	0.4531	40	0
802000	1.4358	0.7236	0.7122	0.7598	0.7633	0.4611	0.4531	28	0
803000	1.4359	0.7236	0.7122	0.7598	0.7634	0.4611	0.4531	8	0
804000	1.4358	0.7236	0.7122	0.7598	0.7634	0.4611	0.4532	11	0
805000	1.4358	0.7236	0.7122	0.7598	0.7634	0.4611	0.4532	19	0
806000	1.4358	0.7236	0.7121	0.7598	0.7634	0.4611	0.4532	16	0
807000	1.4358	0.7236	0.7122	0.7598	0.7634	0.4611	0.4531	29	0
808000	1.4359	0.7237	0.7122	0.7597	0.7634	0.4611	0.4531	22	0
809000	1.4360	0.7237	0.7123	0.7597	0.7633	0.4611	0.4530	13	0
810000	1.4361	0.7238	0.7123	0.7597	0.7633	0.4611	0.4530	36	0
811000	1.4362	0.7238	0.7124	0.7597	0.7633	0.4611	0.4530	20	0
812000	1.4362	0.7238	0.7124	0.7597	0.7633	0.4611	0.4530	32	0
813000	1.4363	0.7239	0.7124	0.7597	0.7633	0.4611	0.4530	29	0
814000	1.4364	0.7240	0.7124	0.7596	0.7633	0.4610	0.4529	32	0
815000	1.4366	0.7241	0.7125	0.7596	0.7633	0.4610	0.4529	15	0
816000	1.4366	0.7241	0.7125	0.7596	0.7632	0.4610	0.4528	26	0
817000	1.4367	0.7241	0.7126	0.7596	0.7632	0.4610	0.4528	26	0
818000	1.4368	0.7241	0.7127	0.7596	0.7632	0.4610	0.4528	13	0
819000	1.4369	0.7242	0.7127	0.7596	0.7632	0.4610	0.4527	31	0
820000	1.4369	0.7242	0.7127	0.7596	0.7632	0.4610	0.4527	35	0
821000	1.4370	0.7243	0.7127	0.7596	0.7632	0.4610	0.4526	29	0
822000	1.4371	0.7243	0.7128	0.7596	0.7632	0.4610	0.4526	18	0
823000	1.4372	0.7243	0.7129	0.7596	0.7632	0.4610	0.4526	19	0
824000	1.4372	0.7244	0.7129	0.7595	0.7631	0.4610	0.4525	22	0
825000	1.4374	0.7244	0.7130	0.7595	0.7631	0.4610	0.4524	37	0
826000	1.4376	0.7245	0.7130	0.7595	0.7631	0.4610	0.4524	30	0
827000	1.4376	0.7246	0.7131	0.7595	0.7631	0.4610	0.4524	19	0
828000	1.4377	0.7246	0.7131	0.7595	0.7631	0.4609	0.4523	27	0
829000	1.4378	0.7246	0.7132	0.7595	0.7631	0.4609	0.4523	35	0
830000	1.4378	0.7246	0.7132	0.7595	0.7631	0.4609	0.4523	17	0
831000	1.4378	0.7246	0.7132	0.7595	0.7631	0.4609	0.4523	16	0
