Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Avg_Reward_User_3	Avg_Reward_User_4	Avg_Reward_User_5	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_Ratio_User_3	Packet_Loss_Ratio_User_4	Packet_Loss_Ratio_User_5	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_3	Packet_Loss_By_Transmit_Ratio_User_4	Packet_Loss_By_Transmit_Ratio_User_5	Avg_Loss_User_0	Avg_Loss_User_1	Avg_Loss_User_2	Avg_Loss_User_3	Avg_Loss_User_4	Avg_Loss_User_5	Count_Change
495000	1.7954	0.2344	0.3252	0.3342	0.2986	0.3587	0.2443	0.9219	0.8918	0.8888	0.9006	0.8807	0.9188	0.3816	0.4096	0.4107	0.4052	0.4137	0.3870	0.456696	0.452787	0.462335	0.457385	0.457883	0.451765	432
496000	1.7954	0.2348	0.3248	0.3346	0.2986	0.3584	0.2443	0.9218	0.8919	0.8886	0.9006	0.8808	0.9188	0.3817	0.4095	0.4108	0.4053	0.4137	0.3870	0.456661	0.452782	0.462342	0.457392	0.457892	0.451757	491
497000	1.7955	0.2351	0.3246	0.3350	0.2985	0.3579	0.2443	0.9217	0.8920	0.8885	0.9006	0.8810	0.9187	0.3819	0.4094	0.4108	0.4052	0.4137	0.3870	0.456624	0.452775	0.462348	0.457395	0.457904	0.451748	428
498000	1.7955	0.2353	0.3243	0.3355	0.2986	0.3575	0.2443	0.9216	0.8920	0.8883	0.9006	0.8811	0.9187	0.3820	0.4093	0.4109	0.4053	0.4136	0.3870	0.456594	0.452774	0.462360	0.457406	0.457923	0.451743	482
499000	1.7955	0.2354	0.3242	0.3359	0.2986	0.3570	0.2444	0.9216	0.8921	0.8882	0.9006	0.8813	0.9187	0.3820	0.4093	0.4111	0.4052	0.4136	0.3870	0.456558	0.452762	0.462359	0.457404	0.457937	0.451727	490
500000	1.7954	0.2354	0.3240	0.3364	0.2986	0.3566	0.2444	0.9216	0.8922	0.8881	0.9005	0.8814	0.9188	0.3821	0.4093	0.4112	0.4053	0.4135	0.3870	0.456522	0.452752	0.462359	0.457406	0.457957	0.451716	453
501000	1.7955	0.2356	0.3238	0.3367	0.2988	0.3562	0.2444	0.9215	0.8923	0.8879	0.9005	0.8815	0.9188	0.3823	0.4092	0.4111	0.4053	0.4135	0.3870	0.456516	0.452749	0.462391	0.457408	0.457967	0.451702	444
502000	1.7955	0.2357	0.3235	0.3374	0.2987	0.3559	0.2444	0.9215	0.8923	0.8876	0.9006	0.8816	0.9188	0.3823	0.4092	0.4112	0.4053	0.4133	0.3870	0.456510	0.452738	0.462422	0.457413	0.457982	0.451686	515
503000	1.7956	0.2357	0.3233	0.3382	0.2984	0.3555	0.2444	0.9215	0.8924	0.8874	0.9007	0.8818	0.9187	0.3822	0.4092	0.4113	0.4053	0.4134	0.3870	0.456502	0.452725	0.462450	0.457417	0.457995	0.451669	528
504000	1.7957	0.2358	0.3232	0.3389	0.2981	0.3552	0.2445	0.9214	0.8924	0.8872	0.9008	0.8818	0.9187	0.3822	0.4091	0.4114	0.4052	0.4133	0.3870	0.456492	0.452711	0.462483	0.457429	0.458017	0.451656	431
505000	1.7958	0.2360	0.3231	0.3394	0.2979	0.3549	0.2444	0.9214	0.8924	0.8870	0.9009	0.8819	0.9187	0.3822	0.4091	0.4114	0.4051	0.4132	0.3870	0.456484	0.452697	0.462519	0.457443	0.458037	0.451647	451
506000	1.7958	0.2362	0.3230	0.3399	0.2976	0.3547	0.2445	0.9214	0.8925	0.8868	0.9010	0.8820	0.9187	0.3823	0.4092	0.4114	0.4050	0.4132	0.3870	0.456514	0.452723	0.462567	0.457476	0.458039	0.451657	488
507000	1.7959	0.2362	0.3229	0.3404	0.2974	0.3544	0.2446	0.9213	0.8925	0.8867	0.9010	0.8821	0.9187	0.3824	0.4092	0.4115	0.4049	0.4132	0.3869	0.456537	0.452747	0.462607	0.457505	0.458045	0.451663	404
508000	1.7959	0.2364	0.3228	0.3409	0.2972	0.3541	0.2446	0.9213	0.8926	0.8865	0.9011	0.8822	0.9187	0.3824	0.4092	0.4116	0.4048	0.4131	0.3870	0.456552	0.452763	0.462642	0.457566	0.458039	0.451663	422
509000	1.7958	0.2364	0.3226	0.3413	0.2972	0.3537	0.2446	0.9213	0.8926	0.8865	0.9011	0.8823	0.9187	0.3825	0.4091	0.4115	0.4047	0.4130	0.3869	0.456568	0.452783	0.462687	0.457674	0.458046	0.451670	437
510000	1.7957	0.2366	0.3226	0.3415	0.2972	0.3533	0.2446	0.9212	0.8926	0.8864	0.9011	0.8825	0.9186	0.3826	0.4092	0.4115	0.4047	0.4130	0.3869	0.456590	0.452809	0.462744	0.457788	0.458061	0.451680	384
511000	1.7956	0.2366	0.3227	0.3417	0.2971	0.3529	0.2446	0.9212	0.8925	0.8863	0.9011	0.8826	0.9187	0.3826	0.4093	0.4115	0.4046	0.4129	0.3869	0.456591	0.452812	0.462804	0.457857	0.458091	0.451695	483
512000	1.7957	0.2368	0.3226	0.3421	0.2969	0.3526	0.2447	0.9211	0.8926	0.8861	0.9012	0.8827	0.9187	0.3826	0.4093	0.4116	0.4045	0.4129	0.3869	0.456582	0.452812	0.462856	0.457922	0.458114	0.451705	415
513000	1.7957	0.2368	0.3227	0.3425	0.2967	0.3522	0.2447	0.9211	0.8925	0.8860	0.9013	0.8828	0.9186	0.3827	0.4093	0.4116	0.4044	0.4129	0.3867	0.456570	0.452808	0.462931	0.457990	0.458139	0.451725	395
514000	1.7957	0.2369	0.3227	0.3429	0.2965	0.3520	0.2447	0.9211	0.8925	0.8859	0.9014	0.8829	0.9186	0.3827	0.4093	0.4116	0.4044	0.4128	0.3868	0.456552	0.452795	0.462982	0.458062	0.458159	0.451723	406
515000	1.7958	0.2369	0.3227	0.3434	0.2963	0.3516	0.2448	0.9211	0.8925	0.8857	0.9014	0.8830	0.9186	0.3827	0.4093	0.4116	0.4042	0.4128	0.3868	0.456538	0.452789	0.463033	0.458137	0.458186	0.451742	422
516000	1.7958	0.2371	0.3228	0.3438	0.2960	0.3513	0.2448	0.9210	0.8925	0.8856	0.9015	0.8831	0.9186	0.3828	0.4094	0.4116	0.4042	0.4127	0.3867	0.456556	0.452805	0.463074	0.458174	0.458226	0.451740	447
517000	1.7957	0.2371	0.3229	0.3443	0.2957	0.3509	0.2448	0.9211	0.8925	0.8854	0.9016	0.8832	0.9186	0.3829	0.4095	0.4116	0.4041	0.4126	0.3865	0.456565	0.452816	0.463112	0.458206	0.458262	0.451723	416
518000	1.7956	0.2371	0.3229	0.3447	0.2955	0.3505	0.2449	0.9210	0.8925	0.8853	0.9017	0.8834	0.9186	0.3829	0.4096	0.4117	0.4041	0.4125	0.3864	0.456577	0.452831	0.463160	0.458244	0.458311	0.451711	407
519000	1.7955	0.2371	0.3229	0.3451	0.2953	0.3502	0.2449	0.9211	0.8925	0.8852	0.9018	0.8835	0.9186	0.3828	0.4096	0.4117	0.4040	0.4124	0.3864	0.456585	0.452837	0.463197	0.458276	0.458355	0.451695	402
520000	1.7954	0.2371	0.3229	0.3456	0.2950	0.3499	0.2449	0.9210	0.8925	0.8850	0.9019	0.8836	0.9186	0.3829	0.4096	0.4116	0.4040	0.4124	0.3864	0.456600	0.452850	0.463247	0.458318	0.458408	0.451691	421
521000	1.7950	0.2372	0.3229	0.3461	0.2946	0.3494	0.2448	0.9210	0.8925	0.8848	0.9020	0.8837	0.9187	0.3829	0.4096	0.4117	0.4039	0.4124	0.3864	0.456625	0.452877	0.463319	0.458385	0.458453	0.451737	552
522000	1.7950	0.2374	0.3229	0.3466	0.2944	0.3491	0.2447	0.9209	0.8925	0.8847	0.9021	0.8839	0.9187	0.3830	0.4096	0.4116	0.4039	0.4123	0.3863	0.456648	0.452906	0.463395	0.458450	0.458502	0.451781	429
523000	1.7948	0.2375	0.3230	0.3469	0.2941	0.3487	0.2447	0.9209	0.8924	0.8846	0.9022	0.8840	0.9187	0.3830	0.4096	0.4116	0.4039	0.4123	0.3863	0.456710	0.452930	0.463463	0.458508	0.458551	0.451817	421
524000	1.7946	0.2376	0.3230	0.3472	0.2939	0.3484	0.2446	0.9209	0.8925	0.8845	0.9022	0.8841	0.9187	0.3831	0.4095	0.4116	0.4039	0.4122	0.3862	0.456731	0.452957	0.463532	0.458567	0.458602	0.451852	385
525000	1.7944	0.2378	0.3229	0.3474	0.2937	0.3481	0.2446	0.9208	0.8925	0.8845	0.9023	0.8842	0.9187	0.3831	0.4095	0.4116	0.4038	0.4122	0.3861	0.456746	0.452976	0.463598	0.458617	0.458644	0.451878	413
526000	1.7944	0.2379	0.3230	0.3477	0.2935	0.3478	0.2445	0.9208	0.8924	0.8843	0.9024	0.8843	0.9188	0.3832	0.4095	0.4117	0.4038	0.4122	0.3860	0.456791	0.453033	0.463698	0.458686	0.458691	0.451964	518
527000	1.7943	0.2380	0.3231	0.3482	0.2932	0.3475	0.2443	0.9207	0.8924	0.8842	0.9025	0.8844	0.9189	0.3833	0.4096	0.4117	0.4038	0.4122	0.3859	0.456824	0.453090	0.463794	0.458746	0.458739	0.452044	496
528000	1.7942	0.2381	0.3232	0.3486	0.2930	0.3472	0.2441	0.9207	0.8924	0.8840	0.9026	0.8845	0.9189	0.3833	0.4096	0.4118	0.4038	0.4121	0.3859	0.456851	0.453133	0.463885	0.458806	0.458780	0.452116	468
529000	1.7942	0.2382	0.3233	0.3492	0.2926	0.3470	0.2440	0.9207	0.8923	0.8839	0.9027	0.8845	0.9189	0.3834	0.4096	0.4119	0.4036	0.4121	0.3857	0.456876	0.453176	0.463967	0.458869	0.458817	0.452183	463
530000	1.7943	0.2383	0.3234	0.3496	0.2923	0.3469	0.2439	0.9206	0.8923	0.8837	0.9028	0.8846	0.9190	0.3834	0.4096	0.4119	0.4035	0.4120	0.3857	0.456894	0.453219	0.464060	0.458931	0.458861	0.452248	424
531000	1.7943	0.2384	0.3234	0.3500	0.2920	0.3467	0.2438	0.9206	0.8923	0.8836	0.9029	0.8847	0.9190	0.3833	0.4096	0.4120	0.4034	0.4120	0.3856	0.456967	0.453296	0.464168	0.458992	0.458892	0.452359	517
532000	1.7943	0.2383	0.3236	0.3507	0.2917	0.3464	0.2437	0.9207	0.8922	0.8834	0.9030	0.8848	0.9191	0.3833	0.4097	0.4121	0.4034	0.4120	0.3855	0.457037	0.453371	0.464266	0.459055	0.458930	0.452471	534
533000	1.7942	0.2383	0.3238	0.3512	0.2913	0.3460	0.2436	0.9206	0.8921	0.8832	0.9031	0.8849	0.9191	0.3832	0.4097	0.4122	0.4033	0.4119	0.3855	0.457092	0.453435	0.464358	0.459129	0.458970	0.452571	505
534000	1.7941	0.2383	0.3241	0.3516	0.2910	0.3457	0.2435	0.9207	0.8920	0.8831	0.9032	0.8850	0.9192	0.3832	0.4097	0.4123	0.4032	0.4119	0.3854	0.457144	0.453492	0.464446	0.459185	0.458999	0.452669	522
535000	1.7940	0.2382	0.3242	0.3522	0.2907	0.3453	0.2434	0.9207	0.8920	0.8828	0.9033	0.8851	0.9192	0.3832	0.4098	0.4124	0.4031	0.4119	0.3852	0.457198	0.453548	0.464540	0.459257	0.459031	0.452765	534
536000	1.7940	0.2380	0.3247	0.3526	0.2905	0.3449	0.2433	0.9208	0.8918	0.8828	0.9034	0.8853	0.9192	0.3831	0.4099	0.4123	0.4031	0.4118	0.3851	0.457279	0.453580	0.464651	0.459310	0.459077	0.452860	535
537000	1.7937	0.2378	0.3250	0.3528	0.2902	0.3446	0.2433	0.9208	0.8917	0.8827	0.9035	0.8853	0.9192	0.3832	0.4100	0.4122	0.4031	0.4118	0.3850	0.457357	0.453614	0.464762	0.459367	0.459119	0.452966	483
538000	1.7936	0.2378	0.3254	0.3531	0.2898	0.3443	0.2432	0.9208	0.8916	0.8826	0.9036	0.8854	0.9192	0.3832	0.4100	0.4122	0.4030	0.4117	0.3849	0.457421	0.453637	0.464866	0.459417	0.459157	0.453057	458
539000	1.7933	0.2376	0.3257	0.3534	0.2895	0.3440	0.2431	0.9209	0.8914	0.8826	0.9037	0.8855	0.9193	0.3831	0.4100	0.4122	0.4029	0.4117	0.3848	0.457487	0.453668	0.464978	0.459472	0.459204	0.453151	507
540000	1.7931	0.2374	0.3260	0.3536	0.2891	0.3438	0.2431	0.9210	0.8914	0.8824	0.9039	0.8856	0.9193	0.3831	0.4100	0.4122	0.4028	0.4117	0.3847	0.457556	0.453713	0.465094	0.459531	0.459251	0.453246	484
541000	1.7930	0.2371	0.3264	0.3542	0.2887	0.3435	0.2431	0.9211	0.8912	0.8822	0.9040	0.8857	0.9193	0.3830	0.4100	0.4122	0.4027	0.4116	0.3847	0.457584	0.453742	0.465176	0.459600	0.459283	0.453297	597
542000	1.7930	0.2370	0.3268	0.3549	0.2883	0.3431	0.2430	0.9211	0.8911	0.8821	0.9041	0.8859	0.9193	0.3829	0.4100	0.4122	0.4026	0.4116	0.3847	0.457603	0.453768	0.465242	0.459664	0.459309	0.453337	464
543000	1.7930	0.2370	0.3271	0.3551	0.2880	0.3428	0.2430	0.9211	0.8910	0.8820	0.9042	0.8859	0.9193	0.3829	0.4101	0.4122	0.4024	0.4115	0.3846	0.457617	0.453789	0.465310	0.459724	0.459334	0.453376	408
544000	1.7930	0.2370	0.3274	0.3554	0.2876	0.3426	0.2429	0.9211	0.8909	0.8819	0.9044	0.8860	0.9193	0.3830	0.4102	0.4123	0.4024	0.4114	0.3846	0.457623	0.453797	0.465375	0.459783	0.459358	0.453405	422
545000	1.7929	0.2369	0.3276	0.3558	0.2872	0.3424	0.2429	0.9211	0.8909	0.8818	0.9045	0.8861	0.9194	0.3830	0.4102	0.4124	0.4023	0.4114	0.3846	0.457626	0.453803	0.465442	0.459841	0.459391	0.453434	474
546000	1.7928	0.2369	0.3278	0.3562	0.2869	0.3421	0.2429	0.9211	0.8908	0.8816	0.9046	0.8862	0.9194	0.3830	0.4103	0.4125	0.4023	0.4114	0.3846	0.457702	0.453865	0.465499	0.459886	0.459443	0.453498	467
547000	1.7927	0.2368	0.3279	0.3566	0.2867	0.3418	0.2429	0.9212	0.8908	0.8815	0.9046	0.8863	0.9193	0.3830	0.4103	0.4126	0.4022	0.4114	0.3846	0.457767	0.453913	0.465538	0.459913	0.459477	0.453547	438
548000	1.7926	0.2368	0.3281	0.3568	0.2865	0.3415	0.2429	0.9212	0.8907	0.8815	0.9047	0.8864	0.9194	0.3830	0.4103	0.4127	0.4022	0.4114	0.3847	0.457817	0.453956	0.465579	0.459941	0.459516	0.453597	404
549000	1.7925	0.2368	0.3285	0.3568	0.2864	0.3412	0.2428	0.9212	0.8906	0.8815	0.9047	0.8865	0.9194	0.3829	0.4104	0.4127	0.4022	0.4113	0.3847	0.457854	0.453988	0.465610	0.459958	0.459684	0.453638	391
550000	1.7923	0.2368	0.3288	0.3570	0.2861	0.3408	0.2428	0.9212	0.8905	0.8814	0.9048	0.8866	0.9194	0.3829	0.4105	0.4128	0.4022	0.4114	0.3848	0.457899	0.454024	0.465641	0.459991	0.459768	0.453680	399
551000	1.7923	0.2367	0.3292	0.3573	0.2858	0.3405	0.2428	0.9212	0.8904	0.8812	0.9049	0.8867	0.9194	0.3828	0.4105	0.4128	0.4021	0.4113	0.3847	0.457975	0.454068	0.465685	0.460039	0.459798	0.453737	583
552000	1.7923	0.2365	0.3295	0.3579	0.2854	0.3402	0.2427	0.9213	0.8902	0.8811	0.9051	0.8868	0.9194	0.3827	0.4105	0.4127	0.4020	0.4113	0.3846	0.458037	0.454103	0.465720	0.460078	0.459821	0.453785	511
553000	1.7922	0.2365	0.3298	0.3584	0.2850	0.3399	0.2426	0.9213	0.8901	0.8809	0.9052	0.8869	0.9195	0.3826	0.4106	0.4127	0.4019	0.4114	0.3845	0.458097	0.454136	0.465754	0.460120	0.459851	0.453830	502
554000	1.7921	0.2364	0.3302	0.3588	0.2846	0.3397	0.2425	0.9213	0.8900	0.8809	0.9053	0.8870	0.9195	0.3826	0.4107	0.4127	0.4017	0.4113	0.3846	0.458163	0.454175	0.465799	0.460173	0.459941	0.453878	449
555000	1.7921	0.2364	0.3306	0.3590	0.2843	0.3395	0.2424	0.9213	0.8899	0.8808	0.9054	0.8870	0.9195	0.3826	0.4108	0.4126	0.4016	0.4112	0.3845	0.458231	0.454217	0.465850	0.460229	0.460017	0.453955	507
556000	1.7922	0.2363	0.3310	0.3594	0.2839	0.3392	0.2423	0.9213	0.8898	0.8806	0.9055	0.8871	0.9196	0.3825	0.4109	0.4127	0.4015	0.4112	0.3844	0.458304	0.454270	0.465900	0.460294	0.460040	0.454020	470
557000	1.7921	0.2364	0.3312	0.3597	0.2836	0.3391	0.2422	0.9213	0.8897	0.8805	0.9057	0.8872	0.9196	0.3825	0.4109	0.4127	0.4014	0.4112	0.3843	0.458354	0.454303	0.465933	0.460347	0.460048	0.454070	440
558000	1.7922	0.2365	0.3315	0.3600	0.2832	0.3389	0.2422	0.9212	0.8896	0.8805	0.9058	0.8872	0.9196	0.3825	0.4110	0.4127	0.4013	0.4112	0.3843	0.458411	0.454341	0.465978	0.460410	0.460073	0.454126	365
559000	1.7922	0.2366	0.3317	0.3601	0.2829	0.3388	0.2421	0.9212	0.8895	0.8805	0.9059	0.8873	0.9196	0.3826	0.4110	0.4127	0.4012	0.4112	0.3842	0.458460	0.454376	0.466023	0.460470	0.460091	0.454180	335
560000	1.7922	0.2368	0.3319	0.3603	0.2826	0.3386	0.2421	0.9212	0.8895	0.8803	0.9060	0.8873	0.9197	0.3827	0.4110	0.4128	0.4011	0.4112	0.3843	0.458506	0.454413	0.466072	0.460528	0.460112	0.454227	434
561000	1.7922	0.2369	0.3322	0.3606	0.2822	0.3384	0.2419	0.9211	0.8894	0.8803	0.9061	0.8874	0.9197	0.3827	0.4110	0.4128	0.4010	0.4111	0.3843	0.458564	0.454469	0.466130	0.460581	0.460165	0.454298	409
562000	1.7923	0.2371	0.3324	0.3609	0.2820	0.3383	0.2417	0.9210	0.8893	0.8802	0.9062	0.8875	0.9198	0.3827	0.4110	0.4128	0.4010	0.4111	0.3842	0.458604	0.454512	0.466174	0.460624	0.460223	0.454353	397
563000	1.7924	0.2372	0.3326	0.3612	0.2817	0.3380	0.2416	0.9210	0.8892	0.8801	0.9063	0.8876	0.9198	0.3827	0.4111	0.4128	0.4009	0.4110	0.3841	0.458654	0.454561	0.466224	0.460669	0.460264	0.454416	417
564000	1.7924	0.2374	0.3330	0.3615	0.2813	0.3378	0.2414	0.9210	0.8891	0.8800	0.9064	0.8876	0.9199	0.3829	0.4112	0.4129	0.4008	0.4110	0.3841	0.458697	0.454604	0.466268	0.460705	0.460296	0.454473	425
565000	1.7923	0.2375	0.3334	0.3617	0.2810	0.3375	0.2413	0.9209	0.8890	0.8799	0.9065	0.8877	0.9199	0.3830	0.4112	0.4129	0.4007	0.4110	0.3841	0.458736	0.454646	0.466308	0.460743	0.460336	0.454524	465
566000	1.7923	0.2377	0.3335	0.3622	0.2806	0.3372	0.2411	0.9208	0.8889	0.8797	0.9067	0.8878	0.9200	0.3830	0.4113	0.4130	0.4007	0.4110	0.3840	0.458760	0.454696	0.466350	0.460810	0.460356	0.454552	517
567000	1.7923	0.2379	0.3337	0.3626	0.2802	0.3370	0.2409	0.9208	0.8889	0.8796	0.9068	0.8879	0.9201	0.3831	0.4113	0.4131	0.4006	0.4109	0.3839	0.458774	0.454742	0.466387	0.460873	0.460391	0.454575	436
568000	1.7923	0.2380	0.3338	0.3630	0.2799	0.3368	0.2408	0.9207	0.8888	0.8795	0.9069	0.8879	0.9201	0.3832	0.4113	0.4132	0.4005	0.4109	0.3838	0.458783	0.454787	0.466421	0.460937	0.460401	0.454598	424
569000	1.7924	0.2382	0.3340	0.3634	0.2795	0.3367	0.2406	0.9207	0.8888	0.8793	0.9070	0.8880	0.9201	0.3832	0.4113	0.4132	0.4004	0.4108	0.3837	0.458795	0.454831	0.466460	0.461001	0.460417	0.454619	451
570000	1.7924	0.2385	0.3339	0.3638	0.2791	0.3366	0.2406	0.9206	0.8888	0.8792	0.9072	0.8880	0.9202	0.3834	0.4113	0.4133	0.4003	0.4108	0.3837	0.458798	0.454871	0.466504	0.461062	0.460431	0.454635	422
571000	1.7925	0.2385	0.3341	0.3642	0.2787	0.3364	0.2405	0.9206	0.8887	0.8790	0.9073	0.8881	0.9202	0.3833	0.4113	0.4134	0.4002	0.4107	0.3836	0.458836	0.454905	0.466552	0.461111	0.460461	0.454671	528
572000	1.7925	0.2386	0.3342	0.3646	0.2784	0.3363	0.2405	0.9205	0.8887	0.8790	0.9074	0.8881	0.9202	0.3834	0.4112	0.4134	0.4002	0.4107	0.3837	0.458859	0.454936	0.466590	0.461157	0.460488	0.454705	441
573000	1.7925	0.2388	0.3342	0.3647	0.2781	0.3362	0.2404	0.9204	0.8887	0.8789	0.9075	0.8881	0.9202	0.3835	0.4111	0.4134	0.4001	0.4107	0.3837	0.458872	0.454962	0.466625	0.461199	0.460511	0.454733	414
574000	1.7926	0.2390	0.3344	0.3648	0.2777	0.3362	0.2404	0.9204	0.8886	0.8789	0.9076	0.8881	0.9202	0.3835	0.4111	0.4135	0.4000	0.4107	0.3838	0.458879	0.454981	0.466661	0.461261	0.460534	0.454758	394
575000	1.7926	0.2392	0.3345	0.3650	0.2774	0.3362	0.2403	0.9203	0.8886	0.8788	0.9077	0.8882	0.9202	0.3836	0.4111	0.4135	0.3999	0.4107	0.3837	0.458883	0.455003	0.466699	0.461337	0.460559	0.454781	377
576000	1.7927	0.2393	0.3348	0.3652	0.2771	0.3359	0.2403	0.9203	0.8885	0.8788	0.9078	0.8883	0.9202	0.3836	0.4111	0.4135	0.3999	0.4107	0.3836	0.458895	0.455013	0.466742	0.461375	0.460554	0.454834	442
577000	1.7926	0.2395	0.3350	0.3654	0.2768	0.3357	0.2402	0.9202	0.8884	0.8787	0.9079	0.8883	0.9203	0.3837	0.4112	0.4135	0.3998	0.4106	0.3835	0.458896	0.455020	0.466785	0.461408	0.460552	0.454881	445
578000	1.7925	0.2396	0.3352	0.3656	0.2765	0.3354	0.2401	0.9202	0.8883	0.8786	0.9080	0.8884	0.9203	0.3838	0.4112	0.4137	0.3998	0.4105	0.3836	0.458895	0.455026	0.466826	0.461441	0.460549	0.454927	465
579000	1.7923	0.2397	0.3355	0.3658	0.2761	0.3351	0.2401	0.9202	0.8882	0.8786	0.9082	0.8885	0.9203	0.3839	0.4114	0.4137	0.3997	0.4104	0.3835	0.458884	0.455023	0.466852	0.461464	0.460536	0.454962	446
580000	1.7924	0.2399	0.3359	0.3660	0.2758	0.3348	0.2401	0.9201	0.8881	0.8785	0.9083	0.8887	0.9203	0.3838	0.4113	0.4137	0.3996	0.4104	0.3835	0.458881	0.455044	0.466888	0.461493	0.460526	0.455000	483
581000	1.7924	0.2398	0.3361	0.3666	0.2754	0.3344	0.2400	0.9202	0.8881	0.8782	0.9084	0.8888	0.9203	0.3837	0.4113	0.4137	0.3996	0.4103	0.3835	0.458893	0.455059	0.466906	0.461514	0.460535	0.455029	590
582000	1.7923	0.2395	0.3362	0.3673	0.2751	0.3341	0.2401	0.9203	0.8881	0.8780	0.9085	0.8889	0.9203	0.3837	0.4113	0.4138	0.3994	0.4102	0.3835	0.458888	0.455068	0.466911	0.461529	0.460535	0.455050	589
583000	1.7922	0.2393	0.3362	0.3681	0.2748	0.3338	0.2400	0.9204	0.8880	0.8777	0.9086	0.8890	0.9203	0.3836	0.4113	0.4139	0.3993	0.4102	0.3835	0.458888	0.455074	0.466925	0.461550	0.460549	0.455073	567
584000	1.7920	0.2390	0.3364	0.3686	0.2746	0.3335	0.2400	0.9205	0.8879	0.8776	0.9087	0.8891	0.9203	0.3835	0.4113	0.4140	0.3992	0.4101	0.3835	0.458890	0.455076	0.466940	0.461572	0.460562	0.455096	543
585000	1.7919	0.2387	0.3366	0.3690	0.2743	0.3332	0.2401	0.9206	0.8879	0.8775	0.9087	0.8892	0.9203	0.3835	0.4114	0.4141	0.3992	0.4101	0.3836	0.458883	0.455074	0.466955	0.461593	0.460573	0.455112	505
586000	1.7918	0.2385	0.3369	0.3692	0.2740	0.3331	0.2401	0.9206	0.8878	0.8775	0.9089	0.8892	0.9203	0.3835	0.4114	0.4142	0.3991	0.4101	0.3836	0.458909	0.455118	0.466969	0.461634	0.460583	0.455137	423
587000	1.7918	0.2386	0.3369	0.3694	0.2737	0.3329	0.2402	0.9205	0.8878	0.8774	0.9090	0.8893	0.9202	0.3834	0.4115	0.4142	0.3990	0.4100	0.3837	0.458929	0.455151	0.466993	0.461663	0.460590	0.455157	381
588000	1.7919	0.2388	0.3371	0.3695	0.2734	0.3328	0.2403	0.9205	0.8877	0.8774	0.9091	0.8893	0.9202	0.3834	0.4115	0.4143	0.3989	0.4100	0.3838	0.458948	0.455192	0.467025	0.461696	0.460599	0.455180	339
589000	1.7919	0.2389	0.3372	0.3697	0.2731	0.3327	0.2403	0.9205	0.8877	0.8773	0.9092	0.8893	0.9202	0.3834	0.4116	0.4143	0.3989	0.4100	0.3838	0.458952	0.455213	0.467049	0.461723	0.460599	0.455192	405
590000	1.7919	0.2389	0.3372	0.3700	0.2728	0.3326	0.2404	0.9205	0.8877	0.8772	0.9093	0.8894	0.9202	0.3834	0.4116	0.4144	0.3988	0.4100	0.3838	0.458950	0.455225	0.467053	0.461744	0.460597	0.455198	469
591000	1.7919	0.2390	0.3373	0.3702	0.2724	0.3325	0.2404	0.9204	0.8877	0.8772	0.9094	0.8894	0.9202	0.3836	0.4116	0.4144	0.3987	0.4100	0.3838	0.458952	0.455255	0.467072	0.461770	0.460586	0.455228	433
592000	1.7920	0.2392	0.3374	0.3703	0.2721	0.3324	0.2405	0.9203	0.8876	0.8771	0.9095	0.8894	0.9201	0.3836	0.4116	0.4144	0.3986	0.4100	0.3837	0.458943	0.455276	0.467084	0.461788	0.460580	0.455252	374
593000	1.7921	0.2394	0.3374	0.3706	0.2718	0.3324	0.2405	0.9203	0.8877	0.8770	0.9096	0.8894	0.9202	0.3837	0.4116	0.4143	0.3985	0.4100	0.3837	0.458931	0.455296	0.467090	0.461807	0.460572	0.455276	450
594000	1.7921	0.2396	0.3373	0.3708	0.2715	0.3325	0.2404	0.9202	0.8877	0.8770	0.9097	0.8894	0.9202	0.3838	0.4115	0.4144	0.3984	0.4100	0.3836	0.458927	0.455323	0.467111	0.461835	0.460579	0.455308	470
595000	1.7921	0.2399	0.3373	0.3709	0.2711	0.3325	0.2404	0.9201	0.8877	0.8769	0.9098	0.8894	0.9202	0.3839	0.4114	0.4143	0.3983	0.4100	0.3836	0.458916	0.455338	0.467125	0.461855	0.460571	0.455333	483
596000	1.7921	0.2402	0.3372	0.3712	0.2708	0.3323	0.2403	0.9200	0.8878	0.8768	0.9099	0.8895	0.9202	0.3840	0.4114	0.4144	0.3983	0.4100	0.3837	0.458903	0.455357	0.467168	0.461888	0.460593	0.455356	570
597000	1.7920	0.2404	0.3372	0.3716	0.2705	0.3320	0.2404	0.9199	0.8877	0.8767	0.9100	0.8896	0.9202	0.3841	0.4114	0.4144	0.3981	0.4099	0.3837	0.458876	0.455365	0.467204	0.461911	0.460606	0.455372	434
598000	1.7921	0.2407	0.3374	0.3717	0.2702	0.3316	0.2405	0.9198	0.8876	0.8766	0.9101	0.8897	0.9201	0.3843	0.4115	0.4144	0.3980	0.4098	0.3836	0.458852	0.455370	0.467239	0.461931	0.460623	0.455390	458
