Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Avg_Reward_User_3	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_Ratio_User_3	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_3	Avg_Loss_User_0	Avg_Loss_User_1	Avg_Loss_User_2	Avg_Loss_User_3	Count_Change
302000	1.8005	0.4519	0.4476	0.4505	0.4505	0.8499	0.8511	0.8507	0.8507	0.4020	0.4059	0.3997	0.4030	0.453411	0.454538	0.449979	0.455662	14
303000	1.8001	0.4517	0.4476	0.4503	0.4505	0.8500	0.8511	0.8507	0.8507	0.4019	0.4059	0.3997	0.4030	0.453423	0.454534	0.449987	0.455653	8
304000	1.7999	0.4515	0.4476	0.4503	0.4505	0.8501	0.8511	0.8507	0.8507	0.4018	0.4058	0.3997	0.4030	0.453449	0.454539	0.450014	0.455661	10
305000	1.7999	0.4513	0.4477	0.4502	0.4506	0.8502	0.8511	0.8507	0.8506	0.4016	0.4058	0.3997	0.4029	0.453492	0.454574	0.450059	0.455688	11
306000	1.7999	0.4512	0.4476	0.4503	0.4508	0.8502	0.8511	0.8507	0.8506	0.4016	0.4058	0.3996	0.4029	0.453555	0.454616	0.450127	0.455717	9
307000	1.8000	0.4511	0.4476	0.4504	0.4508	0.8502	0.8512	0.8506	0.8506	0.4015	0.4057	0.3995	0.4029	0.453602	0.454640	0.450176	0.455738	16
308000	1.8000	0.4512	0.4475	0.4504	0.4508	0.8502	0.8511	0.8507	0.8506	0.4014	0.4056	0.3996	0.4030	0.453634	0.454648	0.450203	0.455738	8
309000	1.8000	0.4512	0.4476	0.4504	0.4509	0.8502	0.8512	0.8507	0.8506	0.4014	0.4056	0.3996	0.4030	0.453672	0.454662	0.450234	0.455746	9
310000	1.8000	0.4512	0.4475	0.4504	0.4509	0.8502	0.8512	0.8506	0.8506	0.4015	0.4056	0.3995	0.4030	0.453715	0.454680	0.450275	0.455761	10
311000	1.7999	0.4510	0.4475	0.4505	0.4510	0.8503	0.8512	0.8506	0.8506	0.4013	0.4057	0.3995	0.4030	0.453811	0.454753	0.450307	0.455840	7
312000	1.7999	0.4509	0.4474	0.4505	0.4510	0.8504	0.8512	0.8506	0.8505	0.4012	0.4057	0.3995	0.4030	0.453891	0.454801	0.450310	0.455912	11
313000	1.7998	0.4507	0.4475	0.4505	0.4510	0.8505	0.8512	0.8506	0.8506	0.4011	0.4057	0.3995	0.4029	0.453967	0.454846	0.450312	0.455990	13
314000	1.7997	0.4505	0.4476	0.4506	0.4510	0.8505	0.8511	0.8506	0.8506	0.4008	0.4056	0.3995	0.4028	0.454036	0.454886	0.450306	0.456068	12
315000	1.7995	0.4503	0.4477	0.4506	0.4510	0.8506	0.8511	0.8506	0.8506	0.4007	0.4056	0.3995	0.4028	0.454112	0.454933	0.450304	0.456156	7
316000	1.7993	0.4501	0.4477	0.4506	0.4510	0.8507	0.8511	0.8506	0.8506	0.4007	0.4055	0.3995	0.4027	0.454163	0.454981	0.450333	0.456216	10
317000	1.7993	0.4500	0.4477	0.4506	0.4510	0.8507	0.8511	0.8506	0.8506	0.4007	0.4055	0.3995	0.4026	0.454204	0.455006	0.450355	0.456261	7
318000	1.7993	0.4500	0.4477	0.4506	0.4510	0.8507	0.8510	0.8506	0.8506	0.4005	0.4055	0.3995	0.4026	0.454256	0.455037	0.450391	0.456313	14
319000	1.7993	0.4500	0.4479	0.4506	0.4508	0.8507	0.8510	0.8506	0.8507	0.4004	0.4054	0.3996	0.4025	0.454305	0.455064	0.450426	0.456366	5
320000	1.7992	0.4500	0.4479	0.4507	0.4507	0.8507	0.8510	0.8506	0.8507	0.4003	0.4054	0.3995	0.4024	0.454354	0.455094	0.450467	0.456416	13
321000	1.7991	0.4499	0.4479	0.4507	0.4507	0.8507	0.8510	0.8506	0.8507	0.4004	0.4055	0.3995	0.4024	0.454407	0.455124	0.450523	0.456447	11
322000	1.7992	0.4499	0.4479	0.4507	0.4507	0.8508	0.8510	0.8506	0.8507	0.4004	0.4055	0.3995	0.4025	0.454431	0.455129	0.450562	0.456460	3
323000	1.7992	0.4499	0.4479	0.4508	0.4507	0.8507	0.8510	0.8506	0.8506	0.4003	0.4055	0.3994	0.4024	0.454449	0.455127	0.450598	0.456459	11
324000	1.7992	0.4499	0.4479	0.4507	0.4508	0.8508	0.8510	0.8506	0.8506	0.4004	0.4056	0.3993	0.4024	0.454469	0.455130	0.450673	0.456464	6
325000	1.7990	0.4498	0.4479	0.4505	0.4508	0.8508	0.8510	0.8507	0.8506	0.4004	0.4056	0.3992	0.4024	0.454483	0.455125	0.450747	0.456449	13
326000	1.7989	0.4498	0.4479	0.4504	0.4508	0.8508	0.8510	0.8507	0.8506	0.4003	0.4056	0.3992	0.4023	0.454515	0.455162	0.450765	0.456448	24
327000	1.7988	0.4497	0.4479	0.4504	0.4509	0.8508	0.8510	0.8507	0.8506	0.4004	0.4057	0.3991	0.4022	0.454527	0.455181	0.450771	0.456434	4
328000	1.7985	0.4497	0.4478	0.4502	0.4508	0.8508	0.8510	0.8508	0.8507	0.4003	0.4058	0.3992	0.4022	0.454530	0.455189	0.450768	0.456413	2
329000	1.7985	0.4496	0.4479	0.4502	0.4508	0.8509	0.8510	0.8508	0.8507	0.4004	0.4058	0.3991	0.4021	0.454536	0.455207	0.450768	0.456396	9
330000	1.7983	0.4496	0.4478	0.4502	0.4507	0.8509	0.8510	0.8508	0.8507	0.4004	0.4058	0.3990	0.4021	0.454535	0.455213	0.450763	0.456374	10
331000	1.7982	0.4495	0.4479	0.4501	0.4507	0.8509	0.8510	0.8509	0.8507	0.4004	0.4058	0.3991	0.4020	0.454606	0.455283	0.450830	0.456451	6
332000	1.7981	0.4495	0.4479	0.4501	0.4506	0.8508	0.8510	0.8508	0.8507	0.4003	0.4058	0.3991	0.4020	0.454646	0.455319	0.450869	0.456503	16
333000	1.7981	0.4495	0.4479	0.4500	0.4507	0.8509	0.8510	0.8509	0.8507	0.4004	0.4058	0.3992	0.4018	0.454688	0.455360	0.450912	0.456560	9
334000	1.7981	0.4495	0.4479	0.4500	0.4507	0.8509	0.8510	0.8509	0.8507	0.4004	0.4058	0.3991	0.4018	0.454727	0.455394	0.450955	0.456614	5
335000	1.7980	0.4495	0.4479	0.4501	0.4505	0.8509	0.8510	0.8509	0.8508	0.4004	0.4058	0.3991	0.4016	0.454763	0.455432	0.451000	0.456665	13
336000	1.7979	0.4495	0.4479	0.4501	0.4505	0.8509	0.8510	0.8509	0.8508	0.4004	0.4058	0.3992	0.4017	0.454817	0.455470	0.451034	0.456692	8
337000	1.7978	0.4494	0.4478	0.4501	0.4504	0.8510	0.8511	0.8508	0.8508	0.4004	0.4059	0.3991	0.4017	0.454847	0.455471	0.451044	0.456694	7
338000	1.7976	0.4493	0.4478	0.4501	0.4504	0.8510	0.8511	0.8509	0.8508	0.4004	0.4057	0.3991	0.4016	0.454862	0.455456	0.451039	0.456685	13
339000	1.7975	0.4491	0.4478	0.4501	0.4505	0.8510	0.8511	0.8509	0.8507	0.4004	0.4055	0.3991	0.4016	0.454897	0.455457	0.451059	0.456693	16
340000	1.7973	0.4490	0.4476	0.4501	0.4506	0.8511	0.8512	0.8509	0.8507	0.4004	0.4056	0.3992	0.4016	0.454933	0.455455	0.451083	0.456702	14
341000	1.7972	0.4490	0.4476	0.4500	0.4506	0.8511	0.8512	0.8509	0.8507	0.4005	0.4055	0.3992	0.4016	0.454957	0.455479	0.451114	0.456714	10
342000	1.7970	0.4490	0.4474	0.4500	0.4506	0.8511	0.8513	0.8509	0.8507	0.4004	0.4054	0.3993	0.4018	0.454970	0.455506	0.451147	0.456730	15
343000	1.7968	0.4490	0.4473	0.4499	0.4506	0.8511	0.8514	0.8509	0.8507	0.4004	0.4053	0.3993	0.4019	0.454985	0.455545	0.451188	0.456750	10
344000	1.7966	0.4490	0.4471	0.4499	0.4506	0.8511	0.8514	0.8509	0.8507	0.4005	0.4052	0.3993	0.4018	0.454993	0.455574	0.451221	0.456764	6
345000	1.7965	0.4490	0.4469	0.4499	0.4507	0.8511	0.8515	0.8509	0.8507	0.4005	0.4051	0.3993	0.4019	0.454994	0.455601	0.451243	0.456769	7
346000	1.7963	0.4489	0.4468	0.4499	0.4506	0.8511	0.8515	0.8509	0.8507	0.4006	0.4051	0.3993	0.4020	0.455070	0.455645	0.451302	0.456802	9
347000	1.7962	0.4489	0.4468	0.4499	0.4506	0.8511	0.8515	0.8509	0.8507	0.4006	0.4052	0.3993	0.4020	0.455109	0.455658	0.451328	0.456812	9
348000	1.7963	0.4489	0.4468	0.4500	0.4506	0.8511	0.8515	0.8509	0.8507	0.4006	0.4052	0.3993	0.4021	0.455146	0.455674	0.451364	0.456823	11
349000	1.7962	0.4488	0.4468	0.4500	0.4506	0.8512	0.8515	0.8508	0.8508	0.4006	0.4052	0.3992	0.4022	0.455188	0.455695	0.451401	0.456835	8
350000	1.7962	0.4489	0.4468	0.4500	0.4505	0.8511	0.8515	0.8509	0.8507	0.4005	0.4052	0.3993	0.4022	0.455228	0.455715	0.451450	0.456852	14
351000	1.7963	0.4489	0.4469	0.4500	0.4506	0.8511	0.8515	0.8509	0.8507	0.4005	0.4051	0.3994	0.4022	0.455251	0.455731	0.451454	0.456843	5
352000	1.7965	0.4489	0.4470	0.4500	0.4506	0.8512	0.8514	0.8509	0.8507	0.4005	0.4050	0.3994	0.4022	0.455256	0.455729	0.451446	0.456827	9
353000	1.7965	0.4488	0.4471	0.4500	0.4506	0.8512	0.8514	0.8509	0.8507	0.4005	0.4049	0.3994	0.4022	0.455270	0.455726	0.451453	0.456815	6
354000	1.7964	0.4487	0.4471	0.4499	0.4506	0.8512	0.8514	0.8509	0.8507	0.4006	0.4048	0.3995	0.4022	0.455269	0.455712	0.451444	0.456793	19
355000	1.7963	0.4486	0.4471	0.4499	0.4507	0.8513	0.8514	0.8509	0.8507	0.4006	0.4049	0.3996	0.4022	0.455272	0.455695	0.451441	0.456769	7
356000	1.7964	0.4486	0.4472	0.4499	0.4507	0.8513	0.8514	0.8509	0.8507	0.4006	0.4049	0.3996	0.4023	0.455293	0.455724	0.451453	0.456781	10
357000	1.7965	0.4486	0.4472	0.4499	0.4508	0.8513	0.8514	0.8509	0.8506	0.4006	0.4048	0.3995	0.4023	0.455294	0.455720	0.451451	0.456774	6
358000	1.7967	0.4486	0.4473	0.4499	0.4508	0.8512	0.8513	0.8509	0.8506	0.4005	0.4048	0.3995	0.4023	0.455301	0.455730	0.451460	0.456775	9
359000	1.7969	0.4487	0.4473	0.4500	0.4509	0.8512	0.8513	0.8508	0.8506	0.4006	0.4047	0.3994	0.4022	0.455288	0.455714	0.451446	0.456749	5
360000	1.7971	0.4487	0.4473	0.4501	0.4510	0.8512	0.8513	0.8508	0.8506	0.4006	0.4048	0.3994	0.4022	0.455278	0.455702	0.451431	0.456722	8
361000	1.7971	0.4487	0.4473	0.4501	0.4510	0.8513	0.8513	0.8508	0.8505	0.4008	0.4049	0.3995	0.4022	0.455323	0.455751	0.451474	0.456751	11
362000	1.7970	0.4487	0.4473	0.4501	0.4511	0.8512	0.8514	0.8508	0.8505	0.4008	0.4050	0.3995	0.4022	0.455330	0.455773	0.451488	0.456757	6
363000	1.7970	0.4487	0.4472	0.4500	0.4511	0.8512	0.8514	0.8508	0.8505	0.4008	0.4050	0.3994	0.4023	0.455327	0.455792	0.451496	0.456756	6
364000	1.7971	0.4487	0.4472	0.4501	0.4511	0.8512	0.8514	0.8508	0.8505	0.4008	0.4050	0.3994	0.4022	0.455322	0.455809	0.451506	0.456762	9
365000	1.7971	0.4487	0.4470	0.4501	0.4512	0.8512	0.8515	0.8508	0.8505	0.4008	0.4049	0.3994	0.4023	0.455319	0.455835	0.451515	0.456776	14
366000	1.7971	0.4488	0.4470	0.4501	0.4512	0.8512	0.8515	0.8508	0.8505	0.4008	0.4048	0.3994	0.4023	0.455334	0.455828	0.451531	0.456792	7
367000	1.7971	0.4488	0.4470	0.4501	0.4512	0.8511	0.8515	0.8508	0.8505	0.4007	0.4049	0.3996	0.4023	0.455342	0.455816	0.451546	0.456806	9
368000	1.7971	0.4488	0.4471	0.4500	0.4512	0.8512	0.8515	0.8508	0.8505	0.4008	0.4048	0.3996	0.4023	0.455350	0.455808	0.451566	0.456821	8
369000	1.7971	0.4487	0.4471	0.4500	0.4512	0.8511	0.8515	0.8508	0.8505	0.4008	0.4047	0.3997	0.4024	0.455356	0.455808	0.451588	0.456832	11
370000	1.7972	0.4488	0.4471	0.4501	0.4512	0.8511	0.8515	0.8508	0.8505	0.4009	0.4047	0.3996	0.4024	0.455356	0.455811	0.451610	0.456837	11
371000	1.7972	0.4487	0.4471	0.4501	0.4512	0.8512	0.8515	0.8508	0.8505	0.4010	0.4047	0.3996	0.4025	0.455395	0.455853	0.451642	0.456864	6
372000	1.7972	0.4487	0.4471	0.4502	0.4512	0.8512	0.8515	0.8508	0.8505	0.4010	0.4047	0.3995	0.4025	0.455415	0.455870	0.451661	0.456876	5
373000	1.7971	0.4487	0.4470	0.4501	0.4512	0.8512	0.8515	0.8508	0.8505	0.4010	0.4046	0.3997	0.4025	0.455430	0.455882	0.451686	0.456880	11
374000	1.7970	0.4487	0.4469	0.4501	0.4513	0.8512	0.8516	0.8508	0.8505	0.4010	0.4046	0.3997	0.4026	0.455452	0.455903	0.451717	0.456889	15
375000	1.7968	0.4488	0.4468	0.4500	0.4513	0.8512	0.8516	0.8508	0.8505	0.4010	0.4045	0.3998	0.4026	0.455463	0.455920	0.451742	0.456885	15
376000	1.7969	0.4488	0.4468	0.4500	0.4513	0.8512	0.8516	0.8508	0.8505	0.4010	0.4045	0.3998	0.4026	0.455441	0.455917	0.451706	0.456856	10
377000	1.7970	0.4487	0.4468	0.4500	0.4514	0.8512	0.8516	0.8508	0.8504	0.4011	0.4044	0.3998	0.4026	0.455409	0.455887	0.451660	0.456817	9
378000	1.7971	0.4487	0.4470	0.4500	0.4514	0.8512	0.8515	0.8508	0.8504	0.4011	0.4043	0.3998	0.4027	0.455384	0.455846	0.451618	0.456787	5
379000	1.7972	0.4488	0.4470	0.4500	0.4514	0.8512	0.8515	0.8508	0.8504	0.4012	0.4043	0.3998	0.4027	0.455347	0.455802	0.451565	0.456739	10
380000	1.7973	0.4488	0.4471	0.4501	0.4514	0.8512	0.8515	0.8508	0.8504	0.4012	0.4043	0.3998	0.4027	0.455307	0.455734	0.451507	0.456690	4
381000	1.7974	0.4488	0.4471	0.4501	0.4514	0.8511	0.8515	0.8508	0.8504	0.4012	0.4043	0.3998	0.4027	0.455307	0.455735	0.451489	0.456653	6
382000	1.7975	0.4488	0.4471	0.4501	0.4515	0.8511	0.8515	0.8508	0.8504	0.4012	0.4043	0.3998	0.4026	0.455288	0.455720	0.451462	0.456613	6
383000	1.7977	0.4488	0.4471	0.4501	0.4516	0.8511	0.8515	0.8508	0.8504	0.4012	0.4044	0.3998	0.4026	0.455268	0.455716	0.451437	0.456577	5
384000	1.7977	0.4489	0.4471	0.4501	0.4516	0.8511	0.8515	0.8508	0.8504	0.4011	0.4044	0.3999	0.4027	0.455243	0.455703	0.451410	0.456536	7
385000	1.7977	0.4489	0.4471	0.4501	0.4516	0.8511	0.8515	0.8508	0.8503	0.4011	0.4044	0.3999	0.4027	0.455215	0.455688	0.451386	0.456495	9
386000	1.7978	0.4490	0.4472	0.4501	0.4516	0.8511	0.8514	0.8508	0.8503	0.4012	0.4044	0.3999	0.4027	0.455211	0.455676	0.451377	0.456463	7
387000	1.7978	0.4489	0.4472	0.4501	0.4516	0.8511	0.8514	0.8508	0.8503	0.4012	0.4044	0.3999	0.4027	0.455181	0.455644	0.451360	0.456412	8
388000	1.7980	0.4489	0.4472	0.4501	0.4517	0.8511	0.8514	0.8508	0.8503	0.4013	0.4044	0.3999	0.4027	0.455151	0.455607	0.451361	0.456363	9
389000	1.7980	0.4489	0.4472	0.4502	0.4517	0.8511	0.8514	0.8508	0.8503	0.4013	0.4044	0.3999	0.4027	0.455119	0.455571	0.451367	0.456314	10
390000	1.7981	0.4490	0.4473	0.4502	0.4517	0.8511	0.8514	0.8508	0.8503	0.4013	0.4044	0.4000	0.4027	0.455092	0.455539	0.451418	0.456272	16
391000	1.7982	0.4490	0.4473	0.4502	0.4517	0.8510	0.8514	0.8508	0.8503	0.4012	0.4044	0.4000	0.4028	0.455097	0.455561	0.451422	0.456295	5
392000	1.7981	0.4490	0.4473	0.4501	0.4516	0.8510	0.8514	0.8508	0.8503	0.4012	0.4045	0.4000	0.4029	0.455085	0.455555	0.451413	0.456303	10
393000	1.7982	0.4491	0.4473	0.4501	0.4516	0.8510	0.8514	0.8508	0.8503	0.4012	0.4045	0.4001	0.4030	0.455072	0.455554	0.451411	0.456313	6
394000	1.7982	0.4491	0.4473	0.4501	0.4516	0.8510	0.8514	0.8508	0.8503	0.4012	0.4045	0.4001	0.4030	0.455062	0.455555	0.451422	0.456330	6
395000	1.7983	0.4492	0.4473	0.4501	0.4517	0.8510	0.8514	0.8508	0.8503	0.4012	0.4046	0.4001	0.4030	0.455035	0.455536	0.451430	0.456326	9
396000	1.7984	0.4492	0.4473	0.4502	0.4517	0.8510	0.8514	0.8507	0.8503	0.4012	0.4046	0.4001	0.4030	0.455052	0.455538	0.451421	0.456343	7
397000	1.7985	0.4492	0.4473	0.4502	0.4518	0.8510	0.8514	0.8507	0.8502	0.4012	0.4047	0.4001	0.4029	0.455062	0.455528	0.451411	0.456357	8
398000	1.7985	0.4492	0.4473	0.4502	0.4519	0.8510	0.8514	0.8508	0.8502	0.4012	0.4046	0.4001	0.4028	0.455081	0.455525	0.451412	0.456380	22
399000	1.7987	0.4492	0.4473	0.4502	0.4520	0.8510	0.8514	0.8507	0.8502	0.4013	0.4047	0.4000	0.4028	0.455083	0.455503	0.451398	0.456376	9
400000	1.7987	0.4492	0.4473	0.4502	0.4520	0.8510	0.8514	0.8507	0.8502	0.4013	0.4047	0.4001	0.4029	0.455088	0.455476	0.451375	0.456368	7
401000	1.7986	0.4492	0.4473	0.4501	0.4520	0.8509	0.8514	0.8508	0.8502	0.4012	0.4047	0.4002	0.4029	0.455111	0.455516	0.451401	0.456374	12
402000	1.7987	0.4493	0.4473	0.4501	0.4520	0.8509	0.8514	0.8508	0.8502	0.4012	0.4048	0.4002	0.4029	0.455114	0.455531	0.451410	0.456369	12
403000	1.7988	0.4494	0.4474	0.4501	0.4520	0.8509	0.8513	0.8508	0.8501	0.4012	0.4047	0.4002	0.4029	0.455112	0.455548	0.451422	0.456361	7
404000	1.7989	0.4493	0.4474	0.4501	0.4521	0.8509	0.8513	0.8508	0.8501	0.4013	0.4047	0.4003	0.4029	0.455109	0.455561	0.451432	0.456341	5
405000	1.7990	0.4493	0.4475	0.4501	0.4521	0.8509	0.8513	0.8508	0.8501	0.4013	0.4047	0.4001	0.4028	0.455108	0.455580	0.451710	0.456324	25
406000	1.7989	0.4493	0.4475	0.4500	0.4522	0.8509	0.8513	0.8508	0.8501	0.4013	0.4047	0.4000	0.4028	0.455109	0.455604	0.451942	0.456312	14
407000	1.7989	0.4493	0.4475	0.4498	0.4523	0.8509	0.8513	0.8509	0.8500	0.4012	0.4046	0.3999	0.4028	0.455100	0.455648	0.452173	0.456304	69
408000	1.7989	0.4494	0.4476	0.4496	0.4523	0.8509	0.8513	0.8509	0.8500	0.4013	0.4046	0.4001	0.4028	0.455097	0.455698	0.452385	0.456319	16
409000	1.7988	0.4494	0.4476	0.4495	0.4524	0.8509	0.8513	0.8510	0.8500	0.4013	0.4047	0.4001	0.4028	0.455086	0.455742	0.452590	0.456358	20
410000	1.7987	0.4493	0.4476	0.4494	0.4524	0.8509	0.8513	0.8511	0.8499	0.4014	0.4046	0.4002	0.4028	0.455071	0.455785	0.452817	0.456412	39
411000	1.7987	0.4493	0.4477	0.4492	0.4525	0.8509	0.8512	0.8511	0.8499	0.4014	0.4045	0.4002	0.4028	0.455099	0.455808	0.452965	0.456456	12
412000	1.7987	0.4493	0.4477	0.4491	0.4526	0.8509	0.8512	0.8511	0.8499	0.4015	0.4046	0.4002	0.4027	0.455104	0.455807	0.453094	0.456490	12
413000	1.7987	0.4493	0.4477	0.4490	0.4526	0.8509	0.8512	0.8512	0.8499	0.4015	0.4046	0.4002	0.4027	0.455120	0.455818	0.453258	0.456541	6
414000	1.7986	0.4494	0.4477	0.4489	0.4526	0.8509	0.8512	0.8512	0.8499	0.4015	0.4046	0.4001	0.4027	0.455138	0.455835	0.453431	0.456613	14
415000	1.7986	0.4494	0.4477	0.4488	0.4527	0.8509	0.8512	0.8512	0.8498	0.4015	0.4046	0.4001	0.4026	0.455164	0.455856	0.453562	0.456688	13
416000	1.7987	0.4494	0.4477	0.4488	0.4528	0.8509	0.8512	0.8512	0.8498	0.4015	0.4047	0.4001	0.4026	0.455244	0.455913	0.453606	0.456750	6
417000	1.7987	0.4494	0.4477	0.4488	0.4528	0.8509	0.8512	0.8513	0.8498	0.4015	0.4046	0.4001	0.4026	0.455313	0.455952	0.453634	0.456800	2
418000	1.7987	0.4494	0.4477	0.4488	0.4528	0.8509	0.8512	0.8512	0.8498	0.4015	0.4047	0.4000	0.4027	0.455370	0.455979	0.453648	0.456848	6
419000	1.7987	0.4494	0.4477	0.4487	0.4528	0.8509	0.8512	0.8513	0.8498	0.4015	0.4046	0.3999	0.4028	0.455422	0.456003	0.453657	0.456904	5
420000	1.7988	0.4495	0.4478	0.4487	0.4527	0.8509	0.8512	0.8513	0.8499	0.4015	0.4045	0.3998	0.4028	0.455479	0.456029	0.453677	0.456952	15
421000	1.7987	0.4494	0.4479	0.4486	0.4527	0.8509	0.8512	0.8513	0.8499	0.4016	0.4045	0.3998	0.4028	0.455507	0.456085	0.453706	0.456978	5
422000	1.7988	0.4494	0.4480	0.4486	0.4528	0.8509	0.8511	0.8513	0.8499	0.4016	0.4044	0.3997	0.4028	0.455508	0.456122	0.453731	0.457006	6
423000	1.7990	0.4495	0.4480	0.4486	0.4528	0.8508	0.8511	0.8513	0.8498	0.4015	0.4044	0.3998	0.4028	0.455505	0.456158	0.453749	0.457038	2
424000	1.7990	0.4496	0.4480	0.4486	0.4528	0.8508	0.8511	0.8514	0.8498	0.4015	0.4045	0.3998	0.4028	0.455510	0.456200	0.453768	0.457080	13
425000	1.7991	0.4496	0.4480	0.4486	0.4528	0.8508	0.8511	0.8514	0.8498	0.4015	0.4045	0.3997	0.4029	0.455513	0.456248	0.453793	0.457117	7
426000	1.7991	0.4496	0.4481	0.4486	0.4528	0.8508	0.8511	0.8514	0.8498	0.4015	0.4044	0.3996	0.4028	0.455514	0.456244	0.453797	0.457179	18
427000	1.7990	0.4496	0.4481	0.4485	0.4528	0.8508	0.8511	0.8514	0.8498	0.4014	0.4045	0.3995	0.4029	0.455493	0.456232	0.453818	0.457250	11
428000	1.7987	0.4495	0.4481	0.4483	0.4528	0.8508	0.8511	0.8515	0.8498	0.4014	0.4045	0.3994	0.4030	0.455474	0.456237	0.453853	0.457336	11
429000	1.7985	0.4495	0.4481	0.4481	0.4528	0.8508	0.8511	0.8516	0.8498	0.4014	0.4045	0.3994	0.4030	0.455450	0.456254	0.453884	0.457440	10
430000	1.7983	0.4495	0.4481	0.4479	0.4528	0.8508	0.8511	0.8517	0.8498	0.4015	0.4045	0.3993	0.4031	0.455427	0.456277	0.453912	0.457559	14
431000	1.7982	0.4495	0.4481	0.4478	0.4528	0.8508	0.8511	0.8516	0.8498	0.4015	0.4045	0.3994	0.4031	0.455447	0.456281	0.453971	0.457721	3
432000	1.7983	0.4495	0.4481	0.4478	0.4528	0.8508	0.8511	0.8516	0.8498	0.4016	0.4045	0.3994	0.4031	0.455451	0.456270	0.454029	0.457903	6
433000	1.7983	0.4495	0.4482	0.4479	0.4528	0.8508	0.8510	0.8516	0.8498	0.4016	0.4045	0.3993	0.4032	0.455447	0.456252	0.454075	0.458074	7
434000	1.7984	0.4495	0.4482	0.4479	0.4529	0.8508	0.8510	0.8516	0.8497	0.4016	0.4045	0.3994	0.4031	0.455447	0.456236	0.454125	0.458253	8
435000	1.7985	0.4495	0.4482	0.4479	0.4530	0.8508	0.8510	0.8516	0.8497	0.4016	0.4045	0.3994	0.4031	0.455435	0.456211	0.454166	0.458421	16
436000	1.7987	0.4495	0.4482	0.4479	0.4530	0.8508	0.8510	0.8516	0.8497	0.4015	0.4045	0.3994	0.4031	0.455472	0.456242	0.454229	0.458556	18
437000	1.7987	0.4495	0.4482	0.4480	0.4531	0.8508	0.8510	0.8516	0.8497	0.4016	0.4046	0.3994	0.4031	0.455484	0.456248	0.454273	0.458689	14
438000	1.7988	0.4495	0.4482	0.4480	0.4531	0.8508	0.8510	0.8516	0.8497	0.4016	0.4046	0.3994	0.4031	0.455505	0.456253	0.454326	0.458838	7
439000	1.7990	0.4496	0.4483	0.4480	0.4532	0.8507	0.8510	0.8516	0.8496	0.4015	0.4046	0.3994	0.4030	0.455525	0.456262	0.454389	0.458990	6
440000	1.7991	0.4497	0.4483	0.4480	0.4532	0.8507	0.8510	0.8516	0.8496	0.4015	0.4046	0.3994	0.4031	0.455544	0.456269	0.454444	0.459137	8
441000	1.7992	0.4497	0.4483	0.4480	0.4532	0.8507	0.8510	0.8515	0.8496	0.4015	0.4046	0.3994	0.4030	0.455583	0.456316	0.454536	0.459277	10
442000	1.7993	0.4497	0.4483	0.4480	0.4533	0.8507	0.8510	0.8516	0.8496	0.4015	0.4046	0.3994	0.4030	0.455593	0.456347	0.454614	0.459409	9
443000	1.7994	0.4497	0.4483	0.4480	0.4534	0.8507	0.8510	0.8516	0.8496	0.4015	0.4046	0.3995	0.4029	0.455597	0.456370	0.454681	0.459525	15
444000	1.7993	0.4496	0.4483	0.4480	0.4534	0.8507	0.8510	0.8516	0.8496	0.4016	0.4046	0.3995	0.4029	0.455600	0.456401	0.454755	0.459739	5
445000	1.7992	0.4496	0.4484	0.4480	0.4532	0.8507	0.8510	0.8516	0.8497	0.4016	0.4046	0.3995	0.4028	0.455606	0.456432	0.454830	0.460006	6
446000	1.7991	0.4496	0.4484	0.4481	0.4531	0.8507	0.8509	0.8516	0.8498	0.4017	0.4046	0.3995	0.4027	0.455640	0.456462	0.454885	0.460151	13
447000	1.7990	0.4496	0.4485	0.4480	0.4529	0.8507	0.8509	0.8516	0.8498	0.4017	0.4045	0.3995	0.4027	0.455668	0.456483	0.454942	0.460328	29
448000	1.7989	0.4496	0.4485	0.4480	0.4529	0.8508	0.8509	0.8516	0.8498	0.4017	0.4045	0.3996	0.4026	0.455696	0.456505	0.455008	0.460500	11
449000	1.7989	0.4495	0.4485	0.4480	0.4530	0.8508	0.8509	0.8516	0.8498	0.4018	0.4045	0.3997	0.4027	0.455704	0.456519	0.455054	0.460650	13
450000	1.7990	0.4495	0.4485	0.4480	0.4530	0.8508	0.8509	0.8516	0.8498	0.4018	0.4045	0.3996	0.4027	0.455716	0.456529	0.455111	0.460810	16
451000	1.7990	0.4495	0.4485	0.4480	0.4530	0.8507	0.8509	0.8515	0.8498	0.4018	0.4045	0.3996	0.4027	0.455742	0.456557	0.455155	0.460852	12
452000	1.7992	0.4496	0.4485	0.4480	0.4530	0.8507	0.8509	0.8515	0.8498	0.4018	0.4045	0.3996	0.4028	0.455754	0.456575	0.455202	0.460889	11
453000	1.7991	0.4495	0.4486	0.4481	0.4530	0.8508	0.8509	0.8515	0.8497	0.4019	0.4045	0.3996	0.4028	0.455759	0.456585	0.455241	0.460945	15
