Iteration	Avg_Total_Reward	Avg_Reward_User_0	Packet_Loss_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_0	Avg_Loss_User_0	Count_Change
924000	1.4258	1.4258	0.5247	0.4549	0.320129	107
925000	1.4258	1.4258	0.5247	0.4549	0.320133	97
926000	1.4257	1.4257	0.5247	0.4549	0.320139	116
927000	1.4257	1.4257	0.5248	0.4549	0.320141	98
928000	1.4257	1.4257	0.5248	0.4549	0.320142	99
929000	1.4257	1.4257	0.5247	0.4549	0.320146	106
930000	1.4257	1.4257	0.5247	0.4549	0.320150	92
931000	1.4257	1.4257	0.5247	0.4549	0.320154	109
932000	1.4257	1.4257	0.5247	0.4549	0.320160	99
933000	1.4257	1.4257	0.5247	0.4549	0.320169	104
934000	1.4257	1.4257	0.5247	0.4549	0.320177	100
935000	1.4258	1.4258	0.5247	0.4549	0.320186	97
936000	1.4258	1.4258	0.5247	0.4549	0.320193	83
937000	1.4258	1.4258	0.5247	0.4549	0.320199	88
938000	1.4258	1.4258	0.5247	0.4549	0.320206	93
939000	1.4258	1.4258	0.5247	0.4549	0.320210	100
940000	1.4258	1.4258	0.5247	0.4549	0.320218	90
941000	1.4259	1.4259	0.5247	0.4549	0.320216	108
942000	1.4259	1.4259	0.5247	0.4549	0.320214	86
943000	1.4259	1.4259	0.5247	0.4549	0.320209	108
944000	1.4259	1.4259	0.5247	0.4549	0.320209	85
945000	1.4259	1.4259	0.5247	0.4549	0.320205	93
946000	1.4258	1.4258	0.5247	0.4549	0.320210	104
947000	1.4258	1.4258	0.5247	0.4549	0.320219	109
948000	1.4258	1.4258	0.5247	0.4550	0.320224	105
949000	1.4258	1.4258	0.5247	0.4550	0.320228	103
950000	1.4258	1.4258	0.5247	0.4550	0.320233	106
951000	1.4258	1.4258	0.5247	0.4550	0.320232	88
952000	1.4258	1.4258	0.5247	0.4550	0.320234	96
953000	1.4258	1.4258	0.5247	0.4550	0.320235	101
954000	1.4258	1.4258	0.5247	0.4550	0.320236	108
955000	1.4258	1.4258	0.5247	0.4550	0.320237	93
956000	1.4258	1.4258	0.5247	0.4550	0.320242	112
957000	1.4259	1.4259	0.5247	0.4550	0.320242	97
958000	1.4259	1.4259	0.5247	0.4550	0.320247	93
959000	1.4258	1.4258	0.5247	0.4550	0.320249	115
960000	1.4258	1.4258	0.5247	0.4550	0.320253	94
961000	1.4258	1.4258	0.5247	0.4550	0.320254	92
962000	1.4259	1.4259	0.5247	0.4550	0.320260	110
963000	1.4259	1.4259	0.5246	0.4550	0.320265	104
964000	1.4259	1.4259	0.5246	0.4550	0.320270	109
965000	1.4259	1.4259	0.5247	0.4550	0.320277	90
966000	1.4259	1.4259	0.5246	0.4550	0.320283	103
967000	1.4259	1.4259	0.5246	0.4549	0.320287	113
968000	1.4259	1.4259	0.5246	0.4550	0.320294	114
969000	1.4259	1.4259	0.5247	0.4550	0.320302	96
970000	1.4258	1.4258	0.5247	0.4550	0.320310	127
971000	1.4258	1.4258	0.5247	0.4550	0.320318	113
972000	1.4258	1.4258	0.5247	0.4550	0.320326	109
973000	1.4258	1.4258	0.5247	0.4550	0.320336	107
974000	1.4258	1.4258	0.5247	0.4550	0.320346	116
975000	1.4258	1.4258	0.5247	0.4550	0.320355	102
976000	1.4258	1.4258	0.5247	0.4550	0.320365	100
977000	1.4259	1.4259	0.5247	0.4550	0.320371	79
978000	1.4259	1.4259	0.5246	0.4549	0.320379	114
979000	1.4259	1.4259	0.5247	0.4549	0.320384	116
980000	1.4259	1.4259	0.5247	0.4549	0.320390	107
981000	1.4259	1.4259	0.5247	0.4549	0.320394	108
982000	1.4259	1.4259	0.5247	0.4549	0.320398	96
983000	1.4259	1.4259	0.5247	0.4549	0.320400	103
984000	1.4259	1.4259	0.5247	0.4549	0.320407	112
985000	1.4258	1.4258	0.5247	0.4549	0.320412	124
986000	1.4258	1.4258	0.5247	0.4549	0.320417	108
987000	1.4258	1.4258	0.5247	0.4550	0.320423	115
988000	1.4258	1.4258	0.5247	0.4550	0.320429	99
989000	1.4258	1.4258	0.5247	0.4550	0.320433	113
990000	1.4258	1.4258	0.5247	0.4550	0.320438	115
991000	1.4258	1.4258	0.5247	0.4549	0.320446	94
992000	1.4258	1.4258	0.5247	0.4549	0.320452	103
993000	1.4258	1.4258	0.5247	0.4550	0.320457	96
994000	1.4258	1.4258	0.5247	0.4549	0.320460	97
995000	1.4258	1.4258	0.5247	0.4549	0.320467	106
996000	1.4258	1.4258	0.5247	0.4549	0.320470	104
997000	1.4258	1.4258	0.5247	0.4549	0.320474	114
998000	1.4258	1.4258	0.5247	0.4549	0.320478	99
999000	1.4258	1.4258	0.5247	0.4549	0.320482	102
1000000	1.4258	1.4258	0.5247	0.4549	0.320486	104

