Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Avg_Reward_User_3	Avg_Reward_User_4	Avg_Reward_User_5	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_Ratio_User_3	Packet_Loss_Ratio_User_4	Packet_Loss_Ratio_User_5	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_3	Packet_Loss_By_Transmit_Ratio_User_4	Packet_Loss_By_Transmit_Ratio_User_5	Count_Change
270000	1.5499	0.2931	0.2320	0.2374	0.3106	0.2376	0.2391	0.9023	0.9228	0.9209	0.8965	0.9208	0.9203	0.4039	0.4550	0.4583	0.3945	0.4602	0.4601	0
271000	1.5503	0.2933	0.2320	0.2374	0.3107	0.2376	0.2392	0.9022	0.9228	0.9209	0.8964	0.9208	0.9202	0.4038	0.4550	0.4583	0.3945	0.4602	0.4599	0
272000	1.5506	0.2936	0.2320	0.2374	0.3108	0.2376	0.2393	0.9021	0.9227	0.9209	0.8964	0.9208	0.9203	0.4036	0.4550	0.4584	0.3946	0.4603	0.4599	0
273000	1.5510	0.2938	0.2320	0.2374	0.3109	0.2376	0.2392	0.9021	0.9227	0.9209	0.8964	0.9208	0.9203	0.4035	0.4549	0.4586	0.3945	0.4602	0.4599	0
274000	1.5514	0.2940	0.2321	0.2374	0.3110	0.2377	0.2392	0.9020	0.9227	0.9209	0.8963	0.9208	0.9203	0.4034	0.4550	0.4586	0.3944	0.4601	0.4599	0
275000	1.5519	0.2942	0.2321	0.2374	0.3113	0.2376	0.2392	0.9019	0.9227	0.9209	0.8962	0.9208	0.9203	0.4032	0.4549	0.4587	0.3941	0.4602	0.4599	0
276000	1.5524	0.2944	0.2322	0.2373	0.3115	0.2376	0.2392	0.9019	0.9227	0.9209	0.8962	0.9208	0.9203	0.4031	0.4550	0.4588	0.3939	0.4601	0.4599	0
277000	1.5528	0.2946	0.2323	0.2374	0.3117	0.2376	0.2392	0.9018	0.9227	0.9209	0.8961	0.9208	0.9203	0.4029	0.4550	0.4588	0.3938	0.4602	0.4600	0
278000	1.5532	0.2948	0.2323	0.2374	0.3119	0.2376	0.2393	0.9017	0.9227	0.9209	0.8960	0.9208	0.9202	0.4028	0.4550	0.4588	0.3936	0.4603	0.4599	0
279000	1.5537	0.2950	0.2323	0.2374	0.3122	0.2376	0.2393	0.9017	0.9227	0.9209	0.8959	0.9208	0.9203	0.4026	0.4551	0.4589	0.3935	0.4604	0.4598	0
280000	1.5539	0.2951	0.2323	0.2373	0.3123	0.2376	0.2393	0.9016	0.9227	0.9209	0.8959	0.9208	0.9203	0.4026	0.4551	0.4590	0.3934	0.4604	0.4600	0
281000	1.5542	0.2953	0.2323	0.2373	0.3124	0.2376	0.2392	0.9016	0.9227	0.9210	0.8959	0.9208	0.9203	0.4025	0.4553	0.4591	0.3935	0.4603	0.4600	0
282000	1.5544	0.2955	0.2323	0.2373	0.3125	0.2376	0.2393	0.9015	0.9227	0.9210	0.8958	0.9208	0.9203	0.4024	0.4554	0.4590	0.3934	0.4604	0.4600	0
283000	1.5547	0.2956	0.2323	0.2373	0.3126	0.2377	0.2393	0.9015	0.9227	0.9210	0.8958	0.9208	0.9203	0.4024	0.4555	0.4591	0.3934	0.4603	0.4600	0
284000	1.5551	0.2958	0.2323	0.2373	0.3127	0.2377	0.2392	0.9014	0.9226	0.9210	0.8958	0.9208	0.9203	0.4023	0.4556	0.4592	0.3934	0.4602	0.4601	0
285000	1.5554	0.2959	0.2324	0.2373	0.3128	0.2378	0.2392	0.9013	0.9226	0.9210	0.8957	0.9208	0.9203	0.4021	0.4556	0.4591	0.3934	0.4603	0.4600	0
286000	1.5559	0.2961	0.2324	0.2374	0.3129	0.2378	0.2393	0.9013	0.9226	0.9209	0.8957	0.9208	0.9203	0.4021	0.4556	0.4592	0.3933	0.4604	0.4600	0
287000	1.5562	0.2963	0.2324	0.2374	0.3130	0.2378	0.2393	0.9012	0.9226	0.9209	0.8957	0.9208	0.9202	0.4019	0.4557	0.4592	0.3934	0.4604	0.4599	0
288000	1.5565	0.2964	0.2325	0.2374	0.3130	0.2378	0.2393	0.9012	0.9226	0.9209	0.8956	0.9207	0.9202	0.4018	0.4557	0.4591	0.3934	0.4604	0.4598	0
289000	1.5570	0.2967	0.2325	0.2374	0.3132	0.2378	0.2393	0.9011	0.9226	0.9209	0.8956	0.9207	0.9203	0.4017	0.4555	0.4593	0.3932	0.4604	0.4599	0
290000	1.5574	0.2968	0.2326	0.2374	0.3133	0.2379	0.2393	0.9010	0.9226	0.9209	0.8955	0.9207	0.9203	0.4015	0.4555	0.4594	0.3931	0.4604	0.4600	0
291000	1.5578	0.2971	0.2327	0.2375	0.3135	0.2379	0.2393	0.9010	0.9225	0.9209	0.8955	0.9207	0.9203	0.4014	0.4555	0.4594	0.3930	0.4604	0.4601	0
292000	1.5582	0.2972	0.2327	0.2375	0.3137	0.2378	0.2392	0.9009	0.9225	0.9209	0.8954	0.9207	0.9203	0.4013	0.4555	0.4594	0.3928	0.4605	0.4601	0
293000	1.5584	0.2974	0.2328	0.2375	0.3139	0.2378	0.2391	0.9009	0.9225	0.9209	0.8953	0.9208	0.9203	0.4012	0.4555	0.4595	0.3926	0.4605	0.4602	0
294000	1.5587	0.2975	0.2328	0.2375	0.3141	0.2377	0.2391	0.9008	0.9225	0.9209	0.8953	0.9208	0.9203	0.4013	0.4555	0.4595	0.3925	0.4606	0.4603	0
295000	1.5589	0.2976	0.2328	0.2375	0.3142	0.2377	0.2391	0.9008	0.9225	0.9209	0.8953	0.9208	0.9203	0.4013	0.4554	0.4595	0.3925	0.4607	0.4603	0
296000	1.5593	0.2977	0.2329	0.2376	0.3142	0.2377	0.2392	0.9007	0.9224	0.9208	0.8953	0.9208	0.9203	0.4013	0.4554	0.4593	0.3925	0.4606	0.4602	0
297000	1.5595	0.2978	0.2329	0.2376	0.3143	0.2378	0.2392	0.9007	0.9224	0.9209	0.8952	0.9208	0.9203	0.4012	0.4555	0.4594	0.3926	0.4606	0.4602	0
298000	1.5599	0.2980	0.2329	0.2376	0.3144	0.2378	0.2392	0.9006	0.9224	0.9209	0.8952	0.9208	0.9203	0.4010	0.4556	0.4595	0.3926	0.4606	0.4602	0
299000	1.5601	0.2982	0.2329	0.2376	0.3144	0.2378	0.2392	0.9006	0.9224	0.9209	0.8952	0.9208	0.9203	0.4009	0.4556	0.4597	0.3926	0.4606	0.4602	0
300000	1.5604	0.2983	0.2330	0.2375	0.3146	0.2378	0.2392	0.9006	0.9224	0.9209	0.8951	0.9208	0.9203	0.4010	0.4557	0.4597	0.3924	0.4607	0.4602	0
301000	1.5606	0.2984	0.2330	0.2375	0.3148	0.2377	0.2392	0.9005	0.9224	0.9209	0.8950	0.9208	0.9203	0.4009	0.4557	0.4597	0.3922	0.4608	0.4602	0
302000	1.5610	0.2985	0.2331	0.2375	0.3150	0.2378	0.2392	0.9005	0.9224	0.9209	0.8950	0.9208	0.9203	0.4008	0.4558	0.4596	0.3920	0.4607	0.4603	0
303000	1.5615	0.2987	0.2331	0.2376	0.3151	0.2378	0.2392	0.9004	0.9224	0.9209	0.8949	0.9207	0.9203	0.4006	0.4558	0.4596	0.3919	0.4607	0.4602	0
304000	1.5619	0.2989	0.2331	0.2376	0.3152	0.2378	0.2393	0.9003	0.9224	0.9208	0.8949	0.9207	0.9203	0.4004	0.4558	0.4596	0.3918	0.4607	0.4603	0
305000	1.5623	0.2991	0.2331	0.2376	0.3153	0.2378	0.2392	0.9003	0.9223	0.9208	0.8949	0.9208	0.9203	0.4003	0.4559	0.4596	0.3918	0.4608	0.4603	0
306000	1.5626	0.2993	0.2332	0.2377	0.3153	0.2378	0.2392	0.9002	0.9223	0.9208	0.8948	0.9207	0.9203	0.4002	0.4557	0.4596	0.3917	0.4608	0.4604	0
307000	1.5630	0.2995	0.2332	0.2377	0.3154	0.2379	0.2393	0.9001	0.9223	0.9208	0.8948	0.9207	0.9203	0.4001	0.4558	0.4595	0.3918	0.4607	0.4604	0
308000	1.5633	0.2997	0.2332	0.2377	0.3155	0.2379	0.2393	0.9001	0.9223	0.9208	0.8948	0.9207	0.9203	0.4000	0.4558	0.4595	0.3918	0.4607	0.4604	0
309000	1.5637	0.2998	0.2333	0.2378	0.3155	0.2380	0.2393	0.9001	0.9223	0.9208	0.8948	0.9207	0.9202	0.4000	0.4558	0.4596	0.3919	0.4606	0.4604	0
310000	1.5640	0.3000	0.2333	0.2377	0.3156	0.2380	0.2393	0.9000	0.9223	0.9208	0.8947	0.9207	0.9203	0.3999	0.4558	0.4596	0.3917	0.4607	0.4605	0
311000	1.5644	0.3003	0.2333	0.2378	0.3157	0.2380	0.2394	0.8999	0.9223	0.9208	0.8947	0.9207	0.9202	0.3997	0.4558	0.4595	0.3916	0.4607	0.4604	0
312000	1.5649	0.3005	0.2333	0.2378	0.3159	0.2380	0.2394	0.8998	0.9222	0.9208	0.8946	0.9207	0.9202	0.3996	0.4558	0.4595	0.3915	0.4608	0.4602	0
313000	1.5653	0.3007	0.2333	0.2378	0.3160	0.2380	0.2395	0.8998	0.9222	0.9208	0.8946	0.9207	0.9202	0.3995	0.4557	0.4596	0.3913	0.4608	0.4601	0
314000	1.5657	0.3008	0.2334	0.2378	0.3162	0.2380	0.2394	0.8997	0.9222	0.9208	0.8945	0.9206	0.9202	0.3995	0.4558	0.4596	0.3912	0.4607	0.4602	0
315000	1.5659	0.3009	0.2334	0.2378	0.3163	0.2381	0.2394	0.8997	0.9222	0.9208	0.8945	0.9207	0.9202	0.3994	0.4558	0.4596	0.3912	0.4608	0.4602	0
316000	1.5659	0.3010	0.2334	0.2377	0.3163	0.2380	0.2394	0.8997	0.9222	0.9208	0.8945	0.9207	0.9202	0.3994	0.4559	0.4597	0.3911	0.4609	0.4602	0
317000	1.5661	0.3012	0.2334	0.2377	0.3163	0.2380	0.2394	0.8996	0.9222	0.9208	0.8945	0.9207	0.9202	0.3993	0.4560	0.4597	0.3911	0.4610	0.4602	0
318000	1.5664	0.3014	0.2334	0.2378	0.3164	0.2380	0.2394	0.8995	0.9222	0.9208	0.8945	0.9207	0.9202	0.3991	0.4560	0.4597	0.3910	0.4610	0.4602	0
319000	1.5667	0.3016	0.2334	0.2378	0.3165	0.2381	0.2394	0.8995	0.9222	0.9208	0.8945	0.9206	0.9202	0.3990	0.4561	0.4598	0.3910	0.4609	0.4603	0
320000	1.5671	0.3019	0.2334	0.2377	0.3166	0.2381	0.2393	0.8994	0.9222	0.9208	0.8944	0.9206	0.9202	0.3987	0.4561	0.4598	0.3908	0.4609	0.4605	0
321000	1.5675	0.3021	0.2334	0.2378	0.3168	0.2381	0.2393	0.8993	0.9222	0.9208	0.8944	0.9206	0.9202	0.3987	0.4561	0.4597	0.3907	0.4610	0.4604	0
322000	1.5678	0.3022	0.2334	0.2378	0.3168	0.2382	0.2393	0.8993	0.9222	0.9208	0.8944	0.9206	0.9202	0.3986	0.4561	0.4598	0.3908	0.4609	0.4604	0
323000	1.5680	0.3023	0.2335	0.2378	0.3169	0.2381	0.2394	0.8992	0.9222	0.9208	0.8943	0.9206	0.9202	0.3985	0.4562	0.4598	0.3906	0.4611	0.4604	0
324000	1.5684	0.3025	0.2335	0.2378	0.3171	0.2381	0.2394	0.8992	0.9222	0.9208	0.8943	0.9206	0.9202	0.3984	0.4563	0.4598	0.3906	0.4612	0.4602	0
325000	1.5686	0.3027	0.2334	0.2378	0.3172	0.2381	0.2394	0.8991	0.9222	0.9208	0.8942	0.9206	0.9202	0.3983	0.4564	0.4599	0.3905	0.4612	0.4601	0
326000	1.5689	0.3029	0.2334	0.2378	0.3173	0.2381	0.2394	0.8991	0.9222	0.9208	0.8942	0.9206	0.9202	0.3981	0.4564	0.4599	0.3904	0.4611	0.4602	0
327000	1.5693	0.3030	0.2335	0.2378	0.3174	0.2382	0.2394	0.8990	0.9222	0.9208	0.8941	0.9206	0.9202	0.3981	0.4564	0.4599	0.3902	0.4611	0.4602	0
328000	1.5696	0.3031	0.2335	0.2378	0.3175	0.2382	0.2394	0.8990	0.9222	0.9208	0.8941	0.9206	0.9202	0.3980	0.4564	0.4599	0.3903	0.4611	0.4601	0
329000	1.5699	0.3032	0.2335	0.2379	0.3177	0.2381	0.2395	0.8990	0.9222	0.9207	0.8941	0.9206	0.9202	0.3981	0.4563	0.4598	0.3902	0.4613	0.4601	0
330000	1.5701	0.3034	0.2336	0.2379	0.3178	0.2381	0.2394	0.8989	0.9222	0.9208	0.8940	0.9206	0.9202	0.3979	0.4564	0.4598	0.3901	0.4613	0.4601	0
331000	1.5704	0.3035	0.2336	0.2379	0.3178	0.2381	0.2395	0.8989	0.9221	0.9208	0.8940	0.9206	0.9202	0.3978	0.4563	0.4598	0.3901	0.4614	0.4599	0
332000	1.5707	0.3037	0.2336	0.2379	0.3179	0.2381	0.2395	0.8988	0.9222	0.9208	0.8940	0.9206	0.9202	0.3976	0.4565	0.4599	0.3901	0.4614	0.4600	0
333000	1.5710	0.3038	0.2337	0.2379	0.3180	0.2381	0.2395	0.8988	0.9221	0.9208	0.8939	0.9206	0.9202	0.3976	0.4564	0.4598	0.3901	0.4614	0.4599	0
334000	1.5713	0.3039	0.2337	0.2379	0.3181	0.2381	0.2396	0.8987	0.9221	0.9208	0.8940	0.9206	0.9202	0.3975	0.4564	0.4599	0.3902	0.4615	0.4599	0
335000	1.5713	0.3040	0.2337	0.2379	0.3181	0.2380	0.2396	0.8987	0.9221	0.9207	0.8939	0.9206	0.9202	0.3974	0.4564	0.4598	0.3902	0.4615	0.4600	0
336000	1.5716	0.3042	0.2337	0.2379	0.3182	0.2380	0.2396	0.8987	0.9221	0.9208	0.8939	0.9206	0.9202	0.3973	0.4564	0.4599	0.3901	0.4616	0.4601	0
337000	1.5718	0.3043	0.2337	0.2379	0.3183	0.2380	0.2396	0.8986	0.9221	0.9208	0.8939	0.9206	0.9201	0.3973	0.4564	0.4600	0.3902	0.4616	0.4600	0
338000	1.5717	0.3044	0.2338	0.2379	0.3181	0.2380	0.2395	0.8986	0.9221	0.9208	0.8940	0.9207	0.9202	0.3972	0.4563	0.4601	0.3901	0.4616	0.4601	0
339000	1.5717	0.3045	0.2338	0.2379	0.3182	0.2379	0.2395	0.8986	0.9221	0.9208	0.8939	0.9207	0.9202	0.3970	0.4563	0.4602	0.3900	0.4617	0.4602	0
340000	1.5721	0.3047	0.2338	0.2379	0.3183	0.2380	0.2394	0.8985	0.9221	0.9208	0.8939	0.9207	0.9202	0.3969	0.4564	0.4602	0.3899	0.4617	0.4602	0
341000	1.5722	0.3047	0.2339	0.2378	0.3184	0.2380	0.2394	0.8985	0.9221	0.9208	0.8938	0.9207	0.9202	0.3968	0.4564	0.4602	0.3899	0.4617	0.4601	0
342000	1.5724	0.3049	0.2339	0.2378	0.3185	0.2380	0.2394	0.8984	0.9221	0.9208	0.8938	0.9207	0.9202	0.3967	0.4565	0.4602	0.3898	0.4616	0.4602	0
343000	1.5727	0.3051	0.2339	0.2378	0.3186	0.2380	0.2394	0.8984	0.9221	0.9208	0.8938	0.9206	0.9202	0.3965	0.4566	0.4601	0.3899	0.4616	0.4603	0
344000	1.5730	0.3052	0.2339	0.2379	0.3187	0.2380	0.2393	0.8983	0.9221	0.9208	0.8937	0.9207	0.9202	0.3965	0.4567	0.4601	0.3897	0.4616	0.4604	0
345000	1.5732	0.3053	0.2339	0.2379	0.3188	0.2379	0.2393	0.8983	0.9220	0.9207	0.8937	0.9207	0.9202	0.3965	0.4566	0.4601	0.3896	0.4617	0.4604	0
346000	1.5737	0.3054	0.2340	0.2381	0.3190	0.2379	0.2393	0.8983	0.9220	0.9207	0.8936	0.9207	0.9202	0.3963	0.4565	0.4599	0.3895	0.4617	0.4604	0
347000	1.5742	0.3056	0.2340	0.2382	0.3192	0.2379	0.2393	0.8982	0.9220	0.9207	0.8936	0.9207	0.9202	0.3963	0.4566	0.4600	0.3895	0.4617	0.4605	0
348000	1.5744	0.3058	0.2340	0.2381	0.3193	0.2379	0.2393	0.8981	0.9221	0.9207	0.8935	0.9207	0.9202	0.3961	0.4567	0.4600	0.3893	0.4618	0.4605	0
349000	1.5747	0.3059	0.2340	0.2381	0.3194	0.2379	0.2393	0.8981	0.9220	0.9207	0.8935	0.9207	0.9202	0.3961	0.4567	0.4601	0.3893	0.4618	0.4604	0
350000	1.5750	0.3061	0.2340	0.2382	0.3195	0.2379	0.2393	0.8980	0.9220	0.9207	0.8934	0.9207	0.9202	0.3960	0.4567	0.4600	0.3892	0.4619	0.4604	0
351000	1.5752	0.3062	0.2340	0.2382	0.3196	0.2379	0.2394	0.8980	0.9220	0.9207	0.8934	0.9207	0.9202	0.3960	0.4568	0.4600	0.3891	0.4619	0.4604	0
352000	1.5755	0.3064	0.2340	0.2381	0.3197	0.2379	0.2394	0.8979	0.9220	0.9207	0.8934	0.9207	0.9202	0.3958	0.4568	0.4601	0.3891	0.4619	0.4605	0
353000	1.5758	0.3065	0.2340	0.2381	0.3198	0.2380	0.2394	0.8979	0.9220	0.9207	0.8933	0.9207	0.9202	0.3959	0.4568	0.4602	0.3890	0.4618	0.4604	0
354000	1.5761	0.3066	0.2341	0.2381	0.3199	0.2380	0.2394	0.8979	0.9220	0.9207	0.8933	0.9206	0.9202	0.3958	0.4567	0.4600	0.3888	0.4618	0.4604	0
355000	1.5765	0.3067	0.2341	0.2381	0.3200	0.2380	0.2394	0.8978	0.9220	0.9207	0.8932	0.9206	0.9202	0.3957	0.4567	0.4601	0.3887	0.4617	0.4605	0
356000	1.5769	0.3069	0.2342	0.2381	0.3201	0.2381	0.2395	0.8977	0.9220	0.9207	0.8932	0.9206	0.9202	0.3955	0.4567	0.4602	0.3887	0.4618	0.4603	0
357000	1.5773	0.3071	0.2342	0.2381	0.3203	0.2381	0.2396	0.8977	0.9219	0.9207	0.8932	0.9206	0.9202	0.3955	0.4564	0.4603	0.3886	0.4618	0.4603	0
358000	1.5774	0.3072	0.2343	0.2381	0.3204	0.2380	0.2395	0.8977	0.9220	0.9207	0.8931	0.9206	0.9202	0.3955	0.4566	0.4603	0.3885	0.4618	0.4604	0
359000	1.5777	0.3073	0.2342	0.2381	0.3205	0.2380	0.2395	0.8976	0.9220	0.9207	0.8931	0.9206	0.9202	0.3952	0.4567	0.4603	0.3884	0.4619	0.4604	0
360000	1.5778	0.3075	0.2342	0.2381	0.3206	0.2380	0.2395	0.8976	0.9220	0.9207	0.8931	0.9206	0.9202	0.3953	0.4569	0.4604	0.3884	0.4620	0.4605	0
361000	1.5781	0.3076	0.2342	0.2381	0.3207	0.2380	0.2395	0.8975	0.9220	0.9207	0.8930	0.9206	0.9202	0.3952	0.4569	0.4603	0.3883	0.4619	0.4604	0
362000	1.5784	0.3077	0.2343	0.2381	0.3208	0.2381	0.2395	0.8975	0.9219	0.9207	0.8930	0.9206	0.9202	0.3952	0.4569	0.4602	0.3883	0.4619	0.4604	0
363000	1.5785	0.3077	0.2343	0.2382	0.3208	0.2380	0.2395	0.8975	0.9220	0.9207	0.8930	0.9206	0.9202	0.3952	0.4569	0.4602	0.3881	0.4620	0.4606	0
364000	1.5788	0.3078	0.2343	0.2382	0.3211	0.2380	0.2395	0.8975	0.9219	0.9207	0.8929	0.9206	0.9202	0.3952	0.4569	0.4603	0.3880	0.4620	0.4605	0
365000	1.5792	0.3079	0.2344	0.2382	0.3213	0.2380	0.2395	0.8975	0.9219	0.9207	0.8928	0.9207	0.9202	0.3952	0.4568	0.4604	0.3878	0.4621	0.4605	0
366000	1.5795	0.3081	0.2344	0.2381	0.3215	0.2380	0.2395	0.8974	0.9219	0.9207	0.8928	0.9206	0.9202	0.3949	0.4569	0.4605	0.3877	0.4621	0.4606	0
367000	1.5799	0.3082	0.2343	0.2382	0.3217	0.2380	0.2395	0.8973	0.9219	0.9207	0.8927	0.9206	0.9202	0.3949	0.4570	0.4605	0.3876	0.4620	0.4606	0
368000	1.5802	0.3083	0.2343	0.2381	0.3218	0.2381	0.2394	0.8973	0.9219	0.9207	0.8926	0.9206	0.9202	0.3948	0.4570	0.4606	0.3875	0.4620	0.4607	0
369000	1.5804	0.3084	0.2344	0.2381	0.3220	0.2381	0.2394	0.8973	0.9219	0.9207	0.8926	0.9206	0.9202	0.3947	0.4570	0.4606	0.3874	0.4621	0.4607	0
370000	1.5808	0.3085	0.2344	0.2382	0.3222	0.2381	0.2394	0.8973	0.9219	0.9207	0.8925	0.9206	0.9203	0.3947	0.4569	0.4606	0.3871	0.4620	0.4609	0
371000	1.5811	0.3086	0.2344	0.2382	0.3225	0.2381	0.2393	0.8972	0.9219	0.9207	0.8924	0.9206	0.9203	0.3946	0.4569	0.4606	0.3869	0.4620	0.4609	0
372000	1.5815	0.3087	0.2345	0.2382	0.3227	0.2381	0.2393	0.8972	0.9219	0.9207	0.8923	0.9206	0.9203	0.3946	0.4569	0.4606	0.3868	0.4620	0.4609	0
373000	1.5818	0.3089	0.2345	0.2382	0.3229	0.2381	0.2393	0.8971	0.9219	0.9207	0.8923	0.9206	0.9203	0.3944	0.4569	0.4606	0.3868	0.4619	0.4609	0
374000	1.5822	0.3090	0.2345	0.2382	0.3230	0.2382	0.2393	0.8971	0.9219	0.9207	0.8923	0.9206	0.9203	0.3944	0.4569	0.4605	0.3866	0.4620	0.4609	0
375000	1.5826	0.3091	0.2345	0.2382	0.3232	0.2382	0.2393	0.8970	0.9219	0.9207	0.8922	0.9206	0.9203	0.3943	0.4570	0.4604	0.3865	0.4619	0.4609	0
376000	1.5829	0.3092	0.2345	0.2383	0.3234	0.2382	0.2394	0.8970	0.9219	0.9207	0.8921	0.9206	0.9203	0.3943	0.4570	0.4604	0.3863	0.4618	0.4609	0
377000	1.5834	0.3092	0.2346	0.2383	0.3236	0.2383	0.2394	0.8970	0.9219	0.9207	0.8920	0.9205	0.9203	0.3944	0.4570	0.4604	0.3861	0.4617	0.4609	0
378000	1.5836	0.3093	0.2345	0.2383	0.3238	0.2383	0.2394	0.8970	0.9219	0.9207	0.8920	0.9205	0.9203	0.3944	0.4571	0.4604	0.3861	0.4618	0.4609	0
379000	1.5838	0.3094	0.2346	0.2383	0.3240	0.2383	0.2393	0.8970	0.9219	0.9207	0.8919	0.9205	0.9203	0.3943	0.4571	0.4605	0.3860	0.4619	0.4610	0
380000	1.5841	0.3095	0.2346	0.2383	0.3242	0.2383	0.2393	0.8969	0.9218	0.9207	0.8919	0.9205	0.9203	0.3942	0.4570	0.4606	0.3858	0.4619	0.4610	0
381000	1.5846	0.3097	0.2347	0.2383	0.3244	0.2383	0.2393	0.8969	0.9218	0.9207	0.8918	0.9205	0.9203	0.3942	0.4570	0.4606	0.3856	0.4619	0.4609	0
382000	1.5849	0.3097	0.2347	0.2383	0.3246	0.2382	0.2393	0.8969	0.9218	0.9207	0.8917	0.9206	0.9203	0.3941	0.4570	0.4606	0.3856	0.4620	0.4611	0
383000	1.5851	0.3098	0.2347	0.2383	0.3248	0.2382	0.2392	0.8968	0.9218	0.9207	0.8917	0.9206	0.9203	0.3941	0.4569	0.4606	0.3854	0.4621	0.4612	0
384000	1.5855	0.3099	0.2348	0.2383	0.3250	0.2382	0.2392	0.8968	0.9218	0.9207	0.8916	0.9205	0.9203	0.3939	0.4569	0.4606	0.3853	0.4620	0.4612	0
385000	1.5858	0.3100	0.2348	0.2383	0.3252	0.2382	0.2392	0.8968	0.9218	0.9206	0.8915	0.9206	0.9203	0.3940	0.4569	0.4606	0.3852	0.4621	0.4612	0
386000	1.5862	0.3101	0.2349	0.2383	0.3254	0.2382	0.2393	0.8967	0.9218	0.9206	0.8915	0.9206	0.9203	0.3939	0.4569	0.4606	0.3851	0.4622	0.4612	0
387000	1.5865	0.3102	0.2349	0.2383	0.3256	0.2382	0.2393	0.8967	0.9218	0.9206	0.8914	0.9206	0.9203	0.3939	0.4570	0.4606	0.3849	0.4622	0.4612	0
388000	1.5868	0.3103	0.2349	0.2383	0.3258	0.2382	0.2393	0.8967	0.9218	0.9206	0.8913	0.9206	0.9203	0.3938	0.4571	0.4606	0.3847	0.4622	0.4612	0
389000	1.5871	0.3104	0.2349	0.2383	0.3260	0.2382	0.2393	0.8966	0.9218	0.9206	0.8913	0.9206	0.9203	0.3938	0.4570	0.4606	0.3846	0.4623	0.4612	0
390000	1.5874	0.3106	0.2349	0.2383	0.3262	0.2382	0.2393	0.8966	0.9218	0.9206	0.8912	0.9206	0.9203	0.3936	0.4571	0.4607	0.3845	0.4623	0.4612	0
391000	1.5879	0.3107	0.2349	0.2384	0.3264	0.2382	0.2393	0.8965	0.9218	0.9206	0.8911	0.9206	0.9203	0.3934	0.4570	0.4607	0.3842	0.4623	0.4612	0
392000	1.5883	0.3109	0.2349	0.2383	0.3267	0.2382	0.2393	0.8965	0.9218	0.9206	0.8910	0.9206	0.9203	0.3933	0.4571	0.4607	0.3842	0.4624	0.4612	0
393000	1.5885	0.3110	0.2349	0.2384	0.3268	0.2381	0.2393	0.8965	0.9218	0.9206	0.8910	0.9206	0.9203	0.3933	0.4571	0.4607	0.3840	0.4624	0.4612	0
394000	1.5888	0.3111	0.2349	0.2384	0.3270	0.2381	0.2393	0.8964	0.9218	0.9206	0.8909	0.9206	0.9203	0.3932	0.4571	0.4607	0.3839	0.4625	0.4612	0
395000	1.5890	0.3112	0.2349	0.2384	0.3271	0.2381	0.2393	0.8964	0.9218	0.9206	0.8909	0.9206	0.9203	0.3933	0.4572	0.4607	0.3839	0.4625	0.4612	0
396000	1.5893	0.3113	0.2348	0.2384	0.3273	0.2381	0.2393	0.8963	0.9218	0.9206	0.8908	0.9206	0.9203	0.3931	0.4573	0.4606	0.3837	0.4625	0.4612	0
397000	1.5898	0.3115	0.2349	0.2384	0.3275	0.2382	0.2393	0.8963	0.9218	0.9206	0.8908	0.9206	0.9203	0.3930	0.4572	0.4606	0.3836	0.4625	0.4612	0
398000	1.5901	0.3116	0.2349	0.2384	0.3276	0.2382	0.2393	0.8962	0.9218	0.9206	0.8908	0.9206	0.9203	0.3928	0.4572	0.4605	0.3835	0.4625	0.4612	0
399000	1.5904	0.3118	0.2349	0.2385	0.3277	0.2382	0.2393	0.8962	0.9218	0.9206	0.8907	0.9206	0.9203	0.3928	0.4573	0.4604	0.3834	0.4625	0.4612	0
400000	1.5907	0.3118	0.2349	0.2385	0.3279	0.2382	0.2394	0.8962	0.9218	0.9206	0.8906	0.9206	0.9203	0.3928	0.4574	0.4604	0.3832	0.4625	0.4612	0
401000	1.5910	0.3119	0.2349	0.2385	0.3282	0.2382	0.2394	0.8962	0.9218	0.9206	0.8905	0.9206	0.9203	0.3928	0.4574	0.4605	0.3830	0.4625	0.4611	0
402000	1.5914	0.3120	0.2349	0.2385	0.3284	0.2382	0.2394	0.8961	0.9218	0.9206	0.8905	0.9206	0.9203	0.3927	0.4575	0.4604	0.3828	0.4625	0.4612	0
403000	1.5917	0.3121	0.2349	0.2385	0.3286	0.2382	0.2394	0.8961	0.9218	0.9206	0.8904	0.9206	0.9203	0.3927	0.4575	0.4605	0.3827	0.4625	0.4612	0
404000	1.5920	0.3121	0.2349	0.2386	0.3288	0.2382	0.2394	0.8961	0.9217	0.9206	0.8904	0.9206	0.9202	0.3927	0.4575	0.4605	0.3827	0.4626	0.4611	0
405000	1.5922	0.3122	0.2349	0.2386	0.3289	0.2381	0.2394	0.8961	0.9218	0.9206	0.8903	0.9206	0.9202	0.3926	0.4575	0.4605	0.3825	0.4627	0.4612	0
