Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Count_Change
499000	1.4426	0.4812	0.4811	0.4804	0.8396	0.8397	0.8400	0.4633	0.4627	0.4626	0
500000	1.4427	0.4812	0.4811	0.4804	0.8396	0.8397	0.8400	0.4632	0.4627	0.4626	0
501000	1.4427	0.4812	0.4812	0.4803	0.8396	0.8397	0.8400	0.4633	0.4627	0.4626	0
502000	1.4427	0.4812	0.4812	0.4803	0.8396	0.8397	0.8400	0.4633	0.4627	0.4627	0
503000	1.4427	0.4812	0.4812	0.4803	0.8396	0.8397	0.8400	0.4633	0.4627	0.4627	0
504000	1.4427	0.4812	0.4812	0.4803	0.8396	0.8397	0.8400	0.4632	0.4628	0.4627	0
505000	1.4427	0.4812	0.4812	0.4803	0.8396	0.8397	0.8400	0.4632	0.4628	0.4627	0
506000	1.4427	0.4813	0.4812	0.4802	0.8395	0.8397	0.8400	0.4631	0.4628	0.4627	0
507000	1.4427	0.4813	0.4811	0.4803	0.8396	0.8397	0.8400	0.4632	0.4628	0.4627	0
508000	1.4427	0.4813	0.4812	0.4803	0.8396	0.8397	0.8400	0.4632	0.4628	0.4627	0
509000	1.4427	0.4813	0.4811	0.4803	0.8396	0.8397	0.8400	0.4632	0.4628	0.4628	0
510000	1.4426	0.4813	0.4811	0.4803	0.8396	0.8397	0.8400	0.4631	0.4628	0.4627	0
511000	1.4427	0.4813	0.4811	0.4803	0.8396	0.8397	0.8400	0.4632	0.4628	0.4627	0
512000	1.4428	0.4813	0.4812	0.4803	0.8396	0.8397	0.8400	0.4632	0.4628	0.4627	0
513000	1.4428	0.4813	0.4812	0.4803	0.8396	0.8397	0.8400	0.4632	0.4627	0.4627	0
514000	1.4427	0.4812	0.4812	0.4803	0.8396	0.8397	0.8400	0.4633	0.4628	0.4627	0
515000	1.4427	0.4812	0.4812	0.4803	0.8396	0.8397	0.8400	0.4633	0.4628	0.4627	0
516000	1.4427	0.4812	0.4812	0.4803	0.8396	0.8397	0.8400	0.4633	0.4627	0.4627	0
517000	1.4428	0.4812	0.4812	0.4803	0.8396	0.8397	0.8400	0.4632	0.4628	0.4627	0
518000	1.4428	0.4812	0.4812	0.4803	0.8396	0.8397	0.8400	0.4632	0.4628	0.4627	0
519000	1.4428	0.4812	0.4812	0.4804	0.8396	0.8397	0.8399	0.4632	0.4628	0.4626	0
520000	1.4428	0.4812	0.4812	0.4804	0.8396	0.8397	0.8399	0.4633	0.4628	0.4627	0
521000	1.4428	0.4812	0.4812	0.4804	0.8396	0.8397	0.8399	0.4633	0.4628	0.4627	0
522000	1.4428	0.4812	0.4813	0.4804	0.8396	0.8397	0.8400	0.4632	0.4628	0.4627	0
523000	1.4428	0.4812	0.4812	0.4804	0.8396	0.8397	0.8399	0.4632	0.4628	0.4627	0
524000	1.4428	0.4811	0.4813	0.4804	0.8396	0.8397	0.8399	0.4633	0.4627	0.4627	0
525000	1.4428	0.4811	0.4813	0.4804	0.8396	0.8397	0.8399	0.4633	0.4627	0.4626	0
526000	1.4428	0.4811	0.4813	0.4805	0.8396	0.8396	0.8399	0.4633	0.4627	0.4626	0
527000	1.4429	0.4811	0.4814	0.4805	0.8396	0.8396	0.8399	0.4633	0.4627	0.4626	0
528000	1.4429	0.4811	0.4814	0.4804	0.8396	0.8396	0.8399	0.4633	0.4626	0.4627	0
529000	1.4429	0.4811	0.4814	0.4804	0.8396	0.8396	0.8399	0.4633	0.4627	0.4627	0
530000	1.4428	0.4811	0.4814	0.4804	0.8396	0.8396	0.8400	0.4633	0.4627	0.4627	0
531000	1.4428	0.4811	0.4814	0.4804	0.8396	0.8396	0.8400	0.4633	0.4627	0.4627	0
532000	1.4429	0.4811	0.4814	0.4803	0.8396	0.8396	0.8400	0.4632	0.4627	0.4627	0
533000	1.4429	0.4812	0.4814	0.4803	0.8396	0.8396	0.8400	0.4632	0.4627	0.4628	0
534000	1.4428	0.4812	0.4814	0.4803	0.8396	0.8396	0.8400	0.4633	0.4627	0.4628	0
535000	1.4428	0.4811	0.4813	0.4803	0.8396	0.8396	0.8400	0.4633	0.4628	0.4628	0
536000	1.4428	0.4811	0.4813	0.4803	0.8396	0.8396	0.8400	0.4633	0.4628	0.4628	0
537000	1.4428	0.4812	0.4813	0.4803	0.8396	0.8397	0.8400	0.4632	0.4628	0.4628	0
538000	1.4428	0.4812	0.4813	0.4803	0.8396	0.8397	0.8400	0.4632	0.4628	0.4628	0
539000	1.4428	0.4812	0.4814	0.4803	0.8396	0.8396	0.8400	0.4633	0.4627	0.4629	0
540000	1.4428	0.4811	0.4814	0.4803	0.8396	0.8396	0.8400	0.4633	0.4628	0.4629	0
541000	1.4428	0.4811	0.4813	0.4803	0.8396	0.8396	0.8400	0.4633	0.4628	0.4629	0
542000	1.4428	0.4811	0.4813	0.4803	0.8396	0.8397	0.8400	0.4633	0.4628	0.4629	0
543000	1.4429	0.4812	0.4814	0.4803	0.8396	0.8396	0.8400	0.4633	0.4627	0.4629	0
544000	1.4429	0.4812	0.4814	0.4803	0.8396	0.8396	0.8400	0.4633	0.4627	0.4628	0
545000	1.4429	0.4812	0.4814	0.4803	0.8396	0.8396	0.8400	0.4633	0.4627	0.4629	0
546000	1.4429	0.4812	0.4814	0.4803	0.8396	0.8396	0.8400	0.4632	0.4627	0.4629	0
547000	1.4429	0.4812	0.4814	0.4803	0.8396	0.8396	0.8400	0.4633	0.4627	0.4629	0
548000	1.4429	0.4812	0.4814	0.4802	0.8396	0.8396	0.8401	0.4632	0.4627	0.4630	0
549000	1.4428	0.4813	0.4814	0.4802	0.8396	0.8397	0.8401	0.4632	0.4628	0.4630	0
550000	1.4428	0.4813	0.4814	0.4802	0.8396	0.8397	0.8401	0.4632	0.4628	0.4629	0
551000	1.4427	0.4813	0.4813	0.4802	0.8396	0.8397	0.8401	0.4632	0.4628	0.4630	0
552000	1.4427	0.4812	0.4813	0.4802	0.8396	0.8397	0.8401	0.4632	0.4628	0.4630	0
553000	1.4427	0.4812	0.4813	0.4802	0.8396	0.8397	0.8401	0.4632	0.4628	0.4630	0
554000	1.4428	0.4813	0.4813	0.4802	0.8395	0.8397	0.8401	0.4632	0.4628	0.4629	0
555000	1.4428	0.4813	0.4813	0.4802	0.8396	0.8397	0.8400	0.4632	0.4629	0.4629	0
556000	1.4427	0.4813	0.4812	0.4802	0.8396	0.8397	0.8400	0.4632	0.4629	0.4629	0
557000	1.4427	0.4813	0.4811	0.4802	0.8396	0.8397	0.8400	0.4632	0.4629	0.4629	0
558000	1.4427	0.4813	0.4812	0.4802	0.8395	0.8397	0.8401	0.4632	0.4629	0.4629	0
559000	1.4427	0.4813	0.4812	0.4803	0.8396	0.8397	0.8400	0.4632	0.4629	0.4629	0
560000	1.4428	0.4813	0.4812	0.4803	0.8395	0.8397	0.8400	0.4631	0.4629	0.4629	0
561000	1.4428	0.4814	0.4812	0.4803	0.8396	0.8397	0.8400	0.4632	0.4629	0.4629	0
562000	1.4427	0.4813	0.4812	0.4802	0.8396	0.8397	0.8401	0.4632	0.4629	0.4630	0
563000	1.4427	0.4813	0.4812	0.4802	0.8396	0.8397	0.8401	0.4632	0.4629	0.4630	0
564000	1.4427	0.4813	0.4812	0.4801	0.8396	0.8397	0.8401	0.4632	0.4629	0.4630	0
565000	1.4426	0.4813	0.4812	0.4801	0.8396	0.8397	0.8401	0.4632	0.4629	0.4630	0
566000	1.4426	0.4813	0.4812	0.4801	0.8396	0.8397	0.8401	0.4632	0.4629	0.4630	0
567000	1.4426	0.4813	0.4812	0.4802	0.8396	0.8397	0.8401	0.4632	0.4630	0.4630	0
568000	1.4426	0.4812	0.4811	0.4802	0.8396	0.8398	0.8401	0.4632	0.4630	0.4630	0
569000	1.4426	0.4812	0.4811	0.4803	0.8396	0.8398	0.8400	0.4632	0.4630	0.4630	0
570000	1.4426	0.4812	0.4811	0.4803	0.8396	0.8398	0.8400	0.4632	0.4630	0.4630	0
571000	1.4426	0.4812	0.4811	0.4803	0.8395	0.8397	0.8400	0.4633	0.4630	0.4629	0
572000	1.4427	0.4812	0.4812	0.4803	0.8396	0.8397	0.8400	0.4633	0.4629	0.4630	0
573000	1.4427	0.4812	0.4812	0.4803	0.8396	0.8397	0.8400	0.4633	0.4629	0.4630	0
574000	1.4427	0.4812	0.4812	0.4803	0.8396	0.8397	0.8400	0.4633	0.4629	0.4630	0
575000	1.4427	0.4812	0.4812	0.4803	0.8396	0.8397	0.8400	0.4633	0.4629	0.4630	0
576000	1.4426	0.4812	0.4812	0.4803	0.8396	0.8397	0.8400	0.4633	0.4629	0.4630	0
577000	1.4426	0.4811	0.4811	0.4803	0.8396	0.8398	0.8400	0.4633	0.4630	0.4630	0
578000	1.4426	0.4811	0.4811	0.4803	0.8396	0.8397	0.8400	0.4633	0.4629	0.4630	0
579000	1.4426	0.4811	0.4811	0.4803	0.8396	0.8397	0.8400	0.4634	0.4629	0.4630	0
580000	1.4426	0.4811	0.4811	0.4803	0.8396	0.8397	0.8400	0.4633	0.4629	0.4630	0
581000	1.4427	0.4812	0.4812	0.4803	0.8396	0.8397	0.8400	0.4633	0.4629	0.4630	0
582000	1.4427	0.4812	0.4812	0.4803	0.8396	0.8397	0.8400	0.4633	0.4629	0.4630	0
583000	1.4427	0.4812	0.4812	0.4803	0.8396	0.8397	0.8400	0.4633	0.4629	0.4630	0
584000	1.4426	0.4812	0.4812	0.4802	0.8396	0.8397	0.8400	0.4633	0.4629	0.4631	0
585000	1.4427	0.4812	0.4812	0.4802	0.8396	0.8397	0.8400	0.4633	0.4628	0.4631	0
586000	1.4427	0.4812	0.4812	0.4802	0.8396	0.8397	0.8400	0.4633	0.4629	0.4631	0
587000	1.4427	0.4812	0.4812	0.4802	0.8396	0.8397	0.8400	0.4633	0.4629	0.4631	0
588000	1.4426	0.4812	0.4812	0.4802	0.8396	0.8397	0.8400	0.4634	0.4629	0.4631	0
589000	1.4426	0.4812	0.4812	0.4802	0.8396	0.8397	0.8400	0.4633	0.4629	0.4631	0
590000	1.4426	0.4811	0.4812	0.4802	0.8396	0.8397	0.8400	0.4634	0.4630	0.4631	0
591000	1.4425	0.4811	0.4812	0.4802	0.8396	0.8397	0.8400	0.4634	0.4630	0.4631	0
592000	1.4425	0.4811	0.4812	0.4802	0.8396	0.8397	0.8400	0.4634	0.4630	0.4631	0
593000	1.4425	0.4811	0.4812	0.4802	0.8396	0.8397	0.8400	0.4635	0.4630	0.4631	0
594000	1.4424	0.4810	0.4812	0.4802	0.8396	0.8397	0.8400	0.4635	0.4630	0.4631	0
595000	1.4424	0.4810	0.4812	0.4802	0.8396	0.8397	0.8400	0.4635	0.4630	0.4632	0
596000	1.4423	0.4810	0.4812	0.4802	0.8396	0.8397	0.8400	0.4635	0.4630	0.4632	0
597000	1.4423	0.4810	0.4812	0.4802	0.8397	0.8398	0.8400	0.4635	0.4630	0.4632	0
598000	1.4422	0.4809	0.4812	0.4801	0.8397	0.8398	0.8401	0.4635	0.4630	0.4632	0
599000	1.4422	0.4809	0.4811	0.4801	0.8396	0.8398	0.8401	0.4636	0.4631	0.4632	0
600000	1.4422	0.4809	0.4811	0.4801	0.8397	0.8398	0.8401	0.4636	0.4631	0.4632	0
601000	1.4422	0.4809	0.4811	0.4801	0.8397	0.8398	0.8401	0.4636	0.4631	0.4632	0
602000	1.4421	0.4809	0.4811	0.4801	0.8397	0.8398	0.8401	0.4636	0.4631	0.4632	0
603000	1.4421	0.4809	0.4811	0.4801	0.8397	0.8398	0.8400	0.4636	0.4632	0.4632	0
604000	1.4420	0.4808	0.4811	0.4801	0.8397	0.8398	0.8401	0.4637	0.4631	0.4632	0
605000	1.4419	0.4808	0.4811	0.4801	0.8397	0.8398	0.8401	0.4637	0.4632	0.4632	0
606000	1.4419	0.4807	0.4811	0.4801	0.8397	0.8398	0.8401	0.4637	0.4631	0.4633	0
607000	1.4419	0.4807	0.4811	0.4801	0.8397	0.8398	0.8401	0.4638	0.4631	0.4633	0
608000	1.4418	0.4807	0.4811	0.4800	0.8397	0.8398	0.8401	0.4637	0.4631	0.4633	0
609000	1.4419	0.4807	0.4812	0.4800	0.8397	0.8398	0.8401	0.4637	0.4630	0.4633	0
610000	1.4419	0.4807	0.4812	0.4800	0.8397	0.8398	0.8401	0.4637	0.4631	0.4633	0
611000	1.4419	0.4808	0.4811	0.4800	0.8397	0.8398	0.8401	0.4637	0.4631	0.4633	0
612000	1.4419	0.4808	0.4811	0.4800	0.8397	0.8398	0.8401	0.4637	0.4631	0.4633	0
613000	1.4418	0.4807	0.4811	0.4800	0.8397	0.8398	0.8401	0.4637	0.4631	0.4633	0
614000	1.4418	0.4807	0.4811	0.4800	0.8397	0.8398	0.8401	0.4637	0.4631	0.4633	0
615000	1.4418	0.4807	0.4811	0.4800	0.8397	0.8398	0.8401	0.4637	0.4631	0.4633	0
616000	1.4418	0.4807	0.4811	0.4799	0.8397	0.8398	0.8401	0.4638	0.4631	0.4633	0
617000	1.4417	0.4807	0.4811	0.4799	0.8397	0.8398	0.8401	0.4638	0.4631	0.4634	0
618000	1.4417	0.4807	0.4811	0.4799	0.8397	0.8398	0.8401	0.4637	0.4631	0.4634	0
619000	1.4417	0.4807	0.4811	0.4799	0.8397	0.8398	0.8401	0.4637	0.4630	0.4634	0
620000	1.4418	0.4807	0.4812	0.4799	0.8397	0.8398	0.8401	0.4637	0.4630	0.4634	0
621000	1.4419	0.4807	0.4812	0.4799	0.8397	0.8398	0.8401	0.4638	0.4630	0.4634	0
622000	1.4419	0.4807	0.4812	0.4799	0.8397	0.8398	0.8401	0.4638	0.4630	0.4633	0
623000	1.4419	0.4807	0.4812	0.4800	0.8397	0.8398	0.8401	0.4637	0.4630	0.4633	0
624000	1.4419	0.4807	0.4812	0.4799	0.8397	0.8398	0.8401	0.4638	0.4630	0.4634	0
625000	1.4419	0.4808	0.4812	0.4799	0.8397	0.8398	0.8401	0.4638	0.4630	0.4634	0
626000	1.4419	0.4808	0.4812	0.4799	0.8397	0.8398	0.8401	0.4638	0.4630	0.4634	0
627000	1.4419	0.4808	0.4812	0.4799	0.8397	0.8398	0.8401	0.4638	0.4630	0.4634	0
628000	1.4419	0.4808	0.4812	0.4799	0.8397	0.8398	0.8401	0.4638	0.4630	0.4635	0
629000	1.4419	0.4808	0.4812	0.4798	0.8397	0.8398	0.8401	0.4638	0.4630	0.4635	0
630000	1.4418	0.4808	0.4812	0.4798	0.8397	0.8398	0.8401	0.4638	0.4630	0.4635	0
631000	1.4418	0.4808	0.4812	0.4798	0.8397	0.8398	0.8401	0.4638	0.4630	0.4635	0
632000	1.4418	0.4808	0.4812	0.4798	0.8397	0.8398	0.8401	0.4638	0.4630	0.4635	0
633000	1.4418	0.4808	0.4812	0.4798	0.8397	0.8398	0.8401	0.4638	0.4630	0.4635	0
634000	1.4418	0.4808	0.4812	0.4798	0.8397	0.8398	0.8401	0.4638	0.4630	0.4635	0
635000	1.4417	0.4808	0.4812	0.4797	0.8397	0.8398	0.8402	0.4639	0.4630	0.4635	0
636000	1.4417	0.4807	0.4812	0.4798	0.8397	0.8398	0.8401	0.4639	0.4629	0.4635	0
637000	1.4417	0.4807	0.4812	0.4798	0.8397	0.8398	0.8402	0.4639	0.4629	0.4635	0
638000	1.4417	0.4807	0.4812	0.4798	0.8398	0.8398	0.8402	0.4639	0.4630	0.4635	0
639000	1.4417	0.4807	0.4812	0.4798	0.8397	0.8397	0.8402	0.4639	0.4629	0.4635	0
640000	1.4417	0.4807	0.4812	0.4798	0.8397	0.8397	0.8402	0.4639	0.4629	0.4635	0
641000	1.4417	0.4807	0.4812	0.4798	0.8397	0.8397	0.8402	0.4639	0.4629	0.4635	0
642000	1.4417	0.4807	0.4812	0.4798	0.8397	0.8397	0.8401	0.4639	0.4630	0.4635	0
643000	1.4416	0.4807	0.4812	0.4798	0.8397	0.8397	0.8401	0.4639	0.4630	0.4634	0
644000	1.4417	0.4807	0.4812	0.4798	0.8397	0.8397	0.8401	0.4639	0.4629	0.4635	0
645000	1.4417	0.4807	0.4812	0.4798	0.8397	0.8397	0.8402	0.4639	0.4630	0.4635	0
646000	1.4417	0.4807	0.4812	0.4798	0.8397	0.8398	0.8402	0.4639	0.4630	0.4634	0
647000	1.4417	0.4807	0.4811	0.4798	0.8397	0.8398	0.8401	0.4639	0.4630	0.4634	0
648000	1.4417	0.4808	0.4811	0.4798	0.8397	0.8398	0.8402	0.4639	0.4630	0.4635	0
649000	1.4417	0.4808	0.4811	0.4798	0.8397	0.8398	0.8402	0.4639	0.4630	0.4634	0
650000	1.4417	0.4807	0.4811	0.4798	0.8397	0.8398	0.8402	0.4639	0.4630	0.4634	0
651000	1.4417	0.4808	0.4811	0.4798	0.8397	0.8398	0.8402	0.4639	0.4631	0.4634	0
652000	1.4417	0.4808	0.4811	0.4798	0.8397	0.8398	0.8402	0.4638	0.4631	0.4634	0
653000	1.4418	0.4809	0.4811	0.4798	0.8397	0.8398	0.8402	0.4638	0.4631	0.4634	0
654000	1.4418	0.4809	0.4811	0.4798	0.8397	0.8398	0.8402	0.4638	0.4630	0.4635	0
655000	1.4417	0.4808	0.4811	0.4797	0.8397	0.8398	0.8402	0.4638	0.4630	0.4635	0
656000	1.4418	0.4809	0.4812	0.4797	0.8397	0.8398	0.8402	0.4638	0.4630	0.4635	0
657000	1.4418	0.4809	0.4811	0.4798	0.8397	0.8398	0.8402	0.4638	0.4630	0.4635	0
658000	1.4418	0.4809	0.4811	0.4798	0.8397	0.8398	0.8402	0.4638	0.4631	0.4635	0
659000	1.4418	0.4809	0.4811	0.4797	0.8397	0.8398	0.8402	0.4638	0.4630	0.4635	0
660000	1.4418	0.4809	0.4811	0.4797	0.8397	0.8398	0.8402	0.4638	0.4630	0.4635	0
661000	1.4419	0.4810	0.4812	0.4797	0.8397	0.8398	0.8402	0.4638	0.4631	0.4635	0
662000	1.4419	0.4810	0.4812	0.4797	0.8397	0.8398	0.8402	0.4638	0.4630	0.4635	0
663000	1.4418	0.4810	0.4812	0.4797	0.8397	0.8398	0.8402	0.4638	0.4630	0.4635	0
664000	1.4418	0.4810	0.4812	0.4797	0.8397	0.8398	0.8402	0.4638	0.4631	0.4635	0
665000	1.4418	0.4810	0.4811	0.4797	0.8396	0.8398	0.8402	0.4637	0.4631	0.4636	0
666000	1.4419	0.4810	0.4812	0.4797	0.8396	0.8398	0.8402	0.4637	0.4630	0.4636	0
667000	1.4419	0.4811	0.4812	0.4796	0.8396	0.8398	0.8402	0.4637	0.4631	0.4636	0
668000	1.4419	0.4811	0.4812	0.4797	0.8396	0.8398	0.8402	0.4637	0.4631	0.4636	0
669000	1.4419	0.4811	0.4812	0.4797	0.8396	0.8398	0.8402	0.4637	0.4631	0.4636	0
670000	1.4419	0.4811	0.4811	0.4797	0.8396	0.8398	0.8402	0.4637	0.4631	0.4636	0
671000	1.4418	0.4810	0.4811	0.4797	0.8396	0.8398	0.8402	0.4638	0.4631	0.4636	0
672000	1.4418	0.4810	0.4811	0.4797	0.8396	0.8398	0.8402	0.4638	0.4631	0.4636	0
673000	1.4417	0.4809	0.4811	0.4797	0.8396	0.8398	0.8402	0.4638	0.4631	0.4636	0
674000	1.4417	0.4810	0.4811	0.4797	0.8396	0.8397	0.8402	0.4638	0.4631	0.4636	0
675000	1.4418	0.4809	0.4811	0.4797	0.8397	0.8397	0.8402	0.4638	0.4632	0.4636	0
676000	1.4417	0.4809	0.4811	0.4796	0.8397	0.8397	0.8403	0.4638	0.4631	0.4636	0
677000	1.4417	0.4809	0.4811	0.4796	0.8397	0.8397	0.8402	0.4638	0.4631	0.4636	0
678000	1.4417	0.4810	0.4812	0.4796	0.8397	0.8397	0.8403	0.4638	0.4631	0.4637	0
679000	1.4417	0.4810	0.4812	0.4796	0.8397	0.8397	0.8403	0.4638	0.4631	0.4637	0
680000	1.4417	0.4809	0.4812	0.4796	0.8397	0.8397	0.8403	0.4638	0.4631	0.4637	0
681000	1.4416	0.4809	0.4812	0.4795	0.8397	0.8397	0.8403	0.4638	0.4631	0.4637	0
682000	1.4416	0.4809	0.4812	0.4795	0.8397	0.8397	0.8403	0.4638	0.4631	0.4637	0
683000	1.4416	0.4810	0.4812	0.4795	0.8396	0.8397	0.8403	0.4637	0.4630	0.4637	0
684000	1.4417	0.4810	0.4812	0.4795	0.8396	0.8397	0.8403	0.4637	0.4631	0.4637	0
685000	1.4416	0.4810	0.4812	0.4795	0.8396	0.8397	0.8403	0.4637	0.4631	0.4638	0
686000	1.4416	0.4810	0.4811	0.4794	0.8396	0.8397	0.8403	0.4637	0.4631	0.4638	0
687000	1.4416	0.4810	0.4811	0.4794	0.8396	0.8398	0.8403	0.4637	0.4632	0.4638	0
688000	1.4416	0.4810	0.4811	0.4794	0.8396	0.8397	0.8403	0.4637	0.4632	0.4638	0
689000	1.4415	0.4810	0.4811	0.4794	0.8396	0.8397	0.8403	0.4637	0.4632	0.4638	0
690000	1.4415	0.4810	0.4811	0.4794	0.8396	0.8398	0.8403	0.4637	0.4632	0.4638	0
691000	1.4415	0.4810	0.4811	0.4794	0.8396	0.8397	0.8404	0.4637	0.4632	0.4638	0
692000	1.4415	0.4811	0.4811	0.4793	0.8396	0.8397	0.8404	0.4637	0.4631	0.4638	0
693000	1.4415	0.4810	0.4812	0.4793	0.8396	0.8397	0.8404	0.4637	0.4631	0.4639	0
694000	1.4415	0.4810	0.4812	0.4793	0.8397	0.8397	0.8404	0.4638	0.4631	0.4639	0
695000	1.4415	0.4810	0.4812	0.4793	0.8397	0.8397	0.8404	0.4638	0.4631	0.4639	0
696000	1.4415	0.4810	0.4812	0.4793	0.8397	0.8397	0.8404	0.4638	0.4631	0.4639	0
697000	1.4415	0.4810	0.4812	0.4793	0.8397	0.8397	0.8404	0.4638	0.4631	0.4639	0
698000	1.4414	0.4810	0.4812	0.4793	0.8397	0.8397	0.8404	0.4638	0.4631	0.4639	0
699000	1.4414	0.4810	0.4812	0.4793	0.8397	0.8397	0.8404	0.4638	0.4631	0.4639	0
700000	1.4415	0.4810	0.4812	0.4793	0.8397	0.8397	0.8404	0.4638	0.4631	0.4639	0
701000	1.4415	0.4810	0.4812	0.4794	0.8397	0.8397	0.8404	0.4638	0.4631	0.4638	0
702000	1.4415	0.4810	0.4812	0.4793	0.8397	0.8397	0.8404	0.4638	0.4631	0.4639	0
703000	1.4415	0.4809	0.4812	0.4793	0.8397	0.8397	0.8404	0.4638	0.4631	0.4639	0
704000	1.4415	0.4809	0.4812	0.4793	0.8397	0.8397	0.8404	0.4638	0.4631	0.4639	0
705000	1.4415	0.4810	0.4812	0.4793	0.8397	0.8397	0.8404	0.4637	0.4631	0.4639	0
706000	1.4416	0.4810	0.4812	0.4793	0.8397	0.8397	0.8404	0.4637	0.4631	0.4639	0
707000	1.4416	0.4811	0.4813	0.4793	0.8397	0.8397	0.8404	0.4637	0.4631	0.4639	0
708000	1.4416	0.4810	0.4812	0.4793	0.8397	0.8397	0.8404	0.4637	0.4631	0.4638	0
709000	1.4416	0.4810	0.4812	0.4793	0.8397	0.8397	0.8404	0.4638	0.4631	0.4639	0
710000	1.4415	0.4810	0.4812	0.4793	0.8397	0.8397	0.8404	0.4637	0.4631	0.4639	0
711000	1.4415	0.4810	0.4812	0.4793	0.8397	0.8397	0.8404	0.4637	0.4631	0.4639	0
712000	1.4415	0.4810	0.4812	0.4793	0.8397	0.8397	0.8404	0.4637	0.4631	0.4639	0
713000	1.4416	0.4810	0.4812	0.4793	0.8397	0.8397	0.8404	0.4638	0.4631	0.4638	0
714000	1.4416	0.4810	0.4813	0.4793	0.8397	0.8397	0.8404	0.4637	0.4630	0.4638	0
715000	1.4417	0.4810	0.4813	0.4794	0.8397	0.8397	0.8404	0.4637	0.4630	0.4638	0
716000	1.4417	0.4810	0.4813	0.4794	0.8397	0.8397	0.8404	0.4638	0.4630	0.4638	0
717000	1.4417	0.4810	0.4813	0.4794	0.8397	0.8397	0.8404	0.4638	0.4630	0.4638	0
718000	1.4417	0.4810	0.4813	0.4794	0.8397	0.8397	0.8404	0.4638	0.4630	0.4638	0
719000	1.4417	0.4810	0.4813	0.4794	0.8397	0.8397	0.8404	0.4638	0.4630	0.4638	0
720000	1.4417	0.4810	0.4813	0.4794	0.8397	0.8397	0.8404	0.4638	0.4630	0.4638	0
721000	1.4417	0.4809	0.4813	0.4794	0.8397	0.8397	0.8404	0.4638	0.4630	0.4638	0
722000	1.4417	0.4809	0.4814	0.4794	0.8397	0.8397	0.8404	0.4638	0.4630	0.4638	0
723000	1.4417	0.4810	0.4814	0.4794	0.8397	0.8397	0.8403	0.4638	0.4630	0.4638	0
724000	1.4418	0.4810	0.4814	0.4794	0.8397	0.8396	0.8404	0.4638	0.4630	0.4638	0
725000	1.4418	0.4810	0.4814	0.4794	0.8397	0.8396	0.8404	0.4638	0.4630	0.4638	0
726000	1.4418	0.4810	0.4814	0.4794	0.8397	0.8397	0.8404	0.4638	0.4630	0.4638	0
727000	1.4417	0.4810	0.4814	0.4794	0.8397	0.8397	0.8404	0.4639	0.4630	0.4638	0
728000	1.4417	0.4810	0.4814	0.4794	0.8397	0.8397	0.8404	0.4639	0.4631	0.4638	0
729000	1.4417	0.4809	0.4813	0.4794	0.8397	0.8397	0.8404	0.4639	0.4631	0.4639	0
730000	1.4416	0.4809	0.4813	0.4794	0.8397	0.8397	0.8404	0.4639	0.4631	0.4639	0
731000	1.4416	0.4809	0.4813	0.4794	0.8397	0.8397	0.8404	0.4639	0.4631	0.4639	0
732000	1.4416	0.4809	0.4813	0.4794	0.8397	0.8397	0.8404	0.4640	0.4631	0.4639	0
733000	1.4416	0.4808	0.4813	0.4794	0.8397	0.8397	0.8404	0.4640	0.4631	0.4639	0
734000	1.4415	0.4808	0.4813	0.4794	0.8397	0.8397	0.8404	0.4640	0.4631	0.4639	0
735000	1.4416	0.4808	0.4813	0.4794	0.8397	0.8397	0.8404	0.4640	0.4631	0.4638	0
736000	1.4415	0.4808	0.4813	0.4794	0.8398	0.8397	0.8404	0.4640	0.4631	0.4639	0
737000	1.4415	0.4808	0.4813	0.4794	0.8398	0.8397	0.8404	0.4640	0.4631	0.4639	0
738000	1.4415	0.4808	0.4813	0.4794	0.8398	0.8397	0.8404	0.4640	0.4632	0.4638	0
739000	1.4416	0.4808	0.4813	0.4794	0.8397	0.8397	0.8404	0.4640	0.4632	0.4638	0
740000	1.4415	0.4808	0.4813	0.4794	0.8398	0.8397	0.8404	0.4640	0.4631	0.4638	0
741000	1.4415	0.4808	0.4813	0.4794	0.8398	0.8397	0.8404	0.4640	0.4631	0.4639	0
742000	1.4415	0.4808	0.4813	0.4794	0.8398	0.8397	0.8404	0.4641	0.4631	0.4639	0
743000	1.4415	0.4808	0.4813	0.4794	0.8398	0.8397	0.8404	0.4641	0.4632	0.4638	0
744000	1.4415	0.4808	0.4813	0.4794	0.8397	0.8397	0.8404	0.4641	0.4631	0.4638	0
745000	1.4415	0.4808	0.4813	0.4794	0.8398	0.8397	0.8404	0.4641	0.4632	0.4638	0
746000	1.4415	0.4808	0.4813	0.4794	0.8398	0.8397	0.8404	0.4641	0.4631	0.4638	0
747000	1.4416	0.4808	0.4813	0.4794	0.8397	0.8397	0.8404	0.4641	0.4631	0.4638	0
748000	1.4416	0.4808	0.4813	0.4794	0.8397	0.8397	0.8404	0.4641	0.4631	0.4638	0
749000	1.4416	0.4808	0.4813	0.4794	0.8397	0.8397	0.8404	0.4641	0.4631	0.4638	0
