Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Avg_Reward_User_3	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_Ratio_User_3	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_3	Avg_Loss_User_0	Avg_Loss_User_1	Avg_Loss_User_2	Avg_Loss_User_3	Count_Change
302000	1.7714	0.4939	0.4193	0.3960	0.4622	0.8393	0.8622	0.8703	0.8536	0.0881	0.0993	0.0950	0.1137	0.454758	0.452317	0.471052	0.458053	92
303000	1.7714	0.4937	0.4194	0.3962	0.4621	0.8394	0.8622	0.8702	0.8536	0.0881	0.0993	0.0951	0.1137	0.454805	0.452343	0.471047	0.458015	89
304000	1.7716	0.4936	0.4194	0.3965	0.4620	0.8395	0.8622	0.8701	0.8536	0.0881	0.0992	0.0951	0.1137	0.454828	0.452370	0.471046	0.457980	107
305000	1.7716	0.4934	0.4194	0.3968	0.4620	0.8396	0.8622	0.8700	0.8536	0.0881	0.0992	0.0951	0.1138	0.454851	0.452397	0.471051	0.457944	118
306000	1.7717	0.4932	0.4193	0.3971	0.4622	0.8396	0.8623	0.8699	0.8534	0.0881	0.0992	0.0951	0.1139	0.454896	0.452481	0.471096	0.457965	171
307000	1.7719	0.4930	0.4189	0.3975	0.4625	0.8397	0.8624	0.8697	0.8534	0.0881	0.0992	0.0951	0.1139	0.454930	0.452554	0.471146	0.457966	160
308000	1.7720	0.4928	0.4186	0.3980	0.4626	0.8397	0.8625	0.8696	0.8534	0.0881	0.0991	0.0952	0.1140	0.454954	0.452616	0.471193	0.457941	168
309000	1.7720	0.4927	0.4182	0.3983	0.4628	0.8397	0.8626	0.8695	0.8534	0.0880	0.0991	0.0952	0.1140	0.454983	0.452676	0.471235	0.457911	159
310000	1.7718	0.4926	0.4178	0.3985	0.4629	0.8398	0.8628	0.8694	0.8534	0.0880	0.0990	0.0953	0.1141	0.454998	0.452735	0.471274	0.457872	190
311000	1.7718	0.4925	0.4174	0.3989	0.4630	0.8398	0.8629	0.8693	0.8533	0.0880	0.0990	0.0953	0.1142	0.455016	0.452773	0.471278	0.457803	163
312000	1.7718	0.4925	0.4171	0.3991	0.4631	0.8398	0.8629	0.8692	0.8533	0.0880	0.0990	0.0953	0.1142	0.455028	0.452810	0.471270	0.457724	162
313000	1.7719	0.4925	0.4169	0.3993	0.4631	0.8398	0.8630	0.8691	0.8532	0.0880	0.0990	0.0953	0.1143	0.455027	0.452848	0.471250	0.457645	195
314000	1.7719	0.4923	0.4166	0.3995	0.4634	0.8399	0.8631	0.8692	0.8531	0.0879	0.0990	0.0953	0.1144	0.455020	0.452876	0.471268	0.457555	175
315000	1.7720	0.4923	0.4165	0.3996	0.4636	0.8398	0.8632	0.8691	0.8530	0.0879	0.0989	0.0953	0.1145	0.455011	0.452906	0.471239	0.457466	153
316000	1.7721	0.4923	0.4163	0.3999	0.4636	0.8399	0.8632	0.8690	0.8530	0.0879	0.0989	0.0953	0.1146	0.455040	0.452943	0.471265	0.457445	149
317000	1.7722	0.4922	0.4163	0.4001	0.4637	0.8399	0.8632	0.8689	0.8529	0.0878	0.0989	0.0953	0.1147	0.455062	0.452985	0.471287	0.457421	180
318000	1.7724	0.4922	0.4161	0.4003	0.4638	0.8399	0.8633	0.8688	0.8529	0.0878	0.0988	0.0953	0.1148	0.455075	0.453021	0.471296	0.457385	161
319000	1.7725	0.4922	0.4159	0.4005	0.4639	0.8399	0.8633	0.8688	0.8529	0.0878	0.0988	0.0953	0.1148	0.455084	0.453052	0.471292	0.457340	149
320000	1.7726	0.4921	0.4157	0.4008	0.4641	0.8399	0.8634	0.8687	0.8528	0.0878	0.0988	0.0954	0.1149	0.455084	0.453082	0.471278	0.457287	148
321000	1.7726	0.4921	0.4154	0.4010	0.4641	0.8399	0.8635	0.8686	0.8528	0.0878	0.0987	0.0954	0.1150	0.455142	0.453133	0.471210	0.457303	183
322000	1.7726	0.4922	0.4152	0.4011	0.4641	0.8398	0.8636	0.8686	0.8528	0.0878	0.0987	0.0954	0.1150	0.455179	0.453178	0.471124	0.457303	159
323000	1.7728	0.4925	0.4151	0.4012	0.4641	0.8397	0.8636	0.8686	0.8528	0.0879	0.0987	0.0953	0.1151	0.455221	0.453222	0.471051	0.457308	153
324000	1.7729	0.4925	0.4150	0.4012	0.4642	0.8397	0.8636	0.8687	0.8527	0.0879	0.0986	0.0953	0.1151	0.455252	0.453258	0.470963	0.457306	176
325000	1.7729	0.4924	0.4147	0.4013	0.4645	0.8397	0.8637	0.8687	0.8526	0.0879	0.0985	0.0954	0.1152	0.455283	0.453293	0.470867	0.457304	209
326000	1.7730	0.4925	0.4147	0.4012	0.4646	0.8397	0.8636	0.8687	0.8526	0.0879	0.0985	0.0954	0.1153	0.455298	0.453311	0.470814	0.457267	170
327000	1.7729	0.4924	0.4149	0.4011	0.4646	0.8398	0.8635	0.8687	0.8526	0.0879	0.0985	0.0954	0.1153	0.455279	0.453308	0.470734	0.457201	166
328000	1.7730	0.4922	0.4152	0.4012	0.4644	0.8398	0.8634	0.8687	0.8526	0.0879	0.0984	0.0954	0.1154	0.455245	0.453301	0.470652	0.457137	174
329000	1.7732	0.4919	0.4156	0.4012	0.4645	0.8399	0.8633	0.8687	0.8526	0.0879	0.0984	0.0954	0.1155	0.455216	0.453294	0.470562	0.457070	159
330000	1.7732	0.4919	0.4158	0.4012	0.4644	0.8400	0.8632	0.8687	0.8526	0.0879	0.0983	0.0954	0.1155	0.455185	0.453293	0.470487	0.457013	177
331000	1.7732	0.4916	0.4161	0.4013	0.4643	0.8401	0.8631	0.8686	0.8526	0.0880	0.0982	0.0954	0.1155	0.455208	0.453354	0.470449	0.456988	190
332000	1.7733	0.4912	0.4165	0.4014	0.4642	0.8402	0.8631	0.8686	0.8526	0.0880	0.0981	0.0954	0.1156	0.455215	0.453485	0.470393	0.456948	140
333000	1.7732	0.4907	0.4168	0.4015	0.4642	0.8404	0.8630	0.8686	0.8526	0.0880	0.0981	0.0955	0.1156	0.455212	0.453530	0.470301	0.456896	125
334000	1.7732	0.4902	0.4172	0.4017	0.4642	0.8406	0.8629	0.8685	0.8526	0.0880	0.0980	0.0955	0.1157	0.455211	0.453579	0.470213	0.456847	154
335000	1.7733	0.4898	0.4175	0.4018	0.4643	0.8407	0.8628	0.8684	0.8525	0.0879	0.0979	0.0955	0.1158	0.455215	0.453651	0.470121	0.456796	174
336000	1.7735	0.4893	0.4179	0.4019	0.4644	0.8408	0.8627	0.8684	0.8525	0.0879	0.0979	0.0955	0.1159	0.455239	0.453726	0.470044	0.456762	161
337000	1.7737	0.4889	0.4183	0.4021	0.4645	0.8410	0.8626	0.8683	0.8524	0.0879	0.0979	0.0955	0.1159	0.455254	0.453796	0.469958	0.456723	141
338000	1.7739	0.4885	0.4185	0.4022	0.4647	0.8411	0.8625	0.8682	0.8524	0.0879	0.0978	0.0955	0.1160	0.455265	0.453842	0.469865	0.456671	136
339000	1.7740	0.4881	0.4188	0.4023	0.4647	0.8412	0.8624	0.8682	0.8523	0.0879	0.0978	0.0955	0.1161	0.455276	0.453902	0.469769	0.456610	174
340000	1.7740	0.4878	0.4190	0.4023	0.4648	0.8413	0.8624	0.8682	0.8523	0.0879	0.0977	0.0956	0.1161	0.455296	0.453973	0.469682	0.456561	153
341000	1.7740	0.4875	0.4193	0.4024	0.4648	0.8415	0.8623	0.8682	0.8523	0.0879	0.0977	0.0956	0.1163	0.455323	0.454107	0.469726	0.456560	178
342000	1.7739	0.4870	0.4194	0.4025	0.4649	0.8416	0.8623	0.8681	0.8524	0.0879	0.0977	0.0956	0.1163	0.455326	0.454218	0.469743	0.456546	141
343000	1.7738	0.4867	0.4195	0.4026	0.4650	0.8417	0.8623	0.8681	0.8523	0.0879	0.0977	0.0956	0.1163	0.455337	0.454324	0.469762	0.456522	167
344000	1.7740	0.4864	0.4194	0.4027	0.4654	0.8418	0.8623	0.8680	0.8522	0.0879	0.0976	0.0956	0.1163	0.455339	0.454430	0.469771	0.456494	166
345000	1.7741	0.4862	0.4195	0.4029	0.4655	0.8419	0.8622	0.8680	0.8522	0.0879	0.0976	0.0957	0.1164	0.455340	0.454525	0.469777	0.456463	145
346000	1.7742	0.4858	0.4195	0.4031	0.4658	0.8420	0.8622	0.8679	0.8521	0.0878	0.0975	0.0957	0.1165	0.455356	0.454607	0.469759	0.456463	185
347000	1.7745	0.4855	0.4196	0.4032	0.4662	0.8421	0.8622	0.8678	0.8519	0.0878	0.0975	0.0957	0.1166	0.455366	0.454673	0.469724	0.456451	201
348000	1.7746	0.4850	0.4197	0.4034	0.4666	0.8423	0.8622	0.8678	0.8518	0.0877	0.0975	0.0957	0.1167	0.455373	0.454741	0.469685	0.456436	174
349000	1.7746	0.4844	0.4199	0.4034	0.4670	0.8424	0.8621	0.8678	0.8517	0.0877	0.0975	0.0957	0.1168	0.455374	0.454800	0.469630	0.456408	193
350000	1.7747	0.4839	0.4201	0.4033	0.4674	0.8426	0.8620	0.8678	0.8515	0.0876	0.0975	0.0957	0.1169	0.455378	0.454864	0.469562	0.456380	194
351000	1.7748	0.4836	0.4203	0.4032	0.4677	0.8426	0.8620	0.8678	0.8514	0.0876	0.0974	0.0957	0.1170	0.455375	0.454917	0.469518	0.456374	214
352000	1.7748	0.4834	0.4204	0.4030	0.4680	0.8426	0.8620	0.8679	0.8513	0.0875	0.0974	0.0957	0.1172	0.455358	0.454950	0.469442	0.456348	229
353000	1.7749	0.4832	0.4204	0.4028	0.4684	0.8427	0.8619	0.8680	0.8511	0.0875	0.0973	0.0957	0.1173	0.455348	0.454985	0.469358	0.456312	240
354000	1.7750	0.4830	0.4204	0.4027	0.4690	0.8428	0.8620	0.8680	0.8509	0.0875	0.0972	0.0957	0.1175	0.455337	0.455014	0.469268	0.456271	262
355000	1.7752	0.4827	0.4204	0.4025	0.4696	0.8429	0.8619	0.8681	0.8507	0.0874	0.0971	0.0957	0.1176	0.455338	0.455051	0.469191	0.456233	256
356000	1.7754	0.4823	0.4203	0.4025	0.4703	0.8430	0.8620	0.8680	0.8504	0.0874	0.0970	0.0957	0.1178	0.455345	0.455030	0.469139	0.456218	286
357000	1.7755	0.4819	0.4201	0.4027	0.4707	0.8431	0.8621	0.8679	0.8503	0.0874	0.0970	0.0957	0.1179	0.455335	0.454971	0.469059	0.456175	219
358000	1.7755	0.4817	0.4198	0.4030	0.4710	0.8433	0.8621	0.8678	0.8502	0.0874	0.0969	0.0958	0.1179	0.455389	0.454909	0.468970	0.456126	157
359000	1.7753	0.4815	0.4195	0.4032	0.4711	0.8435	0.8623	0.8678	0.8502	0.0874	0.0968	0.0958	0.1179	0.455443	0.454842	0.468871	0.456070	160
360000	1.7752	0.4812	0.4191	0.4034	0.4716	0.8437	0.8624	0.8677	0.8499	0.0874	0.0968	0.0958	0.1181	0.455442	0.454767	0.468766	0.455999	215
361000	1.7753	0.4809	0.4187	0.4036	0.4721	0.8438	0.8625	0.8676	0.8498	0.0874	0.0967	0.0958	0.1182	0.455482	0.454795	0.468753	0.456044	216
362000	1.7754	0.4808	0.4185	0.4037	0.4723	0.8439	0.8626	0.8676	0.8497	0.0873	0.0967	0.0958	0.1182	0.455505	0.454800	0.468722	0.456079	166
363000	1.7752	0.4807	0.4182	0.4038	0.4724	0.8439	0.8626	0.8675	0.8497	0.0873	0.0966	0.0958	0.1182	0.455525	0.454805	0.468664	0.456111	178
364000	1.7751	0.4806	0.4181	0.4039	0.4725	0.8440	0.8627	0.8675	0.8497	0.0874	0.0966	0.0958	0.1182	0.455561	0.454819	0.468597	0.456144	150
365000	1.7751	0.4806	0.4181	0.4041	0.4724	0.8440	0.8627	0.8674	0.8498	0.0873	0.0966	0.0959	0.1182	0.455579	0.454827	0.468523	0.456163	157
366000	1.7751	0.4806	0.4178	0.4042	0.4725	0.8440	0.8628	0.8674	0.8496	0.0874	0.0965	0.0959	0.1182	0.455573	0.454830	0.468490	0.456170	218
367000	1.7752	0.4806	0.4175	0.4043	0.4729	0.8440	0.8629	0.8675	0.8495	0.0874	0.0965	0.0958	0.1183	0.455559	0.454833	0.468488	0.456179	206
368000	1.7751	0.4805	0.4172	0.4042	0.4733	0.8441	0.8629	0.8676	0.8494	0.0873	0.0964	0.0957	0.1184	0.455548	0.454847	0.468503	0.456192	203
369000	1.7750	0.4804	0.4169	0.4042	0.4736	0.8440	0.8631	0.8677	0.8493	0.0873	0.0964	0.0956	0.1185	0.455523	0.454852	0.468488	0.456192	189
370000	1.7752	0.4805	0.4167	0.4043	0.4738	0.8440	0.8631	0.8677	0.8492	0.0874	0.0963	0.0956	0.1187	0.455513	0.454869	0.468439	0.456202	197
371000	1.7753	0.4804	0.4164	0.4043	0.4741	0.8440	0.8632	0.8677	0.8490	0.0874	0.0962	0.0956	0.1187	0.455548	0.454930	0.468414	0.456250	198
372000	1.7754	0.4806	0.4162	0.4042	0.4744	0.8440	0.8633	0.8677	0.8489	0.0874	0.0961	0.0956	0.1189	0.455576	0.454988	0.468356	0.456287	220
373000	1.7755	0.4806	0.4160	0.4041	0.4748	0.8440	0.8633	0.8677	0.8487	0.0874	0.0960	0.0957	0.1190	0.455603	0.455043	0.468277	0.456320	226
374000	1.7755	0.4806	0.4157	0.4040	0.4752	0.8439	0.8634	0.8678	0.8486	0.0874	0.0960	0.0957	0.1190	0.455626	0.455087	0.468181	0.456340	244
375000	1.7757	0.4809	0.4154	0.4038	0.4755	0.8438	0.8635	0.8678	0.8485	0.0875	0.0959	0.0957	0.1191	0.455641	0.455124	0.468072	0.456352	217
376000	1.7759	0.4815	0.4150	0.4037	0.4757	0.8435	0.8637	0.8679	0.8484	0.0875	0.0958	0.0957	0.1192	0.455642	0.455146	0.467999	0.456346	295
377000	1.7760	0.4821	0.4145	0.4034	0.4760	0.8433	0.8638	0.8680	0.8483	0.0875	0.0956	0.0956	0.1193	0.455649	0.455177	0.467903	0.456332	309
378000	1.7762	0.4826	0.4140	0.4033	0.4763	0.8432	0.8640	0.8680	0.8482	0.0876	0.0955	0.0957	0.1193	0.455655	0.455201	0.467798	0.456317	269
379000	1.7762	0.4830	0.4135	0.4031	0.4766	0.8431	0.8642	0.8681	0.8480	0.0876	0.0955	0.0957	0.1194	0.455664	0.455227	0.467689	0.456295	301
380000	1.7762	0.4833	0.4130	0.4030	0.4769	0.8430	0.8643	0.8681	0.8480	0.0877	0.0954	0.0957	0.1194	0.455669	0.455258	0.467574	0.456273	230
381000	1.7762	0.4836	0.4126	0.4030	0.4771	0.8430	0.8644	0.8681	0.8479	0.0877	0.0953	0.0957	0.1195	0.455704	0.455308	0.467566	0.456337	218
382000	1.7764	0.4838	0.4123	0.4031	0.4772	0.8429	0.8645	0.8680	0.8478	0.0878	0.0952	0.0956	0.1196	0.455715	0.455347	0.467537	0.456384	218
383000	1.7766	0.4837	0.4120	0.4033	0.4777	0.8429	0.8646	0.8680	0.8476	0.0878	0.0951	0.0957	0.1197	0.455726	0.455393	0.467515	0.456435	282
384000	1.7767	0.4836	0.4117	0.4033	0.4781	0.8429	0.8648	0.8679	0.8474	0.0878	0.0949	0.0957	0.1198	0.455737	0.455459	0.467487	0.456481	266
385000	1.7768	0.4835	0.4114	0.4034	0.4786	0.8429	0.8648	0.8679	0.8473	0.0878	0.0948	0.0957	0.1199	0.455732	0.455487	0.467448	0.456511	256
386000	1.7767	0.4834	0.4112	0.4034	0.4788	0.8430	0.8649	0.8680	0.8472	0.0878	0.0948	0.0956	0.1199	0.455756	0.455543	0.467496	0.456544	243
387000	1.7766	0.4830	0.4112	0.4033	0.4790	0.8431	0.8648	0.8682	0.8471	0.0878	0.0947	0.0955	0.1200	0.455769	0.455602	0.467541	0.456573	214
388000	1.7765	0.4827	0.4113	0.4033	0.4793	0.8432	0.8648	0.8683	0.8470	0.0878	0.0946	0.0955	0.1200	0.455787	0.455658	0.467572	0.456600	202
389000	1.7767	0.4824	0.4111	0.4034	0.4798	0.8433	0.8649	0.8682	0.8468	0.0878	0.0946	0.0955	0.1202	0.455818	0.455710	0.467591	0.456632	244
390000	1.7767	0.4820	0.4108	0.4036	0.4804	0.8435	0.8650	0.8682	0.8466	0.0877	0.0945	0.0955	0.1203	0.455839	0.455750	0.467598	0.456648	247
391000	1.7767	0.4816	0.4106	0.4037	0.4808	0.8436	0.8650	0.8682	0.8465	0.0877	0.0945	0.0955	0.1204	0.455903	0.455796	0.467638	0.456662	203
392000	1.7768	0.4813	0.4105	0.4038	0.4812	0.8437	0.8651	0.8682	0.8463	0.0877	0.0944	0.0954	0.1205	0.455954	0.455839	0.467666	0.456669	231
393000	1.7768	0.4811	0.4104	0.4039	0.4814	0.8437	0.8652	0.8681	0.8464	0.0877	0.0944	0.0954	0.1205	0.456015	0.455898	0.467686	0.456736	178
394000	1.7767	0.4810	0.4101	0.4041	0.4815	0.8437	0.8652	0.8681	0.8465	0.0876	0.0944	0.0955	0.1205	0.456060	0.455949	0.467691	0.456781	193
395000	1.7765	0.4809	0.4099	0.4042	0.4815	0.8437	0.8653	0.8680	0.8467	0.0877	0.0943	0.0955	0.1204	0.456105	0.456006	0.467695	0.456840	156
396000	1.7761	0.4810	0.4095	0.4042	0.4813	0.8437	0.8654	0.8680	0.8469	0.0877	0.0943	0.0955	0.1204	0.456153	0.456060	0.467693	0.456877	198
397000	1.7759	0.4811	0.4093	0.4043	0.4811	0.8436	0.8655	0.8679	0.8472	0.0877	0.0942	0.0955	0.1203	0.456196	0.456119	0.467679	0.456915	163
398000	1.7757	0.4812	0.4090	0.4046	0.4809	0.8437	0.8656	0.8678	0.8474	0.0877	0.0942	0.0955	0.1202	0.456239	0.456182	0.467659	0.456954	154
399000	1.7756	0.4814	0.4087	0.4048	0.4807	0.8437	0.8657	0.8678	0.8476	0.0877	0.0941	0.0956	0.1201	0.456270	0.456241	0.467633	0.456993	156
400000	1.7753	0.4814	0.4085	0.4050	0.4804	0.8438	0.8658	0.8677	0.8479	0.0878	0.0941	0.0955	0.1200	0.456293	0.456299	0.467599	0.457029	130
401000	1.7752	0.4813	0.4083	0.4052	0.4805	0.8438	0.8658	0.8676	0.8478	0.0878	0.0940	0.0956	0.1200	0.456348	0.456357	0.467631	0.457106	175
402000	1.7753	0.4813	0.4082	0.4053	0.4805	0.8439	0.8658	0.8676	0.8478	0.0878	0.0940	0.0956	0.1199	0.456368	0.456403	0.467642	0.457164	101
403000	1.7753	0.4813	0.4081	0.4055	0.4804	0.8440	0.8659	0.8675	0.8479	0.0878	0.0939	0.0956	0.1199	0.456395	0.456448	0.467645	0.457223	120
404000	1.7752	0.4813	0.4079	0.4056	0.4803	0.8440	0.8660	0.8675	0.8479	0.0878	0.0938	0.0956	0.1199	0.456424	0.456484	0.467647	0.457279	150
405000	1.7751	0.4813	0.4077	0.4057	0.4803	0.8441	0.8660	0.8674	0.8480	0.0878	0.0938	0.0956	0.1198	0.456463	0.456523	0.467646	0.457338	141
406000	1.7751	0.4813	0.4074	0.4060	0.4804	0.8441	0.8661	0.8673	0.8480	0.0879	0.0937	0.0956	0.1198	0.456487	0.456574	0.467679	0.457384	153
407000	1.7751	0.4813	0.4074	0.4061	0.4804	0.8442	0.8661	0.8673	0.8480	0.0880	0.0937	0.0956	0.1197	0.456498	0.456618	0.467700	0.457423	115
408000	1.7751	0.4813	0.4072	0.4062	0.4804	0.8442	0.8662	0.8672	0.8480	0.0880	0.0936	0.0957	0.1197	0.456496	0.456659	0.467713	0.457458	127
409000	1.7751	0.4813	0.4071	0.4064	0.4802	0.8442	0.8662	0.8671	0.8482	0.0881	0.0936	0.0957	0.1196	0.456483	0.456690	0.467719	0.457481	147
410000	1.7749	0.4814	0.4069	0.4065	0.4800	0.8442	0.8663	0.8671	0.8482	0.0881	0.0935	0.0957	0.1196	0.456480	0.456724	0.467731	0.457509	161
411000	1.7748	0.4816	0.4067	0.4066	0.4799	0.8442	0.8664	0.8671	0.8483	0.0882	0.0934	0.0957	0.1195	0.456492	0.456806	0.467798	0.457601	215
412000	1.7748	0.4819	0.4063	0.4067	0.4798	0.8441	0.8664	0.8670	0.8483	0.0883	0.0933	0.0957	0.1195	0.456486	0.456860	0.467846	0.457683	166
413000	1.7748	0.4821	0.4061	0.4069	0.4797	0.8441	0.8665	0.8670	0.8483	0.0883	0.0933	0.0958	0.1195	0.456480	0.456914	0.467880	0.457758	136
414000	1.7748	0.4821	0.4061	0.4070	0.4796	0.8441	0.8665	0.8670	0.8483	0.0884	0.0932	0.0957	0.1195	0.456470	0.456959	0.467914	0.457821	121
415000	1.7749	0.4821	0.4061	0.4070	0.4797	0.8442	0.8665	0.8670	0.8483	0.0884	0.0932	0.0958	0.1195	0.456463	0.457007	0.467936	0.457885	117
416000	1.7749	0.4821	0.4062	0.4071	0.4796	0.8442	0.8664	0.8669	0.8483	0.0884	0.0932	0.0958	0.1195	0.456485	0.457073	0.467966	0.457926	132
417000	1.7750	0.4821	0.4062	0.4072	0.4795	0.8442	0.8664	0.8669	0.8483	0.0884	0.0932	0.0958	0.1195	0.456502	0.457130	0.467975	0.457961	183
418000	1.7750	0.4821	0.4064	0.4072	0.4794	0.8442	0.8664	0.8669	0.8483	0.0885	0.0931	0.0957	0.1195	0.456509	0.457178	0.467971	0.457979	143
419000	1.7750	0.4821	0.4064	0.4072	0.4793	0.8443	0.8663	0.8669	0.8484	0.0885	0.0931	0.0957	0.1195	0.456514	0.457224	0.467972	0.457995	141
420000	1.7751	0.4821	0.4065	0.4073	0.4791	0.8443	0.8663	0.8669	0.8484	0.0886	0.0931	0.0957	0.1195	0.456529	0.457274	0.467975	0.458016	152
421000	1.7752	0.4822	0.4065	0.4074	0.4791	0.8443	0.8663	0.8669	0.8483	0.0886	0.0930	0.0957	0.1195	0.456537	0.457342	0.468065	0.458032	152
422000	1.7754	0.4823	0.4063	0.4075	0.4793	0.8443	0.8664	0.8669	0.8483	0.0887	0.0929	0.0957	0.1195	0.456533	0.457403	0.468129	0.458034	162
423000	1.7755	0.4823	0.4062	0.4076	0.4794	0.8443	0.8664	0.8669	0.8482	0.0888	0.0929	0.0957	0.1195	0.456536	0.457470	0.468203	0.458037	152
424000	1.7756	0.4823	0.4061	0.4077	0.4796	0.8443	0.8665	0.8668	0.8481	0.0888	0.0928	0.0957	0.1196	0.456541	0.457540	0.468271	0.458038	161
425000	1.7758	0.4823	0.4060	0.4077	0.4797	0.8443	0.8665	0.8668	0.8481	0.0889	0.0928	0.0957	0.1196	0.456535	0.457596	0.468323	0.458029	134
426000	1.7757	0.4824	0.4058	0.4078	0.4797	0.8442	0.8666	0.8668	0.8481	0.0889	0.0927	0.0957	0.1196	0.456546	0.457680	0.468314	0.458074	201
427000	1.7757	0.4828	0.4055	0.4077	0.4797	0.8441	0.8667	0.8668	0.8480	0.0890	0.0926	0.0957	0.1196	0.456544	0.457749	0.468265	0.458102	187
428000	1.7758	0.4833	0.4051	0.4077	0.4798	0.8440	0.8668	0.8668	0.8480	0.0891	0.0925	0.0958	0.1196	0.456545	0.457826	0.468221	0.458135	167
429000	1.7760	0.4836	0.4049	0.4077	0.4798	0.8439	0.8668	0.8668	0.8480	0.0891	0.0925	0.0958	0.1196	0.456549	0.457905	0.468189	0.458163	135
430000	1.7761	0.4836	0.4047	0.4078	0.4799	0.8439	0.8669	0.8667	0.8480	0.0892	0.0924	0.0958	0.1195	0.456541	0.457969	0.468146	0.458188	142
431000	1.7762	0.4837	0.4045	0.4079	0.4801	0.8438	0.8670	0.8667	0.8479	0.0892	0.0924	0.0958	0.1195	0.456566	0.458023	0.468104	0.458251	178
432000	1.7763	0.4840	0.4042	0.4079	0.4803	0.8438	0.8671	0.8667	0.8478	0.0893	0.0923	0.0958	0.1196	0.456571	0.458045	0.468001	0.458297	168
433000	1.7764	0.4842	0.4038	0.4078	0.4805	0.8437	0.8672	0.8667	0.8477	0.0894	0.0922	0.0958	0.1196	0.456583	0.458074	0.467892	0.458346	179
434000	1.7763	0.4844	0.4035	0.4077	0.4807	0.8437	0.8673	0.8668	0.8477	0.0894	0.0922	0.0958	0.1196	0.456586	0.458095	0.467776	0.458385	161
435000	1.7763	0.4847	0.4032	0.4076	0.4808	0.8436	0.8674	0.8668	0.8476	0.0895	0.0921	0.0959	0.1196	0.456587	0.458125	0.467659	0.458418	160
436000	1.7764	0.4851	0.4028	0.4075	0.4810	0.8436	0.8675	0.8668	0.8476	0.0895	0.0920	0.0959	0.1197	0.456597	0.458182	0.467604	0.458546	233
437000	1.7763	0.4852	0.4024	0.4073	0.4813	0.8435	0.8676	0.8669	0.8475	0.0895	0.0920	0.0958	0.1197	0.456594	0.458226	0.467516	0.458698	240
438000	1.7764	0.4853	0.4023	0.4072	0.4816	0.8435	0.8677	0.8669	0.8475	0.0895	0.0919	0.0959	0.1196	0.456592	0.458264	0.467414	0.458880	175
439000	1.7763	0.4853	0.4021	0.4071	0.4818	0.8435	0.8677	0.8669	0.8476	0.0895	0.0918	0.0959	0.1196	0.456581	0.458299	0.467307	0.459052	192
440000	1.7761	0.4853	0.4019	0.4070	0.4819	0.8435	0.8678	0.8670	0.8476	0.0895	0.0918	0.0959	0.1196	0.456575	0.458342	0.467211	0.459234	159
441000	1.7760	0.4854	0.4017	0.4068	0.4822	0.8435	0.8679	0.8671	0.8475	0.0895	0.0917	0.0959	0.1196	0.456622	0.458410	0.467217	0.459340	235
442000	1.7761	0.4853	0.4014	0.4067	0.4827	0.8436	0.8679	0.8671	0.8473	0.0896	0.0916	0.0959	0.1197	0.456660	0.458476	0.467190	0.459441	237
443000	1.7761	0.4851	0.4012	0.4066	0.4832	0.8437	0.8680	0.8671	0.8472	0.0895	0.0916	0.0959	0.1197	0.456694	0.458556	0.467156	0.459527	203
444000	1.7761	0.4851	0.4009	0.4066	0.4835	0.8437	0.8681	0.8671	0.8472	0.0896	0.0915	0.0959	0.1197	0.456726	0.458615	0.467124	0.459611	184
445000	1.7761	0.4851	0.4006	0.4066	0.4838	0.8437	0.8682	0.8671	0.8471	0.0896	0.0915	0.0959	0.1198	0.456753	0.458670	0.467084	0.459686	193
446000	1.7760	0.4850	0.4004	0.4065	0.4841	0.8437	0.8683	0.8671	0.8471	0.0896	0.0914	0.0959	0.1198	0.456780	0.458757	0.467040	0.459808	218
447000	1.7759	0.4847	0.4004	0.4064	0.4844	0.8438	0.8683	0.8671	0.8471	0.0895	0.0913	0.0959	0.1198	0.456808	0.458834	0.466977	0.459926	197
448000	1.7758	0.4845	0.4003	0.4062	0.4847	0.8438	0.8683	0.8672	0.8472	0.0896	0.0913	0.0959	0.1198	0.456841	0.458912	0.466910	0.460051	195
449000	1.7757	0.4844	0.4002	0.4061	0.4849	0.8439	0.8683	0.8672	0.8472	0.0895	0.0912	0.0959	0.1198	0.456870	0.458987	0.466838	0.460159	199
450000	1.7757	0.4844	0.4001	0.4060	0.4851	0.8439	0.8684	0.8673	0.8473	0.0896	0.0912	0.0959	0.1197	0.456905	0.459068	0.466772	0.460271	159
451000	1.7755	0.4844	0.4000	0.4058	0.4853	0.8439	0.8684	0.8673	0.8473	0.0896	0.0911	0.0959	0.1197	0.456965	0.459143	0.466734	0.460381	223
452000	1.7753	0.4842	0.3998	0.4057	0.4856	0.8439	0.8685	0.8673	0.8474	0.0896	0.0911	0.0959	0.1198	0.457011	0.459232	0.466671	0.460478	197
453000	1.7751	0.4841	0.3997	0.4056	0.4857	0.8440	0.8686	0.8674	0.8475	0.0895	0.0910	0.0959	0.1198	0.457070	0.459356	0.466616	0.460585	212
