Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Avg_Loss_User_0	Avg_Loss_User_1
729000	2.8209	1.4105	1.4104	0.5306	0.5304	0.533074	0.535432
730000	2.8209	1.4105	1.4104	0.5306	0.5304	0.533071	0.535426
731000	2.8208	1.4105	1.4104	0.5306	0.5304	0.533082	0.535422
732000	2.8209	1.4105	1.4104	0.5306	0.5303	0.533083	0.535408
733000	2.8209	1.4105	1.4104	0.5306	0.5303	0.533085	0.535397
734000	2.8209	1.4105	1.4104	0.5307	0.5303	0.533075	0.535374
735000	2.8210	1.4106	1.4104	0.5306	0.5303	0.533068	0.535357
736000	2.8211	1.4107	1.4104	0.5306	0.5303	0.533069	0.535346
737000	2.8212	1.4107	1.4105	0.5306	0.5303	0.533072	0.535342
738000	2.8212	1.4107	1.4105	0.5306	0.5303	0.533080	0.535337
739000	2.8212	1.4107	1.4105	0.5306	0.5303	0.533082	0.535327
740000	2.8213	1.4108	1.4105	0.5306	0.5303	0.533084	0.535319
741000	2.8213	1.4108	1.4106	0.5306	0.5303	0.533108	0.535346
742000	2.8213	1.4108	1.4105	0.5306	0.5303	0.533110	0.535358
743000	2.8214	1.4108	1.4106	0.5305	0.5303	0.533111	0.535368
744000	2.8213	1.4108	1.4105	0.5305	0.5303	0.533110	0.535371
745000	2.8213	1.4108	1.4105	0.5305	0.5303	0.533109	0.535371
746000	2.8214	1.4108	1.4106	0.5305	0.5303	0.533110	0.535367
747000	2.8214	1.4108	1.4106	0.5305	0.5303	0.533107	0.535364
748000	2.8215	1.4108	1.4107	0.5305	0.5303	0.533104	0.535351
749000	2.8214	1.4108	1.4106	0.5305	0.5303	0.533103	0.535345
750000	2.8214	1.4108	1.4106	0.5305	0.5303	0.533105	0.535344
751000	2.8213	1.4108	1.4105	0.5305	0.5303	0.533120	0.535364
752000	2.8212	1.4107	1.4105	0.5305	0.5303	0.533117	0.535363
753000	2.8213	1.4108	1.4105	0.5304	0.5303	0.533104	0.535358
754000	2.8214	1.4109	1.4105	0.5304	0.5303	0.533089	0.535348
755000	2.8215	1.4109	1.4105	0.5304	0.5303	0.533074	0.535334
756000	2.8215	1.4109	1.4106	0.5304	0.5303	0.533056	0.535323
757000	2.8214	1.4109	1.4106	0.5304	0.5303	0.533035	0.535312
758000	2.8215	1.4109	1.4106	0.5304	0.5303	0.533013	0.535302
759000	2.8215	1.4109	1.4105	0.5304	0.5303	0.532991	0.535290
760000	2.8214	1.4109	1.4105	0.5304	0.5303	0.532965	0.535271
761000	2.8214	1.4109	1.4105	0.5304	0.5303	0.532953	0.535276
762000	2.8215	1.4110	1.4105	0.5304	0.5303	0.532930	0.535267
763000	2.8215	1.4110	1.4105	0.5304	0.5303	0.532908	0.535268
764000	2.8215	1.4110	1.4105	0.5304	0.5303	0.532886	0.535266
765000	2.8215	1.4109	1.4105	0.5304	0.5303	0.532863	0.535268
766000	2.8214	1.4109	1.4105	0.5304	0.5304	0.532840	0.535264
767000	2.8214	1.4109	1.4105	0.5304	0.5304	0.532821	0.535264
768000	2.8214	1.4109	1.4105	0.5304	0.5304	0.532801	0.535263
769000	2.8214	1.4109	1.4104	0.5304	0.5304	0.532781	0.535261
770000	2.8215	1.4110	1.4105	0.5304	0.5303	0.532762	0.535270
771000	2.8215	1.4110	1.4105	0.5304	0.5303	0.532770	0.535291
772000	2.8215	1.4110	1.4105	0.5304	0.5303	0.532760	0.535294
773000	2.8215	1.4110	1.4105	0.5304	0.5303	0.532729	0.535283
774000	2.8215	1.4110	1.4105	0.5304	0.5303	0.532701	0.535271
775000	2.8217	1.4111	1.4105	0.5303	0.5303	0.532676	0.535265
776000	2.8217	1.4111	1.4106	0.5304	0.5303	0.532651	0.535260
777000	2.8217	1.4111	1.4105	0.5303	0.5303	0.532628	0.535249
778000	2.8217	1.4111	1.4106	0.5304	0.5303	0.532615	0.535248
779000	2.8217	1.4111	1.4106	0.5304	0.5302	0.532599	0.535242
780000	2.8217	1.4112	1.4106	0.5304	0.5303	0.532576	0.535235
781000	2.8218	1.4112	1.4106	0.5304	0.5302	0.532581	0.535239
782000	2.8218	1.4112	1.4106	0.5303	0.5302	0.532573	0.535236
783000	2.8218	1.4112	1.4106	0.5304	0.5302	0.532564	0.535226
784000	2.8218	1.4112	1.4106	0.5304	0.5302	0.532556	0.535220
785000	2.8218	1.4112	1.4106	0.5304	0.5303	0.532553	0.535210
786000	2.8218	1.4112	1.4106	0.5304	0.5302	0.532553	0.535208
787000	2.8218	1.4111	1.4106	0.5304	0.5303	0.532549	0.535202
788000	2.8217	1.4111	1.4106	0.5304	0.5302	0.532547	0.535199
789000	2.8217	1.4111	1.4107	0.5304	0.5302	0.532541	0.535194
790000	2.8218	1.4111	1.4107	0.5304	0.5302	0.532537	0.535186
791000	2.8218	1.4111	1.4107	0.5304	0.5302	0.532562	0.535211
792000	2.8218	1.4111	1.4107	0.5304	0.5302	0.532564	0.535218
793000	2.8217	1.4111	1.4107	0.5304	0.5303	0.532562	0.535229
794000	2.8218	1.4111	1.4107	0.5304	0.5303	0.532562	0.535238
795000	2.8217	1.4111	1.4106	0.5304	0.5303	0.532566	0.535246
796000	2.8218	1.4110	1.4107	0.5304	0.5302	0.532575	0.535255
797000	2.8217	1.4111	1.4107	0.5304	0.5303	0.532579	0.535258
798000	2.8216	1.4110	1.4106	0.5304	0.5303	0.532592	0.535272
799000	2.8216	1.4110	1.4106	0.5304	0.5303	0.532601	0.535272
800000	2.8217	1.4110	1.4106	0.5304	0.5303	0.532609	0.535274
801000	2.8217	1.4110	1.4106	0.5304	0.5303	0.532634	0.535284
802000	2.8217	1.4111	1.4106	0.5304	0.5303	0.532636	0.535273
803000	2.8217	1.4112	1.4106	0.5304	0.5303	0.532646	0.535265
804000	2.8218	1.4112	1.4106	0.5304	0.5303	0.532659	0.535264
805000	2.8217	1.4111	1.4106	0.5304	0.5303	0.532668	0.535260
806000	2.8217	1.4112	1.4106	0.5304	0.5303	0.532676	0.535259
807000	2.8217	1.4111	1.4106	0.5304	0.5303	0.532682	0.535260
808000	2.8216	1.4111	1.4105	0.5304	0.5303	0.532691	0.535261
809000	2.8216	1.4111	1.4105	0.5304	0.5303	0.532701	0.535265
810000	2.8215	1.4111	1.4104	0.5304	0.5303	0.532702	0.535263
811000	2.8216	1.4111	1.4105	0.5304	0.5303	0.532714	0.535270
812000	2.8216	1.4111	1.4105	0.5304	0.5303	0.532708	0.535265
813000	2.8216	1.4111	1.4105	0.5304	0.5303	0.532705	0.535258
814000	2.8216	1.4111	1.4105	0.5304	0.5303	0.532702	0.535248
815000	2.8215	1.4111	1.4104	0.5304	0.5303	0.532691	0.535236
816000	2.8216	1.4111	1.4105	0.5304	0.5303	0.532684	0.535219
817000	2.8217	1.4111	1.4105	0.5304	0.5303	0.532679	0.535202
818000	2.8217	1.4111	1.4106	0.5304	0.5303	0.532682	0.535192
819000	2.8217	1.4111	1.4106	0.5304	0.5303	0.532676	0.535175
820000	2.8217	1.4111	1.4106	0.5304	0.5303	0.532681	0.535163
821000	2.8217	1.4111	1.4106	0.5304	0.5303	0.532707	0.535176
822000	2.8217	1.4111	1.4106	0.5304	0.5303	0.532727	0.535175
823000	2.8217	1.4112	1.4105	0.5303	0.5303	0.532738	0.535173
824000	2.8218	1.4112	1.4106	0.5303	0.5303	0.532745	0.535172
825000	2.8217	1.4112	1.4105	0.5304	0.5303	0.532752	0.535170
826000	2.8217	1.4112	1.4105	0.5304	0.5303	0.532750	0.535161
827000	2.8217	1.4112	1.4105	0.5303	0.5303	0.532753	0.535154
828000	2.8217	1.4112	1.4105	0.5303	0.5303	0.532756	0.535145
829000	2.8217	1.4113	1.4104	0.5303	0.5303	0.532755	0.535140
830000	2.8217	1.4113	1.4104	0.5303	0.5303	0.532752	0.535135
831000	2.8217	1.4113	1.4104	0.5303	0.5303	0.532758	0.535150
832000	2.8218	1.4113	1.4104	0.5303	0.5303	0.532744	0.535147
833000	2.8218	1.4113	1.4105	0.5303	0.5303	0.532739	0.535149
834000	2.8219	1.4113	1.4105	0.5303	0.5303	0.532735	0.535146
835000	2.8219	1.4114	1.4105	0.5303	0.5303	0.532737	0.535142
836000	2.8218	1.4113	1.4105	0.5303	0.5303	0.532737	0.535146
837000	2.8218	1.4113	1.4104	0.5303	0.5303	0.532735	0.535146
838000	2.8218	1.4114	1.4104	0.5303	0.5303	0.532729	0.535151
839000	2.8218	1.4114	1.4105	0.5303	0.5303	0.532729	0.535153
840000	2.8219	1.4114	1.4105	0.5303	0.5303	0.532726	0.535152
841000	2.8219	1.4114	1.4105	0.5303	0.5303	0.532742	0.535161
842000	2.8219	1.4114	1.4105	0.5303	0.5303	0.532747	0.535160
843000	2.8219	1.4114	1.4105	0.5303	0.5303	0.532739	0.535152
844000	2.8219	1.4114	1.4105	0.5303	0.5303	0.532738	0.535147
845000	2.8219	1.4114	1.4105	0.5303	0.5303	0.532722	0.535128
846000	2.8219	1.4114	1.4105	0.5303	0.5304	0.532716	0.535124
847000	2.8218	1.4114	1.4104	0.5303	0.5304	0.532700	0.535116
848000	2.8218	1.4113	1.4105	0.5303	0.5304	0.532691	0.535116
849000	2.8218	1.4113	1.4105	0.5303	0.5304	0.532679	0.535111
850000	2.8218	1.4113	1.4105	0.5303	0.5304	0.532655	0.535095
851000	2.8218	1.4113	1.4105	0.5303	0.5304	0.532658	0.535093
852000	2.8218	1.4113	1.4105	0.5303	0.5304	0.532659	0.535085
853000	2.8218	1.4113	1.4105	0.5304	0.5304	0.532655	0.535075
854000	2.8218	1.4113	1.4105	0.5303	0.5304	0.532648	0.535063
855000	2.8218	1.4113	1.4105	0.5303	0.5304	0.532637	0.535049
856000	2.8219	1.4114	1.4105	0.5303	0.5304	0.532634	0.535038
857000	2.8219	1.4114	1.4105	0.5303	0.5304	0.532640	0.535032
858000	2.8218	1.4113	1.4105	0.5303	0.5304	0.532640	0.535021
859000	2.8219	1.4114	1.4105	0.5303	0.5304	0.532641	0.535006
860000	2.8218	1.4113	1.4105	0.5303	0.5304	0.532649	0.535001
861000	2.8219	1.4114	1.4105	0.5303	0.5304	0.532667	0.535010
862000	2.8219	1.4113	1.4105	0.5303	0.5304	0.532666	0.535003
863000	2.8219	1.4114	1.4105	0.5303	0.5304	0.532669	0.535004
864000	2.8220	1.4114	1.4105	0.5303	0.5304	0.532674	0.535002
865000	2.8219	1.4114	1.4105	0.5303	0.5304	0.532681	0.534999
866000	2.8219	1.4113	1.4106	0.5303	0.5304	0.532693	0.535002
867000	2.8219	1.4113	1.4106	0.5303	0.5304	0.532697	0.535003
868000	2.8219	1.4113	1.4106	0.5304	0.5304	0.532696	0.534997
869000	2.8219	1.4113	1.4105	0.5304	0.5305	0.532696	0.534993
870000	2.8218	1.4113	1.4104	0.5304	0.5305	0.532687	0.534981
871000	2.8217	1.4113	1.4104	0.5304	0.5305	0.532710	0.534982
872000	2.8217	1.4113	1.4104	0.5304	0.5305	0.532728	0.534978
873000	2.8217	1.4113	1.4104	0.5304	0.5305	0.532736	0.534965
874000	2.8217	1.4114	1.4103	0.5304	0.5305	0.532742	0.534951
875000	2.8218	1.4114	1.4104	0.5304	0.5305	0.532747	0.534933
876000	2.8218	1.4114	1.4104	0.5304	0.5305	0.532758	0.534919
877000	2.8217	1.4113	1.4104	0.5304	0.5305	0.532766	0.534907
878000	2.8217	1.4113	1.4104	0.5304	0.5305	0.532770	0.534894
879000	2.8217	1.4113	1.4104	0.5304	0.5305	0.532772	0.534882
880000	2.8217	1.4113	1.4104	0.5304	0.5305	0.532788	0.534877
881000	2.8218	1.4113	1.4104	0.5304	0.5305	0.532796	0.534877
882000	2.8217	1.4113	1.4105	0.5304	0.5305	0.532796	0.534866
883000	2.8217	1.4113	1.4105	0.5304	0.5305	0.532795	0.534859
884000	2.8218	1.4113	1.4105	0.5304	0.5305	0.532783	0.534848
885000	2.8218	1.4113	1.4105	0.5304	0.5305	0.532780	0.534844
886000	2.8218	1.4113	1.4105	0.5304	0.5305	0.532775	0.534831
887000	2.8218	1.4113	1.4105	0.5304	0.5305	0.532775	0.534825
888000	2.8218	1.4114	1.4104	0.5304	0.5305	0.532769	0.534820
889000	2.8218	1.4113	1.4105	0.5304	0.5305	0.532768	0.534817
890000	2.8219	1.4114	1.4105	0.5304	0.5305	0.532758	0.534809
891000	2.8218	1.4114	1.4104	0.5304	0.5305	0.532771	0.534826
892000	2.8218	1.4114	1.4104	0.5304	0.5305	0.532767	0.534826
893000	2.8218	1.4114	1.4105	0.5304	0.5305	0.532770	0.534831
894000	2.8218	1.4113	1.4105	0.5304	0.5305	0.532768	0.534831
895000	2.8217	1.4113	1.4104	0.5304	0.5305	0.532768	0.534826
896000	2.8217	1.4113	1.4104	0.5304	0.5305	0.532771	0.534821
897000	2.8216	1.4112	1.4104	0.5305	0.5305	0.532771	0.534806
898000	2.8216	1.4113	1.4104	0.5305	0.5305	0.532769	0.534798
899000	2.8216	1.4113	1.4104	0.5304	0.5305	0.532759	0.534785
900000	2.8217	1.4113	1.4104	0.5304	0.5305	0.532755	0.534778
901000	2.8217	1.4113	1.4104	0.5304	0.5305	0.532765	0.534784
902000	2.8217	1.4113	1.4104	0.5304	0.5305	0.532769	0.534783
903000	2.8217	1.4113	1.4104	0.5304	0.5305	0.532775	0.534780
904000	2.8217	1.4113	1.4104	0.5304	0.5305	0.532775	0.534777
905000	2.8217	1.4113	1.4104	0.5304	0.5305	0.532770	0.534774
906000	2.8217	1.4113	1.4104	0.5304	0.5305	0.532772	0.534771
907000	2.8217	1.4113	1.4104	0.5304	0.5305	0.532775	0.534769
908000	2.8217	1.4113	1.4104	0.5304	0.5305	0.532773	0.534765
909000	2.8217	1.4114	1.4104	0.5304	0.5305	0.532776	0.534764
910000	2.8218	1.4114	1.4104	0.5304	0.5305	0.532775	0.534761
911000	2.8218	1.4114	1.4104	0.5304	0.5305	0.532787	0.534780
912000	2.8218	1.4114	1.4104	0.5304	0.5305	0.532791	0.534796
913000	2.8218	1.4114	1.4104	0.5304	0.5305	0.532796	0.534812
914000	2.8218	1.4114	1.4104	0.5304	0.5305	0.532800	0.534822
915000	2.8218	1.4114	1.4104	0.5304	0.5305	0.532804	0.534827
916000	2.8218	1.4114	1.4104	0.5304	0.5306	0.532811	0.534832
917000	2.8218	1.4114	1.4104	0.5304	0.5306	0.532813	0.534837
918000	2.8218	1.4115	1.4104	0.5304	0.5306	0.532819	0.534846
919000	2.8218	1.4114	1.4104	0.5304	0.5306	0.532817	0.534852
920000	2.8218	1.4113	1.4104	0.5304	0.5305	0.532818	0.534856
921000	2.8218	1.4114	1.4104	0.5304	0.5305	0.532818	0.534873
922000	2.8218	1.4114	1.4104	0.5304	0.5306	0.532818	0.534884
923000	2.8219	1.4115	1.4104	0.5304	0.5306	0.532819	0.534894
924000	2.8220	1.4116	1.4104	0.5304	0.5306	0.532822	0.534900
925000	2.8221	1.4116	1.4104	0.5303	0.5306	0.532836	0.534910
926000	2.8221	1.4116	1.4105	0.5303	0.5305	0.532845	0.534924
927000	2.8221	1.4116	1.4105	0.5303	0.5306	0.532852	0.534945
928000	2.8220	1.4116	1.4104	0.5303	0.5306	0.532853	0.534957
929000	2.8219	1.4116	1.4103	0.5303	0.5306	0.532855	0.534975
930000	2.8219	1.4115	1.4104	0.5303	0.5306	0.532858	0.534991
931000	2.8219	1.4115	1.4104	0.5303	0.5306	0.532884	0.535016
932000	2.8220	1.4116	1.4104	0.5303	0.5306	0.532893	0.535031
933000	2.8220	1.4116	1.4104	0.5303	0.5306	0.532896	0.535040
934000	2.8220	1.4116	1.4104	0.5303	0.5306	0.532899	0.535048
935000	2.8220	1.4115	1.4105	0.5303	0.5306	0.532898	0.535054
936000	2.8220	1.4115	1.4105	0.5303	0.5306	0.532898	0.535060
937000	2.8220	1.4115	1.4105	0.5303	0.5306	0.532904	0.535067
938000	2.8219	1.4115	1.4105	0.5304	0.5306	0.532911	0.535078
939000	2.8220	1.4115	1.4105	0.5304	0.5306	0.532919	0.535093
940000	2.8220	1.4115	1.4105	0.5304	0.5306	0.532927	0.535109
941000	2.8220	1.4115	1.4105	0.5304	0.5306	0.532935	0.535122
942000	2.8219	1.4114	1.4105	0.5304	0.5306	0.532941	0.535132
943000	2.8220	1.4115	1.4105	0.5304	0.5305	0.532940	0.535138
944000	2.8219	1.4114	1.4105	0.5304	0.5305	0.532943	0.535149
945000	2.8219	1.4114	1.4105	0.5304	0.5305	0.532939	0.535151
946000	2.8219	1.4114	1.4105	0.5304	0.5305	0.532930	0.535147
947000	2.8219	1.4114	1.4105	0.5304	0.5305	0.532924	0.535141
948000	2.8219	1.4114	1.4104	0.5304	0.5305	0.532919	0.535136
949000	2.8218	1.4114	1.4104	0.5304	0.5305	0.532917	0.535130
950000	2.8218	1.4114	1.4104	0.5304	0.5305	0.532911	0.535118
951000	2.8219	1.4114	1.4104	0.5304	0.5305	0.532908	0.535111
952000	2.8218	1.4114	1.4104	0.5304	0.5305	0.532896	0.535097
953000	2.8218	1.4114	1.4103	0.5304	0.5305	0.532877	0.535074
954000	2.8218	1.4115	1.4103	0.5304	0.5305	0.532862	0.535056
955000	2.8219	1.4115	1.4103	0.5304	0.5305	0.532851	0.535040
956000	2.8218	1.4115	1.4103	0.5304	0.5305	0.532836	0.535023
957000	2.8219	1.4116	1.4103	0.5304	0.5305	0.532821	0.535003
958000	2.8219	1.4115	1.4103	0.5304	0.5305	0.532810	0.534988
959000	2.8219	1.4116	1.4103	0.5304	0.5306	0.532798	0.534971
960000	2.8219	1.4116	1.4103	0.5303	0.5306	0.532793	0.534960
961000	2.8219	1.4116	1.4103	0.5303	0.5305	0.532812	0.534973
962000	2.8220	1.4116	1.4104	0.5303	0.5305	0.532825	0.534983
963000	2.8220	1.4117	1.4104	0.5303	0.5305	0.532841	0.534994
964000	2.8220	1.4116	1.4104	0.5304	0.5305	0.532857	0.534997
965000	2.8219	1.4116	1.4103	0.5304	0.5305	0.532873	0.535002
966000	2.8220	1.4116	1.4104	0.5304	0.5305	0.532892	0.535010
967000	2.8220	1.4116	1.4104	0.5303	0.5305	0.532914	0.535014
968000	2.8220	1.4116	1.4104	0.5304	0.5305	0.532938	0.535026
969000	2.8220	1.4116	1.4104	0.5304	0.5305	0.532959	0.535035
970000	2.8220	1.4116	1.4104	0.5304	0.5305	0.532976	0.535039
971000	2.8220	1.4116	1.4104	0.5304	0.5305	0.532995	0.535046
972000	2.8220	1.4116	1.4104	0.5304	0.5305	0.533005	0.535048
973000	2.8220	1.4116	1.4104	0.5304	0.5305	0.533007	0.535045
974000	2.8220	1.4117	1.4104	0.5304	0.5305	0.533008	0.535044
975000	2.8220	1.4116	1.4103	0.5304	0.5305	0.533009	0.535039
976000	2.8220	1.4116	1.4104	0.5304	0.5305	0.532999	0.535031
977000	2.8221	1.4117	1.4103	0.5303	0.5305	0.532992	0.535022
978000	2.8221	1.4117	1.4104	0.5304	0.5305	0.532985	0.535011
979000	2.8221	1.4117	1.4104	0.5304	0.5305	0.532976	0.534997
980000	2.8221	1.4117	1.4104	0.5303	0.5304	0.532974	0.534996
981000	2.8223	1.4118	1.4105	0.5303	0.5304	0.532986	0.535010
982000	2.8223	1.4118	1.4105	0.5303	0.5304	0.532988	0.535014
983000	2.8223	1.4118	1.4105	0.5303	0.5304	0.532991	0.535018
984000	2.8223	1.4118	1.4105	0.5303	0.5304	0.532993	0.535022
985000	2.8223	1.4118	1.4105	0.5303	0.5304	0.532992	0.535022
986000	2.8222	1.4118	1.4104	0.5303	0.5305	0.532990	0.535021
987000	2.8223	1.4118	1.4105	0.5303	0.5304	0.532994	0.535022
988000	2.8223	1.4118	1.4105	0.5303	0.5305	0.533000	0.535024
989000	2.8223	1.4118	1.4105	0.5303	0.5304	0.533000	0.535026
990000	2.8222	1.4118	1.4105	0.5303	0.5304	0.533000	0.535024
991000	2.8222	1.4117	1.4105	0.5303	0.5304	0.533012	0.535028
992000	2.8222	1.4118	1.4104	0.5303	0.5304	0.533010	0.535017
993000	2.8222	1.4118	1.4104	0.5303	0.5304	0.533008	0.535003
994000	2.8222	1.4118	1.4104	0.5303	0.5304	0.533004	0.534986
995000	2.8223	1.4119	1.4104	0.5302	0.5304	0.532996	0.534974
996000	2.8223	1.4119	1.4104	0.5302	0.5304	0.532987	0.534961
997000	2.8224	1.4119	1.4104	0.5302	0.5304	0.532985	0.534957
998000	2.8223	1.4119	1.4104	0.5302	0.5304	0.532981	0.534952
999000	2.8223	1.4119	1.4104	0.5302	0.5304	0.532976	0.534944
1000000	2.8223	1.4120	1.4103	0.5302	0.5304	0.532962	0.534933
1000000	2.8223	1.4120	1.4103	0.5302	0.5304	0.532962	0.534933
