Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Count_Change
499000	1.4435	0.4809	0.4810	0.4816	0.8399	0.8400	0.8397	0.1396	0.1389	0.1391	0
500000	1.4435	0.4809	0.4810	0.4816	0.8399	0.8399	0.8398	0.1396	0.1389	0.1391	0
501000	1.4435	0.4810	0.4810	0.4815	0.8399	0.8399	0.8398	0.1396	0.1389	0.1391	0
502000	1.4435	0.4810	0.4810	0.4815	0.8399	0.8399	0.8398	0.1396	0.1389	0.1391	0
503000	1.4435	0.4810	0.4810	0.4815	0.8399	0.8399	0.8398	0.1396	0.1389	0.1391	0
504000	1.4435	0.4809	0.4810	0.4815	0.8399	0.8399	0.8398	0.1396	0.1389	0.1391	0
505000	1.4435	0.4810	0.4810	0.4816	0.8399	0.8399	0.8397	0.1396	0.1389	0.1391	0
506000	1.4436	0.4810	0.4810	0.4816	0.8399	0.8399	0.8397	0.1396	0.1389	0.1391	0
507000	1.4436	0.4810	0.4810	0.4816	0.8399	0.8400	0.8397	0.1396	0.1389	0.1391	0
508000	1.4435	0.4810	0.4810	0.4816	0.8399	0.8400	0.8397	0.1396	0.1389	0.1391	0
509000	1.4436	0.4810	0.4810	0.4816	0.8399	0.8400	0.8397	0.1396	0.1389	0.1392	0
510000	1.4436	0.4810	0.4810	0.4816	0.8399	0.8399	0.8397	0.1396	0.1389	0.1392	0
511000	1.4437	0.4811	0.4810	0.4816	0.8399	0.8399	0.8397	0.1396	0.1389	0.1392	0
512000	1.4437	0.4810	0.4810	0.4817	0.8399	0.8400	0.8397	0.1396	0.1389	0.1392	0
513000	1.4437	0.4810	0.4810	0.4817	0.8399	0.8399	0.8397	0.1396	0.1389	0.1392	0
514000	1.4437	0.4810	0.4810	0.4817	0.8399	0.8400	0.8397	0.1396	0.1389	0.1392	0
515000	1.4436	0.4810	0.4810	0.4817	0.8399	0.8400	0.8397	0.1396	0.1389	0.1392	0
516000	1.4436	0.4810	0.4809	0.4817	0.8399	0.8400	0.8397	0.1396	0.1389	0.1392	0
517000	1.4436	0.4810	0.4809	0.4817	0.8399	0.8400	0.8397	0.1396	0.1389	0.1392	0
518000	1.4436	0.4810	0.4809	0.4817	0.8399	0.8400	0.8397	0.1396	0.1389	0.1392	0
519000	1.4436	0.4810	0.4809	0.4817	0.8399	0.8400	0.8397	0.1397	0.1389	0.1391	0
520000	1.4437	0.4810	0.4810	0.4818	0.8399	0.8400	0.8397	0.1397	0.1389	0.1391	0
521000	1.4437	0.4810	0.4809	0.4818	0.8399	0.8400	0.8397	0.1397	0.1389	0.1392	0
522000	1.4437	0.4809	0.4809	0.4818	0.8399	0.8400	0.8397	0.1397	0.1389	0.1391	0
523000	1.4437	0.4809	0.4810	0.4818	0.8399	0.8399	0.8397	0.1397	0.1390	0.1391	0
524000	1.4437	0.4809	0.4810	0.4818	0.8399	0.8399	0.8396	0.1397	0.1390	0.1391	0
525000	1.4437	0.4809	0.4810	0.4818	0.8399	0.8399	0.8396	0.1397	0.1390	0.1391	0
526000	1.4438	0.4810	0.4810	0.4819	0.8399	0.8400	0.8396	0.1397	0.1390	0.1391	0
527000	1.4438	0.4810	0.4810	0.4819	0.8399	0.8399	0.8396	0.1397	0.1390	0.1391	0
528000	1.4439	0.4810	0.4810	0.4819	0.8399	0.8399	0.8396	0.1396	0.1390	0.1391	0
529000	1.4440	0.4810	0.4810	0.4819	0.8399	0.8399	0.8396	0.1396	0.1390	0.1391	0
530000	1.4440	0.4810	0.4810	0.4819	0.8399	0.8399	0.8396	0.1396	0.1390	0.1391	0
531000	1.4440	0.4810	0.4810	0.4819	0.8399	0.8399	0.8396	0.1396	0.1390	0.1391	0
532000	1.4439	0.4810	0.4810	0.4819	0.8399	0.8399	0.8396	0.1396	0.1390	0.1391	0
533000	1.4439	0.4811	0.4810	0.4819	0.8399	0.8399	0.8396	0.1396	0.1390	0.1391	0
534000	1.4439	0.4810	0.4810	0.4819	0.8399	0.8399	0.8396	0.1396	0.1390	0.1391	0
535000	1.4439	0.4810	0.4810	0.4819	0.8399	0.8399	0.8396	0.1396	0.1390	0.1391	0
536000	1.4439	0.4810	0.4810	0.4819	0.8399	0.8399	0.8396	0.1396	0.1390	0.1391	0
537000	1.4439	0.4810	0.4810	0.4819	0.8399	0.8400	0.8396	0.1396	0.1389	0.1391	0
538000	1.4440	0.4811	0.4810	0.4819	0.8399	0.8400	0.8396	0.1396	0.1389	0.1391	0
539000	1.4439	0.4811	0.4809	0.4819	0.8399	0.8400	0.8396	0.1396	0.1390	0.1391	0
540000	1.4439	0.4811	0.4809	0.4819	0.8399	0.8400	0.8396	0.1396	0.1390	0.1391	0
541000	1.4440	0.4811	0.4809	0.4819	0.8399	0.8400	0.8396	0.1396	0.1390	0.1391	0
542000	1.4440	0.4812	0.4809	0.4819	0.8398	0.8399	0.8396	0.1396	0.1390	0.1391	0
543000	1.4441	0.4812	0.4810	0.4819	0.8398	0.8399	0.8396	0.1396	0.1390	0.1391	0
544000	1.4442	0.4812	0.4810	0.4819	0.8398	0.8399	0.8396	0.1396	0.1389	0.1391	0
545000	1.4442	0.4812	0.4810	0.4819	0.8399	0.8399	0.8396	0.1396	0.1390	0.1391	0
546000	1.4442	0.4812	0.4810	0.4820	0.8399	0.8399	0.8396	0.1396	0.1390	0.1391	0
547000	1.4442	0.4812	0.4810	0.4820	0.8398	0.8399	0.8396	0.1396	0.1390	0.1391	0
548000	1.4443	0.4813	0.4811	0.4819	0.8398	0.8399	0.8396	0.1396	0.1390	0.1390	0
549000	1.4443	0.4813	0.4811	0.4819	0.8398	0.8399	0.8396	0.1396	0.1390	0.1390	0
550000	1.4443	0.4813	0.4811	0.4819	0.8398	0.8399	0.8396	0.1396	0.1390	0.1390	0
551000	1.4443	0.4812	0.4811	0.4819	0.8398	0.8399	0.8396	0.1396	0.1390	0.1390	0
552000	1.4442	0.4812	0.4811	0.4820	0.8399	0.8399	0.8396	0.1396	0.1390	0.1390	0
553000	1.4441	0.4812	0.4810	0.4819	0.8398	0.8399	0.8397	0.1396	0.1390	0.1390	0
554000	1.4441	0.4812	0.4810	0.4819	0.8398	0.8399	0.8397	0.1396	0.1390	0.1390	0
555000	1.4441	0.4812	0.4810	0.4819	0.8398	0.8399	0.8397	0.1396	0.1390	0.1390	0
556000	1.4442	0.4813	0.4810	0.4819	0.8398	0.8399	0.8397	0.1396	0.1390	0.1391	0
557000	1.4442	0.4813	0.4811	0.4819	0.8398	0.8399	0.8397	0.1396	0.1390	0.1390	0
558000	1.4442	0.4812	0.4811	0.4819	0.8398	0.8399	0.8397	0.1396	0.1390	0.1391	0
559000	1.4442	0.4813	0.4810	0.4819	0.8398	0.8399	0.8397	0.1396	0.1390	0.1391	0
560000	1.4441	0.4813	0.4810	0.4819	0.8398	0.8399	0.8397	0.1396	0.1390	0.1391	0
561000	1.4441	0.4813	0.4809	0.4819	0.8398	0.8399	0.8397	0.1396	0.1390	0.1391	0
562000	1.4441	0.4813	0.4809	0.4819	0.8398	0.8399	0.8397	0.1396	0.1390	0.1391	0
563000	1.4441	0.4813	0.4810	0.4819	0.8398	0.8399	0.8396	0.1396	0.1390	0.1391	0
564000	1.4441	0.4812	0.4810	0.4819	0.8398	0.8399	0.8396	0.1396	0.1390	0.1391	0
565000	1.4442	0.4813	0.4810	0.4820	0.8398	0.8399	0.8396	0.1396	0.1390	0.1391	0
566000	1.4442	0.4813	0.4810	0.4819	0.8398	0.8399	0.8396	0.1396	0.1390	0.1391	0
567000	1.4441	0.4813	0.4810	0.4819	0.8399	0.8399	0.8397	0.1396	0.1390	0.1391	0
568000	1.4441	0.4812	0.4810	0.4819	0.8399	0.8398	0.8397	0.1396	0.1390	0.1391	0
569000	1.4440	0.4812	0.4810	0.4819	0.8399	0.8399	0.8397	0.1396	0.1390	0.1391	0
570000	1.4440	0.4811	0.4810	0.4819	0.8399	0.8399	0.8396	0.1396	0.1390	0.1391	0
571000	1.4440	0.4811	0.4810	0.4819	0.8399	0.8399	0.8396	0.1396	0.1390	0.1391	0
572000	1.4440	0.4811	0.4810	0.4819	0.8399	0.8399	0.8396	0.1396	0.1390	0.1391	0
573000	1.4440	0.4811	0.4810	0.4819	0.8399	0.8399	0.8396	0.1396	0.1390	0.1391	0
574000	1.4441	0.4811	0.4810	0.4819	0.8399	0.8398	0.8396	0.1396	0.1390	0.1391	0
575000	1.4440	0.4811	0.4811	0.4819	0.8399	0.8398	0.8396	0.1396	0.1390	0.1391	0
576000	1.4440	0.4811	0.4811	0.4819	0.8399	0.8398	0.8396	0.1396	0.1390	0.1391	0
577000	1.4440	0.4811	0.4811	0.4819	0.8399	0.8398	0.8396	0.1396	0.1390	0.1392	0
578000	1.4440	0.4810	0.4811	0.4819	0.8399	0.8398	0.8396	0.1396	0.1390	0.1391	0
579000	1.4440	0.4810	0.4811	0.4819	0.8400	0.8398	0.8396	0.1396	0.1390	0.1392	0
580000	1.4440	0.4810	0.4811	0.4819	0.8399	0.8398	0.8397	0.1396	0.1390	0.1391	0
581000	1.4440	0.4810	0.4811	0.4819	0.8399	0.8398	0.8397	0.1396	0.1390	0.1391	0
582000	1.4440	0.4810	0.4811	0.4819	0.8399	0.8398	0.8397	0.1396	0.1390	0.1391	0
583000	1.4440	0.4810	0.4811	0.4819	0.8399	0.8398	0.8397	0.1396	0.1390	0.1391	0
584000	1.4440	0.4810	0.4810	0.4819	0.8399	0.8398	0.8396	0.1396	0.1390	0.1391	0
585000	1.4440	0.4811	0.4810	0.4819	0.8399	0.8398	0.8396	0.1396	0.1390	0.1391	0
586000	1.4441	0.4811	0.4810	0.4820	0.8399	0.8398	0.8396	0.1396	0.1390	0.1391	0
587000	1.4442	0.4811	0.4810	0.4820	0.8399	0.8398	0.8396	0.1396	0.1390	0.1391	0
588000	1.4442	0.4811	0.4810	0.4820	0.8399	0.8398	0.8396	0.1396	0.1390	0.1391	0
589000	1.4442	0.4811	0.4810	0.4820	0.8399	0.8398	0.8396	0.1396	0.1390	0.1391	0
590000	1.4443	0.4811	0.4811	0.4821	0.8399	0.8398	0.8396	0.1396	0.1390	0.1391	0
591000	1.4443	0.4812	0.4810	0.4821	0.8399	0.8398	0.8396	0.1396	0.1390	0.1391	0
592000	1.4443	0.4812	0.4811	0.4820	0.8399	0.8398	0.8396	0.1396	0.1390	0.1391	0
593000	1.4443	0.4812	0.4810	0.4820	0.8399	0.8398	0.8396	0.1396	0.1390	0.1391	0
594000	1.4443	0.4812	0.4810	0.4821	0.8399	0.8398	0.8396	0.1396	0.1390	0.1391	0
595000	1.4442	0.4812	0.4811	0.4820	0.8399	0.8398	0.8396	0.1396	0.1390	0.1391	0
596000	1.4443	0.4812	0.4811	0.4820	0.8399	0.8398	0.8396	0.1396	0.1390	0.1391	0
597000	1.4443	0.4812	0.4811	0.4820	0.8399	0.8398	0.8396	0.1396	0.1390	0.1391	0
598000	1.4444	0.4812	0.4812	0.4820	0.8399	0.8398	0.8396	0.1396	0.1390	0.1391	0
599000	1.4444	0.4812	0.4812	0.4821	0.8399	0.8398	0.8396	0.1396	0.1390	0.1391	0
600000	1.4444	0.4812	0.4812	0.4820	0.8399	0.8398	0.8396	0.1396	0.1390	0.1391	0
601000	1.4444	0.4812	0.4812	0.4820	0.8399	0.8398	0.8396	0.1396	0.1390	0.1391	0
602000	1.4444	0.4812	0.4812	0.4820	0.8399	0.8398	0.8396	0.1396	0.1390	0.1391	0
603000	1.4444	0.4812	0.4812	0.4820	0.8399	0.8398	0.8396	0.1396	0.1390	0.1391	0
604000	1.4444	0.4812	0.4812	0.4820	0.8399	0.8398	0.8396	0.1396	0.1390	0.1391	0
605000	1.4444	0.4812	0.4812	0.4820	0.8399	0.8398	0.8396	0.1397	0.1390	0.1391	0
606000	1.4445	0.4813	0.4812	0.4820	0.8399	0.8398	0.8396	0.1396	0.1390	0.1391	0
607000	1.4445	0.4813	0.4812	0.4820	0.8399	0.8398	0.8396	0.1396	0.1390	0.1391	0
608000	1.4445	0.4813	0.4811	0.4820	0.8399	0.8398	0.8396	0.1396	0.1390	0.1391	0
609000	1.4445	0.4813	0.4812	0.4820	0.8399	0.8398	0.8396	0.1396	0.1390	0.1391	0
610000	1.4445	0.4813	0.4812	0.4820	0.8399	0.8398	0.8396	0.1396	0.1390	0.1391	0
611000	1.4446	0.4813	0.4812	0.4821	0.8399	0.8398	0.8396	0.1396	0.1390	0.1391	0
612000	1.4445	0.4813	0.4812	0.4821	0.8399	0.8398	0.8396	0.1396	0.1390	0.1391	0
613000	1.4445	0.4813	0.4812	0.4821	0.8399	0.8398	0.8396	0.1396	0.1390	0.1391	0
614000	1.4446	0.4813	0.4812	0.4821	0.8399	0.8398	0.8396	0.1396	0.1390	0.1391	0
615000	1.4446	0.4813	0.4812	0.4821	0.8399	0.8398	0.8396	0.1396	0.1390	0.1391	0
616000	1.4445	0.4813	0.4812	0.4821	0.8399	0.8398	0.8396	0.1396	0.1390	0.1391	0
617000	1.4444	0.4812	0.4811	0.4820	0.8399	0.8398	0.8396	0.1397	0.1390	0.1391	0
618000	1.4445	0.4813	0.4812	0.4821	0.8399	0.8398	0.8396	0.1397	0.1390	0.1391	0
619000	1.4446	0.4813	0.4812	0.4821	0.8398	0.8398	0.8396	0.1396	0.1390	0.1391	0
620000	1.4446	0.4813	0.4812	0.4821	0.8398	0.8398	0.8396	0.1396	0.1390	0.1391	0
621000	1.4446	0.4813	0.4812	0.4821	0.8398	0.8398	0.8396	0.1396	0.1390	0.1391	0
622000	1.4446	0.4813	0.4812	0.4821	0.8398	0.8398	0.8396	0.1397	0.1390	0.1391	0
623000	1.4445	0.4813	0.4812	0.4821	0.8398	0.8398	0.8396	0.1397	0.1391	0.1391	0
624000	1.4445	0.4813	0.4812	0.4821	0.8398	0.8398	0.8396	0.1397	0.1391	0.1391	0
625000	1.4445	0.4813	0.4811	0.4821	0.8398	0.8398	0.8396	0.1397	0.1391	0.1391	0
626000	1.4445	0.4813	0.4811	0.4821	0.8398	0.8398	0.8396	0.1397	0.1391	0.1391	0
627000	1.4445	0.4813	0.4812	0.4821	0.8398	0.8398	0.8396	0.1396	0.1390	0.1391	0
628000	1.4446	0.4813	0.4812	0.4820	0.8398	0.8398	0.8396	0.1396	0.1390	0.1391	0
629000	1.4446	0.4813	0.4812	0.4820	0.8398	0.8398	0.8396	0.1396	0.1390	0.1391	0
630000	1.4446	0.4814	0.4812	0.4820	0.8398	0.8398	0.8396	0.1396	0.1391	0.1391	0
631000	1.4446	0.4814	0.4812	0.4820	0.8398	0.8398	0.8396	0.1396	0.1391	0.1391	0
632000	1.4446	0.4813	0.4812	0.4820	0.8398	0.8398	0.8396	0.1396	0.1391	0.1391	0
633000	1.4445	0.4813	0.4811	0.4821	0.8398	0.8398	0.8396	0.1396	0.1390	0.1391	0
634000	1.4446	0.4813	0.4812	0.4821	0.8398	0.8398	0.8396	0.1396	0.1390	0.1391	0
635000	1.4445	0.4813	0.4812	0.4821	0.8398	0.8398	0.8396	0.1396	0.1390	0.1391	0
636000	1.4446	0.4813	0.4812	0.4821	0.8398	0.8398	0.8396	0.1396	0.1390	0.1391	0
637000	1.4446	0.4813	0.4812	0.4821	0.8398	0.8398	0.8396	0.1396	0.1390	0.1391	0
638000	1.4446	0.4813	0.4812	0.4821	0.8398	0.8398	0.8396	0.1396	0.1390	0.1391	0
639000	1.4447	0.4813	0.4812	0.4821	0.8398	0.8398	0.8396	0.1396	0.1390	0.1391	0
640000	1.4447	0.4813	0.4812	0.4821	0.8398	0.8398	0.8396	0.1396	0.1390	0.1391	0
641000	1.4446	0.4814	0.4812	0.4821	0.8398	0.8398	0.8396	0.1396	0.1390	0.1391	0
642000	1.4447	0.4814	0.4812	0.4821	0.8398	0.8398	0.8396	0.1396	0.1390	0.1391	0
643000	1.4447	0.4814	0.4812	0.4822	0.8398	0.8398	0.8396	0.1396	0.1390	0.1391	0
644000	1.4446	0.4813	0.4811	0.4822	0.8398	0.8398	0.8396	0.1396	0.1390	0.1391	0
645000	1.4447	0.4813	0.4812	0.4822	0.8398	0.8398	0.8396	0.1396	0.1390	0.1391	0
646000	1.4447	0.4813	0.4812	0.4822	0.8398	0.8398	0.8395	0.1396	0.1390	0.1391	0
647000	1.4447	0.4814	0.4812	0.4822	0.8398	0.8398	0.8395	0.1396	0.1390	0.1391	0
648000	1.4447	0.4814	0.4812	0.4822	0.8398	0.8398	0.8395	0.1396	0.1390	0.1391	0
649000	1.4447	0.4813	0.4811	0.4822	0.8398	0.8398	0.8395	0.1396	0.1390	0.1391	0
650000	1.4447	0.4814	0.4811	0.4822	0.8398	0.8398	0.8395	0.1396	0.1391	0.1391	0
651000	1.4447	0.4814	0.4811	0.4822	0.8398	0.8398	0.8395	0.1396	0.1390	0.1391	0
652000	1.4447	0.4814	0.4811	0.4822	0.8398	0.8398	0.8395	0.1396	0.1390	0.1391	0
653000	1.4447	0.4814	0.4811	0.4822	0.8398	0.8398	0.8396	0.1396	0.1390	0.1391	0
654000	1.4447	0.4814	0.4811	0.4821	0.8398	0.8398	0.8396	0.1396	0.1390	0.1391	0
655000	1.4446	0.4814	0.4811	0.4821	0.8398	0.8398	0.8396	0.1396	0.1391	0.1391	0
656000	1.4446	0.4814	0.4811	0.4821	0.8398	0.8398	0.8396	0.1397	0.1391	0.1391	0
657000	1.4446	0.4814	0.4811	0.4821	0.8398	0.8398	0.8396	0.1396	0.1391	0.1392	0
658000	1.4447	0.4814	0.4811	0.4822	0.8397	0.8398	0.8395	0.1396	0.1391	0.1392	0
659000	1.4447	0.4815	0.4811	0.4822	0.8397	0.8398	0.8396	0.1396	0.1390	0.1392	0
660000	1.4448	0.4815	0.4811	0.4821	0.8397	0.8398	0.8396	0.1396	0.1390	0.1392	0
661000	1.4448	0.4815	0.4811	0.4822	0.8397	0.8398	0.8395	0.1396	0.1390	0.1392	0
662000	1.4448	0.4815	0.4811	0.4822	0.8397	0.8398	0.8395	0.1396	0.1390	0.1392	0
663000	1.4449	0.4815	0.4811	0.4822	0.8397	0.8398	0.8395	0.1396	0.1390	0.1392	0
664000	1.4448	0.4815	0.4811	0.4822	0.8397	0.8398	0.8395	0.1396	0.1390	0.1392	0
665000	1.4448	0.4815	0.4811	0.4822	0.8397	0.8398	0.8395	0.1396	0.1390	0.1392	0
666000	1.4449	0.4815	0.4811	0.4823	0.8397	0.8398	0.8395	0.1396	0.1390	0.1391	0
667000	1.4449	0.4815	0.4810	0.4823	0.8397	0.8398	0.8395	0.1396	0.1390	0.1391	0
668000	1.4448	0.4815	0.4810	0.4823	0.8397	0.8398	0.8395	0.1396	0.1390	0.1391	0
669000	1.4448	0.4815	0.4810	0.4823	0.8397	0.8398	0.8395	0.1396	0.1390	0.1391	0
670000	1.4448	0.4814	0.4810	0.4823	0.8398	0.8398	0.8395	0.1396	0.1390	0.1391	0
671000	1.4448	0.4815	0.4810	0.4823	0.8398	0.8398	0.8395	0.1396	0.1391	0.1391	0
672000	1.4448	0.4814	0.4810	0.4823	0.8397	0.8398	0.8395	0.1396	0.1391	0.1391	0
673000	1.4448	0.4815	0.4810	0.4823	0.8397	0.8398	0.8395	0.1396	0.1391	0.1391	0
674000	1.4448	0.4815	0.4810	0.4823	0.8397	0.8398	0.8395	0.1396	0.1391	0.1391	0
675000	1.4448	0.4815	0.4810	0.4823	0.8397	0.8398	0.8395	0.1396	0.1391	0.1391	0
676000	1.4448	0.4815	0.4810	0.4823	0.8397	0.8398	0.8395	0.1396	0.1391	0.1391	0
677000	1.4448	0.4815	0.4810	0.4823	0.8397	0.8398	0.8395	0.1396	0.1391	0.1391	0
678000	1.4448	0.4815	0.4810	0.4823	0.8397	0.8398	0.8395	0.1396	0.1391	0.1391	0
679000	1.4448	0.4816	0.4810	0.4823	0.8397	0.8398	0.8395	0.1396	0.1391	0.1391	0
680000	1.4449	0.4816	0.4810	0.4823	0.8397	0.8398	0.8395	0.1396	0.1391	0.1391	0
681000	1.4449	0.4816	0.4810	0.4823	0.8397	0.8398	0.8395	0.1396	0.1391	0.1391	0
682000	1.4449	0.4816	0.4810	0.4823	0.8397	0.8398	0.8395	0.1396	0.1391	0.1391	0
683000	1.4449	0.4816	0.4811	0.4823	0.8397	0.8397	0.8395	0.1396	0.1391	0.1391	0
684000	1.4449	0.4816	0.4811	0.4823	0.8397	0.8398	0.8395	0.1396	0.1391	0.1391	0
685000	1.4449	0.4815	0.4811	0.4823	0.8397	0.8398	0.8396	0.1396	0.1391	0.1391	0
686000	1.4449	0.4816	0.4810	0.4823	0.8397	0.8398	0.8395	0.1396	0.1390	0.1392	0
687000	1.4449	0.4816	0.4810	0.4823	0.8397	0.8398	0.8396	0.1396	0.1390	0.1392	0
688000	1.4449	0.4816	0.4810	0.4823	0.8397	0.8398	0.8396	0.1396	0.1390	0.1392	0
689000	1.4448	0.4816	0.4810	0.4822	0.8397	0.8398	0.8396	0.1396	0.1391	0.1392	0
690000	1.4448	0.4816	0.4810	0.4822	0.8397	0.8398	0.8396	0.1396	0.1391	0.1392	0
691000	1.4448	0.4816	0.4810	0.4822	0.8397	0.8398	0.8396	0.1396	0.1391	0.1392	0
692000	1.4448	0.4816	0.4810	0.4822	0.8397	0.8398	0.8396	0.1396	0.1390	0.1391	0
693000	1.4448	0.4816	0.4810	0.4822	0.8397	0.8398	0.8396	0.1396	0.1391	0.1391	0
694000	1.4448	0.4816	0.4810	0.4822	0.8397	0.8398	0.8396	0.1396	0.1391	0.1392	0
695000	1.4448	0.4816	0.4810	0.4822	0.8397	0.8398	0.8396	0.1396	0.1391	0.1392	0
696000	1.4448	0.4816	0.4810	0.4821	0.8397	0.8398	0.8396	0.1396	0.1390	0.1392	0
697000	1.4448	0.4816	0.4810	0.4821	0.8397	0.8398	0.8396	0.1396	0.1390	0.1392	0
698000	1.4448	0.4816	0.4810	0.4822	0.8397	0.8398	0.8396	0.1396	0.1390	0.1392	0
699000	1.4448	0.4816	0.4810	0.4821	0.8397	0.8398	0.8396	0.1396	0.1390	0.1392	0
700000	1.4448	0.4816	0.4810	0.4821	0.8397	0.8398	0.8396	0.1396	0.1390	0.1392	0
701000	1.4448	0.4817	0.4811	0.4821	0.8396	0.8398	0.8396	0.1396	0.1390	0.1392	0
702000	1.4449	0.4817	0.4810	0.4821	0.8396	0.8398	0.8396	0.1396	0.1390	0.1392	0
703000	1.4448	0.4817	0.4810	0.4821	0.8397	0.8398	0.8396	0.1396	0.1390	0.1392	0
704000	1.4448	0.4816	0.4810	0.4822	0.8397	0.8398	0.8396	0.1396	0.1390	0.1392	0
705000	1.4448	0.4816	0.4810	0.4822	0.8397	0.8398	0.8396	0.1396	0.1390	0.1392	0
706000	1.4448	0.4816	0.4810	0.4822	0.8397	0.8398	0.8396	0.1396	0.1390	0.1392	0
707000	1.4448	0.4816	0.4810	0.4822	0.8397	0.8398	0.8395	0.1396	0.1391	0.1392	0
708000	1.4449	0.4817	0.4810	0.4822	0.8397	0.8398	0.8396	0.1396	0.1391	0.1392	0
709000	1.4448	0.4816	0.4810	0.4822	0.8397	0.8398	0.8395	0.1396	0.1390	0.1392	0
710000	1.4448	0.4816	0.4810	0.4822	0.8397	0.8398	0.8396	0.1396	0.1390	0.1392	0
711000	1.4448	0.4816	0.4810	0.4822	0.8397	0.8398	0.8396	0.1396	0.1390	0.1392	0
712000	1.4448	0.4816	0.4810	0.4822	0.8397	0.8398	0.8396	0.1396	0.1390	0.1392	0
713000	1.4448	0.4816	0.4810	0.4822	0.8397	0.8398	0.8396	0.1396	0.1390	0.1392	0
714000	1.4448	0.4816	0.4810	0.4823	0.8397	0.8398	0.8395	0.1396	0.1390	0.1392	0
715000	1.4448	0.4816	0.4809	0.4823	0.8397	0.8398	0.8395	0.1396	0.1390	0.1393	0
716000	1.4449	0.4816	0.4809	0.4823	0.8397	0.8398	0.8395	0.1395	0.1390	0.1392	0
717000	1.4449	0.4816	0.4810	0.4823	0.8397	0.8398	0.8395	0.1395	0.1390	0.1392	0
718000	1.4449	0.4816	0.4810	0.4824	0.8397	0.8398	0.8395	0.1395	0.1390	0.1392	0
719000	1.4449	0.4816	0.4810	0.4824	0.8397	0.8398	0.8395	0.1395	0.1390	0.1392	0
720000	1.4449	0.4816	0.4810	0.4823	0.8397	0.8398	0.8395	0.1395	0.1390	0.1392	0
721000	1.4449	0.4816	0.4810	0.4823	0.8397	0.8398	0.8395	0.1395	0.1390	0.1392	0
722000	1.4449	0.4816	0.4810	0.4823	0.8397	0.8398	0.8395	0.1395	0.1390	0.1392	0
723000	1.4449	0.4816	0.4810	0.4823	0.8397	0.8398	0.8396	0.1396	0.1390	0.1392	0
724000	1.4448	0.4816	0.4810	0.4823	0.8397	0.8398	0.8396	0.1396	0.1390	0.1392	0
725000	1.4448	0.4815	0.4811	0.4822	0.8397	0.8398	0.8396	0.1396	0.1390	0.1392	0
726000	1.4448	0.4815	0.4811	0.4822	0.8397	0.8398	0.8396	0.1396	0.1390	0.1392	0
727000	1.4448	0.4815	0.4810	0.4822	0.8397	0.8398	0.8396	0.1396	0.1390	0.1392	0
728000	1.4447	0.4815	0.4810	0.4822	0.8397	0.8398	0.8396	0.1396	0.1390	0.1392	0
729000	1.4447	0.4816	0.4810	0.4822	0.8397	0.8398	0.8396	0.1396	0.1390	0.1392	0
730000	1.4447	0.4815	0.4809	0.4822	0.8397	0.8398	0.8396	0.1396	0.1390	0.1392	0
731000	1.4447	0.4815	0.4809	0.4822	0.8397	0.8398	0.8396	0.1396	0.1390	0.1392	0
732000	1.4447	0.4814	0.4810	0.4823	0.8397	0.8398	0.8395	0.1396	0.1390	0.1392	0
733000	1.4447	0.4814	0.4810	0.4823	0.8397	0.8398	0.8396	0.1396	0.1390	0.1392	0
734000	1.4446	0.4814	0.4810	0.4823	0.8397	0.8398	0.8396	0.1396	0.1390	0.1392	0
735000	1.4446	0.4814	0.4810	0.4822	0.8397	0.8398	0.8396	0.1396	0.1391	0.1393	0
736000	1.4445	0.4814	0.4809	0.4822	0.8398	0.8398	0.8396	0.1396	0.1391	0.1393	0
737000	1.4445	0.4814	0.4809	0.4822	0.8398	0.8398	0.8396	0.1396	0.1391	0.1392	0
738000	1.4445	0.4814	0.4809	0.4822	0.8398	0.8398	0.8396	0.1396	0.1391	0.1393	0
739000	1.4444	0.4813	0.4809	0.4822	0.8398	0.8398	0.8396	0.1396	0.1391	0.1393	0
740000	1.4444	0.4813	0.4809	0.4822	0.8398	0.8398	0.8396	0.1396	0.1391	0.1393	0
741000	1.4444	0.4813	0.4808	0.4822	0.8398	0.8398	0.8396	0.1396	0.1391	0.1393	0
742000	1.4444	0.4813	0.4808	0.4822	0.8398	0.8398	0.8396	0.1396	0.1391	0.1393	0
743000	1.4444	0.4813	0.4808	0.4822	0.8398	0.8398	0.8395	0.1396	0.1391	0.1393	0
744000	1.4444	0.4813	0.4808	0.4823	0.8398	0.8398	0.8395	0.1396	0.1391	0.1393	0
745000	1.4444	0.4813	0.4808	0.4823	0.8398	0.8398	0.8395	0.1396	0.1391	0.1393	0
746000	1.4444	0.4813	0.4809	0.4823	0.8398	0.8398	0.8395	0.1396	0.1391	0.1393	0
747000	1.4444	0.4813	0.4809	0.4823	0.8398	0.8398	0.8395	0.1396	0.1391	0.1393	0
748000	1.4444	0.4813	0.4809	0.4822	0.8398	0.8398	0.8396	0.1396	0.1391	0.1393	0
749000	1.4443	0.4813	0.4808	0.4822	0.8398	0.8398	0.8396	0.1396	0.1391	0.1393	0
