Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Avg_Reward_User_3	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_Ratio_User_3	Avg_Loss_User_0	Avg_Loss_User_1	Avg_Loss_User_2	Avg_Loss_User_3
404000	5.6473	1.4145	1.4133	1.4065	1.4129	0.5291	0.5300	0.5315	0.5291	0.946487	0.944239	0.935514	0.946654
405000	5.6474	1.4145	1.4133	1.4066	1.4130	0.5292	0.5300	0.5314	0.5290	0.946432	0.944115	0.935345	0.946530
406000	5.6474	1.4144	1.4133	1.4067	1.4130	0.5292	0.5300	0.5314	0.5291	0.946354	0.943967	0.935162	0.946390
407000	5.6474	1.4143	1.4134	1.4066	1.4130	0.5291	0.5300	0.5315	0.5290	0.946276	0.943834	0.934988	0.946266
408000	5.6474	1.4144	1.4134	1.4066	1.4130	0.5291	0.5300	0.5314	0.5291	0.946180	0.943686	0.934836	0.946141
409000	5.6474	1.4144	1.4134	1.4065	1.4131	0.5291	0.5300	0.5315	0.5290	0.946066	0.943555	0.934684	0.946028
410000	5.6474	1.4143	1.4133	1.4067	1.4131	0.5291	0.5300	0.5314	0.5290	0.945980	0.943447	0.934537	0.945940
411000	5.6475	1.4144	1.4133	1.4067	1.4132	0.5291	0.5300	0.5314	0.5290	0.946413	0.943844	0.934854	0.946343
412000	5.6475	1.4144	1.4132	1.4066	1.4133	0.5291	0.5300	0.5315	0.5290	0.946488	0.943884	0.934837	0.946423
413000	5.6476	1.4144	1.4132	1.4067	1.4133	0.5291	0.5300	0.5314	0.5290	0.946508	0.943855	0.934755	0.946442
414000	5.6479	1.4145	1.4133	1.4069	1.4133	0.5291	0.5300	0.5313	0.5291	0.946506	0.943827	0.934667	0.946447
415000	5.6476	1.4144	1.4131	1.4067	1.4134	0.5291	0.5300	0.5314	0.5290	0.946507	0.943801	0.934553	0.946459
416000	5.6479	1.4145	1.4131	1.4067	1.4135	0.5290	0.5300	0.5314	0.5289	0.946514	0.943800	0.934437	0.946511
417000	5.6478	1.4144	1.4132	1.4067	1.4135	0.5290	0.5300	0.5314	0.5290	0.946511	0.943808	0.934332	0.946576
418000	5.6479	1.4144	1.4132	1.4068	1.4135	0.5291	0.5300	0.5314	0.5290	0.946497	0.943797	0.934195	0.946599
419000	5.6479	1.4144	1.4132	1.4068	1.4135	0.5291	0.5300	0.5314	0.5290	0.946472	0.943836	0.934110	0.946679
420000	5.6479	1.4145	1.4132	1.4067	1.4135	0.5290	0.5300	0.5314	0.5289	0.946500	0.943888	0.934014	0.946803
421000	5.6481	1.4144	1.4132	1.4068	1.4136	0.5290	0.5300	0.5314	0.5290	0.946901	0.944289	0.934348	0.947289
422000	5.6481	1.4143	1.4132	1.4069	1.4137	0.5291	0.5300	0.5314	0.5289	0.946923	0.944322	0.934275	0.947388
423000	5.6480	1.4143	1.4131	1.4069	1.4137	0.5291	0.5300	0.5314	0.5289	0.946916	0.944326	0.934167	0.947458
424000	5.6481	1.4143	1.4130	1.4070	1.4138	0.5291	0.5301	0.5314	0.5288	0.946866	0.944284	0.934053	0.947507
425000	5.6482	1.4143	1.4130	1.4070	1.4139	0.5291	0.5301	0.5314	0.5288	0.946795	0.944213	0.933913	0.947528
426000	5.6484	1.4144	1.4130	1.4071	1.4139	0.5291	0.5301	0.5314	0.5288	0.946718	0.944116	0.933756	0.947500
427000	5.6483	1.4144	1.4130	1.4071	1.4138	0.5291	0.5301	0.5313	0.5288	0.946646	0.943995	0.933588	0.947453
428000	5.6485	1.4144	1.4131	1.4070	1.4139	0.5291	0.5301	0.5314	0.5288	0.946585	0.943881	0.933441	0.947416
429000	5.6483	1.4143	1.4130	1.4071	1.4138	0.5291	0.5301	0.5314	0.5288	0.946502	0.943761	0.933286	0.947334
430000	5.6481	1.4143	1.4130	1.4071	1.4137	0.5291	0.5301	0.5314	0.5288	0.946417	0.943633	0.933125	0.947279
431000	5.6483	1.4143	1.4130	1.4073	1.4138	0.5291	0.5301	0.5313	0.5288	0.946753	0.943928	0.933399	0.947666
432000	5.6484	1.4143	1.4131	1.4073	1.4138	0.5291	0.5301	0.5313	0.5288	0.946735	0.943887	0.933335	0.947711
433000	5.6484	1.4143	1.4130	1.4074	1.4137	0.5291	0.5301	0.5313	0.5289	0.946687	0.943806	0.933225	0.947721
434000	5.6484	1.4143	1.4131	1.4074	1.4137	0.5292	0.5301	0.5313	0.5288	0.946633	0.943692	0.933113	0.947709
435000	5.6486	1.4144	1.4130	1.4074	1.4137	0.5291	0.5301	0.5313	0.5288	0.946551	0.943555	0.932982	0.947686
436000	5.6487	1.4145	1.4131	1.4073	1.4139	0.5291	0.5300	0.5313	0.5288	0.946473	0.943425	0.932869	0.947660
437000	5.6488	1.4146	1.4132	1.4073	1.4138	0.5291	0.5300	0.5314	0.5288	0.946395	0.943283	0.932734	0.947607
438000	5.6489	1.4146	1.4131	1.4073	1.4138	0.5290	0.5300	0.5314	0.5288	0.946350	0.943182	0.932642	0.947600
439000	5.6488	1.4145	1.4131	1.4073	1.4139	0.5290	0.5300	0.5313	0.5287	0.946293	0.943091	0.932559	0.947583
440000	5.6489	1.4146	1.4131	1.4074	1.4139	0.5290	0.5300	0.5314	0.5287	0.946276	0.943022	0.932478	0.947576
441000	5.6489	1.4146	1.4131	1.4074	1.4138	0.5290	0.5300	0.5314	0.5287	0.946576	0.943379	0.932897	0.947931
442000	5.6490	1.4146	1.4132	1.4074	1.4138	0.5290	0.5300	0.5314	0.5288	0.946553	0.943409	0.932999	0.947980
443000	5.6490	1.4146	1.4132	1.4075	1.4137	0.5290	0.5299	0.5313	0.5288	0.946505	0.943413	0.933051	0.948013
444000	5.6491	1.4146	1.4132	1.4075	1.4137	0.5289	0.5299	0.5313	0.5289	0.946424	0.943375	0.933094	0.947989
445000	5.6490	1.4147	1.4133	1.4075	1.4136	0.5289	0.5299	0.5313	0.5289	0.946339	0.943330	0.933113	0.947949
446000	5.6490	1.4147	1.4133	1.4075	1.4135	0.5289	0.5299	0.5313	0.5289	0.946244	0.943271	0.933106	0.947888
447000	5.6490	1.4147	1.4134	1.4075	1.4134	0.5289	0.5299	0.5313	0.5290	0.946127	0.943181	0.933099	0.947816
448000	5.6491	1.4148	1.4133	1.4075	1.4135	0.5289	0.5300	0.5313	0.5290	0.946016	0.943094	0.933095	0.947735
449000	5.6490	1.4148	1.4133	1.4075	1.4134	0.5289	0.5300	0.5314	0.5290	0.945910	0.942983	0.933050	0.947658
450000	5.6490	1.4148	1.4133	1.4074	1.4135	0.5289	0.5300	0.5314	0.5289	0.945798	0.942867	0.932996	0.947582
451000	5.6489	1.4148	1.4133	1.4074	1.4134	0.5289	0.5300	0.5314	0.5290	0.946131	0.943159	0.933305	0.947910
452000	5.6489	1.4148	1.4133	1.4073	1.4134	0.5288	0.5300	0.5314	0.5290	0.946146	0.943145	0.933326	0.947936
453000	5.6487	1.4148	1.4134	1.4072	1.4134	0.5288	0.5300	0.5315	0.5290	0.946139	0.943067	0.933285	0.947926
454000	5.6486	1.4147	1.4134	1.4071	1.4134	0.5289	0.5300	0.5315	0.5290	0.946101	0.942968	0.933193	0.947888
455000	5.6484	1.4146	1.4133	1.4071	1.4134	0.5289	0.5300	0.5315	0.5290	0.946064	0.942848	0.933083	0.947839
456000	5.6482	1.4146	1.4132	1.4070	1.4134	0.5289	0.5300	0.5315	0.5290	0.946023	0.942738	0.932973	0.947796
457000	5.6483	1.4145	1.4131	1.4071	1.4135	0.5289	0.5300	0.5315	0.5290	0.945975	0.942622	0.932882	0.947748
458000	5.6484	1.4146	1.4131	1.4072	1.4135	0.5289	0.5300	0.5315	0.5290	0.945926	0.942526	0.932810	0.947706
459000	5.6487	1.4147	1.4132	1.4073	1.4135	0.5288	0.5301	0.5315	0.5290	0.945874	0.942434	0.932708	0.947657
460000	5.6485	1.4147	1.4131	1.4072	1.4134	0.5288	0.5301	0.5315	0.5290	0.945873	0.942388	0.932629	0.947634
461000	5.6485	1.4146	1.4132	1.4072	1.4134	0.5288	0.5301	0.5315	0.5290	0.946167	0.942686	0.932928	0.947929
462000	5.6484	1.4146	1.4132	1.4071	1.4134	0.5288	0.5300	0.5315	0.5290	0.946220	0.942767	0.932987	0.947997
463000	5.6484	1.4146	1.4133	1.4071	1.4134	0.5288	0.5300	0.5315	0.5290	0.946243	0.942819	0.933012	0.948038
464000	5.6485	1.4146	1.4133	1.4072	1.4135	0.5288	0.5300	0.5315	0.5290	0.946245	0.942846	0.933011	0.948052
465000	5.6486	1.4147	1.4133	1.4071	1.4134	0.5288	0.5300	0.5316	0.5290	0.946247	0.942865	0.933031	0.948060
466000	5.6486	1.4146	1.4133	1.4071	1.4135	0.5288	0.5300	0.5315	0.5290	0.946242	0.942881	0.933038	0.948074
467000	5.6484	1.4146	1.4133	1.4071	1.4134	0.5288	0.5300	0.5316	0.5290	0.946181	0.942869	0.933012	0.948056
468000	5.6485	1.4146	1.4134	1.4070	1.4135	0.5288	0.5300	0.5316	0.5290	0.946116	0.942836	0.932979	0.948049
469000	5.6486	1.4146	1.4135	1.4070	1.4135	0.5288	0.5300	0.5316	0.5290	0.946024	0.942784	0.932945	0.948014
470000	5.6485	1.4146	1.4134	1.4070	1.4135	0.5288	0.5300	0.5315	0.5290	0.945907	0.942737	0.932924	0.947959
471000	5.6485	1.4145	1.4134	1.4071	1.4136	0.5288	0.5300	0.5315	0.5290	0.946210	0.943155	0.933343	0.948362
472000	5.6486	1.4146	1.4134	1.4070	1.4135	0.5288	0.5300	0.5315	0.5290	0.946188	0.943273	0.933450	0.948538
473000	5.6487	1.4146	1.4135	1.4071	1.4136	0.5288	0.5300	0.5315	0.5290	0.946108	0.943310	0.933485	0.948640
474000	5.6486	1.4146	1.4134	1.4071	1.4135	0.5288	0.5300	0.5315	0.5290	0.945978	0.943306	0.933463	0.948699
475000	5.6490	1.4147	1.4134	1.4072	1.4137	0.5288	0.5299	0.5315	0.5289	0.945859	0.943266	0.933427	0.948742
476000	5.6491	1.4148	1.4134	1.4072	1.4137	0.5287	0.5299	0.5315	0.5289	0.945747	0.943230	0.933401	0.948776
477000	5.6490	1.4148	1.4135	1.4071	1.4137	0.5288	0.5299	0.5316	0.5289	0.945646	0.943190	0.933369	0.948784
478000	5.6489	1.4148	1.4135	1.4071	1.4136	0.5288	0.5299	0.5315	0.5290	0.945552	0.943153	0.933323	0.948785
479000	5.6488	1.4148	1.4135	1.4071	1.4135	0.5288	0.5299	0.5315	0.5290	0.945435	0.943114	0.933264	0.948796
480000	5.6488	1.4147	1.4134	1.4071	1.4136	0.5288	0.5299	0.5315	0.5290	0.945338	0.943113	0.933221	0.948814
481000	5.6488	1.4147	1.4134	1.4071	1.4135	0.5287	0.5299	0.5315	0.5291	0.945657	0.943423	0.933522	0.949195
482000	5.6487	1.4147	1.4134	1.4071	1.4136	0.5287	0.5299	0.5315	0.5290	0.945764	0.943501	0.933559	0.949361
483000	5.6486	1.4147	1.4133	1.4071	1.4135	0.5288	0.5299	0.5315	0.5291	0.945793	0.943538	0.933550	0.949462
484000	5.6484	1.4146	1.4133	1.4070	1.4135	0.5288	0.5299	0.5315	0.5291	0.945782	0.943546	0.933528	0.949520
485000	5.6486	1.4146	1.4134	1.4070	1.4136	0.5288	0.5299	0.5316	0.5291	0.945751	0.943545	0.933525	0.949542
486000	5.6484	1.4145	1.4134	1.4070	1.4135	0.5288	0.5299	0.5316	0.5291	0.945722	0.943531	0.933512	0.949552
487000	5.6484	1.4147	1.4134	1.4068	1.4135	0.5288	0.5299	0.5316	0.5291	0.945714	0.943515	0.933495	0.949565
488000	5.6480	1.4145	1.4133	1.4068	1.4134	0.5288	0.5299	0.5316	0.5291	0.945696	0.943517	0.933490	0.949616
489000	5.6477	1.4145	1.4133	1.4067	1.4133	0.5288	0.5299	0.5317	0.5292	0.945688	0.943522	0.933484	0.949675
490000	5.6479	1.4145	1.4133	1.4067	1.4134	0.5288	0.5299	0.5317	0.5291	0.945687	0.943538	0.933511	0.949750
491000	5.6478	1.4145	1.4133	1.4066	1.4134	0.5288	0.5299	0.5317	0.5291	0.945930	0.943790	0.933794	0.950047
492000	5.6478	1.4145	1.4133	1.4066	1.4133	0.5289	0.5299	0.5316	0.5291	0.945914	0.943818	0.933853	0.950109
493000	5.6478	1.4145	1.4134	1.4066	1.4133	0.5288	0.5299	0.5317	0.5291	0.945893	0.943844	0.933893	0.950160
494000	5.6477	1.4145	1.4133	1.4066	1.4133	0.5289	0.5299	0.5317	0.5291	0.945865	0.943823	0.933909	0.950179
495000	5.6479	1.4145	1.4134	1.4066	1.4133	0.5288	0.5299	0.5317	0.5291	0.945798	0.943784	0.933887	0.950153
496000	5.6477	1.4145	1.4133	1.4066	1.4133	0.5288	0.5299	0.5317	0.5291	0.945734	0.943697	0.933835	0.950136
497000	5.6475	1.4144	1.4133	1.4065	1.4133	0.5289	0.5299	0.5317	0.5291	0.945674	0.943615	0.933789	0.950145
498000	5.6473	1.4144	1.4132	1.4064	1.4133	0.5289	0.5299	0.5317	0.5291	0.945585	0.943501	0.933727	0.950145
499000	5.6472	1.4144	1.4131	1.4065	1.4133	0.5289	0.5300	0.5317	0.5291	0.945477	0.943429	0.933663	0.950139
500000	5.6473	1.4145	1.4131	1.4064	1.4133	0.5288	0.5300	0.5317	0.5291	0.945409	0.943353	0.933613	0.950174
501000	5.6473	1.4145	1.4131	1.4064	1.4133	0.5289	0.5300	0.5317	0.5291	0.945680	0.943611	0.933897	0.950445
502000	5.6474	1.4145	1.4131	1.4065	1.4134	0.5289	0.5300	0.5317	0.5291	0.945660	0.943621	0.933921	0.950478
503000	5.6475	1.4145	1.4131	1.4065	1.4134	0.5289	0.5299	0.5317	0.5291	0.945612	0.943604	0.933905	0.950473
504000	5.6473	1.4145	1.4131	1.4064	1.4132	0.5288	0.5299	0.5317	0.5291	0.945547	0.943566	0.933865	0.950444
505000	5.6475	1.4145	1.4132	1.4065	1.4133	0.5289	0.5299	0.5317	0.5291	0.945479	0.943539	0.933830	0.950428
506000	5.6475	1.4146	1.4132	1.4065	1.4133	0.5288	0.5299	0.5317	0.5291	0.945400	0.943491	0.933778	0.950378
507000	5.6475	1.4146	1.4132	1.4065	1.4132	0.5288	0.5300	0.5317	0.5291	0.945322	0.943441	0.933741	0.950324
508000	5.6475	1.4147	1.4131	1.4065	1.4132	0.5288	0.5300	0.5317	0.5291	0.945228	0.943385	0.933696	0.950282
509000	5.6475	1.4147	1.4131	1.4065	1.4132	0.5288	0.5300	0.5317	0.5292	0.945136	0.943315	0.933649	0.950221
510000	5.6476	1.4148	1.4131	1.4065	1.4132	0.5288	0.5300	0.5317	0.5291	0.945043	0.943239	0.933590	0.950163
511000	5.6478	1.4148	1.4132	1.4065	1.4133	0.5288	0.5299	0.5317	0.5291	0.945289	0.943486	0.933818	0.950408
512000	5.6478	1.4149	1.4132	1.4064	1.4133	0.5287	0.5299	0.5317	0.5290	0.945310	0.943484	0.933809	0.950408
513000	5.6479	1.4148	1.4133	1.4064	1.4134	0.5287	0.5299	0.5317	0.5290	0.945292	0.943459	0.933785	0.950369
514000	5.6478	1.4148	1.4133	1.4064	1.4132	0.5287	0.5299	0.5317	0.5290	0.945246	0.943392	0.933741	0.950350
515000	5.6477	1.4147	1.4133	1.4064	1.4133	0.5287	0.5299	0.5317	0.5290	0.945205	0.943323	0.933686	0.950309
516000	5.6475	1.4148	1.4133	1.4063	1.4131	0.5287	0.5299	0.5317	0.5291	0.945143	0.943226	0.933631	0.950254
517000	5.6477	1.4149	1.4133	1.4064	1.4131	0.5287	0.5299	0.5317	0.5291	0.945079	0.943118	0.933566	0.950193
518000	5.6474	1.4149	1.4133	1.4062	1.4130	0.5287	0.5300	0.5317	0.5291	0.944995	0.942984	0.933475	0.950102
519000	5.6473	1.4148	1.4132	1.4062	1.4130	0.5287	0.5300	0.5317	0.5291	0.944915	0.942840	0.933374	0.950028
520000	5.6473	1.4147	1.4133	1.4061	1.4131	0.5287	0.5299	0.5317	0.5291	0.944817	0.942709	0.933277	0.949943
521000	5.6473	1.4147	1.4133	1.4062	1.4131	0.5287	0.5299	0.5317	0.5290	0.945066	0.942945	0.933568	0.950242
522000	5.6474	1.4147	1.4133	1.4062	1.4132	0.5287	0.5299	0.5317	0.5291	0.945028	0.942882	0.933543	0.950296
523000	5.6475	1.4147	1.4134	1.4062	1.4131	0.5288	0.5299	0.5317	0.5291	0.944969	0.942805	0.933487	0.950329
524000	5.6476	1.4148	1.4135	1.4062	1.4132	0.5288	0.5299	0.5317	0.5290	0.944909	0.942726	0.933423	0.950327
525000	5.6478	1.4148	1.4135	1.4063	1.4132	0.5288	0.5299	0.5317	0.5290	0.944834	0.942654	0.933343	0.950322
526000	5.6479	1.4148	1.4135	1.4063	1.4132	0.5287	0.5298	0.5317	0.5290	0.944739	0.942588	0.933248	0.950309
527000	5.6478	1.4147	1.4135	1.4064	1.4132	0.5287	0.5298	0.5317	0.5290	0.944657	0.942510	0.933158	0.950289
528000	5.6476	1.4147	1.4134	1.4064	1.4132	0.5287	0.5298	0.5318	0.5290	0.944613	0.942433	0.933091	0.950279
529000	5.6477	1.4147	1.4134	1.4065	1.4132	0.5287	0.5299	0.5317	0.5290	0.944586	0.942362	0.933024	0.950287
530000	5.6479	1.4148	1.4135	1.4065	1.4132	0.5287	0.5299	0.5317	0.5290	0.944540	0.942286	0.932950	0.950303
531000	5.6479	1.4148	1.4134	1.4065	1.4131	0.5287	0.5299	0.5317	0.5291	0.944852	0.942566	0.933214	0.950571
532000	5.6480	1.4148	1.4135	1.4065	1.4132	0.5287	0.5298	0.5317	0.5291	0.944902	0.942611	0.933252	0.950612
533000	5.6480	1.4149	1.4135	1.4065	1.4131	0.5287	0.5299	0.5317	0.5291	0.944934	0.942643	0.933271	0.950628
534000	5.6481	1.4150	1.4134	1.4065	1.4132	0.5287	0.5299	0.5317	0.5291	0.944945	0.942652	0.933254	0.950612
535000	5.6481	1.4148	1.4135	1.4066	1.4132	0.5288	0.5299	0.5317	0.5290	0.944919	0.942646	0.933235	0.950619
536000	5.6481	1.4149	1.4135	1.4065	1.4131	0.5288	0.5298	0.5317	0.5290	0.944877	0.942648	0.933246	0.950613
537000	5.6482	1.4150	1.4135	1.4066	1.4132	0.5287	0.5298	0.5317	0.5290	0.944836	0.942620	0.933234	0.950584
538000	5.6483	1.4150	1.4136	1.4065	1.4132	0.5287	0.5298	0.5318	0.5290	0.944805	0.942575	0.933208	0.950572
539000	5.6484	1.4150	1.4136	1.4066	1.4132	0.5287	0.5298	0.5318	0.5290	0.944790	0.942537	0.933210	0.950578
540000	5.6482	1.4149	1.4135	1.4066	1.4131	0.5287	0.5298	0.5317	0.5290	0.944783	0.942483	0.933199	0.950592
541000	5.6483	1.4149	1.4135	1.4066	1.4132	0.5287	0.5298	0.5317	0.5290	0.945144	0.942765	0.933478	0.950947
542000	5.6483	1.4150	1.4136	1.4066	1.4131	0.5287	0.5299	0.5318	0.5290	0.945276	0.942766	0.933486	0.951079
543000	5.6484	1.4150	1.4136	1.4067	1.4132	0.5287	0.5299	0.5318	0.5290	0.945358	0.942729	0.933478	0.951140
544000	5.6485	1.4150	1.4136	1.4067	1.4132	0.5287	0.5299	0.5318	0.5290	0.945395	0.942667	0.933432	0.951155
545000	5.6486	1.4150	1.4136	1.4067	1.4133	0.5287	0.5299	0.5318	0.5290	0.945399	0.942606	0.933360	0.951153
546000	5.6485	1.4151	1.4135	1.4067	1.4132	0.5287	0.5299	0.5318	0.5290	0.945376	0.942547	0.933283	0.951120
547000	5.6485	1.4150	1.4135	1.4068	1.4132	0.5287	0.5299	0.5318	0.5290	0.945351	0.942495	0.933197	0.951079
548000	5.6485	1.4150	1.4135	1.4068	1.4132	0.5287	0.5299	0.5318	0.5290	0.945342	0.942473	0.933138	0.951062
549000	5.6485	1.4151	1.4135	1.4068	1.4132	0.5286	0.5299	0.5318	0.5290	0.945367	0.942455	0.933082	0.951052
550000	5.6484	1.4150	1.4135	1.4067	1.4132	0.5286	0.5299	0.5318	0.5290	0.945392	0.942454	0.933035	0.951048
551000	5.6483	1.4150	1.4134	1.4066	1.4133	0.5286	0.5299	0.5319	0.5289	0.945696	0.942754	0.933293	0.951349
552000	5.6483	1.4150	1.4134	1.4066	1.4132	0.5286	0.5299	0.5319	0.5289	0.945809	0.942860	0.933351	0.951466
553000	5.6485	1.4150	1.4135	1.4066	1.4133	0.5286	0.5299	0.5319	0.5289	0.945874	0.942917	0.933398	0.951564
554000	5.6485	1.4151	1.4135	1.4066	1.4133	0.5286	0.5298	0.5319	0.5289	0.945912	0.942977	0.933442	0.951657
555000	5.6485	1.4151	1.4135	1.4066	1.4133	0.5286	0.5298	0.5318	0.5289	0.945904	0.942992	0.933456	0.951695
556000	5.6485	1.4151	1.4135	1.4066	1.4133	0.5286	0.5298	0.5319	0.5289	0.945891	0.942986	0.933465	0.951735
557000	5.6484	1.4151	1.4135	1.4066	1.4132	0.5286	0.5298	0.5319	0.5290	0.945857	0.942937	0.933456	0.951771
558000	5.6485	1.4151	1.4134	1.4067	1.4133	0.5286	0.5298	0.5319	0.5290	0.945808	0.942887	0.933448	0.951812
559000	5.6485	1.4150	1.4135	1.4067	1.4133	0.5287	0.5298	0.5319	0.5290	0.945739	0.942834	0.933441	0.951848
560000	5.6488	1.4150	1.4136	1.4068	1.4134	0.5286	0.5298	0.5318	0.5290	0.945669	0.942758	0.933421	0.951873
561000	5.6488	1.4150	1.4136	1.4068	1.4134	0.5286	0.5298	0.5318	0.5290	0.945924	0.942984	0.933668	0.952182
562000	5.6486	1.4149	1.4136	1.4068	1.4133	0.5286	0.5298	0.5318	0.5290	0.945959	0.942992	0.933716	0.952271
563000	5.6487	1.4149	1.4136	1.4067	1.4134	0.5286	0.5298	0.5318	0.5289	0.945947	0.942964	0.933726	0.952306
564000	5.6487	1.4149	1.4135	1.4068	1.4135	0.5286	0.5298	0.5318	0.5289	0.945934	0.942935	0.933725	0.952316
565000	5.6488	1.4149	1.4135	1.4068	1.4136	0.5286	0.5298	0.5318	0.5289	0.945942	0.942903	0.933751	0.952341
566000	5.6488	1.4149	1.4136	1.4067	1.4136	0.5286	0.5298	0.5318	0.5289	0.945958	0.942899	0.933763	0.952353
567000	5.6487	1.4149	1.4135	1.4067	1.4136	0.5286	0.5298	0.5318	0.5289	0.945956	0.942891	0.933801	0.952381
568000	5.6485	1.4148	1.4134	1.4067	1.4136	0.5286	0.5298	0.5318	0.5289	0.945949	0.942881	0.933834	0.952405
569000	5.6485	1.4148	1.4135	1.4067	1.4135	0.5286	0.5298	0.5319	0.5289	0.945936	0.942894	0.933879	0.952431
570000	5.6485	1.4148	1.4135	1.4067	1.4135	0.5286	0.5298	0.5318	0.5289	0.945905	0.942912	0.933915	0.952451
571000	5.6485	1.4148	1.4135	1.4067	1.4135	0.5286	0.5299	0.5318	0.5289	0.946123	0.943166	0.934127	0.952654
572000	5.6486	1.4149	1.4135	1.4067	1.4136	0.5286	0.5298	0.5318	0.5289	0.946127	0.943228	0.934138	0.952662
573000	5.6488	1.4150	1.4135	1.4067	1.4136	0.5285	0.5298	0.5318	0.5289	0.946103	0.943264	0.934114	0.952642
574000	5.6491	1.4150	1.4135	1.4068	1.4137	0.5285	0.5298	0.5318	0.5289	0.946079	0.943286	0.934055	0.952583
575000	5.6490	1.4151	1.4135	1.4068	1.4137	0.5285	0.5298	0.5318	0.5289	0.946055	0.943299	0.934008	0.952515
576000	5.6490	1.4151	1.4136	1.4067	1.4136	0.5285	0.5298	0.5318	0.5289	0.945999	0.943292	0.933953	0.952436
577000	5.6490	1.4151	1.4136	1.4068	1.4135	0.5285	0.5298	0.5318	0.5290	0.945942	0.943292	0.933915	0.952347
578000	5.6490	1.4150	1.4136	1.4067	1.4136	0.5285	0.5298	0.5318	0.5290	0.945881	0.943272	0.933845	0.952240
579000	5.6489	1.4150	1.4136	1.4066	1.4137	0.5285	0.5298	0.5318	0.5290	0.945836	0.943266	0.933800	0.952147
580000	5.6490	1.4150	1.4136	1.4066	1.4137	0.5285	0.5298	0.5318	0.5289	0.945801	0.943260	0.933779	0.952065
581000	5.6490	1.4151	1.4136	1.4066	1.4137	0.5285	0.5298	0.5318	0.5289	0.945966	0.943513	0.933976	0.952228
582000	5.6490	1.4150	1.4136	1.4066	1.4137	0.5285	0.5298	0.5318	0.5289	0.945954	0.943574	0.934007	0.952211
583000	5.6490	1.4151	1.4135	1.4066	1.4138	0.5285	0.5298	0.5318	0.5289	0.945912	0.943607	0.933997	0.952158
584000	5.6490	1.4151	1.4135	1.4066	1.4138	0.5285	0.5298	0.5318	0.5289	0.945841	0.943609	0.933949	0.952066
585000	5.6490	1.4150	1.4135	1.4066	1.4138	0.5285	0.5298	0.5318	0.5289	0.945781	0.943617	0.933890	0.951995
586000	5.6489	1.4150	1.4135	1.4066	1.4138	0.5286	0.5298	0.5318	0.5288	0.945712	0.943584	0.933826	0.951889
587000	5.6488	1.4150	1.4134	1.4066	1.4138	0.5286	0.5298	0.5319	0.5288	0.945641	0.943547	0.933761	0.951797
588000	5.6488	1.4150	1.4134	1.4065	1.4139	0.5286	0.5299	0.5319	0.5288	0.945565	0.943516	0.933699	0.951713
589000	5.6488	1.4150	1.4135	1.4065	1.4139	0.5285	0.5298	0.5319	0.5288	0.945503	0.943501	0.933648	0.951633
590000	5.6488	1.4150	1.4135	1.4065	1.4138	0.5285	0.5298	0.5319	0.5288	0.945444	0.943508	0.933607	0.951568
591000	5.6488	1.4151	1.4135	1.4064	1.4138	0.5285	0.5298	0.5319	0.5288	0.945599	0.943704	0.933788	0.951757
592000	5.6491	1.4152	1.4136	1.4065	1.4138	0.5285	0.5297	0.5319	0.5288	0.945565	0.943719	0.933778	0.951790
593000	5.6491	1.4152	1.4136	1.4065	1.4139	0.5285	0.5298	0.5319	0.5288	0.945463	0.943710	0.933736	0.951779
594000	5.6490	1.4152	1.4135	1.4065	1.4138	0.5285	0.5298	0.5319	0.5288	0.945352	0.943693	0.933686	0.951763
595000	5.6491	1.4152	1.4135	1.4065	1.4139	0.5285	0.5298	0.5319	0.5288	0.945242	0.943668	0.933628	0.951749
596000	5.6490	1.4152	1.4135	1.4065	1.4139	0.5285	0.5298	0.5319	0.5288	0.945122	0.943612	0.933535	0.951719
597000	5.6491	1.4151	1.4135	1.4065	1.4139	0.5285	0.5298	0.5319	0.5288	0.944996	0.943526	0.933429	0.951667
598000	5.6489	1.4151	1.4134	1.4065	1.4139	0.5286	0.5297	0.5319	0.5288	0.944881	0.943456	0.933331	0.951623
599000	5.6489	1.4151	1.4134	1.4065	1.4139	0.5286	0.5298	0.5319	0.5288	0.944756	0.943367	0.933228	0.951553
600000	5.6488	1.4150	1.4134	1.4065	1.4139	0.5286	0.5298	0.5319	0.5288	0.944646	0.943287	0.933121	0.951504
601000	5.6489	1.4150	1.4134	1.4065	1.4140	0.5286	0.5298	0.5319	0.5288	0.944837	0.943484	0.933258	0.951667
602000	5.6489	1.4150	1.4134	1.4065	1.4140	0.5286	0.5298	0.5319	0.5288	0.944836	0.943492	0.933211	0.951646
603000	5.6489	1.4150	1.4135	1.4065	1.4139	0.5286	0.5297	0.5319	0.5288	0.944818	0.943474	0.933142	0.951614
604000	5.6488	1.4150	1.4134	1.4065	1.4139	0.5285	0.5297	0.5319	0.5288	0.944786	0.943437	0.933060	0.951557
605000	5.6489	1.4150	1.4135	1.4064	1.4139	0.5286	0.5297	0.5319	0.5288	0.944758	0.943394	0.932983	0.951503
606000	5.6489	1.4151	1.4136	1.4064	1.4138	0.5286	0.5297	0.5319	0.5288	0.944742	0.943363	0.932886	0.951428
