Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Avg_Reward_User_3	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_Ratio_User_3	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_3	Avg_Loss_User_0	Avg_Loss_User_1	Avg_Loss_User_2	Avg_Loss_User_3	Count_Change
302000	1.7694	0.5950	0.3923	0.3511	0.4310	0.8031	0.8694	0.8840	0.8576	0.4022	0.4010	0.4012	0.3902	0.453504	0.460905	0.457753	0.451364	265
303000	1.7695	0.5954	0.3924	0.3511	0.4306	0.8030	0.8694	0.8840	0.8577	0.4024	0.4011	0.4011	0.3902	0.453510	0.460936	0.457705	0.451378	274
304000	1.7696	0.5958	0.3926	0.3510	0.4302	0.8028	0.8694	0.8841	0.8578	0.4026	0.4010	0.4011	0.3900	0.453507	0.460958	0.457653	0.451380	289
305000	1.7698	0.5964	0.3927	0.3509	0.4298	0.8026	0.8693	0.8841	0.8580	0.4027	0.4010	0.4009	0.3899	0.453496	0.460973	0.457593	0.451377	258
306000	1.7700	0.5969	0.3928	0.3507	0.4296	0.8025	0.8693	0.8842	0.8580	0.4028	0.4009	0.4007	0.3900	0.453502	0.460953	0.457563	0.451395	274
307000	1.7702	0.5974	0.3930	0.3504	0.4293	0.8023	0.8692	0.8843	0.8581	0.4029	0.4010	0.4006	0.3901	0.453478	0.460906	0.457502	0.451383	283
308000	1.7703	0.5979	0.3932	0.3501	0.4291	0.8021	0.8691	0.8844	0.8581	0.4029	0.4009	0.4006	0.3901	0.453455	0.460858	0.457442	0.451371	242
309000	1.7705	0.5986	0.3934	0.3498	0.4287	0.8019	0.8691	0.8845	0.8583	0.4030	0.4008	0.4007	0.3900	0.453424	0.460804	0.457378	0.451353	313
310000	1.7706	0.5993	0.3935	0.3495	0.4283	0.8017	0.8690	0.8845	0.8584	0.4031	0.4007	0.4006	0.3900	0.453394	0.460753	0.457314	0.451336	260
311000	1.7706	0.5995	0.3937	0.3495	0.4280	0.8017	0.8690	0.8845	0.8585	0.4032	0.4006	0.4003	0.3900	0.453399	0.460687	0.457261	0.451334	229
312000	1.7705	0.5994	0.3938	0.3497	0.4277	0.8017	0.8690	0.8844	0.8586	0.4033	0.4006	0.4002	0.3899	0.453375	0.460590	0.457182	0.451302	244
313000	1.7704	0.5994	0.3939	0.3498	0.4273	0.8017	0.8689	0.8844	0.8587	0.4034	0.4007	0.4001	0.3898	0.453343	0.460487	0.457099	0.451263	242
314000	1.7703	0.5994	0.3940	0.3499	0.4270	0.8017	0.8689	0.8844	0.8588	0.4035	0.4007	0.3999	0.3899	0.453315	0.460387	0.457017	0.451228	194
315000	1.7703	0.5994	0.3941	0.3500	0.4268	0.8017	0.8689	0.8843	0.8588	0.4035	0.4008	0.3996	0.3899	0.453297	0.460296	0.456944	0.451200	193
316000	1.7703	0.5994	0.3941	0.3501	0.4268	0.8017	0.8689	0.8844	0.8588	0.4035	0.4008	0.3995	0.3899	0.453294	0.460267	0.456917	0.451217	158
317000	1.7701	0.5992	0.3941	0.3500	0.4268	0.8018	0.8689	0.8843	0.8588	0.4036	0.4010	0.3994	0.3899	0.453272	0.460218	0.456872	0.451220	133
318000	1.7701	0.5991	0.3943	0.3502	0.4266	0.8018	0.8688	0.8843	0.8589	0.4035	0.4009	0.3993	0.3901	0.453257	0.460173	0.456832	0.451230	134
319000	1.7701	0.5989	0.3944	0.3504	0.4264	0.8019	0.8689	0.8842	0.8590	0.4035	0.4008	0.3992	0.3902	0.453241	0.460127	0.456792	0.451240	211
320000	1.7699	0.5987	0.3944	0.3506	0.4262	0.8019	0.8688	0.8842	0.8590	0.4035	0.4008	0.3990	0.3902	0.453237	0.460092	0.456764	0.451261	167
321000	1.7699	0.5985	0.3945	0.3508	0.4260	0.8020	0.8688	0.8841	0.8591	0.4036	0.4007	0.3989	0.3901	0.453264	0.460085	0.456731	0.451320	239
322000	1.7698	0.5985	0.3946	0.3512	0.4255	0.8020	0.8688	0.8840	0.8593	0.4037	0.4007	0.3988	0.3901	0.453268	0.460058	0.456674	0.451364	267
323000	1.7697	0.5983	0.3946	0.3517	0.4251	0.8021	0.8687	0.8839	0.8594	0.4038	0.4007	0.3988	0.3900	0.453279	0.460038	0.456623	0.451413	224
324000	1.7696	0.5982	0.3948	0.3519	0.4247	0.8021	0.8687	0.8838	0.8596	0.4038	0.4006	0.3987	0.3899	0.453293	0.460022	0.456580	0.451468	225
325000	1.7696	0.5981	0.3949	0.3524	0.4242	0.8021	0.8686	0.8836	0.8597	0.4038	0.4006	0.3986	0.3898	0.453299	0.459995	0.456534	0.451514	249
326000	1.7696	0.5980	0.3951	0.3526	0.4239	0.8021	0.8686	0.8836	0.8598	0.4039	0.4005	0.3986	0.3898	0.453311	0.460009	0.456489	0.451542	240
327000	1.7697	0.5980	0.3953	0.3527	0.4237	0.8021	0.8685	0.8836	0.8599	0.4040	0.4005	0.3987	0.3897	0.453306	0.460012	0.456420	0.451560	276
328000	1.7697	0.5982	0.3953	0.3529	0.4232	0.8020	0.8685	0.8835	0.8600	0.4040	0.4005	0.3986	0.3897	0.453289	0.460002	0.456344	0.451568	275
329000	1.7697	0.5983	0.3954	0.3530	0.4230	0.8020	0.8685	0.8835	0.8601	0.4040	0.4005	0.3985	0.3898	0.453273	0.459991	0.456269	0.451576	242
330000	1.7697	0.5982	0.3956	0.3530	0.4228	0.8021	0.8684	0.8835	0.8601	0.4041	0.4003	0.3983	0.3898	0.453257	0.459978	0.456192	0.451583	251
331000	1.7697	0.5981	0.3959	0.3531	0.4226	0.8022	0.8683	0.8835	0.8602	0.4043	0.4003	0.3982	0.3899	0.453273	0.459961	0.456191	0.451648	243
332000	1.7693	0.5978	0.3960	0.3532	0.4223	0.8023	0.8683	0.8834	0.8603	0.4043	0.4004	0.3981	0.3899	0.453257	0.459912	0.456157	0.451683	260
333000	1.7692	0.5976	0.3962	0.3534	0.4220	0.8023	0.8682	0.8834	0.8604	0.4044	0.4003	0.3980	0.3898	0.453256	0.459888	0.456143	0.451740	239
334000	1.7691	0.5975	0.3965	0.3534	0.4217	0.8023	0.8681	0.8834	0.8605	0.4045	0.4003	0.3980	0.3898	0.453244	0.459854	0.456121	0.451785	251
335000	1.7688	0.5973	0.3966	0.3533	0.4217	0.8024	0.8681	0.8835	0.8605	0.4045	0.4003	0.3978	0.3897	0.453247	0.459829	0.456109	0.451841	190
336000	1.7688	0.5971	0.3967	0.3533	0.4218	0.8025	0.8681	0.8834	0.8605	0.4045	0.4003	0.3978	0.3897	0.453279	0.459826	0.456156	0.451865	239
337000	1.7688	0.5969	0.3970	0.3533	0.4216	0.8025	0.8680	0.8835	0.8605	0.4044	0.4002	0.3978	0.3898	0.453277	0.459790	0.456167	0.451859	249
338000	1.7690	0.5969	0.3973	0.3534	0.4214	0.8025	0.8678	0.8834	0.8606	0.4044	0.4001	0.3976	0.3897	0.453275	0.459759	0.456182	0.451852	267
339000	1.7692	0.5968	0.3977	0.3535	0.4212	0.8025	0.8677	0.8834	0.8607	0.4044	0.4001	0.3975	0.3896	0.453266	0.459723	0.456192	0.451839	251
340000	1.7693	0.5967	0.3980	0.3536	0.4210	0.8026	0.8676	0.8833	0.8607	0.4044	0.4000	0.3975	0.3896	0.453267	0.459696	0.456208	0.451836	239
341000	1.7692	0.5965	0.3982	0.3538	0.4208	0.8027	0.8675	0.8832	0.8608	0.4043	0.4001	0.3974	0.3896	0.453308	0.459738	0.456244	0.451910	265
342000	1.7692	0.5963	0.3985	0.3541	0.4203	0.8027	0.8675	0.8832	0.8610	0.4043	0.4000	0.3974	0.3896	0.453325	0.459751	0.456257	0.451958	261
343000	1.7692	0.5962	0.3987	0.3543	0.4200	0.8028	0.8674	0.8831	0.8610	0.4044	0.4000	0.3972	0.3895	0.453352	0.459778	0.456279	0.452017	239
344000	1.7691	0.5959	0.3989	0.3546	0.4197	0.8029	0.8673	0.8830	0.8612	0.4044	0.4001	0.3972	0.3896	0.453384	0.459808	0.456303	0.452080	236
345000	1.7689	0.5956	0.3991	0.3548	0.4194	0.8029	0.8673	0.8830	0.8613	0.4045	0.4001	0.3973	0.3895	0.453403	0.459823	0.456317	0.452129	218
346000	1.7688	0.5954	0.3992	0.3547	0.4194	0.8030	0.8673	0.8831	0.8612	0.4046	0.4001	0.3973	0.3894	0.453440	0.459871	0.456355	0.452192	179
347000	1.7685	0.5953	0.3993	0.3545	0.4194	0.8030	0.8672	0.8831	0.8613	0.4046	0.4001	0.3973	0.3894	0.453449	0.459894	0.456359	0.452228	157
348000	1.7683	0.5953	0.3993	0.3545	0.4192	0.8030	0.8672	0.8831	0.8613	0.4046	0.4002	0.3972	0.3893	0.453460	0.459917	0.456372	0.452266	191
349000	1.7683	0.5952	0.3993	0.3547	0.4190	0.8030	0.8672	0.8830	0.8614	0.4046	0.4002	0.3972	0.3893	0.453472	0.459941	0.456383	0.452305	202
350000	1.7683	0.5951	0.3994	0.3548	0.4189	0.8030	0.8672	0.8830	0.8614	0.4048	0.4001	0.3972	0.3892	0.453489	0.459969	0.456396	0.452345	167
351000	1.7684	0.5950	0.3996	0.3547	0.4190	0.8031	0.8671	0.8830	0.8614	0.4048	0.4001	0.3971	0.3893	0.453528	0.460058	0.456470	0.452400	202
352000	1.7685	0.5950	0.3998	0.3548	0.4189	0.8030	0.8671	0.8830	0.8615	0.4048	0.4000	0.3970	0.3894	0.453559	0.460141	0.456534	0.452449	241
353000	1.7686	0.5951	0.4000	0.3548	0.4187	0.8030	0.8670	0.8830	0.8615	0.4049	0.4000	0.3969	0.3893	0.453583	0.460220	0.456592	0.452492	213
354000	1.7686	0.5952	0.4001	0.3549	0.4184	0.8030	0.8670	0.8830	0.8616	0.4049	0.3999	0.3969	0.3894	0.453593	0.460284	0.456635	0.452518	238
355000	1.7685	0.5953	0.4001	0.3549	0.4181	0.8029	0.8670	0.8830	0.8617	0.4049	0.4000	0.3969	0.3894	0.453610	0.460357	0.456682	0.452552	222
356000	1.7683	0.5952	0.4002	0.3551	0.4178	0.8030	0.8669	0.8829	0.8619	0.4050	0.4000	0.3969	0.3894	0.453639	0.460429	0.456731	0.452609	210
357000	1.7682	0.5950	0.4003	0.3558	0.4171	0.8031	0.8669	0.8827	0.8621	0.4050	0.4000	0.3967	0.3892	0.453652	0.460488	0.456773	0.452651	244
358000	1.7681	0.5948	0.4004	0.3563	0.4166	0.8032	0.8669	0.8825	0.8623	0.4049	0.3999	0.3967	0.3891	0.453665	0.460545	0.456808	0.452692	254
359000	1.7678	0.5946	0.4004	0.3568	0.4160	0.8033	0.8669	0.8824	0.8624	0.4049	0.3999	0.3966	0.3891	0.453671	0.460603	0.456840	0.452731	263
360000	1.7676	0.5944	0.4004	0.3573	0.4155	0.8033	0.8669	0.8822	0.8626	0.4049	0.3998	0.3965	0.3890	0.453666	0.460646	0.456867	0.452761	241
361000	1.7674	0.5942	0.4005	0.3578	0.4149	0.8034	0.8669	0.8821	0.8628	0.4050	0.3997	0.3965	0.3890	0.453685	0.460725	0.456887	0.452805	265
362000	1.7672	0.5940	0.4006	0.3583	0.4143	0.8035	0.8668	0.8819	0.8630	0.4049	0.3997	0.3964	0.3889	0.453691	0.460798	0.456897	0.452845	236
363000	1.7670	0.5938	0.4007	0.3588	0.4137	0.8036	0.8668	0.8818	0.8632	0.4049	0.3998	0.3963	0.3888	0.453697	0.460867	0.456904	0.452881	225
364000	1.7668	0.5937	0.4008	0.3591	0.4132	0.8036	0.8668	0.8817	0.8633	0.4050	0.3997	0.3964	0.3887	0.453702	0.460937	0.456908	0.452913	227
365000	1.7668	0.5937	0.4010	0.3594	0.4128	0.8036	0.8667	0.8816	0.8634	0.4050	0.3996	0.3963	0.3886	0.453704	0.460998	0.456905	0.452938	214
366000	1.7666	0.5935	0.4011	0.3598	0.4123	0.8037	0.8667	0.8815	0.8636	0.4049	0.3997	0.3962	0.3885	0.453717	0.461062	0.456930	0.452956	229
367000	1.7665	0.5934	0.4011	0.3601	0.4119	0.8037	0.8667	0.8814	0.8637	0.4049	0.3997	0.3963	0.3884	0.453703	0.461102	0.456929	0.452954	196
368000	1.7666	0.5934	0.4012	0.3605	0.4115	0.8038	0.8667	0.8813	0.8639	0.4048	0.3996	0.3961	0.3884	0.453672	0.461125	0.456914	0.452931	226
369000	1.7665	0.5931	0.4012	0.3609	0.4112	0.8038	0.8667	0.8811	0.8640	0.4048	0.3996	0.3960	0.3884	0.453657	0.461166	0.456919	0.452926	202
370000	1.7665	0.5930	0.4013	0.3614	0.4109	0.8039	0.8667	0.8810	0.8640	0.4048	0.3996	0.3960	0.3883	0.453642	0.461204	0.456918	0.452913	176
371000	1.7664	0.5926	0.4014	0.3616	0.4107	0.8040	0.8666	0.8810	0.8641	0.4049	0.3996	0.3960	0.3883	0.453668	0.461262	0.456967	0.452975	112
372000	1.7661	0.5924	0.4015	0.3616	0.4106	0.8041	0.8666	0.8810	0.8641	0.4050	0.3996	0.3961	0.3883	0.453679	0.461312	0.457004	0.453030	151
373000	1.7659	0.5922	0.4015	0.3617	0.4105	0.8041	0.8665	0.8810	0.8642	0.4050	0.3996	0.3961	0.3883	0.453679	0.461348	0.457028	0.453070	136
374000	1.7658	0.5920	0.4016	0.3619	0.4103	0.8042	0.8665	0.8809	0.8642	0.4051	0.3996	0.3961	0.3883	0.453691	0.461395	0.457060	0.453119	180
375000	1.7657	0.5918	0.4017	0.3620	0.4102	0.8043	0.8665	0.8809	0.8643	0.4051	0.3995	0.3961	0.3883	0.453694	0.461430	0.457087	0.453160	156
376000	1.7656	0.5916	0.4017	0.3623	0.4099	0.8044	0.8665	0.8807	0.8644	0.4051	0.3995	0.3961	0.3884	0.453706	0.461458	0.457132	0.453221	193
377000	1.7655	0.5914	0.4019	0.3626	0.4096	0.8044	0.8664	0.8807	0.8645	0.4052	0.3996	0.3961	0.3883	0.453708	0.461476	0.457169	0.453271	215
378000	1.7656	0.5913	0.4022	0.3628	0.4093	0.8044	0.8663	0.8806	0.8646	0.4052	0.3996	0.3960	0.3883	0.453705	0.461489	0.457195	0.453313	231
379000	1.7657	0.5912	0.4025	0.3630	0.4090	0.8045	0.8662	0.8805	0.8646	0.4052	0.3996	0.3958	0.3882	0.453698	0.461494	0.457211	0.453349	223
380000	1.7657	0.5910	0.4028	0.3631	0.4088	0.8046	0.8661	0.8805	0.8647	0.4052	0.3996	0.3957	0.3881	0.453698	0.461504	0.457231	0.453383	218
381000	1.7658	0.5908	0.4030	0.3636	0.4084	0.8046	0.8660	0.8803	0.8649	0.4052	0.3996	0.3956	0.3880	0.453734	0.461539	0.457276	0.453453	220
382000	1.7657	0.5906	0.4032	0.3641	0.4078	0.8046	0.8660	0.8802	0.8651	0.4052	0.3996	0.3955	0.3879	0.453753	0.461554	0.457305	0.453509	244
383000	1.7656	0.5905	0.4032	0.3646	0.4073	0.8047	0.8660	0.8800	0.8653	0.4052	0.3995	0.3954	0.3878	0.453768	0.461568	0.457333	0.453560	266
384000	1.7655	0.5903	0.4033	0.3650	0.4069	0.8048	0.8660	0.8799	0.8654	0.4053	0.3995	0.3955	0.3877	0.453794	0.461593	0.457370	0.453620	238
385000	1.7654	0.5901	0.4034	0.3656	0.4063	0.8049	0.8660	0.8797	0.8656	0.4052	0.3995	0.3954	0.3876	0.453812	0.461611	0.457403	0.453678	283
386000	1.7651	0.5900	0.4034	0.3660	0.4057	0.8048	0.8660	0.8796	0.8658	0.4052	0.3994	0.3954	0.3875	0.453817	0.461646	0.457409	0.453730	324
387000	1.7650	0.5902	0.4034	0.3662	0.4052	0.8048	0.8660	0.8796	0.8660	0.4052	0.3995	0.3954	0.3874	0.453819	0.461685	0.457415	0.453789	317
388000	1.7648	0.5904	0.4034	0.3664	0.4047	0.8047	0.8660	0.8795	0.8661	0.4053	0.3995	0.3954	0.3873	0.453813	0.461717	0.457414	0.453839	330
389000	1.7645	0.5906	0.4033	0.3665	0.4041	0.8047	0.8660	0.8795	0.8663	0.4054	0.3996	0.3955	0.3873	0.453798	0.461740	0.457407	0.453881	325
390000	1.7644	0.5906	0.4033	0.3669	0.4037	0.8047	0.8660	0.8793	0.8665	0.4054	0.3995	0.3955	0.3871	0.453781	0.461758	0.457395	0.453920	316
391000	1.7645	0.5907	0.4033	0.3672	0.4034	0.8047	0.8660	0.8793	0.8665	0.4054	0.3994	0.3953	0.3871	0.453780	0.461815	0.457419	0.453967	206
392000	1.7644	0.5906	0.4034	0.3673	0.4031	0.8047	0.8660	0.8792	0.8666	0.4054	0.3993	0.3953	0.3871	0.453765	0.461865	0.457430	0.454008	245
393000	1.7644	0.5906	0.4034	0.3675	0.4028	0.8047	0.8660	0.8792	0.8667	0.4053	0.3993	0.3953	0.3870	0.453752	0.461918	0.457440	0.454049	253
394000	1.7641	0.5905	0.4033	0.3677	0.4025	0.8048	0.8660	0.8791	0.8668	0.4053	0.3993	0.3952	0.3870	0.453733	0.461968	0.457443	0.454085	230
395000	1.7639	0.5904	0.4033	0.3680	0.4021	0.8048	0.8660	0.8790	0.8669	0.4053	0.3993	0.3952	0.3869	0.453721	0.462022	0.457460	0.454127	278
396000	1.7638	0.5904	0.4032	0.3683	0.4018	0.8049	0.8660	0.8789	0.8670	0.4054	0.3993	0.3950	0.3869	0.453755	0.462110	0.457519	0.454213	197
397000	1.7636	0.5903	0.4032	0.3687	0.4015	0.8049	0.8661	0.8788	0.8672	0.4054	0.3994	0.3948	0.3869	0.453777	0.462179	0.457563	0.454289	230
398000	1.7633	0.5901	0.4031	0.3691	0.4011	0.8050	0.8661	0.8787	0.8673	0.4054	0.3994	0.3947	0.3869	0.453790	0.462242	0.457600	0.454357	237
399000	1.7630	0.5899	0.4030	0.3694	0.4007	0.8050	0.8661	0.8786	0.8674	0.4054	0.3994	0.3947	0.3869	0.453800	0.462304	0.457642	0.454423	236
400000	1.7629	0.5898	0.4030	0.3699	0.4003	0.8051	0.8661	0.8784	0.8676	0.4055	0.3994	0.3946	0.3868	0.453827	0.462384	0.457700	0.454508	248
401000	1.7628	0.5896	0.4030	0.3704	0.3998	0.8052	0.8661	0.8782	0.8677	0.4055	0.3994	0.3945	0.3867	0.453859	0.462501	0.457776	0.454590	260
402000	1.7625	0.5893	0.4029	0.3710	0.3994	0.8053	0.8661	0.8781	0.8679	0.4055	0.3993	0.3947	0.3866	0.453869	0.462601	0.457834	0.454658	264
403000	1.7623	0.5891	0.4028	0.3715	0.3990	0.8054	0.8661	0.8779	0.8680	0.4055	0.3992	0.3945	0.3866	0.453889	0.462706	0.457899	0.454729	223
404000	1.7621	0.5889	0.4027	0.3718	0.3987	0.8054	0.8662	0.8779	0.8680	0.4054	0.3992	0.3944	0.3865	0.453915	0.462818	0.457970	0.454806	192
405000	1.7618	0.5887	0.4026	0.3720	0.3985	0.8055	0.8662	0.8779	0.8681	0.4054	0.3992	0.3944	0.3864	0.453944	0.462932	0.458036	0.454884	158
406000	1.7616	0.5885	0.4026	0.3723	0.3982	0.8055	0.8662	0.8778	0.8682	0.4056	0.3991	0.3943	0.3862	0.454012	0.463009	0.458144	0.454998	239
407000	1.7615	0.5884	0.4027	0.3724	0.3980	0.8056	0.8661	0.8777	0.8683	0.4056	0.3990	0.3942	0.3860	0.454066	0.463072	0.458238	0.455096	209
408000	1.7614	0.5883	0.4028	0.3727	0.3977	0.8056	0.8661	0.8776	0.8684	0.4057	0.3990	0.3940	0.3859	0.454101	0.463120	0.458309	0.455176	178
409000	1.7612	0.5880	0.4028	0.3730	0.3973	0.8057	0.8661	0.8775	0.8685	0.4058	0.3989	0.3939	0.3858	0.454140	0.463174	0.458390	0.455262	186
410000	1.7610	0.5878	0.4029	0.3733	0.3970	0.8058	0.8661	0.8775	0.8687	0.4058	0.3990	0.3939	0.3857	0.454182	0.463233	0.458468	0.455354	191
411000	1.7609	0.5877	0.4030	0.3735	0.3967	0.8058	0.8660	0.8774	0.8687	0.4057	0.3990	0.3937	0.3856	0.454271	0.463330	0.458546	0.455496	170
412000	1.7609	0.5876	0.4031	0.3737	0.3965	0.8058	0.8660	0.8773	0.8688	0.4057	0.3990	0.3937	0.3856	0.454337	0.463411	0.458608	0.455618	196
413000	1.7608	0.5875	0.4031	0.3740	0.3962	0.8059	0.8660	0.8772	0.8689	0.4057	0.3991	0.3936	0.3855	0.454404	0.463489	0.458671	0.455744	181
414000	1.7607	0.5873	0.4032	0.3743	0.3960	0.8059	0.8659	0.8772	0.8690	0.4058	0.3990	0.3935	0.3855	0.454455	0.463556	0.458722	0.455854	199
415000	1.7606	0.5872	0.4032	0.3746	0.3957	0.8060	0.8660	0.8771	0.8691	0.4058	0.3992	0.3935	0.3854	0.454507	0.463624	0.458770	0.455967	189
416000	1.7604	0.5870	0.4032	0.3748	0.3953	0.8060	0.8659	0.8770	0.8692	0.4058	0.3992	0.3934	0.3854	0.454577	0.463695	0.458820	0.456046	198
417000	1.7604	0.5870	0.4034	0.3749	0.3951	0.8060	0.8659	0.8770	0.8693	0.4058	0.3991	0.3934	0.3855	0.454631	0.463748	0.458851	0.456107	180
418000	1.7603	0.5869	0.4035	0.3750	0.3948	0.8060	0.8658	0.8770	0.8693	0.4058	0.3991	0.3934	0.3854	0.454677	0.463798	0.458878	0.456158	172
419000	1.7602	0.5868	0.4036	0.3753	0.3946	0.8060	0.8658	0.8769	0.8694	0.4058	0.3992	0.3933	0.3855	0.454732	0.463857	0.458912	0.456221	172
420000	1.7601	0.5867	0.4037	0.3755	0.3943	0.8061	0.8657	0.8768	0.8695	0.4059	0.3991	0.3932	0.3855	0.454773	0.463906	0.458932	0.456272	196
421000	1.7601	0.5866	0.4039	0.3756	0.3940	0.8061	0.8657	0.8768	0.8696	0.4059	0.3990	0.3932	0.3854	0.454839	0.463936	0.458997	0.456365	190
422000	1.7602	0.5865	0.4041	0.3757	0.3939	0.8061	0.8656	0.8767	0.8697	0.4059	0.3990	0.3931	0.3854	0.454888	0.463948	0.459044	0.456441	222
423000	1.7602	0.5864	0.4042	0.3759	0.3936	0.8061	0.8656	0.8767	0.8697	0.4060	0.3989	0.3931	0.3854	0.454934	0.463964	0.459094	0.456519	225
424000	1.7603	0.5864	0.4044	0.3760	0.3935	0.8061	0.8655	0.8767	0.8698	0.4060	0.3989	0.3931	0.3854	0.454970	0.463968	0.459133	0.456581	195
425000	1.7603	0.5863	0.4047	0.3761	0.3933	0.8062	0.8654	0.8766	0.8698	0.4060	0.3989	0.3931	0.3854	0.455007	0.463972	0.459169	0.456647	195
426000	1.7603	0.5861	0.4048	0.3763	0.3931	0.8062	0.8654	0.8766	0.8699	0.4060	0.3991	0.3931	0.3854	0.455044	0.464003	0.459195	0.456687	138
427000	1.7602	0.5860	0.4048	0.3765	0.3930	0.8062	0.8654	0.8765	0.8699	0.4061	0.3991	0.3930	0.3855	0.455061	0.464017	0.459206	0.456710	159
428000	1.7604	0.5860	0.4050	0.3767	0.3928	0.8063	0.8653	0.8764	0.8700	0.4060	0.3991	0.3930	0.3854	0.455069	0.464025	0.459205	0.456727	212
429000	1.7605	0.5859	0.4051	0.3769	0.3926	0.8063	0.8653	0.8764	0.8701	0.4061	0.3991	0.3930	0.3854	0.455074	0.464023	0.459196	0.456736	216
430000	1.7605	0.5858	0.4053	0.3770	0.3924	0.8062	0.8652	0.8763	0.8701	0.4061	0.3992	0.3931	0.3853	0.455077	0.464024	0.459186	0.456746	217
431000	1.7604	0.5858	0.4054	0.3770	0.3922	0.8062	0.8652	0.8763	0.8702	0.4061	0.3992	0.3932	0.3853	0.455095	0.464050	0.459223	0.456784	184
432000	1.7603	0.5858	0.4055	0.3771	0.3919	0.8062	0.8651	0.8763	0.8703	0.4062	0.3992	0.3932	0.3853	0.455089	0.464055	0.459235	0.456796	213
433000	1.7603	0.5859	0.4057	0.3772	0.3916	0.8062	0.8651	0.8763	0.8704	0.4062	0.3993	0.3931	0.3853	0.455079	0.464057	0.459244	0.456806	241
434000	1.7602	0.5859	0.4058	0.3773	0.3913	0.8062	0.8651	0.8763	0.8705	0.4063	0.3992	0.3931	0.3853	0.455077	0.464062	0.459257	0.456823	195
435000	1.7602	0.5858	0.4060	0.3774	0.3910	0.8062	0.8650	0.8762	0.8706	0.4063	0.3992	0.3930	0.3853	0.455056	0.464050	0.459248	0.456820	229
436000	1.7603	0.5858	0.4061	0.3776	0.3907	0.8062	0.8650	0.8761	0.8707	0.4063	0.3992	0.3930	0.3852	0.455069	0.464038	0.459263	0.456838	192
437000	1.7603	0.5858	0.4062	0.3778	0.3905	0.8062	0.8649	0.8761	0.8707	0.4064	0.3992	0.3931	0.3851	0.455065	0.464015	0.459265	0.456847	204
438000	1.7603	0.5857	0.4065	0.3778	0.3902	0.8062	0.8648	0.8761	0.8708	0.4064	0.3992	0.3930	0.3851	0.455055	0.463986	0.459254	0.456849	218
439000	1.7603	0.5858	0.4067	0.3778	0.3900	0.8062	0.8648	0.8761	0.8709	0.4065	0.3992	0.3929	0.3851	0.455043	0.463953	0.459243	0.456846	211
440000	1.7602	0.5858	0.4069	0.3778	0.3898	0.8062	0.8647	0.8761	0.8710	0.4066	0.3992	0.3929	0.3851	0.455029	0.463923	0.459234	0.456844	204
441000	1.7602	0.5858	0.4070	0.3779	0.3896	0.8062	0.8647	0.8761	0.8710	0.4065	0.3993	0.3929	0.3851	0.455016	0.463902	0.459243	0.456844	221
442000	1.7602	0.5858	0.4071	0.3780	0.3893	0.8062	0.8646	0.8761	0.8711	0.4065	0.3993	0.3928	0.3849	0.454987	0.463868	0.459237	0.456833	253
443000	1.7602	0.5859	0.4073	0.3780	0.3890	0.8062	0.8646	0.8760	0.8712	0.4066	0.3993	0.3929	0.3849	0.454955	0.463830	0.459224	0.456814	235
444000	1.7602	0.5858	0.4075	0.3782	0.3887	0.8062	0.8645	0.8760	0.8713	0.4066	0.3993	0.3927	0.3848	0.454926	0.463801	0.459224	0.456802	213
445000	1.7604	0.5859	0.4077	0.3784	0.3885	0.8062	0.8644	0.8759	0.8714	0.4066	0.3993	0.3925	0.3848	0.454899	0.463770	0.459219	0.456788	216
446000	1.7604	0.5858	0.4078	0.3786	0.3883	0.8062	0.8644	0.8759	0.8714	0.4065	0.3993	0.3925	0.3848	0.454912	0.463783	0.459237	0.456802	224
447000	1.7603	0.5857	0.4080	0.3785	0.3881	0.8062	0.8643	0.8759	0.8715	0.4066	0.3992	0.3925	0.3848	0.454913	0.463786	0.459243	0.456807	227
448000	1.7604	0.5857	0.4081	0.3785	0.3880	0.8062	0.8643	0.8759	0.8715	0.4066	0.3993	0.3925	0.3848	0.454914	0.463793	0.459249	0.456818	227
449000	1.7603	0.5857	0.4082	0.3785	0.3879	0.8063	0.8643	0.8759	0.8716	0.4066	0.3992	0.3924	0.3849	0.454911	0.463795	0.459252	0.456820	206
450000	1.7602	0.5855	0.4083	0.3786	0.3877	0.8063	0.8643	0.8759	0.8716	0.4065	0.3992	0.3925	0.3849	0.454906	0.463794	0.459254	0.456823	236
451000	1.7602	0.5855	0.4084	0.3787	0.3876	0.8063	0.8642	0.8758	0.8717	0.4065	0.3992	0.3925	0.3849	0.454920	0.463783	0.459279	0.456839	190
452000	1.7602	0.5855	0.4084	0.3788	0.3875	0.8063	0.8642	0.8758	0.8717	0.4066	0.3992	0.3926	0.3848	0.454927	0.463765	0.459298	0.456848	224
453000	1.7603	0.5855	0.4085	0.3791	0.3872	0.8063	0.8642	0.8757	0.8718	0.4065	0.3992	0.3926	0.3848	0.454931	0.463745	0.459314	0.456850	194
