Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Avg_Reward_User_3	Avg_Reward_User_4	Avg_Reward_User_5	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_Ratio_User_3	Packet_Loss_Ratio_User_4	Packet_Loss_Ratio_User_5	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_3	Packet_Loss_By_Transmit_Ratio_User_4	Packet_Loss_By_Transmit_Ratio_User_5	Avg_Loss_User_0	Avg_Loss_User_1	Avg_Loss_User_2	Avg_Loss_User_3	Avg_Loss_User_4	Avg_Loss_User_5	Count_Change
505000	1.8053	0.3036	0.3748	0.2759	0.3004	0.2693	0.2813	0.8989	0.8750	0.9081	0.8999	0.9102	0.9062	0.4031	0.3582	0.4288	0.4054	0.4344	0.4245	0.097539	0.081912	0.076786	0.119186	0.075135	0.078497	14
506000	1.8054	0.3038	0.3746	0.2759	0.3004	0.2693	0.2813	0.8988	0.8750	0.9081	0.8999	0.9102	0.9061	0.4029	0.3582	0.4289	0.4053	0.4344	0.4245	0.097472	0.081847	0.076729	0.119098	0.075084	0.078433	49
507000	1.8053	0.3039	0.3746	0.2758	0.3005	0.2693	0.2813	0.8988	0.8750	0.9081	0.8999	0.9102	0.9062	0.4029	0.3582	0.4290	0.4052	0.4344	0.4244	0.097405	0.081784	0.076672	0.119010	0.075035	0.078371	41
508000	1.8052	0.3039	0.3746	0.2758	0.3004	0.2694	0.2812	0.8988	0.8751	0.9081	0.8999	0.9102	0.9062	0.4029	0.3583	0.4290	0.4051	0.4343	0.4245	0.097338	0.081722	0.076615	0.118923	0.074985	0.078308	23
509000	1.8052	0.3039	0.3745	0.2758	0.3004	0.2694	0.2812	0.8988	0.8751	0.9081	0.8999	0.9102	0.9062	0.4029	0.3583	0.4290	0.4051	0.4343	0.4245	0.097270	0.081663	0.076556	0.118842	0.074933	0.078247	21
510000	1.8053	0.3040	0.3744	0.2757	0.3004	0.2694	0.2813	0.8987	0.8751	0.9081	0.8999	0.9102	0.9061	0.4028	0.3583	0.4289	0.4051	0.4344	0.4244	0.097202	0.081602	0.076499	0.118758	0.074882	0.078182	21
511000	1.8052	0.3041	0.3743	0.2757	0.3004	0.2693	0.2813	0.8987	0.8752	0.9082	0.8999	0.9102	0.9061	0.4027	0.3584	0.4289	0.4051	0.4344	0.4243	0.097137	0.081543	0.076444	0.118676	0.074832	0.078121	15
512000	1.8053	0.3042	0.3742	0.2757	0.3005	0.2693	0.2814	0.8986	0.8752	0.9082	0.8999	0.9102	0.9061	0.4026	0.3585	0.4287	0.4050	0.4345	0.4244	0.097066	0.081483	0.076387	0.118587	0.074779	0.078058	26
513000	1.8053	0.3043	0.3741	0.2757	0.3005	0.2693	0.2814	0.8987	0.8752	0.9082	0.8998	0.9102	0.9061	0.4026	0.3584	0.4288	0.4049	0.4345	0.4244	0.096997	0.081428	0.076332	0.118506	0.074729	0.077997	23
514000	1.8053	0.3043	0.3740	0.2757	0.3007	0.2692	0.2813	0.8987	0.8752	0.9082	0.8998	0.9102	0.9062	0.4026	0.3585	0.4289	0.4048	0.4346	0.4244	0.096927	0.081367	0.076275	0.118422	0.074679	0.077935	35
515000	1.8052	0.3043	0.3739	0.2757	0.3007	0.2692	0.2813	0.8986	0.8753	0.9081	0.8998	0.9102	0.9061	0.4025	0.3585	0.4288	0.4048	0.4345	0.4244	0.096858	0.081308	0.076219	0.118345	0.074629	0.077876	15
516000	1.8054	0.3045	0.3738	0.2757	0.3008	0.2692	0.2814	0.8986	0.8753	0.9082	0.8998	0.9102	0.9061	0.4025	0.3586	0.4288	0.4048	0.4346	0.4243	0.096780	0.081247	0.076164	0.118256	0.074579	0.077816	33
517000	1.8053	0.3045	0.3737	0.2757	0.3008	0.2692	0.2814	0.8986	0.8754	0.9082	0.8998	0.9102	0.9061	0.4024	0.3587	0.4289	0.4047	0.4346	0.4244	0.096715	0.081189	0.076113	0.118173	0.074530	0.077757	21
518000	1.8053	0.3045	0.3735	0.2757	0.3010	0.2691	0.2814	0.8986	0.8754	0.9082	0.8997	0.9102	0.9061	0.4024	0.3588	0.4289	0.4046	0.4346	0.4244	0.096645	0.081130	0.076060	0.118086	0.074476	0.077699	30
519000	1.8053	0.3046	0.3734	0.2757	0.3010	0.2691	0.2814	0.8985	0.8754	0.9081	0.8997	0.9102	0.9061	0.4023	0.3588	0.4288	0.4047	0.4347	0.4243	0.096568	0.081072	0.076008	0.118006	0.074425	0.077638	12
520000	1.8053	0.3047	0.3733	0.2758	0.3010	0.2691	0.2815	0.8985	0.8755	0.9081	0.8997	0.9103	0.9061	0.4022	0.3589	0.4288	0.4047	0.4348	0.4243	0.096493	0.081009	0.075955	0.117920	0.074378	0.077574	20
521000	1.8053	0.3048	0.3732	0.2758	0.3010	0.2691	0.2814	0.8985	0.8755	0.9081	0.8997	0.9103	0.9061	0.4022	0.3590	0.4288	0.4045	0.4347	0.4243	0.096418	0.080954	0.075903	0.117843	0.074328	0.077514	40
522000	1.8053	0.3048	0.3731	0.2757	0.3012	0.2691	0.2814	0.8985	0.8755	0.9082	0.8997	0.9103	0.9061	0.4022	0.3591	0.4289	0.4045	0.4347	0.4243	0.096347	0.080894	0.075848	0.117770	0.074280	0.077457	29
523000	1.8053	0.3049	0.3730	0.2758	0.3012	0.2690	0.2814	0.8984	0.8756	0.9081	0.8997	0.9103	0.9061	0.4020	0.3592	0.4288	0.4045	0.4347	0.4244	0.096274	0.080836	0.075799	0.117697	0.074233	0.077397	25
524000	1.8052	0.3051	0.3728	0.2758	0.3011	0.2690	0.2813	0.8984	0.8756	0.9081	0.8997	0.9103	0.9062	0.4018	0.3593	0.4289	0.4045	0.4348	0.4245	0.096203	0.080774	0.075749	0.117620	0.074184	0.077339	28
525000	1.8052	0.3052	0.3727	0.2758	0.3012	0.2690	0.2813	0.8984	0.8756	0.9081	0.8996	0.9103	0.9062	0.4018	0.3593	0.4289	0.4044	0.4348	0.4245	0.096133	0.080717	0.075697	0.117547	0.074137	0.077282	35
526000	1.8052	0.3053	0.3726	0.2758	0.3014	0.2689	0.2812	0.8983	0.8757	0.9081	0.8996	0.9103	0.9062	0.4017	0.3594	0.4289	0.4043	0.4348	0.4245	0.096062	0.080659	0.075648	0.117471	0.074088	0.077225	34
527000	1.8053	0.3054	0.3725	0.2758	0.3014	0.2690	0.2812	0.8983	0.8757	0.9081	0.8996	0.9103	0.9062	0.4015	0.3594	0.4289	0.4043	0.4347	0.4246	0.095996	0.080605	0.075595	0.117402	0.074040	0.077173	24
528000	1.8051	0.3054	0.3725	0.2758	0.3013	0.2690	0.2811	0.8983	0.8757	0.9082	0.8997	0.9103	0.9062	0.4015	0.3594	0.4290	0.4042	0.4347	0.4246	0.095927	0.080549	0.075542	0.117329	0.073993	0.077117	31
529000	1.8050	0.3053	0.3725	0.2758	0.3013	0.2691	0.2811	0.8983	0.8757	0.9082	0.8996	0.9103	0.9062	0.4016	0.3595	0.4289	0.4040	0.4347	0.4246	0.095861	0.080497	0.075492	0.117262	0.073943	0.077062	19
530000	1.8050	0.3053	0.3724	0.2757	0.3016	0.2691	0.2810	0.8984	0.8758	0.9082	0.8995	0.9103	0.9063	0.4015	0.3596	0.4290	0.4038	0.4347	0.4247	0.095788	0.080442	0.075440	0.117193	0.073892	0.077010	40
531000	1.8051	0.3053	0.3722	0.2757	0.3018	0.2691	0.2810	0.8984	0.8758	0.9081	0.8995	0.9103	0.9063	0.4015	0.3597	0.4289	0.4038	0.4346	0.4247	0.095720	0.080385	0.075389	0.117143	0.073844	0.076955	3
532000	1.8050	0.3052	0.3721	0.2758	0.3018	0.2692	0.2810	0.8984	0.8759	0.9081	0.8995	0.9102	0.9062	0.4014	0.3598	0.4290	0.4038	0.4346	0.4247	0.095651	0.080325	0.075336	0.117076	0.073794	0.076903	2
533000	1.8049	0.3052	0.3719	0.2758	0.3018	0.2692	0.2811	0.8984	0.8759	0.9081	0.8995	0.9102	0.9063	0.4014	0.3598	0.4290	0.4037	0.4346	0.4248	0.095588	0.080272	0.075286	0.117020	0.073745	0.076851	14
534000	1.8048	0.3051	0.3719	0.2757	0.3018	0.2693	0.2810	0.8984	0.8759	0.9082	0.8995	0.9102	0.9063	0.4013	0.3597	0.4291	0.4036	0.4345	0.4248	0.095518	0.080214	0.075235	0.116968	0.073697	0.076797	37
535000	1.8048	0.3051	0.3720	0.2758	0.3017	0.2693	0.2810	0.8984	0.8759	0.9081	0.8995	0.9102	0.9063	0.4013	0.3598	0.4289	0.4035	0.4344	0.4248	0.095450	0.080164	0.075183	0.116921	0.073650	0.076743	12
536000	1.8047	0.3050	0.3719	0.2758	0.3017	0.2694	0.2809	0.8985	0.8759	0.9082	0.8995	0.9102	0.9063	0.4013	0.3599	0.4290	0.4034	0.4344	0.4249	0.095381	0.080110	0.075133	0.116871	0.073602	0.076693	20
537000	1.8047	0.3050	0.3718	0.2757	0.3019	0.2694	0.2809	0.8985	0.8760	0.9082	0.8994	0.9102	0.9063	0.4013	0.3599	0.4291	0.4031	0.4344	0.4249	0.095311	0.080059	0.075083	0.116821	0.073556	0.076642	47
538000	1.8048	0.3050	0.3718	0.2757	0.3021	0.2694	0.2809	0.8985	0.8760	0.9082	0.8994	0.9102	0.9063	0.4014	0.3599	0.4291	0.4029	0.4343	0.4249	0.095240	0.080008	0.075032	0.116772	0.073507	0.076592	26
539000	1.8048	0.3050	0.3718	0.2757	0.3021	0.2694	0.2808	0.8985	0.8760	0.9082	0.8994	0.9102	0.9063	0.4014	0.3599	0.4291	0.4029	0.4344	0.4248	0.095174	0.079957	0.074981	0.116723	0.073461	0.076542	23
540000	1.8048	0.3050	0.3716	0.2757	0.3021	0.2694	0.2809	0.8985	0.8760	0.9082	0.8994	0.9101	0.9063	0.4014	0.3600	0.4291	0.4029	0.4343	0.4248	0.095111	0.079903	0.074929	0.116669	0.073413	0.076491	4
541000	1.8048	0.3050	0.3715	0.2757	0.3022	0.2695	0.2809	0.8984	0.8761	0.9082	0.8993	0.9102	0.9063	0.4013	0.3601	0.4291	0.4027	0.4343	0.4248	0.095046	0.079851	0.074878	0.116622	0.073367	0.076441	31
542000	1.8049	0.3053	0.3714	0.2756	0.3023	0.2694	0.2810	0.8984	0.8761	0.9082	0.8993	0.9102	0.9063	0.4011	0.3601	0.4292	0.4028	0.4343	0.4247	0.094979	0.079796	0.074827	0.116571	0.073318	0.076391	37
543000	1.8049	0.3054	0.3712	0.2757	0.3022	0.2694	0.2810	0.8983	0.8762	0.9082	0.8994	0.9102	0.9063	0.4011	0.3602	0.4292	0.4028	0.4343	0.4247	0.094915	0.079748	0.074779	0.116526	0.073273	0.076341	12
544000	1.8048	0.3054	0.3711	0.2756	0.3023	0.2694	0.2810	0.8983	0.8762	0.9082	0.8993	0.9102	0.9063	0.4010	0.3602	0.4292	0.4028	0.4343	0.4247	0.094851	0.079696	0.074727	0.116474	0.073228	0.076293	23
545000	1.8048	0.3055	0.3709	0.2756	0.3022	0.2694	0.2810	0.8983	0.8763	0.9082	0.8993	0.9101	0.9063	0.4009	0.3603	0.4292	0.4027	0.4342	0.4248	0.094787	0.079648	0.074676	0.116435	0.073182	0.076243	11
546000	1.8048	0.3056	0.3708	0.2757	0.3023	0.2696	0.2810	0.8983	0.8763	0.9082	0.8993	0.9101	0.9063	0.4009	0.3604	0.4292	0.4027	0.4341	0.4248	0.094721	0.079595	0.074624	0.116386	0.073135	0.076190	4
547000	1.8049	0.3056	0.3706	0.2757	0.3023	0.2696	0.2810	0.8982	0.8764	0.9082	0.8993	0.9101	0.9063	0.4008	0.3605	0.4292	0.4026	0.4341	0.4248	0.094657	0.079546	0.074576	0.116350	0.073091	0.076137	23
548000	1.8050	0.3057	0.3705	0.2757	0.3025	0.2696	0.2810	0.8982	0.8764	0.9082	0.8992	0.9101	0.9063	0.4007	0.3605	0.4291	0.4024	0.4341	0.4249	0.094586	0.079497	0.074529	0.116306	0.073045	0.076088	59
549000	1.8050	0.3057	0.3704	0.2757	0.3027	0.2695	0.2810	0.8983	0.8765	0.9082	0.8992	0.9101	0.9062	0.4006	0.3605	0.4292	0.4024	0.4341	0.4248	0.094522	0.079451	0.074481	0.116272	0.072998	0.076039	9
550000	1.8048	0.3057	0.3702	0.2756	0.3027	0.2696	0.2810	0.8983	0.8766	0.9082	0.8992	0.9101	0.9062	0.4005	0.3605	0.4293	0.4024	0.4341	0.4247	0.094455	0.079401	0.074431	0.116226	0.072952	0.075987	18
551000	1.8047	0.3057	0.3701	0.2756	0.3026	0.2696	0.2811	0.8983	0.8766	0.9082	0.8992	0.9101	0.9062	0.4005	0.3606	0.4292	0.4025	0.4341	0.4247	0.094393	0.079355	0.074385	0.116184	0.072905	0.075938	5
552000	1.8048	0.3057	0.3700	0.2757	0.3027	0.2697	0.2811	0.8983	0.8766	0.9082	0.8992	0.9100	0.9062	0.4005	0.3607	0.4292	0.4024	0.4339	0.4247	0.094330	0.079307	0.074336	0.116137	0.072857	0.075888	4
553000	1.8048	0.3056	0.3698	0.2757	0.3027	0.2697	0.2811	0.8983	0.8767	0.9082	0.8992	0.9101	0.9062	0.4005	0.3608	0.4292	0.4023	0.4340	0.4247	0.094267	0.079260	0.074288	0.116088	0.072815	0.075837	31
554000	1.8047	0.3057	0.3697	0.2757	0.3029	0.2697	0.2810	0.8982	0.8767	0.9082	0.8991	0.9101	0.9063	0.4004	0.3609	0.4292	0.4022	0.4340	0.4248	0.094204	0.079211	0.074239	0.116044	0.072772	0.075786	35
555000	1.8047	0.3058	0.3696	0.2757	0.3029	0.2697	0.2810	0.8983	0.8767	0.9082	0.8991	0.9100	0.9063	0.4004	0.3609	0.4292	0.4023	0.4339	0.4249	0.094144	0.079168	0.074192	0.115999	0.072726	0.075738	12
556000	1.8048	0.3057	0.3695	0.2758	0.3029	0.2698	0.2810	0.8983	0.8768	0.9081	0.8991	0.9100	0.9063	0.4004	0.3609	0.4291	0.4023	0.4339	0.4248	0.094081	0.079119	0.074143	0.115954	0.072679	0.075687	5
557000	1.8048	0.3057	0.3694	0.2758	0.3029	0.2699	0.2810	0.8983	0.8768	0.9081	0.8991	0.9100	0.9063	0.4004	0.3610	0.4291	0.4023	0.4338	0.4248	0.094021	0.079074	0.074094	0.115920	0.072636	0.075636	5
558000	1.8047	0.3057	0.3693	0.2759	0.3029	0.2699	0.2811	0.8983	0.8769	0.9081	0.8992	0.9100	0.9063	0.4004	0.3612	0.4291	0.4024	0.4338	0.4248	0.093959	0.079024	0.074043	0.115875	0.072593	0.075586	4
559000	1.8048	0.3058	0.3692	0.2759	0.3029	0.2699	0.2811	0.8982	0.8769	0.9081	0.8992	0.9100	0.9063	0.4002	0.3612	0.4290	0.4024	0.4338	0.4248	0.093895	0.078979	0.073995	0.115837	0.072551	0.075536	19
560000	1.8047	0.3060	0.3690	0.2759	0.3029	0.2699	0.2810	0.8982	0.8769	0.9081	0.8992	0.9100	0.9063	0.4001	0.3613	0.4290	0.4024	0.4339	0.4249	0.093828	0.078934	0.073946	0.115802	0.072507	0.075486	35
561000	1.8048	0.3062	0.3689	0.2759	0.3029	0.2699	0.2810	0.8981	0.8770	0.9081	0.8992	0.9100	0.9063	0.3998	0.3614	0.4291	0.4024	0.4339	0.4249	0.093760	0.078892	0.073897	0.115774	0.072466	0.075437	27
562000	1.8048	0.3063	0.3688	0.2759	0.3029	0.2699	0.2810	0.8981	0.8770	0.9081	0.8992	0.9100	0.9063	0.3998	0.3615	0.4291	0.4024	0.4338	0.4249	0.093691	0.078846	0.073847	0.115739	0.072425	0.075387	6
563000	1.8048	0.3063	0.3686	0.2759	0.3029	0.2700	0.2810	0.8981	0.8771	0.9081	0.8991	0.9100	0.9063	0.3998	0.3615	0.4291	0.4024	0.4337	0.4248	0.093628	0.078800	0.073798	0.115701	0.072380	0.075336	1
564000	1.8049	0.3063	0.3685	0.2759	0.3029	0.2701	0.2811	0.8981	0.8771	0.9081	0.8991	0.9099	0.9063	0.3998	0.3616	0.4291	0.4024	0.4336	0.4248	0.093563	0.078753	0.073747	0.115663	0.072339	0.075286	5
565000	1.8050	0.3063	0.3684	0.2760	0.3029	0.2702	0.2812	0.8981	0.8771	0.9081	0.8991	0.9099	0.9062	0.3998	0.3616	0.4291	0.4024	0.4335	0.4247	0.093498	0.078709	0.073697	0.115633	0.072298	0.075237	7
566000	1.8051	0.3063	0.3684	0.2760	0.3029	0.2702	0.2812	0.8981	0.8772	0.9081	0.8991	0.9099	0.9062	0.3998	0.3617	0.4290	0.4024	0.4335	0.4246	0.093431	0.078662	0.073648	0.115598	0.072255	0.075185	10
567000	1.8051	0.3064	0.3682	0.2760	0.3030	0.2702	0.2813	0.8980	0.8772	0.9081	0.8991	0.9099	0.9062	0.3996	0.3618	0.4290	0.4023	0.4336	0.4246	0.093369	0.078620	0.073600	0.115568	0.072213	0.075133	24
568000	1.8051	0.3066	0.3681	0.2760	0.3030	0.2701	0.2813	0.8980	0.8772	0.9081	0.8991	0.9099	0.9062	0.3996	0.3619	0.4291	0.4024	0.4336	0.4246	0.093307	0.078579	0.073548	0.115534	0.072169	0.075087	30
569000	1.8051	0.3066	0.3680	0.2760	0.3030	0.2701	0.2813	0.8979	0.8773	0.9081	0.8991	0.9099	0.9062	0.3995	0.3620	0.4291	0.4024	0.4336	0.4246	0.093244	0.078536	0.073502	0.115503	0.072126	0.075038	20
570000	1.8051	0.3067	0.3679	0.2760	0.3030	0.2701	0.2813	0.8980	0.8773	0.9081	0.8991	0.9099	0.9062	0.3995	0.3620	0.4290	0.4024	0.4336	0.4246	0.093176	0.078493	0.073455	0.115467	0.072082	0.074988	5
571000	1.8052	0.3067	0.3678	0.2761	0.3030	0.2702	0.2814	0.8980	0.8773	0.9081	0.8991	0.9099	0.9062	0.3994	0.3621	0.4291	0.4023	0.4336	0.4246	0.093115	0.078453	0.073407	0.115435	0.072040	0.074941	23
572000	1.8051	0.3067	0.3677	0.2760	0.3032	0.2701	0.2813	0.8980	0.8774	0.9081	0.8990	0.9099	0.9062	0.3995	0.3621	0.4291	0.4021	0.4337	0.4246	0.093053	0.078409	0.073360	0.115400	0.071998	0.074892	41
573000	1.8051	0.3067	0.3676	0.2760	0.3033	0.2701	0.2813	0.8979	0.8774	0.9081	0.8990	0.9099	0.9062	0.3994	0.3623	0.4291	0.4021	0.4336	0.4246	0.092991	0.078373	0.073314	0.115381	0.071954	0.074843	28
574000	1.8051	0.3069	0.3675	0.2759	0.3033	0.2701	0.2813	0.8979	0.8775	0.9081	0.8990	0.9099	0.9062	0.3993	0.3623	0.4292	0.4021	0.4337	0.4246	0.092929	0.078332	0.073266	0.115346	0.071912	0.074795	29
575000	1.8051	0.3070	0.3674	0.2759	0.3034	0.2701	0.2814	0.8978	0.8775	0.9081	0.8990	0.9099	0.9062	0.3992	0.3624	0.4292	0.4020	0.4337	0.4246	0.092863	0.078292	0.073221	0.115323	0.071870	0.074747	40
576000	1.8051	0.3070	0.3673	0.2759	0.3036	0.2700	0.2813	0.8979	0.8775	0.9081	0.8989	0.9099	0.9062	0.3993	0.3625	0.4292	0.4018	0.4337	0.4246	0.092798	0.078251	0.073174	0.115287	0.071826	0.074698	46
577000	1.8051	0.3070	0.3672	0.2758	0.3037	0.2701	0.2813	0.8979	0.8775	0.9081	0.8989	0.9099	0.9062	0.3992	0.3624	0.4293	0.4018	0.4337	0.4246	0.092734	0.078211	0.073130	0.115256	0.071785	0.074648	17
578000	1.8050	0.3070	0.3671	0.2758	0.3037	0.2701	0.2813	0.8979	0.8776	0.9082	0.8989	0.9099	0.9062	0.3993	0.3625	0.4293	0.4018	0.4336	0.4245	0.092670	0.078167	0.073083	0.115219	0.071743	0.074601	9
579000	1.8050	0.3069	0.3670	0.2758	0.3036	0.2702	0.2814	0.8979	0.8776	0.9081	0.8989	0.9099	0.9062	0.3994	0.3626	0.4292	0.4019	0.4335	0.4245	0.092606	0.078128	0.073038	0.115190	0.071704	0.074549	4
580000	1.8050	0.3069	0.3669	0.2759	0.3036	0.2702	0.2814	0.8979	0.8777	0.9081	0.8989	0.9099	0.9062	0.3993	0.3627	0.4291	0.4019	0.4335	0.4244	0.092539	0.078085	0.072991	0.115155	0.071660	0.074501	15
581000	1.8051	0.3070	0.3668	0.2760	0.3036	0.2702	0.2814	0.8978	0.8777	0.9081	0.8989	0.9099	0.9062	0.3992	0.3628	0.4291	0.4019	0.4336	0.4244	0.092473	0.078044	0.072945	0.115120	0.071619	0.074452	15
582000	1.8051	0.3071	0.3667	0.2760	0.3037	0.2702	0.2814	0.8978	0.8777	0.9081	0.8989	0.9099	0.9062	0.3992	0.3629	0.4290	0.4019	0.4336	0.4244	0.092405	0.078002	0.072898	0.115081	0.071578	0.074405	16
583000	1.8051	0.3072	0.3666	0.2760	0.3037	0.2702	0.2815	0.8978	0.8778	0.9081	0.8989	0.9099	0.9062	0.3991	0.3630	0.4290	0.4019	0.4335	0.4244	0.092342	0.077965	0.072854	0.115044	0.071539	0.074361	16
584000	1.8051	0.3073	0.3664	0.2761	0.3037	0.2702	0.2815	0.8977	0.8778	0.9080	0.8989	0.9099	0.9062	0.3991	0.3631	0.4290	0.4018	0.4336	0.4244	0.092279	0.077925	0.072809	0.114998	0.071498	0.074314	24
585000	1.8052	0.3074	0.3663	0.2761	0.3038	0.2701	0.2815	0.8977	0.8779	0.9081	0.8988	0.9099	0.9062	0.3990	0.3632	0.4290	0.4017	0.4337	0.4244	0.092212	0.077884	0.072766	0.114949	0.071460	0.074267	30
586000	1.8052	0.3075	0.3662	0.2760	0.3039	0.2701	0.2815	0.8977	0.8779	0.9081	0.8988	0.9099	0.9062	0.3989	0.3632	0.4291	0.4016	0.4337	0.4245	0.092145	0.077841	0.072720	0.114889	0.071420	0.074220	25
587000	1.8052	0.3075	0.3661	0.2760	0.3039	0.2701	0.2814	0.8977	0.8779	0.9080	0.8988	0.9099	0.9062	0.3989	0.3633	0.4290	0.4016	0.4337	0.4245	0.092076	0.077800	0.072677	0.114835	0.071383	0.074172	11
588000	1.8052	0.3076	0.3660	0.2761	0.3040	0.2701	0.2815	0.8976	0.8779	0.9080	0.8988	0.9099	0.9062	0.3989	0.3633	0.4290	0.4016	0.4338	0.4244	0.092006	0.077758	0.072633	0.114778	0.071343	0.074124	12
589000	1.8053	0.3076	0.3659	0.2761	0.3040	0.2700	0.2815	0.8976	0.8780	0.9080	0.8987	0.9099	0.9062	0.3989	0.3634	0.4290	0.4015	0.4337	0.4244	0.091938	0.077720	0.072591	0.114723	0.071305	0.074077	32
590000	1.8053	0.3077	0.3658	0.2760	0.3042	0.2700	0.2815	0.8976	0.8780	0.9081	0.8987	0.9099	0.9061	0.3988	0.3634	0.4291	0.4014	0.4337	0.4243	0.091868	0.077679	0.072548	0.114661	0.071266	0.074030	38
591000	1.8053	0.3078	0.3657	0.2760	0.3043	0.2700	0.2816	0.8976	0.8781	0.9081	0.8987	0.9099	0.9062	0.3988	0.3635	0.4291	0.4015	0.4337	0.4244	0.091802	0.077639	0.072506	0.114607	0.071225	0.073984	20
592000	1.8053	0.3079	0.3656	0.2760	0.3042	0.2700	0.2815	0.8975	0.8781	0.9081	0.8987	0.9099	0.9062	0.3987	0.3636	0.4291	0.4014	0.4337	0.4244	0.091733	0.077597	0.072460	0.114557	0.071186	0.073937	23
593000	1.8053	0.3080	0.3656	0.2760	0.3042	0.2700	0.2815	0.8975	0.8781	0.9081	0.8987	0.9099	0.9062	0.3986	0.3637	0.4291	0.4014	0.4337	0.4244	0.091663	0.077561	0.072418	0.114507	0.071147	0.073891	17
594000	1.8053	0.3081	0.3655	0.2760	0.3042	0.2700	0.2815	0.8975	0.8781	0.9081	0.8987	0.9099	0.9062	0.3986	0.3638	0.4291	0.4014	0.4337	0.4244	0.091594	0.077519	0.072372	0.114456	0.071109	0.073843	25
595000	1.8053	0.3082	0.3653	0.2761	0.3042	0.2700	0.2815	0.8975	0.8782	0.9080	0.8988	0.9099	0.9062	0.3986	0.3638	0.4290	0.4014	0.4337	0.4244	0.091524	0.077486	0.072331	0.114406	0.071071	0.073799	13
596000	1.8052	0.3082	0.3653	0.2761	0.3041	0.2701	0.2815	0.8975	0.8782	0.9080	0.8988	0.9099	0.9062	0.3987	0.3638	0.4290	0.4014	0.4336	0.4245	0.091455	0.077446	0.072289	0.114351	0.071035	0.073752	19
597000	1.8052	0.3082	0.3652	0.2762	0.3041	0.2702	0.2814	0.8975	0.8782	0.9080	0.8988	0.9099	0.9062	0.3986	0.3640	0.4290	0.4014	0.4335	0.4245	0.091389	0.077406	0.072247	0.114310	0.070997	0.073711	15
598000	1.8052	0.3083	0.3651	0.2761	0.3041	0.2702	0.2814	0.8974	0.8782	0.9080	0.8988	0.9099	0.9062	0.3985	0.3640	0.4290	0.4014	0.4334	0.4245	0.091319	0.077365	0.072204	0.114261	0.070958	0.073666	16
599000	1.8053	0.3084	0.3650	0.2762	0.3041	0.2703	0.2814	0.8974	0.8783	0.9080	0.8988	0.9099	0.9062	0.3984	0.3641	0.4289	0.4014	0.4335	0.4246	0.091255	0.077328	0.072162	0.114218	0.070921	0.073620	18
600000	1.8053	0.3084	0.3649	0.2762	0.3041	0.2703	0.2814	0.8974	0.8783	0.9080	0.8988	0.9098	0.9062	0.3984	0.3642	0.4289	0.4014	0.4334	0.4245	0.091188	0.077287	0.072120	0.114171	0.070883	0.073574	10
601000	1.8053	0.3085	0.3648	0.2763	0.3040	0.2703	0.2815	0.8973	0.8784	0.9080	0.8988	0.9099	0.9062	0.3983	0.3643	0.4289	0.4015	0.4335	0.4245	0.091120	0.077248	0.072076	0.114127	0.070847	0.073529	30
602000	1.8054	0.3086	0.3647	0.2762	0.3040	0.2703	0.2815	0.8973	0.8784	0.9080	0.8988	0.9098	0.9061	0.3982	0.3643	0.4289	0.4015	0.4334	0.4245	0.091052	0.077207	0.072031	0.114080	0.070808	0.073486	20
603000	1.8054	0.3087	0.3646	0.2762	0.3040	0.2704	0.2815	0.8973	0.8784	0.9080	0.8988	0.9098	0.9062	0.3982	0.3643	0.4289	0.4015	0.4333	0.4245	0.090988	0.077167	0.071990	0.114032	0.070770	0.073440	18
604000	1.8054	0.3087	0.3646	0.2762	0.3040	0.2704	0.2814	0.8973	0.8784	0.9080	0.8988	0.9098	0.9062	0.3982	0.3643	0.4289	0.4015	0.4332	0.4246	0.090919	0.077123	0.071950	0.113992	0.070734	0.073396	20
605000	1.8054	0.3087	0.3645	0.2762	0.3040	0.2705	0.2814	0.8973	0.8784	0.9080	0.8988	0.9098	0.9061	0.3982	0.3643	0.4289	0.4015	0.4333	0.4244	0.090852	0.077083	0.071911	0.113952	0.070697	0.073352	23
606000	1.8055	0.3089	0.3645	0.2762	0.3040	0.2704	0.2815	0.8972	0.8785	0.9080	0.8988	0.9098	0.9061	0.3981	0.3644	0.4290	0.4015	0.4333	0.4244	0.090785	0.077042	0.071871	0.113912	0.070659	0.073309	31
607000	1.8054	0.3090	0.3643	0.2761	0.3040	0.2704	0.2815	0.8972	0.8785	0.9080	0.8988	0.9098	0.9061	0.3981	0.3645	0.4290	0.4015	0.4333	0.4244	0.090715	0.077002	0.071829	0.113873	0.070624	0.073268	10
608000	1.8054	0.3091	0.3643	0.2761	0.3040	0.2704	0.2816	0.8972	0.8785	0.9080	0.8988	0.9098	0.9061	0.3980	0.3645	0.4290	0.4015	0.4333	0.4243	0.090647	0.076961	0.071787	0.113836	0.070587	0.073226	27
