Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Avg_Reward_User_3	Avg_Reward_User_4	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_Ratio_User_3	Packet_Loss_Ratio_User_4	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_3	Packet_Loss_By_Transmit_Ratio_User_4	Avg_Loss_User_0	Avg_Loss_User_1	Avg_Loss_User_2	Avg_Loss_User_3	Avg_Loss_User_4	Count_Change
245000	1.7971	0.3616	0.3532	0.3742	0.3517	0.3564	0.8794	0.8829	0.8759	0.8834	0.8815	0.4035	0.3997	0.4047	0.3973	0.4064	0.460182	0.455266	0.453636	0.459697	0.456261	6
246000	1.7972	0.3617	0.3532	0.3741	0.3517	0.3565	0.8795	0.8828	0.8760	0.8833	0.8815	0.4036	0.3998	0.4048	0.3973	0.4063	0.460169	0.455211	0.453587	0.459613	0.456198	2
247000	1.7973	0.3616	0.3534	0.3740	0.3518	0.3565	0.8795	0.8828	0.8760	0.8833	0.8815	0.4039	0.3996	0.4049	0.3974	0.4064	0.460111	0.455134	0.453518	0.459500	0.456112	6
248000	1.7973	0.3616	0.3534	0.3740	0.3518	0.3565	0.8795	0.8828	0.8760	0.8833	0.8815	0.4039	0.3997	0.4049	0.3973	0.4064	0.460059	0.455063	0.453454	0.459393	0.456034	5
249000	1.7973	0.3616	0.3535	0.3739	0.3519	0.3564	0.8795	0.8827	0.8760	0.8833	0.8815	0.4038	0.3997	0.4049	0.3974	0.4064	0.460018	0.454999	0.453398	0.459296	0.455969	4
250000	1.7974	0.3615	0.3535	0.3739	0.3520	0.3564	0.8796	0.8827	0.8760	0.8833	0.8815	0.4039	0.3999	0.4048	0.3974	0.4064	0.459974	0.454939	0.453344	0.459204	0.455898	1
251000	1.7974	0.3614	0.3536	0.3740	0.3520	0.3564	0.8796	0.8827	0.8760	0.8833	0.8815	0.4040	0.3998	0.4046	0.3974	0.4065	0.459987	0.454945	0.453310	0.459174	0.455863	2
252000	1.7976	0.3614	0.3537	0.3740	0.3521	0.3564	0.8795	0.8827	0.8760	0.8833	0.8815	0.4040	0.3999	0.4048	0.3973	0.4065	0.459969	0.454926	0.453252	0.459117	0.455806	4
253000	1.7974	0.3614	0.3537	0.3739	0.3521	0.3564	0.8795	0.8827	0.8760	0.8833	0.8815	0.4040	0.4000	0.4049	0.3975	0.4066	0.459938	0.454894	0.453179	0.459048	0.455738	6
254000	1.7974	0.3615	0.3537	0.3738	0.3521	0.3564	0.8795	0.8827	0.8760	0.8832	0.8815	0.4040	0.4001	0.4049	0.3974	0.4066	0.459909	0.454865	0.453114	0.458985	0.455673	7
255000	1.7974	0.3615	0.3536	0.3737	0.3521	0.3564	0.8795	0.8827	0.8761	0.8833	0.8815	0.4039	0.4002	0.4050	0.3975	0.4068	0.459875	0.454831	0.453044	0.458916	0.455606	5
256000	1.7973	0.3615	0.3537	0.3737	0.3521	0.3563	0.8795	0.8827	0.8761	0.8832	0.8815	0.4039	0.4001	0.4051	0.3975	0.4068	0.459820	0.454767	0.452968	0.458832	0.455516	4
257000	1.7974	0.3615	0.3538	0.3736	0.3522	0.3564	0.8795	0.8826	0.8761	0.8832	0.8815	0.4040	0.4000	0.4051	0.3975	0.4068	0.459719	0.454669	0.452858	0.458712	0.455394	0
258000	1.7976	0.3615	0.3539	0.3735	0.3523	0.3564	0.8795	0.8826	0.8761	0.8832	0.8815	0.4040	0.4002	0.4051	0.3975	0.4068	0.459624	0.454573	0.452751	0.458595	0.455273	3
259000	1.7977	0.3615	0.3539	0.3736	0.3523	0.3564	0.8795	0.8826	0.8761	0.8832	0.8815	0.4041	0.4002	0.4050	0.3975	0.4068	0.459523	0.454471	0.452638	0.458472	0.455150	5
260000	1.7979	0.3615	0.3540	0.3736	0.3523	0.3564	0.8795	0.8826	0.8760	0.8831	0.8815	0.4040	0.4001	0.4049	0.3975	0.4068	0.459425	0.454375	0.452533	0.458356	0.455031	1
261000	1.7980	0.3616	0.3540	0.3736	0.3524	0.3564	0.8795	0.8826	0.8761	0.8831	0.8815	0.4040	0.4003	0.4050	0.3976	0.4068	0.459398	0.454322	0.452488	0.458310	0.454978	2
262000	1.7981	0.3616	0.3540	0.3735	0.3525	0.3565	0.8795	0.8826	0.8761	0.8831	0.8815	0.4040	0.4003	0.4050	0.3976	0.4069	0.459348	0.454255	0.452434	0.458248	0.454911	4
263000	1.7982	0.3616	0.3541	0.3736	0.3525	0.3565	0.8795	0.8825	0.8760	0.8831	0.8815	0.4039	0.4003	0.4049	0.3977	0.4070	0.459277	0.454174	0.452365	0.458171	0.454829	4
264000	1.7984	0.3616	0.3542	0.3736	0.3525	0.3565	0.8795	0.8825	0.8761	0.8831	0.8814	0.4039	0.4002	0.4049	0.3978	0.4070	0.459218	0.454100	0.452302	0.458102	0.454755	6
265000	1.7984	0.3617	0.3542	0.3735	0.3526	0.3564	0.8795	0.8825	0.8761	0.8830	0.8815	0.4038	0.4003	0.4049	0.3977	0.4072	0.459149	0.454024	0.452241	0.458031	0.454679	4
266000	1.7987	0.3617	0.3542	0.3736	0.3527	0.3565	0.8795	0.8825	0.8760	0.8830	0.8814	0.4038	0.4003	0.4048	0.3977	0.4070	0.459161	0.453986	0.452209	0.458000	0.454661	2
267000	1.7989	0.3617	0.3542	0.3736	0.3528	0.3566	0.8795	0.8825	0.8760	0.8830	0.8814	0.4037	0.4004	0.4048	0.3976	0.4070	0.459121	0.453914	0.452148	0.457934	0.454607	4
268000	1.7990	0.3617	0.3542	0.3735	0.3529	0.3566	0.8795	0.8825	0.8760	0.8829	0.8814	0.4038	0.4005	0.4047	0.3975	0.4070	0.459103	0.453860	0.452103	0.457886	0.454572	6
269000	1.7991	0.3618	0.3542	0.3736	0.3530	0.3565	0.8794	0.8825	0.8761	0.8829	0.8815	0.4037	0.4006	0.4048	0.3977	0.4072	0.459073	0.453797	0.452048	0.457826	0.454523	1
270000	1.7991	0.3619	0.3543	0.3735	0.3530	0.3565	0.8794	0.8825	0.8761	0.8829	0.8814	0.4037	0.4006	0.4048	0.3978	0.4072	0.459028	0.453724	0.451983	0.457756	0.454464	0
271000	1.7993	0.3618	0.3544	0.3735	0.3530	0.3565	0.8794	0.8824	0.8761	0.8829	0.8815	0.4038	0.4003	0.4048	0.3978	0.4073	0.458978	0.453660	0.451909	0.457681	0.454381	6
272000	1.7995	0.3619	0.3546	0.3735	0.3530	0.3565	0.8794	0.8824	0.8761	0.8829	0.8814	0.4037	0.4004	0.4047	0.3979	0.4073	0.458905	0.453583	0.451826	0.457590	0.454288	3
273000	1.7996	0.3619	0.3546	0.3734	0.3530	0.3566	0.8793	0.8824	0.8761	0.8829	0.8814	0.4036	0.4004	0.4049	0.3980	0.4072	0.458830	0.453506	0.451742	0.457500	0.454195	2
274000	1.7996	0.3620	0.3545	0.3733	0.3531	0.3567	0.8793	0.8824	0.8761	0.8828	0.8814	0.4036	0.4005	0.4050	0.3979	0.4071	0.458764	0.453459	0.451667	0.457419	0.454111	6
275000	1.7997	0.3621	0.3545	0.3733	0.3532	0.3567	0.8793	0.8824	0.8761	0.8828	0.8814	0.4036	0.4006	0.4050	0.3980	0.4071	0.458716	0.453415	0.451605	0.457356	0.454041	3
276000	1.7997	0.3620	0.3545	0.3732	0.3532	0.3567	0.8793	0.8824	0.8762	0.8828	0.8814	0.4037	0.4006	0.4051	0.3981	0.4072	0.458703	0.453383	0.451587	0.457287	0.454006	3
277000	1.7995	0.3621	0.3545	0.3731	0.3531	0.3567	0.8793	0.8824	0.8762	0.8828	0.8814	0.4036	0.4007	0.4051	0.3982	0.4072	0.458666	0.453338	0.451555	0.457205	0.453960	3
278000	1.7996	0.3621	0.3545	0.3731	0.3532	0.3567	0.8793	0.8824	0.8762	0.8828	0.8814	0.4037	0.4007	0.4052	0.3982	0.4072	0.458617	0.453279	0.451509	0.457110	0.453899	4
279000	1.7997	0.3621	0.3545	0.3731	0.3532	0.3568	0.8793	0.8824	0.8762	0.8828	0.8813	0.4037	0.4007	0.4050	0.3982	0.4072	0.458567	0.453216	0.451463	0.457013	0.453836	4
280000	1.8000	0.3622	0.3546	0.3731	0.3533	0.3568	0.8793	0.8824	0.8762	0.8827	0.8813	0.4036	0.4007	0.4050	0.3982	0.4072	0.458521	0.453167	0.451422	0.456922	0.453779	1
281000	1.8000	0.3621	0.3546	0.3731	0.3534	0.3568	0.8793	0.8824	0.8762	0.8827	0.8813	0.4037	0.4006	0.4050	0.3981	0.4073	0.458468	0.453091	0.451358	0.456863	0.453700	2
282000	1.8000	0.3621	0.3545	0.3731	0.3535	0.3568	0.8793	0.8824	0.8762	0.8827	0.8813	0.4037	0.4004	0.4050	0.3982	0.4072	0.458399	0.453005	0.451288	0.456792	0.453616	3
283000	1.8000	0.3621	0.3545	0.3730	0.3535	0.3568	0.8793	0.8824	0.8762	0.8827	0.8813	0.4038	0.4004	0.4052	0.3982	0.4073	0.458335	0.452924	0.451224	0.456723	0.453534	4
284000	1.7999	0.3621	0.3545	0.3730	0.3535	0.3568	0.8793	0.8824	0.8762	0.8827	0.8813	0.4038	0.4005	0.4051	0.3984	0.4073	0.458255	0.452831	0.451146	0.456641	0.453437	7
285000	1.8000	0.3622	0.3545	0.3730	0.3535	0.3569	0.8793	0.8824	0.8762	0.8827	0.8813	0.4037	0.4006	0.4050	0.3984	0.4072	0.458188	0.452763	0.451078	0.456576	0.453350	2
286000	1.8003	0.3622	0.3545	0.3730	0.3536	0.3569	0.8793	0.8824	0.8762	0.8827	0.8813	0.4037	0.4005	0.4049	0.3984	0.4071	0.458165	0.452726	0.451061	0.456531	0.453299	3
287000	1.8005	0.3623	0.3546	0.3731	0.3536	0.3570	0.8792	0.8823	0.8762	0.8827	0.8812	0.4037	0.4005	0.4049	0.3986	0.4071	0.458096	0.452644	0.451004	0.456442	0.453208	3
288000	1.8006	0.3623	0.3546	0.3730	0.3536	0.3571	0.8792	0.8823	0.8762	0.8826	0.8812	0.4037	0.4005	0.4048	0.3986	0.4071	0.458043	0.452572	0.450959	0.456367	0.453127	5
289000	1.8008	0.3623	0.3547	0.3731	0.3536	0.3571	0.8792	0.8823	0.8761	0.8826	0.8812	0.4037	0.4006	0.4047	0.3986	0.4071	0.457989	0.452500	0.450921	0.456288	0.453045	2
290000	1.8010	0.3623	0.3547	0.3732	0.3537	0.3571	0.8792	0.8823	0.8761	0.8826	0.8812	0.4037	0.4006	0.4046	0.3986	0.4072	0.457941	0.452433	0.450882	0.456216	0.452971	5
291000	1.8010	0.3623	0.3547	0.3732	0.3537	0.3571	0.8792	0.8823	0.8761	0.8826	0.8812	0.4038	0.4007	0.4046	0.3987	0.4071	0.457924	0.452402	0.450868	0.456171	0.452926	4
292000	1.8010	0.3622	0.3547	0.3731	0.3537	0.3572	0.8792	0.8823	0.8762	0.8826	0.8812	0.4039	0.4008	0.4046	0.3987	0.4070	0.457878	0.452349	0.450837	0.456111	0.452863	6
293000	1.8010	0.3622	0.3547	0.3731	0.3537	0.3572	0.8792	0.8823	0.8762	0.8826	0.8812	0.4039	0.4009	0.4046	0.3988	0.4071	0.457838	0.452298	0.450809	0.456057	0.452806	2
294000	1.8011	0.3623	0.3547	0.3731	0.3537	0.3573	0.8792	0.8823	0.8762	0.8826	0.8811	0.4038	0.4009	0.4045	0.3989	0.4071	0.457788	0.452240	0.450852	0.455999	0.452742	8
295000	1.8012	0.3623	0.3548	0.3730	0.3537	0.3573	0.8792	0.8823	0.8762	0.8826	0.8811	0.4037	0.4009	0.4044	0.3990	0.4071	0.457729	0.452179	0.450841	0.455936	0.452674	2
296000	1.8014	0.3624	0.3548	0.3730	0.3538	0.3574	0.8792	0.8823	0.8762	0.8826	0.8811	0.4036	0.4009	0.4044	0.3991	0.4070	0.457738	0.452176	0.450841	0.455915	0.452647	3
297000	1.8015	0.3625	0.3548	0.3730	0.3538	0.3574	0.8792	0.8823	0.8762	0.8826	0.8811	0.4036	0.4010	0.4045	0.3991	0.4071	0.457727	0.452162	0.450831	0.455884	0.452614	5
298000	1.8015	0.3625	0.3549	0.3729	0.3538	0.3574	0.8791	0.8823	0.8762	0.8826	0.8811	0.4036	0.4010	0.4046	0.3992	0.4070	0.457706	0.452139	0.450812	0.455845	0.452576	3
299000	1.8016	0.3625	0.3549	0.3729	0.3538	0.3575	0.8791	0.8822	0.8762	0.8826	0.8811	0.4037	0.4010	0.4046	0.3993	0.4071	0.457678	0.452105	0.450779	0.455800	0.452527	7
300000	1.8014	0.3625	0.3550	0.3728	0.3537	0.3574	0.8791	0.8822	0.8762	0.8826	0.8811	0.4036	0.4009	0.4046	0.3994	0.4072	0.457643	0.452069	0.450746	0.455749	0.452503	4
301000	1.8016	0.3625	0.3550	0.3729	0.3537	0.3574	0.8792	0.8822	0.8762	0.8826	0.8811	0.4038	0.4010	0.4044	0.3994	0.4071	0.457657	0.452075	0.450743	0.455733	0.452500	7
302000	1.8016	0.3625	0.3550	0.3728	0.3538	0.3574	0.8791	0.8822	0.8763	0.8826	0.8811	0.4038	0.4011	0.4044	0.3994	0.4072	0.457665	0.452070	0.450732	0.455705	0.452490	4
303000	1.8016	0.3625	0.3550	0.3727	0.3539	0.3575	0.8791	0.8822	0.8763	0.8825	0.8810	0.4038	0.4011	0.4045	0.3994	0.4070	0.457665	0.452063	0.450719	0.455677	0.452482	4
304000	1.8017	0.3625	0.3551	0.3726	0.3539	0.3576	0.8791	0.8822	0.8763	0.8825	0.8810	0.4038	0.4011	0.4044	0.3995	0.4068	0.457664	0.452054	0.450701	0.455646	0.452474	4
305000	1.8019	0.3625	0.3551	0.3727	0.3539	0.3577	0.8791	0.8821	0.8763	0.8826	0.8810	0.4039	0.4011	0.4044	0.3995	0.4068	0.457645	0.452033	0.450672	0.455601	0.452453	7
306000	1.8019	0.3625	0.3552	0.3726	0.3539	0.3577	0.8791	0.8821	0.8764	0.8826	0.8810	0.4038	0.4011	0.4045	0.3997	0.4069	0.457661	0.452042	0.450660	0.455576	0.452447	5
307000	1.8019	0.3625	0.3552	0.3725	0.3539	0.3577	0.8791	0.8821	0.8764	0.8825	0.8810	0.4038	0.4011	0.4045	0.3996	0.4068	0.457662	0.452042	0.450644	0.455540	0.452432	2
308000	1.8019	0.3626	0.3553	0.3725	0.3539	0.3577	0.8791	0.8821	0.8764	0.8825	0.8810	0.4038	0.4010	0.4044	0.3997	0.4069	0.457640	0.452018	0.450604	0.455482	0.452399	5
309000	1.8019	0.3625	0.3553	0.3726	0.3539	0.3577	0.8792	0.8820	0.8764	0.8825	0.8810	0.4038	0.4010	0.4044	0.3999	0.4070	0.457658	0.451984	0.450556	0.455416	0.452353	5
310000	1.8017	0.3623	0.3554	0.3725	0.3539	0.3576	0.8792	0.8820	0.8764	0.8825	0.8810	0.4036	0.4011	0.4044	0.3999	0.4071	0.457698	0.451963	0.450520	0.455361	0.452323	7
311000	1.8017	0.3622	0.3554	0.3725	0.3540	0.3576	0.8793	0.8820	0.8764	0.8825	0.8810	0.4033	0.4010	0.4044	0.3998	0.4071	0.457690	0.451959	0.450512	0.455335	0.452316	7
312000	1.8017	0.3620	0.3555	0.3725	0.3540	0.3576	0.8794	0.8820	0.8763	0.8825	0.8810	0.4032	0.4009	0.4043	0.3998	0.4072	0.457663	0.451945	0.450496	0.455304	0.452303	7
313000	1.8017	0.3619	0.3556	0.3725	0.3541	0.3576	0.8794	0.8820	0.8763	0.8825	0.8810	0.4029	0.4010	0.4043	0.3998	0.4071	0.457630	0.451929	0.450476	0.455267	0.452286	2
314000	1.8016	0.3617	0.3556	0.3724	0.3541	0.3577	0.8795	0.8820	0.8764	0.8824	0.8810	0.4028	0.4011	0.4044	0.3998	0.4070	0.457604	0.451922	0.450469	0.455239	0.452276	3
315000	1.8016	0.3616	0.3556	0.3724	0.3542	0.3579	0.8796	0.8820	0.8764	0.8824	0.8809	0.4028	0.4012	0.4043	0.3997	0.4069	0.457588	0.451926	0.450470	0.455222	0.452279	3
316000	1.8017	0.3614	0.3556	0.3725	0.3543	0.3579	0.8796	0.8819	0.8764	0.8824	0.8809	0.4029	0.4011	0.4043	0.3997	0.4068	0.457625	0.451958	0.450493	0.455229	0.452289	6
317000	1.8018	0.3614	0.3556	0.3724	0.3543	0.3580	0.8796	0.8819	0.8764	0.8824	0.8809	0.4029	0.4011	0.4043	0.3998	0.4067	0.457621	0.451960	0.450494	0.455214	0.452276	5
318000	1.8020	0.3614	0.3557	0.3725	0.3543	0.3581	0.8796	0.8819	0.8763	0.8824	0.8809	0.4028	0.4011	0.4042	0.3998	0.4066	0.457618	0.451966	0.450500	0.455202	0.452264	8
319000	1.8020	0.3614	0.3557	0.3725	0.3543	0.3581	0.8796	0.8819	0.8763	0.8824	0.8809	0.4029	0.4012	0.4042	0.3999	0.4068	0.457606	0.451959	0.450491	0.455177	0.452242	3
320000	1.8020	0.3613	0.3557	0.3725	0.3543	0.3581	0.8797	0.8819	0.8763	0.8824	0.8809	0.4030	0.4012	0.4041	0.3998	0.4068	0.457605	0.451960	0.450494	0.455183	0.452230	5
321000	1.8019	0.3613	0.3558	0.3725	0.3543	0.3581	0.8797	0.8819	0.8763	0.8824	0.8809	0.4031	0.4012	0.4042	0.3999	0.4068	0.457636	0.451981	0.450503	0.455180	0.452221	8
322000	1.8019	0.3612	0.3558	0.3724	0.3544	0.3581	0.8797	0.8819	0.8764	0.8824	0.8808	0.4032	0.4012	0.4042	0.3998	0.4067	0.457627	0.451967	0.450483	0.455139	0.452183	3
323000	1.8020	0.3612	0.3559	0.3724	0.3545	0.3581	0.8797	0.8819	0.8763	0.8823	0.8809	0.4033	0.4012	0.4041	0.3998	0.4068	0.457608	0.451944	0.450457	0.455093	0.452143	5
324000	1.8021	0.3612	0.3559	0.3725	0.3545	0.3581	0.8797	0.8818	0.8763	0.8823	0.8808	0.4033	0.4011	0.4041	0.3999	0.4068	0.457579	0.451929	0.450422	0.455038	0.452091	6
325000	1.8021	0.3612	0.3558	0.3725	0.3545	0.3581	0.8797	0.8819	0.8763	0.8823	0.8809	0.4032	0.4012	0.4041	0.3999	0.4069	0.457577	0.451932	0.450405	0.455001	0.452059	5
326000	1.8021	0.3612	0.3558	0.3724	0.3546	0.3581	0.8797	0.8818	0.8764	0.8823	0.8809	0.4033	0.4012	0.4041	0.3999	0.4069	0.457612	0.451943	0.450410	0.454996	0.452055	5
327000	1.8021	0.3612	0.3558	0.3723	0.3546	0.3581	0.8797	0.8818	0.8764	0.8823	0.8808	0.4033	0.4012	0.4042	0.3999	0.4070	0.457618	0.451919	0.450383	0.454960	0.452019	4
328000	1.8022	0.3612	0.3559	0.3723	0.3547	0.3581	0.8797	0.8818	0.8764	0.8823	0.8808	0.4034	0.4011	0.4042	0.3998	0.4070	0.457611	0.451895	0.450354	0.454920	0.451978	2
329000	1.8023	0.3612	0.3559	0.3723	0.3547	0.3582	0.8797	0.8818	0.8764	0.8823	0.8808	0.4034	0.4012	0.4042	0.3998	0.4070	0.457610	0.451884	0.450338	0.454892	0.451951	3
330000	1.8021	0.3612	0.3559	0.3722	0.3547	0.3580	0.8797	0.8818	0.8764	0.8823	0.8809	0.4034	0.4013	0.4043	0.4000	0.4070	0.457598	0.451859	0.450309	0.454850	0.451915	3
331000	1.8020	0.3612	0.3559	0.3722	0.3547	0.3580	0.8797	0.8818	0.8764	0.8823	0.8809	0.4035	0.4013	0.4043	0.4001	0.4069	0.457611	0.451838	0.450301	0.454839	0.451891	2
332000	1.8021	0.3612	0.3560	0.3722	0.3547	0.3580	0.8797	0.8818	0.8764	0.8823	0.8809	0.4035	0.4014	0.4043	0.4001	0.4069	0.457587	0.451790	0.450267	0.454797	0.451842	2
333000	1.8020	0.3612	0.3559	0.3721	0.3548	0.3580	0.8797	0.8818	0.8765	0.8823	0.8808	0.4035	0.4014	0.4043	0.4001	0.4069	0.457554	0.451743	0.450243	0.454751	0.451788	4
334000	1.8019	0.3612	0.3558	0.3720	0.3548	0.3581	0.8797	0.8819	0.8765	0.8822	0.8808	0.4035	0.4014	0.4043	0.4000	0.4068	0.457527	0.451704	0.450218	0.454707	0.451740	5
335000	1.8019	0.3612	0.3557	0.3720	0.3549	0.3581	0.8797	0.8819	0.8765	0.8822	0.8808	0.4034	0.4014	0.4044	0.4001	0.4069	0.457498	0.451651	0.450177	0.454660	0.451687	5
336000	1.8019	0.3613	0.3557	0.3719	0.3549	0.3581	0.8796	0.8819	0.8765	0.8822	0.8808	0.4034	0.4013	0.4044	0.4001	0.4069	0.457466	0.451613	0.450130	0.454616	0.451651	3
337000	1.8019	0.3614	0.3557	0.3719	0.3550	0.3580	0.8796	0.8820	0.8765	0.8822	0.8808	0.4033	0.4011	0.4044	0.4000	0.4069	0.457410	0.451561	0.450069	0.454559	0.451605	8
338000	1.8018	0.3614	0.3555	0.3719	0.3550	0.3580	0.8797	0.8820	0.8765	0.8821	0.8808	0.4034	0.4011	0.4044	0.4000	0.4069	0.457360	0.451509	0.450010	0.454504	0.451560	3
339000	1.8017	0.3613	0.3553	0.3718	0.3551	0.3581	0.8797	0.8821	0.8765	0.8821	0.8808	0.4035	0.4010	0.4044	0.4000	0.4069	0.457292	0.451450	0.449947	0.454446	0.451511	5
340000	1.8016	0.3613	0.3553	0.3718	0.3551	0.3581	0.8797	0.8821	0.8765	0.8821	0.8808	0.4036	0.4009	0.4045	0.4001	0.4069	0.457242	0.451405	0.449896	0.454398	0.451473	5
341000	1.8015	0.3613	0.3552	0.3718	0.3551	0.3581	0.8797	0.8821	0.8765	0.8821	0.8808	0.4036	0.4009	0.4045	0.4001	0.4069	0.457249	0.451420	0.449876	0.454387	0.451474	5
342000	1.8014	0.3613	0.3552	0.3717	0.3551	0.3581	0.8797	0.8821	0.8765	0.8821	0.8808	0.4036	0.4008	0.4045	0.4002	0.4069	0.457225	0.451411	0.449836	0.454352	0.451454	5
343000	1.8015	0.3613	0.3552	0.3717	0.3551	0.3582	0.8797	0.8821	0.8765	0.8821	0.8808	0.4036	0.4006	0.4045	0.4003	0.4068	0.457196	0.451401	0.449796	0.454317	0.451434	5
344000	1.8014	0.3613	0.3551	0.3717	0.3551	0.3582	0.8797	0.8822	0.8766	0.8821	0.8808	0.4036	0.4006	0.4046	0.4002	0.4069	0.457168	0.451390	0.449755	0.454283	0.451413	4
345000	1.8013	0.3614	0.3550	0.3716	0.3551	0.3582	0.8796	0.8822	0.8766	0.8821	0.8808	0.4035	0.4007	0.4045	0.4004	0.4068	0.457150	0.451393	0.449728	0.454261	0.451407	7
346000	1.8012	0.3614	0.3548	0.3716	0.3551	0.3582	0.8797	0.8823	0.8766	0.8821	0.8808	0.4035	0.4006	0.4045	0.4004	0.4069	0.457130	0.451361	0.449710	0.454219	0.451359	4
347000	1.8010	0.3614	0.3547	0.3716	0.3551	0.3582	0.8797	0.8823	0.8766	0.8820	0.8808	0.4036	0.4005	0.4045	0.4003	0.4069	0.457089	0.451312	0.449678	0.454161	0.451295	7
348000	1.8008	0.3614	0.3545	0.3715	0.3552	0.3582	0.8796	0.8824	0.8766	0.8820	0.8808	0.4035	0.4003	0.4046	0.4003	0.4069	0.457069	0.451283	0.449667	0.454123	0.451251	4
349000	1.8009	0.3615	0.3544	0.3715	0.3552	0.3582	0.8796	0.8824	0.8766	0.8820	0.8807	0.4035	0.4000	0.4047	0.4004	0.4069	0.457050	0.451256	0.449659	0.454087	0.451209	2
350000	1.8007	0.3615	0.3543	0.3714	0.3553	0.3583	0.8796	0.8825	0.8766	0.8820	0.8808	0.4035	0.3997	0.4047	0.4003	0.4068	0.457035	0.451229	0.449654	0.454053	0.451169	9
351000	1.8007	0.3614	0.3542	0.3714	0.3553	0.3583	0.8796	0.8825	0.8767	0.8820	0.8807	0.4036	0.3997	0.4047	0.4004	0.4068	0.457043	0.451235	0.449653	0.454018	0.451176	4
352000	1.8006	0.3614	0.3542	0.3714	0.3553	0.3583	0.8796	0.8825	0.8767	0.8820	0.8807	0.4037	0.3996	0.4048	0.4005	0.4068	0.457044	0.451226	0.449644	0.453975	0.451176	2
353000	1.8005	0.3614	0.3542	0.3714	0.3553	0.3583	0.8796	0.8825	0.8767	0.8820	0.8807	0.4037	0.3996	0.4047	0.4005	0.4069	0.457039	0.451208	0.449627	0.453925	0.451170	3
354000	1.8007	0.3614	0.3542	0.3714	0.3554	0.3583	0.8797	0.8825	0.8767	0.8819	0.8807	0.4037	0.3996	0.4047	0.4004	0.4069	0.457037	0.451196	0.449617	0.453880	0.451170	3
355000	1.8008	0.3614	0.3543	0.3714	0.3554	0.3583	0.8797	0.8825	0.8767	0.8819	0.8807	0.4036	0.3995	0.4047	0.4004	0.4070	0.457035	0.451171	0.449603	0.453825	0.451159	12
356000	1.8007	0.3613	0.3543	0.3713	0.3555	0.3583	0.8797	0.8825	0.8767	0.8819	0.8808	0.4036	0.3996	0.4047	0.4003	0.4070	0.457032	0.451183	0.449588	0.453811	0.451138	7
357000	1.8006	0.3613	0.3543	0.3711	0.3556	0.3583	0.8797	0.8825	0.8768	0.8818	0.8807	0.4037	0.3995	0.4046	0.4002	0.4070	0.457018	0.451184	0.449565	0.453794	0.451113	4
358000	1.8007	0.3613	0.3544	0.3710	0.3557	0.3583	0.8797	0.8824	0.8768	0.8818	0.8807	0.4038	0.3994	0.4045	0.4003	0.4071	0.456994	0.451176	0.449537	0.453769	0.451079	4
359000	1.8007	0.3613	0.3545	0.3709	0.3557	0.3583	0.8797	0.8824	0.8768	0.8818	0.8807	0.4037	0.3995	0.4045	0.4002	0.4070	0.456973	0.451168	0.449512	0.453746	0.451047	2
360000	1.8008	0.3614	0.3545	0.3708	0.3558	0.3584	0.8797	0.8824	0.8769	0.8818	0.8807	0.4036	0.3995	0.4045	0.4002	0.4069	0.456964	0.451174	0.449502	0.453735	0.451026	5
361000	1.8008	0.3614	0.3544	0.3707	0.3558	0.3584	0.8797	0.8824	0.8769	0.8818	0.8807	0.4037	0.3995	0.4045	0.4002	0.4068	0.457012	0.451219	0.449534	0.453742	0.451064	3
362000	1.8006	0.3612	0.3544	0.3706	0.3559	0.3585	0.8798	0.8825	0.8770	0.8817	0.8807	0.4037	0.3993	0.4045	0.4000	0.4067	0.457042	0.451257	0.449561	0.453743	0.451100	12
363000	1.8004	0.3612	0.3543	0.3705	0.3559	0.3585	0.8798	0.8825	0.8770	0.8817	0.8807	0.4038	0.3992	0.4044	0.4001	0.4068	0.457071	0.451297	0.449594	0.453747	0.451140	7
364000	1.8002	0.3612	0.3542	0.3703	0.3560	0.3585	0.8797	0.8825	0.8771	0.8817	0.8807	0.4038	0.3991	0.4044	0.4001	0.4068	0.457095	0.451333	0.449620	0.453747	0.451174	8
365000	1.8001	0.3612	0.3541	0.3702	0.3560	0.3586	0.8798	0.8826	0.8771	0.8817	0.8806	0.4038	0.3990	0.4043	0.4001	0.4067	0.457125	0.451369	0.449653	0.453753	0.451210	9
366000	1.8001	0.3612	0.3541	0.3702	0.3560	0.3586	0.8798	0.8825	0.8771	0.8817	0.8807	0.4036	0.3990	0.4043	0.4002	0.4069	0.457192	0.451402	0.449678	0.453782	0.451228	2
367000	1.7998	0.3610	0.3542	0.3700	0.3561	0.3586	0.8799	0.8825	0.8772	0.8817	0.8807	0.4035	0.3990	0.4043	0.4001	0.4069	0.457236	0.451420	0.449692	0.453794	0.451235	6
368000	1.7995	0.3608	0.3542	0.3698	0.3561	0.3586	0.8800	0.8825	0.8772	0.8817	0.8806	0.4035	0.3990	0.4041	0.4001	0.4069	0.457273	0.451434	0.449707	0.453818	0.451241	7
