Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Count_Change
499000	1.6249	0.4746	0.4907	0.6596	0.8419	0.8366	0.7803	0.4622	0.4621	0.3429	0
500000	1.6250	0.4746	0.4908	0.6596	0.8419	0.8366	0.7802	0.4622	0.4621	0.3429	0
501000	1.6252	0.4746	0.4909	0.6597	0.8420	0.8365	0.7802	0.4622	0.4621	0.3428	0
502000	1.6253	0.4746	0.4910	0.6597	0.8419	0.8365	0.7802	0.4622	0.4620	0.3428	0
503000	1.6255	0.4746	0.4911	0.6598	0.8419	0.8364	0.7802	0.4623	0.4620	0.3428	0
504000	1.6256	0.4746	0.4912	0.6598	0.8419	0.8364	0.7802	0.4623	0.4621	0.3427	0
505000	1.6257	0.4746	0.4912	0.6598	0.8419	0.8364	0.7802	0.4622	0.4621	0.3427	0
506000	1.6258	0.4746	0.4914	0.6598	0.8420	0.8364	0.7801	0.4623	0.4621	0.3427	0
507000	1.6260	0.4746	0.4914	0.6599	0.8420	0.8364	0.7801	0.4623	0.4621	0.3426	0
508000	1.6261	0.4746	0.4915	0.6600	0.8420	0.8363	0.7801	0.4623	0.4621	0.3425	0
509000	1.6262	0.4746	0.4915	0.6601	0.8419	0.8363	0.7801	0.4623	0.4622	0.3424	0
510000	1.6262	0.4746	0.4915	0.6602	0.8420	0.8364	0.7800	0.4623	0.4622	0.3424	0
511000	1.6263	0.4746	0.4915	0.6602	0.8420	0.8363	0.7801	0.4623	0.4623	0.3423	0
512000	1.6264	0.4746	0.4916	0.6602	0.8420	0.8363	0.7800	0.4623	0.4623	0.3423	0
513000	1.6265	0.4746	0.4916	0.6603	0.8420	0.8363	0.7800	0.4624	0.4623	0.3422	0
514000	1.6266	0.4746	0.4917	0.6603	0.8420	0.8363	0.7800	0.4624	0.4623	0.3422	0
515000	1.6268	0.4746	0.4919	0.6604	0.8419	0.8362	0.7800	0.4624	0.4623	0.3421	0
516000	1.6270	0.4746	0.4920	0.6604	0.8419	0.8362	0.7800	0.4624	0.4623	0.3421	0
517000	1.6271	0.4746	0.4921	0.6605	0.8419	0.8362	0.7799	0.4625	0.4623	0.3420	0
518000	1.6273	0.4745	0.4922	0.6605	0.8420	0.8361	0.7799	0.4625	0.4623	0.3420	0
519000	1.6273	0.4744	0.4923	0.6606	0.8420	0.8361	0.7799	0.4626	0.4623	0.3419	0
520000	1.6274	0.4744	0.4924	0.6606	0.8420	0.8361	0.7799	0.4625	0.4623	0.3419	0
521000	1.6275	0.4744	0.4924	0.6606	0.8420	0.8360	0.7799	0.4625	0.4623	0.3419	0
522000	1.6277	0.4745	0.4926	0.6607	0.8419	0.8360	0.7799	0.4625	0.4623	0.3419	0
523000	1.6278	0.4745	0.4926	0.6607	0.8419	0.8360	0.7798	0.4625	0.4623	0.3418	0
524000	1.6279	0.4745	0.4927	0.6607	0.8419	0.8359	0.7798	0.4626	0.4623	0.3418	0
525000	1.6281	0.4745	0.4929	0.6607	0.8419	0.8359	0.7798	0.4626	0.4622	0.3418	0
526000	1.6283	0.4745	0.4930	0.6608	0.8419	0.8359	0.7798	0.4625	0.4622	0.3418	0
527000	1.6284	0.4745	0.4931	0.6608	0.8419	0.8358	0.7798	0.4625	0.4623	0.3417	0
528000	1.6286	0.4745	0.4932	0.6609	0.8419	0.8358	0.7798	0.4625	0.4622	0.3417	0
529000	1.6287	0.4746	0.4933	0.6608	0.8419	0.8358	0.7799	0.4625	0.4623	0.3418	0
530000	1.6286	0.4746	0.4934	0.6607	0.8419	0.8357	0.7799	0.4625	0.4623	0.3417	0
531000	1.6287	0.4746	0.4934	0.6607	0.8419	0.8357	0.7799	0.4625	0.4623	0.3416	0
532000	1.6288	0.4746	0.4935	0.6607	0.8419	0.8357	0.7798	0.4625	0.4623	0.3416	0
533000	1.6290	0.4745	0.4936	0.6608	0.8419	0.8357	0.7798	0.4626	0.4623	0.3415	0
534000	1.6289	0.4746	0.4935	0.6608	0.8419	0.8357	0.7799	0.4625	0.4622	0.3415	0
535000	1.6288	0.4747	0.4934	0.6606	0.8418	0.8358	0.7799	0.4624	0.4621	0.3414	0
536000	1.6288	0.4748	0.4934	0.6606	0.8418	0.8358	0.7799	0.4625	0.4622	0.3414	0
537000	1.6287	0.4747	0.4934	0.6606	0.8418	0.8358	0.7799	0.4625	0.4622	0.3414	0
538000	1.6286	0.4747	0.4934	0.6605	0.8418	0.8358	0.7800	0.4625	0.4622	0.3413	0
539000	1.6286	0.4750	0.4934	0.6603	0.8417	0.8358	0.7800	0.4623	0.4622	0.3413	0
540000	1.6287	0.4752	0.4933	0.6602	0.8416	0.8358	0.7800	0.4622	0.4622	0.3414	0
541000	1.6288	0.4754	0.4933	0.6601	0.8416	0.8358	0.7801	0.4621	0.4622	0.3414	0
542000	1.6288	0.4755	0.4932	0.6600	0.8416	0.8359	0.7801	0.4621	0.4622	0.3414	0
543000	1.6288	0.4756	0.4932	0.6601	0.8415	0.8359	0.7800	0.4621	0.4623	0.3415	0
544000	1.6288	0.4756	0.4931	0.6601	0.8415	0.8359	0.7800	0.4621	0.4622	0.3415	0
545000	1.6290	0.4756	0.4931	0.6602	0.8415	0.8359	0.7800	0.4621	0.4622	0.3415	0
546000	1.6290	0.4756	0.4931	0.6603	0.8415	0.8359	0.7800	0.4621	0.4622	0.3416	0
547000	1.6291	0.4756	0.4931	0.6604	0.8415	0.8359	0.7800	0.4621	0.4622	0.3415	0
548000	1.6291	0.4756	0.4930	0.6605	0.8415	0.8359	0.7799	0.4621	0.4623	0.3415	0
549000	1.6291	0.4756	0.4930	0.6605	0.8415	0.8359	0.7799	0.4621	0.4623	0.3416	0
550000	1.6291	0.4756	0.4929	0.6605	0.8415	0.8359	0.7799	0.4621	0.4623	0.3416	0
551000	1.6291	0.4756	0.4929	0.6606	0.8415	0.8359	0.7799	0.4622	0.4623	0.3416	0
552000	1.6291	0.4755	0.4929	0.6607	0.8416	0.8359	0.7799	0.4622	0.4624	0.3416	0
553000	1.6292	0.4756	0.4928	0.6608	0.8415	0.8360	0.7798	0.4622	0.4624	0.3417	0
554000	1.6292	0.4756	0.4928	0.6609	0.8415	0.8360	0.7798	0.4622	0.4624	0.3417	0
555000	1.6293	0.4756	0.4927	0.6610	0.8415	0.8360	0.7798	0.4622	0.4624	0.3416	0
556000	1.6294	0.4756	0.4927	0.6611	0.8415	0.8360	0.7797	0.4622	0.4624	0.3417	0
557000	1.6294	0.4756	0.4927	0.6611	0.8416	0.8360	0.7797	0.4623	0.4624	0.3417	0
558000	1.6295	0.4755	0.4927	0.6612	0.8415	0.8360	0.7797	0.4623	0.4624	0.3417	0
559000	1.6296	0.4756	0.4927	0.6613	0.8415	0.8360	0.7797	0.4623	0.4624	0.3417	0
560000	1.6297	0.4756	0.4928	0.6614	0.8415	0.8359	0.7797	0.4623	0.4623	0.3417	0
561000	1.6298	0.4756	0.4927	0.6614	0.8415	0.8359	0.7796	0.4622	0.4624	0.3418	0
562000	1.6298	0.4756	0.4927	0.6615	0.8415	0.8359	0.7796	0.4623	0.4624	0.3418	0
563000	1.6299	0.4756	0.4927	0.6615	0.8415	0.8360	0.7796	0.4622	0.4624	0.3418	0
564000	1.6300	0.4756	0.4927	0.6616	0.8415	0.8360	0.7796	0.4623	0.4624	0.3418	0
565000	1.6301	0.4756	0.4927	0.6617	0.8415	0.8360	0.7796	0.4623	0.4625	0.3418	0
566000	1.6302	0.4756	0.4927	0.6618	0.8415	0.8360	0.7795	0.4622	0.4625	0.3418	0
567000	1.6303	0.4756	0.4928	0.6619	0.8415	0.8359	0.7795	0.4623	0.4624	0.3418	0
568000	1.6305	0.4756	0.4928	0.6620	0.8415	0.8359	0.7794	0.4623	0.4624	0.3418	0
569000	1.6306	0.4756	0.4929	0.6622	0.8415	0.8359	0.7794	0.4623	0.4624	0.3418	0
570000	1.6307	0.4756	0.4929	0.6623	0.8415	0.8359	0.7794	0.4623	0.4624	0.3418	0
571000	1.6308	0.4756	0.4929	0.6624	0.8415	0.8359	0.7793	0.4623	0.4625	0.3418	0
572000	1.6309	0.4756	0.4929	0.6624	0.8415	0.8359	0.7793	0.4623	0.4624	0.3418	0
573000	1.6311	0.4755	0.4930	0.6625	0.8415	0.8358	0.7793	0.4624	0.4624	0.3418	0
574000	1.6311	0.4755	0.4931	0.6625	0.8415	0.8359	0.7793	0.4624	0.4624	0.3418	0
575000	1.6313	0.4756	0.4931	0.6626	0.8415	0.8359	0.7792	0.4624	0.4624	0.3417	0
576000	1.6314	0.4756	0.4931	0.6627	0.8415	0.8359	0.7792	0.4624	0.4624	0.3417	0
577000	1.6315	0.4756	0.4931	0.6628	0.8415	0.8359	0.7792	0.4624	0.4625	0.3417	0
578000	1.6315	0.4756	0.4930	0.6629	0.8415	0.8359	0.7791	0.4624	0.4625	0.3418	0
579000	1.6316	0.4756	0.4931	0.6630	0.8415	0.8359	0.7791	0.4625	0.4625	0.3417	0
580000	1.6317	0.4755	0.4930	0.6631	0.8415	0.8359	0.7791	0.4625	0.4625	0.3417	0
581000	1.6318	0.4756	0.4930	0.6632	0.8415	0.8359	0.7790	0.4624	0.4625	0.3417	0
582000	1.6319	0.4756	0.4929	0.6633	0.8415	0.8359	0.7790	0.4625	0.4625	0.3417	0
583000	1.6320	0.4756	0.4929	0.6634	0.8415	0.8359	0.7790	0.4624	0.4625	0.3417	0
584000	1.6321	0.4756	0.4929	0.6635	0.8415	0.8359	0.7789	0.4625	0.4625	0.3416	0
585000	1.6321	0.4756	0.4929	0.6637	0.8415	0.8360	0.7789	0.4625	0.4626	0.3416	0
586000	1.6321	0.4755	0.4928	0.6637	0.8415	0.8360	0.7788	0.4625	0.4626	0.3416	0
587000	1.6321	0.4755	0.4928	0.6638	0.8415	0.8359	0.7788	0.4625	0.4626	0.3416	0
588000	1.6322	0.4755	0.4928	0.6639	0.8416	0.8360	0.7788	0.4625	0.4625	0.3417	0
589000	1.6323	0.4755	0.4928	0.6640	0.8416	0.8360	0.7788	0.4626	0.4626	0.3416	0
590000	1.6323	0.4755	0.4927	0.6641	0.8416	0.8360	0.7787	0.4626	0.4626	0.3416	0
591000	1.6323	0.4754	0.4927	0.6642	0.8416	0.8360	0.7787	0.4626	0.4627	0.3416	0
592000	1.6324	0.4755	0.4926	0.6643	0.8415	0.8360	0.7786	0.4626	0.4627	0.3415	0
593000	1.6325	0.4754	0.4926	0.6644	0.8416	0.8360	0.7786	0.4626	0.4627	0.3416	0
594000	1.6325	0.4754	0.4926	0.6645	0.8416	0.8360	0.7786	0.4626	0.4627	0.3416	0
595000	1.6326	0.4754	0.4925	0.6646	0.8416	0.8361	0.7785	0.4626	0.4627	0.3415	0
596000	1.6326	0.4754	0.4925	0.6647	0.8416	0.8361	0.7785	0.4626	0.4627	0.3415	0
597000	1.6326	0.4754	0.4924	0.6648	0.8416	0.8361	0.7785	0.4627	0.4627	0.3416	0
598000	1.6328	0.4754	0.4926	0.6648	0.8416	0.8360	0.7785	0.4627	0.4626	0.3416	0
599000	1.6329	0.4753	0.4927	0.6648	0.8416	0.8359	0.7785	0.4627	0.4625	0.3416	0
600000	1.6330	0.4753	0.4928	0.6649	0.8416	0.8360	0.7785	0.4627	0.4625	0.3416	0
601000	1.6331	0.4754	0.4927	0.6650	0.8416	0.8360	0.7784	0.4627	0.4625	0.3417	0
602000	1.6331	0.4754	0.4927	0.6650	0.8416	0.8360	0.7784	0.4627	0.4625	0.3417	0
603000	1.6332	0.4754	0.4927	0.6651	0.8416	0.8360	0.7784	0.4627	0.4625	0.3417	0
604000	1.6332	0.4754	0.4927	0.6651	0.8416	0.8360	0.7784	0.4627	0.4625	0.3417	0
605000	1.6333	0.4754	0.4927	0.6652	0.8416	0.8360	0.7784	0.4627	0.4625	0.3417	0
606000	1.6334	0.4754	0.4927	0.6653	0.8416	0.8360	0.7783	0.4627	0.4625	0.3417	0
607000	1.6335	0.4755	0.4926	0.6654	0.8416	0.8360	0.7783	0.4627	0.4625	0.3417	0
608000	1.6336	0.4755	0.4926	0.6655	0.8415	0.8360	0.7782	0.4627	0.4626	0.3417	0
609000	1.6337	0.4755	0.4926	0.6656	0.8415	0.8360	0.7782	0.4626	0.4625	0.3416	0
610000	1.6338	0.4755	0.4925	0.6657	0.8415	0.8360	0.7782	0.4626	0.4625	0.3416	0
611000	1.6339	0.4756	0.4925	0.6658	0.8415	0.8360	0.7782	0.4625	0.4626	0.3417	0
612000	1.6340	0.4756	0.4925	0.6659	0.8415	0.8361	0.7781	0.4626	0.4626	0.3416	0
613000	1.6341	0.4756	0.4924	0.6660	0.8415	0.8361	0.7781	0.4625	0.4626	0.3416	0
614000	1.6341	0.4757	0.4924	0.6661	0.8415	0.8361	0.7781	0.4625	0.4626	0.3416	0
615000	1.6343	0.4757	0.4924	0.6662	0.8415	0.8361	0.7780	0.4625	0.4625	0.3416	0
616000	1.6344	0.4757	0.4924	0.6663	0.8415	0.8361	0.7780	0.4625	0.4625	0.3416	0
617000	1.6345	0.4757	0.4924	0.6664	0.8415	0.8361	0.7779	0.4625	0.4625	0.3415	0
618000	1.6346	0.4757	0.4924	0.6665	0.8415	0.8361	0.7779	0.4625	0.4625	0.3415	0
619000	1.6347	0.4757	0.4924	0.6666	0.8415	0.8361	0.7779	0.4625	0.4625	0.3415	0
620000	1.6347	0.4757	0.4923	0.6667	0.8415	0.8361	0.7779	0.4625	0.4626	0.3416	0
621000	1.6347	0.4757	0.4922	0.6667	0.8415	0.8361	0.7778	0.4625	0.4626	0.3416	0
622000	1.6348	0.4757	0.4922	0.6668	0.8415	0.8361	0.7778	0.4625	0.4626	0.3416	0
623000	1.6349	0.4758	0.4922	0.6669	0.8415	0.8361	0.7778	0.4625	0.4626	0.3416	0
624000	1.6349	0.4758	0.4921	0.6670	0.8415	0.8362	0.7778	0.4625	0.4627	0.3416	0
625000	1.6349	0.4758	0.4921	0.6671	0.8415	0.8362	0.7777	0.4625	0.4627	0.3416	0
626000	1.6348	0.4757	0.4920	0.6671	0.8415	0.8362	0.7777	0.4626	0.4628	0.3416	0
627000	1.6347	0.4757	0.4919	0.6671	0.8415	0.8363	0.7777	0.4625	0.4627	0.3416	0
628000	1.6347	0.4757	0.4917	0.6672	0.8415	0.8363	0.7777	0.4625	0.4626	0.3417	0
629000	1.6345	0.4757	0.4916	0.6672	0.8415	0.8364	0.7777	0.4625	0.4626	0.3417	0
630000	1.6345	0.4757	0.4916	0.6672	0.8415	0.8364	0.7777	0.4624	0.4626	0.3416	0
631000	1.6346	0.4757	0.4916	0.6672	0.8415	0.8363	0.7777	0.4625	0.4626	0.3416	0
632000	1.6346	0.4757	0.4917	0.6672	0.8415	0.8363	0.7777	0.4625	0.4627	0.3416	0
633000	1.6346	0.4757	0.4917	0.6672	0.8415	0.8363	0.7777	0.4625	0.4627	0.3416	0
634000	1.6347	0.4757	0.4918	0.6673	0.8415	0.8363	0.7777	0.4625	0.4627	0.3416	0
635000	1.6348	0.4757	0.4918	0.6672	0.8415	0.8363	0.7777	0.4625	0.4627	0.3416	0
636000	1.6348	0.4757	0.4919	0.6672	0.8415	0.8362	0.7777	0.4626	0.4627	0.3416	0
637000	1.6349	0.4757	0.4920	0.6673	0.8415	0.8362	0.7777	0.4626	0.4627	0.3416	0
638000	1.6350	0.4757	0.4920	0.6673	0.8415	0.8362	0.7776	0.4626	0.4627	0.3416	0
639000	1.6351	0.4757	0.4921	0.6673	0.8415	0.8362	0.7776	0.4626	0.4628	0.3415	0
640000	1.6352	0.4757	0.4922	0.6673	0.8415	0.8361	0.7776	0.4626	0.4627	0.3415	0
641000	1.6352	0.4756	0.4922	0.6673	0.8415	0.8361	0.7777	0.4627	0.4628	0.3415	0
642000	1.6352	0.4756	0.4923	0.6673	0.8415	0.8361	0.7777	0.4627	0.4628	0.3415	0
643000	1.6353	0.4756	0.4924	0.6673	0.8415	0.8361	0.7777	0.4627	0.4628	0.3414	0
644000	1.6354	0.4757	0.4925	0.6673	0.8415	0.8361	0.7777	0.4626	0.4628	0.3414	0
645000	1.6356	0.4757	0.4925	0.6673	0.8415	0.8360	0.7777	0.4626	0.4628	0.3414	0
646000	1.6357	0.4757	0.4926	0.6673	0.8415	0.8360	0.7777	0.4626	0.4628	0.3413	0
647000	1.6358	0.4757	0.4927	0.6673	0.8415	0.8360	0.7777	0.4626	0.4627	0.3413	0
648000	1.6359	0.4757	0.4928	0.6674	0.8415	0.8359	0.7776	0.4626	0.4627	0.3413	0
649000	1.6360	0.4757	0.4929	0.6674	0.8415	0.8359	0.7776	0.4626	0.4627	0.3412	0
650000	1.6361	0.4757	0.4929	0.6674	0.8415	0.8359	0.7776	0.4626	0.4627	0.3412	0
651000	1.6362	0.4758	0.4930	0.6674	0.8414	0.8359	0.7776	0.4626	0.4628	0.3412	0
652000	1.6362	0.4758	0.4930	0.6674	0.8414	0.8359	0.7776	0.4625	0.4628	0.3411	0
653000	1.6363	0.4758	0.4931	0.6675	0.8414	0.8359	0.7776	0.4625	0.4628	0.3411	0
654000	1.6364	0.4758	0.4931	0.6675	0.8414	0.8359	0.7776	0.4625	0.4628	0.3411	0
655000	1.6365	0.4758	0.4932	0.6675	0.8414	0.8358	0.7776	0.4625	0.4628	0.3411	0
656000	1.6365	0.4758	0.4932	0.6675	0.8414	0.8358	0.7776	0.4625	0.4629	0.3410	0
657000	1.6366	0.4758	0.4933	0.6675	0.8414	0.8358	0.7776	0.4625	0.4629	0.3410	0
658000	1.6367	0.4758	0.4933	0.6675	0.8414	0.8358	0.7776	0.4625	0.4629	0.3410	0
659000	1.6367	0.4758	0.4934	0.6675	0.8414	0.8357	0.7776	0.4625	0.4629	0.3410	0
660000	1.6369	0.4758	0.4935	0.6675	0.8414	0.8357	0.7776	0.4626	0.4629	0.3409	0
661000	1.6369	0.4758	0.4936	0.6675	0.8414	0.8357	0.7776	0.4626	0.4629	0.3409	0
662000	1.6370	0.4758	0.4937	0.6675	0.8414	0.8356	0.7776	0.4626	0.4628	0.3408	0
663000	1.6372	0.4758	0.4938	0.6675	0.8414	0.8356	0.7776	0.4626	0.4628	0.3408	0
664000	1.6372	0.4757	0.4939	0.6675	0.8415	0.8356	0.7776	0.4627	0.4628	0.3408	0
665000	1.6372	0.4757	0.4940	0.6675	0.8415	0.8355	0.7776	0.4627	0.4628	0.3408	0
666000	1.6373	0.4757	0.4940	0.6675	0.8415	0.8355	0.7776	0.4627	0.4628	0.3408	0
667000	1.6373	0.4757	0.4941	0.6675	0.8415	0.8355	0.7776	0.4628	0.4628	0.3407	0
668000	1.6373	0.4756	0.4941	0.6676	0.8415	0.8355	0.7776	0.4628	0.4629	0.3407	0
669000	1.6373	0.4756	0.4942	0.6676	0.8415	0.8355	0.7776	0.4628	0.4629	0.3406	0
670000	1.6374	0.4756	0.4942	0.6676	0.8415	0.8355	0.7775	0.4628	0.4629	0.3406	0
671000	1.6376	0.4756	0.4943	0.6677	0.8415	0.8355	0.7775	0.4627	0.4629	0.3405	0
672000	1.6377	0.4756	0.4943	0.6678	0.8415	0.8354	0.7775	0.4628	0.4629	0.3405	0
673000	1.6378	0.4756	0.4944	0.6678	0.8415	0.8354	0.7775	0.4628	0.4629	0.3405	0
674000	1.6379	0.4756	0.4944	0.6678	0.8415	0.8354	0.7775	0.4628	0.4629	0.3404	0
675000	1.6379	0.4756	0.4945	0.6678	0.8415	0.8354	0.7775	0.4628	0.4629	0.3405	0
676000	1.6380	0.4756	0.4946	0.6678	0.8415	0.8354	0.7775	0.4628	0.4629	0.3405	0
677000	1.6380	0.4756	0.4946	0.6678	0.8415	0.8353	0.7775	0.4628	0.4630	0.3405	0
678000	1.6380	0.4756	0.4946	0.6678	0.8415	0.8353	0.7775	0.4628	0.4629	0.3405	0
679000	1.6381	0.4756	0.4947	0.6678	0.8415	0.8353	0.7775	0.4628	0.4629	0.3405	0
680000	1.6381	0.4756	0.4948	0.6677	0.8415	0.8353	0.7775	0.4628	0.4629	0.3405	0
681000	1.6381	0.4756	0.4948	0.6677	0.8415	0.8353	0.7775	0.4628	0.4629	0.3405	0
682000	1.6381	0.4755	0.4948	0.6677	0.8415	0.8353	0.7775	0.4628	0.4629	0.3405	0
683000	1.6381	0.4755	0.4949	0.6677	0.8415	0.8352	0.7775	0.4628	0.4629	0.3405	0
684000	1.6381	0.4754	0.4950	0.6677	0.8415	0.8352	0.7775	0.4628	0.4629	0.3405	0
685000	1.6381	0.4754	0.4950	0.6677	0.8416	0.8352	0.7775	0.4629	0.4629	0.3405	0
686000	1.6382	0.4754	0.4950	0.6678	0.8415	0.8352	0.7775	0.4628	0.4629	0.3404	0
687000	1.6383	0.4754	0.4950	0.6679	0.8416	0.8352	0.7775	0.4629	0.4629	0.3405	0
688000	1.6383	0.4754	0.4950	0.6679	0.8416	0.8352	0.7775	0.4629	0.4629	0.3405	0
689000	1.6384	0.4754	0.4950	0.6680	0.8416	0.8352	0.7774	0.4629	0.4629	0.3405	0
690000	1.6384	0.4754	0.4951	0.6680	0.8416	0.8351	0.7775	0.4629	0.4629	0.3404	0
691000	1.6385	0.4754	0.4953	0.6678	0.8416	0.8351	0.7775	0.4629	0.4629	0.3405	0
692000	1.6386	0.4754	0.4953	0.6679	0.8416	0.8351	0.7775	0.4629	0.4629	0.3405	0
693000	1.6387	0.4754	0.4953	0.6680	0.8416	0.8351	0.7774	0.4629	0.4629	0.3405	0
694000	1.6388	0.4754	0.4953	0.6681	0.8416	0.8351	0.7774	0.4629	0.4629	0.3405	0
695000	1.6389	0.4754	0.4954	0.6682	0.8416	0.8351	0.7774	0.4629	0.4628	0.3405	0
696000	1.6390	0.4754	0.4954	0.6683	0.8416	0.8351	0.7773	0.4629	0.4629	0.3404	0
697000	1.6392	0.4754	0.4954	0.6684	0.8416	0.8351	0.7773	0.4629	0.4629	0.3404	0
698000	1.6393	0.4754	0.4954	0.6685	0.8416	0.8351	0.7773	0.4629	0.4629	0.3404	0
699000	1.6393	0.4754	0.4954	0.6685	0.8415	0.8351	0.7773	0.4629	0.4629	0.3404	0
700000	1.6394	0.4754	0.4954	0.6686	0.8416	0.8351	0.7772	0.4629	0.4629	0.3404	0
701000	1.6395	0.4754	0.4954	0.6687	0.8416	0.8351	0.7772	0.4629	0.4629	0.3404	0
702000	1.6395	0.4754	0.4954	0.6687	0.8416	0.8351	0.7772	0.4629	0.4629	0.3404	0
703000	1.6395	0.4754	0.4953	0.6688	0.8415	0.8351	0.7772	0.4629	0.4629	0.3404	0
704000	1.6396	0.4754	0.4953	0.6689	0.8415	0.8351	0.7771	0.4629	0.4629	0.3404	0
705000	1.6397	0.4755	0.4952	0.6690	0.8415	0.8351	0.7771	0.4630	0.4629	0.3404	0
706000	1.6398	0.4754	0.4953	0.6691	0.8415	0.8351	0.7771	0.4630	0.4629	0.3404	0
707000	1.6399	0.4754	0.4952	0.6692	0.8415	0.8351	0.7771	0.4630	0.4630	0.3404	0
708000	1.6400	0.4754	0.4952	0.6693	0.8416	0.8351	0.7770	0.4630	0.4629	0.3404	0
709000	1.6400	0.4754	0.4953	0.6693	0.8416	0.8351	0.7770	0.4630	0.4630	0.3404	0
710000	1.6401	0.4754	0.4952	0.6694	0.8416	0.8351	0.7770	0.4630	0.4630	0.3404	0
711000	1.6402	0.4754	0.4952	0.6696	0.8416	0.8351	0.7770	0.4630	0.4630	0.3404	0
712000	1.6403	0.4754	0.4953	0.6696	0.8416	0.8351	0.7769	0.4630	0.4630	0.3404	0
713000	1.6404	0.4754	0.4953	0.6697	0.8416	0.8351	0.7769	0.4630	0.4630	0.3404	0
714000	1.6406	0.4754	0.4954	0.6698	0.8415	0.8351	0.7769	0.4630	0.4630	0.3404	0
715000	1.6407	0.4755	0.4954	0.6698	0.8415	0.8350	0.7769	0.4630	0.4630	0.3404	0
716000	1.6408	0.4755	0.4955	0.6699	0.8415	0.8350	0.7769	0.4630	0.4630	0.3404	0
717000	1.6409	0.4755	0.4955	0.6699	0.8415	0.8350	0.7769	0.4630	0.4629	0.3404	0
718000	1.6410	0.4755	0.4956	0.6699	0.8415	0.8350	0.7768	0.4630	0.4629	0.3403	0
719000	1.6411	0.4755	0.4957	0.6700	0.8415	0.8350	0.7768	0.4630	0.4630	0.3403	0
720000	1.6411	0.4755	0.4957	0.6699	0.8415	0.8349	0.7769	0.4630	0.4630	0.3403	0
721000	1.6412	0.4754	0.4958	0.6700	0.8415	0.8349	0.7768	0.4630	0.4630	0.3402	0
722000	1.6412	0.4754	0.4958	0.6700	0.8415	0.8349	0.7768	0.4631	0.4630	0.3402	0
723000	1.6413	0.4754	0.4959	0.6700	0.8416	0.8349	0.7768	0.4631	0.4630	0.3402	0
724000	1.6413	0.4754	0.4959	0.6700	0.8416	0.8349	0.7768	0.4631	0.4631	0.3402	0
725000	1.6413	0.4754	0.4959	0.6700	0.8416	0.8348	0.7768	0.4631	0.4631	0.3402	0
726000	1.6414	0.4754	0.4960	0.6701	0.8416	0.8348	0.7768	0.4631	0.4631	0.3401	0
727000	1.6415	0.4753	0.4961	0.6701	0.8416	0.8348	0.7768	0.4631	0.4630	0.3401	0
728000	1.6416	0.4753	0.4961	0.6701	0.8416	0.8348	0.7768	0.4631	0.4631	0.3401	0
729000	1.6417	0.4753	0.4962	0.6702	0.8416	0.8348	0.7768	0.4631	0.4631	0.3401	0
730000	1.6417	0.4754	0.4962	0.6702	0.8416	0.8348	0.7768	0.4631	0.4631	0.3401	0
731000	1.6418	0.4754	0.4962	0.6702	0.8416	0.8347	0.7768	0.4631	0.4630	0.3401	0
732000	1.6418	0.4754	0.4962	0.6702	0.8416	0.8347	0.7767	0.4631	0.4630	0.3400	0
733000	1.6418	0.4753	0.4962	0.6703	0.8416	0.8347	0.7767	0.4631	0.4630	0.3401	0
734000	1.6418	0.4753	0.4962	0.6703	0.8416	0.8347	0.7767	0.4631	0.4631	0.3401	0
735000	1.6419	0.4754	0.4963	0.6702	0.8416	0.8347	0.7767	0.4631	0.4630	0.3401	0
736000	1.6419	0.4754	0.4963	0.6702	0.8416	0.8347	0.7767	0.4631	0.4630	0.3401	0
737000	1.6420	0.4754	0.4963	0.6703	0.8416	0.8347	0.7767	0.4632	0.4630	0.3401	0
738000	1.6421	0.4754	0.4963	0.6704	0.8416	0.8347	0.7767	0.4632	0.4630	0.3401	0
739000	1.6421	0.4753	0.4963	0.6705	0.8416	0.8348	0.7766	0.4632	0.4630	0.3401	0
740000	1.6421	0.4754	0.4962	0.6706	0.8416	0.8349	0.7766	0.4631	0.4630	0.3401	0
741000	1.6420	0.4753	0.4960	0.6707	0.8416	0.8349	0.7766	0.4632	0.4629	0.3401	0
742000	1.6421	0.4754	0.4960	0.6707	0.8416	0.8349	0.7766	0.4631	0.4629	0.3401	0
743000	1.6421	0.4754	0.4960	0.6708	0.8415	0.8349	0.7766	0.4631	0.4629	0.3401	0
744000	1.6421	0.4754	0.4959	0.6708	0.8415	0.8349	0.7766	0.4631	0.4629	0.3402	0
745000	1.6422	0.4754	0.4959	0.6709	0.8415	0.8349	0.7765	0.4631	0.4629	0.3402	0
746000	1.6422	0.4754	0.4959	0.6709	0.8415	0.8349	0.7765	0.4631	0.4630	0.3402	0
747000	1.6423	0.4754	0.4959	0.6710	0.8415	0.8349	0.7765	0.4631	0.4630	0.3402	0
748000	1.6423	0.4754	0.4959	0.6710	0.8415	0.8349	0.7765	0.4631	0.4630	0.3402	0
749000	1.6424	0.4754	0.4958	0.6711	0.8415	0.8349	0.7764	0.4631	0.4630	0.3402	0
