Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Avg_Reward_User_3	Avg_Reward_User_4	Avg_Reward_User_5	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_Ratio_User_3	Packet_Loss_Ratio_User_4	Packet_Loss_Ratio_User_5	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_3	Packet_Loss_By_Transmit_Ratio_User_4	Packet_Loss_By_Transmit_Ratio_User_5	Count_Change
270000	1.4826	0.2368	0.2543	0.2385	0.2399	0.2774	0.2358	0.9211	0.9154	0.9206	0.9200	0.9076	0.9214	0.4582	0.4414	0.4598	0.4586	0.4195	0.4582	0
271000	1.4832	0.2368	0.2545	0.2385	0.2399	0.2776	0.2358	0.9211	0.9153	0.9206	0.9200	0.9076	0.9213	0.4583	0.4413	0.4598	0.4586	0.4195	0.4582	0
272000	1.4837	0.2368	0.2547	0.2386	0.2399	0.2778	0.2358	0.9211	0.9152	0.9206	0.9200	0.9075	0.9214	0.4583	0.4410	0.4598	0.4586	0.4192	0.4582	0
273000	1.4841	0.2369	0.2549	0.2387	0.2399	0.2780	0.2358	0.9211	0.9152	0.9206	0.9199	0.9074	0.9214	0.4584	0.4409	0.4598	0.4587	0.4191	0.4583	0
274000	1.4846	0.2369	0.2551	0.2387	0.2399	0.2783	0.2358	0.9211	0.9151	0.9206	0.9200	0.9073	0.9214	0.4585	0.4407	0.4599	0.4587	0.4189	0.4582	0
275000	1.4851	0.2368	0.2553	0.2386	0.2400	0.2786	0.2358	0.9211	0.9151	0.9206	0.9199	0.9072	0.9214	0.4586	0.4405	0.4598	0.4586	0.4186	0.4582	0
276000	1.4859	0.2368	0.2555	0.2387	0.2402	0.2789	0.2359	0.9211	0.9150	0.9206	0.9198	0.9071	0.9213	0.4586	0.4403	0.4598	0.4583	0.4184	0.4581	0
277000	1.4866	0.2368	0.2557	0.2387	0.2404	0.2792	0.2358	0.9211	0.9149	0.9205	0.9198	0.9070	0.9213	0.4587	0.4403	0.4599	0.4582	0.4181	0.4581	0
278000	1.4874	0.2368	0.2558	0.2387	0.2407	0.2795	0.2359	0.9211	0.9149	0.9205	0.9197	0.9069	0.9213	0.4585	0.4403	0.4598	0.4579	0.4180	0.4580	0
279000	1.4881	0.2369	0.2560	0.2387	0.2409	0.2797	0.2359	0.9211	0.9148	0.9205	0.9196	0.9068	0.9213	0.4585	0.4400	0.4598	0.4576	0.4178	0.4580	0
280000	1.4888	0.2369	0.2562	0.2387	0.2412	0.2799	0.2360	0.9210	0.9148	0.9205	0.9195	0.9068	0.9213	0.4585	0.4400	0.4598	0.4574	0.4177	0.4580	0
281000	1.4894	0.2370	0.2563	0.2387	0.2414	0.2801	0.2360	0.9210	0.9147	0.9206	0.9194	0.9067	0.9213	0.4586	0.4399	0.4600	0.4573	0.4175	0.4580	0
282000	1.4900	0.2370	0.2564	0.2387	0.2416	0.2804	0.2360	0.9210	0.9147	0.9206	0.9194	0.9066	0.9213	0.4587	0.4399	0.4600	0.4570	0.4173	0.4581	0
283000	1.4907	0.2370	0.2566	0.2386	0.2418	0.2807	0.2360	0.9210	0.9146	0.9206	0.9193	0.9065	0.9213	0.4586	0.4396	0.4602	0.4568	0.4170	0.4582	0
284000	1.4913	0.2370	0.2568	0.2386	0.2420	0.2809	0.2360	0.9210	0.9146	0.9206	0.9192	0.9064	0.9213	0.4587	0.4396	0.4603	0.4566	0.4168	0.4582	0
285000	1.4919	0.2370	0.2569	0.2386	0.2423	0.2812	0.2360	0.9210	0.9145	0.9206	0.9192	0.9063	0.9213	0.4587	0.4394	0.4602	0.4564	0.4166	0.4582	0
286000	1.4927	0.2370	0.2571	0.2386	0.2425	0.2815	0.2360	0.9210	0.9144	0.9206	0.9191	0.9062	0.9213	0.4588	0.4393	0.4602	0.4562	0.4162	0.4582	0
287000	1.4935	0.2370	0.2574	0.2386	0.2427	0.2818	0.2361	0.9210	0.9144	0.9206	0.9190	0.9061	0.9213	0.4587	0.4391	0.4602	0.4560	0.4160	0.4582	0
288000	1.4942	0.2370	0.2575	0.2386	0.2429	0.2821	0.2361	0.9211	0.9143	0.9206	0.9189	0.9060	0.9213	0.4589	0.4390	0.4601	0.4557	0.4158	0.4583	0
289000	1.4949	0.2369	0.2577	0.2386	0.2432	0.2824	0.2361	0.9211	0.9143	0.9206	0.9189	0.9059	0.9212	0.4589	0.4388	0.4602	0.4556	0.4155	0.4582	0
290000	1.4955	0.2369	0.2578	0.2386	0.2433	0.2827	0.2361	0.9210	0.9142	0.9205	0.9188	0.9059	0.9212	0.4589	0.4388	0.4601	0.4554	0.4153	0.4583	0
291000	1.4962	0.2370	0.2579	0.2387	0.2435	0.2829	0.2361	0.9211	0.9142	0.9205	0.9188	0.9058	0.9212	0.4591	0.4387	0.4601	0.4553	0.4151	0.4583	0
292000	1.4969	0.2369	0.2581	0.2387	0.2437	0.2832	0.2361	0.9211	0.9141	0.9205	0.9187	0.9057	0.9212	0.4591	0.4386	0.4602	0.4550	0.4147	0.4583	0
293000	1.4976	0.2369	0.2583	0.2387	0.2440	0.2835	0.2362	0.9210	0.9141	0.9205	0.9186	0.9056	0.9212	0.4592	0.4385	0.4602	0.4548	0.4146	0.4584	0
294000	1.4981	0.2370	0.2584	0.2387	0.2442	0.2837	0.2361	0.9210	0.9140	0.9205	0.9185	0.9055	0.9212	0.4592	0.4383	0.4602	0.4546	0.4143	0.4584	0
295000	1.4989	0.2370	0.2586	0.2387	0.2444	0.2839	0.2362	0.9210	0.9139	0.9205	0.9185	0.9055	0.9212	0.4592	0.4381	0.4602	0.4543	0.4142	0.4584	0
296000	1.4995	0.2371	0.2588	0.2387	0.2446	0.2841	0.2362	0.9210	0.9139	0.9205	0.9184	0.9054	0.9212	0.4590	0.4380	0.4602	0.4543	0.4140	0.4585	0
297000	1.5002	0.2371	0.2589	0.2388	0.2447	0.2844	0.2362	0.9210	0.9138	0.9205	0.9184	0.9053	0.9212	0.4591	0.4378	0.4601	0.4542	0.4138	0.4586	0
298000	1.5008	0.2372	0.2592	0.2388	0.2449	0.2846	0.2361	0.9209	0.9138	0.9205	0.9183	0.9052	0.9212	0.4590	0.4376	0.4601	0.4540	0.4138	0.4587	0
299000	1.5014	0.2372	0.2593	0.2388	0.2452	0.2848	0.2361	0.9209	0.9137	0.9205	0.9182	0.9052	0.9212	0.4590	0.4375	0.4601	0.4537	0.4136	0.4587	0
300000	1.5020	0.2372	0.2595	0.2388	0.2454	0.2850	0.2361	0.9209	0.9136	0.9205	0.9182	0.9051	0.9212	0.4590	0.4372	0.4603	0.4536	0.4135	0.4587	0
301000	1.5025	0.2373	0.2597	0.2388	0.2455	0.2851	0.2361	0.9209	0.9136	0.9205	0.9181	0.9050	0.9212	0.4589	0.4371	0.4602	0.4535	0.4133	0.4589	0
302000	1.5030	0.2373	0.2598	0.2387	0.2457	0.2855	0.2360	0.9209	0.9135	0.9205	0.9180	0.9049	0.9212	0.4590	0.4371	0.4603	0.4533	0.4130	0.4588	0
303000	1.5038	0.2373	0.2600	0.2387	0.2460	0.2857	0.2361	0.9209	0.9135	0.9205	0.9179	0.9048	0.9212	0.4589	0.4368	0.4604	0.4530	0.4128	0.4588	0
304000	1.5046	0.2374	0.2602	0.2387	0.2462	0.2860	0.2361	0.9209	0.9134	0.9205	0.9179	0.9047	0.9212	0.4589	0.4367	0.4604	0.4528	0.4125	0.4587	0
305000	1.5052	0.2374	0.2604	0.2387	0.2463	0.2863	0.2361	0.9209	0.9134	0.9205	0.9178	0.9046	0.9212	0.4590	0.4366	0.4605	0.4528	0.4123	0.4588	0
306000	1.5056	0.2373	0.2605	0.2387	0.2465	0.2865	0.2361	0.9209	0.9133	0.9205	0.9178	0.9045	0.9212	0.4591	0.4364	0.4604	0.4528	0.4121	0.4588	0
307000	1.5063	0.2373	0.2607	0.2387	0.2466	0.2868	0.2361	0.9209	0.9132	0.9205	0.9177	0.9045	0.9212	0.4591	0.4362	0.4605	0.4525	0.4120	0.4589	0
308000	1.5069	0.2373	0.2609	0.2386	0.2469	0.2870	0.2361	0.9209	0.9132	0.9205	0.9176	0.9044	0.9212	0.4591	0.4360	0.4606	0.4522	0.4118	0.4590	0
309000	1.5075	0.2373	0.2611	0.2387	0.2471	0.2872	0.2362	0.9209	0.9131	0.9205	0.9176	0.9043	0.9212	0.4591	0.4360	0.4605	0.4521	0.4117	0.4588	0
310000	1.5082	0.2373	0.2612	0.2387	0.2472	0.2874	0.2363	0.9209	0.9131	0.9206	0.9175	0.9043	0.9212	0.4591	0.4358	0.4607	0.4519	0.4115	0.4588	0
311000	1.5088	0.2374	0.2614	0.2386	0.2475	0.2876	0.2363	0.9209	0.9130	0.9206	0.9174	0.9042	0.9212	0.4591	0.4357	0.4607	0.4516	0.4114	0.4589	0
312000	1.5093	0.2374	0.2615	0.2386	0.2477	0.2878	0.2363	0.9209	0.9130	0.9206	0.9174	0.9041	0.9212	0.4591	0.4356	0.4607	0.4515	0.4112	0.4588	0
313000	1.5099	0.2374	0.2616	0.2386	0.2478	0.2881	0.2363	0.9209	0.9129	0.9206	0.9173	0.9040	0.9212	0.4591	0.4355	0.4607	0.4514	0.4110	0.4588	0
314000	1.5105	0.2374	0.2618	0.2386	0.2481	0.2883	0.2363	0.9209	0.9129	0.9206	0.9173	0.9040	0.9212	0.4591	0.4355	0.4608	0.4511	0.4109	0.4587	0
315000	1.5110	0.2375	0.2619	0.2386	0.2482	0.2884	0.2364	0.9209	0.9129	0.9205	0.9172	0.9039	0.9212	0.4592	0.4353	0.4606	0.4509	0.4108	0.4588	0
316000	1.5116	0.2375	0.2620	0.2386	0.2484	0.2886	0.2364	0.9208	0.9128	0.9206	0.9171	0.9039	0.9212	0.4591	0.4352	0.4608	0.4507	0.4106	0.4588	0
317000	1.5121	0.2375	0.2621	0.2386	0.2486	0.2889	0.2364	0.9208	0.9128	0.9205	0.9171	0.9038	0.9212	0.4590	0.4353	0.4608	0.4506	0.4104	0.4589	0
318000	1.5126	0.2376	0.2622	0.2386	0.2488	0.2891	0.2364	0.9208	0.9128	0.9205	0.9170	0.9037	0.9212	0.4589	0.4353	0.4608	0.4503	0.4102	0.4588	0
319000	1.5132	0.2376	0.2622	0.2387	0.2490	0.2893	0.2364	0.9208	0.9127	0.9205	0.9170	0.9036	0.9212	0.4590	0.4353	0.4608	0.4503	0.4101	0.4588	0
320000	1.5137	0.2376	0.2624	0.2387	0.2491	0.2895	0.2364	0.9208	0.9127	0.9205	0.9169	0.9036	0.9212	0.4589	0.4352	0.4608	0.4501	0.4099	0.4589	0
321000	1.5142	0.2376	0.2624	0.2387	0.2493	0.2897	0.2364	0.9208	0.9127	0.9205	0.9168	0.9035	0.9212	0.4590	0.4352	0.4608	0.4498	0.4097	0.4589	0
322000	1.5148	0.2377	0.2626	0.2387	0.2495	0.2899	0.2364	0.9208	0.9126	0.9205	0.9168	0.9035	0.9212	0.4589	0.4350	0.4608	0.4498	0.4096	0.4589	0
323000	1.5152	0.2377	0.2627	0.2387	0.2497	0.2901	0.2364	0.9208	0.9126	0.9205	0.9167	0.9034	0.9212	0.4590	0.4349	0.4609	0.4496	0.4094	0.4589	0
324000	1.5158	0.2376	0.2629	0.2387	0.2498	0.2903	0.2365	0.9208	0.9125	0.9205	0.9167	0.9033	0.9211	0.4590	0.4349	0.4608	0.4495	0.4092	0.4589	0
325000	1.5164	0.2376	0.2630	0.2387	0.2500	0.2906	0.2365	0.9208	0.9125	0.9205	0.9166	0.9032	0.9211	0.4591	0.4348	0.4608	0.4493	0.4090	0.4589	0
326000	1.5169	0.2377	0.2631	0.2387	0.2501	0.2908	0.2365	0.9208	0.9125	0.9205	0.9166	0.9031	0.9211	0.4591	0.4348	0.4608	0.4491	0.4088	0.4589	0
327000	1.5174	0.2377	0.2632	0.2387	0.2504	0.2909	0.2365	0.9208	0.9124	0.9205	0.9165	0.9031	0.9211	0.4591	0.4348	0.4608	0.4489	0.4088	0.4590	0
328000	1.5178	0.2377	0.2633	0.2387	0.2505	0.2912	0.2365	0.9208	0.9124	0.9205	0.9164	0.9030	0.9211	0.4590	0.4347	0.4609	0.4488	0.4086	0.4591	0
329000	1.5183	0.2378	0.2634	0.2387	0.2507	0.2913	0.2364	0.9207	0.9123	0.9205	0.9164	0.9029	0.9211	0.4590	0.4346	0.4609	0.4485	0.4085	0.4592	0
330000	1.5189	0.2378	0.2635	0.2387	0.2509	0.2914	0.2365	0.9207	0.9123	0.9205	0.9163	0.9029	0.9211	0.4590	0.4344	0.4610	0.4484	0.4084	0.4591	0
331000	1.5193	0.2378	0.2637	0.2387	0.2510	0.2916	0.2365	0.9207	0.9123	0.9205	0.9163	0.9029	0.9212	0.4591	0.4343	0.4610	0.4483	0.4083	0.4593	0
332000	1.5197	0.2378	0.2639	0.2387	0.2512	0.2918	0.2364	0.9207	0.9122	0.9205	0.9162	0.9028	0.9211	0.4592	0.4342	0.4610	0.4482	0.4083	0.4593	0
333000	1.5202	0.2378	0.2640	0.2387	0.2513	0.2919	0.2365	0.9207	0.9121	0.9205	0.9162	0.9028	0.9212	0.4592	0.4341	0.4611	0.4480	0.4081	0.4594	0
334000	1.5206	0.2378	0.2641	0.2387	0.2516	0.2921	0.2364	0.9207	0.9121	0.9205	0.9161	0.9027	0.9212	0.4592	0.4341	0.4610	0.4478	0.4080	0.4596	0
335000	1.5210	0.2378	0.2642	0.2386	0.2517	0.2923	0.2364	0.9207	0.9121	0.9206	0.9160	0.9027	0.9212	0.4594	0.4341	0.4612	0.4477	0.4079	0.4596	0
336000	1.5214	0.2377	0.2643	0.2386	0.2519	0.2924	0.2364	0.9207	0.9121	0.9205	0.9160	0.9026	0.9211	0.4594	0.4340	0.4611	0.4475	0.4079	0.4596	0
337000	1.5218	0.2377	0.2644	0.2387	0.2520	0.2926	0.2364	0.9208	0.9120	0.9205	0.9159	0.9025	0.9211	0.4596	0.4338	0.4610	0.4474	0.4077	0.4596	0
338000	1.5223	0.2377	0.2646	0.2387	0.2521	0.2928	0.2364	0.9208	0.9120	0.9205	0.9159	0.9025	0.9211	0.4597	0.4337	0.4610	0.4473	0.4075	0.4595	0
339000	1.5229	0.2376	0.2647	0.2388	0.2523	0.2930	0.2365	0.9208	0.9119	0.9205	0.9159	0.9024	0.9211	0.4598	0.4335	0.4609	0.4472	0.4074	0.4595	0
340000	1.5234	0.2376	0.2649	0.2388	0.2525	0.2932	0.2366	0.9208	0.9119	0.9205	0.9158	0.9024	0.9211	0.4598	0.4334	0.4610	0.4470	0.4074	0.4595	0
341000	1.5239	0.2376	0.2650	0.2388	0.2526	0.2933	0.2366	0.9208	0.9118	0.9205	0.9157	0.9023	0.9211	0.4599	0.4333	0.4611	0.4467	0.4071	0.4596	0
342000	1.5245	0.2377	0.2651	0.2388	0.2528	0.2935	0.2366	0.9208	0.9118	0.9205	0.9157	0.9022	0.9211	0.4598	0.4333	0.4610	0.4467	0.4070	0.4594	0
343000	1.5251	0.2377	0.2652	0.2388	0.2530	0.2938	0.2366	0.9207	0.9118	0.9205	0.9156	0.9022	0.9211	0.4597	0.4332	0.4610	0.4465	0.4067	0.4594	0
344000	1.5256	0.2377	0.2653	0.2388	0.2531	0.2940	0.2367	0.9207	0.9117	0.9205	0.9156	0.9021	0.9211	0.4598	0.4331	0.4611	0.4465	0.4065	0.4594	0
345000	1.5261	0.2377	0.2655	0.2388	0.2532	0.2942	0.2367	0.9207	0.9117	0.9205	0.9156	0.9020	0.9211	0.4598	0.4330	0.4611	0.4463	0.4065	0.4594	0
346000	1.5266	0.2378	0.2656	0.2388	0.2534	0.2943	0.2367	0.9207	0.9116	0.9205	0.9155	0.9020	0.9211	0.4597	0.4327	0.4611	0.4462	0.4063	0.4595	0
347000	1.5272	0.2378	0.2658	0.2388	0.2535	0.2946	0.2367	0.9207	0.9115	0.9205	0.9155	0.9019	0.9211	0.4597	0.4325	0.4611	0.4461	0.4061	0.4595	0
348000	1.5278	0.2378	0.2660	0.2388	0.2537	0.2948	0.2367	0.9207	0.9115	0.9205	0.9154	0.9018	0.9211	0.4596	0.4323	0.4612	0.4460	0.4059	0.4595	0
349000	1.5283	0.2378	0.2661	0.2388	0.2538	0.2951	0.2367	0.9207	0.9114	0.9205	0.9154	0.9017	0.9211	0.4596	0.4322	0.4612	0.4458	0.4059	0.4596	0
350000	1.5286	0.2378	0.2663	0.2388	0.2539	0.2952	0.2367	0.9207	0.9114	0.9205	0.9153	0.9017	0.9211	0.4597	0.4322	0.4614	0.4458	0.4057	0.4596	0
351000	1.5289	0.2378	0.2663	0.2387	0.2540	0.2953	0.2367	0.9207	0.9114	0.9205	0.9153	0.9016	0.9211	0.4597	0.4321	0.4614	0.4458	0.4056	0.4596	0
352000	1.5293	0.2378	0.2665	0.2387	0.2541	0.2955	0.2367	0.9207	0.9114	0.9205	0.9153	0.9016	0.9211	0.4598	0.4320	0.4614	0.4457	0.4055	0.4596	0
353000	1.5298	0.2378	0.2665	0.2387	0.2542	0.2958	0.2367	0.9207	0.9113	0.9205	0.9152	0.9015	0.9211	0.4597	0.4320	0.4615	0.4455	0.4052	0.4596	0
354000	1.5304	0.2378	0.2666	0.2387	0.2544	0.2962	0.2367	0.9207	0.9113	0.9205	0.9151	0.9013	0.9211	0.4597	0.4320	0.4614	0.4454	0.4049	0.4597	0
355000	1.5310	0.2378	0.2667	0.2387	0.2546	0.2965	0.2367	0.9207	0.9113	0.9205	0.9151	0.9012	0.9211	0.4598	0.4319	0.4614	0.4453	0.4045	0.4597	0
356000	1.5316	0.2378	0.2668	0.2387	0.2547	0.2969	0.2367	0.9207	0.9112	0.9205	0.9150	0.9011	0.9211	0.4597	0.4318	0.4614	0.4450	0.4044	0.4597	0
357000	1.5323	0.2378	0.2669	0.2388	0.2549	0.2972	0.2367	0.9207	0.9112	0.9205	0.9150	0.9010	0.9211	0.4597	0.4318	0.4613	0.4448	0.4041	0.4597	0
358000	1.5330	0.2378	0.2670	0.2388	0.2551	0.2976	0.2367	0.9207	0.9111	0.9204	0.9149	0.9009	0.9211	0.4598	0.4317	0.4613	0.4447	0.4038	0.4598	0
359000	1.5335	0.2378	0.2671	0.2389	0.2552	0.2979	0.2367	0.9207	0.9111	0.9204	0.9149	0.9008	0.9211	0.4597	0.4317	0.4613	0.4446	0.4035	0.4599	0
360000	1.5339	0.2378	0.2672	0.2388	0.2553	0.2981	0.2367	0.9207	0.9111	0.9204	0.9149	0.9007	0.9211	0.4599	0.4317	0.4614	0.4446	0.4034	0.4599	0
361000	1.5343	0.2378	0.2673	0.2388	0.2554	0.2983	0.2367	0.9207	0.9111	0.9204	0.9148	0.9006	0.9211	0.4598	0.4316	0.4614	0.4446	0.4032	0.4599	0
362000	1.5348	0.2378	0.2674	0.2388	0.2554	0.2987	0.2367	0.9207	0.9110	0.9205	0.9148	0.9005	0.9211	0.4598	0.4316	0.4614	0.4446	0.4029	0.4600	0
363000	1.5354	0.2378	0.2675	0.2388	0.2556	0.2990	0.2367	0.9207	0.9110	0.9204	0.9148	0.9004	0.9211	0.4597	0.4315	0.4613	0.4444	0.4027	0.4600	0
364000	1.5360	0.2379	0.2676	0.2388	0.2557	0.2993	0.2367	0.9207	0.9109	0.9204	0.9147	0.9003	0.9211	0.4597	0.4314	0.4614	0.4443	0.4024	0.4600	0
365000	1.5365	0.2379	0.2677	0.2388	0.2558	0.2995	0.2367	0.9207	0.9109	0.9204	0.9147	0.9002	0.9211	0.4596	0.4313	0.4614	0.4443	0.4022	0.4599	0
366000	1.5371	0.2379	0.2678	0.2388	0.2560	0.2998	0.2368	0.9207	0.9109	0.9204	0.9146	0.9001	0.9211	0.4596	0.4312	0.4615	0.4441	0.4020	0.4598	0
367000	1.5378	0.2379	0.2680	0.2388	0.2561	0.3002	0.2368	0.9207	0.9108	0.9204	0.9146	0.9000	0.9211	0.4596	0.4310	0.4614	0.4441	0.4017	0.4598	0
368000	1.5384	0.2379	0.2681	0.2389	0.2562	0.3005	0.2368	0.9207	0.9108	0.9204	0.9146	0.8999	0.9211	0.4596	0.4310	0.4615	0.4439	0.4015	0.4599	0
369000	1.5390	0.2379	0.2682	0.2389	0.2564	0.3008	0.2367	0.9207	0.9107	0.9204	0.9145	0.8998	0.9211	0.4596	0.4308	0.4614	0.4438	0.4014	0.4599	0
370000	1.5396	0.2380	0.2684	0.2389	0.2565	0.3011	0.2368	0.9206	0.9107	0.9204	0.9145	0.8997	0.9211	0.4595	0.4306	0.4615	0.4437	0.4012	0.4599	0
371000	1.5400	0.2380	0.2685	0.2389	0.2566	0.3014	0.2367	0.9206	0.9107	0.9204	0.9144	0.8996	0.9211	0.4595	0.4305	0.4616	0.4436	0.4010	0.4599	0
372000	1.5405	0.2380	0.2685	0.2389	0.2567	0.3016	0.2367	0.9206	0.9107	0.9204	0.9144	0.8995	0.9211	0.4595	0.4306	0.4616	0.4435	0.4008	0.4599	0
373000	1.5410	0.2380	0.2686	0.2389	0.2569	0.3019	0.2368	0.9206	0.9106	0.9204	0.9144	0.8994	0.9211	0.4595	0.4306	0.4616	0.4434	0.4006	0.4598	0
374000	1.5415	0.2380	0.2687	0.2389	0.2570	0.3022	0.2368	0.9206	0.9106	0.9204	0.9143	0.8993	0.9211	0.4595	0.4305	0.4615	0.4433	0.4003	0.4599	0
375000	1.5420	0.2380	0.2688	0.2388	0.2571	0.3025	0.2367	0.9207	0.9105	0.9204	0.9142	0.8993	0.9211	0.4596	0.4304	0.4617	0.4431	0.4002	0.4599	0
376000	1.5425	0.2379	0.2689	0.2388	0.2573	0.3028	0.2368	0.9206	0.9105	0.9205	0.9142	0.8991	0.9211	0.4595	0.4303	0.4617	0.4430	0.3999	0.4599	0
377000	1.5430	0.2380	0.2690	0.2388	0.2574	0.3031	0.2368	0.9206	0.9105	0.9204	0.9142	0.8991	0.9211	0.4594	0.4302	0.4616	0.4429	0.3998	0.4600	0
378000	1.5435	0.2380	0.2691	0.2388	0.2575	0.3033	0.2368	0.9206	0.9104	0.9204	0.9141	0.8990	0.9211	0.4594	0.4302	0.4616	0.4428	0.3995	0.4601	0
379000	1.5441	0.2380	0.2692	0.2389	0.2576	0.3035	0.2368	0.9206	0.9104	0.9204	0.9141	0.8990	0.9210	0.4594	0.4301	0.4615	0.4428	0.3994	0.4600	0
380000	1.5445	0.2380	0.2693	0.2389	0.2577	0.3037	0.2369	0.9206	0.9104	0.9204	0.9141	0.8989	0.9210	0.4595	0.4300	0.4615	0.4426	0.3992	0.4600	0
381000	1.5449	0.2380	0.2694	0.2389	0.2578	0.3040	0.2369	0.9206	0.9104	0.9204	0.9140	0.8988	0.9210	0.4595	0.4301	0.4614	0.4425	0.3991	0.4600	0
382000	1.5454	0.2380	0.2694	0.2389	0.2579	0.3042	0.2369	0.9206	0.9103	0.9204	0.9140	0.8987	0.9211	0.4596	0.4300	0.4615	0.4424	0.3989	0.4601	0
383000	1.5458	0.2381	0.2696	0.2389	0.2581	0.3044	0.2368	0.9206	0.9103	0.9204	0.9139	0.8986	0.9211	0.4596	0.4297	0.4615	0.4423	0.3987	0.4601	0
384000	1.5463	0.2381	0.2697	0.2389	0.2582	0.3046	0.2369	0.9206	0.9102	0.9205	0.9139	0.8986	0.9210	0.4595	0.4297	0.4616	0.4422	0.3987	0.4600	0
385000	1.5467	0.2381	0.2698	0.2388	0.2583	0.3048	0.2369	0.9206	0.9102	0.9204	0.9139	0.8985	0.9211	0.4595	0.4298	0.4616	0.4422	0.3985	0.4601	0
386000	1.5471	0.2381	0.2698	0.2389	0.2584	0.3051	0.2368	0.9206	0.9102	0.9204	0.9139	0.8984	0.9211	0.4596	0.4297	0.4616	0.4422	0.3983	0.4600	0
387000	1.5475	0.2382	0.2699	0.2389	0.2584	0.3053	0.2368	0.9206	0.9101	0.9204	0.9138	0.8984	0.9210	0.4595	0.4295	0.4616	0.4421	0.3983	0.4600	0
388000	1.5480	0.2382	0.2700	0.2388	0.2586	0.3055	0.2368	0.9206	0.9101	0.9205	0.9137	0.8983	0.9211	0.4595	0.4295	0.4617	0.4419	0.3981	0.4600	0
389000	1.5484	0.2382	0.2701	0.2388	0.2587	0.3058	0.2368	0.9206	0.9101	0.9205	0.9137	0.8982	0.9211	0.4596	0.4296	0.4617	0.4419	0.3979	0.4601	0
390000	1.5487	0.2382	0.2701	0.2388	0.2588	0.3060	0.2368	0.9206	0.9101	0.9205	0.9137	0.8981	0.9211	0.4597	0.4297	0.4617	0.4417	0.3977	0.4601	0
391000	1.5492	0.2382	0.2702	0.2389	0.2590	0.3061	0.2368	0.9206	0.9101	0.9205	0.9136	0.8981	0.9211	0.4596	0.4296	0.4617	0.4415	0.3976	0.4602	0
392000	1.5497	0.2382	0.2702	0.2389	0.2591	0.3064	0.2369	0.9206	0.9101	0.9205	0.9136	0.8979	0.9210	0.4596	0.4295	0.4616	0.4415	0.3973	0.4601	0
393000	1.5502	0.2382	0.2703	0.2389	0.2592	0.3067	0.2369	0.9206	0.9100	0.9204	0.9135	0.8979	0.9210	0.4596	0.4295	0.4615	0.4413	0.3971	0.4600	0
394000	1.5507	0.2382	0.2704	0.2389	0.2594	0.3069	0.2369	0.9206	0.9100	0.9204	0.9135	0.8978	0.9210	0.4597	0.4295	0.4616	0.4412	0.3970	0.4600	0
395000	1.5511	0.2382	0.2704	0.2389	0.2595	0.3072	0.2369	0.9206	0.9100	0.9204	0.9135	0.8977	0.9210	0.4597	0.4295	0.4616	0.4411	0.3967	0.4600	0
396000	1.5516	0.2382	0.2705	0.2389	0.2596	0.3075	0.2369	0.9206	0.9100	0.9204	0.9134	0.8976	0.9210	0.4597	0.4295	0.4616	0.4410	0.3965	0.4600	0
397000	1.5521	0.2382	0.2705	0.2389	0.2598	0.3078	0.2369	0.9205	0.9100	0.9204	0.9134	0.8975	0.9211	0.4597	0.4296	0.4616	0.4408	0.3962	0.4600	0
398000	1.5525	0.2382	0.2706	0.2389	0.2599	0.3080	0.2369	0.9205	0.9100	0.9204	0.9133	0.8974	0.9210	0.4598	0.4295	0.4616	0.4407	0.3960	0.4599	0
399000	1.5529	0.2382	0.2707	0.2388	0.2600	0.3083	0.2369	0.9206	0.9099	0.9204	0.9133	0.8973	0.9210	0.4599	0.4294	0.4617	0.4407	0.3959	0.4599	0
400000	1.5532	0.2382	0.2708	0.2388	0.2600	0.3085	0.2369	0.9206	0.9099	0.9205	0.9133	0.8972	0.9211	0.4599	0.4293	0.4617	0.4407	0.3956	0.4600	0
401000	1.5537	0.2382	0.2709	0.2388	0.2601	0.3087	0.2369	0.9206	0.9098	0.9204	0.9133	0.8972	0.9210	0.4599	0.4292	0.4617	0.4406	0.3955	0.4599	0
402000	1.5542	0.2382	0.2710	0.2389	0.2603	0.3089	0.2370	0.9206	0.9098	0.9204	0.9132	0.8971	0.9210	0.4599	0.4290	0.4616	0.4405	0.3954	0.4599	0
403000	1.5547	0.2382	0.2711	0.2389	0.2604	0.3092	0.2369	0.9206	0.9098	0.9204	0.9132	0.8970	0.9210	0.4599	0.4290	0.4616	0.4404	0.3953	0.4599	0
404000	1.5551	0.2382	0.2712	0.2389	0.2605	0.3093	0.2370	0.9205	0.9098	0.9204	0.9131	0.8970	0.9210	0.4600	0.4290	0.4617	0.4403	0.3952	0.4599	0
405000	1.5555	0.2382	0.2712	0.2389	0.2607	0.3095	0.2370	0.9206	0.9097	0.9204	0.9131	0.8969	0.9210	0.4601	0.4289	0.4616	0.4401	0.3950	0.4599	0
