Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Avg_Reward_User_3	Avg_Reward_User_4	Avg_Reward_User_5	Avg_Reward_User_6	Avg_Reward_User_7	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_Ratio_User_3	Packet_Loss_Ratio_User_4	Packet_Loss_Ratio_User_5	Packet_Loss_Ratio_User_6	Packet_Loss_Ratio_User_7	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_3	Packet_Loss_By_Transmit_Ratio_User_4	Packet_Loss_By_Transmit_Ratio_User_5	Packet_Loss_By_Transmit_Ratio_User_6	Packet_Loss_By_Transmit_Ratio_User_7	Count_Change
205000	1.8095	0.2277	0.2273	0.2259	0.2255	0.2251	0.2278	0.2247	0.2254	0.9241	0.9241	0.9249	0.9250	0.9250	0.9241	0.9252	0.9249	0.4030	0.4015	0.4023	0.4010	0.4041	0.4033	0.4027	0.4031	0
206000	1.8097	0.2277	0.2273	0.2260	0.2256	0.2251	0.2278	0.2247	0.2254	0.9241	0.9242	0.9248	0.9249	0.9250	0.9241	0.9252	0.9249	0.4032	0.4016	0.4022	0.4009	0.4040	0.4034	0.4029	0.4032	0
207000	1.8099	0.2277	0.2273	0.2261	0.2257	0.2252	0.2278	0.2247	0.2254	0.9241	0.9241	0.9248	0.9249	0.9250	0.9241	0.9252	0.9249	0.4030	0.4014	0.4021	0.4008	0.4039	0.4035	0.4030	0.4033	0
208000	1.8100	0.2278	0.2274	0.2261	0.2257	0.2252	0.2278	0.2246	0.2254	0.9241	0.9241	0.9248	0.9249	0.9250	0.9241	0.9252	0.9249	0.4031	0.4013	0.4021	0.4008	0.4040	0.4036	0.4030	0.4033	0
209000	1.8103	0.2278	0.2275	0.2262	0.2257	0.2252	0.2278	0.2247	0.2254	0.9241	0.9241	0.9248	0.9249	0.9250	0.9241	0.9252	0.9249	0.4031	0.4012	0.4019	0.4007	0.4040	0.4035	0.4029	0.4033	0
210000	1.8106	0.2278	0.2275	0.2263	0.2258	0.2252	0.2278	0.2248	0.2255	0.9240	0.9241	0.9248	0.9249	0.9250	0.9241	0.9252	0.9249	0.4031	0.4013	0.4018	0.4007	0.4040	0.4036	0.4029	0.4032	0
211000	1.8107	0.2279	0.2275	0.2263	0.2258	0.2252	0.2277	0.2248	0.2255	0.9240	0.9240	0.9248	0.9249	0.9250	0.9242	0.9252	0.9249	0.4030	0.4013	0.4020	0.4006	0.4041	0.4040	0.4029	0.4032	0
212000	1.8108	0.2278	0.2275	0.2263	0.2259	0.2252	0.2277	0.2248	0.2256	0.9240	0.9240	0.9248	0.9249	0.9250	0.9241	0.9252	0.9248	0.4031	0.4012	0.4020	0.4004	0.4041	0.4039	0.4030	0.4029	0
213000	1.8113	0.2278	0.2276	0.2263	0.2260	0.2253	0.2277	0.2248	0.2257	0.9240	0.9240	0.9247	0.9249	0.9249	0.9241	0.9252	0.9248	0.4031	0.4010	0.4016	0.4004	0.4037	0.4039	0.4030	0.4029	0
214000	1.8116	0.2279	0.2277	0.2264	0.2260	0.2254	0.2277	0.2248	0.2258	0.9240	0.9240	0.9247	0.9249	0.9249	0.9241	0.9252	0.9248	0.4031	0.4009	0.4017	0.4006	0.4038	0.4036	0.4032	0.4028	0
215000	1.8119	0.2279	0.2277	0.2264	0.2260	0.2254	0.2278	0.2248	0.2258	0.9240	0.9240	0.9247	0.9249	0.9249	0.9241	0.9251	0.9248	0.4030	0.4009	0.4016	0.4005	0.4038	0.4038	0.4031	0.4028	0
216000	1.8119	0.2279	0.2277	0.2264	0.2260	0.2254	0.2277	0.2249	0.2259	0.9240	0.9240	0.9247	0.9248	0.9249	0.9241	0.9251	0.9247	0.4031	0.4010	0.4016	0.4004	0.4038	0.4039	0.4031	0.4024	0
217000	1.8123	0.2279	0.2276	0.2265	0.2261	0.2255	0.2277	0.2249	0.2260	0.9240	0.9240	0.9247	0.9248	0.9249	0.9241	0.9251	0.9247	0.4030	0.4012	0.4016	0.4003	0.4037	0.4038	0.4030	0.4024	0
218000	1.8123	0.2280	0.2276	0.2265	0.2261	0.2255	0.2278	0.2249	0.2260	0.9240	0.9240	0.9247	0.9248	0.9249	0.9241	0.9251	0.9247	0.4030	0.4014	0.4017	0.4003	0.4038	0.4038	0.4032	0.4027	0
219000	1.8123	0.2280	0.2275	0.2265	0.2261	0.2255	0.2278	0.2249	0.2260	0.9240	0.9241	0.9247	0.9248	0.9249	0.9241	0.9251	0.9247	0.4030	0.4015	0.4014	0.4004	0.4039	0.4037	0.4032	0.4026	0
220000	1.8125	0.2280	0.2275	0.2266	0.2261	0.2255	0.2279	0.2249	0.2260	0.9239	0.9240	0.9247	0.9248	0.9249	0.9241	0.9251	0.9247	0.4029	0.4015	0.4015	0.4003	0.4039	0.4038	0.4031	0.4026	0
221000	1.8128	0.2280	0.2276	0.2266	0.2262	0.2256	0.2279	0.2250	0.2260	0.9240	0.9240	0.9247	0.9248	0.9249	0.9241	0.9251	0.9247	0.4030	0.4013	0.4015	0.4004	0.4038	0.4037	0.4030	0.4026	0
222000	1.8131	0.2280	0.2276	0.2267	0.2261	0.2256	0.2279	0.2251	0.2261	0.9240	0.9240	0.9246	0.9248	0.9249	0.9240	0.9251	0.9247	0.4031	0.4013	0.4012	0.4004	0.4040	0.4036	0.4028	0.4024	0
223000	1.8135	0.2280	0.2277	0.2268	0.2261	0.2256	0.2279	0.2252	0.2262	0.9240	0.9240	0.9246	0.9248	0.9249	0.9240	0.9251	0.9247	0.4030	0.4010	0.4011	0.4006	0.4041	0.4036	0.4029	0.4023	0
224000	1.8136	0.2281	0.2278	0.2268	0.2261	0.2255	0.2279	0.2252	0.2262	0.9239	0.9240	0.9246	0.9248	0.9249	0.9241	0.9250	0.9247	0.4028	0.4010	0.4012	0.4007	0.4042	0.4038	0.4029	0.4023	0
225000	1.8138	0.2282	0.2279	0.2268	0.2262	0.2254	0.2279	0.2252	0.2262	0.9239	0.9239	0.9246	0.9248	0.9249	0.9241	0.9250	0.9247	0.4026	0.4008	0.4012	0.4005	0.4044	0.4038	0.4026	0.4024	0
226000	1.8140	0.2282	0.2279	0.2268	0.2262	0.2254	0.2279	0.2253	0.2263	0.9239	0.9239	0.9246	0.9248	0.9249	0.9241	0.9250	0.9246	0.4027	0.4008	0.4014	0.4005	0.4043	0.4039	0.4026	0.4023	0
227000	1.8141	0.2282	0.2279	0.2268	0.2262	0.2255	0.2278	0.2253	0.2263	0.9239	0.9239	0.9246	0.9248	0.9249	0.9241	0.9250	0.9246	0.4026	0.4007	0.4014	0.4006	0.4043	0.4038	0.4026	0.4022	0
228000	1.8142	0.2282	0.2280	0.2268	0.2262	0.2255	0.2279	0.2253	0.2264	0.9239	0.9239	0.9246	0.9248	0.9249	0.9241	0.9250	0.9246	0.4027	0.4008	0.4015	0.4006	0.4042	0.4039	0.4027	0.4021	0
229000	1.8143	0.2283	0.2280	0.2267	0.2262	0.2255	0.2279	0.2254	0.2263	0.9239	0.9239	0.9246	0.9248	0.9249	0.9240	0.9250	0.9247	0.4026	0.4007	0.4015	0.4006	0.4043	0.4038	0.4026	0.4025	0
230000	1.8144	0.2283	0.2280	0.2267	0.2262	0.2255	0.2279	0.2255	0.2263	0.9239	0.9239	0.9247	0.9248	0.9249	0.9241	0.9249	0.9247	0.4028	0.4008	0.4017	0.4007	0.4043	0.4040	0.4024	0.4025	0
231000	1.8143	0.2282	0.2280	0.2267	0.2262	0.2255	0.2278	0.2255	0.2263	0.9239	0.9239	0.9247	0.9248	0.9249	0.9241	0.9249	0.9246	0.4028	0.4009	0.4018	0.4008	0.4044	0.4041	0.4023	0.4024	0
232000	1.8142	0.2282	0.2279	0.2267	0.2262	0.2255	0.2278	0.2255	0.2263	0.9239	0.9239	0.9247	0.9248	0.9249	0.9241	0.9249	0.9246	0.4029	0.4010	0.4018	0.4011	0.4045	0.4040	0.4021	0.4023	0
233000	1.8145	0.2283	0.2279	0.2267	0.2261	0.2255	0.2279	0.2256	0.2264	0.9239	0.9239	0.9246	0.9248	0.9249	0.9240	0.9249	0.9246	0.4026	0.4011	0.4017	0.4011	0.4045	0.4038	0.4022	0.4021	0
234000	1.8147	0.2283	0.2279	0.2268	0.2261	0.2255	0.2280	0.2256	0.2264	0.9239	0.9239	0.9247	0.9248	0.9249	0.9240	0.9249	0.9246	0.4027	0.4011	0.4018	0.4010	0.4045	0.4036	0.4021	0.4023	0
235000	1.8147	0.2283	0.2279	0.2267	0.2262	0.2255	0.2281	0.2257	0.2264	0.9239	0.9239	0.9247	0.9248	0.9249	0.9240	0.9248	0.9246	0.4028	0.4013	0.4018	0.4011	0.4046	0.4035	0.4021	0.4021	0
236000	1.8148	0.2283	0.2279	0.2267	0.2262	0.2255	0.2281	0.2257	0.2265	0.9239	0.9239	0.9247	0.9248	0.9249	0.9240	0.9248	0.9246	0.4028	0.4013	0.4019	0.4012	0.4046	0.4036	0.4021	0.4021	0
237000	1.8149	0.2283	0.2278	0.2267	0.2262	0.2255	0.2280	0.2257	0.2266	0.9239	0.9240	0.9247	0.9248	0.9249	0.9240	0.9248	0.9245	0.4027	0.4014	0.4018	0.4012	0.4046	0.4037	0.4022	0.4020	0
238000	1.8150	0.2284	0.2278	0.2267	0.2262	0.2254	0.2281	0.2257	0.2267	0.9238	0.9240	0.9247	0.9248	0.9249	0.9240	0.9248	0.9245	0.4027	0.4016	0.4019	0.4011	0.4044	0.4036	0.4021	0.4019	0
239000	1.8151	0.2285	0.2277	0.2267	0.2262	0.2254	0.2281	0.2258	0.2267	0.9238	0.9240	0.9247	0.9248	0.9249	0.9240	0.9248	0.9245	0.4027	0.4016	0.4019	0.4011	0.4046	0.4037	0.4020	0.4018	0
240000	1.8153	0.2285	0.2277	0.2268	0.2262	0.2254	0.2281	0.2259	0.2267	0.9238	0.9240	0.9246	0.9248	0.9249	0.9240	0.9248	0.9245	0.4027	0.4015	0.4018	0.4011	0.4047	0.4035	0.4020	0.4019	0
241000	1.8154	0.2285	0.2278	0.2268	0.2262	0.2254	0.2282	0.2259	0.2267	0.9238	0.9240	0.9246	0.9248	0.9249	0.9239	0.9248	0.9245	0.4028	0.4016	0.4019	0.4011	0.4047	0.4035	0.4021	0.4018	0
242000	1.8154	0.2285	0.2277	0.2267	0.2262	0.2255	0.2282	0.2258	0.2267	0.9238	0.9240	0.9247	0.9248	0.9249	0.9239	0.9248	0.9245	0.4028	0.4017	0.4021	0.4011	0.4044	0.4034	0.4023	0.4020	0
243000	1.8155	0.2285	0.2277	0.2268	0.2263	0.2255	0.2282	0.2257	0.2267	0.9238	0.9240	0.9246	0.9248	0.9249	0.9239	0.9248	0.9245	0.4028	0.4017	0.4019	0.4013	0.4047	0.4036	0.4023	0.4020	0
244000	1.8155	0.2285	0.2277	0.2268	0.2262	0.2255	0.2282	0.2257	0.2268	0.9238	0.9240	0.9246	0.9248	0.9249	0.9239	0.9248	0.9244	0.4027	0.4018	0.4019	0.4013	0.4047	0.4036	0.4024	0.4017	0
245000	1.8157	0.2285	0.2277	0.2269	0.2262	0.2255	0.2282	0.2257	0.2269	0.9238	0.9240	0.9246	0.9248	0.9249	0.9239	0.9248	0.9244	0.4028	0.4018	0.4017	0.4013	0.4045	0.4037	0.4023	0.4017	0
246000	1.8157	0.2285	0.2277	0.2269	0.2262	0.2255	0.2282	0.2257	0.2269	0.9238	0.9240	0.9246	0.9248	0.9249	0.9240	0.9248	0.9244	0.4029	0.4019	0.4017	0.4014	0.4045	0.4038	0.4025	0.4018	0
247000	1.8157	0.2285	0.2277	0.2270	0.2262	0.2256	0.2282	0.2257	0.2269	0.9238	0.9240	0.9245	0.9248	0.9249	0.9239	0.9248	0.9245	0.4029	0.4020	0.4016	0.4014	0.4045	0.4037	0.4025	0.4019	0
248000	1.8158	0.2285	0.2277	0.2270	0.2262	0.2256	0.2282	0.2258	0.2269	0.9238	0.9240	0.9245	0.9248	0.9249	0.9239	0.9248	0.9244	0.4029	0.4021	0.4016	0.4014	0.4047	0.4038	0.4024	0.4018	0
249000	1.8160	0.2285	0.2277	0.2270	0.2263	0.2255	0.2282	0.2258	0.2269	0.9238	0.9240	0.9245	0.9248	0.9249	0.9239	0.9248	0.9244	0.4028	0.4020	0.4016	0.4013	0.4048	0.4037	0.4025	0.4017	0
250000	1.8161	0.2286	0.2277	0.2271	0.2264	0.2255	0.2282	0.2258	0.2269	0.9238	0.9240	0.9245	0.9247	0.9249	0.9239	0.9248	0.9244	0.4027	0.4022	0.4014	0.4012	0.4050	0.4038	0.4025	0.4018	0
251000	1.8162	0.2286	0.2276	0.2271	0.2264	0.2255	0.2282	0.2258	0.2270	0.9238	0.9240	0.9245	0.9247	0.9249	0.9239	0.9248	0.9244	0.4027	0.4023	0.4015	0.4012	0.4049	0.4038	0.4024	0.4016	0
252000	1.8163	0.2286	0.2276	0.2271	0.2264	0.2255	0.2283	0.2258	0.2270	0.9238	0.9240	0.9245	0.9247	0.9249	0.9239	0.9248	0.9244	0.4027	0.4024	0.4015	0.4012	0.4050	0.4037	0.4026	0.4017	0
253000	1.8163	0.2286	0.2276	0.2271	0.2264	0.2255	0.2283	0.2258	0.2270	0.9238	0.9240	0.9245	0.9247	0.9249	0.9239	0.9248	0.9244	0.4027	0.4023	0.4015	0.4012	0.4050	0.4038	0.4026	0.4018	0
254000	1.8164	0.2286	0.2277	0.2271	0.2264	0.2255	0.2283	0.2258	0.2270	0.9238	0.9240	0.9245	0.9247	0.9249	0.9239	0.9248	0.9244	0.4028	0.4024	0.4015	0.4014	0.4052	0.4039	0.4026	0.4018	0
255000	1.8163	0.2286	0.2277	0.2272	0.2263	0.2254	0.2283	0.2258	0.2270	0.9238	0.9240	0.9245	0.9248	0.9249	0.9239	0.9248	0.9244	0.4027	0.4023	0.4015	0.4016	0.4052	0.4037	0.4027	0.4018	0
256000	1.8165	0.2287	0.2277	0.2272	0.2263	0.2254	0.2284	0.2258	0.2271	0.9238	0.9240	0.9244	0.9248	0.9249	0.9239	0.9248	0.9244	0.4027	0.4024	0.4015	0.4016	0.4053	0.4036	0.4027	0.4017	0
257000	1.8167	0.2287	0.2277	0.2273	0.2263	0.2254	0.2284	0.2258	0.2271	0.9238	0.9241	0.9244	0.9248	0.9249	0.9239	0.9248	0.9243	0.4026	0.4024	0.4013	0.4017	0.4052	0.4037	0.4029	0.4016	0
258000	1.8167	0.2287	0.2276	0.2273	0.2263	0.2255	0.2284	0.2258	0.2272	0.9238	0.9241	0.9244	0.9247	0.9249	0.9239	0.9248	0.9243	0.4028	0.4024	0.4013	0.4017	0.4050	0.4038	0.4029	0.4015	0
259000	1.8168	0.2286	0.2277	0.2273	0.2263	0.2256	0.2283	0.2258	0.2272	0.9238	0.9240	0.9244	0.9247	0.9249	0.9239	0.9248	0.9243	0.4029	0.4023	0.4014	0.4017	0.4050	0.4039	0.4028	0.4015	0
260000	1.8168	0.2286	0.2277	0.2273	0.2263	0.2256	0.2283	0.2258	0.2272	0.9238	0.9240	0.9244	0.9247	0.9249	0.9239	0.9248	0.9243	0.4029	0.4024	0.4013	0.4017	0.4049	0.4038	0.4028	0.4015	0
261000	1.8170	0.2286	0.2277	0.2273	0.2263	0.2256	0.2284	0.2259	0.2272	0.9238	0.9240	0.9244	0.9247	0.9249	0.9239	0.9248	0.9243	0.4029	0.4023	0.4013	0.4018	0.4050	0.4037	0.4027	0.4015	0
262000	1.8171	0.2286	0.2277	0.2274	0.2263	0.2256	0.2284	0.2260	0.2272	0.9238	0.9240	0.9244	0.9248	0.9249	0.9239	0.9248	0.9243	0.4030	0.4023	0.4013	0.4019	0.4049	0.4038	0.4027	0.4016	0
263000	1.8170	0.2286	0.2278	0.2274	0.2262	0.2256	0.2283	0.2259	0.2272	0.9238	0.9240	0.9244	0.9248	0.9249	0.9239	0.9248	0.9243	0.4031	0.4021	0.4014	0.4020	0.4050	0.4039	0.4028	0.4016	0
264000	1.8171	0.2285	0.2279	0.2274	0.2263	0.2257	0.2283	0.2259	0.2272	0.9238	0.9240	0.9244	0.9247	0.9249	0.9239	0.9248	0.9244	0.4031	0.4021	0.4014	0.4020	0.4049	0.4040	0.4029	0.4018	0
265000	1.8171	0.2286	0.2279	0.2274	0.2263	0.2257	0.2282	0.2259	0.2271	0.9238	0.9240	0.9244	0.9247	0.9249	0.9239	0.9248	0.9243	0.4032	0.4021	0.4013	0.4019	0.4049	0.4042	0.4029	0.4018	0
266000	1.8173	0.2286	0.2280	0.2275	0.2263	0.2257	0.2282	0.2260	0.2271	0.9238	0.9239	0.9243	0.9247	0.9248	0.9240	0.9248	0.9244	0.4032	0.4020	0.4011	0.4020	0.4049	0.4044	0.4028	0.4019	0
267000	1.8172	0.2285	0.2280	0.2275	0.2263	0.2257	0.2281	0.2259	0.2271	0.9238	0.9240	0.9243	0.9247	0.9248	0.9239	0.9248	0.9244	0.4033	0.4021	0.4011	0.4019	0.4049	0.4043	0.4029	0.4022	0
268000	1.8172	0.2285	0.2279	0.2275	0.2263	0.2257	0.2282	0.2260	0.2270	0.9238	0.9240	0.9243	0.9247	0.9248	0.9240	0.9248	0.9244	0.4032	0.4023	0.4010	0.4021	0.4049	0.4044	0.4028	0.4022	0
269000	1.8173	0.2285	0.2279	0.2275	0.2263	0.2258	0.2282	0.2260	0.2270	0.9238	0.9240	0.9243	0.9247	0.9248	0.9240	0.9248	0.9244	0.4033	0.4023	0.4010	0.4020	0.4047	0.4044	0.4029	0.4022	0
270000	1.8173	0.2285	0.2279	0.2276	0.2264	0.2258	0.2281	0.2260	0.2271	0.9238	0.9240	0.9243	0.9247	0.9248	0.9240	0.9248	0.9243	0.4034	0.4026	0.4009	0.4018	0.4049	0.4045	0.4029	0.4021	0
271000	1.8175	0.2285	0.2279	0.2277	0.2265	0.2258	0.2281	0.2259	0.2271	0.9238	0.9240	0.9243	0.9246	0.9248	0.9239	0.9248	0.9244	0.4033	0.4024	0.4007	0.4016	0.4049	0.4044	0.4031	0.4022	0
272000	1.8177	0.2286	0.2279	0.2277	0.2266	0.2258	0.2282	0.2259	0.2271	0.9238	0.9240	0.9243	0.9246	0.9248	0.9240	0.9248	0.9243	0.4033	0.4023	0.4008	0.4017	0.4051	0.4044	0.4030	0.4021	0
273000	1.8177	0.2286	0.2279	0.2277	0.2266	0.2257	0.2281	0.2260	0.2271	0.9238	0.9240	0.9243	0.9247	0.9249	0.9240	0.9248	0.9243	0.4032	0.4025	0.4008	0.4019	0.4052	0.4046	0.4031	0.4020	0
274000	1.8177	0.2285	0.2279	0.2277	0.2265	0.2257	0.2281	0.2260	0.2272	0.9238	0.9240	0.9242	0.9246	0.9248	0.9240	0.9248	0.9243	0.4034	0.4025	0.4008	0.4018	0.4050	0.4045	0.4029	0.4020	0
275000	1.8180	0.2286	0.2279	0.2277	0.2266	0.2258	0.2281	0.2260	0.2272	0.9238	0.9239	0.9243	0.9246	0.9248	0.9240	0.9247	0.9243	0.4032	0.4023	0.4009	0.4017	0.4049	0.4045	0.4029	0.4020	0
276000	1.8181	0.2286	0.2280	0.2277	0.2266	0.2258	0.2281	0.2261	0.2272	0.9238	0.9239	0.9243	0.9246	0.9248	0.9240	0.9247	0.9243	0.4031	0.4022	0.4009	0.4018	0.4050	0.4045	0.4030	0.4021	0
277000	1.8180	0.2286	0.2280	0.2277	0.2265	0.2258	0.2282	0.2260	0.2272	0.9238	0.9239	0.9243	0.9246	0.9248	0.9240	0.9247	0.9243	0.4030	0.4022	0.4011	0.4019	0.4051	0.4045	0.4029	0.4023	0
278000	1.8181	0.2286	0.2281	0.2277	0.2265	0.2258	0.2282	0.2261	0.2271	0.9238	0.9239	0.9243	0.9246	0.9248	0.9239	0.9247	0.9243	0.4032	0.4022	0.4010	0.4017	0.4051	0.4042	0.4028	0.4023	0
279000	1.8183	0.2286	0.2281	0.2277	0.2266	0.2258	0.2282	0.2261	0.2271	0.9238	0.9239	0.9243	0.9246	0.9248	0.9240	0.9247	0.9243	0.4033	0.4022	0.4011	0.4017	0.4052	0.4044	0.4028	0.4023	0
280000	1.8182	0.2286	0.2281	0.2276	0.2266	0.2258	0.2282	0.2261	0.2271	0.9238	0.9239	0.9243	0.9246	0.9248	0.9240	0.9247	0.9243	0.4030	0.4023	0.4011	0.4017	0.4052	0.4044	0.4030	0.4024	0
281000	1.8181	0.2287	0.2280	0.2276	0.2266	0.2258	0.2282	0.2261	0.2271	0.9238	0.9239	0.9243	0.9246	0.9248	0.9240	0.9247	0.9243	0.4031	0.4022	0.4012	0.4019	0.4053	0.4044	0.4030	0.4024	0
282000	1.8182	0.2287	0.2281	0.2276	0.2266	0.2257	0.2282	0.2261	0.2272	0.9238	0.9239	0.9243	0.9246	0.9248	0.9240	0.9247	0.9243	0.4030	0.4022	0.4012	0.4018	0.4053	0.4045	0.4030	0.4023	0
283000	1.8183	0.2287	0.2281	0.2276	0.2266	0.2257	0.2282	0.2261	0.2272	0.9238	0.9239	0.9243	0.9246	0.9248	0.9240	0.9247	0.9243	0.4030	0.4022	0.4012	0.4018	0.4054	0.4045	0.4030	0.4024	0
284000	1.8184	0.2288	0.2282	0.2276	0.2266	0.2257	0.2282	0.2261	0.2272	0.9237	0.9239	0.9243	0.9247	0.9248	0.9240	0.9247	0.9243	0.4028	0.4021	0.4011	0.4021	0.4054	0.4046	0.4031	0.4024	0
285000	1.8184	0.2289	0.2282	0.2277	0.2265	0.2258	0.2281	0.2261	0.2272	0.9237	0.9239	0.9242	0.9247	0.9248	0.9240	0.9247	0.9243	0.4028	0.4020	0.4012	0.4022	0.4052	0.4047	0.4032	0.4025	0
286000	1.8184	0.2289	0.2283	0.2277	0.2264	0.2258	0.2281	0.2261	0.2272	0.9237	0.9238	0.9243	0.9247	0.9248	0.9240	0.9247	0.9243	0.4028	0.4020	0.4012	0.4023	0.4054	0.4046	0.4032	0.4025	0
287000	1.8183	0.2289	0.2282	0.2276	0.2264	0.2257	0.2282	0.2261	0.2271	0.9237	0.9239	0.9243	0.9247	0.9248	0.9239	0.9247	0.9244	0.4027	0.4021	0.4013	0.4023	0.4054	0.4044	0.4031	0.4028	0
288000	1.8183	0.2289	0.2282	0.2277	0.2264	0.2257	0.2283	0.2261	0.2271	0.9237	0.9239	0.9242	0.9247	0.9248	0.9239	0.9247	0.9244	0.4027	0.4023	0.4012	0.4025	0.4055	0.4044	0.4032	0.4028	0
289000	1.8184	0.2289	0.2282	0.2277	0.2264	0.2257	0.2284	0.2261	0.2270	0.9237	0.9239	0.9242	0.9247	0.9248	0.9239	0.9247	0.9244	0.4027	0.4022	0.4012	0.4024	0.4054	0.4043	0.4032	0.4029	0
290000	1.8184	0.2289	0.2282	0.2277	0.2264	0.2258	0.2284	0.2261	0.2270	0.9237	0.9239	0.9243	0.9247	0.9248	0.9239	0.9247	0.9244	0.4027	0.4023	0.4013	0.4024	0.4054	0.4043	0.4033	0.4030	0
291000	1.8184	0.2289	0.2281	0.2276	0.2265	0.2258	0.2284	0.2261	0.2270	0.9237	0.9239	0.9243	0.9247	0.9248	0.9239	0.9247	0.9244	0.4027	0.4024	0.4013	0.4024	0.4053	0.4044	0.4034	0.4032	0
292000	1.8184	0.2289	0.2281	0.2277	0.2265	0.2258	0.2283	0.2261	0.2269	0.9237	0.9239	0.9242	0.9247	0.9248	0.9239	0.9247	0.9244	0.4028	0.4024	0.4012	0.4024	0.4052	0.4045	0.4033	0.4032	0
293000	1.8184	0.2289	0.2281	0.2277	0.2264	0.2259	0.2283	0.2261	0.2270	0.9237	0.9239	0.9242	0.9247	0.9248	0.9239	0.9247	0.9244	0.4027	0.4024	0.4012	0.4025	0.4053	0.4045	0.4034	0.4033	0
294000	1.8184	0.2289	0.2282	0.2277	0.2264	0.2258	0.2284	0.2261	0.2269	0.9237	0.9239	0.9242	0.9247	0.9248	0.9239	0.9247	0.9244	0.4028	0.4023	0.4012	0.4025	0.4053	0.4044	0.4034	0.4034	0
295000	1.8185	0.2289	0.2282	0.2277	0.2264	0.2259	0.2284	0.2261	0.2269	0.9237	0.9239	0.9242	0.9247	0.9248	0.9239	0.9247	0.9244	0.4028	0.4024	0.4011	0.4026	0.4053	0.4045	0.4035	0.4033	0
296000	1.8186	0.2290	0.2282	0.2278	0.2264	0.2259	0.2284	0.2261	0.2269	0.9237	0.9239	0.9242	0.9247	0.9247	0.9239	0.9247	0.9244	0.4026	0.4023	0.4011	0.4026	0.4051	0.4045	0.4036	0.4033	0
297000	1.8186	0.2289	0.2282	0.2278	0.2264	0.2259	0.2284	0.2261	0.2270	0.9237	0.9238	0.9242	0.9247	0.9247	0.9239	0.9247	0.9244	0.4029	0.4022	0.4011	0.4028	0.4052	0.4044	0.4036	0.4031	0
298000	1.8188	0.2289	0.2282	0.2278	0.2263	0.2259	0.2284	0.2261	0.2271	0.9237	0.9238	0.9242	0.9247	0.9247	0.9239	0.9247	0.9244	0.4029	0.4022	0.4010	0.4028	0.4052	0.4044	0.4036	0.4031	0
299000	1.8188	0.2289	0.2282	0.2278	0.2264	0.2259	0.2284	0.2261	0.2271	0.9238	0.9238	0.9242	0.9247	0.9248	0.9239	0.9247	0.9244	0.4031	0.4023	0.4009	0.4028	0.4054	0.4044	0.4036	0.4031	0
300000	1.8189	0.2288	0.2282	0.2279	0.2264	0.2259	0.2284	0.2261	0.2271	0.9238	0.9238	0.9242	0.9247	0.9248	0.9239	0.9247	0.9243	0.4032	0.4023	0.4009	0.4028	0.4054	0.4043	0.4035	0.4029	0
301000	1.8190	0.2288	0.2282	0.2279	0.2264	0.2259	0.2285	0.2262	0.2271	0.9237	0.9239	0.9242	0.9246	0.9248	0.9239	0.9247	0.9243	0.4031	0.4023	0.4010	0.4025	0.4056	0.4044	0.4034	0.4031	0
302000	1.8191	0.2289	0.2282	0.2278	0.2265	0.2258	0.2285	0.2262	0.2271	0.9237	0.9239	0.9242	0.9246	0.9248	0.9239	0.9246	0.9243	0.4030	0.4024	0.4011	0.4026	0.4056	0.4043	0.4033	0.4030	0
303000	1.8191	0.2289	0.2282	0.2278	0.2265	0.2258	0.2285	0.2262	0.2271	0.9237	0.9238	0.9242	0.9247	0.9248	0.9239	0.9246	0.9244	0.4029	0.4023	0.4013	0.4026	0.4057	0.4042	0.4033	0.4031	0
304000	1.8192	0.2290	0.2283	0.2277	0.2265	0.2258	0.2285	0.2263	0.2271	0.9237	0.9238	0.9242	0.9246	0.9247	0.9239	0.9246	0.9244	0.4028	0.4022	0.4013	0.4026	0.4055	0.4042	0.4032	0.4032	0
305000	1.8194	0.2289	0.2283	0.2277	0.2265	0.2259	0.2285	0.2263	0.2271	0.9237	0.9238	0.9243	0.9246	0.9247	0.9238	0.9246	0.9244	0.4029	0.4022	0.4015	0.4026	0.4055	0.4042	0.4033	0.4031	0
306000	1.8194	0.2290	0.2283	0.2277	0.2266	0.2259	0.2285	0.2264	0.2271	0.9237	0.9238	0.9243	0.9246	0.9247	0.9239	0.9246	0.9244	0.4028	0.4023	0.4015	0.4027	0.4055	0.4042	0.4032	0.4032	0
307000	1.8194	0.2290	0.2283	0.2277	0.2265	0.2259	0.2285	0.2264	0.2271	0.9236	0.9238	0.9243	0.9246	0.9248	0.9239	0.9246	0.9244	0.4026	0.4023	0.4015	0.4026	0.4058	0.4044	0.4032	0.4032	0
308000	1.8195	0.2291	0.2284	0.2277	0.2266	0.2258	0.2285	0.2264	0.2271	0.9237	0.9238	0.9243	0.9246	0.9247	0.9239	0.9246	0.9243	0.4028	0.4020	0.4017	0.4026	0.4057	0.4043	0.4032	0.4031	0
