Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Avg_Reward_User_3	Avg_Reward_User_4	Avg_Reward_User_5	Avg_Reward_User_6	Avg_Reward_User_7	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_Ratio_User_3	Packet_Loss_Ratio_User_4	Packet_Loss_Ratio_User_5	Packet_Loss_Ratio_User_6	Packet_Loss_Ratio_User_7	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_3	Packet_Loss_By_Transmit_Ratio_User_4	Packet_Loss_By_Transmit_Ratio_User_5	Packet_Loss_By_Transmit_Ratio_User_6	Packet_Loss_By_Transmit_Ratio_User_7	Count_Change
497000	1.4949	0.1991	0.1784	0.1790	0.1734	0.1802	0.2238	0.1804	0.1805	0.9336	0.9406	0.9404	0.9422	0.9399	0.9253	0.9399	0.9398	0.4340	0.4573	0.4610	0.4566	0.4573	0.4020	0.4591	0.4593	0
498000	1.4951	0.1993	0.1784	0.1790	0.1734	0.1803	0.2239	0.1804	0.1805	0.9335	0.9406	0.9404	0.9422	0.9399	0.9253	0.9399	0.9399	0.4338	0.4573	0.4611	0.4566	0.4573	0.4019	0.4590	0.4593	0
499000	1.4954	0.1994	0.1784	0.1790	0.1735	0.1803	0.2240	0.1804	0.1805	0.9335	0.9406	0.9404	0.9422	0.9399	0.9252	0.9399	0.9399	0.4337	0.4574	0.4612	0.4566	0.4574	0.4018	0.4591	0.4594	0
500000	1.4956	0.1996	0.1784	0.1790	0.1735	0.1802	0.2241	0.1804	0.1805	0.9334	0.9406	0.9404	0.9422	0.9399	0.9252	0.9399	0.9399	0.4334	0.4574	0.4613	0.4565	0.4574	0.4018	0.4590	0.4595	0
501000	1.4958	0.1997	0.1784	0.1789	0.1735	0.1802	0.2242	0.1804	0.1804	0.9334	0.9406	0.9404	0.9422	0.9399	0.9252	0.9399	0.9399	0.4333	0.4574	0.4613	0.4566	0.4575	0.4018	0.4590	0.4595	0
502000	1.4960	0.1998	0.1784	0.1789	0.1735	0.1802	0.2243	0.1804	0.1804	0.9333	0.9406	0.9404	0.9422	0.9399	0.9252	0.9399	0.9399	0.4331	0.4575	0.4614	0.4567	0.4575	0.4017	0.4590	0.4595	0
503000	1.4963	0.2000	0.1784	0.1789	0.1735	0.1802	0.2244	0.1804	0.1804	0.9333	0.9406	0.9404	0.9422	0.9399	0.9251	0.9399	0.9399	0.4329	0.4575	0.4613	0.4566	0.4575	0.4015	0.4591	0.4594	0
504000	1.4966	0.2001	0.1784	0.1789	0.1735	0.1802	0.2245	0.1804	0.1805	0.9333	0.9406	0.9404	0.9422	0.9399	0.9251	0.9399	0.9399	0.4328	0.4574	0.4614	0.4566	0.4574	0.4015	0.4591	0.4594	0
505000	1.4968	0.2002	0.1784	0.1789	0.1736	0.1802	0.2246	0.1804	0.1805	0.9332	0.9406	0.9404	0.9422	0.9399	0.9251	0.9399	0.9399	0.4326	0.4574	0.4614	0.4567	0.4574	0.4014	0.4592	0.4594	0
506000	1.4971	0.2004	0.1784	0.1789	0.1736	0.1802	0.2247	0.1804	0.1805	0.9332	0.9406	0.9404	0.9422	0.9399	0.9250	0.9400	0.9399	0.4325	0.4575	0.4615	0.4568	0.4574	0.4012	0.4592	0.4595	0
507000	1.4973	0.2005	0.1784	0.1789	0.1736	0.1802	0.2249	0.1803	0.1805	0.9331	0.9406	0.9404	0.9422	0.9399	0.9250	0.9400	0.9399	0.4324	0.4575	0.4614	0.4569	0.4574	0.4011	0.4593	0.4595	0
508000	1.4976	0.2007	0.1785	0.1789	0.1736	0.1803	0.2249	0.1803	0.1805	0.9331	0.9406	0.9404	0.9422	0.9399	0.9250	0.9400	0.9399	0.4322	0.4574	0.4615	0.4569	0.4573	0.4010	0.4593	0.4595	0
509000	1.4979	0.2008	0.1785	0.1789	0.1735	0.1803	0.2251	0.1803	0.1804	0.9330	0.9406	0.9404	0.9422	0.9399	0.9249	0.9400	0.9399	0.4320	0.4574	0.4615	0.4570	0.4574	0.4009	0.4594	0.4595	0
510000	1.4980	0.2009	0.1785	0.1789	0.1735	0.1803	0.2252	0.1803	0.1804	0.9330	0.9406	0.9404	0.9422	0.9399	0.9249	0.9400	0.9399	0.4320	0.4574	0.4616	0.4571	0.4574	0.4008	0.4594	0.4595	0
511000	1.4982	0.2010	0.1785	0.1789	0.1736	0.1803	0.2253	0.1803	0.1804	0.9329	0.9406	0.9404	0.9421	0.9399	0.9249	0.9400	0.9399	0.4318	0.4574	0.4616	0.4570	0.4574	0.4007	0.4595	0.4596	0
512000	1.4984	0.2012	0.1785	0.1789	0.1736	0.1803	0.2254	0.1802	0.1804	0.9329	0.9406	0.9404	0.9421	0.9399	0.9248	0.9400	0.9399	0.4317	0.4575	0.4615	0.4570	0.4575	0.4007	0.4596	0.4597	0
513000	1.4987	0.2013	0.1785	0.1789	0.1736	0.1803	0.2255	0.1802	0.1804	0.9329	0.9406	0.9403	0.9421	0.9399	0.9248	0.9400	0.9399	0.4315	0.4575	0.4615	0.4571	0.4574	0.4005	0.4596	0.4597	0
514000	1.4990	0.2014	0.1785	0.1789	0.1736	0.1803	0.2256	0.1802	0.1804	0.9328	0.9406	0.9404	0.9421	0.9399	0.9247	0.9400	0.9399	0.4313	0.4575	0.4616	0.4571	0.4574	0.4003	0.4596	0.4597	0
515000	1.4993	0.2016	0.1785	0.1789	0.1736	0.1803	0.2258	0.1802	0.1804	0.9328	0.9406	0.9404	0.9421	0.9399	0.9247	0.9400	0.9399	0.4312	0.4575	0.4616	0.4571	0.4575	0.4002	0.4596	0.4597	0
516000	1.4996	0.2017	0.1785	0.1789	0.1736	0.1803	0.2258	0.1802	0.1804	0.9327	0.9406	0.9404	0.9421	0.9399	0.9247	0.9400	0.9399	0.4310	0.4576	0.4616	0.4570	0.4575	0.4002	0.4597	0.4598	0
517000	1.4999	0.2018	0.1785	0.1789	0.1737	0.1803	0.2260	0.1802	0.1804	0.9327	0.9406	0.9404	0.9421	0.9399	0.9246	0.9400	0.9399	0.4309	0.4575	0.4616	0.4569	0.4575	0.3999	0.4596	0.4598	0
518000	1.5002	0.2019	0.1785	0.1789	0.1737	0.1803	0.2262	0.1802	0.1804	0.9326	0.9406	0.9404	0.9421	0.9399	0.9246	0.9400	0.9399	0.4308	0.4576	0.4617	0.4570	0.4575	0.3999	0.4597	0.4598	0
519000	1.5004	0.2021	0.1785	0.1789	0.1737	0.1803	0.2263	0.1802	0.1804	0.9326	0.9406	0.9404	0.9421	0.9399	0.9245	0.9400	0.9399	0.4307	0.4576	0.4617	0.4570	0.4576	0.3997	0.4597	0.4597	0
520000	1.5007	0.2022	0.1785	0.1789	0.1737	0.1803	0.2265	0.1802	0.1804	0.9326	0.9406	0.9404	0.9421	0.9399	0.9244	0.9400	0.9399	0.4305	0.4577	0.4617	0.4570	0.4576	0.3995	0.4597	0.4597	0
521000	1.5009	0.2023	0.1785	0.1789	0.1737	0.1803	0.2266	0.1802	0.1804	0.9325	0.9406	0.9404	0.9421	0.9399	0.9244	0.9400	0.9399	0.4305	0.4577	0.4617	0.4570	0.4576	0.3995	0.4597	0.4596	0
522000	1.5013	0.2024	0.1785	0.1790	0.1737	0.1803	0.2267	0.1802	0.1805	0.9325	0.9406	0.9403	0.9421	0.9399	0.9244	0.9400	0.9398	0.4303	0.4577	0.4617	0.4570	0.4577	0.3993	0.4598	0.4596	0
523000	1.5016	0.2025	0.1785	0.1790	0.1737	0.1803	0.2269	0.1802	0.1805	0.9324	0.9406	0.9403	0.9421	0.9399	0.9243	0.9400	0.9398	0.4301	0.4577	0.4616	0.4570	0.4577	0.3992	0.4598	0.4597	0
524000	1.5020	0.2027	0.1785	0.1790	0.1738	0.1804	0.2270	0.1802	0.1805	0.9324	0.9406	0.9403	0.9421	0.9399	0.9243	0.9400	0.9398	0.4300	0.4578	0.4616	0.4570	0.4577	0.3991	0.4599	0.4596	0
525000	1.5022	0.2028	0.1785	0.1790	0.1738	0.1804	0.2271	0.1802	0.1805	0.9324	0.9406	0.9403	0.9421	0.9399	0.9242	0.9400	0.9398	0.4299	0.4577	0.4616	0.4570	0.4577	0.3989	0.4599	0.4596	0
526000	1.5025	0.2029	0.1785	0.1790	0.1738	0.1804	0.2273	0.1802	0.1805	0.9323	0.9406	0.9403	0.9421	0.9399	0.9242	0.9400	0.9398	0.4298	0.4578	0.4617	0.4570	0.4575	0.3988	0.4599	0.4596	0
527000	1.5028	0.2030	0.1785	0.1789	0.1738	0.1804	0.2274	0.1802	0.1805	0.9323	0.9406	0.9404	0.9420	0.9399	0.9241	0.9400	0.9398	0.4296	0.4578	0.4617	0.4570	0.4575	0.3986	0.4599	0.4597	0
528000	1.5031	0.2031	0.1785	0.1789	0.1739	0.1804	0.2277	0.1802	0.1805	0.9322	0.9406	0.9404	0.9420	0.9399	0.9240	0.9400	0.9398	0.4296	0.4579	0.4617	0.4570	0.4575	0.3984	0.4599	0.4597	0
529000	1.5034	0.2032	0.1785	0.1789	0.1738	0.1804	0.2278	0.1802	0.1805	0.9322	0.9406	0.9404	0.9420	0.9399	0.9240	0.9400	0.9399	0.4295	0.4578	0.4617	0.4571	0.4575	0.3982	0.4599	0.4597	0
530000	1.5036	0.2034	0.1785	0.1789	0.1738	0.1804	0.2280	0.1802	0.1805	0.9322	0.9406	0.9404	0.9420	0.9399	0.9239	0.9400	0.9399	0.4293	0.4578	0.4617	0.4572	0.4576	0.3981	0.4598	0.4598	0
531000	1.5039	0.2035	0.1785	0.1789	0.1739	0.1804	0.2281	0.1802	0.1805	0.9321	0.9406	0.9403	0.9420	0.9399	0.9239	0.9400	0.9399	0.4292	0.4579	0.4617	0.4572	0.4577	0.3980	0.4598	0.4598	0
532000	1.5042	0.2036	0.1785	0.1790	0.1739	0.1804	0.2283	0.1802	0.1805	0.9321	0.9406	0.9403	0.9420	0.9399	0.9238	0.9400	0.9398	0.4291	0.4579	0.4617	0.4572	0.4577	0.3978	0.4599	0.4598	0
533000	1.5045	0.2037	0.1785	0.1790	0.1739	0.1804	0.2284	0.1802	0.1805	0.9321	0.9406	0.9403	0.9420	0.9399	0.9238	0.9400	0.9398	0.4290	0.4579	0.4617	0.4571	0.4576	0.3978	0.4599	0.4598	0
534000	1.5047	0.2038	0.1785	0.1790	0.1740	0.1804	0.2285	0.1802	0.1805	0.9320	0.9406	0.9403	0.9420	0.9399	0.9238	0.9400	0.9399	0.4289	0.4579	0.4617	0.4571	0.4576	0.3976	0.4600	0.4599	0
535000	1.5050	0.2039	0.1785	0.1790	0.1740	0.1804	0.2287	0.1801	0.1805	0.9320	0.9406	0.9403	0.9420	0.9399	0.9237	0.9400	0.9398	0.4287	0.4579	0.4618	0.4571	0.4577	0.3974	0.4600	0.4598	0
536000	1.5053	0.2041	0.1785	0.1790	0.1740	0.1804	0.2288	0.1801	0.1805	0.9319	0.9406	0.9403	0.9420	0.9399	0.9237	0.9400	0.9398	0.4286	0.4579	0.4618	0.4571	0.4577	0.3974	0.4600	0.4598	0
537000	1.5057	0.2042	0.1785	0.1790	0.1740	0.1804	0.2289	0.1801	0.1805	0.9319	0.9406	0.9403	0.9420	0.9399	0.9236	0.9400	0.9398	0.4284	0.4578	0.4617	0.4571	0.4577	0.3973	0.4600	0.4597	0
538000	1.5060	0.2043	0.1785	0.1790	0.1740	0.1804	0.2291	0.1801	0.1805	0.9319	0.9406	0.9403	0.9420	0.9399	0.9236	0.9400	0.9398	0.4285	0.4578	0.4617	0.4571	0.4578	0.3971	0.4599	0.4597	0
539000	1.5062	0.2044	0.1785	0.1790	0.1740	0.1804	0.2292	0.1801	0.1805	0.9318	0.9406	0.9403	0.9420	0.9399	0.9235	0.9400	0.9398	0.4282	0.4578	0.4617	0.4570	0.4577	0.3970	0.4600	0.4597	0
540000	1.5066	0.2046	0.1785	0.1790	0.1740	0.1804	0.2293	0.1801	0.1806	0.9318	0.9406	0.9403	0.9420	0.9399	0.9235	0.9400	0.9398	0.4280	0.4578	0.4617	0.4571	0.4576	0.3969	0.4601	0.4598	0
541000	1.5068	0.2047	0.1785	0.1791	0.1741	0.1804	0.2295	0.1801	0.1805	0.9317	0.9406	0.9403	0.9420	0.9399	0.9235	0.9400	0.9398	0.4279	0.4579	0.4617	0.4570	0.4576	0.3968	0.4601	0.4598	0
542000	1.5070	0.2048	0.1785	0.1790	0.1741	0.1804	0.2296	0.1801	0.1805	0.9317	0.9406	0.9403	0.9420	0.9399	0.9234	0.9400	0.9398	0.4279	0.4579	0.4618	0.4570	0.4576	0.3966	0.4601	0.4599	0
543000	1.5073	0.2049	0.1785	0.1790	0.1741	0.1805	0.2297	0.1801	0.1805	0.9317	0.9406	0.9403	0.9420	0.9398	0.9234	0.9400	0.9398	0.4277	0.4579	0.4618	0.4570	0.4575	0.3965	0.4600	0.4599	0
544000	1.5077	0.2050	0.1785	0.1790	0.1741	0.1805	0.2299	0.1801	0.1805	0.9316	0.9406	0.9403	0.9419	0.9398	0.9233	0.9400	0.9398	0.4276	0.4578	0.4619	0.4570	0.4575	0.3963	0.4600	0.4599	0
545000	1.5080	0.2051	0.1785	0.1790	0.1742	0.1805	0.2300	0.1802	0.1805	0.9316	0.9406	0.9403	0.9419	0.9398	0.9233	0.9400	0.9398	0.4275	0.4579	0.4619	0.4570	0.4575	0.3962	0.4600	0.4598	0
546000	1.5082	0.2052	0.1785	0.1790	0.1742	0.1805	0.2302	0.1802	0.1805	0.9316	0.9406	0.9403	0.9419	0.9398	0.9232	0.9400	0.9398	0.4275	0.4579	0.4619	0.4571	0.4576	0.3960	0.4600	0.4598	0
547000	1.5085	0.2053	0.1785	0.1790	0.1742	0.1805	0.2303	0.1802	0.1805	0.9315	0.9406	0.9403	0.9419	0.9398	0.9232	0.9400	0.9398	0.4274	0.4579	0.4619	0.4572	0.4575	0.3959	0.4599	0.4599	0
548000	1.5087	0.2054	0.1785	0.1790	0.1742	0.1805	0.2305	0.1802	0.1805	0.9315	0.9406	0.9403	0.9419	0.9398	0.9231	0.9400	0.9398	0.4273	0.4578	0.4619	0.4572	0.4576	0.3958	0.4600	0.4599	0
549000	1.5090	0.2055	0.1785	0.1790	0.1742	0.1805	0.2307	0.1802	0.1805	0.9315	0.9406	0.9403	0.9419	0.9398	0.9231	0.9400	0.9398	0.4272	0.4579	0.4619	0.4572	0.4576	0.3956	0.4599	0.4599	0
550000	1.5092	0.2056	0.1785	0.1790	0.1742	0.1805	0.2308	0.1802	0.1805	0.9314	0.9406	0.9403	0.9419	0.9398	0.9230	0.9400	0.9399	0.4271	0.4579	0.4619	0.4573	0.4575	0.3955	0.4600	0.4599	0
551000	1.5095	0.2057	0.1785	0.1790	0.1742	0.1805	0.2310	0.1802	0.1805	0.9314	0.9406	0.9403	0.9419	0.9398	0.9230	0.9400	0.9399	0.4270	0.4580	0.4619	0.4574	0.4576	0.3953	0.4600	0.4600	0
552000	1.5098	0.2058	0.1785	0.1790	0.1742	0.1805	0.2311	0.1802	0.1805	0.9314	0.9406	0.9403	0.9419	0.9398	0.9229	0.9400	0.9399	0.4268	0.4579	0.4619	0.4574	0.4575	0.3951	0.4600	0.4599	0
553000	1.5101	0.2059	0.1785	0.1789	0.1742	0.1805	0.2313	0.1802	0.1805	0.9313	0.9406	0.9403	0.9419	0.9398	0.9229	0.9400	0.9399	0.4267	0.4579	0.4619	0.4574	0.4575	0.3949	0.4600	0.4600	0
554000	1.5103	0.2061	0.1785	0.1790	0.1742	0.1805	0.2314	0.1802	0.1804	0.9313	0.9406	0.9403	0.9419	0.9398	0.9228	0.9400	0.9399	0.4265	0.4579	0.4619	0.4574	0.4575	0.3947	0.4601	0.4601	0
555000	1.5106	0.2062	0.1785	0.1790	0.1742	0.1805	0.2316	0.1802	0.1804	0.9312	0.9406	0.9403	0.9419	0.9398	0.9228	0.9400	0.9399	0.4263	0.4579	0.4619	0.4573	0.4576	0.3945	0.4602	0.4601	0
556000	1.5109	0.2063	0.1785	0.1790	0.1743	0.1805	0.2317	0.1802	0.1804	0.9312	0.9406	0.9403	0.9419	0.9398	0.9227	0.9400	0.9399	0.4261	0.4579	0.4619	0.4574	0.4576	0.3944	0.4602	0.4601	0
557000	1.5113	0.2065	0.1785	0.1790	0.1743	0.1805	0.2319	0.1802	0.1804	0.9311	0.9406	0.9403	0.9419	0.9398	0.9227	0.9400	0.9399	0.4259	0.4580	0.4619	0.4573	0.4576	0.3942	0.4601	0.4601	0
558000	1.5116	0.2066	0.1785	0.1790	0.1743	0.1805	0.2320	0.1802	0.1804	0.9311	0.9405	0.9403	0.9419	0.9398	0.9226	0.9400	0.9399	0.4258	0.4579	0.4620	0.4573	0.4577	0.3941	0.4601	0.4601	0
559000	1.5118	0.2067	0.1786	0.1790	0.1743	0.1805	0.2321	0.1802	0.1804	0.9311	0.9405	0.9403	0.9419	0.9398	0.9226	0.9400	0.9399	0.4257	0.4580	0.4620	0.4573	0.4577	0.3941	0.4601	0.4602	0
560000	1.5120	0.2068	0.1786	0.1790	0.1743	0.1805	0.2322	0.1802	0.1804	0.9311	0.9406	0.9403	0.9419	0.9398	0.9226	0.9400	0.9399	0.4256	0.4580	0.4621	0.4573	0.4577	0.3940	0.4600	0.4602	0
561000	1.5122	0.2069	0.1785	0.1789	0.1743	0.1805	0.2323	0.1803	0.1804	0.9310	0.9406	0.9403	0.9419	0.9398	0.9225	0.9400	0.9399	0.4256	0.4581	0.4621	0.4573	0.4577	0.3939	0.4600	0.4602	0
562000	1.5125	0.2069	0.1786	0.1789	0.1744	0.1805	0.2325	0.1803	0.1804	0.9310	0.9405	0.9403	0.9419	0.9398	0.9225	0.9400	0.9399	0.4255	0.4581	0.4621	0.4573	0.4577	0.3936	0.4600	0.4601	0
563000	1.5128	0.2070	0.1786	0.1789	0.1744	0.1805	0.2326	0.1803	0.1804	0.9310	0.9405	0.9403	0.9419	0.9398	0.9224	0.9400	0.9399	0.4254	0.4581	0.4622	0.4574	0.4577	0.3936	0.4600	0.4601	0
564000	1.5130	0.2071	0.1786	0.1789	0.1744	0.1806	0.2327	0.1803	0.1804	0.9309	0.9405	0.9404	0.9419	0.9398	0.9224	0.9400	0.9399	0.4253	0.4581	0.4622	0.4575	0.4577	0.3935	0.4600	0.4601	0
565000	1.5133	0.2072	0.1786	0.1789	0.1744	0.1806	0.2329	0.1803	0.1805	0.9309	0.9405	0.9404	0.9419	0.9398	0.9223	0.9400	0.9399	0.4251	0.4581	0.4622	0.4574	0.4577	0.3933	0.4600	0.4600	0
566000	1.5136	0.2073	0.1786	0.1789	0.1744	0.1806	0.2330	0.1803	0.1805	0.9309	0.9405	0.9404	0.9419	0.9398	0.9223	0.9400	0.9399	0.4250	0.4581	0.4622	0.4575	0.4577	0.3932	0.4600	0.4601	0
567000	1.5138	0.2074	0.1786	0.1789	0.1744	0.1806	0.2331	0.1803	0.1805	0.9308	0.9405	0.9404	0.9419	0.9398	0.9223	0.9400	0.9399	0.4249	0.4581	0.4623	0.4575	0.4577	0.3931	0.4601	0.4601	0
568000	1.5140	0.2075	0.1786	0.1789	0.1744	0.1806	0.2332	0.1803	0.1804	0.9308	0.9405	0.9404	0.9419	0.9398	0.9222	0.9400	0.9399	0.4248	0.4581	0.4623	0.4575	0.4578	0.3930	0.4601	0.4601	0
569000	1.5142	0.2077	0.1786	0.1789	0.1744	0.1806	0.2333	0.1803	0.1804	0.9308	0.9405	0.9404	0.9419	0.9398	0.9222	0.9400	0.9399	0.4246	0.4582	0.4624	0.4576	0.4577	0.3928	0.4600	0.4601	0
570000	1.5144	0.2078	0.1786	0.1789	0.1744	0.1806	0.2335	0.1803	0.1804	0.9307	0.9405	0.9404	0.9419	0.9398	0.9221	0.9400	0.9399	0.4245	0.4583	0.4623	0.4576	0.4577	0.3928	0.4600	0.4601	0
571000	1.5146	0.2079	0.1786	0.1789	0.1744	0.1806	0.2336	0.1803	0.1804	0.9307	0.9406	0.9404	0.9419	0.9398	0.9221	0.9400	0.9399	0.4244	0.4583	0.4624	0.4577	0.4578	0.3927	0.4600	0.4602	0
572000	1.5149	0.2080	0.1786	0.1789	0.1744	0.1806	0.2337	0.1803	0.1804	0.9307	0.9405	0.9404	0.9419	0.9398	0.9221	0.9400	0.9399	0.4243	0.4583	0.4624	0.4577	0.4578	0.3925	0.4600	0.4601	0
573000	1.5151	0.2081	0.1786	0.1789	0.1744	0.1806	0.2339	0.1803	0.1804	0.9306	0.9405	0.9404	0.9419	0.9398	0.9220	0.9400	0.9399	0.4242	0.4583	0.4624	0.4577	0.4577	0.3924	0.4600	0.4602	0
574000	1.5154	0.2082	0.1786	0.1789	0.1744	0.1806	0.2340	0.1803	0.1804	0.9306	0.9405	0.9404	0.9418	0.9398	0.9220	0.9400	0.9399	0.4241	0.4583	0.4624	0.4577	0.4577	0.3924	0.4600	0.4602	0
575000	1.5157	0.2082	0.1786	0.1789	0.1745	0.1806	0.2341	0.1803	0.1804	0.9306	0.9405	0.9404	0.9418	0.9398	0.9219	0.9399	0.9399	0.4241	0.4583	0.4624	0.4577	0.4577	0.3923	0.4599	0.4602	0
576000	1.5159	0.2083	0.1786	0.1789	0.1745	0.1806	0.2342	0.1803	0.1804	0.9306	0.9405	0.9404	0.9418	0.9398	0.9219	0.9400	0.9399	0.4240	0.4583	0.4624	0.4577	0.4576	0.3921	0.4599	0.4602	0
577000	1.5162	0.2084	0.1786	0.1789	0.1745	0.1807	0.2344	0.1803	0.1804	0.9305	0.9405	0.9404	0.9418	0.9398	0.9219	0.9400	0.9399	0.4238	0.4582	0.4623	0.4577	0.4577	0.3921	0.4599	0.4602	0
578000	1.5164	0.2086	0.1786	0.1789	0.1745	0.1807	0.2345	0.1803	0.1804	0.9305	0.9405	0.9404	0.9418	0.9398	0.9218	0.9400	0.9399	0.4236	0.4583	0.4624	0.4578	0.4577	0.3919	0.4600	0.4602	0
579000	1.5167	0.2088	0.1786	0.1789	0.1745	0.1807	0.2346	0.1803	0.1804	0.9304	0.9405	0.9404	0.9418	0.9398	0.9218	0.9400	0.9399	0.4235	0.4583	0.4623	0.4578	0.4577	0.3918	0.4600	0.4602	0
580000	1.5170	0.2089	0.1786	0.1789	0.1745	0.1807	0.2347	0.1803	0.1804	0.9303	0.9405	0.9404	0.9418	0.9398	0.9217	0.9400	0.9399	0.4232	0.4583	0.4624	0.4578	0.4577	0.3918	0.4601	0.4602	0
581000	1.5173	0.2091	0.1786	0.1789	0.1745	0.1807	0.2348	0.1803	0.1804	0.9303	0.9405	0.9404	0.9418	0.9398	0.9217	0.9400	0.9399	0.4230	0.4583	0.4623	0.4578	0.4577	0.3917	0.4600	0.4603	0
582000	1.5176	0.2093	0.1786	0.1789	0.1745	0.1806	0.2349	0.1803	0.1804	0.9302	0.9405	0.9404	0.9418	0.9398	0.9217	0.9400	0.9399	0.4228	0.4583	0.4623	0.4578	0.4578	0.3916	0.4601	0.4602	0
583000	1.5178	0.2094	0.1786	0.1789	0.1745	0.1806	0.2350	0.1803	0.1804	0.9302	0.9405	0.9404	0.9418	0.9398	0.9216	0.9400	0.9399	0.4226	0.4584	0.4623	0.4579	0.4578	0.3915	0.4601	0.4602	0
584000	1.5181	0.2096	0.1786	0.1789	0.1745	0.1806	0.2351	0.1803	0.1804	0.9301	0.9405	0.9404	0.9418	0.9398	0.9216	0.9400	0.9399	0.4224	0.4585	0.4624	0.4579	0.4579	0.3914	0.4601	0.4602	0
585000	1.5184	0.2097	0.1786	0.1789	0.1746	0.1806	0.2352	0.1803	0.1804	0.9301	0.9405	0.9404	0.9418	0.9398	0.9216	0.9400	0.9399	0.4222	0.4585	0.4624	0.4580	0.4579	0.3913	0.4601	0.4602	0
586000	1.5187	0.2099	0.1786	0.1789	0.1746	0.1806	0.2354	0.1803	0.1805	0.9300	0.9405	0.9404	0.9418	0.9398	0.9215	0.9400	0.9399	0.4221	0.4585	0.4625	0.4580	0.4580	0.3912	0.4600	0.4601	0
587000	1.5189	0.2101	0.1786	0.1789	0.1746	0.1806	0.2355	0.1803	0.1805	0.9300	0.9406	0.9404	0.9418	0.9398	0.9215	0.9400	0.9399	0.4220	0.4586	0.4624	0.4580	0.4581	0.3911	0.4601	0.4602	0
588000	1.5192	0.2102	0.1785	0.1789	0.1746	0.1806	0.2356	0.1803	0.1805	0.9299	0.9406	0.9403	0.9418	0.9398	0.9214	0.9400	0.9399	0.4218	0.4587	0.4624	0.4580	0.4580	0.3909	0.4601	0.4602	0
589000	1.5195	0.2103	0.1786	0.1790	0.1746	0.1806	0.2357	0.1803	0.1804	0.9299	0.9406	0.9403	0.9418	0.9398	0.9214	0.9400	0.9399	0.4217	0.4587	0.4624	0.4580	0.4580	0.3908	0.4602	0.4602	0
590000	1.5197	0.2105	0.1785	0.1790	0.1746	0.1805	0.2358	0.1803	0.1804	0.9298	0.9405	0.9403	0.9418	0.9398	0.9214	0.9400	0.9399	0.4215	0.4587	0.4623	0.4580	0.4581	0.3907	0.4601	0.4603	0
591000	1.5200	0.2107	0.1786	0.1790	0.1746	0.1805	0.2359	0.1803	0.1804	0.9298	0.9405	0.9403	0.9418	0.9398	0.9213	0.9400	0.9399	0.4212	0.4588	0.4624	0.4580	0.4581	0.3907	0.4602	0.4602	0
592000	1.5202	0.2108	0.1786	0.1790	0.1746	0.1805	0.2360	0.1803	0.1804	0.9297	0.9405	0.9403	0.9418	0.9398	0.9213	0.9400	0.9399	0.4210	0.4588	0.4623	0.4580	0.4581	0.3906	0.4602	0.4602	0
593000	1.5206	0.2110	0.1786	0.1790	0.1746	0.1806	0.2361	0.1803	0.1804	0.9296	0.9405	0.9403	0.9418	0.9398	0.9212	0.9400	0.9399	0.4208	0.4588	0.4623	0.4579	0.4581	0.3905	0.4601	0.4602	0
594000	1.5209	0.2111	0.1786	0.1789	0.1747	0.1806	0.2363	0.1803	0.1804	0.9296	0.9405	0.9403	0.9418	0.9398	0.9212	0.9400	0.9399	0.4208	0.4588	0.4624	0.4580	0.4581	0.3904	0.4601	0.4602	0
595000	1.5212	0.2112	0.1786	0.1790	0.1747	0.1806	0.2364	0.1803	0.1804	0.9296	0.9405	0.9403	0.9418	0.9398	0.9212	0.9400	0.9399	0.4207	0.4588	0.4624	0.4579	0.4580	0.3903	0.4601	0.4602	0
596000	1.5215	0.2114	0.1786	0.1790	0.1747	0.1806	0.2365	0.1803	0.1804	0.9295	0.9405	0.9403	0.9418	0.9398	0.9211	0.9400	0.9399	0.4205	0.4588	0.4623	0.4579	0.4581	0.3902	0.4601	0.4602	0
597000	1.5218	0.2115	0.1786	0.1790	0.1747	0.1806	0.2366	0.1803	0.1804	0.9295	0.9405	0.9403	0.9418	0.9398	0.9211	0.9400	0.9399	0.4203	0.4588	0.4623	0.4579	0.4582	0.3902	0.4601	0.4602	0
598000	1.5221	0.2117	0.1786	0.1790	0.1747	0.1806	0.2367	0.1803	0.1804	0.9294	0.9405	0.9403	0.9417	0.9398	0.9210	0.9400	0.9399	0.4201	0.4588	0.4623	0.4579	0.4582	0.3901	0.4602	0.4602	0
599000	1.5224	0.2119	0.1786	0.1790	0.1748	0.1805	0.2369	0.1803	0.1804	0.9294	0.9405	0.9403	0.9417	0.9398	0.9210	0.9400	0.9399	0.4199	0.4588	0.4624	0.4579	0.4582	0.3899	0.4602	0.4601	0
600000	1.5227	0.2120	0.1786	0.1790	0.1748	0.1805	0.2370	0.1803	0.1804	0.9293	0.9405	0.9403	0.9417	0.9398	0.9210	0.9400	0.9399	0.4197	0.4588	0.4624	0.4578	0.4582	0.3898	0.4603	0.4602	0
