Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Count_Change
690000	1.7355	0.8662	0.8693	0.7135	0.7131	0.4015	0.4027	0
691000	1.7356	0.8662	0.8693	0.7135	0.7131	0.4015	0.4027	0
692000	1.7356	0.8663	0.8694	0.7135	0.7131	0.4015	0.4027	0
693000	1.7357	0.8663	0.8694	0.7135	0.7131	0.4015	0.4027	0
694000	1.7358	0.8663	0.8695	0.7135	0.7131	0.4015	0.4026	0
695000	1.7358	0.8663	0.8695	0.7135	0.7131	0.4015	0.4027	0
696000	1.7358	0.8663	0.8695	0.7135	0.7131	0.4015	0.4027	0
697000	1.7358	0.8663	0.8695	0.7135	0.7131	0.4015	0.4027	0
698000	1.7359	0.8664	0.8695	0.7135	0.7131	0.4014	0.4026	0
699000	1.7359	0.8664	0.8695	0.7135	0.7131	0.4015	0.4027	0
700000	1.7360	0.8664	0.8696	0.7135	0.7131	0.4015	0.4027	0
701000	1.7361	0.8665	0.8696	0.7135	0.7130	0.4014	0.4026	0
702000	1.7362	0.8665	0.8697	0.7134	0.7130	0.4014	0.4026	0
703000	1.7362	0.8665	0.8697	0.7134	0.7130	0.4014	0.4026	0
704000	1.7363	0.8665	0.8697	0.7134	0.7130	0.4014	0.4026	0
705000	1.7363	0.8665	0.8698	0.7134	0.7130	0.4015	0.4026	0
706000	1.7364	0.8666	0.8698	0.7134	0.7130	0.4014	0.4026	0
707000	1.7365	0.8666	0.8698	0.7134	0.7129	0.4014	0.4026	0
708000	1.7365	0.8666	0.8698	0.7134	0.7130	0.4015	0.4026	0
709000	1.7364	0.8666	0.8698	0.7134	0.7129	0.4015	0.4026	0
710000	1.7364	0.8665	0.8699	0.7134	0.7129	0.4015	0.4026	0
711000	1.7365	0.8665	0.8699	0.7135	0.7129	0.4015	0.4026	0
712000	1.7364	0.8665	0.8699	0.7135	0.7129	0.4016	0.4026	0
713000	1.7364	0.8665	0.8699	0.7135	0.7129	0.4016	0.4026	0
714000	1.7365	0.8665	0.8699	0.7135	0.7129	0.4016	0.4026	0
715000	1.7364	0.8665	0.8699	0.7135	0.7129	0.4016	0.4026	0
716000	1.7365	0.8666	0.8699	0.7134	0.7129	0.4016	0.4026	0
717000	1.7365	0.8666	0.8699	0.7134	0.7129	0.4016	0.4026	0
718000	1.7365	0.8666	0.8699	0.7134	0.7129	0.4016	0.4026	0
719000	1.7365	0.8666	0.8699	0.7135	0.7129	0.4016	0.4026	0
720000	1.7366	0.8666	0.8700	0.7134	0.7129	0.4016	0.4025	0
721000	1.7366	0.8666	0.8700	0.7134	0.7129	0.4016	0.4026	0
722000	1.7366	0.8666	0.8700	0.7134	0.7129	0.4016	0.4025	0
723000	1.7366	0.8666	0.8700	0.7134	0.7129	0.4016	0.4025	0
724000	1.7367	0.8666	0.8700	0.7134	0.7129	0.4016	0.4025	0
725000	1.7367	0.8666	0.8701	0.7134	0.7129	0.4016	0.4025	0
726000	1.7367	0.8666	0.8701	0.7134	0.7129	0.4016	0.4025	0
727000	1.7367	0.8666	0.8701	0.7134	0.7129	0.4016	0.4025	0
728000	1.7367	0.8666	0.8701	0.7134	0.7129	0.4016	0.4025	0
729000	1.7367	0.8666	0.8701	0.7134	0.7129	0.4016	0.4025	0
730000	1.7367	0.8666	0.8701	0.7134	0.7129	0.4016	0.4025	0
731000	1.7367	0.8666	0.8701	0.7134	0.7129	0.4016	0.4025	0
732000	1.7367	0.8666	0.8701	0.7134	0.7129	0.4016	0.4025	0
733000	1.7367	0.8666	0.8701	0.7134	0.7129	0.4016	0.4025	0
734000	1.7366	0.8666	0.8700	0.7134	0.7129	0.4016	0.4025	0
735000	1.7366	0.8666	0.8700	0.7134	0.7129	0.4016	0.4025	0
736000	1.7365	0.8666	0.8699	0.7134	0.7129	0.4016	0.4026	0
737000	1.7366	0.8666	0.8699	0.7134	0.7129	0.4016	0.4026	0
738000	1.7366	0.8666	0.8699	0.7134	0.7130	0.4016	0.4026	0
739000	1.7366	0.8667	0.8699	0.7134	0.7130	0.4015	0.4026	0
740000	1.7366	0.8667	0.8699	0.7134	0.7129	0.4016	0.4025	0
741000	1.7366	0.8667	0.8699	0.7134	0.7130	0.4016	0.4025	0
742000	1.7365	0.8667	0.8699	0.7134	0.7130	0.4016	0.4025	0
743000	1.7365	0.8666	0.8698	0.7134	0.7130	0.4016	0.4026	0
744000	1.7365	0.8667	0.8699	0.7134	0.7130	0.4015	0.4025	0
745000	1.7366	0.8667	0.8699	0.7134	0.7130	0.4015	0.4025	0
746000	1.7366	0.8667	0.8699	0.7134	0.7130	0.4016	0.4025	0
747000	1.7366	0.8667	0.8699	0.7134	0.7130	0.4016	0.4025	0
748000	1.7365	0.8667	0.8698	0.7134	0.7130	0.4016	0.4025	0
749000	1.7365	0.8667	0.8699	0.7134	0.7130	0.4016	0.4025	0
750000	1.7365	0.8667	0.8698	0.7134	0.7130	0.4016	0.4025	0
751000	1.7365	0.8667	0.8698	0.7134	0.7130	0.4016	0.4025	0
752000	1.7364	0.8667	0.8698	0.7134	0.7130	0.4016	0.4026	0
753000	1.7364	0.8666	0.8698	0.7134	0.7130	0.4016	0.4025	0
754000	1.7364	0.8666	0.8698	0.7134	0.7130	0.4016	0.4025	0
755000	1.7364	0.8666	0.8698	0.7134	0.7130	0.4016	0.4025	0
756000	1.7365	0.8667	0.8698	0.7134	0.7130	0.4016	0.4025	0
757000	1.7365	0.8667	0.8698	0.7133	0.7130	0.4016	0.4025	0
758000	1.7365	0.8667	0.8698	0.7134	0.7130	0.4016	0.4025	0
759000	1.7365	0.8667	0.8698	0.7133	0.7130	0.4016	0.4025	0
760000	1.7365	0.8667	0.8698	0.7134	0.7130	0.4016	0.4025	0
761000	1.7365	0.8667	0.8698	0.7134	0.7130	0.4016	0.4025	0
762000	1.7365	0.8667	0.8698	0.7133	0.7130	0.4016	0.4025	0
763000	1.7365	0.8667	0.8698	0.7133	0.7130	0.4016	0.4025	0
764000	1.7366	0.8668	0.8698	0.7133	0.7130	0.4016	0.4025	0
765000	1.7366	0.8668	0.8698	0.7133	0.7130	0.4016	0.4025	0
766000	1.7366	0.8668	0.8698	0.7133	0.7130	0.4016	0.4025	0
767000	1.7366	0.8668	0.8698	0.7133	0.7130	0.4016	0.4025	0
768000	1.7367	0.8668	0.8699	0.7133	0.7130	0.4016	0.4025	0
769000	1.7367	0.8668	0.8699	0.7133	0.7130	0.4016	0.4025	0
770000	1.7367	0.8668	0.8699	0.7133	0.7130	0.4016	0.4025	0
771000	1.7367	0.8668	0.8698	0.7134	0.7130	0.4016	0.4026	0
772000	1.7366	0.8668	0.8698	0.7134	0.7130	0.4016	0.4026	0
773000	1.7366	0.8668	0.8698	0.7134	0.7130	0.4016	0.4026	0
774000	1.7365	0.8668	0.8697	0.7134	0.7130	0.4016	0.4026	0
775000	1.7364	0.8668	0.8697	0.7134	0.7131	0.4017	0.4026	0
776000	1.7363	0.8667	0.8696	0.7134	0.7131	0.4017	0.4027	0
777000	1.7364	0.8667	0.8697	0.7134	0.7131	0.4017	0.4026	0
778000	1.7364	0.8667	0.8697	0.7134	0.7130	0.4017	0.4026	0
779000	1.7364	0.8667	0.8697	0.7134	0.7130	0.4017	0.4026	0
780000	1.7364	0.8667	0.8697	0.7134	0.7130	0.4017	0.4026	0
781000	1.7365	0.8667	0.8698	0.7134	0.7130	0.4017	0.4026	0
782000	1.7365	0.8667	0.8697	0.7134	0.7130	0.4017	0.4026	0
783000	1.7365	0.8667	0.8697	0.7134	0.7130	0.4017	0.4026	0
784000	1.7365	0.8667	0.8697	0.7134	0.7130	0.4017	0.4026	0
785000	1.7365	0.8667	0.8698	0.7134	0.7130	0.4017	0.4026	0
786000	1.7364	0.8667	0.8698	0.7134	0.7130	0.4017	0.4026	0
787000	1.7364	0.8666	0.8698	0.7134	0.7130	0.4018	0.4026	0
788000	1.7364	0.8666	0.8698	0.7134	0.7130	0.4017	0.4026	0
789000	1.7364	0.8666	0.8698	0.7134	0.7130	0.4017	0.4026	0
790000	1.7364	0.8667	0.8698	0.7134	0.7130	0.4017	0.4026	0
791000	1.7364	0.8667	0.8698	0.7134	0.7130	0.4017	0.4026	0
792000	1.7365	0.8667	0.8698	0.7134	0.7131	0.4017	0.4026	0
793000	1.7364	0.8667	0.8698	0.7134	0.7130	0.4017	0.4026	0
794000	1.7365	0.8667	0.8698	0.7134	0.7130	0.4017	0.4026	0
795000	1.7365	0.8667	0.8698	0.7134	0.7130	0.4017	0.4026	0
796000	1.7366	0.8667	0.8698	0.7134	0.7130	0.4017	0.4026	0
797000	1.7365	0.8667	0.8698	0.7134	0.7130	0.4017	0.4026	0
798000	1.7366	0.8668	0.8699	0.7134	0.7130	0.4017	0.4025	0
799000	1.7367	0.8668	0.8699	0.7134	0.7130	0.4017	0.4025	0
800000	1.7367	0.8668	0.8699	0.7134	0.7130	0.4017	0.4025	0
801000	1.7368	0.8668	0.8700	0.7134	0.7129	0.4017	0.4025	0
802000	1.7369	0.8669	0.8700	0.7133	0.7129	0.4017	0.4025	0
803000	1.7370	0.8669	0.8700	0.7133	0.7129	0.4016	0.4025	0
804000	1.7370	0.8669	0.8701	0.7133	0.7129	0.4017	0.4025	0
805000	1.7370	0.8669	0.8701	0.7133	0.7129	0.4016	0.4025	0
806000	1.7370	0.8669	0.8701	0.7133	0.7129	0.4017	0.4025	0
807000	1.7370	0.8670	0.8701	0.7133	0.7129	0.4017	0.4025	0
808000	1.7370	0.8669	0.8700	0.7133	0.7129	0.4017	0.4025	0
809000	1.7369	0.8669	0.8700	0.7133	0.7129	0.4017	0.4026	0
810000	1.7369	0.8669	0.8700	0.7133	0.7129	0.4016	0.4025	0
811000	1.7369	0.8669	0.8700	0.7133	0.7129	0.4016	0.4026	0
812000	1.7369	0.8669	0.8700	0.7133	0.7129	0.4016	0.4026	0
813000	1.7369	0.8669	0.8700	0.7133	0.7129	0.4016	0.4026	0
814000	1.7370	0.8670	0.8700	0.7133	0.7129	0.4016	0.4026	0
815000	1.7370	0.8670	0.8700	0.7133	0.7129	0.4016	0.4026	0
816000	1.7370	0.8670	0.8700	0.7133	0.7129	0.4016	0.4026	0
817000	1.7370	0.8670	0.8700	0.7133	0.7129	0.4016	0.4026	0
818000	1.7370	0.8670	0.8700	0.7133	0.7130	0.4016	0.4026	0
819000	1.7369	0.8670	0.8699	0.7133	0.7130	0.4016	0.4026	0
820000	1.7369	0.8670	0.8699	0.7133	0.7130	0.4016	0.4026	0
821000	1.7370	0.8671	0.8699	0.7133	0.7130	0.4016	0.4026	0
822000	1.7370	0.8671	0.8699	0.7133	0.7129	0.4016	0.4026	0
823000	1.7370	0.8671	0.8699	0.7133	0.7129	0.4016	0.4026	0
824000	1.7371	0.8671	0.8700	0.7133	0.7129	0.4016	0.4026	0
825000	1.7371	0.8671	0.8700	0.7133	0.7129	0.4016	0.4026	0
826000	1.7372	0.8671	0.8700	0.7133	0.7129	0.4016	0.4026	0
827000	1.7372	0.8672	0.8701	0.7132	0.7129	0.4016	0.4026	0
828000	1.7372	0.8671	0.8701	0.7132	0.7129	0.4016	0.4026	0
829000	1.7372	0.8672	0.8701	0.7133	0.7129	0.4016	0.4026	0
830000	1.7372	0.8671	0.8701	0.7132	0.7129	0.4016	0.4026	0
831000	1.7373	0.8672	0.8701	0.7132	0.7129	0.4016	0.4026	0
832000	1.7373	0.8672	0.8702	0.7132	0.7129	0.4016	0.4026	0
833000	1.7374	0.8672	0.8702	0.7132	0.7129	0.4016	0.4026	0
834000	1.7374	0.8672	0.8702	0.7132	0.7128	0.4016	0.4026	0
835000	1.7374	0.8672	0.8702	0.7132	0.7129	0.4016	0.4026	0
836000	1.7374	0.8672	0.8702	0.7132	0.7128	0.4016	0.4026	0
837000	1.7375	0.8672	0.8703	0.7132	0.7128	0.4016	0.4025	0
838000	1.7374	0.8672	0.8703	0.7132	0.7128	0.4016	0.4026	0
839000	1.7375	0.8672	0.8703	0.7132	0.7128	0.4016	0.4026	0
840000	1.7375	0.8672	0.8703	0.7132	0.7128	0.4016	0.4026	0
841000	1.7375	0.8672	0.8703	0.7132	0.7128	0.4016	0.4026	0
842000	1.7375	0.8672	0.8704	0.7132	0.7128	0.4017	0.4026	0
843000	1.7375	0.8672	0.8704	0.7132	0.7128	0.4017	0.4026	0
844000	1.7376	0.8672	0.8704	0.7132	0.7128	0.4017	0.4025	0
845000	1.7376	0.8672	0.8705	0.7132	0.7127	0.4017	0.4025	0
846000	1.7376	0.8671	0.8705	0.7133	0.7128	0.4017	0.4025	0
847000	1.7376	0.8671	0.8705	0.7133	0.7128	0.4017	0.4026	0
848000	1.7376	0.8671	0.8705	0.7133	0.7128	0.4017	0.4026	0
849000	1.7376	0.8671	0.8705	0.7133	0.7127	0.4018	0.4026	0
850000	1.7376	0.8671	0.8705	0.7132	0.7127	0.4018	0.4026	0
851000	1.7376	0.8671	0.8705	0.7132	0.7127	0.4018	0.4026	0
852000	1.7376	0.8671	0.8705	0.7132	0.7127	0.4018	0.4026	0
853000	1.7376	0.8671	0.8705	0.7132	0.7127	0.4018	0.4026	0
854000	1.7376	0.8671	0.8706	0.7133	0.7127	0.4018	0.4026	0
855000	1.7376	0.8671	0.8706	0.7132	0.7127	0.4018	0.4026	0
856000	1.7377	0.8671	0.8706	0.7132	0.7127	0.4018	0.4026	0
857000	1.7377	0.8671	0.8706	0.7132	0.7127	0.4018	0.4026	0
858000	1.7377	0.8671	0.8706	0.7133	0.7127	0.4019	0.4026	0
859000	1.7377	0.8670	0.8706	0.7132	0.7127	0.4018	0.4026	0
860000	1.7377	0.8671	0.8707	0.7133	0.7127	0.4018	0.4026	0
861000	1.7378	0.8671	0.8707	0.7133	0.7127	0.4019	0.4026	0
862000	1.7378	0.8671	0.8708	0.7133	0.7127	0.4019	0.4025	0
863000	1.7378	0.8670	0.8708	0.7133	0.7127	0.4019	0.4026	0
864000	1.7378	0.8670	0.8708	0.7133	0.7127	0.4019	0.4026	0
865000	1.7378	0.8670	0.8708	0.7133	0.7127	0.4018	0.4026	0
866000	1.7378	0.8671	0.8707	0.7133	0.7127	0.4018	0.4026	0
867000	1.7378	0.8671	0.8707	0.7133	0.7127	0.4018	0.4026	0
868000	1.7377	0.8670	0.8707	0.7133	0.7127	0.4018	0.4026	0
869000	1.7377	0.8670	0.8707	0.7133	0.7127	0.4019	0.4026	0
870000	1.7377	0.8670	0.8707	0.7133	0.7127	0.4019	0.4026	0
871000	1.7376	0.8669	0.8707	0.7133	0.7127	0.4019	0.4027	0
872000	1.7376	0.8669	0.8707	0.7133	0.7127	0.4019	0.4027	0
873000	1.7376	0.8670	0.8707	0.7133	0.7127	0.4019	0.4027	0
874000	1.7377	0.8670	0.8707	0.7133	0.7127	0.4019	0.4027	0
875000	1.7377	0.8670	0.8707	0.7133	0.7127	0.4019	0.4027	0
876000	1.7377	0.8669	0.8708	0.7134	0.7127	0.4020	0.4027	0
877000	1.7376	0.8669	0.8708	0.7134	0.7127	0.4020	0.4027	0
878000	1.7376	0.8669	0.8708	0.7134	0.7126	0.4020	0.4027	0
879000	1.7376	0.8668	0.8708	0.7134	0.7126	0.4020	0.4026	0
880000	1.7376	0.8668	0.8708	0.7134	0.7126	0.4020	0.4026	0
881000	1.7377	0.8668	0.8709	0.7134	0.7126	0.4020	0.4026	0
882000	1.7377	0.8668	0.8709	0.7134	0.7126	0.4020	0.4027	0
883000	1.7377	0.8668	0.8709	0.7134	0.7126	0.4020	0.4027	0
884000	1.7377	0.8668	0.8709	0.7134	0.7126	0.4021	0.4026	0
885000	1.7377	0.8668	0.8710	0.7134	0.7125	0.4021	0.4026	0
886000	1.7378	0.8668	0.8710	0.7134	0.7126	0.4021	0.4026	0
887000	1.7378	0.8668	0.8711	0.7134	0.7125	0.4021	0.4026	0
888000	1.7379	0.8667	0.8712	0.7134	0.7125	0.4022	0.4025	0
889000	1.7379	0.8667	0.8712	0.7134	0.7125	0.4022	0.4025	0
890000	1.7379	0.8667	0.8712	0.7134	0.7125	0.4022	0.4025	0
891000	1.7380	0.8667	0.8712	0.7134	0.7125	0.4021	0.4025	0
892000	1.7379	0.8667	0.8712	0.7134	0.7125	0.4022	0.4025	0
893000	1.7380	0.8667	0.8712	0.7134	0.7124	0.4021	0.4025	0
894000	1.7380	0.8668	0.8712	0.7134	0.7124	0.4021	0.4025	0
895000	1.7381	0.8668	0.8713	0.7134	0.7124	0.4021	0.4025	0
896000	1.7381	0.8668	0.8713	0.7134	0.7124	0.4021	0.4025	0
897000	1.7382	0.8669	0.8713	0.7134	0.7124	0.4021	0.4025	0
898000	1.7382	0.8669	0.8713	0.7134	0.7124	0.4021	0.4025	0
899000	1.7383	0.8669	0.8714	0.7134	0.7124	0.4021	0.4025	0
900000	1.7383	0.8669	0.8714	0.7134	0.7124	0.4021	0.4025	0
901000	1.7383	0.8669	0.8714	0.7134	0.7124	0.4021	0.4025	0
902000	1.7383	0.8669	0.8714	0.7134	0.7124	0.4021	0.4025	0
903000	1.7383	0.8669	0.8714	0.7134	0.7124	0.4021	0.4025	0
904000	1.7383	0.8669	0.8714	0.7134	0.7124	0.4021	0.4025	0
905000	1.7384	0.8669	0.8714	0.7134	0.7124	0.4021	0.4025	0
906000	1.7384	0.8669	0.8715	0.7134	0.7123	0.4021	0.4025	0
907000	1.7384	0.8669	0.8715	0.7134	0.7123	0.4021	0.4025	0
908000	1.7384	0.8669	0.8715	0.7134	0.7123	0.4021	0.4025	0
909000	1.7385	0.8669	0.8715	0.7134	0.7123	0.4021	0.4025	0
910000	1.7385	0.8670	0.8715	0.7134	0.7123	0.4021	0.4025	0
911000	1.7385	0.8670	0.8716	0.7134	0.7123	0.4021	0.4025	0
912000	1.7386	0.8670	0.8716	0.7134	0.7123	0.4021	0.4025	0
913000	1.7386	0.8670	0.8716	0.7134	0.7123	0.4021	0.4025	0
914000	1.7387	0.8670	0.8717	0.7134	0.7123	0.4021	0.4024	0
915000	1.7387	0.8670	0.8717	0.7134	0.7123	0.4021	0.4024	0
916000	1.7387	0.8670	0.8717	0.7134	0.7123	0.4021	0.4025	0
917000	1.7386	0.8670	0.8717	0.7134	0.7123	0.4021	0.4025	0
918000	1.7386	0.8670	0.8717	0.7134	0.7123	0.4021	0.4025	0
919000	1.7386	0.8669	0.8716	0.7134	0.7123	0.4021	0.4025	0
920000	1.7385	0.8669	0.8716	0.7134	0.7123	0.4021	0.4025	0
921000	1.7385	0.8669	0.8716	0.7134	0.7123	0.4021	0.4025	0
922000	1.7385	0.8669	0.8716	0.7134	0.7123	0.4021	0.4025	0
923000	1.7385	0.8669	0.8716	0.7134	0.7122	0.4021	0.4025	0
924000	1.7385	0.8669	0.8716	0.7135	0.7122	0.4021	0.4025	0
925000	1.7384	0.8668	0.8716	0.7135	0.7122	0.4021	0.4025	0
926000	1.7384	0.8668	0.8716	0.7135	0.7122	0.4022	0.4025	0
927000	1.7384	0.8668	0.8716	0.7135	0.7122	0.4022	0.4025	0
928000	1.7384	0.8668	0.8716	0.7135	0.7122	0.4022	0.4025	0
929000	1.7384	0.8667	0.8717	0.7135	0.7122	0.4022	0.4025	0
930000	1.7384	0.8667	0.8717	0.7135	0.7122	0.4022	0.4026	0
931000	1.7384	0.8668	0.8717	0.7135	0.7122	0.4022	0.4026	0
932000	1.7384	0.8668	0.8717	0.7135	0.7122	0.4022	0.4026	0
933000	1.7384	0.8668	0.8717	0.7135	0.7122	0.4022	0.4026	0
934000	1.7384	0.8667	0.8717	0.7135	0.7122	0.4023	0.4026	0
935000	1.7384	0.8667	0.8717	0.7135	0.7122	0.4022	0.4026	0
936000	1.7385	0.8668	0.8717	0.7134	0.7122	0.4022	0.4026	0
937000	1.7385	0.8668	0.8717	0.7134	0.7122	0.4022	0.4026	0
938000	1.7385	0.8668	0.8717	0.7135	0.7122	0.4022	0.4026	0
939000	1.7385	0.8668	0.8717	0.7134	0.7122	0.4022	0.4026	0
940000	1.7386	0.8668	0.8717	0.7134	0.7122	0.4022	0.4026	0
941000	1.7386	0.8669	0.8717	0.7134	0.7122	0.4022	0.4026	0
942000	1.7386	0.8668	0.8717	0.7134	0.7122	0.4022	0.4026	0
943000	1.7385	0.8668	0.8717	0.7134	0.7122	0.4022	0.4026	0
944000	1.7386	0.8668	0.8717	0.7134	0.7122	0.4022	0.4026	0
945000	1.7386	0.8669	0.8717	0.7134	0.7122	0.4022	0.4026	0
946000	1.7386	0.8669	0.8717	0.7134	0.7122	0.4022	0.4026	0
947000	1.7386	0.8669	0.8717	0.7134	0.7122	0.4022	0.4026	0
948000	1.7387	0.8669	0.8718	0.7134	0.7122	0.4022	0.4026	0
949000	1.7387	0.8669	0.8718	0.7134	0.7122	0.4022	0.4026	0
950000	1.7387	0.8669	0.8718	0.7134	0.7121	0.4023	0.4026	0
951000	1.7388	0.8669	0.8719	0.7134	0.7121	0.4022	0.4026	0
952000	1.7388	0.8669	0.8719	0.7134	0.7121	0.4023	0.4026	0
953000	1.7389	0.8669	0.8719	0.7134	0.7121	0.4022	0.4026	0
954000	1.7389	0.8669	0.8720	0.7134	0.7121	0.4023	0.4026	0
955000	1.7390	0.8670	0.8720	0.7134	0.7121	0.4022	0.4025	0
956000	1.7390	0.8670	0.8721	0.7134	0.7121	0.4022	0.4025	0
957000	1.7391	0.8670	0.8721	0.7134	0.7121	0.4022	0.4025	0
958000	1.7391	0.8670	0.8721	0.7134	0.7121	0.4023	0.4025	0
959000	1.7391	0.8670	0.8721	0.7134	0.7121	0.4022	0.4026	0
960000	1.7391	0.8670	0.8721	0.7134	0.7121	0.4022	0.4025	0
961000	1.7392	0.8671	0.8721	0.7134	0.7121	0.4022	0.4025	0
962000	1.7392	0.8671	0.8721	0.7134	0.7121	0.4022	0.4025	0
963000	1.7392	0.8671	0.8722	0.7134	0.7121	0.4022	0.4025	0
964000	1.7392	0.8671	0.8722	0.7134	0.7121	0.4022	0.4026	0
965000	1.7393	0.8671	0.8722	0.7133	0.7120	0.4022	0.4025	0
966000	1.7393	0.8671	0.8722	0.7133	0.7120	0.4022	0.4025	0
967000	1.7393	0.8671	0.8723	0.7133	0.7120	0.4022	0.4025	0
968000	1.7394	0.8671	0.8723	0.7133	0.7120	0.4023	0.4025	0
969000	1.7393	0.8671	0.8723	0.7133	0.7120	0.4023	0.4025	0
970000	1.7394	0.8670	0.8723	0.7133	0.7120	0.4023	0.4025	0
971000	1.7394	0.8671	0.8724	0.7133	0.7120	0.4023	0.4025	0
972000	1.7395	0.8671	0.8724	0.7133	0.7120	0.4023	0.4025	0
973000	1.7395	0.8671	0.8724	0.7133	0.7120	0.4023	0.4025	0
974000	1.7395	0.8671	0.8724	0.7133	0.7120	0.4023	0.4025	0
975000	1.7395	0.8671	0.8724	0.7133	0.7120	0.4023	0.4025	0
976000	1.7395	0.8671	0.8724	0.7133	0.7120	0.4023	0.4025	0
977000	1.7395	0.8671	0.8725	0.7133	0.7120	0.4023	0.4025	0
978000	1.7396	0.8671	0.8725	0.7133	0.7120	0.4023	0.4025	0
979000	1.7396	0.8671	0.8725	0.7133	0.7120	0.4023	0.4025	0
980000	1.7397	0.8671	0.8725	0.7133	0.7119	0.4023	0.4025	0
981000	1.7397	0.8671	0.8725	0.7133	0.7119	0.4024	0.4025	0
982000	1.7397	0.8672	0.8725	0.7133	0.7119	0.4023	0.4025	0
983000	1.7397	0.8672	0.8726	0.7133	0.7119	0.4024	0.4025	0
984000	1.7398	0.8672	0.8726	0.7133	0.7119	0.4024	0.4025	0
985000	1.7397	0.8672	0.8726	0.7133	0.7119	0.4024	0.4025	0
986000	1.7398	0.8672	0.8726	0.7133	0.7119	0.4024	0.4025	0
987000	1.7398	0.8672	0.8726	0.7133	0.7119	0.4024	0.4025	0
988000	1.7398	0.8672	0.8726	0.7133	0.7119	0.4024	0.4025	0
989000	1.7399	0.8672	0.8727	0.7133	0.7119	0.4024	0.4025	0
990000	1.7399	0.8672	0.8727	0.7133	0.7119	0.4024	0.4025	0
991000	1.7400	0.8673	0.8727	0.7133	0.7119	0.4024	0.4025	0
992000	1.7400	0.8673	0.8727	0.7133	0.7119	0.4024	0.4025	0
993000	1.7400	0.8673	0.8728	0.7133	0.7119	0.4024	0.4025	0
994000	1.7400	0.8673	0.8728	0.7132	0.7119	0.4024	0.4025	0
995000	1.7401	0.8673	0.8728	0.7132	0.7119	0.4024	0.4025	0
996000	1.7401	0.8673	0.8728	0.7132	0.7119	0.4024	0.4025	0
997000	1.7402	0.8673	0.8728	0.7132	0.7118	0.4024	0.4025	0
998000	1.7402	0.8674	0.8728	0.7132	0.7118	0.4024	0.4025	0
999000	1.7403	0.8674	0.8729	0.7132	0.7118	0.4024	0.4025	0
1000000	1.7403	0.8674	0.8729	0.7132	0.7118	0.4024	0.4025	0
1000000	1.7403	0.8674	0.8729	0.7132	0.7118	0.4024	0.4025	0
