Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Count_Change
499000	1.5319	0.4791	0.5757	0.4772	0.8405	0.8082	0.8412	0.4632	0.4068	0.4634	0
500000	1.5322	0.4791	0.5759	0.4772	0.8405	0.8081	0.8411	0.4632	0.4066	0.4634	0
501000	1.5324	0.4790	0.5762	0.4772	0.8405	0.8080	0.8411	0.4633	0.4064	0.4634	0
502000	1.5326	0.4790	0.5765	0.4772	0.8406	0.8080	0.8411	0.4633	0.4063	0.4635	0
503000	1.5328	0.4790	0.5766	0.4772	0.8405	0.8079	0.8411	0.4633	0.4062	0.4635	0
504000	1.5330	0.4790	0.5769	0.4772	0.8406	0.8078	0.8411	0.4633	0.4061	0.4635	0
505000	1.5333	0.4789	0.5771	0.4772	0.8406	0.8077	0.8411	0.4633	0.4059	0.4635	0
506000	1.5336	0.4789	0.5774	0.4773	0.8406	0.8076	0.8411	0.4633	0.4058	0.4635	0
507000	1.5339	0.4789	0.5776	0.4774	0.8406	0.8076	0.8410	0.4633	0.4057	0.4634	0
508000	1.5342	0.4789	0.5779	0.4774	0.8406	0.8075	0.8410	0.4633	0.4056	0.4635	0
509000	1.5344	0.4790	0.5781	0.4774	0.8406	0.8074	0.8411	0.4633	0.4054	0.4635	0
510000	1.5346	0.4789	0.5783	0.4774	0.8406	0.8073	0.8411	0.4633	0.4053	0.4635	0
511000	1.5349	0.4789	0.5786	0.4773	0.8406	0.8072	0.8411	0.4633	0.4051	0.4636	0
512000	1.5351	0.4789	0.5789	0.4773	0.8406	0.8072	0.8411	0.4633	0.4049	0.4636	0
513000	1.5353	0.4790	0.5791	0.4772	0.8405	0.8071	0.8411	0.4633	0.4048	0.4637	0
514000	1.5356	0.4790	0.5794	0.4772	0.8405	0.8070	0.8411	0.4633	0.4046	0.4637	0
515000	1.5358	0.4790	0.5796	0.4772	0.8405	0.8069	0.8411	0.4633	0.4044	0.4637	0
516000	1.5361	0.4790	0.5799	0.4772	0.8405	0.8068	0.8411	0.4632	0.4043	0.4637	0
517000	1.5364	0.4791	0.5801	0.4772	0.8405	0.8068	0.8411	0.4632	0.4041	0.4637	0
518000	1.5365	0.4790	0.5803	0.4772	0.8405	0.8067	0.8411	0.4632	0.4040	0.4637	0
519000	1.5367	0.4791	0.5804	0.4772	0.8405	0.8066	0.8411	0.4632	0.4039	0.4638	0
520000	1.5369	0.4791	0.5807	0.4772	0.8405	0.8066	0.8411	0.4632	0.4039	0.4638	0
521000	1.5371	0.4791	0.5808	0.4772	0.8405	0.8065	0.8411	0.4632	0.4037	0.4638	0
522000	1.5373	0.4791	0.5810	0.4771	0.8405	0.8064	0.8411	0.4632	0.4036	0.4638	0
523000	1.5376	0.4791	0.5813	0.4772	0.8405	0.8064	0.8411	0.4632	0.4036	0.4638	0
524000	1.5378	0.4792	0.5815	0.4772	0.8405	0.8062	0.8411	0.4632	0.4033	0.4638	0
525000	1.5381	0.4791	0.5818	0.4771	0.8405	0.8062	0.8411	0.4632	0.4032	0.4638	0
526000	1.5383	0.4791	0.5820	0.4771	0.8405	0.8061	0.8411	0.4632	0.4031	0.4638	0
527000	1.5386	0.4791	0.5823	0.4771	0.8405	0.8060	0.8411	0.4631	0.4030	0.4638	0
528000	1.5389	0.4792	0.5825	0.4772	0.8405	0.8059	0.8411	0.4631	0.4028	0.4638	0
529000	1.5391	0.4792	0.5828	0.4772	0.8405	0.8059	0.8411	0.4631	0.4027	0.4638	0
530000	1.5394	0.4792	0.5830	0.4772	0.8405	0.8058	0.8411	0.4631	0.4025	0.4637	0
531000	1.5397	0.4792	0.5833	0.4772	0.8405	0.8057	0.8411	0.4630	0.4023	0.4637	0
532000	1.5400	0.4792	0.5836	0.4772	0.8405	0.8056	0.8411	0.4630	0.4022	0.4638	0
533000	1.5402	0.4792	0.5838	0.4772	0.8405	0.8055	0.8411	0.4631	0.4021	0.4638	0
534000	1.5403	0.4792	0.5839	0.4772	0.8405	0.8055	0.8411	0.4631	0.4020	0.4638	0
535000	1.5404	0.4792	0.5841	0.4772	0.8405	0.8054	0.8411	0.4631	0.4019	0.4638	0
536000	1.5407	0.4792	0.5843	0.4772	0.8405	0.8053	0.8411	0.4631	0.4018	0.4638	0
537000	1.5409	0.4792	0.5845	0.4772	0.8405	0.8052	0.8411	0.4631	0.4017	0.4638	0
538000	1.5411	0.4792	0.5847	0.4771	0.8405	0.8052	0.8411	0.4631	0.4016	0.4639	0
539000	1.5413	0.4793	0.5849	0.4771	0.8405	0.8052	0.8411	0.4630	0.4015	0.4639	0
540000	1.5415	0.4793	0.5851	0.4771	0.8404	0.8051	0.8411	0.4630	0.4014	0.4639	0
541000	1.5417	0.4793	0.5853	0.4771	0.8404	0.8050	0.8411	0.4630	0.4012	0.4639	0
542000	1.5420	0.4793	0.5856	0.4771	0.8404	0.8050	0.8411	0.4630	0.4012	0.4639	0
543000	1.5422	0.4793	0.5858	0.4771	0.8404	0.8049	0.8411	0.4630	0.4011	0.4639	0
544000	1.5424	0.4793	0.5860	0.4771	0.8404	0.8048	0.8411	0.4630	0.4009	0.4639	0
545000	1.5427	0.4793	0.5863	0.4771	0.8404	0.8047	0.8411	0.4630	0.4008	0.4639	0
546000	1.5429	0.4793	0.5865	0.4771	0.8404	0.8047	0.8411	0.4630	0.4007	0.4639	0
547000	1.5431	0.4793	0.5866	0.4772	0.8404	0.8046	0.8411	0.4631	0.4006	0.4639	0
548000	1.5433	0.4793	0.5867	0.4772	0.8404	0.8046	0.8411	0.4630	0.4005	0.4638	0
549000	1.5436	0.4794	0.5870	0.4772	0.8404	0.8045	0.8411	0.4630	0.4004	0.4638	0
550000	1.5439	0.4794	0.5873	0.4772	0.8404	0.8044	0.8410	0.4630	0.4002	0.4638	0
551000	1.5441	0.4794	0.5875	0.4772	0.8404	0.8043	0.8411	0.4630	0.4002	0.4638	0
552000	1.5443	0.4794	0.5877	0.4772	0.8404	0.8043	0.8411	0.4630	0.4001	0.4638	0
553000	1.5445	0.4794	0.5879	0.4772	0.8404	0.8042	0.8411	0.4630	0.4000	0.4638	0
554000	1.5447	0.4794	0.5881	0.4772	0.8404	0.8041	0.8411	0.4630	0.3998	0.4638	0
555000	1.5449	0.4794	0.5883	0.4772	0.8404	0.8040	0.8411	0.4630	0.3997	0.4638	0
556000	1.5451	0.4794	0.5886	0.4772	0.8404	0.8040	0.8411	0.4630	0.3996	0.4638	0
557000	1.5454	0.4794	0.5888	0.4772	0.8404	0.8039	0.8411	0.4630	0.3994	0.4638	0
558000	1.5456	0.4794	0.5890	0.4772	0.8404	0.8038	0.8411	0.4630	0.3994	0.4638	0
559000	1.5458	0.4794	0.5891	0.4773	0.8404	0.8038	0.8411	0.4630	0.3993	0.4637	0
560000	1.5460	0.4794	0.5893	0.4773	0.8404	0.8037	0.8411	0.4631	0.3992	0.4637	0
561000	1.5462	0.4794	0.5895	0.4772	0.8404	0.8037	0.8411	0.4631	0.3991	0.4637	0
562000	1.5464	0.4794	0.5897	0.4773	0.8404	0.8036	0.8411	0.4631	0.3990	0.4637	0
563000	1.5466	0.4794	0.5899	0.4773	0.8404	0.8035	0.8410	0.4630	0.3989	0.4637	0
564000	1.5468	0.4795	0.5901	0.4773	0.8404	0.8035	0.8411	0.4630	0.3988	0.4637	0
565000	1.5470	0.4795	0.5903	0.4773	0.8404	0.8034	0.8411	0.4630	0.3987	0.4637	0
566000	1.5472	0.4794	0.5905	0.4773	0.8404	0.8033	0.8411	0.4631	0.3985	0.4637	0
567000	1.5475	0.4794	0.5908	0.4773	0.8404	0.8033	0.8411	0.4630	0.3984	0.4637	0
568000	1.5477	0.4794	0.5910	0.4773	0.8404	0.8032	0.8411	0.4630	0.3982	0.4636	0
569000	1.5479	0.4794	0.5912	0.4773	0.8404	0.8031	0.8410	0.4631	0.3981	0.4637	0
570000	1.5481	0.4794	0.5914	0.4773	0.8404	0.8031	0.8411	0.4631	0.3981	0.4637	0
571000	1.5483	0.4794	0.5915	0.4773	0.8404	0.8030	0.8410	0.4631	0.3980	0.4636	0
572000	1.5484	0.4794	0.5917	0.4774	0.8404	0.8029	0.8411	0.4631	0.3979	0.4636	0
573000	1.5486	0.4794	0.5919	0.4773	0.8404	0.8029	0.8411	0.4631	0.3978	0.4636	0
574000	1.5487	0.4794	0.5920	0.4774	0.8404	0.8029	0.8411	0.4631	0.3977	0.4636	0
575000	1.5489	0.4794	0.5921	0.4773	0.8404	0.8028	0.8411	0.4631	0.3976	0.4636	0
576000	1.5490	0.4794	0.5923	0.4773	0.8404	0.8028	0.8411	0.4631	0.3975	0.4636	0
577000	1.5492	0.4794	0.5924	0.4774	0.8404	0.8027	0.8411	0.4631	0.3974	0.4636	0
578000	1.5493	0.4794	0.5925	0.4774	0.8404	0.8027	0.8411	0.4631	0.3973	0.4636	0
579000	1.5494	0.4794	0.5927	0.4774	0.8404	0.8026	0.8411	0.4631	0.3971	0.4637	0
580000	1.5496	0.4794	0.5929	0.4773	0.8404	0.8026	0.8411	0.4631	0.3970	0.4637	0
581000	1.5498	0.4794	0.5931	0.4773	0.8404	0.8025	0.8411	0.4631	0.3969	0.4637	0
582000	1.5500	0.4794	0.5933	0.4774	0.8404	0.8024	0.8411	0.4630	0.3968	0.4637	0
583000	1.5502	0.4795	0.5934	0.4773	0.8404	0.8024	0.8411	0.4630	0.3967	0.4637	0
584000	1.5504	0.4795	0.5936	0.4773	0.8403	0.8023	0.8411	0.4630	0.3966	0.4636	0
585000	1.5506	0.4795	0.5938	0.4773	0.8403	0.8022	0.8411	0.4630	0.3965	0.4636	0
586000	1.5508	0.4794	0.5940	0.4773	0.8404	0.8022	0.8411	0.4631	0.3964	0.4637	0
587000	1.5509	0.4794	0.5942	0.4773	0.8404	0.8021	0.8411	0.4631	0.3963	0.4637	0
588000	1.5511	0.4794	0.5944	0.4773	0.8404	0.8021	0.8411	0.4630	0.3962	0.4637	0
589000	1.5513	0.4794	0.5946	0.4773	0.8404	0.8020	0.8411	0.4630	0.3960	0.4637	0
590000	1.5516	0.4795	0.5948	0.4773	0.8404	0.8019	0.8411	0.4631	0.3959	0.4636	0
591000	1.5517	0.4794	0.5949	0.4773	0.8404	0.8019	0.8411	0.4631	0.3959	0.4636	0
592000	1.5519	0.4795	0.5951	0.4774	0.8404	0.8018	0.8410	0.4630	0.3958	0.4636	0
593000	1.5521	0.4795	0.5953	0.4774	0.8404	0.8018	0.8410	0.4630	0.3957	0.4635	0
594000	1.5524	0.4795	0.5955	0.4774	0.8404	0.8017	0.8410	0.4630	0.3956	0.4635	0
595000	1.5526	0.4795	0.5957	0.4774	0.8403	0.8016	0.8410	0.4630	0.3955	0.4635	0
596000	1.5528	0.4795	0.5958	0.4774	0.8403	0.8016	0.8411	0.4630	0.3954	0.4636	0
597000	1.5530	0.4795	0.5960	0.4774	0.8403	0.8015	0.8410	0.4630	0.3953	0.4636	0
598000	1.5531	0.4795	0.5962	0.4774	0.8404	0.8014	0.8411	0.4630	0.3952	0.4636	0
599000	1.5533	0.4795	0.5964	0.4774	0.8403	0.8014	0.8411	0.4630	0.3951	0.4636	0
600000	1.5534	0.4795	0.5966	0.4773	0.8404	0.8013	0.8411	0.4631	0.3950	0.4636	0
601000	1.5536	0.4795	0.5968	0.4773	0.8404	0.8012	0.8411	0.4631	0.3949	0.4636	0
602000	1.5537	0.4795	0.5969	0.4774	0.8404	0.8012	0.8410	0.4631	0.3948	0.4636	0
603000	1.5538	0.4795	0.5969	0.4774	0.8403	0.8012	0.8411	0.4630	0.3947	0.4636	0
604000	1.5539	0.4796	0.5970	0.4773	0.8403	0.8012	0.8411	0.4630	0.3947	0.4636	0
605000	1.5540	0.4795	0.5971	0.4773	0.8403	0.8011	0.8411	0.4630	0.3946	0.4637	0
606000	1.5542	0.4795	0.5973	0.4773	0.8403	0.8011	0.8411	0.4631	0.3945	0.4637	0
607000	1.5543	0.4796	0.5975	0.4773	0.8403	0.8010	0.8411	0.4630	0.3944	0.4637	0
608000	1.5545	0.4796	0.5976	0.4773	0.8403	0.8009	0.8411	0.4630	0.3943	0.4637	0
609000	1.5547	0.4796	0.5978	0.4773	0.8403	0.8009	0.8411	0.4630	0.3942	0.4637	0
610000	1.5549	0.4797	0.5980	0.4773	0.8403	0.8008	0.8411	0.4630	0.3941	0.4637	0
611000	1.5551	0.4797	0.5981	0.4773	0.8403	0.8008	0.8411	0.4630	0.3940	0.4637	0
612000	1.5552	0.4797	0.5982	0.4773	0.8403	0.8008	0.8411	0.4629	0.3940	0.4637	0
613000	1.5553	0.4797	0.5983	0.4773	0.8403	0.8007	0.8411	0.4630	0.3939	0.4636	0
614000	1.5554	0.4796	0.5985	0.4774	0.8403	0.8007	0.8411	0.4630	0.3939	0.4636	0
615000	1.5556	0.4796	0.5986	0.4774	0.8403	0.8006	0.8411	0.4630	0.3938	0.4637	0
616000	1.5557	0.4796	0.5988	0.4774	0.8403	0.8006	0.8411	0.4630	0.3936	0.4637	0
617000	1.5558	0.4796	0.5989	0.4774	0.8403	0.8005	0.8411	0.4631	0.3936	0.4637	0
618000	1.5560	0.4796	0.5991	0.4773	0.8403	0.8004	0.8411	0.4630	0.3934	0.4637	0
619000	1.5562	0.4796	0.5993	0.4773	0.8403	0.8004	0.8411	0.4630	0.3934	0.4637	0
620000	1.5564	0.4796	0.5994	0.4773	0.8403	0.8003	0.8411	0.4631	0.3933	0.4637	0
621000	1.5566	0.4796	0.5996	0.4774	0.8403	0.8003	0.8411	0.4631	0.3932	0.4637	0
622000	1.5567	0.4796	0.5997	0.4774	0.8403	0.8002	0.8411	0.4631	0.3931	0.4637	0
623000	1.5569	0.4796	0.5999	0.4774	0.8403	0.8002	0.8411	0.4631	0.3930	0.4637	0
624000	1.5571	0.4796	0.6002	0.4773	0.8403	0.8001	0.8411	0.4631	0.3929	0.4637	0
625000	1.5573	0.4796	0.6003	0.4774	0.8403	0.8000	0.8411	0.4631	0.3928	0.4637	0
626000	1.5575	0.4796	0.6005	0.4774	0.8403	0.8000	0.8411	0.4630	0.3927	0.4637	0
627000	1.5577	0.4796	0.6007	0.4774	0.8403	0.7999	0.8411	0.4631	0.3926	0.4637	0
628000	1.5579	0.4796	0.6009	0.4774	0.8403	0.7999	0.8411	0.4631	0.3925	0.4637	0
629000	1.5581	0.4796	0.6011	0.4774	0.8403	0.7998	0.8411	0.4631	0.3925	0.4637	0
630000	1.5582	0.4796	0.6012	0.4774	0.8403	0.7998	0.8411	0.4630	0.3924	0.4637	0
631000	1.5584	0.4797	0.6014	0.4774	0.8402	0.7997	0.8411	0.4630	0.3924	0.4637	0
632000	1.5586	0.4797	0.6015	0.4774	0.8402	0.7997	0.8411	0.4630	0.3922	0.4637	0
633000	1.5588	0.4797	0.6017	0.4774	0.8402	0.7996	0.8411	0.4630	0.3922	0.4637	0
634000	1.5589	0.4797	0.6019	0.4774	0.8402	0.7996	0.8411	0.4630	0.3921	0.4637	0
635000	1.5591	0.4797	0.6020	0.4774	0.8402	0.7995	0.8411	0.4630	0.3919	0.4637	0
636000	1.5593	0.4796	0.6022	0.4774	0.8403	0.7995	0.8411	0.4631	0.3919	0.4637	0
637000	1.5594	0.4796	0.6023	0.4774	0.8402	0.7994	0.8411	0.4631	0.3918	0.4637	0
638000	1.5596	0.4796	0.6025	0.4774	0.8402	0.7993	0.8411	0.4630	0.3917	0.4637	0
639000	1.5598	0.4796	0.6027	0.4774	0.8402	0.7993	0.8411	0.4630	0.3916	0.4637	0
640000	1.5599	0.4796	0.6028	0.4774	0.8402	0.7993	0.8411	0.4630	0.3915	0.4637	0
641000	1.5600	0.4796	0.6029	0.4774	0.8402	0.7992	0.8411	0.4630	0.3914	0.4637	0
642000	1.5602	0.4797	0.6031	0.4774	0.8402	0.7992	0.8411	0.4630	0.3914	0.4637	0
643000	1.5603	0.4797	0.6032	0.4774	0.8402	0.7991	0.8410	0.4630	0.3913	0.4637	0
644000	1.5604	0.4797	0.6033	0.4775	0.8402	0.7991	0.8410	0.4630	0.3912	0.4637	0
645000	1.5605	0.4797	0.6034	0.4775	0.8402	0.7991	0.8410	0.4630	0.3911	0.4637	0
646000	1.5607	0.4797	0.6035	0.4774	0.8402	0.7990	0.8410	0.4630	0.3910	0.4637	0
647000	1.5608	0.4797	0.6036	0.4774	0.8402	0.7990	0.8410	0.4630	0.3910	0.4637	0
648000	1.5609	0.4797	0.6038	0.4774	0.8402	0.7989	0.8410	0.4630	0.3909	0.4637	0
649000	1.5611	0.4797	0.6039	0.4774	0.8402	0.7989	0.8410	0.4631	0.3908	0.4637	0
650000	1.5612	0.4797	0.6041	0.4774	0.8402	0.7988	0.8410	0.4631	0.3907	0.4637	0
651000	1.5614	0.4797	0.6042	0.4774	0.8402	0.7988	0.8410	0.4630	0.3906	0.4637	0
652000	1.5616	0.4797	0.6044	0.4774	0.8402	0.7987	0.8410	0.4630	0.3905	0.4637	0
653000	1.5617	0.4797	0.6046	0.4774	0.8402	0.7987	0.8410	0.4630	0.3904	0.4637	0
654000	1.5619	0.4798	0.6047	0.4774	0.8402	0.7986	0.8410	0.4630	0.3903	0.4637	0
655000	1.5620	0.4798	0.6048	0.4774	0.8402	0.7986	0.8410	0.4630	0.3902	0.4637	0
656000	1.5621	0.4798	0.6050	0.4774	0.8402	0.7985	0.8411	0.4630	0.3901	0.4637	0
657000	1.5623	0.4798	0.6051	0.4774	0.8402	0.7984	0.8411	0.4630	0.3900	0.4637	0
658000	1.5624	0.4798	0.6053	0.4774	0.8402	0.7984	0.8410	0.4630	0.3900	0.4637	0
659000	1.5625	0.4798	0.6054	0.4774	0.8402	0.7984	0.8410	0.4630	0.3899	0.4637	0
660000	1.5627	0.4798	0.6055	0.4774	0.8402	0.7983	0.8410	0.4630	0.3898	0.4637	0
661000	1.5628	0.4798	0.6056	0.4774	0.8402	0.7983	0.8410	0.4630	0.3898	0.4637	0
662000	1.5630	0.4798	0.6058	0.4774	0.8402	0.7982	0.8410	0.4630	0.3897	0.4637	0
663000	1.5631	0.4798	0.6060	0.4774	0.8402	0.7982	0.8410	0.4630	0.3896	0.4637	0
664000	1.5633	0.4798	0.6061	0.4774	0.8402	0.7981	0.8410	0.4630	0.3895	0.4637	0
665000	1.5634	0.4798	0.6063	0.4774	0.8402	0.7981	0.8410	0.4630	0.3895	0.4638	0
666000	1.5635	0.4798	0.6064	0.4773	0.8402	0.7980	0.8410	0.4630	0.3894	0.4638	0
667000	1.5637	0.4798	0.6065	0.4773	0.8401	0.7980	0.8411	0.4630	0.3893	0.4638	0
668000	1.5638	0.4798	0.6067	0.4773	0.8402	0.7979	0.8410	0.4630	0.3892	0.4638	0
669000	1.5640	0.4798	0.6068	0.4773	0.8401	0.7979	0.8410	0.4630	0.3892	0.4638	0
670000	1.5642	0.4799	0.6069	0.4774	0.8401	0.7979	0.8410	0.4629	0.3891	0.4638	0
671000	1.5643	0.4799	0.6071	0.4774	0.8401	0.7978	0.8410	0.4630	0.3890	0.4638	0
672000	1.5644	0.4799	0.6072	0.4774	0.8401	0.7978	0.8410	0.4629	0.3890	0.4638	0
673000	1.5645	0.4799	0.6073	0.4773	0.8401	0.7978	0.8411	0.4629	0.3889	0.4639	0
674000	1.5646	0.4799	0.6074	0.4773	0.8401	0.7977	0.8411	0.4630	0.3888	0.4638	0
675000	1.5647	0.4799	0.6075	0.4773	0.8401	0.7977	0.8411	0.4630	0.3888	0.4638	0
676000	1.5648	0.4799	0.6077	0.4773	0.8401	0.7976	0.8411	0.4630	0.3887	0.4638	0
677000	1.5649	0.4799	0.6078	0.4773	0.8401	0.7976	0.8411	0.4630	0.3886	0.4639	0
678000	1.5651	0.4799	0.6079	0.4773	0.8401	0.7976	0.8410	0.4630	0.3885	0.4639	0
679000	1.5652	0.4799	0.6080	0.4773	0.8401	0.7975	0.8411	0.4630	0.3885	0.4639	0
680000	1.5654	0.4799	0.6081	0.4773	0.8401	0.7975	0.8411	0.4629	0.3884	0.4639	0
681000	1.5655	0.4800	0.6083	0.4772	0.8401	0.7974	0.8411	0.4629	0.3883	0.4639	0
682000	1.5656	0.4800	0.6084	0.4772	0.8401	0.7974	0.8411	0.4629	0.3882	0.4639	0
683000	1.5657	0.4800	0.6085	0.4772	0.8401	0.7974	0.8411	0.4629	0.3881	0.4639	0
684000	1.5659	0.4800	0.6087	0.4772	0.8401	0.7973	0.8411	0.4629	0.3880	0.4639	0
685000	1.5660	0.4800	0.6088	0.4772	0.8401	0.7973	0.8411	0.4629	0.3880	0.4640	0
686000	1.5662	0.4800	0.6089	0.4772	0.8401	0.7972	0.8411	0.4629	0.3879	0.4639	0
687000	1.5663	0.4800	0.6090	0.4772	0.8401	0.7972	0.8411	0.4629	0.3878	0.4639	0
688000	1.5664	0.4801	0.6091	0.4773	0.8401	0.7972	0.8411	0.4629	0.3878	0.4639	0
689000	1.5665	0.4801	0.6092	0.4773	0.8401	0.7971	0.8411	0.4629	0.3878	0.4639	0
690000	1.5666	0.4801	0.6093	0.4773	0.8401	0.7971	0.8411	0.4629	0.3877	0.4639	0
691000	1.5668	0.4801	0.6094	0.4773	0.8401	0.7971	0.8411	0.4629	0.3876	0.4639	0
692000	1.5669	0.4801	0.6095	0.4773	0.8401	0.7970	0.8411	0.4629	0.3875	0.4639	0
693000	1.5670	0.4801	0.6096	0.4773	0.8401	0.7970	0.8411	0.4628	0.3874	0.4639	0
694000	1.5672	0.4801	0.6098	0.4773	0.8401	0.7970	0.8411	0.4629	0.3874	0.4638	0
695000	1.5673	0.4801	0.6099	0.4773	0.8401	0.7969	0.8411	0.4629	0.3873	0.4638	0
696000	1.5675	0.4802	0.6100	0.4773	0.8401	0.7969	0.8410	0.4628	0.3872	0.4638	0
697000	1.5676	0.4802	0.6101	0.4773	0.8401	0.7968	0.8410	0.4629	0.3872	0.4638	0
698000	1.5677	0.4801	0.6102	0.4774	0.8401	0.7968	0.8410	0.4629	0.3872	0.4638	0
699000	1.5679	0.4801	0.6104	0.4773	0.8401	0.7967	0.8411	0.4629	0.3870	0.4639	0
700000	1.5680	0.4801	0.6105	0.4773	0.8401	0.7967	0.8411	0.4629	0.3870	0.4639	0
701000	1.5681	0.4801	0.6106	0.4773	0.8401	0.7967	0.8411	0.4629	0.3869	0.4639	0
702000	1.5682	0.4802	0.6108	0.4773	0.8401	0.7966	0.8411	0.4629	0.3868	0.4639	0
703000	1.5683	0.4801	0.6109	0.4773	0.8401	0.7966	0.8411	0.4629	0.3868	0.4639	0
704000	1.5685	0.4802	0.6110	0.4773	0.8401	0.7965	0.8411	0.4628	0.3867	0.4639	0
705000	1.5687	0.4802	0.6112	0.4773	0.8401	0.7965	0.8411	0.4628	0.3866	0.4639	0
706000	1.5688	0.4802	0.6114	0.4773	0.8401	0.7964	0.8411	0.4628	0.3865	0.4639	0
707000	1.5690	0.4802	0.6115	0.4773	0.8401	0.7964	0.8411	0.4628	0.3864	0.4639	0
708000	1.5690	0.4802	0.6115	0.4773	0.8401	0.7964	0.8411	0.4628	0.3863	0.4639	0
709000	1.5690	0.4802	0.6116	0.4773	0.8401	0.7963	0.8411	0.4628	0.3862	0.4639	0
710000	1.5692	0.4802	0.6117	0.4773	0.8400	0.7963	0.8411	0.4628	0.3861	0.4639	0
711000	1.5694	0.4802	0.6119	0.4773	0.8400	0.7963	0.8411	0.4628	0.3860	0.4639	0
712000	1.5695	0.4802	0.6120	0.4773	0.8400	0.7962	0.8411	0.4628	0.3860	0.4639	0
713000	1.5696	0.4802	0.6121	0.4772	0.8400	0.7962	0.8411	0.4628	0.3859	0.4639	0
714000	1.5698	0.4802	0.6123	0.4773	0.8400	0.7961	0.8410	0.4628	0.3858	0.4639	0
715000	1.5699	0.4802	0.6124	0.4773	0.8401	0.7961	0.8411	0.4628	0.3858	0.4639	0
716000	1.5700	0.4802	0.6125	0.4773	0.8401	0.7960	0.8411	0.4628	0.3857	0.4639	0
717000	1.5701	0.4802	0.6127	0.4773	0.8401	0.7960	0.8411	0.4628	0.3856	0.4639	0
718000	1.5702	0.4802	0.6128	0.4773	0.8401	0.7959	0.8411	0.4628	0.3855	0.4639	0
719000	1.5703	0.4802	0.6129	0.4773	0.8401	0.7959	0.8411	0.4628	0.3855	0.4639	0
720000	1.5704	0.4802	0.6130	0.4773	0.8401	0.7959	0.8411	0.4628	0.3854	0.4639	0
721000	1.5705	0.4801	0.6131	0.4773	0.8401	0.7958	0.8410	0.4628	0.3854	0.4639	0
722000	1.5707	0.4802	0.6132	0.4773	0.8401	0.7958	0.8411	0.4628	0.3853	0.4639	0
723000	1.5708	0.4802	0.6133	0.4773	0.8401	0.7958	0.8410	0.4628	0.3852	0.4639	0
724000	1.5709	0.4802	0.6134	0.4773	0.8401	0.7957	0.8411	0.4628	0.3852	0.4640	0
725000	1.5710	0.4802	0.6135	0.4772	0.8401	0.7957	0.8411	0.4628	0.3851	0.4640	0
726000	1.5711	0.4802	0.6136	0.4772	0.8401	0.7957	0.8411	0.4628	0.3851	0.4640	0
727000	1.5712	0.4802	0.6137	0.4773	0.8401	0.7957	0.8410	0.4628	0.3851	0.4640	0
728000	1.5712	0.4803	0.6137	0.4772	0.8400	0.7956	0.8411	0.4628	0.3850	0.4640	0
729000	1.5713	0.4802	0.6138	0.4772	0.8401	0.7956	0.8410	0.4628	0.3850	0.4640	0
730000	1.5713	0.4802	0.6139	0.4772	0.8401	0.7956	0.8411	0.4628	0.3849	0.4641	0
731000	1.5714	0.4802	0.6140	0.4772	0.8401	0.7955	0.8411	0.4629	0.3848	0.4641	0
732000	1.5715	0.4801	0.6142	0.4772	0.8401	0.7955	0.8411	0.4629	0.3847	0.4641	0
733000	1.5715	0.4801	0.6143	0.4772	0.8401	0.7954	0.8411	0.4629	0.3847	0.4641	0
734000	1.5716	0.4801	0.6144	0.4772	0.8401	0.7954	0.8411	0.4630	0.3846	0.4641	0
735000	1.5717	0.4801	0.6145	0.4772	0.8401	0.7954	0.8411	0.4630	0.3846	0.4641	0
736000	1.5718	0.4801	0.6146	0.4772	0.8401	0.7954	0.8411	0.4630	0.3845	0.4641	0
737000	1.5720	0.4801	0.6147	0.4772	0.8401	0.7953	0.8411	0.4630	0.3845	0.4641	0
738000	1.5721	0.4801	0.6148	0.4772	0.8401	0.7953	0.8411	0.4630	0.3844	0.4641	0
739000	1.5722	0.4801	0.6150	0.4772	0.8401	0.7952	0.8411	0.4630	0.3843	0.4642	0
740000	1.5724	0.4801	0.6151	0.4772	0.8401	0.7952	0.8411	0.4630	0.3842	0.4642	0
741000	1.5725	0.4801	0.6153	0.4772	0.8401	0.7951	0.8411	0.4630	0.3841	0.4642	0
742000	1.5726	0.4801	0.6154	0.4771	0.8401	0.7951	0.8411	0.4630	0.3840	0.4642	0
743000	1.5728	0.4801	0.6155	0.4771	0.8401	0.7951	0.8411	0.4629	0.3840	0.4642	0
744000	1.5729	0.4801	0.6156	0.4771	0.8401	0.7950	0.8411	0.4630	0.3840	0.4642	0
745000	1.5730	0.4801	0.6157	0.4771	0.8401	0.7950	0.8411	0.4630	0.3839	0.4642	0
746000	1.5731	0.4801	0.6158	0.4771	0.8401	0.7950	0.8411	0.4630	0.3838	0.4642	0
747000	1.5731	0.4801	0.6159	0.4771	0.8401	0.7949	0.8411	0.4630	0.3838	0.4642	0
748000	1.5732	0.4801	0.6160	0.4771	0.8401	0.7949	0.8411	0.4630	0.3837	0.4642	0
749000	1.5733	0.4801	0.6161	0.4772	0.8401	0.7949	0.8411	0.4630	0.3837	0.4642	0
