Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Avg_Reward_User_3	Avg_Reward_User_4	Avg_Reward_User_5	Avg_Reward_User_6	Avg_Reward_User_7	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_Ratio_User_3	Packet_Loss_Ratio_User_4	Packet_Loss_Ratio_User_5	Packet_Loss_Ratio_User_6	Packet_Loss_Ratio_User_7	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_3	Packet_Loss_By_Transmit_Ratio_User_4	Packet_Loss_By_Transmit_Ratio_User_5	Packet_Loss_By_Transmit_Ratio_User_6	Packet_Loss_By_Transmit_Ratio_User_7	Avg_Loss_User_0	Avg_Loss_User_1	Avg_Loss_User_2	Avg_Loss_User_3	Avg_Loss_User_4	Avg_Loss_User_5	Avg_Loss_User_6	Avg_Loss_User_7	Count_Change
513000	1.7927	0.2473	0.2111	0.2405	0.2174	0.2297	0.2160	0.2264	0.2044	0.9176	0.9297	0.9197	0.9276	0.9234	0.9280	0.9247	0.9319	0.3883	0.4268	0.3982	0.4181	0.4059	0.4198	0.4092	0.4328	0.114166	0.068911	0.077535	0.076317	0.079190	0.074428	0.073486	0.069665	21
514000	1.7928	0.2472	0.2110	0.2404	0.2174	0.2297	0.2159	0.2266	0.2044	0.9176	0.9297	0.9198	0.9276	0.9234	0.9280	0.9246	0.9319	0.3883	0.4268	0.3982	0.4181	0.4058	0.4199	0.4091	0.4327	0.114085	0.068883	0.077483	0.076268	0.079156	0.074423	0.073462	0.069640	33
515000	1.7928	0.2472	0.2110	0.2404	0.2174	0.2298	0.2159	0.2267	0.2044	0.9176	0.9297	0.9198	0.9276	0.9234	0.9280	0.9246	0.9319	0.3884	0.4267	0.3983	0.4180	0.4058	0.4199	0.4090	0.4328	0.114001	0.068848	0.077425	0.076216	0.079125	0.074402	0.073449	0.069603	21
516000	1.7929	0.2472	0.2110	0.2403	0.2175	0.2298	0.2158	0.2269	0.2044	0.9176	0.9297	0.9198	0.9276	0.9233	0.9280	0.9245	0.9319	0.3883	0.4268	0.3983	0.4179	0.4057	0.4200	0.4088	0.4329	0.113908	0.068794	0.077365	0.076171	0.079093	0.074367	0.073426	0.069570	34
517000	1.7929	0.2472	0.2109	0.2403	0.2175	0.2299	0.2158	0.2269	0.2044	0.9176	0.9298	0.9198	0.9276	0.9233	0.9280	0.9246	0.9319	0.3884	0.4269	0.3984	0.4179	0.4055	0.4200	0.4089	0.4329	0.113822	0.068741	0.077306	0.076119	0.079043	0.074343	0.073398	0.069527	34
518000	1.7929	0.2471	0.2109	0.2402	0.2175	0.2301	0.2158	0.2269	0.2043	0.9176	0.9298	0.9198	0.9275	0.9233	0.9280	0.9245	0.9319	0.3884	0.4269	0.3985	0.4179	0.4054	0.4200	0.4087	0.4330	0.113734	0.068707	0.077242	0.076068	0.078997	0.074311	0.073384	0.069497	31
519000	1.7930	0.2471	0.2109	0.2401	0.2176	0.2301	0.2159	0.2270	0.2043	0.9177	0.9298	0.9198	0.9275	0.9233	0.9280	0.9245	0.9319	0.3885	0.4269	0.3985	0.4178	0.4054	0.4200	0.4087	0.4329	0.113655	0.068661	0.077195	0.076018	0.078946	0.074278	0.073369	0.069452	39
520000	1.7930	0.2471	0.2109	0.2403	0.2176	0.2300	0.2158	0.2269	0.2044	0.9177	0.9298	0.9198	0.9275	0.9233	0.9281	0.9245	0.9319	0.3885	0.4270	0.3982	0.4178	0.4055	0.4202	0.4088	0.4328	0.113576	0.068612	0.077130	0.075968	0.078902	0.074250	0.073347	0.069419	47
521000	1.7930	0.2470	0.2108	0.2404	0.2176	0.2300	0.2157	0.2269	0.2045	0.9177	0.9298	0.9197	0.9275	0.9233	0.9281	0.9246	0.9318	0.3885	0.4270	0.3980	0.4179	0.4054	0.4202	0.4089	0.4326	0.113490	0.068563	0.077075	0.075920	0.078859	0.074232	0.073308	0.069371	29
522000	1.7930	0.2470	0.2108	0.2406	0.2176	0.2300	0.2157	0.2268	0.2046	0.9177	0.9298	0.9197	0.9275	0.9233	0.9281	0.9245	0.9318	0.3886	0.4271	0.3980	0.4180	0.4055	0.4202	0.4089	0.4325	0.113401	0.068518	0.077014	0.075869	0.078820	0.074222	0.073290	0.069350	29
523000	1.7930	0.2470	0.2108	0.2405	0.2175	0.2299	0.2157	0.2270	0.2046	0.9177	0.9298	0.9197	0.9275	0.9233	0.9281	0.9245	0.9318	0.3886	0.4271	0.3981	0.4181	0.4056	0.4203	0.4087	0.4325	0.113315	0.068470	0.076968	0.075816	0.078780	0.074182	0.073261	0.069316	40
524000	1.7930	0.2469	0.2107	0.2405	0.2175	0.2298	0.2157	0.2273	0.2045	0.9177	0.9298	0.9197	0.9276	0.9234	0.9281	0.9244	0.9318	0.3887	0.4271	0.3981	0.4182	0.4057	0.4204	0.4084	0.4326	0.113231	0.068420	0.076912	0.075766	0.078760	0.074141	0.073217	0.069273	48
525000	1.7930	0.2469	0.2107	0.2405	0.2175	0.2298	0.2156	0.2274	0.2045	0.9177	0.9298	0.9197	0.9275	0.9233	0.9281	0.9244	0.9318	0.3887	0.4270	0.3981	0.4181	0.4056	0.4204	0.4085	0.4326	0.113145	0.068368	0.076859	0.075704	0.078720	0.074112	0.073174	0.069232	18
526000	1.7930	0.2469	0.2108	0.2404	0.2175	0.2299	0.2157	0.2273	0.2045	0.9177	0.9298	0.9198	0.9275	0.9233	0.9281	0.9244	0.9318	0.3887	0.4267	0.3982	0.4180	0.4055	0.4204	0.4085	0.4326	0.113060	0.068315	0.076815	0.075651	0.078682	0.074060	0.073141	0.069188	34
527000	1.7932	0.2469	0.2110	0.2404	0.2176	0.2300	0.2156	0.2273	0.2045	0.9177	0.9297	0.9198	0.9275	0.9233	0.9281	0.9244	0.9318	0.3887	0.4266	0.3983	0.4179	0.4054	0.4205	0.4087	0.4326	0.112975	0.068267	0.076757	0.075600	0.078647	0.074044	0.073100	0.069143	20
528000	1.7932	0.2468	0.2110	0.2403	0.2176	0.2301	0.2156	0.2272	0.2046	0.9177	0.9297	0.9198	0.9275	0.9233	0.9281	0.9244	0.9318	0.3888	0.4266	0.3984	0.4177	0.4053	0.4205	0.4087	0.4325	0.112887	0.068217	0.076691	0.075557	0.078611	0.074002	0.073077	0.069109	45
529000	1.7932	0.2468	0.2110	0.2402	0.2178	0.2301	0.2156	0.2272	0.2047	0.9178	0.9297	0.9198	0.9275	0.9233	0.9281	0.9245	0.9318	0.3887	0.4265	0.3984	0.4177	0.4054	0.4205	0.4088	0.4324	0.112801	0.068173	0.076635	0.075496	0.078574	0.073962	0.073026	0.069073	35
530000	1.7933	0.2468	0.2111	0.2401	0.2178	0.2302	0.2155	0.2271	0.2046	0.9178	0.9297	0.9199	0.9275	0.9232	0.9282	0.9244	0.9318	0.3887	0.4265	0.3985	0.4177	0.4052	0.4205	0.4088	0.4324	0.112727	0.068126	0.076583	0.075448	0.078510	0.073918	0.072996	0.069035	43
531000	1.7934	0.2468	0.2112	0.2401	0.2178	0.2302	0.2155	0.2271	0.2046	0.9178	0.9296	0.9199	0.9274	0.9232	0.9282	0.9244	0.9318	0.3888	0.4262	0.3985	0.4176	0.4052	0.4206	0.4088	0.4324	0.112648	0.068080	0.076520	0.075408	0.078465	0.073885	0.072963	0.068995	43
532000	1.7935	0.2467	0.2114	0.2400	0.2179	0.2302	0.2155	0.2273	0.2046	0.9178	0.9296	0.9199	0.9274	0.9232	0.9282	0.9244	0.9318	0.3888	0.4262	0.3987	0.4176	0.4053	0.4206	0.4085	0.4324	0.112571	0.068029	0.076474	0.075350	0.078424	0.073845	0.072926	0.068966	41
533000	1.7935	0.2467	0.2115	0.2399	0.2179	0.2301	0.2155	0.2274	0.2046	0.9178	0.9296	0.9199	0.9274	0.9233	0.9282	0.9244	0.9318	0.3888	0.4261	0.3987	0.4174	0.4054	0.4205	0.4085	0.4324	0.112487	0.067978	0.076411	0.075299	0.078376	0.073835	0.072888	0.068932	31
534000	1.7935	0.2467	0.2114	0.2398	0.2180	0.2300	0.2155	0.2275	0.2046	0.9178	0.9296	0.9200	0.9274	0.9233	0.9282	0.9243	0.9318	0.3888	0.4262	0.3988	0.4174	0.4054	0.4206	0.4083	0.4323	0.112405	0.067931	0.076359	0.075250	0.078349	0.073821	0.072845	0.068896	39
535000	1.7936	0.2466	0.2114	0.2397	0.2180	0.2300	0.2154	0.2277	0.2046	0.9178	0.9296	0.9200	0.9274	0.9233	0.9282	0.9242	0.9318	0.3888	0.4260	0.3989	0.4174	0.4055	0.4205	0.4082	0.4324	0.112326	0.067876	0.076307	0.075196	0.078317	0.073804	0.072804	0.068864	40
536000	1.7936	0.2466	0.2118	0.2396	0.2180	0.2299	0.2154	0.2277	0.2046	0.9178	0.9294	0.9201	0.9274	0.9233	0.9282	0.9243	0.9318	0.3888	0.4255	0.3990	0.4174	0.4055	0.4206	0.4083	0.4325	0.112247	0.067839	0.076238	0.075150	0.078285	0.073781	0.072766	0.068819	73
537000	1.7937	0.2466	0.2120	0.2395	0.2179	0.2301	0.2154	0.2277	0.2046	0.9178	0.9294	0.9201	0.9274	0.9232	0.9282	0.9243	0.9318	0.3888	0.4255	0.3990	0.4175	0.4052	0.4207	0.4083	0.4325	0.112167	0.067789	0.076186	0.075088	0.078240	0.073761	0.072721	0.068796	39
538000	1.7937	0.2466	0.2119	0.2394	0.2181	0.2302	0.2154	0.2276	0.2045	0.9178	0.9295	0.9201	0.9273	0.9232	0.9282	0.9243	0.9319	0.3889	0.4256	0.3991	0.4170	0.4052	0.4205	0.4084	0.4325	0.112082	0.067747	0.076135	0.075029	0.078209	0.073737	0.072691	0.068764	66
539000	1.7938	0.2465	0.2119	0.2394	0.2183	0.2302	0.2154	0.2275	0.2046	0.9178	0.9295	0.9201	0.9273	0.9232	0.9282	0.9243	0.9319	0.3889	0.4256	0.3990	0.4170	0.4053	0.4205	0.4085	0.4325	0.112010	0.067705	0.076087	0.074977	0.078170	0.073714	0.072650	0.068725	26
540000	1.7938	0.2465	0.2119	0.2395	0.2184	0.2302	0.2153	0.2275	0.2045	0.9179	0.9295	0.9200	0.9273	0.9232	0.9282	0.9243	0.9319	0.3890	0.4256	0.3989	0.4169	0.4052	0.4207	0.4086	0.4325	0.111942	0.067668	0.076037	0.074921	0.078117	0.073676	0.072620	0.068688	38
541000	1.7938	0.2464	0.2118	0.2395	0.2184	0.2302	0.2153	0.2275	0.2045	0.9179	0.9295	0.9201	0.9273	0.9232	0.9282	0.9243	0.9319	0.3890	0.4257	0.3989	0.4170	0.4052	0.4207	0.4084	0.4325	0.111864	0.067622	0.075977	0.074863	0.078072	0.073657	0.072582	0.068651	25
542000	1.7939	0.2464	0.2118	0.2395	0.2184	0.2303	0.2153	0.2278	0.2045	0.9179	0.9295	0.9201	0.9273	0.9232	0.9282	0.9242	0.9319	0.3890	0.4258	0.3989	0.4170	0.4052	0.4207	0.4082	0.4325	0.111788	0.067576	0.075925	0.074820	0.078040	0.073630	0.072547	0.068617	36
543000	1.7939	0.2464	0.2118	0.2395	0.2184	0.2302	0.2153	0.2279	0.2045	0.9179	0.9295	0.9201	0.9272	0.9232	0.9282	0.9242	0.9319	0.3891	0.4258	0.3989	0.4169	0.4053	0.4207	0.4082	0.4325	0.111731	0.067525	0.075872	0.074767	0.078015	0.073596	0.072510	0.068579	20
544000	1.7939	0.2463	0.2118	0.2396	0.2184	0.2302	0.2153	0.2278	0.2046	0.9179	0.9295	0.9200	0.9272	0.9232	0.9282	0.9242	0.9318	0.3891	0.4258	0.3988	0.4169	0.4054	0.4207	0.4082	0.4324	0.111659	0.067481	0.075821	0.074714	0.077968	0.073591	0.072477	0.068541	22
545000	1.7940	0.2463	0.2118	0.2396	0.2184	0.2301	0.2153	0.2278	0.2046	0.9179	0.9295	0.9201	0.9273	0.9232	0.9283	0.9242	0.9318	0.3892	0.4257	0.3989	0.4169	0.4053	0.4208	0.4081	0.4324	0.111571	0.067437	0.075773	0.074660	0.077923	0.073578	0.072451	0.068501	22
546000	1.7941	0.2462	0.2119	0.2395	0.2184	0.2302	0.2152	0.2280	0.2047	0.9179	0.9294	0.9201	0.9273	0.9232	0.9282	0.9241	0.9318	0.3892	0.4255	0.3990	0.4169	0.4053	0.4208	0.4079	0.4323	0.111490	0.067386	0.075722	0.074601	0.077883	0.073562	0.072425	0.068462	34
547000	1.7942	0.2462	0.2120	0.2394	0.2184	0.2302	0.2153	0.2281	0.2047	0.9179	0.9294	0.9201	0.9273	0.9232	0.9282	0.9241	0.9318	0.3892	0.4255	0.3990	0.4169	0.4052	0.4207	0.4079	0.4323	0.111424	0.067339	0.075674	0.074547	0.077856	0.073536	0.072381	0.068427	20
548000	1.7942	0.2462	0.2120	0.2394	0.2183	0.2304	0.2153	0.2280	0.2047	0.9179	0.9294	0.9201	0.9273	0.9231	0.9282	0.9241	0.9318	0.3892	0.4255	0.3990	0.4170	0.4049	0.4208	0.4080	0.4323	0.111354	0.067290	0.075624	0.074489	0.077809	0.073525	0.072339	0.068382	34
549000	1.7942	0.2462	0.2120	0.2393	0.2183	0.2305	0.2153	0.2280	0.2047	0.9180	0.9294	0.9201	0.9273	0.9231	0.9282	0.9241	0.9318	0.3893	0.4255	0.3991	0.4169	0.4050	0.4207	0.4080	0.4324	0.111279	0.067243	0.075576	0.074441	0.077765	0.073487	0.072313	0.068334	36
550000	1.7943	0.2461	0.2120	0.2393	0.2184	0.2306	0.2153	0.2280	0.2046	0.9180	0.9294	0.9201	0.9273	0.9230	0.9282	0.9242	0.9318	0.3894	0.4255	0.3991	0.4169	0.4047	0.4207	0.4081	0.4324	0.111199	0.067194	0.075524	0.074389	0.077712	0.073462	0.072284	0.068291	31
551000	1.7943	0.2461	0.2119	0.2393	0.2184	0.2307	0.2153	0.2280	0.2046	0.9180	0.9294	0.9202	0.9273	0.9231	0.9282	0.9241	0.9318	0.3893	0.4255	0.3991	0.4168	0.4048	0.4207	0.4080	0.4324	0.111124	0.067154	0.075473	0.074332	0.077668	0.073434	0.072257	0.068251	26
552000	1.7943	0.2461	0.2120	0.2392	0.2183	0.2308	0.2153	0.2280	0.2047	0.9180	0.9294	0.9202	0.9273	0.9230	0.9282	0.9241	0.9318	0.3894	0.4255	0.3992	0.4169	0.4046	0.4206	0.4080	0.4324	0.111040	0.067107	0.075421	0.074276	0.077615	0.073392	0.072219	0.068204	46
553000	1.7944	0.2460	0.2120	0.2391	0.2183	0.2309	0.2154	0.2280	0.2047	0.9180	0.9294	0.9202	0.9273	0.9230	0.9282	0.9241	0.9318	0.3894	0.4255	0.3992	0.4170	0.4046	0.4206	0.4079	0.4324	0.110970	0.067058	0.075367	0.074217	0.077588	0.073356	0.072185	0.068161	20
554000	1.7945	0.2460	0.2120	0.2391	0.2182	0.2309	0.2154	0.2282	0.2047	0.9180	0.9294	0.9202	0.9273	0.9230	0.9282	0.9240	0.9318	0.3894	0.4253	0.3993	0.4171	0.4046	0.4205	0.4076	0.4324	0.110893	0.067009	0.075312	0.074164	0.077538	0.073313	0.072150	0.068125	26
555000	1.7945	0.2460	0.2121	0.2390	0.2182	0.2308	0.2155	0.2284	0.2047	0.9180	0.9294	0.9203	0.9273	0.9230	0.9282	0.9240	0.9318	0.3895	0.4254	0.3994	0.4171	0.4047	0.4204	0.4075	0.4324	0.110815	0.066962	0.075260	0.074108	0.077501	0.073296	0.072120	0.068080	27
556000	1.7945	0.2459	0.2121	0.2390	0.2182	0.2307	0.2155	0.2285	0.2046	0.9180	0.9294	0.9202	0.9273	0.9231	0.9281	0.9240	0.9318	0.3895	0.4254	0.3993	0.4170	0.4048	0.4203	0.4076	0.4324	0.110742	0.066914	0.075202	0.074053	0.077449	0.073255	0.072084	0.068033	34
557000	1.7946	0.2459	0.2121	0.2391	0.2182	0.2307	0.2155	0.2284	0.2046	0.9180	0.9294	0.9202	0.9273	0.9231	0.9282	0.9240	0.9318	0.3895	0.4254	0.3992	0.4170	0.4048	0.4204	0.4077	0.4325	0.110670	0.066870	0.075147	0.073998	0.077403	0.073218	0.072046	0.067990	32
558000	1.7945	0.2459	0.2121	0.2394	0.2182	0.2306	0.2155	0.2283	0.2046	0.9181	0.9294	0.9201	0.9273	0.9231	0.9282	0.9241	0.9318	0.3895	0.4254	0.3989	0.4170	0.4049	0.4205	0.4078	0.4324	0.110597	0.066827	0.075089	0.073947	0.077362	0.073178	0.072009	0.067939	50
559000	1.7946	0.2458	0.2121	0.2394	0.2182	0.2305	0.2154	0.2283	0.2047	0.9181	0.9294	0.9201	0.9273	0.9231	0.9282	0.9241	0.9318	0.3895	0.4254	0.3988	0.4170	0.4049	0.4204	0.4078	0.4323	0.110515	0.066778	0.075034	0.073889	0.077315	0.073144	0.071975	0.067900	19
560000	1.7947	0.2458	0.2121	0.2395	0.2182	0.2306	0.2155	0.2282	0.2047	0.9181	0.9294	0.9201	0.9273	0.9231	0.9282	0.9241	0.9318	0.3896	0.4253	0.3988	0.4170	0.4048	0.4205	0.4079	0.4322	0.110444	0.066731	0.074976	0.073833	0.077270	0.073111	0.071940	0.067861	17
561000	1.7948	0.2458	0.2122	0.2395	0.2183	0.2306	0.2154	0.2283	0.2048	0.9181	0.9294	0.9201	0.9273	0.9231	0.9282	0.9241	0.9318	0.3896	0.4253	0.3988	0.4169	0.4049	0.4205	0.4078	0.4321	0.110362	0.066688	0.074920	0.073780	0.077238	0.073087	0.071895	0.067831	19
562000	1.7949	0.2458	0.2122	0.2396	0.2183	0.2305	0.2154	0.2282	0.2049	0.9181	0.9294	0.9200	0.9273	0.9231	0.9282	0.9241	0.9317	0.3896	0.4253	0.3986	0.4168	0.4049	0.4204	0.4079	0.4320	0.110280	0.066647	0.074861	0.073728	0.077192	0.073056	0.071854	0.067791	47
563000	1.7951	0.2458	0.2122	0.2397	0.2183	0.2305	0.2155	0.2282	0.2049	0.9181	0.9294	0.9200	0.9273	0.9231	0.9282	0.9241	0.9317	0.3895	0.4253	0.3987	0.4168	0.4048	0.4205	0.4078	0.4319	0.110204	0.066610	0.074809	0.073677	0.077143	0.073022	0.071815	0.067748	17
564000	1.7952	0.2458	0.2122	0.2396	0.2183	0.2306	0.2154	0.2282	0.2050	0.9181	0.9294	0.9201	0.9273	0.9231	0.9282	0.9241	0.9317	0.3895	0.4254	0.3987	0.4168	0.4046	0.4205	0.4079	0.4318	0.110128	0.066568	0.074755	0.073625	0.077092	0.072979	0.071777	0.067706	45
565000	1.7952	0.2458	0.2122	0.2396	0.2184	0.2307	0.2154	0.2282	0.2050	0.9181	0.9294	0.9200	0.9273	0.9231	0.9282	0.9241	0.9317	0.3894	0.4254	0.3985	0.4168	0.4047	0.4205	0.4079	0.4318	0.110059	0.066528	0.074701	0.073573	0.077044	0.072938	0.071732	0.067670	33
566000	1.7952	0.2457	0.2122	0.2397	0.2183	0.2307	0.2154	0.2281	0.2050	0.9181	0.9294	0.9200	0.9273	0.9230	0.9282	0.9241	0.9317	0.3895	0.4253	0.3986	0.4169	0.4046	0.4204	0.4080	0.4318	0.109989	0.066480	0.074644	0.073520	0.077016	0.072898	0.071691	0.067626	20
567000	1.7953	0.2457	0.2122	0.2397	0.2183	0.2308	0.2155	0.2281	0.2051	0.9181	0.9294	0.9200	0.9273	0.9230	0.9282	0.9241	0.9317	0.3895	0.4253	0.3986	0.4169	0.4046	0.4204	0.4080	0.4318	0.109923	0.066434	0.074582	0.073472	0.076984	0.072866	0.071654	0.067591	9
568000	1.7954	0.2457	0.2122	0.2397	0.2183	0.2308	0.2155	0.2281	0.2051	0.9181	0.9294	0.9200	0.9273	0.9230	0.9281	0.9241	0.9317	0.3894	0.4253	0.3986	0.4168	0.4044	0.4203	0.4079	0.4317	0.109845	0.066384	0.074524	0.073413	0.076953	0.072830	0.071609	0.067559	14
569000	1.7956	0.2457	0.2122	0.2396	0.2183	0.2309	0.2156	0.2281	0.2051	0.9181	0.9294	0.9201	0.9273	0.9229	0.9281	0.9241	0.9317	0.3896	0.4252	0.3986	0.4169	0.4041	0.4201	0.4080	0.4318	0.109779	0.066345	0.074466	0.073357	0.076904	0.072794	0.071566	0.067531	25
570000	1.7956	0.2456	0.2122	0.2396	0.2183	0.2312	0.2156	0.2281	0.2051	0.9182	0.9294	0.9201	0.9273	0.9228	0.9281	0.9242	0.9317	0.3896	0.4252	0.3987	0.4169	0.4037	0.4201	0.4081	0.4319	0.109707	0.066302	0.074408	0.073300	0.076870	0.072750	0.071524	0.067491	56
571000	1.7957	0.2456	0.2122	0.2395	0.2183	0.2314	0.2157	0.2280	0.2050	0.9182	0.9294	0.9201	0.9273	0.9228	0.9281	0.9241	0.9317	0.3897	0.4252	0.3989	0.4170	0.4037	0.4201	0.4080	0.4318	0.109647	0.066254	0.074349	0.073247	0.076824	0.072718	0.071480	0.067459	19
572000	1.7956	0.2456	0.2122	0.2394	0.2182	0.2314	0.2157	0.2282	0.2050	0.9182	0.9294	0.9201	0.9273	0.9228	0.9281	0.9241	0.9317	0.3898	0.4252	0.3989	0.4170	0.4037	0.4201	0.4078	0.4319	0.109580	0.066208	0.074290	0.073195	0.076797	0.072688	0.071444	0.067428	31
573000	1.7956	0.2455	0.2122	0.2393	0.2182	0.2314	0.2157	0.2283	0.2050	0.9182	0.9294	0.9202	0.9273	0.9229	0.9281	0.9241	0.9317	0.3898	0.4253	0.3990	0.4169	0.4038	0.4201	0.4079	0.4319	0.109516	0.066166	0.074232	0.073140	0.076755	0.072661	0.071397	0.067397	25
574000	1.7956	0.2455	0.2122	0.2392	0.2184	0.2313	0.2157	0.2283	0.2050	0.9182	0.9293	0.9202	0.9272	0.9229	0.9281	0.9241	0.9317	0.3897	0.4251	0.3991	0.4168	0.4038	0.4201	0.4080	0.4319	0.109447	0.066116	0.074176	0.073086	0.076723	0.072627	0.071357	0.067363	40
575000	1.7956	0.2455	0.2123	0.2392	0.2184	0.2313	0.2157	0.2282	0.2051	0.9182	0.9293	0.9202	0.9272	0.9229	0.9281	0.9241	0.9317	0.3897	0.4249	0.3991	0.4167	0.4038	0.4201	0.4080	0.4319	0.109378	0.066079	0.074119	0.073031	0.076685	0.072591	0.071314	0.067326	36
576000	1.7956	0.2455	0.2125	0.2391	0.2184	0.2313	0.2156	0.2282	0.2051	0.9182	0.9293	0.9202	0.9273	0.9229	0.9281	0.9241	0.9317	0.3897	0.4249	0.3992	0.4168	0.4037	0.4201	0.4081	0.4318	0.109306	0.066035	0.074057	0.072976	0.076657	0.072552	0.071270	0.067305	29
577000	1.7956	0.2455	0.2125	0.2390	0.2184	0.2314	0.2156	0.2281	0.2051	0.9182	0.9293	0.9203	0.9273	0.9228	0.9281	0.9241	0.9317	0.3898	0.4249	0.3993	0.4168	0.4036	0.4202	0.4082	0.4319	0.109232	0.065990	0.074005	0.072926	0.076648	0.072522	0.071225	0.067277	34
578000	1.7956	0.2454	0.2125	0.2390	0.2184	0.2316	0.2156	0.2281	0.2051	0.9182	0.9293	0.9203	0.9273	0.9228	0.9281	0.9241	0.9316	0.3898	0.4249	0.3993	0.4168	0.4035	0.4201	0.4083	0.4319	0.109163	0.065946	0.073946	0.072878	0.076609	0.072486	0.071177	0.067252	30
579000	1.7956	0.2454	0.2125	0.2390	0.2183	0.2316	0.2156	0.2281	0.2051	0.9182	0.9293	0.9203	0.9273	0.9227	0.9281	0.9241	0.9317	0.3898	0.4249	0.3993	0.4169	0.4034	0.4202	0.4082	0.4320	0.109100	0.065904	0.073890	0.072823	0.076565	0.072446	0.071136	0.067216	28
580000	1.7956	0.2454	0.2125	0.2389	0.2182	0.2316	0.2156	0.2282	0.2051	0.9182	0.9293	0.9203	0.9273	0.9227	0.9281	0.9241	0.9316	0.3897	0.4248	0.3994	0.4170	0.4034	0.4202	0.4080	0.4319	0.109034	0.065857	0.073831	0.072768	0.076533	0.072415	0.071088	0.067182	18
581000	1.7957	0.2454	0.2125	0.2389	0.2183	0.2316	0.2156	0.2282	0.2051	0.9182	0.9293	0.9203	0.9272	0.9228	0.9281	0.9241	0.9316	0.3897	0.4249	0.3994	0.4167	0.4034	0.4202	0.4081	0.4319	0.108974	0.065814	0.073777	0.072716	0.076493	0.072385	0.071039	0.067154	47
582000	1.7957	0.2455	0.2125	0.2388	0.2185	0.2316	0.2156	0.2282	0.2051	0.9182	0.9293	0.9203	0.9272	0.9228	0.9281	0.9241	0.9316	0.3895	0.4249	0.3996	0.4167	0.4035	0.4202	0.4081	0.4318	0.108898	0.065765	0.073716	0.072661	0.076456	0.072351	0.070994	0.067116	85
583000	1.7957	0.2456	0.2124	0.2387	0.2185	0.2315	0.2156	0.2282	0.2052	0.9181	0.9293	0.9204	0.9272	0.9228	0.9281	0.9240	0.9316	0.3894	0.4249	0.3996	0.4168	0.4035	0.4202	0.4080	0.4318	0.108831	0.065723	0.073658	0.072608	0.076433	0.072318	0.070947	0.067089	56
584000	1.7957	0.2456	0.2124	0.2387	0.2184	0.2316	0.2155	0.2283	0.2052	0.9182	0.9293	0.9204	0.9272	0.9227	0.9281	0.9241	0.9316	0.3895	0.4249	0.3996	0.4168	0.4034	0.4202	0.4081	0.4319	0.108759	0.065677	0.073605	0.072553	0.076397	0.072287	0.070897	0.067058	31
585000	1.7956	0.2455	0.2124	0.2386	0.2184	0.2317	0.2156	0.2282	0.2052	0.9182	0.9293	0.9204	0.9272	0.9227	0.9281	0.9241	0.9316	0.3896	0.4249	0.3998	0.4168	0.4033	0.4202	0.4082	0.4319	0.108694	0.065629	0.073547	0.072495	0.076365	0.072254	0.070852	0.067024	24
586000	1.7955	0.2455	0.2125	0.2385	0.2184	0.2319	0.2155	0.2282	0.2051	0.9182	0.9293	0.9204	0.9272	0.9226	0.9282	0.9241	0.9317	0.3897	0.4250	0.3999	0.4169	0.4031	0.4203	0.4082	0.4319	0.108626	0.065588	0.073485	0.072442	0.076326	0.072225	0.070804	0.066997	39
587000	1.7955	0.2454	0.2125	0.2385	0.2184	0.2320	0.2155	0.2282	0.2051	0.9182	0.9293	0.9204	0.9272	0.9226	0.9282	0.9241	0.9317	0.3896	0.4249	0.4000	0.4169	0.4030	0.4204	0.4082	0.4319	0.108567	0.065546	0.073429	0.072385	0.076292	0.072195	0.070754	0.066963	28
588000	1.7956	0.2454	0.2125	0.2384	0.2184	0.2322	0.2154	0.2281	0.2051	0.9182	0.9292	0.9205	0.9272	0.9225	0.9282	0.9241	0.9317	0.3896	0.4248	0.4001	0.4169	0.4028	0.4204	0.4083	0.4319	0.108498	0.065506	0.073369	0.072331	0.076266	0.072156	0.070707	0.066927	43
589000	1.7956	0.2455	0.2126	0.2383	0.2184	0.2323	0.2154	0.2281	0.2051	0.9182	0.9292	0.9205	0.9272	0.9225	0.9282	0.9241	0.9317	0.3896	0.4248	0.4001	0.4168	0.4028	0.4204	0.4083	0.4319	0.108426	0.065460	0.073311	0.072277	0.076235	0.072125	0.070665	0.066896	52
590000	1.7956	0.2455	0.2125	0.2382	0.2183	0.2325	0.2155	0.2280	0.2051	0.9182	0.9293	0.9205	0.9273	0.9224	0.9282	0.9241	0.9317	0.3896	0.4248	0.4001	0.4170	0.4025	0.4203	0.4083	0.4319	0.108359	0.065417	0.073248	0.072228	0.076193	0.072084	0.070623	0.066866	55
591000	1.7957	0.2454	0.2125	0.2382	0.2183	0.2326	0.2156	0.2280	0.2051	0.9182	0.9293	0.9205	0.9273	0.9224	0.9281	0.9242	0.9317	0.3897	0.4248	0.4001	0.4170	0.4026	0.4201	0.4084	0.4319	0.108296	0.065374	0.073188	0.072172	0.076170	0.072038	0.070581	0.066839	38
