Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Avg_Reward_User_3	Avg_Reward_User_4	Avg_Reward_User_5	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_Ratio_User_3	Packet_Loss_Ratio_User_4	Packet_Loss_Ratio_User_5	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_3	Packet_Loss_By_Transmit_Ratio_User_4	Packet_Loss_By_Transmit_Ratio_User_5	Count_Change
270000	1.4863	0.2400	0.2404	0.0706	0.2393	0.4562	0.2398	0.9203	0.9197	0.9765	0.9202	0.8477	0.9200	0.4634	0.4631	0.0222	0.4656	0.4643	0.4647	0
271000	1.4863	0.2400	0.2404	0.0705	0.2393	0.4563	0.2398	0.9203	0.9198	0.9765	0.9202	0.8477	0.9200	0.4634	0.4633	0.0223	0.4655	0.4643	0.4648	0
272000	1.4863	0.2401	0.2403	0.0705	0.2393	0.4564	0.2398	0.9203	0.9198	0.9765	0.9202	0.8476	0.9200	0.4634	0.4633	0.0223	0.4656	0.4643	0.4649	0
273000	1.4863	0.2401	0.2403	0.0705	0.2392	0.4564	0.2398	0.9202	0.9198	0.9765	0.9202	0.8476	0.9200	0.4634	0.4632	0.0224	0.4656	0.4643	0.4649	0
274000	1.4865	0.2401	0.2403	0.0705	0.2392	0.4565	0.2398	0.9202	0.9198	0.9765	0.9202	0.8476	0.9201	0.4633	0.4632	0.0223	0.4654	0.4642	0.4649	0
275000	1.4866	0.2401	0.2403	0.0705	0.2393	0.4566	0.2398	0.9202	0.9198	0.9765	0.9202	0.8475	0.9201	0.4632	0.4633	0.0225	0.4653	0.4642	0.4649	0
276000	1.4868	0.2401	0.2404	0.0704	0.2394	0.4568	0.2397	0.9202	0.9198	0.9765	0.9202	0.8475	0.9201	0.4633	0.4631	0.0225	0.4653	0.4641	0.4650	0
277000	1.4869	0.2402	0.2403	0.0704	0.2393	0.4569	0.2397	0.9202	0.9198	0.9765	0.9202	0.8475	0.9201	0.4633	0.4631	0.0224	0.4653	0.4641	0.4649	0
278000	1.4871	0.2402	0.2404	0.0704	0.2394	0.4570	0.2397	0.9202	0.9197	0.9765	0.9202	0.8474	0.9201	0.4633	0.4629	0.0223	0.4651	0.4640	0.4650	0
279000	1.4872	0.2401	0.2405	0.0703	0.2394	0.4571	0.2397	0.9202	0.9197	0.9766	0.9202	0.8474	0.9201	0.4634	0.4629	0.0224	0.4650	0.4639	0.4649	0
280000	1.4872	0.2401	0.2405	0.0704	0.2394	0.4572	0.2397	0.9202	0.9197	0.9765	0.9202	0.8474	0.9201	0.4634	0.4628	0.0223	0.4651	0.4641	0.4649	0
281000	1.4873	0.2400	0.2405	0.0705	0.2394	0.4572	0.2397	0.9203	0.9197	0.9765	0.9202	0.8474	0.9201	0.4635	0.4628	0.0222	0.4650	0.4641	0.4650	0
282000	1.4876	0.2401	0.2405	0.0704	0.2395	0.4573	0.2397	0.9202	0.9197	0.9765	0.9201	0.8473	0.9200	0.4634	0.4627	0.0221	0.4649	0.4640	0.4650	0
283000	1.4878	0.2401	0.2406	0.0705	0.2396	0.4573	0.2397	0.9202	0.9197	0.9765	0.9201	0.8473	0.9201	0.4634	0.4627	0.0220	0.4648	0.4642	0.4650	0
284000	1.4878	0.2401	0.2406	0.0704	0.2396	0.4573	0.2397	0.9202	0.9197	0.9766	0.9201	0.8473	0.9200	0.4634	0.4628	0.0220	0.4648	0.4642	0.4650	0
285000	1.4877	0.2401	0.2406	0.0704	0.2395	0.4574	0.2397	0.9202	0.9197	0.9765	0.9202	0.8473	0.9200	0.4634	0.4628	0.0221	0.4650	0.4643	0.4650	0
286000	1.4877	0.2402	0.2406	0.0704	0.2395	0.4574	0.2397	0.9202	0.9197	0.9765	0.9202	0.8473	0.9200	0.4634	0.4628	0.0220	0.4650	0.4643	0.4648	0
287000	1.4878	0.2402	0.2406	0.0704	0.2395	0.4575	0.2397	0.9202	0.9197	0.9765	0.9201	0.8473	0.9200	0.4634	0.4628	0.0219	0.4650	0.4643	0.4647	0
288000	1.4880	0.2403	0.2405	0.0703	0.2395	0.4575	0.2398	0.9202	0.9197	0.9766	0.9202	0.8473	0.9200	0.4633	0.4629	0.0220	0.4650	0.4642	0.4647	0
289000	1.4881	0.2402	0.2406	0.0703	0.2395	0.4576	0.2398	0.9202	0.9197	0.9765	0.9201	0.8473	0.9200	0.4633	0.4629	0.0219	0.4649	0.4642	0.4647	0
290000	1.4881	0.2403	0.2406	0.0703	0.2395	0.4577	0.2398	0.9202	0.9197	0.9766	0.9201	0.8473	0.9200	0.4632	0.4628	0.0218	0.4649	0.4643	0.4647	0
291000	1.4883	0.2403	0.2406	0.0702	0.2395	0.4578	0.2399	0.9202	0.9197	0.9766	0.9201	0.8472	0.9200	0.4633	0.4628	0.0218	0.4649	0.4643	0.4645	0
292000	1.4883	0.2403	0.2406	0.0702	0.2395	0.4578	0.2399	0.9202	0.9197	0.9766	0.9201	0.8472	0.9200	0.4633	0.4627	0.0217	0.4650	0.4643	0.4643	0
293000	1.4885	0.2403	0.2407	0.0702	0.2395	0.4579	0.2400	0.9202	0.9197	0.9766	0.9201	0.8472	0.9200	0.4632	0.4627	0.0217	0.4648	0.4642	0.4643	0
294000	1.4886	0.2403	0.2406	0.0702	0.2396	0.4580	0.2399	0.9201	0.9197	0.9766	0.9201	0.8472	0.9200	0.4632	0.4628	0.0217	0.4649	0.4641	0.4642	0
295000	1.4886	0.2403	0.2406	0.0702	0.2396	0.4580	0.2399	0.9202	0.9197	0.9766	0.9201	0.8472	0.9200	0.4632	0.4627	0.0216	0.4649	0.4642	0.4642	0
296000	1.4886	0.2403	0.2406	0.0701	0.2395	0.4581	0.2399	0.9202	0.9197	0.9766	0.9201	0.8472	0.9200	0.4632	0.4627	0.0216	0.4650	0.4643	0.4643	0
297000	1.4884	0.2403	0.2406	0.0701	0.2396	0.4581	0.2398	0.9202	0.9197	0.9766	0.9201	0.8472	0.9200	0.4633	0.4628	0.0216	0.4649	0.4643	0.4643	0
298000	1.4885	0.2403	0.2406	0.0700	0.2396	0.4581	0.2398	0.9202	0.9197	0.9767	0.9201	0.8472	0.9200	0.4633	0.4628	0.0215	0.4649	0.4643	0.4644	0
299000	1.4884	0.2402	0.2406	0.0700	0.2396	0.4581	0.2398	0.9202	0.9197	0.9767	0.9201	0.8472	0.9201	0.4635	0.4628	0.0215	0.4649	0.4644	0.4644	0
300000	1.4883	0.2402	0.2406	0.0700	0.2396	0.4581	0.2397	0.9202	0.9197	0.9767	0.9201	0.8471	0.9201	0.4634	0.4629	0.0214	0.4648	0.4644	0.4645	0
301000	1.4884	0.2403	0.2406	0.0700	0.2396	0.4582	0.2397	0.9202	0.9197	0.9767	0.9201	0.8471	0.9201	0.4634	0.4629	0.0213	0.4648	0.4644	0.4647	0
302000	1.4884	0.2403	0.2406	0.0700	0.2397	0.4582	0.2397	0.9202	0.9197	0.9767	0.9201	0.8471	0.9201	0.4634	0.4628	0.0212	0.4648	0.4644	0.4646	0
303000	1.4885	0.2403	0.2406	0.0700	0.2397	0.4582	0.2397	0.9201	0.9197	0.9766	0.9201	0.8471	0.9201	0.4635	0.4629	0.0213	0.4647	0.4644	0.4646	0
304000	1.4885	0.2403	0.2405	0.0701	0.2397	0.4582	0.2398	0.9202	0.9197	0.9766	0.9201	0.8471	0.9201	0.4635	0.4629	0.0212	0.4647	0.4644	0.4646	0
305000	1.4885	0.2403	0.2406	0.0701	0.2397	0.4582	0.2397	0.9202	0.9197	0.9766	0.9201	0.8471	0.9201	0.4635	0.4628	0.0220	0.4648	0.4644	0.4646	0
306000	1.4885	0.2402	0.2406	0.0701	0.2396	0.4582	0.2397	0.9202	0.9197	0.9766	0.9201	0.8471	0.9201	0.4636	0.4628	0.0221	0.4648	0.4643	0.4647	0
307000	1.4886	0.2403	0.2406	0.0701	0.2396	0.4583	0.2397	0.9202	0.9197	0.9766	0.9201	0.8471	0.9201	0.4635	0.4629	0.0220	0.4649	0.4644	0.4647	0
308000	1.4886	0.2402	0.2406	0.0702	0.2396	0.4583	0.2397	0.9202	0.9197	0.9766	0.9201	0.8471	0.9201	0.4636	0.4629	0.0219	0.4649	0.4644	0.4647	0
309000	1.4887	0.2402	0.2406	0.0703	0.2396	0.4583	0.2397	0.9202	0.9197	0.9766	0.9201	0.8471	0.9201	0.4637	0.4629	0.0218	0.4649	0.4644	0.4647	0
310000	1.4887	0.2401	0.2406	0.0703	0.2397	0.4583	0.2397	0.9202	0.9197	0.9766	0.9201	0.8471	0.9201	0.4637	0.4630	0.0217	0.4649	0.4644	0.4648	0
311000	1.4886	0.2401	0.2406	0.0703	0.2396	0.4584	0.2396	0.9202	0.9197	0.9766	0.9201	0.8471	0.9201	0.4637	0.4630	0.0217	0.4649	0.4644	0.4646	0
312000	1.4887	0.2402	0.2405	0.0703	0.2396	0.4584	0.2397	0.9202	0.9197	0.9766	0.9201	0.8471	0.9201	0.4635	0.4630	0.0216	0.4649	0.4644	0.4647	0
313000	1.4888	0.2403	0.2404	0.0703	0.2397	0.4585	0.2397	0.9202	0.9198	0.9766	0.9201	0.8471	0.9201	0.4635	0.4631	0.0215	0.4649	0.4644	0.4647	0
314000	1.4887	0.2402	0.2404	0.0702	0.2397	0.4586	0.2397	0.9202	0.9198	0.9766	0.9201	0.8470	0.9201	0.4634	0.4632	0.0216	0.4650	0.4644	0.4646	0
315000	1.4887	0.2403	0.2403	0.0702	0.2397	0.4587	0.2397	0.9202	0.9198	0.9766	0.9201	0.8470	0.9201	0.4634	0.4633	0.0215	0.4648	0.4644	0.4646	0
316000	1.4889	0.2403	0.2403	0.0701	0.2397	0.4587	0.2397	0.9202	0.9198	0.9766	0.9201	0.8470	0.9201	0.4634	0.4632	0.0215	0.4648	0.4644	0.4644	0
317000	1.4889	0.2402	0.2403	0.0701	0.2397	0.4587	0.2398	0.9202	0.9198	0.9766	0.9201	0.8470	0.9201	0.4634	0.4633	0.0215	0.4647	0.4644	0.4644	0
318000	1.4890	0.2402	0.2403	0.0702	0.2398	0.4588	0.2398	0.9202	0.9198	0.9766	0.9201	0.8470	0.9201	0.4635	0.4634	0.0214	0.4647	0.4644	0.4643	0
319000	1.4891	0.2402	0.2403	0.0703	0.2397	0.4588	0.2398	0.9202	0.9198	0.9766	0.9201	0.8469	0.9201	0.4635	0.4634	0.0213	0.4647	0.4643	0.4644	0
320000	1.4890	0.2402	0.2402	0.0702	0.2398	0.4589	0.2397	0.9202	0.9198	0.9766	0.9201	0.8469	0.9201	0.4636	0.4634	0.0213	0.4647	0.4644	0.4644	0
321000	1.4891	0.2402	0.2402	0.0702	0.2398	0.4589	0.2397	0.9202	0.9198	0.9766	0.9201	0.8469	0.9201	0.4635	0.4634	0.0212	0.4647	0.4644	0.4643	0
322000	1.4892	0.2402	0.2402	0.0703	0.2398	0.4589	0.2398	0.9202	0.9198	0.9766	0.9201	0.8469	0.9201	0.4635	0.4634	0.0212	0.4647	0.4643	0.4643	0
323000	1.4894	0.2402	0.2403	0.0703	0.2398	0.4590	0.2398	0.9202	0.9198	0.9766	0.9201	0.8469	0.9201	0.4635	0.4633	0.0211	0.4647	0.4643	0.4644	0
324000	1.4894	0.2402	0.2403	0.0703	0.2398	0.4591	0.2398	0.9202	0.9198	0.9766	0.9201	0.8469	0.9201	0.4636	0.4634	0.0212	0.4647	0.4643	0.4644	0
325000	1.4895	0.2402	0.2403	0.0703	0.2398	0.4591	0.2397	0.9202	0.9198	0.9765	0.9201	0.8469	0.9201	0.4637	0.4634	0.0211	0.4647	0.4643	0.4645	0
326000	1.4898	0.2402	0.2403	0.0705	0.2398	0.4592	0.2397	0.9202	0.9198	0.9765	0.9201	0.8468	0.9201	0.4636	0.4635	0.0209	0.4647	0.4643	0.4645	0
327000	1.4900	0.2403	0.2402	0.0707	0.2398	0.4593	0.2397	0.9202	0.9198	0.9764	0.9201	0.8468	0.9201	0.4636	0.4635	0.0208	0.4647	0.4643	0.4645	0
328000	1.4901	0.2402	0.2403	0.0709	0.2398	0.4593	0.2397	0.9202	0.9198	0.9763	0.9201	0.8468	0.9201	0.4636	0.4634	0.0207	0.4646	0.4643	0.4646	0
329000	1.4904	0.2402	0.2402	0.0710	0.2399	0.4593	0.2397	0.9202	0.9198	0.9763	0.9201	0.8468	0.9201	0.4636	0.4635	0.0206	0.4647	0.4643	0.4646	0
330000	1.4905	0.2403	0.2403	0.0713	0.2398	0.4593	0.2396	0.9202	0.9198	0.9762	0.9201	0.8468	0.9201	0.4636	0.4634	0.0206	0.4646	0.4644	0.4646	0
331000	1.4907	0.2403	0.2403	0.0714	0.2398	0.4593	0.2396	0.9202	0.9198	0.9762	0.9201	0.8468	0.9201	0.4636	0.4635	0.0205	0.4646	0.4643	0.4645	0
332000	1.4908	0.2402	0.2402	0.0715	0.2398	0.4594	0.2396	0.9202	0.9198	0.9761	0.9201	0.8468	0.9201	0.4637	0.4634	0.0209	0.4646	0.4642	0.4647	0
333000	1.4909	0.2402	0.2402	0.0716	0.2399	0.4595	0.2396	0.9202	0.9198	0.9761	0.9201	0.8467	0.9202	0.4637	0.4634	0.0209	0.4646	0.4642	0.4648	0
334000	1.4910	0.2401	0.2402	0.0717	0.2399	0.4595	0.2396	0.9202	0.9198	0.9761	0.9200	0.8468	0.9202	0.4637	0.4634	0.0208	0.4645	0.4643	0.4648	0
335000	1.4913	0.2402	0.2402	0.0719	0.2399	0.4596	0.2396	0.9202	0.9198	0.9760	0.9200	0.8467	0.9201	0.4637	0.4636	0.0207	0.4645	0.4643	0.4647	0
336000	1.4916	0.2402	0.2402	0.0720	0.2399	0.4597	0.2396	0.9202	0.9198	0.9759	0.9200	0.8467	0.9201	0.4636	0.4635	0.0207	0.4645	0.4642	0.4647	0
337000	1.4918	0.2402	0.2402	0.0722	0.2399	0.4597	0.2396	0.9202	0.9198	0.9759	0.9201	0.8467	0.9201	0.4636	0.4635	0.0207	0.4645	0.4642	0.4647	0
338000	1.4920	0.2401	0.2402	0.0723	0.2399	0.4598	0.2396	0.9202	0.9198	0.9759	0.9200	0.8466	0.9202	0.4636	0.4635	0.0206	0.4645	0.4642	0.4647	0
339000	1.4922	0.2401	0.2402	0.0724	0.2400	0.4598	0.2396	0.9202	0.9198	0.9758	0.9200	0.8466	0.9201	0.4637	0.4635	0.0206	0.4644	0.4643	0.4647	0
340000	1.4924	0.2401	0.2402	0.0726	0.2400	0.4598	0.2397	0.9202	0.9198	0.9757	0.9200	0.8466	0.9201	0.4636	0.4635	0.0205	0.4644	0.4642	0.4647	0
341000	1.4927	0.2401	0.2402	0.0728	0.2400	0.4599	0.2397	0.9202	0.9198	0.9757	0.9200	0.8466	0.9201	0.4636	0.4635	0.0205	0.4643	0.4642	0.4647	0
342000	1.4930	0.2402	0.2402	0.0729	0.2400	0.4600	0.2397	0.9202	0.9198	0.9757	0.9200	0.8465	0.9201	0.4635	0.4635	0.0204	0.4643	0.4642	0.4647	0
343000	1.4932	0.2402	0.2401	0.0730	0.2401	0.4601	0.2397	0.9202	0.9198	0.9756	0.9200	0.8465	0.9201	0.4636	0.4636	0.0204	0.4642	0.4642	0.4646	0
344000	1.4933	0.2401	0.2401	0.0732	0.2401	0.4601	0.2397	0.9202	0.9198	0.9756	0.9200	0.8465	0.9201	0.4636	0.4635	0.0203	0.4642	0.4641	0.4647	0
345000	1.4935	0.2402	0.2401	0.0733	0.2401	0.4602	0.2397	0.9202	0.9198	0.9755	0.9200	0.8465	0.9201	0.4636	0.4636	0.0203	0.4642	0.4642	0.4647	0
346000	1.4937	0.2401	0.2401	0.0734	0.2401	0.4602	0.2398	0.9202	0.9198	0.9755	0.9200	0.8465	0.9201	0.4636	0.4636	0.0202	0.4643	0.4642	0.4646	0
347000	1.4939	0.2402	0.2401	0.0736	0.2400	0.4602	0.2398	0.9202	0.9198	0.9754	0.9201	0.8465	0.9201	0.4636	0.4635	0.0202	0.4643	0.4642	0.4645	0
348000	1.4943	0.2402	0.2402	0.0739	0.2400	0.4602	0.2398	0.9202	0.9198	0.9753	0.9200	0.8465	0.9201	0.4636	0.4634	0.0202	0.4643	0.4643	0.4645	0
349000	1.4944	0.2402	0.2402	0.0740	0.2400	0.4602	0.2398	0.9202	0.9198	0.9753	0.9200	0.8465	0.9201	0.4637	0.4634	0.0202	0.4643	0.4643	0.4645	0
350000	1.4945	0.2401	0.2402	0.0742	0.2400	0.4601	0.2398	0.9202	0.9198	0.9752	0.9200	0.8465	0.9201	0.4638	0.4634	0.0200	0.4643	0.4643	0.4646	0
351000	1.4947	0.2401	0.2402	0.0745	0.2400	0.4601	0.2398	0.9202	0.9198	0.9751	0.9201	0.8465	0.9201	0.4638	0.4634	0.0199	0.4642	0.4644	0.4645	0
352000	1.4950	0.2401	0.2402	0.0747	0.2400	0.4601	0.2399	0.9202	0.9198	0.9750	0.9201	0.8465	0.9200	0.4638	0.4634	0.0198	0.4642	0.4644	0.4644	0
353000	1.4953	0.2401	0.2402	0.0749	0.2400	0.4602	0.2399	0.9202	0.9198	0.9750	0.9201	0.8465	0.9200	0.4638	0.4634	0.0198	0.4641	0.4644	0.4644	0
354000	1.4955	0.2401	0.2402	0.0751	0.2400	0.4602	0.2399	0.9202	0.9198	0.9749	0.9201	0.8465	0.9200	0.4638	0.4634	0.0198	0.4642	0.4644	0.4644	0
355000	1.4957	0.2401	0.2401	0.0753	0.2400	0.4602	0.2399	0.9202	0.9198	0.9749	0.9201	0.8465	0.9200	0.4638	0.4635	0.0197	0.4641	0.4644	0.4644	0
356000	1.4957	0.2401	0.2401	0.0754	0.2400	0.4602	0.2399	0.9202	0.9198	0.9748	0.9201	0.8466	0.9200	0.4638	0.4636	0.0228	0.4642	0.4644	0.4644	0
357000	1.4958	0.2401	0.2401	0.0759	0.2400	0.4598	0.2399	0.9202	0.9198	0.9746	0.9201	0.8466	0.9201	0.4639	0.4636	0.0250	0.4642	0.4644	0.4645	0
358000	1.4958	0.2400	0.2401	0.0761	0.2400	0.4597	0.2398	0.9203	0.9198	0.9746	0.9201	0.8467	0.9201	0.4639	0.4636	0.0249	0.4642	0.4644	0.4646	0
359000	1.4959	0.2400	0.2401	0.0762	0.2400	0.4597	0.2398	0.9203	0.9198	0.9746	0.9201	0.8467	0.9201	0.4640	0.4636	0.0249	0.4642	0.4644	0.4646	0
360000	1.4961	0.2399	0.2401	0.0764	0.2400	0.4597	0.2399	0.9203	0.9198	0.9745	0.9200	0.8466	0.9200	0.4641	0.4636	0.0248	0.4641	0.4644	0.4645	0
361000	1.4962	0.2399	0.2401	0.0765	0.2401	0.4598	0.2399	0.9203	0.9198	0.9745	0.9200	0.8466	0.9200	0.4642	0.4637	0.0249	0.4641	0.4644	0.4645	0
362000	1.4964	0.2399	0.2401	0.0766	0.2401	0.4599	0.2399	0.9203	0.9198	0.9744	0.9200	0.8466	0.9200	0.4641	0.4636	0.0248	0.4641	0.4644	0.4646	0
363000	1.4966	0.2399	0.2401	0.0768	0.2400	0.4598	0.2399	0.9203	0.9198	0.9743	0.9200	0.8466	0.9200	0.4640	0.4634	0.0247	0.4641	0.4645	0.4646	0
364000	1.4969	0.2399	0.2402	0.0770	0.2400	0.4597	0.2400	0.9203	0.9198	0.9743	0.9201	0.8467	0.9200	0.4640	0.4634	0.0246	0.4643	0.4645	0.4646	0
365000	1.4970	0.2400	0.2402	0.0773	0.2400	0.4597	0.2399	0.9203	0.9198	0.9742	0.9201	0.8467	0.9200	0.4639	0.4635	0.0245	0.4643	0.4646	0.4646	0
366000	1.4972	0.2400	0.2402	0.0775	0.2399	0.4596	0.2399	0.9203	0.9198	0.9741	0.9201	0.8467	0.9200	0.4639	0.4634	0.0245	0.4643	0.4646	0.4646	0
367000	1.4974	0.2400	0.2402	0.0777	0.2399	0.4597	0.2399	0.9203	0.9198	0.9740	0.9201	0.8466	0.9200	0.4640	0.4635	0.0243	0.4644	0.4645	0.4646	0
368000	1.4975	0.2399	0.2402	0.0779	0.2399	0.4597	0.2398	0.9203	0.9198	0.9740	0.9201	0.8466	0.9201	0.4640	0.4635	0.0243	0.4643	0.4646	0.4647	0
369000	1.4977	0.2399	0.2402	0.0781	0.2399	0.4598	0.2398	0.9203	0.9198	0.9739	0.9201	0.8466	0.9200	0.4640	0.4636	0.0242	0.4644	0.4646	0.4647	0
370000	1.4977	0.2399	0.2402	0.0782	0.2399	0.4598	0.2398	0.9203	0.9198	0.9739	0.9201	0.8466	0.9200	0.4641	0.4636	0.0242	0.4645	0.4646	0.4647	0
371000	1.4979	0.2399	0.2402	0.0784	0.2398	0.4598	0.2399	0.9203	0.9198	0.9738	0.9201	0.8466	0.9200	0.4640	0.4636	0.0240	0.4645	0.4645	0.4646	0
372000	1.4982	0.2399	0.2402	0.0786	0.2398	0.4598	0.2399	0.9203	0.9198	0.9738	0.9201	0.8467	0.9200	0.4640	0.4635	0.0240	0.4644	0.4645	0.4646	0
373000	1.4985	0.2399	0.2402	0.0787	0.2399	0.4598	0.2399	0.9203	0.9198	0.9737	0.9201	0.8466	0.9200	0.4640	0.4635	0.0240	0.4644	0.4646	0.4646	0
374000	1.4987	0.2400	0.2402	0.0788	0.2399	0.4599	0.2399	0.9203	0.9198	0.9737	0.9201	0.8466	0.9200	0.4639	0.4635	0.0239	0.4643	0.4645	0.4647	0
375000	1.4988	0.2399	0.2403	0.0789	0.2399	0.4599	0.2399	0.9203	0.9198	0.9737	0.9201	0.8466	0.9200	0.4640	0.4635	0.0238	0.4642	0.4646	0.4647	0
376000	1.4989	0.2399	0.2403	0.0790	0.2400	0.4599	0.2399	0.9203	0.9198	0.9736	0.9201	0.8466	0.9200	0.4640	0.4635	0.0237	0.4642	0.4647	0.4646	0
377000	1.4990	0.2399	0.2402	0.0790	0.2400	0.4599	0.2399	0.9203	0.9198	0.9736	0.9200	0.8466	0.9200	0.4639	0.4636	0.0236	0.4640	0.4647	0.4646	0
378000	1.4992	0.2399	0.2402	0.0791	0.2400	0.4600	0.2399	0.9203	0.9198	0.9736	0.9200	0.8466	0.9200	0.4640	0.4636	0.0236	0.4641	0.4646	0.4645	0
379000	1.4993	0.2399	0.2402	0.0793	0.2400	0.4601	0.2399	0.9203	0.9198	0.9735	0.9201	0.8466	0.9200	0.4641	0.4637	0.0235	0.4643	0.4646	0.4645	0
380000	1.4993	0.2399	0.2402	0.0794	0.2399	0.4601	0.2399	0.9203	0.9199	0.9735	0.9201	0.8466	0.9200	0.4641	0.4637	0.0234	0.4642	0.4645	0.4645	0
381000	1.4994	0.2399	0.2401	0.0795	0.2399	0.4601	0.2399	0.9203	0.9199	0.9734	0.9201	0.8466	0.9200	0.4641	0.4637	0.0234	0.4642	0.4645	0.4646	0
382000	1.4996	0.2399	0.2402	0.0797	0.2399	0.4601	0.2398	0.9203	0.9198	0.9734	0.9201	0.8466	0.9200	0.4641	0.4637	0.0233	0.4642	0.4646	0.4646	0
383000	1.4998	0.2399	0.2402	0.0799	0.2399	0.4601	0.2398	0.9203	0.9198	0.9733	0.9201	0.8465	0.9200	0.4642	0.4636	0.0232	0.4643	0.4646	0.4646	0
384000	1.4999	0.2398	0.2402	0.0800	0.2399	0.4602	0.2398	0.9203	0.9198	0.9733	0.9201	0.8465	0.9201	0.4644	0.4637	0.0231	0.4643	0.4646	0.4646	0
385000	1.5000	0.2398	0.2402	0.0801	0.2399	0.4602	0.2398	0.9203	0.9198	0.9732	0.9201	0.8465	0.9201	0.4643	0.4638	0.0231	0.4643	0.4645	0.4646	0
386000	1.5002	0.2398	0.2401	0.0803	0.2399	0.4603	0.2398	0.9203	0.9199	0.9732	0.9201	0.8465	0.9201	0.4644	0.4638	0.0230	0.4643	0.4645	0.4647	0
387000	1.5003	0.2398	0.2401	0.0805	0.2399	0.4603	0.2398	0.9203	0.9199	0.9731	0.9201	0.8465	0.9201	0.4643	0.4638	0.0229	0.4643	0.4646	0.4648	0
388000	1.5004	0.2398	0.2401	0.0806	0.2399	0.4603	0.2398	0.9203	0.9199	0.9731	0.9201	0.8465	0.9201	0.4644	0.4638	0.0229	0.4643	0.4645	0.4648	0
389000	1.5005	0.2397	0.2401	0.0807	0.2399	0.4604	0.2398	0.9203	0.9199	0.9731	0.9201	0.8465	0.9201	0.4644	0.4638	0.0228	0.4643	0.4645	0.4648	0
390000	1.5007	0.2397	0.2401	0.0808	0.2399	0.4604	0.2397	0.9203	0.9199	0.9730	0.9201	0.8465	0.9201	0.4644	0.4638	0.0228	0.4643	0.4645	0.4649	0
391000	1.5009	0.2397	0.2401	0.0810	0.2399	0.4604	0.2397	0.9203	0.9199	0.9730	0.9201	0.8465	0.9201	0.4645	0.4637	0.0228	0.4643	0.4645	0.4649	0
392000	1.5012	0.2397	0.2401	0.0812	0.2399	0.4605	0.2397	0.9203	0.9199	0.9729	0.9201	0.8464	0.9201	0.4645	0.4638	0.0227	0.4642	0.4644	0.4648	0
393000	1.5014	0.2397	0.2401	0.0813	0.2399	0.4606	0.2397	0.9203	0.9199	0.9728	0.9201	0.8464	0.9201	0.4645	0.4638	0.0227	0.4642	0.4643	0.4650	0
394000	1.5016	0.2397	0.2401	0.0815	0.2399	0.4606	0.2397	0.9203	0.9199	0.9728	0.9201	0.8464	0.9201	0.4645	0.4638	0.0226	0.4642	0.4643	0.4650	0
395000	1.5018	0.2397	0.2401	0.0816	0.2400	0.4606	0.2397	0.9203	0.9199	0.9727	0.9201	0.8464	0.9201	0.4645	0.4638	0.0226	0.4641	0.4644	0.4649	0
396000	1.5019	0.2397	0.2401	0.0818	0.2400	0.4606	0.2397	0.9203	0.9199	0.9727	0.9201	0.8464	0.9201	0.4645	0.4638	0.0226	0.4640	0.4643	0.4650	0
397000	1.5019	0.2398	0.2401	0.0818	0.2400	0.4606	0.2397	0.9203	0.9199	0.9727	0.9200	0.8464	0.9202	0.4644	0.4638	0.0226	0.4641	0.4644	0.4651	0
398000	1.5020	0.2397	0.2401	0.0819	0.2401	0.4606	0.2396	0.9203	0.9199	0.9726	0.9200	0.8464	0.9201	0.4645	0.4638	0.0226	0.4641	0.4644	0.4650	0
399000	1.5022	0.2397	0.2401	0.0821	0.2401	0.4606	0.2397	0.9203	0.9199	0.9726	0.9200	0.8464	0.9201	0.4645	0.4637	0.0226	0.4641	0.4643	0.4650	0
400000	1.5025	0.2397	0.2401	0.0822	0.2401	0.4606	0.2397	0.9203	0.9199	0.9726	0.9200	0.8464	0.9201	0.4645	0.4637	0.0225	0.4641	0.4644	0.4650	0
401000	1.5026	0.2398	0.2402	0.0822	0.2401	0.4607	0.2397	0.9203	0.9199	0.9725	0.9200	0.8464	0.9201	0.4645	0.4637	0.0226	0.4641	0.4643	0.4650	0
402000	1.5028	0.2398	0.2402	0.0824	0.2401	0.4607	0.2397	0.9203	0.9199	0.9725	0.9200	0.8463	0.9201	0.4644	0.4636	0.0225	0.4642	0.4642	0.4650	0
403000	1.5030	0.2398	0.2402	0.0825	0.2401	0.4608	0.2397	0.9203	0.9198	0.9725	0.9200	0.8463	0.9201	0.4644	0.4636	0.0225	0.4641	0.4642	0.4650	0
404000	1.5032	0.2398	0.2402	0.0825	0.2401	0.4608	0.2397	0.9203	0.9198	0.9725	0.9200	0.8463	0.9201	0.4643	0.4636	0.0226	0.4640	0.4643	0.4649	0
405000	1.5033	0.2398	0.2402	0.0827	0.2401	0.4608	0.2397	0.9203	0.9198	0.9724	0.9200	0.8463	0.9201	0.4643	0.4637	0.0229	0.4640	0.4643	0.4651	0
