Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Avg_Reward_User_3	Avg_Reward_User_4	Avg_Reward_User_5	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_Ratio_User_3	Packet_Loss_Ratio_User_4	Packet_Loss_Ratio_User_5	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_3	Packet_Loss_By_Transmit_Ratio_User_4	Packet_Loss_By_Transmit_Ratio_User_5	Avg_Loss_User_0	Avg_Loss_User_1	Avg_Loss_User_2	Avg_Loss_User_3	Avg_Loss_User_4	Avg_Loss_User_5	Count_Change
504000	1.8020	0.3086	0.2761	0.2734	0.2669	0.2725	0.4046	0.8971	0.9080	0.9089	0.9111	0.9092	0.8652	0.3991	0.4290	0.4320	0.4376	0.4305	0.3403	0.092259	0.077393	0.075347	0.078642	0.076070	0.086328	52
505000	1.8020	0.3085	0.2761	0.2734	0.2669	0.2725	0.4046	0.8971	0.9080	0.9089	0.9111	0.9092	0.8652	0.3991	0.4290	0.4319	0.4376	0.4305	0.3403	0.092198	0.077337	0.075293	0.078582	0.076014	0.086261	34
506000	1.8020	0.3085	0.2761	0.2733	0.2669	0.2725	0.4047	0.8971	0.9079	0.9089	0.9111	0.9092	0.8652	0.3991	0.4290	0.4320	0.4376	0.4305	0.3403	0.092130	0.077279	0.075240	0.078523	0.075958	0.086187	37
507000	1.8020	0.3085	0.2762	0.2733	0.2669	0.2725	0.4047	0.8971	0.9079	0.9089	0.9111	0.9092	0.8652	0.3992	0.4290	0.4320	0.4376	0.4305	0.3403	0.092066	0.077221	0.075188	0.078465	0.075902	0.086115	28
508000	1.8021	0.3085	0.2762	0.2732	0.2668	0.2725	0.4048	0.8971	0.9079	0.9090	0.9111	0.9092	0.8651	0.3991	0.4289	0.4321	0.4377	0.4305	0.3402	0.092000	0.077165	0.075132	0.078406	0.075844	0.086044	44
509000	1.8021	0.3086	0.2762	0.2731	0.2668	0.2725	0.4049	0.8971	0.9079	0.9090	0.9112	0.9092	0.8651	0.3991	0.4289	0.4322	0.4377	0.4306	0.3401	0.091944	0.077106	0.075078	0.078351	0.075787	0.085976	50
510000	1.8021	0.3086	0.2762	0.2730	0.2667	0.2725	0.4051	0.8971	0.9079	0.9090	0.9112	0.9092	0.8650	0.3991	0.4290	0.4322	0.4378	0.4305	0.3399	0.091882	0.077047	0.075026	0.078293	0.075730	0.085905	76
511000	1.8023	0.3086	0.2762	0.2729	0.2667	0.2726	0.4053	0.8971	0.9079	0.9091	0.9112	0.9091	0.8650	0.3991	0.4289	0.4324	0.4377	0.4304	0.3399	0.091824	0.076992	0.074975	0.078235	0.075675	0.085837	20
512000	1.8023	0.3086	0.2763	0.2729	0.2668	0.2726	0.4052	0.8971	0.9079	0.9091	0.9112	0.9091	0.8650	0.3991	0.4288	0.4324	0.4374	0.4304	0.3399	0.091764	0.076936	0.074921	0.078177	0.075616	0.085766	14
513000	1.8023	0.3086	0.2763	0.2729	0.2668	0.2727	0.4051	0.8971	0.9079	0.9091	0.9112	0.9091	0.8651	0.3991	0.4288	0.4324	0.4373	0.4304	0.3400	0.091708	0.076882	0.074868	0.078117	0.075561	0.085698	5
514000	1.8022	0.3085	0.2763	0.2729	0.2668	0.2727	0.4049	0.8971	0.9079	0.9090	0.9111	0.9091	0.8651	0.3992	0.4289	0.4323	0.4372	0.4304	0.3401	0.091649	0.076827	0.074812	0.078060	0.075504	0.085626	6
515000	1.8022	0.3085	0.2763	0.2729	0.2669	0.2727	0.4048	0.8971	0.9079	0.9090	0.9111	0.9091	0.8651	0.3992	0.4287	0.4323	0.4372	0.4305	0.3401	0.091590	0.076772	0.074762	0.078007	0.075447	0.085557	27
516000	1.8024	0.3085	0.2764	0.2730	0.2668	0.2727	0.4049	0.8971	0.9078	0.9090	0.9111	0.9092	0.8651	0.3991	0.4287	0.4322	0.4372	0.4305	0.3400	0.091530	0.076713	0.074710	0.077953	0.075391	0.085486	30
517000	1.8025	0.3086	0.2765	0.2731	0.2668	0.2726	0.4049	0.8971	0.9078	0.9090	0.9112	0.9092	0.8651	0.3991	0.4286	0.4321	0.4372	0.4305	0.3400	0.091475	0.076657	0.074659	0.077897	0.075335	0.085420	50
518000	1.8025	0.3086	0.2766	0.2730	0.2667	0.2726	0.4051	0.8971	0.9078	0.9090	0.9112	0.9092	0.8650	0.3992	0.4286	0.4321	0.4372	0.4305	0.3399	0.091414	0.076603	0.074610	0.077842	0.075278	0.085351	47
519000	1.8025	0.3085	0.2765	0.2731	0.2667	0.2725	0.4051	0.8971	0.9078	0.9090	0.9112	0.9092	0.8651	0.3992	0.4287	0.4321	0.4373	0.4307	0.3399	0.091358	0.076547	0.074561	0.077789	0.075225	0.085283	18
520000	1.8024	0.3085	0.2766	0.2731	0.2666	0.2725	0.4051	0.8971	0.9078	0.9090	0.9112	0.9092	0.8651	0.3992	0.4286	0.4321	0.4374	0.4306	0.3400	0.091297	0.076489	0.074508	0.077735	0.075172	0.085215	36
521000	1.8024	0.3085	0.2766	0.2731	0.2666	0.2725	0.4051	0.8971	0.9078	0.9090	0.9112	0.9092	0.8651	0.3993	0.4286	0.4321	0.4374	0.4305	0.3400	0.091245	0.076435	0.074457	0.077681	0.075117	0.085152	24
522000	1.8024	0.3084	0.2766	0.2731	0.2666	0.2726	0.4051	0.8972	0.9078	0.9090	0.9112	0.9091	0.8650	0.3993	0.4287	0.4321	0.4374	0.4304	0.3399	0.091192	0.076377	0.074409	0.077626	0.075063	0.085088	35
523000	1.8024	0.3084	0.2766	0.2731	0.2666	0.2727	0.4051	0.8972	0.9078	0.9090	0.9112	0.9091	0.8650	0.3993	0.4287	0.4321	0.4374	0.4305	0.3398	0.091139	0.076324	0.074357	0.077572	0.075011	0.085020	40
524000	1.8024	0.3084	0.2765	0.2731	0.2666	0.2726	0.4052	0.8972	0.9078	0.9090	0.9112	0.9092	0.8650	0.3993	0.4288	0.4321	0.4374	0.4306	0.3398	0.091082	0.076267	0.074305	0.077518	0.074960	0.084955	44
525000	1.8024	0.3084	0.2765	0.2730	0.2666	0.2725	0.4053	0.8972	0.9078	0.9090	0.9112	0.9092	0.8650	0.3993	0.4287	0.4320	0.4374	0.4306	0.3398	0.091029	0.076215	0.074255	0.077462	0.074907	0.084891	46
526000	1.8025	0.3085	0.2766	0.2730	0.2665	0.2725	0.4055	0.8972	0.9078	0.9091	0.9113	0.9092	0.8649	0.3993	0.4287	0.4321	0.4375	0.4307	0.3396	0.090971	0.076159	0.074206	0.077410	0.074857	0.084823	48
527000	1.8025	0.3085	0.2766	0.2730	0.2665	0.2725	0.4054	0.8972	0.9078	0.9090	0.9112	0.9092	0.8650	0.3993	0.4287	0.4320	0.4374	0.4307	0.3398	0.090913	0.076105	0.074153	0.077358	0.074805	0.084762	14
528000	1.8024	0.3084	0.2766	0.2730	0.2666	0.2724	0.4053	0.8972	0.9078	0.9091	0.9112	0.9092	0.8650	0.3993	0.4288	0.4321	0.4373	0.4308	0.3398	0.090855	0.076051	0.074104	0.077304	0.074753	0.084698	23
529000	1.8024	0.3084	0.2766	0.2729	0.2667	0.2724	0.4053	0.8972	0.9078	0.9090	0.9112	0.9092	0.8650	0.3994	0.4287	0.4322	0.4373	0.4309	0.3397	0.090801	0.075997	0.074054	0.077252	0.074703	0.084639	30
530000	1.8023	0.3084	0.2766	0.2729	0.2667	0.2723	0.4054	0.8972	0.9078	0.9091	0.9112	0.9093	0.8649	0.3994	0.4289	0.4322	0.4373	0.4309	0.3395	0.090745	0.075944	0.074006	0.077200	0.074651	0.084576	65
531000	1.8023	0.3084	0.2765	0.2729	0.2666	0.2723	0.4055	0.8972	0.9078	0.9090	0.9112	0.9092	0.8650	0.3994	0.4288	0.4322	0.4373	0.4308	0.3395	0.090694	0.075891	0.073955	0.077143	0.074600	0.084518	22
532000	1.8024	0.3084	0.2766	0.2730	0.2666	0.2724	0.4054	0.8972	0.9078	0.9090	0.9112	0.9092	0.8650	0.3994	0.4288	0.4322	0.4373	0.4308	0.3396	0.090642	0.075837	0.073905	0.077090	0.074548	0.084455	17
533000	1.8025	0.3084	0.2767	0.2730	0.2666	0.2724	0.4054	0.8972	0.9077	0.9090	0.9112	0.9092	0.8650	0.3995	0.4286	0.4321	0.4374	0.4308	0.3396	0.090592	0.075783	0.073858	0.077040	0.074496	0.084395	30
534000	1.8025	0.3084	0.2768	0.2731	0.2665	0.2724	0.4054	0.8972	0.9077	0.9090	0.9113	0.9092	0.8650	0.3995	0.4285	0.4320	0.4374	0.4309	0.3396	0.090542	0.075729	0.073806	0.076988	0.074444	0.084331	33
535000	1.8025	0.3084	0.2768	0.2731	0.2665	0.2723	0.4054	0.8972	0.9077	0.9090	0.9113	0.9092	0.8650	0.3995	0.4286	0.4320	0.4374	0.4309	0.3396	0.090501	0.075677	0.073757	0.076938	0.074395	0.084271	36
536000	1.8026	0.3084	0.2767	0.2731	0.2665	0.2724	0.4055	0.8972	0.9077	0.9090	0.9113	0.9092	0.8649	0.3995	0.4286	0.4321	0.4374	0.4308	0.3395	0.090451	0.075625	0.073709	0.076886	0.074343	0.084211	49
537000	1.8026	0.3084	0.2768	0.2731	0.2665	0.2724	0.4055	0.8972	0.9077	0.9090	0.9113	0.9092	0.8649	0.3995	0.4286	0.4321	0.4374	0.4308	0.3394	0.090414	0.075571	0.073661	0.076836	0.074296	0.084154	39
538000	1.8026	0.3085	0.2767	0.2730	0.2664	0.2723	0.4057	0.8971	0.9078	0.9090	0.9113	0.9092	0.8649	0.3994	0.4287	0.4322	0.4375	0.4309	0.3393	0.090368	0.075519	0.073614	0.076785	0.074245	0.084096	58
539000	1.8027	0.3085	0.2767	0.2730	0.2664	0.2723	0.4058	0.8971	0.9078	0.9090	0.9113	0.9093	0.8649	0.3994	0.4287	0.4322	0.4374	0.4309	0.3394	0.090325	0.075466	0.073567	0.076735	0.074197	0.084039	31
540000	1.8026	0.3085	0.2766	0.2730	0.2664	0.2723	0.4059	0.8972	0.9078	0.9090	0.9113	0.9093	0.8648	0.3994	0.4287	0.4322	0.4375	0.4310	0.3393	0.090280	0.075414	0.073519	0.076687	0.074147	0.083982	38
541000	1.8026	0.3085	0.2767	0.2730	0.2664	0.2722	0.4058	0.8972	0.9077	0.9090	0.9113	0.9093	0.8648	0.3994	0.4287	0.4322	0.4374	0.4310	0.3393	0.090240	0.075363	0.073472	0.076639	0.074097	0.083930	22
542000	1.8027	0.3085	0.2767	0.2730	0.2665	0.2722	0.4059	0.8972	0.9077	0.9090	0.9112	0.9093	0.8648	0.3994	0.4286	0.4323	0.4374	0.4311	0.3393	0.090196	0.075311	0.073425	0.076589	0.074046	0.083876	33
543000	1.8027	0.3085	0.2767	0.2729	0.2665	0.2722	0.4059	0.8972	0.9077	0.9091	0.9112	0.9093	0.8648	0.3994	0.4287	0.4324	0.4373	0.4311	0.3392	0.090159	0.075259	0.073378	0.076542	0.073998	0.083820	37
544000	1.8026	0.3085	0.2767	0.2729	0.2665	0.2721	0.4060	0.8971	0.9078	0.9091	0.9112	0.9093	0.8648	0.3994	0.4288	0.4324	0.4374	0.4312	0.3392	0.090118	0.075208	0.073330	0.076491	0.073950	0.083762	58
545000	1.8026	0.3085	0.2766	0.2729	0.2665	0.2721	0.4059	0.8971	0.9078	0.9091	0.9112	0.9093	0.8648	0.3994	0.4288	0.4324	0.4373	0.4311	0.3392	0.090086	0.075155	0.073285	0.076442	0.073901	0.083706	33
546000	1.8026	0.3086	0.2766	0.2728	0.2666	0.2721	0.4059	0.8971	0.9078	0.9091	0.9112	0.9093	0.8648	0.3994	0.4288	0.4325	0.4372	0.4312	0.3393	0.090051	0.075102	0.073235	0.076393	0.073855	0.083652	22
547000	1.8025	0.3085	0.2766	0.2728	0.2667	0.2721	0.4058	0.8971	0.9078	0.9091	0.9112	0.9093	0.8648	0.3994	0.4289	0.4325	0.4372	0.4312	0.3393	0.090023	0.075053	0.073185	0.076344	0.073807	0.083602	31
548000	1.8025	0.3086	0.2765	0.2727	0.2666	0.2720	0.4060	0.8971	0.9078	0.9091	0.9112	0.9093	0.8648	0.3993	0.4289	0.4326	0.4372	0.4313	0.3391	0.089987	0.075004	0.073137	0.076298	0.073761	0.083553	51
549000	1.8025	0.3086	0.2765	0.2727	0.2666	0.2720	0.4061	0.8971	0.9078	0.9091	0.9112	0.9093	0.8648	0.3992	0.4289	0.4326	0.4372	0.4313	0.3391	0.089961	0.074956	0.073090	0.076249	0.073715	0.083504	42
550000	1.8026	0.3086	0.2766	0.2727	0.2666	0.2719	0.4062	0.8971	0.9078	0.9092	0.9112	0.9094	0.8647	0.3992	0.4289	0.4326	0.4373	0.4313	0.3390	0.089930	0.074908	0.073043	0.076199	0.073667	0.083454	49
551000	1.8026	0.3087	0.2766	0.2727	0.2665	0.2719	0.4062	0.8971	0.9078	0.9092	0.9112	0.9094	0.8647	0.3992	0.4290	0.4326	0.4373	0.4313	0.3389	0.089907	0.074858	0.072996	0.076152	0.073620	0.083405	42
552000	1.8026	0.3087	0.2765	0.2726	0.2665	0.2719	0.4064	0.8971	0.9078	0.9092	0.9112	0.9094	0.8646	0.3992	0.4290	0.4327	0.4373	0.4314	0.3388	0.089876	0.074807	0.072952	0.076105	0.073575	0.083353	63
553000	1.8025	0.3086	0.2765	0.2726	0.2665	0.2719	0.4064	0.8971	0.9078	0.9092	0.9112	0.9094	0.8647	0.3992	0.4290	0.4327	0.4374	0.4313	0.3389	0.089852	0.074758	0.072904	0.076056	0.073527	0.083305	8
554000	1.8025	0.3086	0.2765	0.2726	0.2665	0.2719	0.4064	0.8971	0.9078	0.9092	0.9113	0.9093	0.8647	0.3993	0.4289	0.4327	0.4374	0.4313	0.3389	0.089822	0.074708	0.072856	0.076006	0.073482	0.083252	43
555000	1.8025	0.3086	0.2765	0.2726	0.2664	0.2720	0.4064	0.8971	0.9078	0.9092	0.9113	0.9094	0.8647	0.3993	0.4290	0.4327	0.4374	0.4314	0.3389	0.089803	0.074656	0.072812	0.075959	0.073437	0.083204	28
556000	1.8025	0.3086	0.2765	0.2726	0.2664	0.2719	0.4065	0.8971	0.9078	0.9092	0.9113	0.9094	0.8646	0.3993	0.4291	0.4327	0.4375	0.4314	0.3387	0.089780	0.074608	0.072768	0.075910	0.073392	0.083155	70
557000	1.8026	0.3087	0.2764	0.2726	0.2664	0.2718	0.4067	0.8971	0.9079	0.9092	0.9112	0.9094	0.8646	0.3993	0.4291	0.4327	0.4373	0.4315	0.3387	0.089758	0.074560	0.072719	0.075864	0.073348	0.083105	39
558000	1.8025	0.3086	0.2764	0.2725	0.2664	0.2718	0.4067	0.8971	0.9079	0.9092	0.9113	0.9094	0.8646	0.3993	0.4292	0.4328	0.4374	0.4315	0.3386	0.089730	0.074510	0.072671	0.075816	0.073304	0.083055	41
559000	1.8024	0.3086	0.2763	0.2725	0.2664	0.2718	0.4068	0.8971	0.9079	0.9092	0.9113	0.9094	0.8646	0.3993	0.4291	0.4328	0.4374	0.4315	0.3385	0.089713	0.074463	0.072625	0.075770	0.073262	0.083009	34
560000	1.8024	0.3086	0.2763	0.2724	0.2664	0.2718	0.4069	0.8971	0.9079	0.9093	0.9113	0.9094	0.8645	0.3993	0.4292	0.4329	0.4375	0.4316	0.3384	0.089692	0.074414	0.072580	0.075722	0.073218	0.082960	71
561000	1.8025	0.3086	0.2763	0.2724	0.2664	0.2717	0.4071	0.8971	0.9079	0.9093	0.9113	0.9094	0.8644	0.3993	0.4292	0.4329	0.4376	0.4316	0.3383	0.089681	0.074365	0.072535	0.075674	0.073175	0.082915	54
562000	1.8025	0.3086	0.2763	0.2724	0.2663	0.2717	0.4072	0.8971	0.9079	0.9093	0.9113	0.9094	0.8644	0.3993	0.4292	0.4329	0.4376	0.4316	0.3383	0.089662	0.074316	0.072491	0.075625	0.073132	0.082866	21
563000	1.8026	0.3086	0.2763	0.2723	0.2663	0.2718	0.4072	0.8971	0.9079	0.9093	0.9113	0.9094	0.8644	0.3993	0.4292	0.4329	0.4376	0.4316	0.3382	0.089645	0.074268	0.072449	0.075576	0.073087	0.082821	46
564000	1.8025	0.3086	0.2763	0.2723	0.2663	0.2717	0.4073	0.8971	0.9079	0.9093	0.9113	0.9094	0.8644	0.3994	0.4292	0.4329	0.4376	0.4316	0.3382	0.089625	0.074220	0.072402	0.075529	0.073043	0.082776	46
565000	1.8025	0.3086	0.2763	0.2723	0.2663	0.2717	0.4074	0.8971	0.9079	0.9093	0.9113	0.9094	0.8644	0.3994	0.4292	0.4328	0.4376	0.4315	0.3382	0.089617	0.074172	0.072360	0.075481	0.073000	0.082729	20
566000	1.8026	0.3086	0.2763	0.2724	0.2662	0.2718	0.4073	0.8971	0.9079	0.9093	0.9113	0.9094	0.8644	0.3994	0.4293	0.4328	0.4376	0.4315	0.3382	0.089603	0.074125	0.072317	0.075432	0.072958	0.082681	34
567000	1.8025	0.3086	0.2762	0.2724	0.2662	0.2718	0.4073	0.8971	0.9079	0.9093	0.9114	0.9094	0.8644	0.3993	0.4293	0.4328	0.4376	0.4315	0.3382	0.089590	0.074073	0.072276	0.075387	0.072915	0.082634	36
568000	1.8026	0.3086	0.2762	0.2723	0.2662	0.2718	0.4075	0.8971	0.9079	0.9093	0.9114	0.9094	0.8643	0.3993	0.4294	0.4328	0.4377	0.4316	0.3381	0.089576	0.074026	0.072234	0.075339	0.072873	0.082587	73
569000	1.8026	0.3086	0.2761	0.2723	0.2662	0.2718	0.4076	0.8971	0.9079	0.9093	0.9114	0.9094	0.8643	0.3992	0.4295	0.4329	0.4376	0.4315	0.3381	0.089576	0.073979	0.072192	0.075292	0.072833	0.082542	30
570000	1.8026	0.3087	0.2761	0.2723	0.2662	0.2718	0.4077	0.8971	0.9079	0.9093	0.9114	0.9094	0.8642	0.3993	0.4295	0.4329	0.4377	0.4315	0.3380	0.089562	0.073932	0.072149	0.075243	0.072792	0.082498	56
571000	1.8026	0.3087	0.2761	0.2723	0.2662	0.2718	0.4076	0.8971	0.9079	0.9093	0.9113	0.9094	0.8643	0.3993	0.4295	0.4329	0.4376	0.4315	0.3381	0.089549	0.073887	0.072109	0.075196	0.072749	0.082458	11
572000	1.8027	0.3087	0.2761	0.2722	0.2663	0.2718	0.4076	0.8971	0.9079	0.9093	0.9113	0.9094	0.8643	0.3992	0.4294	0.4329	0.4376	0.4315	0.3381	0.089532	0.073839	0.072067	0.075148	0.072708	0.082416	12
573000	1.8027	0.3087	0.2762	0.2722	0.2663	0.2719	0.4075	0.8971	0.9079	0.9093	0.9113	0.9094	0.8643	0.3993	0.4294	0.4330	0.4376	0.4314	0.3381	0.089525	0.073793	0.072025	0.075104	0.072665	0.082376	23
574000	1.8026	0.3087	0.2762	0.2721	0.2662	0.2719	0.4074	0.8971	0.9079	0.9093	0.9113	0.9094	0.8643	0.3993	0.4293	0.4331	0.4376	0.4314	0.3382	0.089516	0.073746	0.071983	0.075057	0.072624	0.082337	35
575000	1.8027	0.3087	0.2763	0.2721	0.2662	0.2720	0.4074	0.8971	0.9079	0.9093	0.9113	0.9094	0.8643	0.3993	0.4294	0.4331	0.4376	0.4314	0.3382	0.089508	0.073701	0.071942	0.075011	0.072582	0.082298	40
576000	1.8026	0.3087	0.2762	0.2720	0.2662	0.2720	0.4075	0.8971	0.9079	0.9094	0.9114	0.9093	0.8643	0.3993	0.4295	0.4331	0.4377	0.4314	0.3381	0.089491	0.073654	0.071898	0.074966	0.072541	0.082256	48
577000	1.8025	0.3087	0.2762	0.2720	0.2662	0.2721	0.4075	0.8971	0.9079	0.9094	0.9114	0.9093	0.8643	0.3994	0.4294	0.4332	0.4377	0.4313	0.3382	0.089487	0.073608	0.071857	0.074918	0.072500	0.082214	19
578000	1.8026	0.3087	0.2763	0.2720	0.2661	0.2721	0.4074	0.8971	0.9079	0.9094	0.9114	0.9093	0.8643	0.3993	0.4294	0.4332	0.4377	0.4313	0.3383	0.089475	0.073562	0.071813	0.074872	0.072457	0.082172	36
579000	1.8026	0.3087	0.2763	0.2720	0.2661	0.2721	0.4074	0.8971	0.9079	0.9094	0.9114	0.9093	0.8643	0.3993	0.4293	0.4332	0.4378	0.4314	0.3383	0.089473	0.073515	0.071771	0.074826	0.072414	0.082128	46
580000	1.8026	0.3087	0.2763	0.2719	0.2660	0.2721	0.4076	0.8971	0.9079	0.9094	0.9114	0.9093	0.8642	0.3992	0.4293	0.4333	0.4378	0.4314	0.3382	0.089459	0.073470	0.071733	0.074781	0.072372	0.082084	54
581000	1.8026	0.3087	0.2763	0.2719	0.2660	0.2720	0.4076	0.8971	0.9078	0.9094	0.9114	0.9093	0.8642	0.3992	0.4293	0.4333	0.4378	0.4314	0.3382	0.089454	0.073427	0.071692	0.074734	0.072331	0.082042	29
582000	1.8027	0.3087	0.2764	0.2719	0.2660	0.2720	0.4077	0.8971	0.9078	0.9094	0.9114	0.9093	0.8642	0.3992	0.4292	0.4333	0.4379	0.4314	0.3382	0.089450	0.073382	0.071649	0.074690	0.072290	0.081999	47
583000	1.8027	0.3087	0.2765	0.2719	0.2660	0.2720	0.4077	0.8971	0.9078	0.9094	0.9114	0.9093	0.8642	0.3993	0.4291	0.4333	0.4378	0.4315	0.3382	0.089447	0.073336	0.071608	0.074645	0.072248	0.081957	16
584000	1.8028	0.3087	0.2764	0.2718	0.2661	0.2719	0.4077	0.8971	0.9078	0.9094	0.9114	0.9094	0.8642	0.3993	0.4292	0.4333	0.4377	0.4315	0.3381	0.089434	0.073293	0.071568	0.074602	0.072206	0.081914	48
585000	1.8028	0.3087	0.2764	0.2718	0.2661	0.2719	0.4077	0.8971	0.9078	0.9094	0.9114	0.9093	0.8642	0.3993	0.4291	0.4333	0.4378	0.4315	0.3382	0.089423	0.073249	0.071529	0.074557	0.072166	0.081875	23
586000	1.8028	0.3087	0.2765	0.2718	0.2661	0.2720	0.4077	0.8971	0.9078	0.9094	0.9114	0.9093	0.8642	0.3993	0.4291	0.4334	0.4378	0.4315	0.3382	0.089409	0.073205	0.071493	0.074512	0.072122	0.081831	26
587000	1.8028	0.3087	0.2765	0.2718	0.2661	0.2720	0.4077	0.8971	0.9078	0.9095	0.9114	0.9093	0.8642	0.3993	0.4291	0.4334	0.4378	0.4315	0.3381	0.089397	0.073162	0.071454	0.074466	0.072082	0.081790	52
588000	1.8029	0.3087	0.2765	0.2717	0.2661	0.2719	0.4079	0.8971	0.9078	0.9095	0.9114	0.9094	0.8641	0.3993	0.4292	0.4334	0.4378	0.4316	0.3380	0.089379	0.073115	0.071414	0.074424	0.072040	0.081746	72
589000	1.8029	0.3088	0.2764	0.2717	0.2660	0.2719	0.4081	0.8971	0.9078	0.9095	0.9114	0.9094	0.8641	0.3993	0.4292	0.4335	0.4378	0.4316	0.3379	0.089367	0.073070	0.071377	0.074382	0.072000	0.081706	53
590000	1.8029	0.3088	0.2764	0.2716	0.2660	0.2719	0.4083	0.8971	0.9079	0.9095	0.9114	0.9094	0.8640	0.3994	0.4293	0.4335	0.4378	0.4316	0.3378	0.089349	0.073024	0.071338	0.074341	0.071959	0.081667	53
591000	1.8029	0.3087	0.2764	0.2716	0.2660	0.2719	0.4083	0.8971	0.9078	0.9095	0.9114	0.9094	0.8640	0.3994	0.4292	0.4334	0.4378	0.4316	0.3378	0.089342	0.072980	0.071301	0.074298	0.071921	0.081630	21
592000	1.8029	0.3085	0.2765	0.2717	0.2660	0.2718	0.4083	0.8972	0.9078	0.9094	0.9114	0.9094	0.8640	0.3993	0.4291	0.4334	0.4379	0.4316	0.3378	0.089334	0.072933	0.071263	0.074255	0.071882	0.081592	28
593000	1.8029	0.3085	0.2765	0.2717	0.2660	0.2718	0.4083	0.8972	0.9078	0.9094	0.9114	0.9094	0.8640	0.3993	0.4291	0.4334	0.4379	0.4316	0.3378	0.089337	0.072892	0.071224	0.074211	0.071841	0.081554	35
594000	1.8028	0.3085	0.2765	0.2717	0.2659	0.2718	0.4084	0.8972	0.9078	0.9095	0.9114	0.9094	0.8640	0.3993	0.4291	0.4334	0.4379	0.4316	0.3378	0.089338	0.072848	0.071186	0.074169	0.071801	0.081516	41
595000	1.8028	0.3085	0.2765	0.2716	0.2660	0.2718	0.4084	0.8972	0.9078	0.9095	0.9114	0.9094	0.8640	0.3993	0.4290	0.4335	0.4378	0.4317	0.3378	0.089343	0.072806	0.071148	0.074126	0.071762	0.081483	28
596000	1.8029	0.3085	0.2766	0.2716	0.2660	0.2718	0.4084	0.8972	0.9078	0.9095	0.9114	0.9094	0.8640	0.3993	0.4289	0.4335	0.4378	0.4317	0.3378	0.089339	0.072762	0.071108	0.074086	0.071723	0.081446	29
597000	1.8029	0.3085	0.2767	0.2716	0.2661	0.2717	0.4083	0.8972	0.9077	0.9095	0.9114	0.9094	0.8640	0.3993	0.4288	0.4335	0.4377	0.4318	0.3378	0.089338	0.072719	0.071072	0.074043	0.071685	0.081412	27
598000	1.8029	0.3085	0.2767	0.2715	0.2661	0.2717	0.4084	0.8972	0.9077	0.9095	0.9114	0.9094	0.8640	0.3993	0.4288	0.4336	0.4377	0.4319	0.3378	0.089338	0.072677	0.071034	0.074003	0.071643	0.081375	45
599000	1.8029	0.3085	0.2767	0.2715	0.2661	0.2717	0.4084	0.8972	0.9077	0.9095	0.9114	0.9094	0.8640	0.3993	0.4288	0.4335	0.4378	0.4319	0.3378	0.089329	0.072635	0.070997	0.073961	0.071607	0.081337	18
600000	1.8029	0.3085	0.2767	0.2715	0.2661	0.2717	0.4084	0.8972	0.9077	0.9095	0.9114	0.9094	0.8640	0.3994	0.4289	0.4335	0.4376	0.4319	0.3378	0.089317	0.072592	0.070960	0.073920	0.071567	0.081300	31
601000	1.8029	0.3085	0.2767	0.2715	0.2661	0.2717	0.4084	0.8972	0.9077	0.9095	0.9114	0.9094	0.8640	0.3995	0.4288	0.4335	0.4376	0.4319	0.3378	0.089317	0.072550	0.070923	0.073881	0.071528	0.081265	37
602000	1.8030	0.3085	0.2767	0.2715	0.2661	0.2716	0.4085	0.8972	0.9077	0.9095	0.9114	0.9095	0.8639	0.3995	0.4288	0.4335	0.4376	0.4320	0.3377	0.089306	0.072508	0.070886	0.073840	0.071488	0.081225	51
603000	1.8030	0.3084	0.2768	0.2714	0.2661	0.2716	0.4086	0.8972	0.9077	0.9095	0.9114	0.9095	0.8639	0.3995	0.4288	0.4336	0.4376	0.4320	0.3378	0.089304	0.072467	0.070852	0.073798	0.071448	0.081187	31
604000	1.8029	0.3084	0.2767	0.2714	0.2660	0.2716	0.4087	0.8972	0.9077	0.9095	0.9114	0.9095	0.8639	0.3995	0.4289	0.4335	0.4377	0.4320	0.3376	0.089305	0.072426	0.070817	0.073757	0.071410	0.081147	60
605000	1.8030	0.3084	0.2767	0.2714	0.2660	0.2716	0.4088	0.8972	0.9077	0.9095	0.9114	0.9095	0.8639	0.3995	0.4289	0.4335	0.4377	0.4320	0.3376	0.089302	0.072385	0.070782	0.073714	0.071370	0.081111	32
606000	1.8031	0.3084	0.2768	0.2714	0.2661	0.2716	0.4088	0.8972	0.9077	0.9096	0.9114	0.9095	0.8638	0.3996	0.4288	0.4336	0.4376	0.4320	0.3375	0.089301	0.072344	0.070747	0.073675	0.071332	0.081071	41
607000	1.8032	0.3084	0.2768	0.2714	0.2661	0.2716	0.4089	0.8972	0.9077	0.9096	0.9114	0.9095	0.8638	0.3996	0.4287	0.4336	0.4376	0.4320	0.3375	0.089307	0.072302	0.070712	0.073637	0.071293	0.081034	34
