Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Avg_Reward_User_3	Avg_Reward_User_4	Avg_Reward_User_5	Avg_Reward_User_6	Avg_Reward_User_7	Avg_Reward_User_8	Avg_Reward_User_9	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_Ratio_User_3	Packet_Loss_Ratio_User_4	Packet_Loss_Ratio_User_5	Packet_Loss_Ratio_User_6	Packet_Loss_Ratio_User_7	Packet_Loss_Ratio_User_8	Packet_Loss_Ratio_User_9	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_3	Packet_Loss_By_Transmit_Ratio_User_4	Packet_Loss_By_Transmit_Ratio_User_5	Packet_Loss_By_Transmit_Ratio_User_6	Packet_Loss_By_Transmit_Ratio_User_7	Packet_Loss_By_Transmit_Ratio_User_8	Packet_Loss_By_Transmit_Ratio_User_9	Avg_Loss_User_0	Avg_Loss_User_1	Avg_Loss_User_2	Avg_Loss_User_3	Avg_Loss_User_4	Avg_Loss_User_5	Avg_Loss_User_6	Avg_Loss_User_7	Avg_Loss_User_8	Avg_Loss_User_9	Count_Change
458000	1.7864	0.1953	0.1696	0.1680	0.1898	0.1846	0.1715	0.1684	0.1679	0.1683	0.2030	0.9348	0.9435	0.9440	0.9367	0.9385	0.9428	0.9439	0.9440	0.9439	0.9324	0.3919	0.4204	0.4255	0.3970	0.4023	0.4184	0.4247	0.4248	0.4240	0.3827	0.064291	0.064966	0.059363	0.064224	0.066834	0.060490	0.062871	0.062344	0.062442	0.066580	45
459000	1.7864	0.1954	0.1696	0.1680	0.1897	0.1846	0.1716	0.1684	0.1679	0.1683	0.2029	0.9348	0.9434	0.9440	0.9367	0.9385	0.9428	0.9439	0.9440	0.9439	0.9324	0.3920	0.4202	0.4255	0.3971	0.4023	0.4184	0.4247	0.4248	0.4239	0.3828	0.064255	0.064908	0.059315	0.064175	0.066767	0.060440	0.062827	0.062286	0.062390	0.066521	29
460000	1.7864	0.1953	0.1697	0.1681	0.1896	0.1846	0.1716	0.1684	0.1680	0.1683	0.2028	0.9349	0.9434	0.9440	0.9368	0.9385	0.9428	0.9438	0.9439	0.9439	0.9324	0.3920	0.4202	0.4252	0.3971	0.4022	0.4183	0.4245	0.4248	0.4240	0.3830	0.064230	0.064859	0.059272	0.064131	0.066698	0.060385	0.062786	0.062224	0.062331	0.066470	50
461000	1.7865	0.1953	0.1698	0.1682	0.1895	0.1847	0.1716	0.1685	0.1680	0.1682	0.2027	0.9349	0.9433	0.9440	0.9368	0.9385	0.9428	0.9439	0.9439	0.9439	0.9325	0.3921	0.4198	0.4252	0.3972	0.4023	0.4184	0.4246	0.4247	0.4241	0.3831	0.064186	0.064816	0.059232	0.064084	0.066628	0.060336	0.062738	0.062164	0.062275	0.066412	59
462000	1.7863	0.1952	0.1703	0.1682	0.1894	0.1846	0.1715	0.1684	0.1679	0.1682	0.2026	0.9349	0.9431	0.9439	0.9368	0.9385	0.9428	0.9439	0.9440	0.9440	0.9325	0.3922	0.4192	0.4252	0.3973	0.4025	0.4184	0.4247	0.4248	0.4242	0.3832	0.064148	0.064767	0.059202	0.064039	0.066558	0.060289	0.062679	0.062107	0.062217	0.066342	82
463000	1.7864	0.1952	0.1705	0.1682	0.1894	0.1845	0.1716	0.1684	0.1679	0.1682	0.2025	0.9349	0.9431	0.9439	0.9368	0.9386	0.9428	0.9438	0.9440	0.9440	0.9324	0.3923	0.4193	0.4252	0.3974	0.4025	0.4183	0.4245	0.4247	0.4242	0.3830	0.064113	0.064712	0.059155	0.063999	0.066493	0.060239	0.062624	0.062046	0.062159	0.066276	38
464000	1.7864	0.1951	0.1705	0.1682	0.1893	0.1844	0.1716	0.1685	0.1679	0.1681	0.2028	0.9349	0.9431	0.9440	0.9369	0.9386	0.9428	0.9438	0.9440	0.9440	0.9324	0.3924	0.4193	0.4253	0.3975	0.4026	0.4183	0.4246	0.4248	0.4242	0.3829	0.064072	0.064654	0.059109	0.063965	0.066424	0.060192	0.062582	0.061985	0.062100	0.066212	35
465000	1.7864	0.1951	0.1705	0.1682	0.1892	0.1844	0.1716	0.1685	0.1679	0.1682	0.2029	0.9349	0.9431	0.9440	0.9369	0.9386	0.9428	0.9439	0.9440	0.9440	0.9324	0.3922	0.4194	0.4253	0.3976	0.4027	0.4183	0.4246	0.4248	0.4242	0.3828	0.064034	0.064603	0.059070	0.063910	0.066359	0.060139	0.062516	0.061921	0.062058	0.066146	33
466000	1.7864	0.1954	0.1704	0.1682	0.1892	0.1843	0.1716	0.1684	0.1679	0.1681	0.2028	0.9348	0.9431	0.9439	0.9369	0.9386	0.9428	0.9439	0.9440	0.9440	0.9324	0.3919	0.4194	0.4253	0.3977	0.4028	0.4181	0.4246	0.4249	0.4242	0.3828	0.063997	0.064551	0.059035	0.063865	0.066293	0.060085	0.062464	0.061862	0.062004	0.066081	34
467000	1.7866	0.1955	0.1704	0.1682	0.1891	0.1843	0.1717	0.1684	0.1679	0.1682	0.2029	0.9348	0.9432	0.9439	0.9369	0.9386	0.9428	0.9438	0.9440	0.9440	0.9324	0.3919	0.4195	0.4252	0.3977	0.4026	0.4181	0.4246	0.4249	0.4241	0.3827	0.063961	0.064499	0.059004	0.063817	0.066226	0.060035	0.062408	0.061802	0.061952	0.066032	29
468000	1.7866	0.1954	0.1704	0.1682	0.1890	0.1844	0.1716	0.1684	0.1678	0.1682	0.2030	0.9348	0.9432	0.9439	0.9369	0.9385	0.9428	0.9439	0.9440	0.9439	0.9323	0.3921	0.4197	0.4252	0.3978	0.4024	0.4182	0.4247	0.4250	0.4240	0.3826	0.063923	0.064450	0.058965	0.063766	0.066158	0.059984	0.062356	0.061739	0.061896	0.065967	49
469000	1.7865	0.1954	0.1703	0.1682	0.1890	0.1846	0.1716	0.1684	0.1678	0.1682	0.2030	0.9348	0.9432	0.9439	0.9370	0.9385	0.9428	0.9439	0.9440	0.9439	0.9323	0.3921	0.4197	0.4251	0.3979	0.4024	0.4183	0.4248	0.4250	0.4240	0.3825	0.063891	0.064406	0.058932	0.063709	0.066088	0.059943	0.062315	0.061678	0.061837	0.065916	30
470000	1.7866	0.1953	0.1703	0.1682	0.1889	0.1846	0.1716	0.1684	0.1678	0.1683	0.2032	0.9349	0.9432	0.9439	0.9370	0.9385	0.9428	0.9439	0.9440	0.9439	0.9322	0.3922	0.4198	0.4252	0.3979	0.4023	0.4182	0.4248	0.4250	0.4239	0.3822	0.063858	0.064350	0.058904	0.063664	0.066027	0.059898	0.062261	0.061615	0.061778	0.065857	47
471000	1.7867	0.1953	0.1703	0.1682	0.1888	0.1846	0.1716	0.1684	0.1678	0.1683	0.2033	0.9348	0.9432	0.9440	0.9370	0.9385	0.9428	0.9439	0.9440	0.9439	0.9323	0.3922	0.4198	0.4252	0.3981	0.4022	0.4182	0.4248	0.4249	0.4238	0.3823	0.063814	0.064298	0.058877	0.063618	0.065974	0.059850	0.062219	0.061555	0.061719	0.065814	23
472000	1.7867	0.1955	0.1703	0.1682	0.1887	0.1847	0.1716	0.1684	0.1678	0.1684	0.2032	0.9348	0.9432	0.9440	0.9370	0.9385	0.9428	0.9439	0.9440	0.9439	0.9323	0.3920	0.4198	0.4252	0.3981	0.4020	0.4181	0.4249	0.4249	0.4237	0.3825	0.063758	0.064245	0.058852	0.063577	0.065929	0.059796	0.062183	0.061492	0.061666	0.065768	45
473000	1.7868	0.1955	0.1703	0.1682	0.1887	0.1848	0.1717	0.1683	0.1678	0.1684	0.2031	0.9348	0.9432	0.9440	0.9371	0.9384	0.9427	0.9439	0.9440	0.9439	0.9323	0.3921	0.4197	0.4253	0.3982	0.4018	0.4179	0.4248	0.4249	0.4237	0.3827	0.063715	0.064200	0.058806	0.063534	0.065882	0.059745	0.062127	0.061433	0.061619	0.065716	24
474000	1.7869	0.1954	0.1703	0.1681	0.1886	0.1851	0.1718	0.1683	0.1678	0.1684	0.2030	0.9348	0.9432	0.9440	0.9371	0.9383	0.9427	0.9439	0.9440	0.9439	0.9324	0.3920	0.4198	0.4252	0.3983	0.4014	0.4178	0.4249	0.4251	0.4236	0.3827	0.063679	0.064151	0.058768	0.063495	0.065828	0.059698	0.062074	0.061372	0.061568	0.065663	52
475000	1.7869	0.1955	0.1703	0.1681	0.1885	0.1852	0.1718	0.1683	0.1678	0.1685	0.2030	0.9348	0.9432	0.9440	0.9371	0.9383	0.9427	0.9439	0.9440	0.9439	0.9323	0.3921	0.4198	0.4253	0.3984	0.4014	0.4178	0.4249	0.4251	0.4237	0.3826	0.063637	0.064104	0.058729	0.063457	0.065776	0.059646	0.062022	0.061313	0.061518	0.065603	33
476000	1.7869	0.1955	0.1703	0.1681	0.1885	0.1852	0.1718	0.1683	0.1677	0.1684	0.2032	0.9347	0.9432	0.9440	0.9371	0.9383	0.9427	0.9439	0.9440	0.9439	0.9323	0.3919	0.4199	0.4254	0.3985	0.4014	0.4179	0.4250	0.4252	0.4237	0.3825	0.063602	0.064049	0.058692	0.063412	0.065717	0.059597	0.061971	0.061250	0.061467	0.065545	43
477000	1.7870	0.1956	0.1703	0.1681	0.1884	0.1853	0.1718	0.1682	0.1677	0.1684	0.2031	0.9348	0.9432	0.9440	0.9371	0.9382	0.9427	0.9439	0.9440	0.9439	0.9323	0.3920	0.4199	0.4254	0.3986	0.4011	0.4179	0.4250	0.4251	0.4236	0.3826	0.063556	0.063995	0.058647	0.063378	0.065670	0.059543	0.061931	0.061194	0.061413	0.065493	36
478000	1.7870	0.1956	0.1702	0.1681	0.1884	0.1855	0.1718	0.1682	0.1677	0.1685	0.2030	0.9347	0.9432	0.9440	0.9371	0.9382	0.9427	0.9439	0.9440	0.9439	0.9324	0.3920	0.4199	0.4252	0.3986	0.4008	0.4178	0.4251	0.4251	0.4236	0.3828	0.063514	0.063940	0.058599	0.063327	0.065617	0.059489	0.061884	0.061139	0.061357	0.065440	35
479000	1.7871	0.1956	0.1702	0.1681	0.1884	0.1856	0.1718	0.1682	0.1677	0.1685	0.2029	0.9348	0.9432	0.9440	0.9372	0.9382	0.9427	0.9439	0.9440	0.9438	0.9324	0.3921	0.4200	0.4251	0.3986	0.4009	0.4178	0.4250	0.4252	0.4233	0.3830	0.063467	0.063881	0.058555	0.063291	0.065561	0.059435	0.061831	0.061081	0.061297	0.065386	37
480000	1.7871	0.1955	0.1701	0.1681	0.1883	0.1855	0.1718	0.1683	0.1678	0.1689	0.2028	0.9348	0.9432	0.9440	0.9372	0.9382	0.9427	0.9439	0.9440	0.9437	0.9324	0.3923	0.4201	0.4252	0.3988	0.4010	0.4180	0.4248	0.4251	0.4227	0.3830	0.063419	0.063833	0.058512	0.063247	0.065512	0.059388	0.061787	0.061018	0.061238	0.065335	53
481000	1.7871	0.1954	0.1702	0.1681	0.1882	0.1855	0.1718	0.1683	0.1678	0.1691	0.2029	0.9348	0.9432	0.9440	0.9372	0.9382	0.9427	0.9439	0.9440	0.9437	0.9324	0.3923	0.4200	0.4253	0.3989	0.4011	0.4180	0.4247	0.4251	0.4227	0.3828	0.063381	0.063781	0.058472	0.063195	0.065463	0.059337	0.061744	0.060961	0.061189	0.065286	23
482000	1.7872	0.1955	0.1702	0.1681	0.1881	0.1854	0.1717	0.1684	0.1678	0.1690	0.2029	0.9347	0.9432	0.9440	0.9372	0.9382	0.9427	0.9439	0.9440	0.9437	0.9324	0.3920	0.4200	0.4253	0.3990	0.4011	0.4180	0.4246	0.4252	0.4228	0.3828	0.063330	0.063731	0.058429	0.063150	0.065399	0.059288	0.061703	0.060897	0.061137	0.065230	36
483000	1.7872	0.1957	0.1702	0.1681	0.1881	0.1854	0.1717	0.1684	0.1678	0.1690	0.2029	0.9347	0.9432	0.9440	0.9373	0.9383	0.9427	0.9439	0.9440	0.9437	0.9323	0.3920	0.4201	0.4252	0.3990	0.4012	0.4180	0.4247	0.4253	0.4227	0.3828	0.063278	0.063683	0.058396	0.063109	0.065344	0.059240	0.061656	0.060842	0.061082	0.065188	25
484000	1.7872	0.1957	0.1701	0.1682	0.1880	0.1853	0.1718	0.1684	0.1677	0.1691	0.2029	0.9347	0.9433	0.9440	0.9373	0.9383	0.9427	0.9439	0.9440	0.9437	0.9324	0.3919	0.4201	0.4251	0.3992	0.4012	0.4179	0.4248	0.4254	0.4228	0.3829	0.063225	0.063634	0.058354	0.063062	0.065295	0.059191	0.061604	0.060779	0.061029	0.065126	35
485000	1.7871	0.1958	0.1701	0.1682	0.1880	0.1854	0.1718	0.1683	0.1677	0.1690	0.2029	0.9347	0.9433	0.9440	0.9373	0.9382	0.9427	0.9439	0.9440	0.9437	0.9324	0.3920	0.4201	0.4252	0.3993	0.4011	0.4179	0.4249	0.4254	0.4228	0.3829	0.063176	0.063591	0.058316	0.063016	0.065241	0.059139	0.061559	0.060721	0.060981	0.065070	26
486000	1.7871	0.1957	0.1701	0.1681	0.1879	0.1857	0.1718	0.1683	0.1677	0.1691	0.2028	0.9347	0.9433	0.9440	0.9373	0.9381	0.9427	0.9439	0.9440	0.9437	0.9324	0.3921	0.4201	0.4252	0.3993	0.4007	0.4180	0.4250	0.4253	0.4228	0.3830	0.063118	0.063543	0.058272	0.062961	0.065189	0.059091	0.061513	0.060665	0.060936	0.065015	62
487000	1.7872	0.1957	0.1701	0.1681	0.1878	0.1858	0.1718	0.1682	0.1677	0.1691	0.2027	0.9347	0.9433	0.9440	0.9373	0.9381	0.9427	0.9439	0.9440	0.9436	0.9324	0.3921	0.4201	0.4251	0.3994	0.4007	0.4178	0.4250	0.4254	0.4226	0.3831	0.063065	0.063499	0.058226	0.062914	0.065144	0.059045	0.061468	0.060607	0.060879	0.064954	12
488000	1.7873	0.1957	0.1701	0.1681	0.1878	0.1857	0.1718	0.1683	0.1677	0.1692	0.2027	0.9347	0.9433	0.9440	0.9373	0.9381	0.9427	0.9439	0.9440	0.9437	0.9324	0.3921	0.4203	0.4251	0.3994	0.4007	0.4178	0.4249	0.4254	0.4226	0.3831	0.063017	0.063457	0.058184	0.062865	0.065092	0.058993	0.061421	0.060550	0.060828	0.064887	29
489000	1.7873	0.1957	0.1701	0.1682	0.1878	0.1857	0.1718	0.1683	0.1677	0.1692	0.2028	0.9347	0.9433	0.9440	0.9374	0.9381	0.9427	0.9439	0.9440	0.9436	0.9324	0.3921	0.4204	0.4251	0.3995	0.4008	0.4179	0.4250	0.4255	0.4226	0.3828	0.062966	0.063412	0.058145	0.062815	0.065051	0.058949	0.061378	0.060488	0.060785	0.064838	37
490000	1.7873	0.1958	0.1700	0.1682	0.1877	0.1856	0.1718	0.1683	0.1677	0.1692	0.2030	0.9346	0.9433	0.9440	0.9374	0.9382	0.9427	0.9439	0.9440	0.9436	0.9324	0.3918	0.4205	0.4251	0.3995	0.4010	0.4178	0.4250	0.4256	0.4226	0.3828	0.062918	0.063368	0.058103	0.062763	0.065006	0.058902	0.061329	0.060427	0.060733	0.064787	47
491000	1.7873	0.1960	0.1700	0.1682	0.1877	0.1856	0.1719	0.1683	0.1677	0.1692	0.2029	0.9347	0.9433	0.9440	0.9374	0.9382	0.9427	0.9439	0.9440	0.9436	0.9324	0.3919	0.4206	0.4251	0.3995	0.4011	0.4177	0.4249	0.4255	0.4224	0.3829	0.062871	0.063326	0.058072	0.062721	0.064954	0.058855	0.061287	0.060370	0.060686	0.064732	28
492000	1.7873	0.1959	0.1699	0.1681	0.1876	0.1855	0.1719	0.1683	0.1677	0.1695	0.2028	0.9347	0.9433	0.9440	0.9374	0.9382	0.9427	0.9439	0.9440	0.9435	0.9324	0.3920	0.4207	0.4251	0.3997	0.4012	0.4177	0.4249	0.4254	0.4219	0.3830	0.062822	0.063283	0.058041	0.062669	0.064907	0.058802	0.061238	0.060310	0.060629	0.064672	48
493000	1.7874	0.1959	0.1699	0.1682	0.1875	0.1856	0.1719	0.1683	0.1677	0.1696	0.2027	0.9347	0.9433	0.9440	0.9374	0.9381	0.9427	0.9439	0.9440	0.9435	0.9325	0.3920	0.4207	0.4251	0.3996	0.4006	0.4177	0.4250	0.4254	0.4219	0.3832	0.062762	0.063235	0.058000	0.062617	0.064864	0.058751	0.061189	0.060251	0.060579	0.064618	53
494000	1.7874	0.1960	0.1699	0.1681	0.1875	0.1859	0.1718	0.1682	0.1677	0.1696	0.2026	0.9346	0.9433	0.9440	0.9374	0.9381	0.9427	0.9439	0.9440	0.9435	0.9325	0.3918	0.4208	0.4251	0.3997	0.4006	0.4178	0.4250	0.4254	0.4220	0.3834	0.062711	0.063187	0.057964	0.062577	0.064813	0.058700	0.061140	0.060190	0.060529	0.064563	38
495000	1.7874	0.1961	0.1699	0.1681	0.1875	0.1858	0.1718	0.1682	0.1677	0.1696	0.2025	0.9345	0.9433	0.9440	0.9374	0.9381	0.9427	0.9439	0.9440	0.9435	0.9325	0.3917	0.4207	0.4251	0.3997	0.4005	0.4179	0.4251	0.4254	0.4220	0.3835	0.062661	0.063148	0.057920	0.062526	0.064769	0.058651	0.061098	0.060131	0.060474	0.064509	31
496000	1.7874	0.1964	0.1699	0.1681	0.1875	0.1859	0.1717	0.1682	0.1677	0.1696	0.2024	0.9345	0.9433	0.9440	0.9375	0.9380	0.9427	0.9439	0.9441	0.9435	0.9325	0.3916	0.4207	0.4253	0.3997	0.4004	0.4181	0.4252	0.4255	0.4219	0.3834	0.062612	0.063109	0.057884	0.062480	0.064714	0.058601	0.061051	0.060073	0.060418	0.064452	56
497000	1.7874	0.1964	0.1699	0.1681	0.1874	0.1860	0.1717	0.1681	0.1677	0.1697	0.2024	0.9345	0.9434	0.9440	0.9375	0.9380	0.9427	0.9440	0.9441	0.9435	0.9325	0.3914	0.4208	0.4253	0.3998	0.4004	0.4180	0.4253	0.4256	0.4220	0.3835	0.062561	0.063065	0.057845	0.062433	0.064671	0.058552	0.060999	0.060015	0.060366	0.064400	29
498000	1.7874	0.1967	0.1698	0.1680	0.1874	0.1859	0.1718	0.1681	0.1676	0.1696	0.2023	0.9343	0.9434	0.9440	0.9375	0.9381	0.9427	0.9440	0.9441	0.9435	0.9326	0.3911	0.4208	0.4254	0.3998	0.4004	0.4179	0.4254	0.4255	0.4221	0.3837	0.062509	0.063018	0.057805	0.062384	0.064616	0.058501	0.060953	0.059955	0.060312	0.064344	55
499000	1.7874	0.1969	0.1698	0.1680	0.1874	0.1859	0.1718	0.1681	0.1677	0.1696	0.2022	0.9343	0.9434	0.9440	0.9375	0.9380	0.9427	0.9440	0.9441	0.9435	0.9326	0.3910	0.4208	0.4255	0.3999	0.4003	0.4179	0.4255	0.4255	0.4221	0.3837	0.062463	0.062975	0.057764	0.062333	0.064566	0.058454	0.060900	0.059897	0.060259	0.064289	20
500000	1.7874	0.1969	0.1698	0.1680	0.1873	0.1860	0.1718	0.1681	0.1676	0.1696	0.2022	0.9343	0.9434	0.9440	0.9375	0.9380	0.9428	0.9440	0.9441	0.9435	0.9326	0.3910	0.4208	0.4254	0.3999	0.4003	0.4180	0.4255	0.4256	0.4219	0.3838	0.062412	0.062932	0.057737	0.062290	0.064512	0.058399	0.060857	0.059839	0.060208	0.064232	18
501000	1.7874	0.1970	0.1698	0.1680	0.1874	0.1860	0.1718	0.1681	0.1676	0.1697	0.2021	0.9343	0.9433	0.9440	0.9375	0.9380	0.9428	0.9440	0.9441	0.9435	0.9327	0.3908	0.4207	0.4253	0.3999	0.4004	0.4181	0.4256	0.4257	0.4219	0.3839	0.062363	0.062886	0.057693	0.062243	0.064466	0.058349	0.060813	0.059780	0.060156	0.064183	20
502000	1.7874	0.1971	0.1698	0.1681	0.1873	0.1860	0.1717	0.1680	0.1676	0.1697	0.2021	0.9343	0.9434	0.9440	0.9375	0.9380	0.9428	0.9440	0.9441	0.9435	0.9326	0.3907	0.4208	0.4253	0.3999	0.4004	0.4182	0.4257	0.4258	0.4220	0.3837	0.062313	0.062833	0.057651	0.062196	0.064427	0.058297	0.060757	0.059723	0.060102	0.064121	30
503000	1.7874	0.1971	0.1698	0.1681	0.1873	0.1860	0.1717	0.1680	0.1676	0.1697	0.2021	0.9342	0.9434	0.9440	0.9375	0.9380	0.9428	0.9440	0.9441	0.9435	0.9326	0.3906	0.4209	0.4254	0.4000	0.4004	0.4182	0.4257	0.4257	0.4220	0.3838	0.062256	0.062784	0.057606	0.062145	0.064378	0.058245	0.060713	0.059664	0.060057	0.064062	29
504000	1.7874	0.1973	0.1697	0.1681	0.1872	0.1860	0.1717	0.1681	0.1676	0.1697	0.2021	0.9342	0.9434	0.9440	0.9375	0.9381	0.9428	0.9440	0.9441	0.9435	0.9327	0.3905	0.4209	0.4253	0.4001	0.4004	0.4181	0.4255	0.4256	0.4220	0.3840	0.062204	0.062735	0.057563	0.062094	0.064327	0.058192	0.060659	0.059608	0.060008	0.064007	23
505000	1.7875	0.1974	0.1698	0.1681	0.1872	0.1859	0.1717	0.1681	0.1676	0.1697	0.2020	0.9341	0.9434	0.9440	0.9376	0.9381	0.9427	0.9440	0.9441	0.9435	0.9327	0.3904	0.4208	0.4253	0.4002	0.4005	0.4180	0.4255	0.4256	0.4220	0.3841	0.062155	0.062692	0.057520	0.062041	0.064286	0.058138	0.060611	0.059552	0.059959	0.063958	39
506000	1.7875	0.1975	0.1698	0.1681	0.1871	0.1859	0.1719	0.1681	0.1676	0.1696	0.2020	0.9342	0.9434	0.9440	0.9376	0.9381	0.9427	0.9440	0.9441	0.9435	0.9326	0.3905	0.4208	0.4254	0.4003	0.4006	0.4179	0.4255	0.4256	0.4221	0.3838	0.062109	0.062645	0.057477	0.061987	0.064232	0.058085	0.060563	0.059496	0.059907	0.063902	65
507000	1.7875	0.1975	0.1697	0.1680	0.1870	0.1858	0.1719	0.1681	0.1676	0.1696	0.2021	0.9341	0.9434	0.9440	0.9376	0.9381	0.9427	0.9440	0.9441	0.9435	0.9326	0.3902	0.4208	0.4254	0.4004	0.4007	0.4179	0.4254	0.4256	0.4221	0.3840	0.062057	0.062594	0.057436	0.061933	0.064189	0.058034	0.060512	0.059437	0.059864	0.063849	18
508000	1.7875	0.1977	0.1697	0.1680	0.1870	0.1857	0.1719	0.1682	0.1676	0.1696	0.2021	0.9340	0.9434	0.9440	0.9376	0.9381	0.9427	0.9440	0.9441	0.9435	0.9327	0.3899	0.4208	0.4255	0.4006	0.4008	0.4181	0.4253	0.4256	0.4221	0.3840	0.062006	0.062543	0.057389	0.061884	0.064139	0.057984	0.060466	0.059378	0.059812	0.063791	43
509000	1.7875	0.1978	0.1697	0.1680	0.1869	0.1857	0.1719	0.1682	0.1677	0.1696	0.2021	0.9340	0.9434	0.9440	0.9377	0.9381	0.9427	0.9439	0.9440	0.9435	0.9326	0.3900	0.4207	0.4255	0.4007	0.4008	0.4181	0.4252	0.4256	0.4221	0.3840	0.061953	0.062501	0.057348	0.061831	0.064097	0.057933	0.060416	0.059321	0.059769	0.063736	26
510000	1.7876	0.1979	0.1698	0.1679	0.1868	0.1857	0.1718	0.1682	0.1677	0.1696	0.2020	0.9340	0.9434	0.9440	0.9377	0.9381	0.9427	0.9439	0.9440	0.9435	0.9327	0.3899	0.4206	0.4255	0.4008	0.4006	0.4182	0.4251	0.4256	0.4221	0.3841	0.061903	0.062455	0.057308	0.061778	0.064053	0.057881	0.060373	0.059265	0.059718	0.063684	45
511000	1.7876	0.1979	0.1698	0.1679	0.1867	0.1858	0.1718	0.1682	0.1677	0.1698	0.2020	0.9340	0.9434	0.9440	0.9377	0.9381	0.9427	0.9439	0.9441	0.9434	0.9327	0.3899	0.4206	0.4255	0.4008	0.4007	0.4182	0.4252	0.4256	0.4217	0.3841	0.061854	0.062402	0.057265	0.061725	0.064005	0.057831	0.060326	0.059208	0.059674	0.063640	55
512000	1.7876	0.1980	0.1698	0.1679	0.1867	0.1858	0.1718	0.1682	0.1676	0.1699	0.2019	0.9339	0.9433	0.9440	0.9378	0.9381	0.9428	0.9440	0.9441	0.9434	0.9327	0.3896	0.4205	0.4256	0.4009	0.4008	0.4184	0.4253	0.4256	0.4217	0.3841	0.061801	0.062359	0.057220	0.061670	0.063954	0.057779	0.060285	0.059151	0.059627	0.063591	61
513000	1.7876	0.1982	0.1699	0.1679	0.1866	0.1857	0.1717	0.1681	0.1676	0.1699	0.2019	0.9338	0.9434	0.9440	0.9378	0.9381	0.9428	0.9440	0.9441	0.9434	0.9327	0.3894	0.4207	0.4255	0.4010	0.4009	0.4184	0.4255	0.4256	0.4218	0.3842	0.061757	0.062308	0.057171	0.061616	0.063904	0.057727	0.060247	0.059096	0.059575	0.063547	34
514000	1.7876	0.1985	0.1698	0.1679	0.1865	0.1857	0.1717	0.1681	0.1676	0.1699	0.2019	0.9337	0.9434	0.9440	0.9378	0.9381	0.9428	0.9440	0.9441	0.9434	0.9327	0.3891	0.4208	0.4255	0.4011	0.4010	0.4184	0.4256	0.4257	0.4219	0.3841	0.061701	0.062264	0.057129	0.061562	0.063850	0.057673	0.060196	0.059040	0.059524	0.063499	50
515000	1.7876	0.1987	0.1698	0.1680	0.1865	0.1856	0.1716	0.1681	0.1676	0.1698	0.2019	0.9337	0.9434	0.9440	0.9378	0.9382	0.9428	0.9440	0.9441	0.9434	0.9327	0.3890	0.4207	0.4255	0.4012	0.4011	0.4185	0.4255	0.4257	0.4220	0.3842	0.061654	0.062216	0.057089	0.061504	0.063808	0.057621	0.060159	0.058984	0.059474	0.063442	19
516000	1.7876	0.1989	0.1698	0.1680	0.1864	0.1856	0.1716	0.1681	0.1675	0.1699	0.2018	0.9336	0.9434	0.9440	0.9378	0.9381	0.9428	0.9440	0.9441	0.9434	0.9327	0.3887	0.4208	0.4254	0.4012	0.4010	0.4185	0.4254	0.4259	0.4219	0.3842	0.061606	0.062166	0.057045	0.061449	0.063763	0.057569	0.060111	0.058928	0.059427	0.063396	31
517000	1.7876	0.1989	0.1697	0.1680	0.1864	0.1856	0.1716	0.1681	0.1675	0.1699	0.2018	0.9337	0.9434	0.9440	0.9378	0.9382	0.9428	0.9440	0.9441	0.9434	0.9328	0.3888	0.4208	0.4254	0.4012	0.4010	0.4185	0.4255	0.4260	0.4218	0.3844	0.061559	0.062118	0.057004	0.061394	0.063719	0.057519	0.060069	0.058874	0.059373	0.063344	25
518000	1.7875	0.1990	0.1697	0.1680	0.1864	0.1856	0.1716	0.1681	0.1675	0.1700	0.2017	0.9336	0.9434	0.9440	0.9378	0.9382	0.9428	0.9440	0.9441	0.9434	0.9328	0.3887	0.4209	0.4254	0.4012	0.4011	0.4186	0.4255	0.4260	0.4217	0.3844	0.061512	0.062060	0.056959	0.061341	0.063667	0.057469	0.060022	0.058820	0.059323	0.063292	36
519000	1.7875	0.1991	0.1697	0.1680	0.1864	0.1855	0.1716	0.1681	0.1675	0.1700	0.2017	0.9336	0.9434	0.9440	0.9378	0.9382	0.9428	0.9440	0.9441	0.9434	0.9328	0.3886	0.4210	0.4254	0.4013	0.4011	0.4185	0.4255	0.4259	0.4217	0.3844	0.061464	0.062015	0.056914	0.061286	0.063618	0.057418	0.059981	0.058767	0.059273	0.063254	17
520000	1.7877	0.1991	0.1697	0.1680	0.1863	0.1855	0.1716	0.1680	0.1675	0.1701	0.2017	0.9336	0.9434	0.9440	0.9379	0.9382	0.9428	0.9440	0.9441	0.9433	0.9327	0.3886	0.4209	0.4253	0.4013	0.4012	0.4186	0.4256	0.4259	0.4216	0.3842	0.061418	0.061969	0.056882	0.061232	0.063564	0.057367	0.059929	0.058711	0.059218	0.063205	32
