Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Avg_Loss_User_0	Avg_Loss_User_1	Count_Change
550000	1.8224	0.9145	0.9078	0.6950	0.6976	0.4053	0.4050	0.182272	0.167976	16
551000	1.8225	0.9145	0.9079	0.6950	0.6976	0.4054	0.4050	0.182279	0.167964	12
552000	1.8225	0.9145	0.9079	0.6950	0.6976	0.4054	0.4050	0.182281	0.167954	4
553000	1.8225	0.9145	0.9080	0.6951	0.6976	0.4054	0.4050	0.182297	0.167946	8
554000	1.8225	0.9145	0.9080	0.6950	0.6976	0.4054	0.4050	0.182297	0.167941	19
555000	1.8226	0.9146	0.9080	0.6950	0.6976	0.4053	0.4050	0.182307	0.167928	22
556000	1.8227	0.9147	0.9080	0.6950	0.6976	0.4053	0.4050	0.182311	0.167921	13
557000	1.8228	0.9148	0.9080	0.6949	0.6976	0.4053	0.4050	0.182315	0.167914	10
558000	1.8228	0.9148	0.9080	0.6950	0.6976	0.4053	0.4050	0.182316	0.167909	8
559000	1.8228	0.9148	0.9080	0.6949	0.6976	0.4053	0.4050	0.182313	0.167905	16
560000	1.8229	0.9148	0.9080	0.6949	0.6976	0.4053	0.4050	0.182305	0.167902	14
561000	1.8229	0.9149	0.9080	0.6949	0.6976	0.4053	0.4049	0.182306	0.167890	10
562000	1.8230	0.9149	0.9081	0.6949	0.6975	0.4053	0.4049	0.182296	0.167883	10
563000	1.8230	0.9149	0.9081	0.6948	0.6975	0.4053	0.4049	0.182288	0.167887	13
564000	1.8231	0.9150	0.9081	0.6948	0.6975	0.4052	0.4049	0.182286	0.167887	22
565000	1.8231	0.9150	0.9081	0.6948	0.6976	0.4053	0.4049	0.182277	0.167889	9
566000	1.8230	0.9150	0.9080	0.6948	0.6976	0.4053	0.4050	0.182265	0.167885	7
567000	1.8230	0.9150	0.9080	0.6948	0.6976	0.4053	0.4050	0.182266	0.167886	16
568000	1.8230	0.9149	0.9080	0.6948	0.6976	0.4053	0.4050	0.182263	0.167880	9
569000	1.8230	0.9150	0.9080	0.6948	0.6976	0.4053	0.4050	0.182265	0.167868	24
570000	1.8231	0.9151	0.9080	0.6948	0.6976	0.4053	0.4050	0.182267	0.167858	11
571000	1.8231	0.9151	0.9080	0.6948	0.6976	0.4053	0.4050	0.182281	0.167857	10
572000	1.8230	0.9151	0.9080	0.6948	0.6976	0.4053	0.4050	0.182291	0.167853	13
573000	1.8230	0.9150	0.9079	0.6948	0.6976	0.4053	0.4050	0.182294	0.167862	16
574000	1.8230	0.9150	0.9080	0.6948	0.6976	0.4053	0.4050	0.182298	0.167862	9
575000	1.8231	0.9151	0.9080	0.6948	0.6976	0.4052	0.4051	0.182308	0.167861	16
576000	1.8231	0.9151	0.9080	0.6948	0.6976	0.4053	0.4051	0.182317	0.167852	5
577000	1.8231	0.9151	0.9080	0.6948	0.6976	0.4053	0.4051	0.182317	0.167848	18
578000	1.8231	0.9151	0.9080	0.6948	0.6975	0.4053	0.4051	0.182313	0.167843	15
579000	1.8231	0.9151	0.9080	0.6948	0.6975	0.4053	0.4051	0.182310	0.167839	17
580000	1.8231	0.9151	0.9080	0.6948	0.6975	0.4053	0.4051	0.182313	0.167827	20
581000	1.8232	0.9152	0.9080	0.6948	0.6975	0.4053	0.4051	0.182318	0.167829	16
582000	1.8232	0.9152	0.9080	0.6948	0.6975	0.4052	0.4051	0.182321	0.167828	11
583000	1.8231	0.9152	0.9079	0.6948	0.6975	0.4052	0.4051	0.182332	0.167819	9
584000	1.8231	0.9152	0.9079	0.6948	0.6975	0.4052	0.4051	0.182334	0.167809	16
585000	1.8232	0.9153	0.9079	0.6948	0.6975	0.4052	0.4051	0.182345	0.167806	12
586000	1.8232	0.9153	0.9079	0.6948	0.6975	0.4053	0.4051	0.182347	0.167798	15
587000	1.8232	0.9152	0.9079	0.6948	0.6975	0.4053	0.4051	0.182350	0.167786	12
588000	1.8232	0.9152	0.9079	0.6948	0.6975	0.4053	0.4051	0.182356	0.167776	24
589000	1.8232	0.9153	0.9079	0.6948	0.6976	0.4053	0.4051	0.182368	0.167761	18
590000	1.8232	0.9153	0.9079	0.6948	0.6975	0.4052	0.4051	0.182375	0.167742	10
591000	1.8233	0.9153	0.9079	0.6948	0.6976	0.4053	0.4051	0.182387	0.167735	12
592000	1.8233	0.9154	0.9079	0.6948	0.6976	0.4052	0.4051	0.182400	0.167730	11
593000	1.8233	0.9154	0.9079	0.6947	0.6975	0.4052	0.4051	0.182415	0.167723	11
594000	1.8233	0.9154	0.9079	0.6947	0.6976	0.4052	0.4051	0.182424	0.167717	8
595000	1.8233	0.9154	0.9079	0.6948	0.6976	0.4053	0.4052	0.182439	0.167719	9
596000	1.8233	0.9154	0.9079	0.6948	0.6976	0.4053	0.4052	0.182456	0.167718	13
597000	1.8232	0.9154	0.9078	0.6948	0.6976	0.4052	0.4052	0.182475	0.167726	16
598000	1.8232	0.9154	0.9078	0.6948	0.6976	0.4053	0.4052	0.182500	0.167733	9
599000	1.8232	0.9153	0.9078	0.6948	0.6976	0.4053	0.4052	0.182516	0.167739	13
600000	1.8232	0.9153	0.9079	0.6948	0.6976	0.4053	0.4052	0.182527	0.167744	22
601000	1.8232	0.9153	0.9079	0.6948	0.6976	0.4053	0.4052	0.182544	0.167750	13
602000	1.8232	0.9153	0.9079	0.6948	0.6976	0.4053	0.4052	0.182560	0.167756	19
603000	1.8232	0.9153	0.9079	0.6948	0.6976	0.4053	0.4052	0.182576	0.167757	17
604000	1.8232	0.9153	0.9079	0.6948	0.6976	0.4053	0.4052	0.182592	0.167750	18
605000	1.8232	0.9153	0.9079	0.6948	0.6976	0.4053	0.4052	0.182612	0.167745	11
606000	1.8232	0.9153	0.9079	0.6948	0.6976	0.4054	0.4052	0.182628	0.167737	13
607000	1.8232	0.9153	0.9079	0.6948	0.6975	0.4053	0.4052	0.182646	0.167717	15
608000	1.8233	0.9153	0.9080	0.6948	0.6975	0.4054	0.4052	0.182666	0.167701	14
609000	1.8233	0.9153	0.9080	0.6948	0.6975	0.4054	0.4051	0.182682	0.167682	21
610000	1.8234	0.9153	0.9081	0.6948	0.6975	0.4053	0.4051	0.182692	0.167659	27
611000	1.8235	0.9154	0.9081	0.6948	0.6975	0.4053	0.4051	0.182717	0.167639	15
612000	1.8235	0.9153	0.9082	0.6948	0.6975	0.4053	0.4051	0.182741	0.167622	12
613000	1.8236	0.9154	0.9082	0.6947	0.6975	0.4053	0.4051	0.182771	0.167606	15
614000	1.8236	0.9154	0.9082	0.6947	0.6975	0.4053	0.4051	0.182793	0.167593	15
615000	1.8236	0.9153	0.9082	0.6947	0.6975	0.4053	0.4051	0.182825	0.167574	14
616000	1.8236	0.9153	0.9082	0.6948	0.6975	0.4053	0.4051	0.182854	0.167556	20
617000	1.8236	0.9153	0.9083	0.6947	0.6975	0.4053	0.4050	0.182880	0.167540	17
618000	1.8237	0.9154	0.9084	0.6947	0.6974	0.4053	0.4050	0.182905	0.167520	17
619000	1.8238	0.9154	0.9084	0.6947	0.6974	0.4053	0.4050	0.182932	0.167501	23
620000	1.8238	0.9154	0.9084	0.6947	0.6975	0.4053	0.4050	0.182959	0.167484	8
621000	1.8238	0.9154	0.9083	0.6947	0.6974	0.4053	0.4051	0.182981	0.167471	21
622000	1.8238	0.9154	0.9083	0.6948	0.6974	0.4053	0.4051	0.183002	0.167452	12
623000	1.8237	0.9154	0.9083	0.6948	0.6974	0.4053	0.4051	0.183030	0.167438	11
624000	1.8237	0.9153	0.9084	0.6948	0.6974	0.4053	0.4051	0.183049	0.167424	12
625000	1.8237	0.9153	0.9084	0.6948	0.6974	0.4053	0.4051	0.183083	0.167414	16
626000	1.8237	0.9153	0.9084	0.6948	0.6974	0.4053	0.4051	0.183110	0.167404	19
627000	1.8237	0.9153	0.9084	0.6948	0.6974	0.4053	0.4051	0.183141	0.167393	14
628000	1.8238	0.9153	0.9084	0.6948	0.6974	0.4053	0.4050	0.183171	0.167381	23
629000	1.8238	0.9153	0.9085	0.6948	0.6974	0.4053	0.4050	0.183207	0.167363	32
630000	1.8239	0.9154	0.9085	0.6948	0.6974	0.4053	0.4051	0.183237	0.167341	12
631000	1.8239	0.9154	0.9085	0.6948	0.6974	0.4053	0.4051	0.183259	0.167320	31
632000	1.8239	0.9154	0.9085	0.6948	0.6974	0.4053	0.4051	0.183278	0.167302	17
633000	1.8239	0.9154	0.9086	0.6948	0.6974	0.4052	0.4051	0.183305	0.167287	34
634000	1.8239	0.9154	0.9086	0.6948	0.6974	0.4053	0.4051	0.183320	0.167274	23
635000	1.8239	0.9153	0.9086	0.6948	0.6974	0.4053	0.4051	0.183349	0.167256	32
636000	1.8239	0.9153	0.9086	0.6949	0.6974	0.4053	0.4051	0.183374	0.167239	18
637000	1.8239	0.9153	0.9085	0.6948	0.6974	0.4052	0.4052	0.183415	0.167219	26
638000	1.8239	0.9154	0.9085	0.6948	0.6974	0.4052	0.4052	0.183446	0.167202	33
639000	1.8239	0.9154	0.9086	0.6949	0.6974	0.4052	0.4052	0.183486	0.167185	30
640000	1.8240	0.9154	0.9086	0.6949	0.6973	0.4052	0.4051	0.183515	0.167170	20
641000	1.8240	0.9153	0.9086	0.6949	0.6973	0.4052	0.4052	0.183546	0.167149	35
642000	1.8239	0.9153	0.9086	0.6949	0.6974	0.4052	0.4052	0.183577	0.167128	20
643000	1.8239	0.9153	0.9086	0.6949	0.6974	0.4052	0.4052	0.183613	0.167113	16
644000	1.8240	0.9153	0.9086	0.6949	0.6973	0.4052	0.4052	0.183643	0.167101	29
645000	1.8240	0.9153	0.9087	0.6949	0.6974	0.4051	0.4052	0.183660	0.167088	29
646000	1.8240	0.9153	0.9086	0.6948	0.6974	0.4051	0.4052	0.183672	0.167073	25
647000	1.8240	0.9153	0.9087	0.6949	0.6973	0.4051	0.4052	0.183661	0.167056	18
648000	1.8240	0.9153	0.9087	0.6948	0.6973	0.4051	0.4052	0.183641	0.167039	10
649000	1.8241	0.9153	0.9087	0.6948	0.6973	0.4051	0.4052	0.183620	0.167021	11
650000	1.8241	0.9154	0.9087	0.6948	0.6973	0.4051	0.4052	0.183588	0.167004	12
651000	1.8240	0.9153	0.9087	0.6949	0.6973	0.4051	0.4052	0.183564	0.166987	9
652000	1.8241	0.9154	0.9087	0.6949	0.6973	0.4051	0.4052	0.183527	0.166971	7
653000	1.8241	0.9154	0.9088	0.6948	0.6973	0.4051	0.4052	0.183506	0.166949	9
654000	1.8242	0.9154	0.9088	0.6948	0.6973	0.4051	0.4052	0.183476	0.166929	14
655000	1.8242	0.9154	0.9087	0.6948	0.6973	0.4051	0.4052	0.183457	0.166911	8
656000	1.8242	0.9155	0.9088	0.6948	0.6973	0.4051	0.4052	0.183432	0.166895	6
657000	1.8243	0.9155	0.9088	0.6948	0.6973	0.4051	0.4051	0.183403	0.166877	15
658000	1.8243	0.9155	0.9088	0.6948	0.6973	0.4051	0.4052	0.183373	0.166859	7
659000	1.8243	0.9155	0.9088	0.6948	0.6974	0.4051	0.4052	0.183337	0.166840	2
660000	1.8244	0.9156	0.9088	0.6948	0.6973	0.4051	0.4051	0.183299	0.166820	6
661000	1.8244	0.9156	0.9088	0.6948	0.6973	0.4051	0.4051	0.183261	0.166800	4
662000	1.8244	0.9156	0.9089	0.6948	0.6973	0.4051	0.4051	0.183220	0.166779	4
663000	1.8244	0.9156	0.9089	0.6948	0.6973	0.4051	0.4051	0.183171	0.166759	0
664000	1.8245	0.9156	0.9089	0.6948	0.6973	0.4051	0.4051	0.183124	0.166736	2
665000	1.8246	0.9156	0.9090	0.6948	0.6973	0.4051	0.4051	0.183069	0.166719	2
666000	1.8246	0.9156	0.9090	0.6948	0.6973	0.4051	0.4051	0.183018	0.166702	2
667000	1.8246	0.9156	0.9090	0.6948	0.6973	0.4051	0.4051	0.182968	0.166687	4
668000	1.8246	0.9155	0.9090	0.6948	0.6973	0.4051	0.4051	0.182913	0.166670	3
669000	1.8246	0.9155	0.9091	0.6948	0.6973	0.4051	0.4051	0.182857	0.166650	1
670000	1.8246	0.9155	0.9091	0.6948	0.6972	0.4052	0.4050	0.182801	0.166634	3
671000	1.8246	0.9155	0.9091	0.6948	0.6972	0.4052	0.4051	0.182747	0.166614	4
672000	1.8246	0.9155	0.9091	0.6948	0.6972	0.4052	0.4051	0.182685	0.166592	3
673000	1.8246	0.9155	0.9091	0.6948	0.6972	0.4052	0.4051	0.182630	0.166570	1
674000	1.8245	0.9154	0.9091	0.6949	0.6972	0.4052	0.4051	0.182572	0.166546	6
675000	1.8245	0.9154	0.9091	0.6949	0.6972	0.4052	0.4051	0.182517	0.166530	6
676000	1.8245	0.9154	0.9091	0.6949	0.6972	0.4052	0.4051	0.182459	0.166513	4
677000	1.8245	0.9154	0.9091	0.6949	0.6972	0.4052	0.4051	0.182405	0.166496	6
678000	1.8245	0.9154	0.9091	0.6949	0.6972	0.4053	0.4051	0.182348	0.166475	8
679000	1.8245	0.9153	0.9091	0.6949	0.6972	0.4053	0.4051	0.182293	0.166455	4
680000	1.8244	0.9153	0.9091	0.6949	0.6972	0.4053	0.4051	0.182237	0.166435	3
681000	1.8244	0.9153	0.9091	0.6949	0.6972	0.4053	0.4051	0.182188	0.166415	6
682000	1.8245	0.9154	0.9091	0.6949	0.6972	0.4052	0.4051	0.182139	0.166393	3
683000	1.8245	0.9154	0.9091	0.6949	0.6972	0.4052	0.4052	0.182094	0.166374	3
684000	1.8245	0.9154	0.9091	0.6949	0.6972	0.4052	0.4052	0.182048	0.166352	3
685000	1.8245	0.9154	0.9091	0.6949	0.6972	0.4052	0.4052	0.182004	0.166334	4
686000	1.8245	0.9154	0.9091	0.6949	0.6973	0.4053	0.4053	0.181959	0.166315	3
687000	1.8244	0.9154	0.9090	0.6949	0.6973	0.4053	0.4053	0.181913	0.166294	2
688000	1.8244	0.9154	0.9090	0.6948	0.6972	0.4052	0.4053	0.181863	0.166272	3
689000	1.8245	0.9155	0.9090	0.6948	0.6972	0.4052	0.4053	0.181821	0.166250	11
690000	1.8246	0.9155	0.9091	0.6948	0.6972	0.4052	0.4053	0.181775	0.166230	5
691000	1.8246	0.9155	0.9091	0.6948	0.6972	0.4052	0.4053	0.181724	0.166209	3
692000	1.8246	0.9155	0.9091	0.6948	0.6972	0.4052	0.4053	0.181674	0.166192	3
693000	1.8245	0.9155	0.9091	0.6948	0.6973	0.4053	0.4053	0.181628	0.166175	5
694000	1.8245	0.9155	0.9090	0.6948	0.6972	0.4052	0.4053	0.181583	0.166157	5
695000	1.8246	0.9155	0.9091	0.6948	0.6972	0.4053	0.4053	0.181538	0.166140	2
696000	1.8246	0.9154	0.9092	0.6948	0.6972	0.4053	0.4052	0.181490	0.166121	5
697000	1.8246	0.9154	0.9092	0.6948	0.6972	0.4053	0.4053	0.181446	0.166104	2
698000	1.8245	0.9153	0.9092	0.6949	0.6972	0.4053	0.4053	0.181400	0.166086	5
699000	1.8245	0.9153	0.9092	0.6949	0.6972	0.4053	0.4053	0.181353	0.166067	6
700000	1.8245	0.9153	0.9092	0.6948	0.6972	0.4053	0.4053	0.181308	0.166047	4
701000	1.8245	0.9154	0.9092	0.6948	0.6972	0.4053	0.4053	0.181264	0.166032	4
702000	1.8246	0.9154	0.9093	0.6948	0.6971	0.4053	0.4052	0.181217	0.166017	8
703000	1.8246	0.9154	0.9092	0.6948	0.6972	0.4053	0.4053	0.181170	0.165999	2
704000	1.8246	0.9154	0.9092	0.6948	0.6971	0.4053	0.4053	0.181121	0.165977	5
705000	1.8247	0.9154	0.9093	0.6948	0.6971	0.4053	0.4052	0.181079	0.165957	9
706000	1.8247	0.9154	0.9093	0.6948	0.6971	0.4053	0.4052	0.181032	0.165938	8
707000	1.8248	0.9154	0.9093	0.6948	0.6971	0.4053	0.4052	0.180982	0.165924	1
708000	1.8248	0.9154	0.9094	0.6948	0.6971	0.4053	0.4052	0.180932	0.165911	2
709000	1.8248	0.9154	0.9094	0.6948	0.6971	0.4053	0.4052	0.180888	0.165898	9
710000	1.8248	0.9154	0.9094	0.6948	0.6971	0.4053	0.4052	0.180847	0.165885	5
711000	1.8248	0.9154	0.9094	0.6948	0.6971	0.4053	0.4052	0.180796	0.165872	4
712000	1.8248	0.9154	0.9094	0.6948	0.6971	0.4053	0.4052	0.180749	0.165857	3
713000	1.8248	0.9154	0.9094	0.6948	0.6971	0.4053	0.4052	0.180701	0.165838	3
714000	1.8249	0.9154	0.9095	0.6948	0.6971	0.4053	0.4052	0.180652	0.165821	3
715000	1.8248	0.9154	0.9095	0.6949	0.6971	0.4054	0.4052	0.180603	0.165807	4
716000	1.8249	0.9154	0.9095	0.6949	0.6971	0.4054	0.4052	0.180550	0.165789	6
717000	1.8248	0.9153	0.9095	0.6949	0.6971	0.4054	0.4052	0.180504	0.165776	4
718000	1.8248	0.9153	0.9095	0.6949	0.6970	0.4054	0.4052	0.180455	0.165761	1
719000	1.8248	0.9153	0.9095	0.6949	0.6970	0.4054	0.4053	0.180404	0.165752	2
720000	1.8248	0.9153	0.9095	0.6949	0.6970	0.4054	0.4053	0.180355	0.165735	3
721000	1.8247	0.9153	0.9094	0.6949	0.6971	0.4054	0.4053	0.180306	0.165719	3
722000	1.8248	0.9153	0.9094	0.6949	0.6971	0.4054	0.4053	0.180256	0.165703	4
723000	1.8249	0.9154	0.9095	0.6949	0.6970	0.4054	0.4053	0.180205	0.165689	1
724000	1.8248	0.9154	0.9095	0.6949	0.6971	0.4054	0.4053	0.180154	0.165675	1
725000	1.8249	0.9154	0.9095	0.6948	0.6970	0.4053	0.4053	0.180106	0.165662	4
726000	1.8250	0.9155	0.9096	0.6948	0.6970	0.4053	0.4053	0.180058	0.165650	5
727000	1.8250	0.9155	0.9096	0.6948	0.6970	0.4053	0.4053	0.180011	0.165632	3
728000	1.8250	0.9155	0.9096	0.6948	0.6970	0.4053	0.4053	0.179964	0.165614	4
729000	1.8251	0.9155	0.9096	0.6948	0.6970	0.4053	0.4052	0.179914	0.165598	4
730000	1.8251	0.9155	0.9096	0.6948	0.6970	0.4053	0.4053	0.179865	0.165582	7
731000	1.8252	0.9156	0.9096	0.6948	0.6970	0.4053	0.4052	0.179818	0.165569	2
732000	1.8252	0.9156	0.9097	0.6948	0.6970	0.4053	0.4052	0.179771	0.165555	8
733000	1.8253	0.9156	0.9097	0.6948	0.6970	0.4053	0.4052	0.179725	0.165540	5
734000	1.8253	0.9156	0.9097	0.6948	0.6970	0.4053	0.4052	0.179682	0.165524	3
735000	1.8254	0.9156	0.9098	0.6948	0.6970	0.4053	0.4052	0.179636	0.165508	2
736000	1.8254	0.9156	0.9097	0.6947	0.6970	0.4053	0.4052	0.179588	0.165493	1
737000	1.8254	0.9156	0.9098	0.6947	0.6970	0.4053	0.4052	0.179545	0.165481	2
738000	1.8253	0.9156	0.9097	0.6947	0.6970	0.4053	0.4052	0.179502	0.165466	6
739000	1.8254	0.9156	0.9097	0.6947	0.6970	0.4053	0.4052	0.179454	0.165450	0
740000	1.8254	0.9157	0.9098	0.6947	0.6969	0.4053	0.4052	0.179401	0.165436	2
741000	1.8254	0.9157	0.9098	0.6948	0.6969	0.4053	0.4052	0.179352	0.165424	2
742000	1.8254	0.9156	0.9097	0.6948	0.6970	0.4053	0.4053	0.179300	0.165414	3
743000	1.8254	0.9156	0.9098	0.6948	0.6969	0.4053	0.4053	0.179252	0.165400	2
744000	1.8254	0.9156	0.9098	0.6948	0.6969	0.4053	0.4052	0.179200	0.165388	2
745000	1.8254	0.9156	0.9098	0.6948	0.6969	0.4053	0.4052	0.179149	0.165380	4
746000	1.8254	0.9156	0.9098	0.6948	0.6969	0.4053	0.4052	0.179098	0.165371	3
747000	1.8255	0.9157	0.9098	0.6947	0.6969	0.4053	0.4053	0.179046	0.165359	9
748000	1.8255	0.9157	0.9098	0.6947	0.6969	0.4053	0.4053	0.178994	0.165351	4
749000	1.8256	0.9157	0.9098	0.6947	0.6969	0.4053	0.4053	0.178946	0.165339	4
750000	1.8256	0.9157	0.9099	0.6947	0.6969	0.4053	0.4052	0.178899	0.165328	1
751000	1.8256	0.9157	0.9099	0.6947	0.6969	0.4053	0.4052	0.178853	0.165323	2
752000	1.8256	0.9157	0.9099	0.6947	0.6969	0.4053	0.4052	0.178803	0.165316	3
753000	1.8256	0.9157	0.9099	0.6948	0.6969	0.4053	0.4053	0.178759	0.165306	2
754000	1.8255	0.9157	0.9099	0.6948	0.6969	0.4053	0.4053	0.178712	0.165295	6
755000	1.8255	0.9157	0.9098	0.6947	0.6970	0.4053	0.4053	0.178665	0.165291	3
756000	1.8255	0.9157	0.9098	0.6948	0.6970	0.4053	0.4053	0.178618	0.165281	4
757000	1.8256	0.9157	0.9098	0.6948	0.6969	0.4053	0.4053	0.178577	0.165275	1
758000	1.8256	0.9158	0.9099	0.6948	0.6970	0.4053	0.4053	0.178532	0.165266	4
759000	1.8256	0.9157	0.9098	0.6948	0.6969	0.4053	0.4053	0.178490	0.165254	3
760000	1.8256	0.9157	0.9098	0.6948	0.6969	0.4053	0.4053	0.178448	0.165242	8
761000	1.8255	0.9157	0.9098	0.6947	0.6970	0.4053	0.4054	0.178406	0.165229	4
762000	1.8255	0.9157	0.9098	0.6947	0.6969	0.4053	0.4053	0.178366	0.165220	3
763000	1.8256	0.9157	0.9098	0.6947	0.6969	0.4053	0.4053	0.178325	0.165210	2
764000	1.8256	0.9158	0.9099	0.6948	0.6969	0.4053	0.4053	0.178284	0.165198	3
765000	1.8256	0.9157	0.9099	0.6948	0.6969	0.4053	0.4053	0.178247	0.165189	5
766000	1.8257	0.9157	0.9100	0.6948	0.6969	0.4053	0.4053	0.178204	0.165177	4
767000	1.8257	0.9157	0.9099	0.6948	0.6969	0.4053	0.4053	0.178164	0.165171	7
768000	1.8257	0.9157	0.9099	0.6948	0.6969	0.4053	0.4053	0.178123	0.165165	4
769000	1.8257	0.9158	0.9099	0.6948	0.6969	0.4053	0.4053	0.178081	0.165156	3
770000	1.8258	0.9158	0.9100	0.6948	0.6969	0.4053	0.4053	0.178039	0.165144	5
771000	1.8257	0.9158	0.9100	0.6948	0.6969	0.4053	0.4053	0.177999	0.165133	1
772000	1.8257	0.9157	0.9099	0.6948	0.6969	0.4053	0.4053	0.177958	0.165121	5
773000	1.8257	0.9157	0.9100	0.6948	0.6969	0.4054	0.4053	0.177916	0.165110	3
774000	1.8256	0.9157	0.9099	0.6948	0.6969	0.4053	0.4054	0.177875	0.165096	3
775000	1.8256	0.9157	0.9099	0.6948	0.6969	0.4053	0.4054	0.177837	0.165088	2
776000	1.8257	0.9158	0.9099	0.6948	0.6969	0.4053	0.4053	0.177802	0.165077	3
777000	1.8258	0.9158	0.9100	0.6947	0.6969	0.4053	0.4053	0.177770	0.165069	3
778000	1.8258	0.9158	0.9100	0.6948	0.6968	0.4053	0.4053	0.177739	0.165061	4
779000	1.8259	0.9158	0.9101	0.6948	0.6968	0.4053	0.4053	0.177709	0.165047	3
780000	1.8258	0.9158	0.9101	0.6947	0.6968	0.4053	0.4054	0.177675	0.165036	5
781000	1.8258	0.9158	0.9100	0.6947	0.6968	0.4053	0.4053	0.177646	0.165028	6
782000	1.8259	0.9158	0.9101	0.6947	0.6968	0.4053	0.4053	0.177618	0.165019	7
783000	1.8259	0.9158	0.9101	0.6947	0.6968	0.4053	0.4053	0.177591	0.165011	4
784000	1.8259	0.9158	0.9101	0.6947	0.6968	0.4053	0.4053	0.177563	0.165005	2
785000	1.8259	0.9158	0.9100	0.6947	0.6968	0.4053	0.4054	0.177533	0.164993	4
786000	1.8259	0.9159	0.9100	0.6947	0.6968	0.4053	0.4054	0.177505	0.164979	5
787000	1.8259	0.9158	0.9100	0.6947	0.6968	0.4053	0.4054	0.177475	0.164963	3
788000	1.8259	0.9158	0.9101	0.6947	0.6968	0.4053	0.4054	0.177446	0.164945	3
789000	1.8259	0.9158	0.9101	0.6947	0.6968	0.4054	0.4054	0.177414	0.164930	2
790000	1.8259	0.9158	0.9101	0.6947	0.6968	0.4053	0.4053	0.177383	0.164912	2
791000	1.8260	0.9158	0.9102	0.6947	0.6968	0.4053	0.4053	0.177349	0.164895	5
792000	1.8260	0.9158	0.9102	0.6947	0.6968	0.4053	0.4053	0.177311	0.164879	3
793000	1.8260	0.9158	0.9101	0.6947	0.6968	0.4053	0.4054	0.177276	0.164868	5
794000	1.8260	0.9159	0.9101	0.6947	0.6968	0.4053	0.4054	0.177242	0.164855	3
795000	1.8260	0.9159	0.9101	0.6947	0.6968	0.4053	0.4054	0.177207	0.164839	2
796000	1.8260	0.9159	0.9101	0.6947	0.6968	0.4053	0.4054	0.177174	0.164824	3
797000	1.8260	0.9159	0.9101	0.6947	0.6968	0.4053	0.4054	0.177141	0.164809	2
798000	1.8260	0.9158	0.9101	0.6947	0.6968	0.4053	0.4054	0.177108	0.164791	1
799000	1.8260	0.9158	0.9101	0.6947	0.6968	0.4053	0.4054	0.177073	0.164775	2
800000	1.8260	0.9159	0.9101	0.6947	0.6968	0.4053	0.4054	0.177039	0.164758	3
801000	1.8261	0.9159	0.9102	0.6947	0.6968	0.4053	0.4054	0.177012	0.164741	4
802000	1.8261	0.9159	0.9102	0.6947	0.6968	0.4053	0.4054	0.176984	0.164725	0
803000	1.8260	0.9159	0.9101	0.6947	0.6968	0.4053	0.4054	0.176950	0.164710	1
804000	1.8260	0.9158	0.9102	0.6947	0.6968	0.4053	0.4054	0.176917	0.164695	2
805000	1.8260	0.9158	0.9102	0.6947	0.6968	0.4054	0.4054	0.176889	0.164679	4
806000	1.8260	0.9158	0.9102	0.6947	0.6968	0.4053	0.4054	0.176860	0.164663	8
807000	1.8260	0.9159	0.9101	0.6947	0.6968	0.4054	0.4054	0.176831	0.164643	3
808000	1.8260	0.9158	0.9102	0.6947	0.6968	0.4054	0.4054	0.176803	0.164625	3
809000	1.8260	0.9158	0.9102	0.6947	0.6968	0.4054	0.4054	0.176776	0.164606	4
810000	1.8261	0.9159	0.9102	0.6947	0.6968	0.4053	0.4054	0.176751	0.164588	3
811000	1.8261	0.9159	0.9102	0.6947	0.6968	0.4053	0.4055	0.176722	0.164570	3
812000	1.8261	0.9159	0.9102	0.6947	0.6968	0.4053	0.4055	0.176698	0.164550	1
813000	1.8261	0.9160	0.9102	0.6947	0.6968	0.4053	0.4054	0.176667	0.164530	2
814000	1.8262	0.9159	0.9102	0.6947	0.6968	0.4053	0.4054	0.176637	0.164508	6
815000	1.8262	0.9160	0.9102	0.6947	0.6968	0.4053	0.4054	0.176606	0.164488	2
816000	1.8262	0.9159	0.9102	0.6947	0.6968	0.4054	0.4054	0.176574	0.164470	4
817000	1.8262	0.9159	0.9103	0.6947	0.6968	0.4054	0.4054	0.176540	0.164450	4
818000	1.8261	0.9159	0.9103	0.6947	0.6968	0.4053	0.4054	0.176505	0.164431	4
819000	1.8261	0.9159	0.9103	0.6947	0.6968	0.4053	0.4054	0.176474	0.164410	4
820000	1.8262	0.9159	0.9103	0.6947	0.6968	0.4053	0.4054	0.176439	0.164394	3
821000	1.8263	0.9160	0.9103	0.6947	0.6968	0.4053	0.4054	0.176410	0.164378	2
822000	1.8263	0.9160	0.9103	0.6947	0.6968	0.4053	0.4054	0.176379	0.164359	3
823000	1.8263	0.9160	0.9103	0.6947	0.6968	0.4053	0.4054	0.176346	0.164342	4
824000	1.8264	0.9160	0.9104	0.6946	0.6968	0.4053	0.4054	0.176311	0.164327	1
825000	1.8264	0.9160	0.9104	0.6946	0.6968	0.4053	0.4054	0.176279	0.164313	4
