Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Avg_Reward_User_3	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_Ratio_User_3	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_3	Avg_Loss_User_0	Avg_Loss_User_1	Avg_Loss_User_2	Avg_Loss_User_3	Count_Change
302000	1.7971	0.5445	0.4088	0.4176	0.4263	0.8186	0.8638	0.8608	0.8579	0.3587	0.4299	0.4266	0.4244	0.193822	0.115964	0.116428	0.117410	74
303000	1.7969	0.5447	0.4087	0.4174	0.4261	0.8186	0.8638	0.8608	0.8580	0.3586	0.4299	0.4267	0.4245	0.195129	0.115914	0.116346	0.117375	61
304000	1.7971	0.5453	0.4086	0.4173	0.4260	0.8184	0.8638	0.8608	0.8580	0.3582	0.4300	0.4267	0.4246	0.196231	0.115831	0.116262	0.117284	87
305000	1.7973	0.5453	0.4085	0.4174	0.4261	0.8185	0.8639	0.8608	0.8578	0.3584	0.4301	0.4267	0.4243	0.197487	0.115780	0.116206	0.117232	54
306000	1.7973	0.5449	0.4084	0.4172	0.4268	0.8186	0.8639	0.8609	0.8576	0.3586	0.4301	0.4268	0.4239	0.198561	0.115700	0.116121	0.117188	64
307000	1.7973	0.5447	0.4083	0.4171	0.4271	0.8185	0.8639	0.8609	0.8576	0.3585	0.4301	0.4269	0.4240	0.199851	0.115645	0.116043	0.117133	61
308000	1.7974	0.5453	0.4082	0.4170	0.4270	0.8183	0.8640	0.8610	0.8577	0.3581	0.4303	0.4270	0.4241	0.200943	0.115551	0.115963	0.117059	81
309000	1.7975	0.5455	0.4081	0.4169	0.4270	0.8184	0.8639	0.8610	0.8577	0.3582	0.4302	0.4270	0.4240	0.202155	0.115477	0.115905	0.117033	13
310000	1.7976	0.5452	0.4083	0.4171	0.4270	0.8185	0.8639	0.8609	0.8577	0.3584	0.4300	0.4268	0.4241	0.203210	0.115399	0.115809	0.116992	13
311000	1.7977	0.5449	0.4084	0.4173	0.4270	0.8186	0.8639	0.8608	0.8576	0.3585	0.4300	0.4267	0.4240	0.204336	0.115332	0.115745	0.116949	18
312000	1.7978	0.5446	0.4083	0.4175	0.4273	0.8187	0.8639	0.8607	0.8576	0.3587	0.4301	0.4266	0.4239	0.205361	0.115247	0.115659	0.116901	31
313000	1.7978	0.5442	0.4083	0.4177	0.4276	0.8188	0.8639	0.8607	0.8573	0.3590	0.4301	0.4265	0.4235	0.206430	0.115201	0.115608	0.116884	42
314000	1.7979	0.5437	0.4084	0.4176	0.4283	0.8190	0.8638	0.8608	0.8571	0.3593	0.4301	0.4266	0.4232	0.207340	0.115104	0.115545	0.116840	39
315000	1.7979	0.5432	0.4086	0.4175	0.4286	0.8191	0.8638	0.8608	0.8571	0.3594	0.4300	0.4267	0.4232	0.208320	0.115056	0.115500	0.116814	5
316000	1.7979	0.5430	0.4087	0.4176	0.4286	0.8192	0.8637	0.8608	0.8571	0.3595	0.4301	0.4267	0.4231	0.209169	0.114980	0.115420	0.116760	7
317000	1.7979	0.5427	0.4087	0.4176	0.4289	0.8193	0.8638	0.8608	0.8569	0.3597	0.4301	0.4267	0.4229	0.210085	0.114908	0.115357	0.116728	42
318000	1.7979	0.5422	0.4085	0.4175	0.4297	0.8195	0.8638	0.8608	0.8566	0.3599	0.4301	0.4268	0.4224	0.210838	0.114825	0.115302	0.116716	72
319000	1.7980	0.5418	0.4088	0.4174	0.4301	0.8196	0.8636	0.8608	0.8566	0.3601	0.4297	0.4269	0.4224	0.211580	0.114757	0.115229	0.116660	49
320000	1.7982	0.5413	0.4097	0.4172	0.4300	0.8197	0.8634	0.8609	0.8567	0.3603	0.4293	0.4269	0.4224	0.212316	0.114684	0.115161	0.116616	80
321000	1.7981	0.5414	0.4098	0.4171	0.4298	0.8196	0.8634	0.8610	0.8567	0.3602	0.4294	0.4271	0.4226	0.213252	0.114617	0.115102	0.116571	57
322000	1.7980	0.5419	0.4097	0.4168	0.4296	0.8194	0.8635	0.8610	0.8568	0.3599	0.4295	0.4273	0.4227	0.213932	0.114548	0.115003	0.116512	80
323000	1.7981	0.5421	0.4097	0.4168	0.4295	0.8195	0.8634	0.8610	0.8568	0.3600	0.4294	0.4271	0.4227	0.214735	0.114475	0.114927	0.116470	1
324000	1.7981	0.5417	0.4099	0.4169	0.4296	0.8196	0.8633	0.8610	0.8567	0.3602	0.4293	0.4272	0.4226	0.215406	0.114399	0.114871	0.116422	4
325000	1.7981	0.5415	0.4100	0.4170	0.4297	0.8197	0.8633	0.8609	0.8567	0.3603	0.4292	0.4272	0.4226	0.216158	0.114350	0.114807	0.116381	6
326000	1.7982	0.5412	0.4101	0.4171	0.4299	0.8198	0.8633	0.8609	0.8567	0.3605	0.4292	0.4271	0.4225	0.216877	0.114275	0.114735	0.116321	2
327000	1.7984	0.5411	0.4102	0.4171	0.4300	0.8197	0.8633	0.8609	0.8567	0.3604	0.4292	0.4272	0.4225	0.217580	0.114213	0.114690	0.116295	57
328000	1.7984	0.5416	0.4100	0.4170	0.4298	0.8195	0.8633	0.8610	0.8568	0.3602	0.4293	0.4273	0.4226	0.218270	0.114145	0.114619	0.116249	76
329000	1.7984	0.5417	0.4100	0.4170	0.4297	0.8196	0.8633	0.8609	0.8567	0.3603	0.4292	0.4272	0.4226	0.219242	0.114078	0.114546	0.116202	11
330000	1.7985	0.5414	0.4101	0.4172	0.4299	0.8197	0.8633	0.8608	0.8567	0.3604	0.4292	0.4270	0.4224	0.220038	0.114010	0.114465	0.116150	9
331000	1.7987	0.5411	0.4101	0.4176	0.4300	0.8198	0.8634	0.8606	0.8567	0.3605	0.4293	0.4266	0.4225	0.220778	0.113960	0.114403	0.116113	46
332000	1.7989	0.5409	0.4099	0.4183	0.4298	0.8199	0.8634	0.8604	0.8568	0.3607	0.4295	0.4262	0.4226	0.221427	0.113902	0.114341	0.116064	50
333000	1.7989	0.5405	0.4098	0.4186	0.4299	0.8200	0.8634	0.8604	0.8566	0.3608	0.4294	0.4262	0.4223	0.222189	0.113833	0.114305	0.116030	34
334000	1.7989	0.5403	0.4097	0.4185	0.4304	0.8201	0.8635	0.8605	0.8565	0.3609	0.4296	0.4265	0.4221	0.222836	0.113777	0.114220	0.115973	53
335000	1.7988	0.5401	0.4096	0.4184	0.4306	0.8202	0.8634	0.8604	0.8565	0.3611	0.4295	0.4263	0.4222	0.223631	0.113729	0.114152	0.115927	25
336000	1.7989	0.5398	0.4099	0.4188	0.4304	0.8203	0.8632	0.8604	0.8566	0.3612	0.4292	0.4262	0.4223	0.224309	0.113653	0.114075	0.115868	48
337000	1.7989	0.5395	0.4103	0.4189	0.4303	0.8204	0.8632	0.8603	0.8566	0.3613	0.4292	0.4261	0.4224	0.224974	0.113619	0.114024	0.115836	19
338000	1.7990	0.5392	0.4104	0.4192	0.4302	0.8205	0.8632	0.8602	0.8566	0.3614	0.4291	0.4261	0.4224	0.225663	0.113543	0.113974	0.115763	25
339000	1.7990	0.5389	0.4104	0.4194	0.4303	0.8206	0.8632	0.8600	0.8566	0.3616	0.4293	0.4257	0.4223	0.226294	0.113521	0.113913	0.115729	41
340000	1.7989	0.5386	0.4102	0.4199	0.4302	0.8207	0.8633	0.8599	0.8567	0.3617	0.4294	0.4255	0.4224	0.226989	0.113450	0.113881	0.115658	42
341000	1.7990	0.5384	0.4101	0.4205	0.4301	0.8207	0.8633	0.8597	0.8567	0.3618	0.4295	0.4251	0.4224	0.227756	0.113410	0.113810	0.115587	45
342000	1.7991	0.5384	0.4100	0.4208	0.4300	0.8207	0.8633	0.8596	0.8568	0.3618	0.4295	0.4249	0.4224	0.228380	0.113355	0.113761	0.115505	65
343000	1.7993	0.5382	0.4099	0.4212	0.4300	0.8208	0.8634	0.8595	0.8567	0.3619	0.4296	0.4248	0.4223	0.229097	0.113292	0.113704	0.115448	40
344000	1.7993	0.5382	0.4098	0.4212	0.4301	0.8208	0.8634	0.8595	0.8567	0.3620	0.4296	0.4247	0.4225	0.229784	0.113240	0.113648	0.115369	65
345000	1.7993	0.5380	0.4100	0.4214	0.4300	0.8209	0.8632	0.8595	0.8567	0.3621	0.4294	0.4247	0.4225	0.230678	0.113187	0.113585	0.115323	33
346000	1.7992	0.5376	0.4105	0.4213	0.4298	0.8211	0.8630	0.8595	0.8568	0.3621	0.4290	0.4247	0.4226	0.231385	0.113117	0.113520	0.115243	49
347000	1.7991	0.5373	0.4109	0.4212	0.4298	0.8210	0.8630	0.8596	0.8568	0.3620	0.4290	0.4248	0.4226	0.232084	0.113066	0.113466	0.115170	57
348000	1.7992	0.5377	0.4108	0.4210	0.4296	0.8208	0.8631	0.8596	0.8569	0.3618	0.4290	0.4249	0.4228	0.232691	0.113001	0.113399	0.115090	76
349000	1.7992	0.5379	0.4107	0.4210	0.4297	0.8209	0.8631	0.8596	0.8568	0.3620	0.4291	0.4249	0.4227	0.233495	0.112948	0.113359	0.115027	19
350000	1.7992	0.5376	0.4106	0.4212	0.4298	0.8210	0.8631	0.8595	0.8567	0.3620	0.4292	0.4248	0.4226	0.234266	0.112887	0.113290	0.114944	37
351000	1.7992	0.5374	0.4105	0.4212	0.4301	0.8211	0.8632	0.8595	0.8566	0.3622	0.4293	0.4248	0.4225	0.235126	0.112835	0.113234	0.114898	29
352000	1.7992	0.5372	0.4105	0.4213	0.4303	0.8211	0.8631	0.8595	0.8566	0.3623	0.4293	0.4247	0.4224	0.235781	0.112772	0.113166	0.114830	4
353000	1.7992	0.5369	0.4107	0.4213	0.4303	0.8212	0.8630	0.8595	0.8567	0.3623	0.4291	0.4247	0.4225	0.236485	0.112718	0.113115	0.114756	38
354000	1.7992	0.5367	0.4108	0.4215	0.4302	0.8213	0.8630	0.8595	0.8566	0.3625	0.4291	0.4247	0.4225	0.237033	0.112661	0.113053	0.114686	26
355000	1.7993	0.5366	0.4109	0.4215	0.4303	0.8213	0.8630	0.8595	0.8567	0.3625	0.4291	0.4246	0.4225	0.237611	0.112623	0.113009	0.114609	45
356000	1.7992	0.5364	0.4110	0.4216	0.4302	0.8214	0.8629	0.8594	0.8567	0.3627	0.4288	0.4246	0.4226	0.238109	0.112557	0.112938	0.114525	45
357000	1.7993	0.5362	0.4113	0.4216	0.4302	0.8214	0.8629	0.8594	0.8566	0.3627	0.4289	0.4246	0.4224	0.238713	0.112506	0.112911	0.114457	29
358000	1.7994	0.5361	0.4112	0.4215	0.4306	0.8214	0.8630	0.8595	0.8566	0.3626	0.4290	0.4247	0.4224	0.239257	0.112445	0.112848	0.114369	60
359000	1.7995	0.5361	0.4112	0.4216	0.4305	0.8214	0.8629	0.8594	0.8566	0.3627	0.4289	0.4244	0.4223	0.239868	0.112389	0.112807	0.114310	22
360000	1.7997	0.5359	0.4114	0.4219	0.4305	0.8215	0.8628	0.8594	0.8566	0.3629	0.4287	0.4244	0.4224	0.240352	0.112320	0.112746	0.114231	33
361000	1.7996	0.5357	0.4117	0.4219	0.4304	0.8216	0.8628	0.8593	0.8567	0.3631	0.4287	0.4243	0.4225	0.240950	0.112265	0.112685	0.114156	37
362000	1.7995	0.5354	0.4116	0.4223	0.4301	0.8217	0.8628	0.8591	0.8568	0.3632	0.4287	0.4241	0.4227	0.241533	0.112199	0.112629	0.114075	32
363000	1.7995	0.5354	0.4116	0.4225	0.4300	0.8216	0.8628	0.8591	0.8568	0.3631	0.4288	0.4241	0.4227	0.242198	0.112131	0.112577	0.113993	52
364000	1.7995	0.5356	0.4115	0.4225	0.4299	0.8216	0.8629	0.8591	0.8568	0.3631	0.4290	0.4239	0.4228	0.242770	0.112060	0.112518	0.113901	51
365000	1.7994	0.5354	0.4114	0.4228	0.4298	0.8217	0.8628	0.8590	0.8569	0.3632	0.4289	0.4238	0.4229	0.243411	0.112009	0.112465	0.113833	31
366000	1.7994	0.5350	0.4116	0.4232	0.4296	0.8218	0.8628	0.8588	0.8570	0.3634	0.4288	0.4236	0.4232	0.244052	0.111942	0.112395	0.113748	30
367000	1.7994	0.5347	0.4117	0.4236	0.4294	0.8219	0.8628	0.8587	0.8570	0.3636	0.4288	0.4233	0.4233	0.244633	0.111869	0.112335	0.113665	48
368000	1.7994	0.5344	0.4116	0.4242	0.4292	0.8220	0.8628	0.8585	0.8571	0.3638	0.4288	0.4229	0.4233	0.245227	0.111793	0.112264	0.113573	51
369000	1.7996	0.5342	0.4116	0.4246	0.4292	0.8221	0.8628	0.8584	0.8571	0.3639	0.4286	0.4228	0.4233	0.245907	0.111731	0.112211	0.113479	20
370000	1.7997	0.5338	0.4117	0.4251	0.4290	0.8222	0.8627	0.8582	0.8571	0.3640	0.4286	0.4224	0.4234	0.246496	0.111664	0.112148	0.113384	35
371000	1.7998	0.5335	0.4118	0.4255	0.4289	0.8223	0.8627	0.8581	0.8572	0.3642	0.4286	0.4221	0.4235	0.247017	0.111590	0.112090	0.113306	27
372000	1.7999	0.5331	0.4119	0.4260	0.4289	0.8224	0.8627	0.8579	0.8572	0.3644	0.4286	0.4219	0.4235	0.247518	0.111518	0.112024	0.113226	47
373000	1.7998	0.5329	0.4119	0.4263	0.4288	0.8225	0.8627	0.8578	0.8572	0.3644	0.4286	0.4218	0.4236	0.248082	0.111445	0.111979	0.113139	32
374000	1.7999	0.5330	0.4118	0.4265	0.4287	0.8224	0.8627	0.8577	0.8573	0.3643	0.4287	0.4217	0.4236	0.248641	0.111365	0.111906	0.113058	57
375000	1.8001	0.5329	0.4117	0.4269	0.4286	0.8225	0.8628	0.8576	0.8573	0.3644	0.4288	0.4214	0.4236	0.249223	0.111291	0.111852	0.112967	50
376000	1.8002	0.5327	0.4115	0.4275	0.4284	0.8226	0.8628	0.8574	0.8574	0.3646	0.4289	0.4210	0.4237	0.249756	0.111216	0.111797	0.112876	54
377000	1.8004	0.5325	0.4114	0.4280	0.4284	0.8226	0.8629	0.8572	0.8573	0.3646	0.4289	0.4208	0.4236	0.250352	0.111149	0.111738	0.112794	23
378000	1.8005	0.5323	0.4113	0.4283	0.4286	0.8227	0.8629	0.8572	0.8572	0.3648	0.4290	0.4208	0.4234	0.250983	0.111076	0.111679	0.112708	37
379000	1.8006	0.5323	0.4113	0.4282	0.4288	0.8226	0.8629	0.8573	0.8572	0.3647	0.4290	0.4209	0.4234	0.251515	0.111004	0.111622	0.112629	57
380000	1.8006	0.5324	0.4112	0.4283	0.4286	0.8226	0.8629	0.8571	0.8573	0.3647	0.4291	0.4206	0.4235	0.252034	0.110918	0.111559	0.112542	46
381000	1.8007	0.5323	0.4112	0.4287	0.4286	0.8227	0.8630	0.8570	0.8573	0.3648	0.4291	0.4205	0.4236	0.252559	0.110840	0.111491	0.112464	29
382000	1.8008	0.5324	0.4111	0.4289	0.4285	0.8225	0.8630	0.8570	0.8573	0.3646	0.4291	0.4204	0.4236	0.253149	0.110759	0.111427	0.112378	76
383000	1.8010	0.5325	0.4113	0.4288	0.4284	0.8226	0.8628	0.8571	0.8574	0.3646	0.4288	0.4204	0.4237	0.253748	0.110683	0.111372	0.112298	39
384000	1.8010	0.5324	0.4117	0.4288	0.4282	0.8226	0.8628	0.8571	0.8574	0.3646	0.4288	0.4205	0.4239	0.254364	0.110603	0.111311	0.112210	52
385000	1.8011	0.5323	0.4117	0.4290	0.4280	0.8226	0.8628	0.8569	0.8575	0.3647	0.4288	0.4201	0.4238	0.254995	0.110524	0.111256	0.112121	45
386000	1.8011	0.5322	0.4116	0.4295	0.4279	0.8227	0.8628	0.8568	0.8575	0.3648	0.4288	0.4200	0.4240	0.255629	0.110444	0.111191	0.112030	25
387000	1.8011	0.5319	0.4117	0.4297	0.4279	0.8227	0.8628	0.8568	0.8574	0.3649	0.4288	0.4200	0.4238	0.256216	0.110372	0.111139	0.111947	42
388000	1.8013	0.5318	0.4116	0.4295	0.4284	0.8228	0.8628	0.8569	0.8572	0.3649	0.4289	0.4201	0.4235	0.256790	0.110296	0.111066	0.111854	44
389000	1.8014	0.5316	0.4115	0.4295	0.4287	0.8228	0.8628	0.8567	0.8572	0.3650	0.4289	0.4199	0.4234	0.257469	0.110225	0.111006	0.111778	24
390000	1.8015	0.5315	0.4114	0.4299	0.4287	0.8229	0.8629	0.8566	0.8572	0.3651	0.4290	0.4197	0.4235	0.258077	0.110140	0.110935	0.111703	39
391000	1.8015	0.5313	0.4113	0.4303	0.4286	0.8230	0.8629	0.8565	0.8573	0.3653	0.4290	0.4195	0.4235	0.258599	0.110063	0.110878	0.111632	52
392000	1.8016	0.5311	0.4112	0.4309	0.4285	0.8231	0.8630	0.8562	0.8573	0.3653	0.4291	0.4191	0.4236	0.259201	0.109988	0.110805	0.111548	56
393000	1.8018	0.5309	0.4111	0.4314	0.4284	0.8231	0.8630	0.8561	0.8574	0.3654	0.4290	0.4189	0.4237	0.259737	0.109916	0.110739	0.111465	43
394000	1.8019	0.5307	0.4111	0.4319	0.4282	0.8232	0.8630	0.8559	0.8574	0.3656	0.4290	0.4186	0.4238	0.260223	0.109833	0.110661	0.111375	47
395000	1.8019	0.5304	0.4111	0.4323	0.4281	0.8233	0.8629	0.8559	0.8574	0.3657	0.4289	0.4185	0.4238	0.260651	0.109755	0.110595	0.111291	16
396000	1.8019	0.5301	0.4112	0.4326	0.4279	0.8234	0.8629	0.8557	0.8575	0.3659	0.4289	0.4183	0.4239	0.261124	0.109670	0.110511	0.111216	33
397000	1.8019	0.5299	0.4113	0.4329	0.4278	0.8234	0.8629	0.8557	0.8575	0.3660	0.4289	0.4182	0.4239	0.261705	0.109587	0.110438	0.111133	25
398000	1.8020	0.5298	0.4111	0.4332	0.4279	0.8235	0.8630	0.8556	0.8574	0.3660	0.4290	0.4181	0.4238	0.262152	0.109507	0.110355	0.111050	51
399000	1.8022	0.5296	0.4111	0.4334	0.4280	0.8235	0.8629	0.8555	0.8574	0.3661	0.4289	0.4179	0.4239	0.262553	0.109427	0.110283	0.110981	32
400000	1.8024	0.5294	0.4112	0.4338	0.4279	0.8236	0.8629	0.8553	0.8575	0.3662	0.4288	0.4177	0.4239	0.262869	0.109344	0.110206	0.110905	32
401000	1.8024	0.5293	0.4113	0.4340	0.4278	0.8237	0.8629	0.8553	0.8575	0.3663	0.4288	0.4177	0.4239	0.263309	0.109279	0.110129	0.110830	4
402000	1.8025	0.5291	0.4113	0.4342	0.4280	0.8237	0.8630	0.8553	0.8574	0.3664	0.4289	0.4175	0.4237	0.263630	0.109194	0.110057	0.110747	38
403000	1.8026	0.5289	0.4113	0.4342	0.4282	0.8238	0.8629	0.8553	0.8574	0.3665	0.4288	0.4174	0.4237	0.263925	0.109124	0.109983	0.110669	9
404000	1.8028	0.5287	0.4114	0.4343	0.4283	0.8239	0.8629	0.8552	0.8573	0.3666	0.4288	0.4174	0.4236	0.264145	0.109040	0.109912	0.110590	4
405000	1.8028	0.5285	0.4115	0.4345	0.4283	0.8239	0.8629	0.8551	0.8573	0.3667	0.4288	0.4172	0.4236	0.264428	0.108959	0.109838	0.110519	23
406000	1.8029	0.5283	0.4114	0.4348	0.4284	0.8240	0.8629	0.8550	0.8573	0.3668	0.4288	0.4171	0.4236	0.264672	0.108879	0.109755	0.110439	22
407000	1.8029	0.5282	0.4113	0.4349	0.4285	0.8239	0.8630	0.8551	0.8573	0.3668	0.4289	0.4172	0.4236	0.264975	0.108799	0.109683	0.110363	56
408000	1.8029	0.5286	0.4112	0.4347	0.4285	0.8238	0.8630	0.8551	0.8573	0.3666	0.4290	0.4173	0.4236	0.265258	0.108729	0.109596	0.110285	80
409000	1.8029	0.5287	0.4111	0.4347	0.4284	0.8238	0.8630	0.8551	0.8573	0.3667	0.4290	0.4172	0.4236	0.265577	0.108651	0.109519	0.110197	3
410000	1.8030	0.5286	0.4112	0.4348	0.4284	0.8239	0.8630	0.8550	0.8573	0.3667	0.4290	0.4170	0.4236	0.265866	0.108585	0.109439	0.110111	17
411000	1.8031	0.5283	0.4112	0.4351	0.4284	0.8240	0.8630	0.8550	0.8573	0.3668	0.4290	0.4169	0.4236	0.266146	0.108514	0.109362	0.110037	3
412000	1.8032	0.5282	0.4113	0.4352	0.4284	0.8240	0.8629	0.8549	0.8573	0.3669	0.4290	0.4169	0.4236	0.266460	0.108444	0.109279	0.109954	12
413000	1.8031	0.5280	0.4113	0.4354	0.4284	0.8241	0.8630	0.8549	0.8573	0.3671	0.4291	0.4168	0.4235	0.266661	0.108367	0.109201	0.109877	28
414000	1.8030	0.5277	0.4114	0.4354	0.4285	0.8243	0.8628	0.8549	0.8573	0.3670	0.4288	0.4169	0.4236	0.266905	0.108288	0.109118	0.109798	50
415000	1.8029	0.5274	0.4118	0.4354	0.4283	0.8243	0.8628	0.8548	0.8574	0.3671	0.4287	0.4168	0.4237	0.267116	0.108221	0.109037	0.109724	36
416000	1.8030	0.5273	0.4121	0.4354	0.4282	0.8243	0.8627	0.8549	0.8574	0.3670	0.4286	0.4169	0.4237	0.267282	0.108148	0.108953	0.109647	61
417000	1.8030	0.5273	0.4122	0.4355	0.4281	0.8244	0.8627	0.8548	0.8575	0.3671	0.4286	0.4167	0.4237	0.267554	0.108069	0.108869	0.109572	30
418000	1.8032	0.5271	0.4123	0.4358	0.4279	0.8244	0.8626	0.8547	0.8575	0.3672	0.4285	0.4165	0.4238	0.267802	0.107999	0.108776	0.109485	29
419000	1.8032	0.5271	0.4123	0.4360	0.4278	0.8243	0.8627	0.8547	0.8575	0.3671	0.4286	0.4165	0.4239	0.267918	0.107929	0.108692	0.109418	58
420000	1.8033	0.5274	0.4122	0.4360	0.4277	0.8243	0.8627	0.8546	0.8576	0.3671	0.4286	0.4164	0.4239	0.268112	0.107854	0.108602	0.109341	58
421000	1.8034	0.5273	0.4122	0.4364	0.4276	0.8244	0.8627	0.8545	0.8576	0.3671	0.4286	0.4162	0.4240	0.268269	0.107788	0.108515	0.109271	23
422000	1.8037	0.5271	0.4123	0.4369	0.4274	0.8244	0.8627	0.8542	0.8577	0.3672	0.4286	0.4157	0.4241	0.268561	0.107711	0.108430	0.109186	58
423000	1.8038	0.5270	0.4123	0.4372	0.4273	0.8245	0.8626	0.8542	0.8577	0.3673	0.4284	0.4157	0.4241	0.268896	0.107636	0.108349	0.109113	27
424000	1.8039	0.5268	0.4126	0.4374	0.4271	0.8245	0.8625	0.8542	0.8578	0.3673	0.4282	0.4157	0.4243	0.269129	0.107560	0.108263	0.109035	34
425000	1.8039	0.5267	0.4129	0.4373	0.4270	0.8246	0.8624	0.8543	0.8578	0.3675	0.4281	0.4157	0.4243	0.269461	0.107488	0.108183	0.108963	38
426000	1.8038	0.5265	0.4133	0.4371	0.4269	0.8246	0.8622	0.8543	0.8579	0.3675	0.4278	0.4158	0.4244	0.269748	0.107414	0.108096	0.108883	55
427000	1.8039	0.5264	0.4136	0.4371	0.4268	0.8247	0.8622	0.8542	0.8579	0.3676	0.4277	0.4156	0.4245	0.270195	0.107343	0.108014	0.108802	54
428000	1.8040	0.5262	0.4135	0.4376	0.4266	0.8247	0.8622	0.8541	0.8579	0.3676	0.4278	0.4155	0.4246	0.270486	0.107268	0.107928	0.108722	82
429000	1.8040	0.5264	0.4135	0.4376	0.4265	0.8246	0.8622	0.8541	0.8580	0.3675	0.4278	0.4156	0.4246	0.270924	0.107193	0.107851	0.108647	53
430000	1.8041	0.5267	0.4136	0.4374	0.4264	0.8246	0.8621	0.8542	0.8580	0.3674	0.4276	0.4158	0.4247	0.271297	0.107121	0.107772	0.108567	61
431000	1.8040	0.5267	0.4138	0.4373	0.4263	0.8245	0.8622	0.8542	0.8581	0.3673	0.4276	0.4158	0.4248	0.271717	0.107051	0.107693	0.108488	77
432000	1.8039	0.5270	0.4137	0.4371	0.4261	0.8244	0.8622	0.8543	0.8581	0.3673	0.4277	0.4159	0.4249	0.272130	0.106969	0.107608	0.108408	65
433000	1.8037	0.5269	0.4136	0.4372	0.4260	0.8246	0.8622	0.8541	0.8581	0.3675	0.4277	0.4157	0.4249	0.272528	0.106897	0.107533	0.108331	48
434000	1.8036	0.5266	0.4135	0.4376	0.4259	0.8247	0.8622	0.8541	0.8582	0.3676	0.4278	0.4156	0.4249	0.272914	0.106822	0.107453	0.108252	88
435000	1.8034	0.5262	0.4135	0.4377	0.4260	0.8248	0.8622	0.8540	0.8581	0.3677	0.4278	0.4155	0.4248	0.273333	0.106750	0.107378	0.108173	16
436000	1.8035	0.5261	0.4136	0.4379	0.4260	0.8248	0.8622	0.8539	0.8582	0.3677	0.4277	0.4154	0.4248	0.273676	0.106675	0.107296	0.108092	24
437000	1.8035	0.5258	0.4137	0.4380	0.4259	0.8249	0.8622	0.8539	0.8582	0.3679	0.4277	0.4154	0.4248	0.274092	0.106600	0.107220	0.108018	83
438000	1.8030	0.5255	0.4137	0.4379	0.4258	0.8250	0.8621	0.8540	0.8582	0.3680	0.4276	0.4155	0.4249	0.274459	0.106521	0.107142	0.107945	76
439000	1.8030	0.5253	0.4139	0.4380	0.4258	0.8251	0.8621	0.8538	0.8582	0.3682	0.4276	0.4152	0.4248	0.274945	0.106446	0.107065	0.107870	54
440000	1.8031	0.5249	0.4138	0.4387	0.4257	0.8252	0.8621	0.8536	0.8583	0.3683	0.4276	0.4148	0.4249	0.275328	0.106369	0.106984	0.107794	78
441000	1.8032	0.5246	0.4138	0.4393	0.4256	0.8253	0.8622	0.8535	0.8582	0.3684	0.4277	0.4146	0.4248	0.275792	0.106292	0.106909	0.107719	39
442000	1.8033	0.5244	0.4137	0.4397	0.4256	0.8254	0.8622	0.8533	0.8582	0.3685	0.4278	0.4143	0.4248	0.276133	0.106213	0.106833	0.107641	39
443000	1.8034	0.5242	0.4137	0.4399	0.4256	0.8254	0.8621	0.8533	0.8583	0.3686	0.4276	0.4143	0.4249	0.276520	0.106138	0.106760	0.107562	35
444000	1.8033	0.5240	0.4140	0.4398	0.4255	0.8255	0.8620	0.8533	0.8583	0.3687	0.4275	0.4143	0.4250	0.276867	0.106061	0.106683	0.107486	35
445000	1.8033	0.5238	0.4141	0.4400	0.4254	0.8255	0.8620	0.8532	0.8583	0.3688	0.4275	0.4142	0.4250	0.277347	0.105984	0.106608	0.107416	21
446000	1.8034	0.5237	0.4142	0.4403	0.4253	0.8256	0.8620	0.8531	0.8584	0.3687	0.4275	0.4140	0.4252	0.277674	0.105904	0.106531	0.107341	33
447000	1.8036	0.5236	0.4142	0.4406	0.4252	0.8257	0.8620	0.8530	0.8584	0.3688	0.4275	0.4137	0.4252	0.278087	0.105826	0.106457	0.107269	52
448000	1.8033	0.5233	0.4141	0.4408	0.4251	0.8257	0.8620	0.8530	0.8585	0.3689	0.4276	0.4138	0.4252	0.278384	0.105750	0.106384	0.107192	103
449000	1.8030	0.5232	0.4141	0.4408	0.4250	0.8257	0.8621	0.8531	0.8584	0.3689	0.4276	0.4139	0.4252	0.278838	0.105672	0.106320	0.107115	69
450000	1.8029	0.5235	0.4139	0.4406	0.4249	0.8256	0.8621	0.8531	0.8585	0.3687	0.4277	0.4140	0.4253	0.279292	0.105595	0.106247	0.107037	74
451000	1.8028	0.5235	0.4140	0.4405	0.4248	0.8256	0.8620	0.8532	0.8585	0.3687	0.4276	0.4141	0.4254	0.279830	0.105518	0.106176	0.106967	44
452000	1.8027	0.5237	0.4140	0.4403	0.4247	0.8255	0.8620	0.8532	0.8586	0.3687	0.4277	0.4142	0.4255	0.280317	0.105439	0.106104	0.106892	80
453000	1.8026	0.5236	0.4143	0.4402	0.4246	0.8256	0.8619	0.8533	0.8586	0.3688	0.4274	0.4142	0.4255	0.280876	0.105365	0.106036	0.106820	56
