Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Avg_Reward_User_3	Avg_Reward_User_4	Avg_Reward_User_5	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_Ratio_User_3	Packet_Loss_Ratio_User_4	Packet_Loss_Ratio_User_5	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_3	Packet_Loss_By_Transmit_Ratio_User_4	Packet_Loss_By_Transmit_Ratio_User_5	Avg_Loss_User_0	Avg_Loss_User_1	Avg_Loss_User_2	Avg_Loss_User_3	Avg_Loss_User_4	Avg_Loss_User_5	Count_Change
492000	1.8012	0.3231	0.2835	0.2950	0.2939	0.2912	0.3144	0.8924	0.9059	0.9020	0.9023	0.9033	0.8954	0.4098	0.3977	0.4005	0.4028	0.3952	0.4022	0.453411	0.454564	0.453240	0.453764	0.452700	0.454941	7
493000	1.8011	0.3231	0.2834	0.2951	0.2940	0.2911	0.3144	0.8925	0.9060	0.9020	0.9023	0.9033	0.8954	0.4098	0.3976	0.4005	0.4028	0.3950	0.4023	0.453426	0.454582	0.453256	0.453799	0.452724	0.454973	6
494000	1.8009	0.3230	0.2833	0.2951	0.2940	0.2911	0.3143	0.8925	0.9060	0.9019	0.9023	0.9033	0.8955	0.4098	0.3974	0.4005	0.4028	0.3949	0.4023	0.453442	0.454596	0.453264	0.453827	0.452740	0.454995	7
495000	1.8006	0.3230	0.2833	0.2951	0.2940	0.2910	0.3143	0.8925	0.9060	0.9020	0.9023	0.9034	0.8955	0.4098	0.3973	0.4006	0.4029	0.3948	0.4022	0.453472	0.454619	0.453291	0.453864	0.452771	0.455027	4
496000	1.8005	0.3230	0.2833	0.2951	0.2940	0.2909	0.3143	0.8925	0.9060	0.9020	0.9023	0.9034	0.8955	0.4098	0.3973	0.4007	0.4029	0.3948	0.4022	0.453509	0.454660	0.453356	0.453922	0.452823	0.455088	6
497000	1.8005	0.3229	0.2833	0.2951	0.2940	0.2909	0.3143	0.8925	0.9060	0.9019	0.9023	0.9034	0.8955	0.4098	0.3974	0.4007	0.4029	0.3948	0.4022	0.453539	0.454691	0.453406	0.453972	0.452859	0.455136	3
498000	1.8005	0.3229	0.2833	0.2951	0.2940	0.2909	0.3143	0.8925	0.9060	0.9019	0.9023	0.9034	0.8955	0.4098	0.3974	0.4007	0.4029	0.3947	0.4023	0.453580	0.454730	0.453464	0.454033	0.452910	0.455196	6
499000	1.8005	0.3228	0.2833	0.2951	0.2940	0.2909	0.3142	0.8925	0.9060	0.9019	0.9023	0.9034	0.8955	0.4098	0.3974	0.4007	0.4029	0.3948	0.4023	0.453614	0.454762	0.453515	0.454084	0.452952	0.455247	5
500000	1.8004	0.3228	0.2833	0.2952	0.2940	0.2909	0.3142	0.8926	0.9060	0.9019	0.9023	0.9034	0.8955	0.4098	0.3975	0.4007	0.4030	0.3947	0.4023	0.453649	0.454795	0.453566	0.454138	0.452993	0.455300	7
501000	1.8003	0.3227	0.2834	0.2952	0.2940	0.2909	0.3141	0.8926	0.9060	0.9019	0.9023	0.9034	0.8955	0.4098	0.3975	0.4007	0.4031	0.3948	0.4023	0.453696	0.454841	0.453630	0.454207	0.453057	0.455377	2
502000	1.8003	0.3227	0.2834	0.2952	0.2940	0.2909	0.3140	0.8926	0.9060	0.9019	0.9023	0.9034	0.8956	0.4098	0.3975	0.4006	0.4031	0.3948	0.4023	0.453747	0.454892	0.453701	0.454279	0.453125	0.455462	4
503000	1.8003	0.3227	0.2835	0.2953	0.2941	0.2909	0.3139	0.8926	0.9059	0.9019	0.9023	0.9034	0.8956	0.4098	0.3975	0.4007	0.4031	0.3948	0.4023	0.453791	0.454938	0.453764	0.454343	0.453188	0.455540	9
504000	1.8003	0.3227	0.2835	0.2953	0.2941	0.2909	0.3138	0.8926	0.9059	0.9019	0.9022	0.9034	0.8956	0.4097	0.3976	0.4007	0.4031	0.3948	0.4022	0.453829	0.454976	0.453822	0.454404	0.453242	0.455610	7
505000	1.8002	0.3227	0.2835	0.2953	0.2941	0.2909	0.3137	0.8926	0.9059	0.9018	0.9023	0.9034	0.8957	0.4096	0.3975	0.4006	0.4032	0.3949	0.4021	0.453864	0.455015	0.453878	0.454463	0.453294	0.455679	5
506000	1.8002	0.3226	0.2836	0.2954	0.2941	0.2909	0.3136	0.8926	0.9059	0.9018	0.9022	0.9034	0.8957	0.4097	0.3974	0.4006	0.4032	0.3949	0.4021	0.453916	0.455078	0.453952	0.454530	0.453363	0.455749	3
507000	1.8003	0.3226	0.2837	0.2954	0.2941	0.2909	0.3136	0.8926	0.9059	0.9018	0.9022	0.9034	0.8957	0.4097	0.3975	0.4005	0.4032	0.3949	0.4022	0.453950	0.455123	0.454008	0.454580	0.453415	0.455801	10
508000	1.8004	0.3225	0.2837	0.2955	0.2941	0.2910	0.3136	0.8926	0.9058	0.9018	0.9022	0.9033	0.8957	0.4097	0.3974	0.4006	0.4032	0.3948	0.4022	0.453989	0.455171	0.454069	0.454638	0.453471	0.455858	8
509000	1.8004	0.3224	0.2838	0.2955	0.2941	0.2910	0.3136	0.8927	0.9058	0.9018	0.9022	0.9033	0.8957	0.4097	0.3974	0.4005	0.4032	0.3949	0.4022	0.454025	0.455215	0.454123	0.454689	0.453522	0.455909	5
510000	1.8005	0.3224	0.2838	0.2955	0.2941	0.2910	0.3136	0.8927	0.9058	0.9018	0.9022	0.9033	0.8957	0.4097	0.3974	0.4006	0.4032	0.3949	0.4021	0.454055	0.455255	0.454175	0.454733	0.453567	0.455956	7
511000	1.8005	0.3224	0.2839	0.2955	0.2942	0.2910	0.3136	0.8927	0.9058	0.9018	0.9022	0.9033	0.8957	0.4097	0.3974	0.4006	0.4033	0.3949	0.4021	0.454082	0.455301	0.454216	0.454764	0.453613	0.455999	4
512000	1.8006	0.3224	0.2839	0.2955	0.2941	0.2911	0.3135	0.8927	0.9058	0.9018	0.9022	0.9033	0.8957	0.4097	0.3974	0.4006	0.4034	0.3949	0.4020	0.454096	0.455331	0.454244	0.454790	0.453650	0.456028	5
513000	1.8007	0.3223	0.2840	0.2955	0.2941	0.2911	0.3135	0.8927	0.9058	0.9018	0.9022	0.9033	0.8957	0.4097	0.3974	0.4005	0.4033	0.3950	0.4020	0.454107	0.455352	0.454264	0.454805	0.453677	0.456047	7
514000	1.8006	0.3223	0.2841	0.2956	0.2941	0.2911	0.3134	0.8927	0.9058	0.9018	0.9022	0.9033	0.8958	0.4097	0.3974	0.4005	0.4035	0.3950	0.4019	0.454116	0.455375	0.454283	0.454818	0.453705	0.456066	4
515000	1.8006	0.3222	0.2841	0.2956	0.2942	0.2911	0.3133	0.8927	0.9058	0.9018	0.9022	0.9033	0.8958	0.4098	0.3974	0.4006	0.4035	0.3950	0.4018	0.454119	0.455389	0.454298	0.454823	0.453724	0.456079	4
516000	1.8005	0.3222	0.2841	0.2956	0.2942	0.2912	0.3133	0.8927	0.9057	0.9018	0.9022	0.9033	0.8958	0.4097	0.3974	0.4006	0.4034	0.3951	0.4019	0.454124	0.455400	0.454311	0.454844	0.453738	0.456079	8
517000	1.8006	0.3222	0.2842	0.2956	0.2942	0.2912	0.3132	0.8928	0.9057	0.9018	0.9022	0.9033	0.8958	0.4097	0.3974	0.4006	0.4035	0.3951	0.4019	0.454134	0.455412	0.454326	0.454866	0.453760	0.456082	7
518000	1.8005	0.3221	0.2842	0.2956	0.2943	0.2912	0.3132	0.8928	0.9057	0.9018	0.9022	0.9033	0.8959	0.4098	0.3971	0.4007	0.4035	0.3950	0.4019	0.454139	0.455422	0.454339	0.454885	0.453777	0.456082	6
519000	1.8004	0.3220	0.2841	0.2957	0.2942	0.2912	0.3131	0.8928	0.9058	0.9018	0.9022	0.9033	0.8959	0.4098	0.3971	0.4006	0.4035	0.3951	0.4019	0.454136	0.455425	0.454341	0.454894	0.453786	0.456071	6
520000	1.8003	0.3220	0.2841	0.2957	0.2942	0.2912	0.3131	0.8928	0.9058	0.9017	0.9021	0.9033	0.8959	0.4098	0.3970	0.4006	0.4035	0.3952	0.4020	0.454143	0.455437	0.454356	0.454915	0.453807	0.456071	10
521000	1.8003	0.3220	0.2841	0.2958	0.2943	0.2912	0.3130	0.8928	0.9058	0.9017	0.9021	0.9033	0.8959	0.4097	0.3971	0.4006	0.4035	0.3952	0.4019	0.454160	0.455455	0.454386	0.454942	0.453851	0.456109	9
522000	1.8003	0.3220	0.2841	0.2958	0.2943	0.2912	0.3130	0.8928	0.9058	0.9017	0.9021	0.9033	0.8959	0.4098	0.3972	0.4006	0.4034	0.3952	0.4018	0.454173	0.455468	0.454411	0.454971	0.453891	0.456143	14
523000	1.8003	0.3219	0.2841	0.2958	0.2943	0.2913	0.3129	0.8928	0.9058	0.9017	0.9021	0.9032	0.8960	0.4098	0.3972	0.4006	0.4034	0.3951	0.4018	0.454180	0.455476	0.454431	0.454993	0.453927	0.456170	7
524000	1.8003	0.3218	0.2842	0.2958	0.2944	0.2913	0.3128	0.8929	0.9057	0.9017	0.9021	0.9032	0.8960	0.4099	0.3972	0.4006	0.4034	0.3951	0.4018	0.454193	0.455490	0.454458	0.455017	0.453969	0.456205	16
525000	1.8003	0.3218	0.2842	0.2959	0.2944	0.2914	0.3127	0.8929	0.9057	0.9017	0.9021	0.9032	0.8960	0.4099	0.3972	0.4006	0.4034	0.3952	0.4018	0.454210	0.455506	0.454486	0.455042	0.454014	0.456241	10
526000	1.8003	0.3218	0.2842	0.2959	0.2944	0.2914	0.3126	0.8929	0.9057	0.9017	0.9021	0.9032	0.8960	0.4099	0.3972	0.4006	0.4035	0.3951	0.4018	0.454219	0.455523	0.454518	0.455070	0.454038	0.456279	4
527000	1.8003	0.3217	0.2843	0.2959	0.2943	0.2914	0.3126	0.8929	0.9057	0.9017	0.9021	0.9032	0.8960	0.4099	0.3972	0.4006	0.4036	0.3952	0.4019	0.454218	0.455526	0.454534	0.455079	0.454048	0.456306	8
528000	1.8003	0.3217	0.2843	0.2959	0.2943	0.2914	0.3126	0.8929	0.9057	0.9017	0.9021	0.9032	0.8960	0.4098	0.3972	0.4006	0.4036	0.3952	0.4019	0.454216	0.455527	0.454548	0.455085	0.454054	0.456328	8
529000	1.8003	0.3217	0.2843	0.2959	0.2943	0.2915	0.3126	0.8929	0.9057	0.9017	0.9021	0.9032	0.8960	0.4098	0.3973	0.4006	0.4036	0.3952	0.4018	0.454216	0.455536	0.454568	0.455098	0.454067	0.456358	8
530000	1.8004	0.3217	0.2844	0.2959	0.2943	0.2915	0.3126	0.8929	0.9057	0.9017	0.9021	0.9032	0.8960	0.4098	0.3972	0.4007	0.4036	0.3953	0.4018	0.454208	0.455534	0.454580	0.455104	0.454072	0.456378	13
531000	1.8004	0.3216	0.2844	0.2959	0.2944	0.2915	0.3126	0.8929	0.9056	0.9017	0.9021	0.9032	0.8960	0.4098	0.3972	0.4007	0.4036	0.3953	0.4018	0.454210	0.455551	0.454587	0.455114	0.454082	0.456412	7
532000	1.8005	0.3216	0.2844	0.2959	0.2944	0.2915	0.3126	0.8929	0.9056	0.9017	0.9021	0.9032	0.8960	0.4098	0.3972	0.4006	0.4037	0.3953	0.4018	0.454211	0.455565	0.454594	0.455122	0.454090	0.456450	5
533000	1.8005	0.3216	0.2844	0.2960	0.2944	0.2916	0.3126	0.8929	0.9056	0.9016	0.9021	0.9032	0.8961	0.4097	0.3971	0.4006	0.4036	0.3954	0.4019	0.454209	0.455574	0.454595	0.455126	0.454092	0.456482	6
534000	1.8004	0.3216	0.2844	0.2959	0.2944	0.2916	0.3125	0.8929	0.9057	0.9017	0.9021	0.9031	0.8961	0.4097	0.3971	0.4006	0.4038	0.3953	0.4018	0.454202	0.455577	0.454592	0.455125	0.454091	0.456505	7
535000	1.8005	0.3216	0.2844	0.2959	0.2944	0.2917	0.3126	0.8929	0.9057	0.9017	0.9021	0.9031	0.8961	0.4097	0.3970	0.4007	0.4038	0.3953	0.4018	0.454199	0.455586	0.454595	0.455129	0.454096	0.456534	5
536000	1.8005	0.3215	0.2845	0.2959	0.2943	0.2917	0.3125	0.8930	0.9056	0.9017	0.9021	0.9031	0.8961	0.4097	0.3970	0.4007	0.4039	0.3953	0.4018	0.454215	0.455610	0.454619	0.455159	0.454114	0.456566	9
537000	1.8004	0.3214	0.2845	0.2959	0.2943	0.2917	0.3125	0.8930	0.9056	0.9017	0.9021	0.9031	0.8961	0.4097	0.3970	0.4007	0.4039	0.3954	0.4019	0.454228	0.455628	0.454637	0.455182	0.454125	0.456592	11
538000	1.8004	0.3214	0.2845	0.2959	0.2944	0.2917	0.3125	0.8930	0.9056	0.9017	0.9021	0.9031	0.8961	0.4096	0.3971	0.4008	0.4039	0.3954	0.4019	0.454238	0.455644	0.454655	0.455205	0.454135	0.456614	7
539000	1.8004	0.3214	0.2845	0.2959	0.2944	0.2917	0.3125	0.8930	0.9056	0.9017	0.9021	0.9031	0.8961	0.4097	0.3971	0.4009	0.4039	0.3954	0.4019	0.454249	0.455661	0.454672	0.455226	0.454148	0.456639	9
540000	1.8003	0.3213	0.2846	0.2959	0.2944	0.2917	0.3124	0.8930	0.9056	0.9017	0.9021	0.9031	0.8961	0.4098	0.3971	0.4008	0.4039	0.3954	0.4020	0.454259	0.455676	0.454688	0.455245	0.454156	0.456665	9
541000	1.8002	0.3212	0.2846	0.2959	0.2944	0.2918	0.3124	0.8931	0.9056	0.9017	0.9021	0.9031	0.8961	0.4098	0.3972	0.4009	0.4039	0.3954	0.4021	0.454240	0.455677	0.454702	0.455255	0.454170	0.456674	10
542000	1.8002	0.3212	0.2845	0.2959	0.2944	0.2918	0.3123	0.8931	0.9056	0.9017	0.9021	0.9031	0.8961	0.4098	0.3971	0.4009	0.4039	0.3954	0.4021	0.454232	0.455684	0.454721	0.455275	0.454188	0.456689	11
543000	1.8000	0.3211	0.2845	0.2959	0.2945	0.2918	0.3123	0.8931	0.9057	0.9017	0.9021	0.9031	0.8961	0.4098	0.3971	0.4009	0.4039	0.3955	0.4021	0.454212	0.455682	0.454732	0.455283	0.454199	0.456695	11
544000	1.7999	0.3210	0.2844	0.2959	0.2945	0.2918	0.3123	0.8931	0.9057	0.9017	0.9021	0.9031	0.8961	0.4097	0.3971	0.4009	0.4039	0.3955	0.4020	0.454187	0.455674	0.454738	0.455289	0.454205	0.456696	6
545000	1.7999	0.3210	0.2843	0.2959	0.2945	0.2919	0.3123	0.8932	0.9057	0.9017	0.9021	0.9031	0.8961	0.4097	0.3971	0.4010	0.4039	0.3955	0.4021	0.454170	0.455674	0.454753	0.455300	0.454218	0.456704	16
546000	1.7998	0.3209	0.2843	0.2959	0.2946	0.2919	0.3123	0.8932	0.9057	0.9017	0.9020	0.9031	0.8961	0.4097	0.3970	0.4010	0.4039	0.3955	0.4021	0.454167	0.455678	0.454757	0.455303	0.454231	0.456724	7
547000	1.7997	0.3209	0.2843	0.2959	0.2946	0.2919	0.3122	0.8932	0.9057	0.9017	0.9020	0.9030	0.8961	0.4098	0.3970	0.4010	0.4039	0.3955	0.4021	0.454154	0.455677	0.454754	0.455301	0.454240	0.456735	9
548000	1.7997	0.3208	0.2843	0.2958	0.2946	0.2920	0.3122	0.8932	0.9057	0.9017	0.9020	0.9030	0.8962	0.4098	0.3970	0.4010	0.4039	0.3955	0.4021	0.454142	0.455675	0.454748	0.455299	0.454244	0.456744	13
549000	1.7996	0.3208	0.2843	0.2958	0.2946	0.2919	0.3122	0.8932	0.9057	0.9017	0.9020	0.9030	0.8962	0.4098	0.3970	0.4010	0.4039	0.3955	0.4021	0.454138	0.455677	0.454751	0.455300	0.454254	0.456761	18
550000	1.7996	0.3207	0.2843	0.2958	0.2946	0.2919	0.3122	0.8933	0.9057	0.9017	0.9020	0.9030	0.8962	0.4098	0.3968	0.4011	0.4039	0.3956	0.4021	0.454132	0.455678	0.454755	0.455302	0.454262	0.456773	8
551000	1.7995	0.3207	0.2843	0.2958	0.2947	0.2919	0.3122	0.8933	0.9058	0.9017	0.9020	0.9031	0.8962	0.4099	0.3969	0.4011	0.4039	0.3956	0.4020	0.454120	0.455666	0.454767	0.455298	0.454262	0.456775	14
552000	1.7995	0.3207	0.2843	0.2958	0.2947	0.2918	0.3123	0.8933	0.9058	0.9017	0.9020	0.9031	0.8961	0.4099	0.3969	0.4011	0.4039	0.3955	0.4020	0.454105	0.455650	0.454780	0.455288	0.454256	0.456763	13
553000	1.7995	0.3206	0.2843	0.2959	0.2947	0.2918	0.3122	0.8933	0.9057	0.9017	0.9020	0.9031	0.8962	0.4099	0.3969	0.4011	0.4039	0.3955	0.4020	0.454096	0.455642	0.454798	0.455284	0.454256	0.456758	9
554000	1.7995	0.3206	0.2843	0.2959	0.2947	0.2918	0.3122	0.8933	0.9058	0.9017	0.9020	0.9031	0.8962	0.4099	0.3969	0.4011	0.4039	0.3954	0.4020	0.454087	0.455631	0.454813	0.455282	0.454258	0.456749	7
555000	1.7995	0.3205	0.2843	0.2959	0.2948	0.2918	0.3122	0.8933	0.9057	0.9017	0.9020	0.9031	0.8962	0.4099	0.3968	0.4011	0.4038	0.3953	0.4020	0.454078	0.455623	0.454833	0.455280	0.454259	0.456744	22
556000	1.7995	0.3205	0.2844	0.2959	0.2948	0.2918	0.3122	0.8933	0.9057	0.9017	0.9020	0.9031	0.8962	0.4099	0.3967	0.4011	0.4038	0.3953	0.4019	0.454082	0.455635	0.454845	0.455292	0.454283	0.456757	11
557000	1.7994	0.3205	0.2843	0.2959	0.2948	0.2917	0.3122	0.8933	0.9057	0.9017	0.9020	0.9032	0.8962	0.4099	0.3966	0.4012	0.4039	0.3953	0.4019	0.454086	0.455648	0.454859	0.455304	0.454305	0.456772	9
558000	1.7993	0.3205	0.2843	0.2959	0.2948	0.2916	0.3122	0.8933	0.9057	0.9017	0.9020	0.9032	0.8962	0.4099	0.3966	0.4012	0.4039	0.3953	0.4020	0.454095	0.455665	0.454876	0.455321	0.454331	0.456793	7
559000	1.7992	0.3205	0.2843	0.2959	0.2948	0.2915	0.3122	0.8933	0.9057	0.9017	0.9020	0.9032	0.8962	0.4098	0.3965	0.4012	0.4039	0.3953	0.4019	0.454114	0.455690	0.454904	0.455346	0.454364	0.456822	10
560000	1.7992	0.3204	0.2843	0.2959	0.2948	0.2915	0.3122	0.8934	0.9057	0.9017	0.9020	0.9032	0.8962	0.4098	0.3964	0.4012	0.4040	0.3952	0.4019	0.454127	0.455710	0.454924	0.455364	0.454389	0.456848	8
561000	1.7992	0.3204	0.2843	0.2960	0.2948	0.2915	0.3122	0.8934	0.9057	0.9016	0.9019	0.9032	0.8962	0.4098	0.3964	0.4011	0.4039	0.3950	0.4020	0.454149	0.455736	0.454964	0.455389	0.454419	0.456888	6
562000	1.7991	0.3204	0.2843	0.2960	0.2948	0.2915	0.3122	0.8934	0.9057	0.9016	0.9019	0.9032	0.8962	0.4098	0.3965	0.4011	0.4040	0.3950	0.4020	0.454170	0.455760	0.455001	0.455411	0.454445	0.456927	15
563000	1.7991	0.3203	0.2843	0.2960	0.2948	0.2914	0.3121	0.8934	0.9057	0.9016	0.9019	0.9033	0.8962	0.4098	0.3965	0.4011	0.4040	0.3949	0.4019	0.454189	0.455783	0.455037	0.455433	0.454471	0.456966	9
564000	1.7991	0.3203	0.2844	0.2961	0.2949	0.2914	0.3121	0.8934	0.9057	0.9016	0.9019	0.9033	0.8962	0.4098	0.3964	0.4010	0.4039	0.3948	0.4019	0.454219	0.455818	0.455086	0.455467	0.454509	0.457016	17
565000	1.7990	0.3203	0.2844	0.2961	0.2949	0.2914	0.3120	0.8934	0.9057	0.9016	0.9019	0.9033	0.8963	0.4098	0.3966	0.4011	0.4039	0.3948	0.4018	0.454246	0.455846	0.455130	0.455495	0.454541	0.457061	7
566000	1.7989	0.3203	0.2844	0.2960	0.2949	0.2913	0.3119	0.8934	0.9057	0.9016	0.9019	0.9033	0.8963	0.4098	0.3966	0.4012	0.4039	0.3947	0.4017	0.454261	0.455858	0.455154	0.455513	0.454558	0.457071	17
567000	1.7988	0.3203	0.2844	0.2960	0.2949	0.2913	0.3119	0.8934	0.9057	0.9017	0.9019	0.9033	0.8963	0.4097	0.3966	0.4012	0.4039	0.3947	0.4018	0.454259	0.455854	0.455162	0.455517	0.454561	0.457068	13
568000	1.7988	0.3203	0.2845	0.2960	0.2949	0.2912	0.3119	0.8934	0.9057	0.9016	0.9019	0.9033	0.8963	0.4097	0.3966	0.4013	0.4040	0.3947	0.4017	0.454261	0.455854	0.455176	0.455528	0.454567	0.457065	4
569000	1.7987	0.3202	0.2845	0.2960	0.2949	0.2912	0.3118	0.8934	0.9057	0.9016	0.9019	0.9034	0.8963	0.4098	0.3966	0.4013	0.4040	0.3946	0.4018	0.454262	0.455855	0.455185	0.455538	0.454571	0.457061	12
570000	1.7987	0.3202	0.2845	0.2960	0.2949	0.2912	0.3118	0.8934	0.9057	0.9017	0.9019	0.9034	0.8963	0.4097	0.3967	0.4013	0.4040	0.3946	0.4017	0.454261	0.455854	0.455193	0.455546	0.454577	0.457056	17
571000	1.7986	0.3202	0.2845	0.2960	0.2950	0.2911	0.3118	0.8934	0.9057	0.9017	0.9019	0.9034	0.8963	0.4096	0.3967	0.4013	0.4040	0.3946	0.4017	0.454271	0.455862	0.455209	0.455566	0.454599	0.457078	9
572000	1.7986	0.3202	0.2845	0.2959	0.2950	0.2911	0.3118	0.8934	0.9057	0.9017	0.9019	0.9034	0.8963	0.4096	0.3968	0.4013	0.4040	0.3945	0.4017	0.454273	0.455861	0.455216	0.455579	0.454608	0.457091	13
573000	1.7985	0.3202	0.2846	0.2958	0.2950	0.2911	0.3118	0.8934	0.9057	0.9017	0.9019	0.9034	0.8963	0.4096	0.3968	0.4012	0.4039	0.3945	0.4018	0.454277	0.455865	0.455225	0.455593	0.454621	0.457106	9
574000	1.7985	0.3202	0.2846	0.2958	0.2951	0.2911	0.3117	0.8934	0.9056	0.9017	0.9019	0.9034	0.8963	0.4096	0.3967	0.4012	0.4040	0.3944	0.4017	0.454290	0.455876	0.455242	0.455615	0.454645	0.457133	12
575000	1.7985	0.3201	0.2847	0.2958	0.2951	0.2911	0.3117	0.8934	0.9056	0.9017	0.9018	0.9034	0.8964	0.4097	0.3967	0.4011	0.4039	0.3943	0.4018	0.454300	0.455886	0.455257	0.455635	0.454664	0.457155	16
576000	1.7985	0.3201	0.2847	0.2958	0.2951	0.2911	0.3117	0.8934	0.9056	0.9017	0.9018	0.9034	0.8964	0.4096	0.3967	0.4010	0.4040	0.3944	0.4018	0.454307	0.455902	0.455261	0.455653	0.454684	0.457167	11
577000	1.7983	0.3201	0.2847	0.2957	0.2951	0.2911	0.3116	0.8935	0.9056	0.9018	0.9018	0.9034	0.8964	0.4097	0.3966	0.4010	0.4039	0.3944	0.4018	0.454307	0.455914	0.455258	0.455664	0.454699	0.457173	15
578000	1.7982	0.3200	0.2847	0.2957	0.2951	0.2911	0.3116	0.8935	0.9056	0.9018	0.9018	0.9034	0.8964	0.4097	0.3966	0.4010	0.4040	0.3944	0.4018	0.454303	0.455922	0.455250	0.455672	0.454710	0.457177	21
579000	1.7981	0.3200	0.2847	0.2957	0.2951	0.2911	0.3116	0.8935	0.9056	0.9018	0.9018	0.9034	0.8964	0.4097	0.3966	0.4010	0.4040	0.3943	0.4018	0.454305	0.455934	0.455249	0.455685	0.454725	0.457180	17
580000	1.7981	0.3200	0.2846	0.2956	0.2952	0.2911	0.3116	0.8935	0.9056	0.9018	0.9018	0.9034	0.8964	0.4097	0.3966	0.4010	0.4039	0.3943	0.4018	0.454302	0.455941	0.455241	0.455692	0.454734	0.457180	16
581000	1.7981	0.3199	0.2846	0.2957	0.2951	0.2911	0.3116	0.8935	0.9056	0.9018	0.9018	0.9034	0.8964	0.4097	0.3967	0.4008	0.4040	0.3943	0.4018	0.454318	0.455946	0.455256	0.455708	0.454735	0.457191	12
582000	1.7981	0.3199	0.2846	0.2957	0.2952	0.2910	0.3116	0.8935	0.9056	0.9018	0.9018	0.9034	0.8964	0.4097	0.3968	0.4008	0.4039	0.3943	0.4018	0.454333	0.455949	0.455270	0.455723	0.454734	0.457199	12
583000	1.7981	0.3199	0.2847	0.2957	0.2952	0.2910	0.3116	0.8935	0.9056	0.9018	0.9018	0.9034	0.8964	0.4097	0.3968	0.4008	0.4039	0.3944	0.4019	0.454350	0.455952	0.455283	0.455737	0.454733	0.457214	7
584000	1.7981	0.3199	0.2847	0.2957	0.2952	0.2910	0.3115	0.8935	0.9056	0.9018	0.9018	0.9034	0.8964	0.4096	0.3968	0.4007	0.4038	0.3945	0.4019	0.454362	0.455949	0.455292	0.455747	0.454727	0.457217	16
585000	1.7981	0.3199	0.2847	0.2957	0.2953	0.2910	0.3115	0.8935	0.9056	0.9018	0.9018	0.9034	0.8964	0.4096	0.3969	0.4008	0.4038	0.3944	0.4019	0.454376	0.455951	0.455302	0.455758	0.454723	0.457224	15
586000	1.7982	0.3199	0.2847	0.2957	0.2953	0.2911	0.3115	0.8935	0.9056	0.9018	0.9018	0.9034	0.8964	0.4095	0.3969	0.4008	0.4038	0.3945	0.4019	0.454389	0.455972	0.455324	0.455788	0.454747	0.457244	5
587000	1.7981	0.3199	0.2847	0.2957	0.2953	0.2911	0.3115	0.8935	0.9056	0.9018	0.9018	0.9034	0.8964	0.4096	0.3968	0.4008	0.4039	0.3945	0.4019	0.454393	0.455985	0.455336	0.455808	0.454762	0.457253	9
588000	1.7981	0.3198	0.2848	0.2957	0.2953	0.2910	0.3114	0.8935	0.9056	0.9018	0.9018	0.9034	0.8964	0.4096	0.3969	0.4008	0.4038	0.3945	0.4020	0.454396	0.455994	0.455346	0.455827	0.454773	0.457261	9
589000	1.7981	0.3198	0.2848	0.2957	0.2953	0.2911	0.3114	0.8935	0.9056	0.9018	0.9018	0.9034	0.8964	0.4096	0.3969	0.4008	0.4038	0.3944	0.4020	0.454394	0.455999	0.455351	0.455840	0.454782	0.457264	16
590000	1.7981	0.3198	0.2848	0.2957	0.2953	0.2911	0.3114	0.8935	0.9056	0.9018	0.9018	0.9034	0.8964	0.4095	0.3969	0.4008	0.4038	0.3944	0.4020	0.454396	0.456007	0.455359	0.455855	0.454793	0.457271	10
591000	1.7981	0.3198	0.2848	0.2957	0.2954	0.2910	0.3114	0.8935	0.9056	0.9018	0.9018	0.9034	0.8964	0.4095	0.3969	0.4008	0.4039	0.3944	0.4020	0.454417	0.456022	0.455379	0.455880	0.454828	0.457292	8
592000	1.7981	0.3198	0.2848	0.2957	0.2953	0.2910	0.3114	0.8935	0.9056	0.9018	0.9018	0.9034	0.8965	0.4094	0.3970	0.4008	0.4039	0.3944	0.4020	0.454418	0.456015	0.455379	0.455882	0.454838	0.457289	8
593000	1.7981	0.3198	0.2848	0.2957	0.2954	0.2910	0.3114	0.8935	0.9056	0.9018	0.9017	0.9034	0.8964	0.4094	0.3971	0.4008	0.4038	0.3945	0.4020	0.454422	0.456010	0.455383	0.455887	0.454851	0.457289	15
594000	1.7981	0.3198	0.2849	0.2957	0.2954	0.2910	0.3114	0.8935	0.9056	0.9018	0.9017	0.9034	0.8965	0.4094	0.3971	0.4008	0.4038	0.3945	0.4020	0.454427	0.456004	0.455388	0.455895	0.454863	0.457289	11
595000	1.7981	0.3198	0.2849	0.2957	0.2954	0.2910	0.3113	0.8935	0.9055	0.9018	0.9017	0.9034	0.8965	0.4094	0.3971	0.4009	0.4038	0.3945	0.4020	0.454421	0.455989	0.455381	0.455892	0.454863	0.457277	8
