Iteration	Avg_Total_Reward	Avg_Reward_User_0	Packet_Loss_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_0	Avg_Loss_User_0	Count_Change
924000	1.4223	1.4223	0.5260	0.4560	0.365420	100
925000	1.4223	1.4223	0.5259	0.4560	0.365430	85
926000	1.4223	1.4223	0.5259	0.4560	0.365439	103
927000	1.4223	1.4223	0.5260	0.4560	0.365447	102
928000	1.4223	1.4223	0.5259	0.4560	0.365452	106
929000	1.4223	1.4223	0.5260	0.4560	0.365462	107
930000	1.4223	1.4223	0.5260	0.4560	0.365470	106
931000	1.4223	1.4223	0.5259	0.4560	0.365477	92
932000	1.4223	1.4223	0.5260	0.4560	0.365481	115
933000	1.4223	1.4223	0.5259	0.4560	0.365487	83
934000	1.4224	1.4224	0.5259	0.4560	0.365492	83
935000	1.4224	1.4224	0.5259	0.4560	0.365495	94
936000	1.4223	1.4223	0.5259	0.4560	0.365496	108
937000	1.4223	1.4223	0.5259	0.4560	0.365501	67
938000	1.4224	1.4224	0.5259	0.4560	0.365505	98
939000	1.4224	1.4224	0.5259	0.4560	0.365512	96
940000	1.4225	1.4225	0.5259	0.4560	0.365517	102
941000	1.4225	1.4225	0.5259	0.4560	0.365524	85
942000	1.4225	1.4225	0.5259	0.4560	0.365531	102
943000	1.4226	1.4226	0.5259	0.4560	0.365539	95
944000	1.4226	1.4226	0.5259	0.4560	0.365545	99
945000	1.4226	1.4226	0.5259	0.4560	0.365556	105
946000	1.4226	1.4226	0.5259	0.4560	0.365560	95
947000	1.4226	1.4226	0.5259	0.4560	0.365567	103
948000	1.4226	1.4226	0.5259	0.4560	0.365573	97
949000	1.4226	1.4226	0.5259	0.4559	0.365574	122
950000	1.4226	1.4226	0.5258	0.4559	0.365578	70
951000	1.4226	1.4226	0.5258	0.4559	0.365581	89
952000	1.4226	1.4226	0.5259	0.4559	0.365584	107
953000	1.4226	1.4226	0.5259	0.4559	0.365588	110
954000	1.4226	1.4226	0.5259	0.4560	0.365588	89
955000	1.4226	1.4226	0.5259	0.4560	0.365590	117
956000	1.4225	1.4225	0.5259	0.4560	0.365593	96
957000	1.4226	1.4226	0.5259	0.4559	0.365599	104
958000	1.4225	1.4225	0.5259	0.4559	0.365607	103
959000	1.4225	1.4225	0.5259	0.4559	0.365612	91
960000	1.4226	1.4226	0.5259	0.4559	0.365615	95
961000	1.4226	1.4226	0.5259	0.4559	0.365617	107
962000	1.4226	1.4226	0.5259	0.4559	0.365616	107
963000	1.4225	1.4225	0.5259	0.4559	0.365617	117
964000	1.4225	1.4225	0.5259	0.4559	0.365619	95
965000	1.4225	1.4225	0.5259	0.4559	0.365619	107
966000	1.4226	1.4226	0.5259	0.4559	0.365622	86
967000	1.4226	1.4226	0.5259	0.4559	0.365627	102
968000	1.4225	1.4225	0.5259	0.4559	0.365630	102
969000	1.4225	1.4225	0.5259	0.4560	0.365636	112
970000	1.4224	1.4224	0.5259	0.4560	0.365645	98
971000	1.4224	1.4224	0.5259	0.4560	0.365647	113
972000	1.4224	1.4224	0.5259	0.4560	0.365647	109
973000	1.4224	1.4224	0.5259	0.4560	0.365648	100
974000	1.4224	1.4224	0.5259	0.4560	0.365652	98
975000	1.4224	1.4224	0.5259	0.4560	0.365657	95
976000	1.4224	1.4224	0.5259	0.4560	0.365665	112
977000	1.4224	1.4224	0.5259	0.4560	0.365670	99
978000	1.4224	1.4224	0.5259	0.4560	0.365678	116
979000	1.4224	1.4224	0.5259	0.4560	0.365688	80
980000	1.4225	1.4225	0.5259	0.4560	0.365697	95
981000	1.4225	1.4225	0.5259	0.4560	0.365710	99
982000	1.4225	1.4225	0.5259	0.4560	0.365726	101
983000	1.4225	1.4225	0.5259	0.4560	0.365736	92
984000	1.4226	1.4226	0.5259	0.4560	0.365751	110
985000	1.4226	1.4226	0.5259	0.4560	0.365768	94
986000	1.4226	1.4226	0.5259	0.4560	0.365782	96
987000	1.4226	1.4226	0.5259	0.4560	0.365797	87
988000	1.4226	1.4226	0.5259	0.4560	0.365812	93
989000	1.4226	1.4226	0.5259	0.4560	0.365826	91
990000	1.4226	1.4226	0.5259	0.4560	0.365840	93
991000	1.4225	1.4225	0.5260	0.4560	0.365852	109
992000	1.4225	1.4225	0.5259	0.4560	0.365865	88
993000	1.4226	1.4226	0.5260	0.4560	0.365876	111
994000	1.4225	1.4225	0.5260	0.4560	0.365883	110
995000	1.4225	1.4225	0.5259	0.4560	0.365890	98
996000	1.4226	1.4226	0.5260	0.4560	0.365897	101
997000	1.4226	1.4226	0.5259	0.4560	0.365907	95
998000	1.4225	1.4225	0.5259	0.4560	0.365913	109
999000	1.4226	1.4226	0.5259	0.4560	0.365920	95
1000000	1.4226	1.4226	0.5259	0.4560	0.365925	96
1000000	1.4226	1.4226	0.5259	0.4560	0.365925	96
