Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Avg_Reward_User_3	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_Ratio_User_3	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_3	Avg_Loss_User_0	Avg_Loss_User_1	Avg_Loss_User_2	Avg_Loss_User_3	Count_Change
302000	1.7541	0.5386	0.3797	0.3666	0.4692	0.8213	0.8737	0.8787	0.8448	0.4117	0.4048	0.4125	0.3759	0.597041	0.608289	0.602744	0.577604	110
303000	1.7540	0.5382	0.3799	0.3667	0.4691	0.8214	0.8736	0.8787	0.8448	0.4116	0.4049	0.4124	0.3760	0.597203	0.608431	0.602949	0.577796	89
304000	1.7537	0.5378	0.3802	0.3668	0.4690	0.8216	0.8735	0.8787	0.8449	0.4116	0.4049	0.4125	0.3761	0.597335	0.608559	0.603139	0.577967	127
305000	1.7534	0.5373	0.3806	0.3667	0.4689	0.8217	0.8734	0.8787	0.8449	0.4115	0.4049	0.4125	0.3762	0.597471	0.608688	0.603326	0.578148	122
306000	1.7533	0.5368	0.3808	0.3668	0.4688	0.8219	0.8733	0.8786	0.8449	0.4114	0.4049	0.4125	0.3762	0.597731	0.608977	0.603612	0.578422	120
307000	1.7530	0.5362	0.3812	0.3669	0.4687	0.8221	0.8732	0.8786	0.8450	0.4114	0.4049	0.4124	0.3763	0.597943	0.609210	0.603839	0.578644	146
308000	1.7530	0.5357	0.3817	0.3670	0.4686	0.8222	0.8731	0.8786	0.8450	0.4113	0.4049	0.4123	0.3764	0.598141	0.609433	0.604050	0.578848	130
309000	1.7528	0.5352	0.3820	0.3670	0.4685	0.8225	0.8730	0.8786	0.8450	0.4113	0.4048	0.4124	0.3764	0.598327	0.609648	0.604232	0.579040	138
310000	1.7526	0.5347	0.3823	0.3671	0.4685	0.8226	0.8729	0.8786	0.8450	0.4112	0.4048	0.4123	0.3763	0.598502	0.609837	0.604412	0.579221	128
311000	1.7525	0.5342	0.3827	0.3670	0.4686	0.8228	0.8728	0.8786	0.8450	0.4113	0.4048	0.4122	0.3763	0.598756	0.610112	0.604697	0.579520	130
312000	1.7523	0.5338	0.3829	0.3671	0.4685	0.8229	0.8727	0.8785	0.8450	0.4112	0.4047	0.4121	0.3764	0.598943	0.610308	0.604900	0.579727	104
313000	1.7522	0.5334	0.3831	0.3672	0.4685	0.8231	0.8726	0.8785	0.8451	0.4111	0.4048	0.4120	0.3765	0.599095	0.610484	0.605072	0.579906	105
314000	1.7520	0.5330	0.3834	0.3672	0.4683	0.8233	0.8725	0.8785	0.8451	0.4111	0.4046	0.4119	0.3764	0.599245	0.610648	0.605238	0.580087	140
315000	1.7518	0.5325	0.3837	0.3673	0.4683	0.8234	0.8724	0.8785	0.8451	0.4111	0.4047	0.4117	0.3765	0.599380	0.610812	0.605398	0.580246	113
316000	1.7517	0.5321	0.3840	0.3674	0.4683	0.8235	0.8724	0.8784	0.8451	0.4110	0.4047	0.4117	0.3765	0.599617	0.611038	0.605652	0.580475	106
317000	1.7515	0.5317	0.3841	0.3674	0.4683	0.8236	0.8724	0.8784	0.8451	0.4109	0.4047	0.4116	0.3766	0.599785	0.611194	0.605831	0.580632	134
318000	1.7514	0.5313	0.3843	0.3674	0.4683	0.8238	0.8723	0.8784	0.8451	0.4109	0.4045	0.4116	0.3766	0.599903	0.611294	0.605961	0.580739	115
319000	1.7512	0.5308	0.3847	0.3674	0.4683	0.8240	0.8721	0.8785	0.8451	0.4109	0.4044	0.4117	0.3768	0.600036	0.611410	0.606093	0.580846	143
320000	1.7509	0.5304	0.3851	0.3673	0.4682	0.8241	0.8720	0.8785	0.8452	0.4108	0.4043	0.4116	0.3769	0.600138	0.611492	0.606202	0.580933	141
321000	1.7508	0.5300	0.3853	0.3673	0.4682	0.8242	0.8719	0.8785	0.8452	0.4107	0.4044	0.4115	0.3769	0.600353	0.611698	0.606444	0.581158	134
322000	1.7505	0.5296	0.3857	0.3671	0.4680	0.8243	0.8718	0.8785	0.8453	0.4107	0.4044	0.4115	0.3769	0.600506	0.611833	0.606613	0.581320	145
323000	1.7503	0.5293	0.3860	0.3671	0.4680	0.8244	0.8718	0.8785	0.8452	0.4108	0.4044	0.4113	0.3769	0.600654	0.611968	0.606794	0.581489	134
324000	1.7502	0.5288	0.3862	0.3670	0.4681	0.8246	0.8717	0.8785	0.8452	0.4108	0.4044	0.4114	0.3768	0.600787	0.612087	0.606956	0.581644	116
325000	1.7500	0.5284	0.3866	0.3669	0.4680	0.8247	0.8716	0.8786	0.8452	0.4108	0.4043	0.4113	0.3768	0.600921	0.612194	0.607108	0.581796	180
326000	1.7498	0.5281	0.3869	0.3667	0.4681	0.8248	0.8715	0.8786	0.8452	0.4107	0.4043	0.4113	0.3768	0.601100	0.612350	0.607297	0.581949	155
327000	1.7497	0.5277	0.3873	0.3666	0.4680	0.8250	0.8714	0.8787	0.8452	0.4107	0.4043	0.4112	0.3768	0.601225	0.612457	0.607429	0.582061	136
328000	1.7496	0.5273	0.3877	0.3666	0.4680	0.8251	0.8713	0.8787	0.8452	0.4106	0.4042	0.4111	0.3768	0.601332	0.612559	0.607541	0.582159	165
329000	1.7495	0.5270	0.3879	0.3665	0.4680	0.8252	0.8712	0.8787	0.8453	0.4107	0.4042	0.4110	0.3769	0.601433	0.612654	0.607652	0.582250	130
330000	1.7492	0.5266	0.3881	0.3665	0.4680	0.8253	0.8711	0.8787	0.8453	0.4106	0.4043	0.4109	0.3769	0.601498	0.612719	0.607731	0.582322	161
331000	1.7490	0.5262	0.3884	0.3664	0.4680	0.8254	0.8711	0.8787	0.8453	0.4106	0.4043	0.4109	0.3769	0.601701	0.612914	0.607954	0.582548	76
332000	1.7489	0.5258	0.3886	0.3665	0.4680	0.8256	0.8710	0.8787	0.8453	0.4106	0.4042	0.4108	0.3769	0.601839	0.613051	0.608110	0.582705	115
333000	1.7487	0.5255	0.3888	0.3665	0.4679	0.8257	0.8709	0.8787	0.8453	0.4106	0.4040	0.4108	0.3768	0.601972	0.613189	0.608259	0.582860	114
334000	1.7486	0.5252	0.3890	0.3665	0.4680	0.8258	0.8709	0.8787	0.8453	0.4105	0.4040	0.4108	0.3769	0.602106	0.613316	0.608410	0.583006	108
335000	1.7485	0.5249	0.3891	0.3665	0.4680	0.8259	0.8709	0.8787	0.8452	0.4105	0.4039	0.4107	0.3768	0.602228	0.613440	0.608542	0.583153	110
336000	1.7484	0.5246	0.3893	0.3664	0.4680	0.8260	0.8708	0.8787	0.8453	0.4104	0.4039	0.4107	0.3769	0.602406	0.613611	0.608689	0.583352	157
337000	1.7483	0.5244	0.3895	0.3664	0.4679	0.8260	0.8707	0.8787	0.8453	0.4104	0.4038	0.4106	0.3768	0.602534	0.613735	0.608789	0.583500	93
338000	1.7482	0.5242	0.3897	0.3664	0.4678	0.8261	0.8706	0.8787	0.8454	0.4103	0.4038	0.4105	0.3769	0.602670	0.613860	0.608884	0.583652	173
339000	1.7481	0.5240	0.3901	0.3663	0.4678	0.8262	0.8705	0.8788	0.8454	0.4104	0.4038	0.4104	0.3769	0.602772	0.613960	0.608953	0.583778	172
340000	1.7479	0.5236	0.3904	0.3661	0.4677	0.8263	0.8704	0.8788	0.8454	0.4104	0.4037	0.4103	0.3770	0.602858	0.614031	0.608999	0.583901	157
341000	1.7478	0.5233	0.3907	0.3660	0.4677	0.8264	0.8703	0.8788	0.8454	0.4103	0.4038	0.4102	0.3770	0.603003	0.614103	0.609078	0.584111	169
342000	1.7477	0.5230	0.3910	0.3660	0.4677	0.8266	0.8703	0.8788	0.8454	0.4103	0.4037	0.4100	0.3770	0.603095	0.614129	0.609100	0.584269	129
343000	1.7474	0.5227	0.3912	0.3659	0.4676	0.8266	0.8702	0.8789	0.8455	0.4103	0.4038	0.4100	0.3771	0.603167	0.614145	0.609116	0.584417	171
344000	1.7470	0.5224	0.3914	0.3657	0.4675	0.8268	0.8701	0.8790	0.8455	0.4104	0.4039	0.4099	0.3771	0.603241	0.614148	0.609113	0.584553	173
345000	1.7467	0.5220	0.3918	0.3655	0.4675	0.8269	0.8701	0.8791	0.8455	0.4103	0.4039	0.4098	0.3771	0.603270	0.614121	0.609072	0.584662	161
346000	1.7465	0.5217	0.3920	0.3653	0.4675	0.8270	0.8700	0.8791	0.8455	0.4104	0.4038	0.4098	0.3771	0.603402	0.614241	0.609179	0.584855	137
347000	1.7463	0.5214	0.3922	0.3653	0.4674	0.8271	0.8700	0.8791	0.8456	0.4103	0.4038	0.4098	0.3771	0.603496	0.614320	0.609239	0.585001	114
348000	1.7460	0.5211	0.3924	0.3652	0.4673	0.8272	0.8700	0.8791	0.8456	0.4104	0.4039	0.4098	0.3772	0.603571	0.614387	0.609300	0.585149	94
349000	1.7455	0.5207	0.3924	0.3653	0.4671	0.8273	0.8699	0.8791	0.8456	0.4105	0.4038	0.4096	0.3772	0.603633	0.614433	0.609350	0.585273	113
350000	1.7455	0.5204	0.3927	0.3653	0.4671	0.8273	0.8698	0.8791	0.8456	0.4105	0.4036	0.4095	0.3771	0.603703	0.614495	0.609393	0.585411	138
351000	1.7456	0.5203	0.3929	0.3653	0.4672	0.8274	0.8698	0.8791	0.8457	0.4104	0.4036	0.4094	0.3772	0.603814	0.614618	0.609487	0.585573	99
352000	1.7453	0.5199	0.3930	0.3653	0.4672	0.8275	0.8698	0.8791	0.8457	0.4105	0.4035	0.4094	0.3771	0.603873	0.614682	0.609512	0.585676	115
353000	1.7450	0.5196	0.3931	0.3653	0.4671	0.8277	0.8697	0.8791	0.8457	0.4106	0.4035	0.4094	0.3772	0.603911	0.614728	0.609525	0.585759	111
354000	1.7448	0.5193	0.3932	0.3652	0.4671	0.8278	0.8697	0.8791	0.8457	0.4106	0.4034	0.4093	0.3771	0.603937	0.614773	0.609531	0.585831	115
355000	1.7446	0.5190	0.3934	0.3652	0.4671	0.8278	0.8696	0.8791	0.8457	0.4106	0.4034	0.4092	0.3771	0.603950	0.614808	0.609535	0.585899	156
356000	1.7446	0.5188	0.3935	0.3651	0.4672	0.8279	0.8696	0.8791	0.8457	0.4105	0.4032	0.4091	0.3770	0.604133	0.614908	0.609653	0.586048	111
357000	1.7446	0.5184	0.3938	0.3652	0.4672	0.8280	0.8695	0.8791	0.8457	0.4105	0.4031	0.4090	0.3770	0.604256	0.614949	0.609708	0.586149	101
358000	1.7444	0.5182	0.3938	0.3651	0.4673	0.8281	0.8695	0.8791	0.8456	0.4105	0.4031	0.4089	0.3770	0.604344	0.614964	0.609736	0.586211	115
359000	1.7442	0.5179	0.3939	0.3651	0.4674	0.8282	0.8695	0.8791	0.8456	0.4104	0.4031	0.4089	0.3770	0.604420	0.614967	0.609756	0.586259	136
360000	1.7442	0.5177	0.3940	0.3650	0.4675	0.8282	0.8695	0.8792	0.8455	0.4104	0.4030	0.4088	0.3770	0.604484	0.614962	0.609763	0.586301	125
361000	1.7440	0.5174	0.3940	0.3650	0.4676	0.8283	0.8695	0.8791	0.8455	0.4104	0.4030	0.4087	0.3770	0.604625	0.615051	0.609897	0.586448	110
362000	1.7439	0.5172	0.3941	0.3650	0.4677	0.8284	0.8694	0.8792	0.8455	0.4104	0.4029	0.4086	0.3771	0.604710	0.615100	0.609986	0.586541	129
363000	1.7437	0.5169	0.3943	0.3649	0.4677	0.8285	0.8694	0.8792	0.8456	0.4103	0.4028	0.4085	0.3771	0.604788	0.615133	0.610058	0.586621	118
364000	1.7435	0.5166	0.3943	0.3649	0.4677	0.8286	0.8694	0.8792	0.8455	0.4103	0.4028	0.4083	0.3771	0.604869	0.615172	0.610138	0.586703	120
365000	1.7434	0.5163	0.3945	0.3649	0.4677	0.8287	0.8693	0.8792	0.8455	0.4103	0.4028	0.4083	0.3770	0.604923	0.615182	0.610183	0.586756	138
366000	1.7434	0.5161	0.3947	0.3648	0.4678	0.8288	0.8693	0.8792	0.8455	0.4102	0.4027	0.4082	0.3771	0.605098	0.615264	0.610347	0.586930	120
367000	1.7432	0.5157	0.3947	0.3648	0.4679	0.8290	0.8692	0.8792	0.8455	0.4102	0.4027	0.4082	0.3771	0.605212	0.615288	0.610449	0.587041	101
368000	1.7428	0.5153	0.3948	0.3648	0.4679	0.8291	0.8692	0.8792	0.8455	0.4101	0.4027	0.4082	0.3772	0.605305	0.615291	0.610520	0.587121	118
369000	1.7428	0.5151	0.3949	0.3647	0.4680	0.8291	0.8692	0.8792	0.8455	0.4101	0.4027	0.4081	0.3771	0.605400	0.615300	0.610581	0.587201	125
370000	1.7428	0.5150	0.3950	0.3648	0.4681	0.8292	0.8692	0.8792	0.8455	0.4100	0.4027	0.4080	0.3772	0.605489	0.615309	0.610649	0.587269	112
371000	1.7427	0.5147	0.3950	0.3648	0.4681	0.8293	0.8692	0.8792	0.8455	0.4100	0.4028	0.4079	0.3772	0.605700	0.615439	0.610821	0.587458	101
372000	1.7425	0.5144	0.3951	0.3648	0.4681	0.8294	0.8692	0.8792	0.8455	0.4100	0.4027	0.4079	0.3773	0.605860	0.615519	0.610937	0.587590	122
373000	1.7423	0.5142	0.3951	0.3648	0.4682	0.8295	0.8692	0.8792	0.8455	0.4100	0.4027	0.4077	0.3773	0.606006	0.615600	0.611039	0.587713	128
374000	1.7422	0.5139	0.3952	0.3648	0.4683	0.8296	0.8691	0.8792	0.8455	0.4101	0.4027	0.4076	0.3774	0.606158	0.615679	0.611147	0.587837	140
375000	1.7419	0.5136	0.3952	0.3648	0.4683	0.8296	0.8692	0.8792	0.8455	0.4100	0.4027	0.4076	0.3776	0.606274	0.615738	0.611234	0.587938	121
376000	1.7419	0.5134	0.3952	0.3648	0.4684	0.8297	0.8692	0.8792	0.8455	0.4100	0.4025	0.4074	0.3776	0.606519	0.615899	0.611401	0.588153	100
377000	1.7419	0.5132	0.3954	0.3649	0.4684	0.8298	0.8691	0.8792	0.8454	0.4100	0.4024	0.4074	0.3776	0.606714	0.616017	0.611524	0.588316	131
378000	1.7418	0.5130	0.3955	0.3648	0.4685	0.8299	0.8691	0.8792	0.8454	0.4099	0.4024	0.4073	0.3777	0.606881	0.616122	0.611626	0.588471	134
379000	1.7416	0.5128	0.3956	0.3647	0.4686	0.8299	0.8690	0.8792	0.8454	0.4098	0.4024	0.4073	0.3778	0.607037	0.616211	0.611712	0.588612	102
380000	1.7415	0.5125	0.3956	0.3647	0.4686	0.8300	0.8690	0.8792	0.8454	0.4099	0.4024	0.4072	0.3778	0.607183	0.616293	0.611801	0.588740	122
381000	1.7412	0.5122	0.3957	0.3646	0.4687	0.8302	0.8690	0.8793	0.8454	0.4099	0.4023	0.4071	0.3778	0.607407	0.616447	0.611948	0.588948	153
382000	1.7410	0.5119	0.3958	0.3645	0.4688	0.8303	0.8690	0.8793	0.8453	0.4098	0.4022	0.4072	0.3779	0.607565	0.616540	0.612040	0.589105	129
383000	1.7410	0.5116	0.3960	0.3645	0.4688	0.8303	0.8689	0.8793	0.8453	0.4099	0.4021	0.4070	0.3779	0.607712	0.616633	0.612118	0.589244	137
384000	1.7408	0.5113	0.3961	0.3645	0.4689	0.8304	0.8689	0.8793	0.8453	0.4099	0.4021	0.4070	0.3780	0.607835	0.616708	0.612166	0.589361	122
385000	1.7406	0.5111	0.3961	0.3645	0.4689	0.8305	0.8689	0.8793	0.8453	0.4099	0.4020	0.4068	0.3780	0.607938	0.616760	0.612196	0.589457	119
386000	1.7406	0.5109	0.3962	0.3645	0.4690	0.8306	0.8689	0.8793	0.8453	0.4098	0.4020	0.4068	0.3780	0.608163	0.616908	0.612363	0.589652	124
387000	1.7405	0.5106	0.3963	0.3646	0.4690	0.8307	0.8688	0.8793	0.8453	0.4098	0.4018	0.4067	0.3781	0.608333	0.617017	0.612490	0.589805	106
388000	1.7404	0.5103	0.3965	0.3646	0.4690	0.8308	0.8688	0.8793	0.8453	0.4098	0.4017	0.4067	0.3781	0.608469	0.617094	0.612591	0.589925	111
389000	1.7402	0.5101	0.3966	0.3645	0.4690	0.8309	0.8688	0.8793	0.8453	0.4097	0.4016	0.4067	0.3781	0.608589	0.617156	0.612675	0.590043	123
390000	1.7402	0.5098	0.3967	0.3645	0.4691	0.8310	0.8687	0.8793	0.8453	0.4098	0.4015	0.4065	0.3782	0.608695	0.617203	0.612744	0.590142	111
391000	1.7400	0.5095	0.3968	0.3645	0.4692	0.8310	0.8687	0.8793	0.8452	0.4097	0.4014	0.4065	0.3782	0.608859	0.617325	0.612857	0.590288	124
392000	1.7399	0.5093	0.3969	0.3645	0.4692	0.8311	0.8687	0.8793	0.8452	0.4097	0.4014	0.4064	0.3783	0.608970	0.617376	0.612903	0.590377	118
393000	1.7399	0.5090	0.3971	0.3645	0.4693	0.8312	0.8686	0.8793	0.8452	0.4097	0.4013	0.4062	0.3783	0.609067	0.617411	0.612939	0.590465	119
394000	1.7397	0.5087	0.3972	0.3645	0.4693	0.8313	0.8686	0.8793	0.8452	0.4096	0.4013	0.4062	0.3784	0.609144	0.617433	0.612945	0.590532	109
395000	1.7396	0.5084	0.3973	0.3645	0.4693	0.8314	0.8686	0.8793	0.8452	0.4096	0.4014	0.4062	0.3785	0.609226	0.617451	0.612952	0.590594	97
396000	1.7395	0.5081	0.3974	0.3646	0.4694	0.8315	0.8685	0.8793	0.8452	0.4096	0.4013	0.4061	0.3785	0.609369	0.617557	0.613071	0.590750	96
397000	1.7395	0.5079	0.3975	0.3647	0.4694	0.8316	0.8685	0.8792	0.8452	0.4095	0.4013	0.4060	0.3785	0.609458	0.617612	0.613144	0.590845	109
398000	1.7394	0.5077	0.3975	0.3647	0.4694	0.8316	0.8685	0.8792	0.8452	0.4095	0.4013	0.4060	0.3785	0.609541	0.617661	0.613222	0.590942	89
399000	1.7393	0.5075	0.3976	0.3647	0.4695	0.8317	0.8685	0.8792	0.8452	0.4095	0.4013	0.4059	0.3786	0.609609	0.617686	0.613279	0.591016	100
400000	1.7392	0.5071	0.3978	0.3648	0.4696	0.8318	0.8684	0.8792	0.8451	0.4095	0.4013	0.4059	0.3785	0.609662	0.617692	0.613317	0.591061	165
401000	1.7391	0.5068	0.3979	0.3648	0.4696	0.8320	0.8684	0.8792	0.8451	0.4095	0.4012	0.4057	0.3786	0.609797	0.617757	0.613389	0.591205	70
402000	1.7392	0.5065	0.3981	0.3649	0.4697	0.8320	0.8684	0.8792	0.8451	0.4095	0.4011	0.4057	0.3786	0.609854	0.617752	0.613393	0.591275	101
403000	1.7391	0.5063	0.3981	0.3650	0.4697	0.8321	0.8683	0.8791	0.8451	0.4095	0.4011	0.4056	0.3787	0.609910	0.617747	0.613384	0.591344	95
404000	1.7391	0.5061	0.3982	0.3651	0.4697	0.8322	0.8683	0.8791	0.8451	0.4094	0.4011	0.4055	0.3788	0.609963	0.617730	0.613377	0.591397	84
405000	1.7391	0.5059	0.3983	0.3651	0.4697	0.8323	0.8683	0.8791	0.8451	0.4094	0.4010	0.4055	0.3788	0.610003	0.617716	0.613365	0.591451	110
406000	1.7390	0.5057	0.3983	0.3651	0.4699	0.8323	0.8683	0.8791	0.8451	0.4093	0.4011	0.4055	0.3788	0.610089	0.617780	0.613458	0.591586	110
407000	1.7390	0.5055	0.3984	0.3651	0.4700	0.8324	0.8682	0.8791	0.8450	0.4093	0.4010	0.4054	0.3787	0.610137	0.617806	0.613502	0.591667	112
408000	1.7390	0.5052	0.3986	0.3652	0.4700	0.8325	0.8682	0.8790	0.8450	0.4093	0.4010	0.4054	0.3787	0.610148	0.617801	0.613525	0.591721	87
409000	1.7389	0.5049	0.3986	0.3653	0.4701	0.8326	0.8682	0.8790	0.8450	0.4093	0.4010	0.4054	0.3787	0.610161	0.617797	0.613539	0.591766	97
410000	1.7388	0.5046	0.3987	0.3653	0.4701	0.8327	0.8681	0.8790	0.8450	0.4093	0.4009	0.4054	0.3788	0.610171	0.617789	0.613541	0.591809	118
411000	1.7388	0.5044	0.3989	0.3654	0.4701	0.8327	0.8681	0.8790	0.8450	0.4093	0.4008	0.4053	0.3787	0.610284	0.617848	0.613622	0.591964	112
412000	1.7388	0.5042	0.3990	0.3655	0.4702	0.8328	0.8680	0.8790	0.8450	0.4093	0.4008	0.4053	0.3787	0.610369	0.617879	0.613657	0.592072	99
413000	1.7388	0.5039	0.3991	0.3656	0.4702	0.8329	0.8680	0.8789	0.8450	0.4092	0.4008	0.4052	0.3787	0.610429	0.617886	0.613678	0.592152	99
414000	1.7388	0.5037	0.3993	0.3656	0.4702	0.8329	0.8680	0.8789	0.8450	0.4091	0.4008	0.4051	0.3787	0.610468	0.617883	0.613672	0.592221	110
415000	1.7388	0.5036	0.3994	0.3657	0.4702	0.8330	0.8679	0.8789	0.8450	0.4091	0.4008	0.4051	0.3787	0.610512	0.617865	0.613656	0.592278	87
416000	1.7388	0.5034	0.3995	0.3658	0.4702	0.8331	0.8679	0.8789	0.8450	0.4091	0.4007	0.4049	0.3786	0.610643	0.617948	0.613757	0.592399	100
417000	1.7389	0.5032	0.3996	0.3659	0.4703	0.8331	0.8679	0.8788	0.8450	0.4090	0.4007	0.4050	0.3787	0.610728	0.617984	0.613813	0.592471	85
418000	1.7387	0.5029	0.3997	0.3659	0.4702	0.8332	0.8679	0.8788	0.8450	0.4091	0.4006	0.4049	0.3788	0.610773	0.617975	0.613830	0.592499	89
419000	1.7385	0.5027	0.3998	0.3659	0.4702	0.8333	0.8678	0.8788	0.8450	0.4090	0.4005	0.4048	0.3788	0.610812	0.617961	0.613847	0.592534	107
420000	1.7385	0.5024	0.3999	0.3660	0.4702	0.8334	0.8678	0.8788	0.8450	0.4089	0.4005	0.4047	0.3788	0.610858	0.617957	0.613873	0.592567	108
421000	1.7384	0.5022	0.4000	0.3660	0.4702	0.8334	0.8678	0.8788	0.8450	0.4089	0.4004	0.4047	0.3789	0.611016	0.618035	0.613981	0.592694	85
422000	1.7383	0.5021	0.4001	0.3660	0.4701	0.8335	0.8677	0.8788	0.8450	0.4087	0.4004	0.4046	0.3790	0.611114	0.618070	0.614056	0.592775	93
423000	1.7382	0.5020	0.4001	0.3661	0.4700	0.8335	0.8677	0.8788	0.8451	0.4087	0.4004	0.4045	0.3790	0.611196	0.618094	0.614121	0.592837	71
424000	1.7382	0.5018	0.4002	0.3663	0.4700	0.8336	0.8677	0.8787	0.8451	0.4087	0.4003	0.4043	0.3791	0.611262	0.618119	0.614171	0.592888	78
425000	1.7382	0.5015	0.4004	0.3663	0.4700	0.8337	0.8676	0.8787	0.8451	0.4086	0.4002	0.4043	0.3790	0.611311	0.618121	0.614203	0.592936	96
426000	1.7380	0.5013	0.4005	0.3662	0.4699	0.8337	0.8676	0.8787	0.8451	0.4086	0.4002	0.4043	0.3790	0.611423	0.618186	0.614324	0.593103	104
427000	1.7379	0.5012	0.4005	0.3662	0.4700	0.8338	0.8676	0.8787	0.8451	0.4086	0.4002	0.4042	0.3790	0.611493	0.618206	0.614394	0.593219	69
428000	1.7377	0.5010	0.4005	0.3663	0.4699	0.8338	0.8676	0.8787	0.8451	0.4086	0.4002	0.4041	0.3790	0.611540	0.618205	0.614441	0.593305	80
429000	1.7375	0.5008	0.4006	0.3663	0.4699	0.8339	0.8676	0.8787	0.8451	0.4085	0.4001	0.4041	0.3790	0.611598	0.618205	0.614489	0.593391	93
430000	1.7373	0.5006	0.4006	0.3663	0.4698	0.8340	0.8676	0.8787	0.8451	0.4085	0.4000	0.4039	0.3791	0.611639	0.618198	0.614527	0.593470	81
431000	1.7373	0.5005	0.4006	0.3664	0.4698	0.8340	0.8676	0.8787	0.8451	0.4084	0.4000	0.4038	0.3791	0.611778	0.618293	0.614653	0.593630	59
432000	1.7371	0.5003	0.4006	0.3664	0.4698	0.8341	0.8676	0.8787	0.8452	0.4084	0.4000	0.4038	0.3791	0.611877	0.618353	0.614739	0.593755	83
433000	1.7369	0.5001	0.4006	0.3664	0.4697	0.8341	0.8676	0.8787	0.8452	0.4084	0.4000	0.4037	0.3792	0.611938	0.618374	0.614794	0.593851	84
434000	1.7368	0.5000	0.4007	0.3665	0.4696	0.8342	0.8676	0.8787	0.8452	0.4084	0.3999	0.4037	0.3792	0.611996	0.618399	0.614844	0.593931	82
435000	1.7366	0.4998	0.4007	0.3665	0.4696	0.8342	0.8676	0.8787	0.8452	0.4083	0.3998	0.4036	0.3793	0.612049	0.618419	0.614891	0.594010	74
436000	1.7364	0.4996	0.4008	0.3666	0.4695	0.8343	0.8675	0.8786	0.8453	0.4083	0.3998	0.4036	0.3793	0.612194	0.618554	0.614984	0.594167	98
437000	1.7363	0.4994	0.4008	0.3666	0.4694	0.8344	0.8675	0.8787	0.8453	0.4083	0.3998	0.4037	0.3793	0.612287	0.618642	0.615035	0.594279	67
438000	1.7362	0.4992	0.4010	0.3666	0.4694	0.8344	0.8674	0.8787	0.8453	0.4083	0.3996	0.4036	0.3794	0.612369	0.618698	0.615061	0.594365	94
439000	1.7361	0.4990	0.4011	0.3666	0.4694	0.8345	0.8674	0.8787	0.8453	0.4083	0.3995	0.4036	0.3794	0.612435	0.618752	0.615071	0.594455	83
440000	1.7359	0.4988	0.4012	0.3667	0.4693	0.8346	0.8674	0.8786	0.8454	0.4083	0.3995	0.4036	0.3795	0.612477	0.618785	0.615077	0.594531	50
441000	1.7357	0.4987	0.4012	0.3667	0.4691	0.8346	0.8674	0.8786	0.8454	0.4082	0.3994	0.4036	0.3795	0.612593	0.618900	0.615192	0.594687	70
442000	1.7356	0.4985	0.4013	0.3668	0.4691	0.8347	0.8674	0.8786	0.8454	0.4081	0.3993	0.4035	0.3796	0.612672	0.618997	0.615273	0.594813	69
443000	1.7355	0.4983	0.4013	0.3669	0.4690	0.8347	0.8674	0.8786	0.8454	0.4080	0.3993	0.4034	0.3796	0.612735	0.619073	0.615338	0.594917	72
444000	1.7353	0.4982	0.4013	0.3669	0.4689	0.8348	0.8674	0.8785	0.8455	0.4080	0.3993	0.4033	0.3797	0.612792	0.619152	0.615397	0.595026	71
445000	1.7351	0.4980	0.4013	0.3670	0.4688	0.8349	0.8674	0.8785	0.8455	0.4080	0.3992	0.4033	0.3797	0.612837	0.619220	0.615454	0.595131	83
446000	1.7349	0.4978	0.4013	0.3670	0.4688	0.8349	0.8674	0.8785	0.8455	0.4080	0.3992	0.4033	0.3797	0.612962	0.619363	0.615594	0.595304	83
447000	1.7347	0.4976	0.4013	0.3670	0.4688	0.8350	0.8674	0.8785	0.8455	0.4080	0.3993	0.4033	0.3797	0.613036	0.619449	0.615680	0.595424	101
448000	1.7345	0.4975	0.4013	0.3670	0.4688	0.8350	0.8674	0.8785	0.8456	0.4080	0.3991	0.4033	0.3797	0.613101	0.619527	0.615757	0.595533	95
449000	1.7343	0.4973	0.4013	0.3670	0.4687	0.8351	0.8674	0.8785	0.8456	0.4080	0.3991	0.4033	0.3797	0.613148	0.619592	0.615816	0.595627	91
450000	1.7343	0.4972	0.4014	0.3671	0.4687	0.8351	0.8674	0.8785	0.8456	0.4079	0.3990	0.4032	0.3798	0.613192	0.619660	0.615875	0.595707	80
451000	1.7341	0.4970	0.4014	0.3670	0.4686	0.8352	0.8673	0.8785	0.8456	0.4079	0.3991	0.4033	0.3798	0.613349	0.619829	0.616016	0.595835	93
452000	1.7340	0.4968	0.4015	0.3671	0.4686	0.8353	0.8673	0.8785	0.8456	0.4079	0.3989	0.4033	0.3798	0.613452	0.619949	0.616127	0.595911	88
453000	1.7339	0.4966	0.4016	0.3671	0.4686	0.8353	0.8673	0.8785	0.8456	0.4078	0.3989	0.4032	0.3798	0.613554	0.620069	0.616216	0.595975	100
