Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Avg_Reward_User_3	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_Ratio_User_3	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_3	Count_Change
390000	1.7980	0.4506	0.4521	0.5072	0.3881	0.8500	0.8496	0.8312	0.8706	0.4045	0.4056	0.3788	0.4450	0
391000	1.7980	0.4506	0.4522	0.5071	0.3882	0.8500	0.8495	0.8312	0.8706	0.4045	0.4055	0.3789	0.4449	0
392000	1.7981	0.4505	0.4522	0.5069	0.3884	0.8500	0.8495	0.8312	0.8705	0.4045	0.4055	0.3789	0.4448	0
393000	1.7982	0.4505	0.4522	0.5068	0.3886	0.8500	0.8495	0.8313	0.8704	0.4045	0.4055	0.3790	0.4447	0
394000	1.7984	0.4506	0.4523	0.5067	0.3888	0.8500	0.8495	0.8313	0.8704	0.4045	0.4055	0.3790	0.4446	0
395000	1.7984	0.4506	0.4522	0.5066	0.3890	0.8499	0.8495	0.8313	0.8703	0.4044	0.4056	0.3791	0.4445	0
396000	1.7984	0.4506	0.4522	0.5064	0.3892	0.8500	0.8495	0.8314	0.8702	0.4044	0.4056	0.3793	0.4443	0
397000	1.7984	0.4506	0.4522	0.5062	0.3893	0.8500	0.8495	0.8315	0.8702	0.4044	0.4056	0.3793	0.4442	0
398000	1.7986	0.4507	0.4522	0.5062	0.3895	0.8499	0.8495	0.8315	0.8701	0.4044	0.4056	0.3793	0.4441	0
399000	1.7986	0.4506	0.4523	0.5060	0.3896	0.8499	0.8495	0.8315	0.8701	0.4044	0.4056	0.3794	0.4440	0
400000	1.7985	0.4506	0.4523	0.5059	0.3897	0.8500	0.8495	0.8316	0.8701	0.4045	0.4055	0.3795	0.4439	0
401000	1.7986	0.4506	0.4523	0.5058	0.3899	0.8500	0.8495	0.8316	0.8700	0.4044	0.4055	0.3795	0.4438	0
402000	1.7987	0.4506	0.4523	0.5057	0.3900	0.8500	0.8495	0.8316	0.8700	0.4045	0.4054	0.3796	0.4438	0
403000	1.7987	0.4506	0.4524	0.5056	0.3901	0.8500	0.8494	0.8316	0.8700	0.4045	0.4054	0.3796	0.4439	0
404000	1.7987	0.4506	0.4525	0.5055	0.3902	0.8500	0.8494	0.8317	0.8699	0.4046	0.4053	0.3797	0.4437	0
405000	1.7988	0.4506	0.4525	0.5053	0.3904	0.8500	0.8494	0.8317	0.8698	0.4045	0.4053	0.3797	0.4437	0
406000	1.7989	0.4506	0.4525	0.5052	0.3905	0.8499	0.8494	0.8318	0.8698	0.4045	0.4053	0.3798	0.4436	0
407000	1.7990	0.4507	0.4525	0.5051	0.3907	0.8499	0.8494	0.8318	0.8698	0.4045	0.4052	0.3798	0.4435	0
408000	1.7991	0.4507	0.4526	0.5050	0.3908	0.8500	0.8494	0.8318	0.8697	0.4046	0.4052	0.3798	0.4435	0
409000	1.7990	0.4506	0.4526	0.5049	0.3909	0.8500	0.8494	0.8319	0.8697	0.4046	0.4052	0.3799	0.4433	0
410000	1.7990	0.4505	0.4526	0.5048	0.3911	0.8500	0.8494	0.8319	0.8696	0.4047	0.4052	0.3800	0.4432	0
411000	1.7990	0.4506	0.4526	0.5046	0.3912	0.8500	0.8494	0.8320	0.8696	0.4047	0.4052	0.3801	0.4431	0
412000	1.7991	0.4506	0.4527	0.5045	0.3914	0.8500	0.8494	0.8320	0.8695	0.4046	0.4052	0.3802	0.4430	0
413000	1.7991	0.4506	0.4527	0.5043	0.3915	0.8500	0.8494	0.8321	0.8695	0.4046	0.4052	0.3802	0.4430	0
414000	1.7990	0.4506	0.4526	0.5042	0.3916	0.8500	0.8494	0.8321	0.8695	0.4046	0.4052	0.3802	0.4429	0
415000	1.7990	0.4506	0.4526	0.5041	0.3917	0.8500	0.8494	0.8322	0.8694	0.4045	0.4053	0.3803	0.4428	0
416000	1.7991	0.4506	0.4526	0.5039	0.3919	0.8500	0.8494	0.8322	0.8693	0.4045	0.4053	0.3803	0.4427	0
417000	1.7992	0.4506	0.4526	0.5038	0.3921	0.8500	0.8494	0.8322	0.8693	0.4046	0.4052	0.3804	0.4426	0
418000	1.7992	0.4506	0.4527	0.5037	0.3922	0.8500	0.8494	0.8323	0.8693	0.4047	0.4052	0.3805	0.4426	0
419000	1.7991	0.4505	0.4527	0.5036	0.3923	0.8500	0.8494	0.8323	0.8692	0.4047	0.4051	0.3805	0.4424	0
420000	1.7992	0.4505	0.4527	0.5035	0.3925	0.8500	0.8494	0.8323	0.8692	0.4047	0.4051	0.3805	0.4423	0
421000	1.7994	0.4505	0.4528	0.5034	0.3927	0.8500	0.8494	0.8324	0.8691	0.4047	0.4051	0.3807	0.4422	0
422000	1.7994	0.4505	0.4528	0.5032	0.3928	0.8500	0.8494	0.8325	0.8691	0.4046	0.4051	0.3808	0.4422	0
423000	1.7992	0.4505	0.4528	0.5030	0.3929	0.8500	0.8494	0.8325	0.8690	0.4047	0.4051	0.3809	0.4422	0
424000	1.7993	0.4505	0.4528	0.5029	0.3930	0.8500	0.8493	0.8326	0.8690	0.4047	0.4050	0.3809	0.4421	0
425000	1.7994	0.4506	0.4529	0.5028	0.3931	0.8500	0.8493	0.8326	0.8690	0.4047	0.4049	0.3810	0.4421	0
426000	1.7994	0.4505	0.4529	0.5027	0.3932	0.8500	0.8493	0.8326	0.8689	0.4048	0.4049	0.3810	0.4419	0
427000	1.7993	0.4505	0.4529	0.5026	0.3934	0.8500	0.8493	0.8327	0.8689	0.4047	0.4049	0.3811	0.4419	0
428000	1.7994	0.4505	0.4529	0.5024	0.3935	0.8500	0.8493	0.8328	0.8688	0.4047	0.4049	0.3812	0.4418	0
429000	1.7994	0.4505	0.4529	0.5023	0.3936	0.8500	0.8493	0.8328	0.8688	0.4047	0.4049	0.3813	0.4417	0
430000	1.7994	0.4505	0.4529	0.5022	0.3938	0.8500	0.8493	0.8328	0.8687	0.4047	0.4049	0.3813	0.4417	0
431000	1.7995	0.4506	0.4529	0.5021	0.3939	0.8500	0.8493	0.8328	0.8687	0.4046	0.4049	0.3814	0.4416	0
432000	1.7995	0.4506	0.4529	0.5020	0.3940	0.8500	0.8493	0.8329	0.8687	0.4047	0.4049	0.3814	0.4416	0
433000	1.7994	0.4506	0.4529	0.5019	0.3941	0.8500	0.8494	0.8329	0.8687	0.4047	0.4049	0.3815	0.4416	0
434000	1.7991	0.4505	0.4528	0.5017	0.3941	0.8500	0.8494	0.8330	0.8687	0.4047	0.4049	0.3815	0.4416	0
435000	1.7990	0.4504	0.4528	0.5016	0.3942	0.8500	0.8494	0.8330	0.8686	0.4046	0.4049	0.3816	0.4414	0
436000	1.7990	0.4504	0.4528	0.5015	0.3943	0.8500	0.8494	0.8330	0.8686	0.4046	0.4049	0.3816	0.4414	0
437000	1.7991	0.4504	0.4528	0.5014	0.3945	0.8501	0.8494	0.8331	0.8685	0.4047	0.4049	0.3817	0.4413	0
438000	1.7991	0.4503	0.4528	0.5013	0.3946	0.8500	0.8494	0.8331	0.8685	0.4047	0.4048	0.3817	0.4412	0
439000	1.7991	0.4504	0.4529	0.5012	0.3947	0.8500	0.8493	0.8331	0.8684	0.4047	0.4049	0.3817	0.4412	0
440000	1.7992	0.4504	0.4529	0.5011	0.3948	0.8500	0.8493	0.8332	0.8684	0.4048	0.4049	0.3819	0.4411	0
441000	1.7991	0.4504	0.4528	0.5009	0.3949	0.8500	0.8493	0.8332	0.8683	0.4048	0.4049	0.3820	0.4410	0
442000	1.7991	0.4503	0.4529	0.5008	0.3951	0.8500	0.8493	0.8332	0.8683	0.4048	0.4048	0.3821	0.4409	0
443000	1.7991	0.4503	0.4529	0.5007	0.3952	0.8500	0.8493	0.8333	0.8683	0.4048	0.4048	0.3821	0.4409	0
444000	1.7991	0.4503	0.4529	0.5006	0.3953	0.8500	0.8493	0.8333	0.8682	0.4049	0.4048	0.3821	0.4408	0
445000	1.7992	0.4503	0.4529	0.5005	0.3955	0.8501	0.8493	0.8333	0.8682	0.4049	0.4048	0.3822	0.4407	0
446000	1.7992	0.4503	0.4529	0.5004	0.3955	0.8500	0.8493	0.8334	0.8682	0.4048	0.4049	0.3822	0.4407	0
447000	1.7992	0.4504	0.4528	0.5003	0.3956	0.8500	0.8494	0.8334	0.8681	0.4049	0.4050	0.3823	0.4407	0
448000	1.7992	0.4504	0.4528	0.5002	0.3958	0.8500	0.8493	0.8335	0.8680	0.4048	0.4049	0.3824	0.4405	0
449000	1.7992	0.4504	0.4528	0.5000	0.3959	0.8500	0.8494	0.8335	0.8680	0.4049	0.4049	0.3825	0.4405	0
450000	1.7993	0.4504	0.4528	0.4999	0.3961	0.8500	0.8493	0.8335	0.8680	0.4048	0.4049	0.3826	0.4404	0
451000	1.7993	0.4504	0.4529	0.4998	0.3962	0.8500	0.8493	0.8336	0.8680	0.4048	0.4049	0.3826	0.4404	0
452000	1.7993	0.4504	0.4528	0.4997	0.3962	0.8500	0.8493	0.8336	0.8679	0.4048	0.4049	0.3827	0.4403	0
453000	1.7992	0.4504	0.4528	0.4995	0.3964	0.8500	0.8493	0.8337	0.8679	0.4049	0.4050	0.3828	0.4403	0
454000	1.7992	0.4504	0.4528	0.4995	0.3965	0.8500	0.8494	0.8337	0.8678	0.4049	0.4050	0.3828	0.4401	0
455000	1.7993	0.4504	0.4528	0.4994	0.3967	0.8500	0.8494	0.8337	0.8678	0.4049	0.4050	0.3828	0.4401	0
456000	1.7993	0.4504	0.4528	0.4993	0.3968	0.8500	0.8494	0.8337	0.8677	0.4048	0.4050	0.3829	0.4400	0
457000	1.7994	0.4505	0.4528	0.4992	0.3969	0.8500	0.8494	0.8338	0.8677	0.4049	0.4049	0.3830	0.4398	0
458000	1.7995	0.4504	0.4528	0.4991	0.3971	0.8500	0.8494	0.8338	0.8676	0.4049	0.4050	0.3830	0.4397	0
459000	1.7994	0.4504	0.4528	0.4991	0.3972	0.8500	0.8494	0.8338	0.8676	0.4050	0.4050	0.3830	0.4396	0
460000	1.7994	0.4504	0.4528	0.4989	0.3973	0.8500	0.8494	0.8339	0.8676	0.4049	0.4050	0.3831	0.4396	0
461000	1.7994	0.4504	0.4528	0.4988	0.3974	0.8500	0.8494	0.8339	0.8675	0.4049	0.4050	0.3832	0.4395	0
462000	1.7994	0.4504	0.4527	0.4987	0.3976	0.8500	0.8494	0.8340	0.8675	0.4048	0.4051	0.3832	0.4394	0
463000	1.7995	0.4505	0.4527	0.4986	0.3977	0.8500	0.8494	0.8340	0.8675	0.4048	0.4051	0.3833	0.4394	0
464000	1.7995	0.4505	0.4527	0.4985	0.3978	0.8500	0.8494	0.8340	0.8674	0.4047	0.4051	0.3834	0.4394	0
465000	1.7994	0.4505	0.4527	0.4984	0.3979	0.8500	0.8494	0.8341	0.8674	0.4047	0.4051	0.3835	0.4393	0
466000	1.7994	0.4504	0.4527	0.4983	0.3980	0.8500	0.8494	0.8341	0.8673	0.4048	0.4051	0.3835	0.4392	0
467000	1.7995	0.4505	0.4528	0.4982	0.3981	0.8500	0.8494	0.8341	0.8673	0.4047	0.4051	0.3836	0.4391	0
468000	1.7997	0.4505	0.4528	0.4981	0.3983	0.8500	0.8494	0.8342	0.8672	0.4047	0.4051	0.3836	0.4389	0
469000	1.7998	0.4505	0.4528	0.4980	0.3985	0.8500	0.8494	0.8342	0.8672	0.4047	0.4051	0.3836	0.4388	0
470000	1.7997	0.4505	0.4527	0.4979	0.3986	0.8500	0.8494	0.8342	0.8671	0.4047	0.4051	0.3837	0.4387	0
471000	1.7998	0.4505	0.4527	0.4978	0.3987	0.8500	0.8494	0.8343	0.8671	0.4048	0.4051	0.3838	0.4387	0
472000	1.7998	0.4505	0.4527	0.4977	0.3988	0.8500	0.8494	0.8343	0.8671	0.4047	0.4051	0.3838	0.4386	0
473000	1.7999	0.4506	0.4528	0.4976	0.3990	0.8500	0.8494	0.8343	0.8670	0.4047	0.4050	0.3839	0.4385	0
474000	1.8000	0.4506	0.4528	0.4975	0.3991	0.8500	0.8494	0.8344	0.8670	0.4046	0.4050	0.3839	0.4385	0
475000	1.8000	0.4506	0.4529	0.4974	0.3991	0.8500	0.8493	0.8344	0.8670	0.4046	0.4049	0.3839	0.4385	0
476000	1.8001	0.4505	0.4529	0.4974	0.3992	0.8500	0.8493	0.8344	0.8669	0.4047	0.4049	0.3840	0.4385	0
477000	1.8001	0.4505	0.4529	0.4973	0.3994	0.8500	0.8493	0.8344	0.8669	0.4047	0.4048	0.3840	0.4384	0
478000	1.8002	0.4505	0.4529	0.4973	0.3994	0.8500	0.8493	0.8344	0.8669	0.4047	0.4049	0.3839	0.4383	0
479000	1.8003	0.4505	0.4529	0.4973	0.3996	0.8500	0.8493	0.8344	0.8668	0.4048	0.4049	0.3839	0.4382	0
480000	1.8002	0.4505	0.4528	0.4972	0.3996	0.8500	0.8494	0.8345	0.8668	0.4047	0.4050	0.3840	0.4383	0
481000	1.8002	0.4506	0.4528	0.4971	0.3997	0.8500	0.8493	0.8345	0.8668	0.4047	0.4050	0.3840	0.4382	0
482000	1.8003	0.4506	0.4528	0.4970	0.3999	0.8500	0.8493	0.8345	0.8667	0.4047	0.4050	0.3841	0.4381	0
483000	1.8003	0.4506	0.4528	0.4969	0.4000	0.8500	0.8493	0.8346	0.8667	0.4048	0.4050	0.3842	0.4380	0
484000	1.8003	0.4505	0.4528	0.4968	0.4001	0.8500	0.8493	0.8346	0.8666	0.4048	0.4051	0.3841	0.4379	0
485000	1.8004	0.4505	0.4528	0.4967	0.4003	0.8500	0.8493	0.8346	0.8666	0.4047	0.4051	0.3842	0.4378	0
486000	1.8003	0.4505	0.4528	0.4967	0.4004	0.8500	0.8494	0.8347	0.8666	0.4048	0.4051	0.3842	0.4377	0
487000	1.8002	0.4504	0.4528	0.4966	0.4005	0.8501	0.8494	0.8347	0.8665	0.4047	0.4051	0.3843	0.4376	0
488000	1.8000	0.4503	0.4527	0.4965	0.4005	0.8501	0.8494	0.8347	0.8665	0.4047	0.4051	0.3843	0.4376	0
489000	1.8000	0.4503	0.4527	0.4964	0.4006	0.8501	0.8494	0.8348	0.8665	0.4047	0.4052	0.3844	0.4375	0
490000	1.8001	0.4503	0.4527	0.4963	0.4008	0.8501	0.8494	0.8348	0.8664	0.4048	0.4051	0.3844	0.4374	0
491000	1.8001	0.4503	0.4527	0.4962	0.4009	0.8501	0.8494	0.8348	0.8664	0.4048	0.4052	0.3844	0.4374	0
492000	1.8001	0.4503	0.4527	0.4961	0.4009	0.8501	0.8494	0.8348	0.8664	0.4048	0.4051	0.3845	0.4374	0
493000	1.8002	0.4503	0.4528	0.4961	0.4010	0.8501	0.8494	0.8349	0.8664	0.4048	0.4051	0.3845	0.4373	0
494000	1.8002	0.4503	0.4527	0.4961	0.4011	0.8501	0.8494	0.8349	0.8663	0.4048	0.4052	0.3845	0.4372	0
495000	1.8003	0.4503	0.4527	0.4960	0.4013	0.8501	0.8494	0.8349	0.8663	0.4048	0.4052	0.3845	0.4371	0
496000	1.8003	0.4503	0.4527	0.4960	0.4014	0.8501	0.8494	0.8349	0.8663	0.4048	0.4052	0.3845	0.4371	0
497000	1.8003	0.4503	0.4527	0.4959	0.4015	0.8501	0.8494	0.8349	0.8662	0.4048	0.4052	0.3845	0.4370	0
498000	1.8003	0.4502	0.4527	0.4958	0.4016	0.8501	0.8494	0.8349	0.8662	0.4048	0.4052	0.3845	0.4370	0
499000	1.8003	0.4502	0.4527	0.4957	0.4017	0.8501	0.8494	0.8350	0.8661	0.4048	0.4053	0.3847	0.4369	0
500000	1.8003	0.4503	0.4527	0.4956	0.4018	0.8501	0.8494	0.8350	0.8661	0.4048	0.4053	0.3847	0.4368	0
501000	1.8002	0.4502	0.4526	0.4955	0.4019	0.8501	0.8494	0.8351	0.8661	0.4048	0.4053	0.3848	0.4368	0
502000	1.8001	0.4502	0.4525	0.4954	0.4020	0.8501	0.8494	0.8351	0.8661	0.4048	0.4053	0.3848	0.4367	0
503000	1.8002	0.4502	0.4526	0.4953	0.4021	0.8501	0.8494	0.8351	0.8660	0.4048	0.4052	0.3848	0.4367	0
504000	1.8003	0.4502	0.4526	0.4953	0.4022	0.8501	0.8494	0.8351	0.8660	0.4047	0.4052	0.3848	0.4366	0
505000	1.8003	0.4501	0.4527	0.4952	0.4023	0.8501	0.8494	0.8351	0.8660	0.4048	0.4052	0.3849	0.4366	0
506000	1.8004	0.4501	0.4527	0.4952	0.4024	0.8501	0.8493	0.8352	0.8659	0.4048	0.4051	0.3849	0.4365	0
507000	1.8004	0.4501	0.4527	0.4951	0.4025	0.8501	0.8494	0.8352	0.8659	0.4048	0.4052	0.3849	0.4365	0
508000	1.8004	0.4501	0.4527	0.4950	0.4026	0.8501	0.8494	0.8352	0.8659	0.4048	0.4052	0.3850	0.4364	0
509000	1.8004	0.4500	0.4527	0.4949	0.4027	0.8502	0.8493	0.8353	0.8658	0.4048	0.4051	0.3850	0.4363	0
510000	1.8004	0.4500	0.4528	0.4948	0.4028	0.8502	0.8493	0.8353	0.8658	0.4048	0.4051	0.3851	0.4362	0
511000	1.8003	0.4500	0.4528	0.4947	0.4029	0.8502	0.8493	0.8353	0.8657	0.4048	0.4051	0.3852	0.4362	0
512000	1.8002	0.4499	0.4527	0.4946	0.4030	0.8502	0.8494	0.8353	0.8657	0.4047	0.4050	0.3852	0.4361	0
513000	1.8002	0.4498	0.4527	0.4946	0.4031	0.8502	0.8493	0.8353	0.8657	0.4046	0.4050	0.3852	0.4360	0
514000	1.8002	0.4498	0.4527	0.4945	0.4032	0.8502	0.8493	0.8354	0.8656	0.4047	0.4050	0.3853	0.4359	0
515000	1.8004	0.4498	0.4528	0.4944	0.4034	0.8502	0.8493	0.8354	0.8656	0.4046	0.4050	0.3853	0.4359	0
516000	1.8004	0.4498	0.4528	0.4944	0.4034	0.8502	0.8493	0.8354	0.8656	0.4046	0.4049	0.3853	0.4358	0
517000	1.8005	0.4498	0.4528	0.4943	0.4035	0.8502	0.8493	0.8354	0.8655	0.4046	0.4050	0.3853	0.4358	0
518000	1.8005	0.4498	0.4528	0.4942	0.4036	0.8502	0.8493	0.8355	0.8655	0.4046	0.4050	0.3854	0.4357	0
519000	1.8005	0.4499	0.4528	0.4942	0.4037	0.8502	0.8493	0.8355	0.8655	0.4046	0.4050	0.3855	0.4357	0
520000	1.8004	0.4499	0.4528	0.4940	0.4037	0.8502	0.8493	0.8355	0.8655	0.4046	0.4050	0.3855	0.4356	0
521000	1.8003	0.4498	0.4528	0.4940	0.4037	0.8502	0.8493	0.8355	0.8655	0.4046	0.4050	0.3855	0.4356	0
522000	1.8003	0.4499	0.4527	0.4939	0.4038	0.8502	0.8493	0.8355	0.8654	0.4046	0.4051	0.3855	0.4355	0
523000	1.8003	0.4499	0.4527	0.4939	0.4039	0.8502	0.8493	0.8356	0.8654	0.4046	0.4051	0.3855	0.4355	0
524000	1.8004	0.4499	0.4527	0.4938	0.4040	0.8502	0.8494	0.8356	0.8654	0.4046	0.4052	0.3856	0.4354	0
525000	1.8004	0.4499	0.4527	0.4937	0.4041	0.8502	0.8494	0.8356	0.8653	0.4046	0.4052	0.3856	0.4353	0
526000	1.8005	0.4499	0.4527	0.4936	0.4043	0.8501	0.8494	0.8356	0.8653	0.4046	0.4052	0.3857	0.4352	0
527000	1.8005	0.4500	0.4527	0.4935	0.4043	0.8501	0.8493	0.8357	0.8652	0.4046	0.4051	0.3857	0.4352	0
528000	1.8006	0.4499	0.4527	0.4935	0.4045	0.8501	0.8493	0.8357	0.8652	0.4046	0.4051	0.3858	0.4351	0
529000	1.8006	0.4499	0.4527	0.4934	0.4045	0.8501	0.8493	0.8357	0.8652	0.4046	0.4050	0.3858	0.4351	0
530000	1.8005	0.4499	0.4527	0.4933	0.4046	0.8501	0.8494	0.8357	0.8652	0.4046	0.4051	0.3859	0.4351	0
531000	1.8004	0.4499	0.4527	0.4931	0.4047	0.8501	0.8494	0.8358	0.8651	0.4046	0.4051	0.3860	0.4350	0
532000	1.8005	0.4499	0.4527	0.4931	0.4048	0.8501	0.8493	0.8358	0.8651	0.4046	0.4051	0.3860	0.4349	0
533000	1.8006	0.4499	0.4527	0.4931	0.4049	0.8501	0.8493	0.8358	0.8651	0.4046	0.4051	0.3860	0.4349	0
534000	1.8006	0.4499	0.4527	0.4930	0.4050	0.8501	0.8494	0.8358	0.8650	0.4047	0.4051	0.3860	0.4348	0
535000	1.8005	0.4499	0.4526	0.4929	0.4050	0.8501	0.8494	0.8358	0.8650	0.4047	0.4052	0.3861	0.4348	0
536000	1.8004	0.4499	0.4526	0.4929	0.4051	0.8501	0.8494	0.8359	0.8650	0.4047	0.4052	0.3861	0.4348	0
537000	1.8004	0.4499	0.4526	0.4927	0.4051	0.8501	0.8494	0.8359	0.8650	0.4046	0.4052	0.3862	0.4348	0
538000	1.8005	0.4499	0.4526	0.4927	0.4052	0.8501	0.8494	0.8359	0.8649	0.4046	0.4052	0.3862	0.4348	0
539000	1.8004	0.4499	0.4526	0.4926	0.4053	0.8501	0.8494	0.8360	0.8649	0.4046	0.4052	0.3863	0.4347	0
540000	1.8002	0.4498	0.4526	0.4924	0.4054	0.8502	0.8494	0.8360	0.8649	0.4046	0.4052	0.3864	0.4347	0
541000	1.8001	0.4498	0.4526	0.4923	0.4054	0.8502	0.8494	0.8361	0.8649	0.4046	0.4052	0.3865	0.4346	0
542000	1.7999	0.4498	0.4526	0.4922	0.4054	0.8502	0.8494	0.8361	0.8649	0.4046	0.4052	0.3865	0.4346	0
543000	1.8000	0.4499	0.4526	0.4921	0.4055	0.8501	0.8494	0.8361	0.8649	0.4046	0.4052	0.3866	0.4346	0
544000	1.8000	0.4498	0.4526	0.4920	0.4055	0.8502	0.8494	0.8361	0.8648	0.4046	0.4051	0.3866	0.4345	0
545000	1.8001	0.4498	0.4526	0.4920	0.4057	0.8502	0.8494	0.8361	0.8648	0.4046	0.4052	0.3866	0.4344	0
546000	1.8001	0.4498	0.4526	0.4919	0.4058	0.8502	0.8494	0.8362	0.8648	0.4047	0.4052	0.3866	0.4344	0
547000	1.8002	0.4498	0.4526	0.4919	0.4059	0.8502	0.8494	0.8362	0.8647	0.4047	0.4052	0.3866	0.4343	0
548000	1.8001	0.4497	0.4526	0.4918	0.4060	0.8502	0.8494	0.8362	0.8647	0.4047	0.4052	0.3867	0.4342	0
549000	1.8001	0.4497	0.4526	0.4918	0.4061	0.8502	0.8494	0.8362	0.8647	0.4048	0.4052	0.3867	0.4342	0
550000	1.8002	0.4497	0.4526	0.4917	0.4062	0.8502	0.8494	0.8363	0.8647	0.4048	0.4052	0.3867	0.4341	0
551000	1.8002	0.4497	0.4526	0.4916	0.4063	0.8502	0.8494	0.8362	0.8646	0.4048	0.4052	0.3867	0.4340	0
552000	1.8003	0.4497	0.4527	0.4916	0.4064	0.8502	0.8494	0.8363	0.8646	0.4049	0.4051	0.3868	0.4339	0
553000	1.8003	0.4496	0.4526	0.4915	0.4065	0.8503	0.8494	0.8363	0.8646	0.4049	0.4052	0.3868	0.4339	0
554000	1.8003	0.4496	0.4526	0.4915	0.4065	0.8502	0.8494	0.8363	0.8645	0.4048	0.4052	0.3867	0.4339	0
555000	1.8004	0.4497	0.4526	0.4915	0.4066	0.8502	0.8494	0.8363	0.8645	0.4047	0.4052	0.3868	0.4338	0
556000	1.8004	0.4498	0.4526	0.4914	0.4067	0.8502	0.8494	0.8363	0.8645	0.4047	0.4053	0.3869	0.4339	0
557000	1.8004	0.4498	0.4526	0.4913	0.4067	0.8502	0.8494	0.8364	0.8645	0.4048	0.4053	0.3870	0.4338	0
558000	1.8003	0.4498	0.4526	0.4912	0.4068	0.8502	0.8494	0.8364	0.8645	0.4048	0.4053	0.3870	0.4337	0
559000	1.8005	0.4498	0.4526	0.4911	0.4069	0.8502	0.8494	0.8364	0.8644	0.4048	0.4052	0.3870	0.4337	0
560000	1.8005	0.4498	0.4527	0.4911	0.4070	0.8502	0.8494	0.8364	0.8644	0.4047	0.4052	0.3870	0.4337	0
561000	1.8006	0.4498	0.4527	0.4911	0.4070	0.8502	0.8493	0.8365	0.8644	0.4048	0.4051	0.3870	0.4336	0
562000	1.8007	0.4498	0.4527	0.4910	0.4071	0.8502	0.8493	0.8365	0.8644	0.4048	0.4052	0.3870	0.4336	0
563000	1.8007	0.4498	0.4527	0.4910	0.4071	0.8502	0.8493	0.8365	0.8643	0.4047	0.4051	0.3870	0.4336	0
564000	1.8007	0.4498	0.4528	0.4909	0.4072	0.8502	0.8493	0.8365	0.8643	0.4048	0.4051	0.3870	0.4336	0
565000	1.8007	0.4498	0.4528	0.4909	0.4073	0.8502	0.8493	0.8365	0.8643	0.4048	0.4051	0.3870	0.4336	0
566000	1.8008	0.4498	0.4528	0.4908	0.4073	0.8502	0.8493	0.8365	0.8643	0.4047	0.4051	0.3869	0.4336	0
567000	1.8008	0.4499	0.4528	0.4908	0.4073	0.8502	0.8493	0.8365	0.8643	0.4047	0.4051	0.3870	0.4336	0
568000	1.8008	0.4499	0.4528	0.4907	0.4074	0.8502	0.8493	0.8366	0.8642	0.4047	0.4051	0.3870	0.4335	0
569000	1.8009	0.4499	0.4528	0.4907	0.4075	0.8502	0.8493	0.8366	0.8642	0.4047	0.4051	0.3870	0.4334	0
570000	1.8009	0.4499	0.4528	0.4906	0.4076	0.8502	0.8493	0.8366	0.8642	0.4047	0.4051	0.3871	0.4333	0
571000	1.8009	0.4499	0.4528	0.4906	0.4077	0.8502	0.8493	0.8366	0.8641	0.4047	0.4052	0.3871	0.4333	0
572000	1.8009	0.4499	0.4527	0.4905	0.4078	0.8502	0.8493	0.8366	0.8641	0.4047	0.4052	0.3871	0.4332	0
573000	1.8010	0.4499	0.4528	0.4904	0.4079	0.8502	0.8493	0.8367	0.8641	0.4047	0.4051	0.3872	0.4332	0
574000	1.8010	0.4499	0.4528	0.4903	0.4079	0.8502	0.8493	0.8367	0.8641	0.4048	0.4051	0.3872	0.4331	0
575000	1.8009	0.4499	0.4528	0.4902	0.4080	0.8502	0.8493	0.8367	0.8641	0.4048	0.4052	0.3873	0.4330	0
576000	1.8009	0.4499	0.4527	0.4902	0.4081	0.8502	0.8493	0.8367	0.8640	0.4048	0.4052	0.3873	0.4329	0
577000	1.8010	0.4499	0.4528	0.4902	0.4082	0.8501	0.8493	0.8367	0.8640	0.4047	0.4052	0.3873	0.4329	0
578000	1.8011	0.4499	0.4528	0.4901	0.4083	0.8501	0.8493	0.8368	0.8640	0.4047	0.4051	0.3874	0.4328	0
579000	1.8011	0.4499	0.4528	0.4900	0.4083	0.8501	0.8493	0.8368	0.8639	0.4047	0.4051	0.3874	0.4328	0
580000	1.8010	0.4499	0.4528	0.4899	0.4084	0.8502	0.8493	0.8368	0.8639	0.4048	0.4051	0.3874	0.4328	0
581000	1.8010	0.4499	0.4528	0.4898	0.4084	0.8502	0.8493	0.8368	0.8639	0.4048	0.4051	0.3875	0.4328	0
582000	1.8010	0.4499	0.4528	0.4898	0.4085	0.8502	0.8493	0.8369	0.8639	0.4048	0.4051	0.3874	0.4327	0
583000	1.8010	0.4499	0.4528	0.4898	0.4086	0.8502	0.8493	0.8369	0.8639	0.4049	0.4051	0.3875	0.4327	0
584000	1.8010	0.4498	0.4528	0.4897	0.4086	0.8502	0.8493	0.8369	0.8639	0.4049	0.4051	0.3875	0.4326	0
585000	1.8010	0.4498	0.4529	0.4897	0.4087	0.8502	0.8493	0.8369	0.8638	0.4050	0.4050	0.3875	0.4325	0
