Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Avg_Reward_User_3	Avg_Reward_User_4	Avg_Reward_User_5	Avg_Reward_User_6	Avg_Reward_User_7	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_Ratio_User_3	Packet_Loss_Ratio_User_4	Packet_Loss_Ratio_User_5	Packet_Loss_Ratio_User_6	Packet_Loss_Ratio_User_7	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_3	Packet_Loss_By_Transmit_Ratio_User_4	Packet_Loss_By_Transmit_Ratio_User_5	Packet_Loss_By_Transmit_Ratio_User_6	Packet_Loss_By_Transmit_Ratio_User_7	Avg_Loss_User_0	Avg_Loss_User_1	Avg_Loss_User_2	Avg_Loss_User_3	Avg_Loss_User_4	Avg_Loss_User_5	Avg_Loss_User_6	Avg_Loss_User_7	Count_Change
155000	1.7483	0.2934	0.2165	0.2038	0.2023	0.2015	0.2033	0.2154	0.2120	0.9023	0.9279	0.9322	0.9325	0.9330	0.9322	0.9283	0.9291	0.3445	0.4117	0.4277	0.4256	0.4263	0.4327	0.4211	0.4136	0.105043	0.096221	0.088416	0.092192	0.088882	0.088028	0.095155	0.099077	42
156000	1.7486	0.2928	0.2163	0.2040	0.2025	0.2017	0.2032	0.2153	0.2128	0.9024	0.9280	0.9320	0.9324	0.9330	0.9323	0.9283	0.9289	0.3449	0.4119	0.4270	0.4254	0.4262	0.4327	0.4212	0.4131	0.104687	0.095908	0.088164	0.091938	0.088599	0.087734	0.094858	0.098768	35
157000	1.7491	0.2926	0.2164	0.2043	0.2027	0.2018	0.2032	0.2152	0.2130	0.9025	0.9277	0.9320	0.9324	0.9330	0.9323	0.9284	0.9290	0.3453	0.4111	0.4268	0.4254	0.4263	0.4330	0.4213	0.4131	0.104589	0.095818	0.088113	0.091841	0.088502	0.087646	0.094627	0.098649	46
158000	1.7496	0.2919	0.2178	0.2045	0.2025	0.2017	0.2032	0.2150	0.2129	0.9028	0.9272	0.9320	0.9324	0.9330	0.9322	0.9284	0.9290	0.3458	0.4094	0.4269	0.4253	0.4268	0.4328	0.4216	0.4131	0.104284	0.095557	0.087875	0.091575	0.088253	0.087398	0.094330	0.098334	63
159000	1.7499	0.2914	0.2189	0.2045	0.2025	0.2015	0.2034	0.2149	0.2129	0.9029	0.9269	0.9319	0.9325	0.9330	0.9322	0.9284	0.9290	0.3462	0.4085	0.4268	0.4256	0.4270	0.4328	0.4216	0.4131	0.104208	0.095522	0.087816	0.091521	0.088146	0.087316	0.094120	0.098182	43
160000	1.7505	0.2908	0.2204	0.2044	0.2024	0.2014	0.2032	0.2150	0.2128	0.9030	0.9264	0.9320	0.9325	0.9331	0.9323	0.9284	0.9291	0.3464	0.4069	0.4269	0.4257	0.4272	0.4330	0.4215	0.4135	0.103899	0.095276	0.087571	0.091286	0.087871	0.087079	0.093827	0.097890	67
161000	1.7508	0.2907	0.2210	0.2044	0.2024	0.2015	0.2032	0.2151	0.2126	0.9031	0.9264	0.9319	0.9324	0.9330	0.9323	0.9284	0.9291	0.3467	0.4068	0.4269	0.4256	0.4270	0.4330	0.4213	0.4138	0.103784	0.095206	0.087517	0.091254	0.087783	0.086984	0.093635	0.097766	10
162000	1.7512	0.2905	0.2210	0.2046	0.2026	0.2016	0.2033	0.2151	0.2124	0.9032	0.9264	0.9319	0.9324	0.9330	0.9322	0.9284	0.9292	0.3470	0.4070	0.4267	0.4255	0.4271	0.4327	0.4214	0.4139	0.103440	0.094955	0.087273	0.091050	0.087519	0.086706	0.093392	0.097466	9
163000	1.7516	0.2904	0.2210	0.2047	0.2026	0.2017	0.2035	0.2152	0.2124	0.9031	0.9264	0.9319	0.9324	0.9330	0.9321	0.9283	0.9292	0.3469	0.4070	0.4266	0.4256	0.4273	0.4326	0.4214	0.4139	0.103337	0.094891	0.087188	0.090970	0.087428	0.086623	0.093212	0.097369	26
164000	1.7519	0.2907	0.2212	0.2046	0.2025	0.2017	0.2037	0.2153	0.2123	0.9030	0.9263	0.9319	0.9324	0.9329	0.9321	0.9283	0.9292	0.3465	0.4068	0.4269	0.4259	0.4275	0.4325	0.4213	0.4142	0.103044	0.094651	0.086997	0.090767	0.087170	0.086375	0.092937	0.097091	30
165000	1.7521	0.2907	0.2214	0.2046	0.2025	0.2018	0.2036	0.2152	0.2122	0.9032	0.9262	0.9319	0.9324	0.9329	0.9321	0.9283	0.9292	0.3469	0.4064	0.4268	0.4259	0.4274	0.4327	0.4215	0.4144	0.102919	0.094581	0.086991	0.090695	0.087076	0.086357	0.092813	0.096973	26
166000	1.7523	0.2902	0.2222	0.2047	0.2026	0.2020	0.2035	0.2151	0.2120	0.9034	0.9258	0.9318	0.9324	0.9328	0.9321	0.9284	0.9293	0.3473	0.4052	0.4267	0.4259	0.4271	0.4327	0.4218	0.4150	0.102627	0.094331	0.086760	0.090538	0.086832	0.086112	0.092517	0.096651	45
167000	1.7526	0.2900	0.2226	0.2048	0.2027	0.2021	0.2035	0.2150	0.2119	0.9032	0.9259	0.9319	0.9324	0.9328	0.9321	0.9284	0.9294	0.3468	0.4055	0.4270	0.4262	0.4273	0.4327	0.4215	0.4154	0.102512	0.094272	0.086729	0.090481	0.086758	0.086091	0.092423	0.096511	39
168000	1.7527	0.2909	0.2224	0.2045	0.2026	0.2021	0.2034	0.2151	0.2116	0.9028	0.9260	0.9319	0.9324	0.9328	0.9322	0.9283	0.9294	0.3459	0.4058	0.4272	0.4263	0.4274	0.4331	0.4215	0.4159	0.102207	0.093969	0.086546	0.090291	0.086529	0.085882	0.092148	0.096201	63
169000	1.7530	0.2917	0.2223	0.2044	0.2026	0.2020	0.2034	0.2151	0.2115	0.9027	0.9260	0.9320	0.9324	0.9328	0.9321	0.9284	0.9294	0.3456	0.4059	0.4274	0.4264	0.4276	0.4329	0.4217	0.4160	0.102059	0.093878	0.086517	0.090168	0.086499	0.085864	0.092024	0.096067	36
170000	1.7532	0.2923	0.2223	0.2042	0.2024	0.2019	0.2035	0.2150	0.2117	0.9024	0.9260	0.9320	0.9325	0.9329	0.9321	0.9284	0.9294	0.3450	0.4060	0.4278	0.4266	0.4278	0.4329	0.4219	0.4157	0.101785	0.093588	0.086350	0.089971	0.086263	0.085701	0.091767	0.095771	52
171000	1.7537	0.2927	0.2223	0.2041	0.2024	0.2020	0.2036	0.2149	0.2118	0.9024	0.9260	0.9320	0.9325	0.9328	0.9321	0.9284	0.9293	0.3450	0.4059	0.4278	0.4267	0.4277	0.4328	0.4219	0.4154	0.101691	0.093494	0.086325	0.089916	0.086165	0.085672	0.091634	0.095612	20
172000	1.7543	0.2930	0.2224	0.2039	0.2022	0.2021	0.2037	0.2149	0.2120	0.9023	0.9260	0.9321	0.9326	0.9328	0.9320	0.9284	0.9293	0.3448	0.4060	0.4280	0.4270	0.4275	0.4327	0.4219	0.4155	0.101386	0.093241	0.086115	0.089768	0.085949	0.085455	0.091399	0.095338	33
173000	1.7546	0.2932	0.2224	0.2039	0.2022	0.2021	0.2037	0.2150	0.2119	0.9022	0.9260	0.9321	0.9325	0.9328	0.9320	0.9284	0.9293	0.3446	0.4060	0.4282	0.4268	0.4276	0.4329	0.4218	0.4156	0.101263	0.093174	0.086093	0.089744	0.085904	0.085419	0.091305	0.095219	35
174000	1.7547	0.2939	0.2224	0.2038	0.2021	0.2020	0.2037	0.2151	0.2118	0.9019	0.9260	0.9322	0.9326	0.9328	0.9321	0.9284	0.9294	0.3440	0.4063	0.4284	0.4271	0.4278	0.4330	0.4218	0.4161	0.100978	0.092929	0.085903	0.089610	0.085683	0.085210	0.091060	0.094978	54
175000	1.7545	0.2940	0.2223	0.2037	0.2021	0.2020	0.2036	0.2151	0.2118	0.9021	0.9260	0.9322	0.9326	0.9328	0.9321	0.9284	0.9293	0.3446	0.4065	0.4283	0.4273	0.4278	0.4330	0.4221	0.4160	0.100872	0.092857	0.085861	0.089548	0.085659	0.085160	0.090950	0.094834	56
176000	1.7533	0.2934	0.2222	0.2036	0.2020	0.2019	0.2036	0.2150	0.2117	0.9023	0.9261	0.9322	0.9326	0.9328	0.9321	0.9284	0.9294	0.3451	0.4069	0.4283	0.4272	0.4281	0.4330	0.4221	0.4164	0.100618	0.092585	0.085670	0.089382	0.085437	0.084987	0.090706	0.094579	94
177000	1.7529	0.2930	0.2223	0.2036	0.2020	0.2018	0.2036	0.2150	0.2116	0.9024	0.9258	0.9322	0.9326	0.9329	0.9321	0.9284	0.9294	0.3455	0.4059	0.4283	0.4274	0.4283	0.4329	0.4218	0.4165	0.100516	0.092472	0.085619	0.089346	0.085343	0.084990	0.090623	0.094472	54
178000	1.7531	0.2924	0.2237	0.2035	0.2019	0.2017	0.2035	0.2149	0.2115	0.9026	0.9253	0.9322	0.9327	0.9329	0.9321	0.9284	0.9295	0.3460	0.4046	0.4287	0.4273	0.4284	0.4329	0.4220	0.4169	0.100279	0.092277	0.085414	0.089173	0.085125	0.084788	0.090414	0.094240	68
179000	1.7533	0.2919	0.2243	0.2036	0.2020	0.2018	0.2034	0.2151	0.2113	0.9028	0.9254	0.9322	0.9327	0.9329	0.9321	0.9281	0.9295	0.3464	0.4048	0.4282	0.4273	0.4284	0.4331	0.4209	0.4171	0.100181	0.092212	0.085334	0.089160	0.085059	0.084722	0.090342	0.094110	56
180000	1.7536	0.2913	0.2240	0.2038	0.2020	0.2018	0.2032	0.2163	0.2111	0.9030	0.9255	0.9321	0.9325	0.9329	0.9322	0.9278	0.9296	0.3469	0.4052	0.4281	0.4268	0.4286	0.4335	0.4201	0.4174	0.099912	0.092011	0.085139	0.089058	0.084886	0.084530	0.090127	0.093844	70
181000	1.7539	0.2908	0.2238	0.2039	0.2025	0.2020	0.2032	0.2165	0.2111	0.9032	0.9255	0.9321	0.9325	0.9327	0.9321	0.9279	0.9296	0.3472	0.4055	0.4279	0.4268	0.4278	0.4334	0.4204	0.4172	0.099797	0.091922	0.085096	0.089043	0.084849	0.084504	0.090043	0.093692	46
182000	1.7541	0.2903	0.2236	0.2041	0.2024	0.2029	0.2034	0.2163	0.2111	0.9033	0.9256	0.9320	0.9325	0.9323	0.9321	0.9280	0.9296	0.3476	0.4058	0.4276	0.4269	0.4268	0.4332	0.4206	0.4173	0.099578	0.091706	0.084906	0.088908	0.084684	0.084320	0.089820	0.093442	67
183000	1.7543	0.2899	0.2236	0.2042	0.2024	0.2035	0.2035	0.2161	0.2111	0.9034	0.9256	0.9320	0.9325	0.9323	0.9320	0.9280	0.9296	0.3479	0.4057	0.4277	0.4270	0.4266	0.4330	0.4209	0.4174	0.099491	0.091655	0.084854	0.088866	0.084636	0.084268	0.089758	0.093361	15
184000	1.7546	0.2901	0.2236	0.2041	0.2025	0.2037	0.2037	0.2160	0.2110	0.9032	0.9256	0.9321	0.9324	0.9322	0.9320	0.9281	0.9297	0.3475	0.4055	0.4280	0.4269	0.4262	0.4328	0.4212	0.4176	0.099208	0.091464	0.084662	0.088683	0.084466	0.084111	0.089540	0.093124	45
185000	1.7551	0.2903	0.2236	0.2041	0.2025	0.2039	0.2036	0.2159	0.2113	0.9034	0.9256	0.9320	0.9324	0.9322	0.9320	0.9281	0.9293	0.3479	0.4055	0.4281	0.4268	0.4262	0.4329	0.4213	0.4165	0.099172	0.091420	0.084565	0.088697	0.084449	0.084033	0.089484	0.093041	43
186000	1.7554	0.2897	0.2235	0.2042	0.2025	0.2037	0.2037	0.2160	0.2122	0.9035	0.9257	0.9320	0.9324	0.9323	0.9320	0.9281	0.9291	0.3483	0.4059	0.4278	0.4267	0.4265	0.4329	0.4212	0.4159	0.098931	0.091232	0.084407	0.088565	0.084259	0.083881	0.089266	0.092834	42
187000	1.7556	0.2894	0.2232	0.2043	0.2026	0.2037	0.2038	0.2160	0.2126	0.9035	0.9257	0.9320	0.9324	0.9323	0.9319	0.9281	0.9291	0.3481	0.4061	0.4278	0.4267	0.4267	0.4327	0.4213	0.4161	0.098810	0.091185	0.084359	0.088549	0.084274	0.083831	0.089199	0.092750	25
188000	1.7556	0.2897	0.2231	0.2042	0.2027	0.2036	0.2039	0.2160	0.2125	0.9034	0.9258	0.9321	0.9324	0.9323	0.9319	0.9281	0.9292	0.3479	0.4063	0.4282	0.4266	0.4267	0.4326	0.4213	0.4164	0.098595	0.090991	0.084161	0.088408	0.084151	0.083723	0.088991	0.092539	39
189000	1.7559	0.2899	0.2229	0.2041	0.2028	0.2036	0.2040	0.2160	0.2124	0.9034	0.9258	0.9320	0.9323	0.9323	0.9319	0.9280	0.9291	0.3481	0.4067	0.4281	0.4266	0.4268	0.4325	0.4212	0.4162	0.098486	0.090950	0.084067	0.088377	0.084161	0.083684	0.088940	0.092437	20
190000	1.7562	0.2902	0.2227	0.2043	0.2029	0.2036	0.2039	0.2161	0.2125	0.9032	0.9259	0.9320	0.9323	0.9323	0.9320	0.9280	0.9291	0.3477	0.4070	0.4280	0.4265	0.4269	0.4327	0.4213	0.4163	0.098300	0.090750	0.083874	0.088210	0.084015	0.083539	0.088754	0.092191	42
191000	1.7564	0.2902	0.2227	0.2043	0.2030	0.2036	0.2039	0.2160	0.2126	0.9033	0.9258	0.9320	0.9323	0.9323	0.9319	0.9281	0.9291	0.3480	0.4068	0.4280	0.4266	0.4267	0.4327	0.4214	0.4165	0.098177	0.090681	0.083848	0.088191	0.084012	0.083476	0.088668	0.092071	21
192000	1.7565	0.2898	0.2233	0.2043	0.2031	0.2038	0.2040	0.2159	0.2124	0.9035	0.9255	0.9320	0.9322	0.9322	0.9319	0.9281	0.9291	0.3483	0.4058	0.4280	0.4263	0.4265	0.4328	0.4217	0.4166	0.097979	0.090491	0.083668	0.088117	0.083899	0.083321	0.088504	0.091854	44
193000	1.7569	0.2895	0.2238	0.2043	0.2032	0.2038	0.2040	0.2158	0.2124	0.9034	0.9256	0.9320	0.9322	0.9322	0.9319	0.9282	0.9291	0.3482	0.4061	0.4280	0.4265	0.4266	0.4328	0.4219	0.4165	0.097866	0.090437	0.083606	0.088111	0.083921	0.083303	0.088446	0.091744	32
194000	1.7571	0.2901	0.2235	0.2044	0.2033	0.2038	0.2041	0.2156	0.2123	0.9032	0.9257	0.9319	0.9322	0.9322	0.9319	0.9282	0.9291	0.3477	0.4063	0.4278	0.4263	0.4266	0.4328	0.4221	0.4166	0.097642	0.090266	0.083489	0.087966	0.083773	0.083177	0.088278	0.091508	49
195000	1.7574	0.2904	0.2234	0.2045	0.2034	0.2038	0.2042	0.2155	0.2123	0.9032	0.9256	0.9319	0.9322	0.9322	0.9318	0.9282	0.9292	0.3477	0.4063	0.4279	0.4264	0.4266	0.4324	0.4220	0.4168	0.097540	0.090201	0.083454	0.087939	0.083776	0.083171	0.088237	0.091397	26
196000	1.7576	0.2907	0.2235	0.2044	0.2032	0.2036	0.2043	0.2155	0.2122	0.9030	0.9256	0.9319	0.9322	0.9323	0.9318	0.9282	0.9292	0.3475	0.4060	0.4281	0.4267	0.4271	0.4325	0.4220	0.4168	0.097343	0.090010	0.083330	0.087789	0.083627	0.083021	0.088081	0.091200	42
197000	1.7578	0.2908	0.2235	0.2044	0.2032	0.2035	0.2043	0.2156	0.2125	0.9031	0.9256	0.9319	0.9323	0.9323	0.9318	0.9282	0.9289	0.3477	0.4061	0.4282	0.4269	0.4271	0.4326	0.4221	0.4160	0.097230	0.089953	0.083308	0.087754	0.083592	0.083067	0.088036	0.091044	51
198000	1.7581	0.2903	0.2234	0.2051	0.2031	0.2035	0.2042	0.2154	0.2130	0.9033	0.9257	0.9316	0.9323	0.9323	0.9318	0.9283	0.9287	0.3479	0.4064	0.4270	0.4270	0.4273	0.4327	0.4222	0.4152	0.097014	0.089745	0.083135	0.087628	0.083454	0.082963	0.087891	0.090830	107
199000	1.7587	0.2902	0.2233	0.2055	0.2031	0.2034	0.2042	0.2153	0.2137	0.9032	0.9257	0.9316	0.9322	0.9323	0.9318	0.9283	0.9287	0.3476	0.4065	0.4267	0.4266	0.4274	0.4326	0.4222	0.4153	0.096909	0.089639	0.083097	0.087583	0.083423	0.082969	0.087829	0.090694	52
200000	1.7590	0.2900	0.2231	0.2056	0.2042	0.2032	0.2042	0.2151	0.2135	0.9034	0.9258	0.9316	0.9317	0.9324	0.9318	0.9284	0.9288	0.3482	0.4069	0.4267	0.4247	0.4277	0.4326	0.4224	0.4155	0.096692	0.089456	0.082928	0.087404	0.083306	0.082857	0.087702	0.090485	84
201000	1.7592	0.2896	0.2230	0.2057	0.2050	0.2032	0.2042	0.2150	0.2134	0.9035	0.9257	0.9315	0.9316	0.9323	0.9318	0.9284	0.9288	0.3484	0.4067	0.4267	0.4247	0.4276	0.4326	0.4224	0.4154	0.096588	0.089374	0.082896	0.087377	0.083375	0.082895	0.087622	0.090388	10
202000	1.7596	0.2893	0.2233	0.2058	0.2051	0.2033	0.2043	0.2151	0.2134	0.9037	0.9256	0.9315	0.9316	0.9323	0.9318	0.9283	0.9288	0.3488	0.4064	0.4266	0.4245	0.4275	0.4327	0.4223	0.4152	0.096364	0.089183	0.082747	0.087247	0.083307	0.082749	0.087427	0.090202	19
203000	1.7598	0.2890	0.2234	0.2058	0.2052	0.2034	0.2043	0.2151	0.2135	0.9036	0.9257	0.9315	0.9316	0.9323	0.9317	0.9284	0.9287	0.3488	0.4066	0.4268	0.4246	0.4277	0.4324	0.4225	0.4151	0.096230	0.089080	0.082722	0.087171	0.083389	0.082729	0.087339	0.090087	46
204000	1.7597	0.2890	0.2232	0.2057	0.2052	0.2033	0.2047	0.2151	0.2135	0.9036	0.9257	0.9316	0.9316	0.9323	0.9316	0.9283	0.9288	0.3491	0.4069	0.4270	0.4246	0.4278	0.4320	0.4220	0.4153	0.096000	0.088925	0.082594	0.087022	0.083338	0.082647	0.087146	0.089875	59
205000	1.7598	0.2893	0.2231	0.2057	0.2052	0.2033	0.2048	0.2152	0.2133	0.9035	0.9257	0.9316	0.9315	0.9323	0.9317	0.9283	0.9289	0.3489	0.4070	0.4270	0.4245	0.4277	0.4322	0.4219	0.4156	0.095859	0.088836	0.082551	0.086966	0.083356	0.082655	0.087088	0.089761	34
206000	1.7600	0.2893	0.2233	0.2056	0.2053	0.2034	0.2047	0.2151	0.2133	0.9036	0.9256	0.9316	0.9315	0.9323	0.9317	0.9283	0.9288	0.3492	0.4065	0.4271	0.4244	0.4275	0.4323	0.4222	0.4157	0.095645	0.088648	0.082434	0.086803	0.083321	0.082528	0.086915	0.089537	37
207000	1.7603	0.2892	0.2235	0.2056	0.2054	0.2035	0.2046	0.2151	0.2133	0.9035	0.9256	0.9316	0.9315	0.9323	0.9317	0.9283	0.9288	0.3490	0.4066	0.4271	0.4243	0.4276	0.4323	0.4219	0.4156	0.095513	0.088583	0.082413	0.086773	0.083367	0.082506	0.086845	0.089378	41
208000	1.7607	0.2892	0.2234	0.2055	0.2056	0.2035	0.2047	0.2154	0.2133	0.9036	0.9256	0.9316	0.9314	0.9322	0.9316	0.9282	0.9289	0.3493	0.4066	0.4273	0.4238	0.4274	0.4320	0.4216	0.4158	0.095302	0.088394	0.082302	0.086601	0.083241	0.082400	0.086705	0.089169	39
209000	1.7609	0.2891	0.2233	0.2055	0.2059	0.2036	0.2048	0.2154	0.2132	0.9035	0.9256	0.9316	0.9314	0.9322	0.9316	0.9282	0.9289	0.3492	0.4067	0.4273	0.4238	0.4275	0.4322	0.4218	0.4160	0.095168	0.088311	0.082243	0.086567	0.083268	0.082449	0.086628	0.089061	32
210000	1.7610	0.2898	0.2233	0.2054	0.2058	0.2035	0.2048	0.2153	0.2131	0.9033	0.9257	0.9316	0.9314	0.9323	0.9316	0.9283	0.9289	0.3486	0.4069	0.4275	0.4240	0.4277	0.4321	0.4218	0.4161	0.095000	0.088149	0.082123	0.086436	0.083175	0.082366	0.086476	0.088848	54
211000	1.7611	0.2901	0.2233	0.2055	0.2058	0.2035	0.2048	0.2152	0.2130	0.9031	0.9257	0.9316	0.9314	0.9322	0.9317	0.9283	0.9290	0.3484	0.4071	0.4276	0.4242	0.4276	0.4323	0.4219	0.4163	0.094883	0.088035	0.082103	0.086389	0.083148	0.082458	0.086402	0.088712	39
212000	1.7613	0.2909	0.2231	0.2054	0.2057	0.2036	0.2047	0.2151	0.2128	0.9028	0.9257	0.9316	0.9314	0.9322	0.9316	0.9284	0.9290	0.3476	0.4073	0.4275	0.4244	0.4275	0.4321	0.4221	0.4166	0.094699	0.087878	0.082000	0.086266	0.083056	0.082345	0.086251	0.088499	70
213000	1.7617	0.2915	0.2231	0.2054	0.2056	0.2036	0.2048	0.2150	0.2127	0.9027	0.9257	0.9316	0.9314	0.9322	0.9316	0.9283	0.9291	0.3474	0.4073	0.4275	0.4243	0.4276	0.4320	0.4221	0.4166	0.094575	0.087791	0.081966	0.086217	0.083127	0.082371	0.086179	0.088348	29
214000	1.7620	0.2915	0.2230	0.2055	0.2059	0.2036	0.2048	0.2151	0.2126	0.9029	0.9258	0.9316	0.9313	0.9322	0.9317	0.9281	0.9291	0.3478	0.4075	0.4272	0.4239	0.4275	0.4321	0.4214	0.4167	0.094389	0.087634	0.081820	0.086114	0.083037	0.082258	0.086024	0.088158	59
215000	1.7624	0.2911	0.2228	0.2057	0.2062	0.2037	0.2048	0.2156	0.2125	0.9030	0.9258	0.9315	0.9310	0.9322	0.9316	0.9282	0.9292	0.3481	0.4079	0.4271	0.4231	0.4274	0.4319	0.4215	0.4169	0.094266	0.087516	0.081716	0.086051	0.083031	0.082250	0.085949	0.088051	53
216000	1.7624	0.2906	0.2226	0.2057	0.2071	0.2036	0.2049	0.2155	0.2123	0.9031	0.9259	0.9315	0.9308	0.9322	0.9316	0.9282	0.9292	0.3486	0.4081	0.4271	0.4220	0.4276	0.4317	0.4216	0.4172	0.094092	0.087337	0.081604	0.085902	0.082938	0.082144	0.085765	0.087866	50
217000	1.7627	0.2902	0.2225	0.2059	0.2076	0.2036	0.2050	0.2156	0.2123	0.9033	0.9259	0.9314	0.9308	0.9322	0.9316	0.9280	0.9292	0.3489	0.4083	0.4267	0.4220	0.4277	0.4319	0.4209	0.4172	0.093978	0.087243	0.081572	0.085868	0.082958	0.082165	0.085707	0.087727	54
218000	1.7632	0.2897	0.2226	0.2064	0.2076	0.2035	0.2049	0.2162	0.2122	0.9034	0.9257	0.9313	0.9308	0.9323	0.9316	0.9279	0.9292	0.3494	0.4076	0.4261	0.4221	0.4277	0.4320	0.4205	0.4173	0.093798	0.087053	0.081427	0.085743	0.082862	0.082090	0.085545	0.087544	81
219000	1.7632	0.2893	0.2230	0.2065	0.2075	0.2035	0.2049	0.2163	0.2121	0.9035	0.9257	0.9313	0.9308	0.9322	0.9316	0.9279	0.9292	0.3498	0.4075	0.4262	0.4223	0.4277	0.4319	0.4206	0.4171	0.093643	0.086958	0.081403	0.085690	0.082843	0.082090	0.085460	0.087421	23
220000	1.7634	0.2888	0.2231	0.2066	0.2075	0.2037	0.2049	0.2162	0.2127	0.9037	0.9257	0.9312	0.9308	0.9322	0.9316	0.9279	0.9290	0.3503	0.4077	0.4260	0.4223	0.4274	0.4319	0.4205	0.4164	0.093458	0.086779	0.081255	0.085539	0.082737	0.081999	0.085333	0.087306	48
221000	1.7635	0.2885	0.2230	0.2066	0.2076	0.2037	0.2049	0.2163	0.2129	0.9038	0.9257	0.9312	0.9308	0.9322	0.9316	0.9278	0.9290	0.3506	0.4079	0.4260	0.4223	0.4277	0.4319	0.4201	0.4165	0.093317	0.086672	0.081205	0.085519	0.082707	0.082011	0.085236	0.087220	50
222000	1.7636	0.2881	0.2229	0.2068	0.2075	0.2040	0.2049	0.2166	0.2128	0.9039	0.9258	0.9311	0.9308	0.9320	0.9315	0.9278	0.9290	0.3510	0.4081	0.4256	0.4223	0.4270	0.4314	0.4202	0.4166	0.093143	0.086508	0.081116	0.085378	0.082639	0.081932	0.085091	0.087041	75
223000	1.7638	0.2877	0.2228	0.2071	0.2075	0.2042	0.2052	0.2165	0.2128	0.9041	0.9258	0.9310	0.9308	0.9320	0.9315	0.9278	0.9290	0.3513	0.4082	0.4251	0.4224	0.4267	0.4315	0.4202	0.4166	0.093025	0.086406	0.081084	0.085316	0.082625	0.081952	0.085018	0.086942	58
224000	1.7639	0.2873	0.2227	0.2076	0.2077	0.2042	0.2052	0.2166	0.2127	0.9042	0.9258	0.9309	0.9306	0.9320	0.9315	0.9278	0.9290	0.3516	0.4085	0.4250	0.4218	0.4267	0.4314	0.4203	0.4166	0.092844	0.086282	0.080991	0.085198	0.082562	0.081857	0.084907	0.086777	73
225000	1.7640	0.2868	0.2225	0.2077	0.2082	0.2043	0.2052	0.2165	0.2127	0.9044	0.9259	0.9308	0.9306	0.9320	0.9315	0.9279	0.9290	0.3521	0.4086	0.4247	0.4216	0.4266	0.4312	0.4204	0.4166	0.092698	0.086169	0.080958	0.085173	0.082653	0.081800	0.084840	0.086662	41
226000	1.7641	0.2865	0.2224	0.2080	0.2087	0.2042	0.2052	0.2164	0.2127	0.9045	0.9259	0.9307	0.9303	0.9320	0.9315	0.9279	0.9290	0.3523	0.4087	0.4244	0.4207	0.4268	0.4312	0.4205	0.4166	0.092523	0.086019	0.080839	0.085065	0.082588	0.081739	0.084721	0.086511	76
227000	1.7643	0.2861	0.2223	0.2081	0.2093	0.2042	0.2053	0.2164	0.2126	0.9046	0.9259	0.9307	0.9300	0.9321	0.9315	0.9278	0.9290	0.3527	0.4086	0.4244	0.4200	0.4270	0.4309	0.4203	0.4168	0.092416	0.085928	0.080778	0.085018	0.082562	0.081668	0.084682	0.086395	56
228000	1.7645	0.2856	0.2221	0.2081	0.2104	0.2040	0.2053	0.2164	0.2125	0.9047	0.9260	0.9308	0.9297	0.9321	0.9315	0.9279	0.9291	0.3530	0.4087	0.4245	0.4190	0.4273	0.4310	0.4202	0.4170	0.092238	0.085747	0.080686	0.084912	0.082497	0.081612	0.084547	0.086222	69
229000	1.7646	0.2853	0.2221	0.2081	0.2111	0.2040	0.2053	0.2164	0.2124	0.9049	0.9260	0.9307	0.9295	0.9321	0.9315	0.9279	0.9291	0.3533	0.4088	0.4244	0.4184	0.4273	0.4311	0.4203	0.4171	0.092089	0.085599	0.080647	0.084900	0.082495	0.081569	0.084473	0.086128	58
230000	1.7646	0.2849	0.2219	0.2081	0.2120	0.2039	0.2052	0.2162	0.2123	0.9050	0.9261	0.9307	0.9292	0.9322	0.9315	0.9280	0.9291	0.3536	0.4090	0.4245	0.4174	0.4276	0.4312	0.4206	0.4171	0.091918	0.085442	0.080548	0.084865	0.082421	0.081480	0.084324	0.085956	71
231000	1.7646	0.2846	0.2217	0.2081	0.2127	0.2038	0.2053	0.2160	0.2123	0.9051	0.9261	0.9307	0.9289	0.9322	0.9315	0.9280	0.9292	0.3540	0.4092	0.4245	0.4166	0.4277	0.4312	0.4208	0.4172	0.091786	0.085342	0.080533	0.084798	0.082414	0.081503	0.084239	0.085832	53
232000	1.7646	0.2842	0.2215	0.2080	0.2139	0.2037	0.2052	0.2159	0.2122	0.9052	0.9262	0.9308	0.9285	0.9322	0.9315	0.9281	0.9292	0.3544	0.4097	0.4248	0.4149	0.4279	0.4313	0.4209	0.4174	0.091628	0.085188	0.080448	0.084755	0.082353	0.081413	0.084110	0.085703	90
233000	1.7647	0.2842	0.2213	0.2079	0.2146	0.2037	0.2052	0.2158	0.2121	0.9051	0.9263	0.9308	0.9285	0.9322	0.9315	0.9281	0.9292	0.3542	0.4098	0.4249	0.4149	0.4279	0.4313	0.4210	0.4177	0.091492	0.085072	0.080432	0.084782	0.082347	0.081359	0.084022	0.085564	47
