Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Avg_Reward_User_3	Avg_Reward_User_4	Avg_Reward_User_5	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_Ratio_User_3	Packet_Loss_Ratio_User_4	Packet_Loss_Ratio_User_5	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_3	Packet_Loss_By_Transmit_Ratio_User_4	Packet_Loss_By_Transmit_Ratio_User_5	Avg_Loss_User_0	Avg_Loss_User_1	Avg_Loss_User_2	Avg_Loss_User_3	Avg_Loss_User_4	Avg_Loss_User_5	Count_Change
206000	1.7837	0.2982	0.3888	0.2669	0.2698	0.2900	0.2700	0.9006	0.8709	0.9109	0.9103	0.9031	0.9101	0.4061	0.3435	0.4316	0.4271	0.4147	0.4325	0.121748	0.129077	0.095602	0.095358	0.099727	0.095498	33
207000	1.7840	0.2983	0.3889	0.2670	0.2699	0.2899	0.2701	0.9007	0.8709	0.9109	0.9103	0.9032	0.9101	0.4062	0.3437	0.4314	0.4270	0.4148	0.4326	0.121699	0.128809	0.095596	0.095329	0.099612	0.095517	27
208000	1.7842	0.2983	0.3889	0.2672	0.2701	0.2897	0.2701	0.9006	0.8708	0.9108	0.9102	0.9033	0.9102	0.4061	0.3437	0.4314	0.4268	0.4152	0.4326	0.121593	0.128471	0.095468	0.095227	0.099456	0.095454	33
209000	1.7843	0.2983	0.3890	0.2672	0.2702	0.2894	0.2700	0.9006	0.8708	0.9108	0.9102	0.9033	0.9101	0.4061	0.3438	0.4315	0.4268	0.4153	0.4325	0.121557	0.128189	0.095456	0.095194	0.099317	0.095485	28
210000	1.7845	0.2984	0.3892	0.2671	0.2705	0.2892	0.2702	0.9006	0.8708	0.9109	0.9101	0.9034	0.9101	0.4062	0.3437	0.4317	0.4265	0.4156	0.4325	0.121434	0.127835	0.095327	0.095058	0.099132	0.095393	32
211000	1.7847	0.2985	0.3892	0.2672	0.2706	0.2890	0.2703	0.9006	0.8707	0.9108	0.9101	0.9035	0.9101	0.4060	0.3438	0.4316	0.4264	0.4158	0.4324	0.121521	0.127572	0.095293	0.095014	0.099008	0.095338	36
212000	1.7850	0.2986	0.3895	0.2674	0.2705	0.2888	0.2701	0.9005	0.8706	0.9107	0.9101	0.9036	0.9101	0.4059	0.3436	0.4313	0.4266	0.4159	0.4325	0.121398	0.127233	0.095167	0.094900	0.098835	0.095215	49
213000	1.7853	0.2987	0.3898	0.2675	0.2706	0.2886	0.2701	0.9005	0.8705	0.9107	0.9101	0.9036	0.9101	0.4058	0.3435	0.4314	0.4266	0.4160	0.4326	0.121399	0.126981	0.095123	0.094876	0.098737	0.095263	38
214000	1.7854	0.2987	0.3902	0.2674	0.2707	0.2884	0.2700	0.9005	0.8704	0.9107	0.9100	0.9037	0.9101	0.4059	0.3434	0.4312	0.4265	0.4162	0.4327	0.121285	0.126634	0.095001	0.094737	0.098588	0.095147	31
215000	1.7856	0.2986	0.3902	0.2677	0.2707	0.2882	0.2701	0.9005	0.8704	0.9106	0.9100	0.9038	0.9100	0.4061	0.3434	0.4309	0.4266	0.4163	0.4325	0.121224	0.126388	0.094981	0.094713	0.098452	0.095110	23
216000	1.7856	0.2986	0.3902	0.2678	0.2707	0.2881	0.2702	0.9005	0.8704	0.9106	0.9100	0.9038	0.9100	0.4063	0.3434	0.4310	0.4266	0.4164	0.4325	0.121094	0.126054	0.094832	0.094551	0.098304	0.094995	29
217000	1.7856	0.2985	0.3902	0.2679	0.2707	0.2880	0.2703	0.9006	0.8704	0.9106	0.9100	0.9038	0.9100	0.4065	0.3434	0.4309	0.4267	0.4164	0.4325	0.121062	0.125799	0.094773	0.094521	0.098228	0.094963	21
218000	1.7858	0.2985	0.3905	0.2680	0.2706	0.2879	0.2703	0.9005	0.8703	0.9106	0.9101	0.9039	0.9100	0.4064	0.3433	0.4309	0.4266	0.4166	0.4325	0.120912	0.125469	0.094616	0.094390	0.098091	0.094864	44
219000	1.7857	0.2984	0.3904	0.2681	0.2707	0.2878	0.2703	0.9006	0.8704	0.9105	0.9100	0.9039	0.9100	0.4067	0.3436	0.4307	0.4267	0.4167	0.4325	0.120868	0.125207	0.094545	0.094372	0.098026	0.094864	12
220000	1.7857	0.2984	0.3903	0.2683	0.2706	0.2876	0.2705	0.9006	0.8704	0.9104	0.9101	0.9040	0.9099	0.4069	0.3438	0.4305	0.4269	0.4169	0.4323	0.120770	0.124887	0.094405	0.094251	0.097860	0.094727	26
221000	1.7858	0.2984	0.3902	0.2684	0.2706	0.2875	0.2706	0.9006	0.8703	0.9104	0.9100	0.9041	0.9099	0.4067	0.3436	0.4306	0.4268	0.4171	0.4324	0.120904	0.124644	0.094332	0.094203	0.097764	0.094717	26
222000	1.7859	0.2984	0.3905	0.2683	0.2708	0.2872	0.2707	0.9006	0.8703	0.9104	0.9100	0.9041	0.9098	0.4067	0.3437	0.4307	0.4266	0.4173	0.4323	0.120782	0.124329	0.094196	0.094097	0.097636	0.094629	26
223000	1.7859	0.2985	0.3903	0.2683	0.2710	0.2871	0.2708	0.9006	0.8704	0.9104	0.9099	0.9042	0.9098	0.4067	0.3439	0.4307	0.4264	0.4174	0.4323	0.120839	0.124076	0.094134	0.094077	0.097546	0.094598	19
224000	1.7861	0.2985	0.3903	0.2684	0.2711	0.2870	0.2708	0.9005	0.8704	0.9104	0.9099	0.9042	0.9098	0.4067	0.3439	0.4305	0.4264	0.4175	0.4321	0.120739	0.123761	0.094011	0.093945	0.097416	0.094502	29
225000	1.7863	0.2986	0.3902	0.2686	0.2712	0.2868	0.2709	0.9005	0.8704	0.9103	0.9098	0.9043	0.9098	0.4067	0.3441	0.4305	0.4264	0.4177	0.4322	0.120679	0.123508	0.093930	0.093912	0.097330	0.094497	15
226000	1.7863	0.2986	0.3902	0.2686	0.2713	0.2867	0.2709	0.9006	0.8703	0.9103	0.9098	0.9043	0.9098	0.4068	0.3437	0.4306	0.4264	0.4179	0.4323	0.120601	0.123197	0.093810	0.093813	0.097181	0.094403	52
227000	1.7862	0.2986	0.3903	0.2685	0.2713	0.2866	0.2709	0.9005	0.8703	0.9104	0.9097	0.9043	0.9098	0.4068	0.3438	0.4307	0.4262	0.4180	0.4324	0.120584	0.122942	0.093724	0.093775	0.097117	0.094354	32
228000	1.7864	0.2986	0.3907	0.2684	0.2715	0.2865	0.2708	0.9006	0.8701	0.9104	0.9097	0.9044	0.9098	0.4069	0.3435	0.4308	0.4263	0.4180	0.4324	0.120506	0.122650	0.093570	0.093665	0.096972	0.094248	58
229000	1.7865	0.2985	0.3909	0.2683	0.2716	0.2863	0.2708	0.9005	0.8701	0.9104	0.9097	0.9044	0.9098	0.4069	0.3437	0.4309	0.4262	0.4182	0.4325	0.120501	0.122416	0.093469	0.093622	0.096888	0.094293	25
230000	1.7865	0.2986	0.3910	0.2681	0.2717	0.2861	0.2708	0.9005	0.8700	0.9105	0.9096	0.9045	0.9098	0.4068	0.3435	0.4312	0.4260	0.4183	0.4324	0.120458	0.122119	0.093329	0.093492	0.096781	0.094186	35
231000	1.7866	0.2986	0.3911	0.2680	0.2718	0.2861	0.2709	0.9005	0.8700	0.9105	0.9096	0.9045	0.9097	0.4068	0.3434	0.4314	0.4261	0.4183	0.4323	0.120562	0.121874	0.093234	0.093441	0.096703	0.094149	26
232000	1.7867	0.2986	0.3913	0.2679	0.2719	0.2861	0.2709	0.9005	0.8700	0.9105	0.9096	0.9044	0.9098	0.4069	0.3434	0.4315	0.4261	0.4184	0.4324	0.120500	0.121591	0.093098	0.093321	0.096572	0.094064	42
233000	1.7869	0.2987	0.3914	0.2680	0.2719	0.2861	0.2708	0.9005	0.8700	0.9104	0.9096	0.9044	0.9098	0.4068	0.3434	0.4311	0.4261	0.4184	0.4324	0.120498	0.121379	0.093023	0.093283	0.096484	0.093984	13
234000	1.7872	0.2987	0.3915	0.2683	0.2718	0.2862	0.2707	0.9005	0.8699	0.9104	0.9096	0.9044	0.9098	0.4068	0.3433	0.4310	0.4262	0.4184	0.4325	0.120419	0.121095	0.092861	0.093169	0.096382	0.093895	40
235000	1.7872	0.2987	0.3917	0.2684	0.2717	0.2861	0.2707	0.9005	0.8698	0.9104	0.9096	0.9044	0.9098	0.4068	0.3432	0.4310	0.4263	0.4185	0.4327	0.120408	0.120868	0.092770	0.093119	0.096282	0.093849	34
236000	1.7874	0.2987	0.3920	0.2685	0.2717	0.2859	0.2705	0.9005	0.8697	0.9103	0.9097	0.9045	0.9099	0.4069	0.3430	0.4309	0.4263	0.4187	0.4327	0.120338	0.120590	0.092652	0.092990	0.096153	0.093734	48
237000	1.7876	0.2987	0.3922	0.2686	0.2716	0.2860	0.2705	0.9005	0.8696	0.9103	0.9097	0.9045	0.9099	0.4069	0.3429	0.4308	0.4264	0.4186	0.4329	0.120311	0.120370	0.092581	0.092921	0.096075	0.093671	35
238000	1.7877	0.2987	0.3927	0.2686	0.2715	0.2859	0.2703	0.9005	0.8694	0.9103	0.9097	0.9045	0.9099	0.4071	0.3426	0.4309	0.4265	0.4187	0.4330	0.120250	0.120100	0.092465	0.092790	0.095976	0.093578	67
239000	1.7878	0.2987	0.3930	0.2686	0.2714	0.2858	0.2703	0.9005	0.8694	0.9103	0.9098	0.9045	0.9099	0.4071	0.3427	0.4307	0.4265	0.4188	0.4329	0.120226	0.119890	0.092392	0.092712	0.095871	0.093504	24
240000	1.7879	0.2986	0.3931	0.2688	0.2713	0.2858	0.2702	0.9006	0.8693	0.9102	0.9098	0.9045	0.9100	0.4072	0.3425	0.4306	0.4267	0.4189	0.4330	0.120174	0.119625	0.092259	0.092599	0.095760	0.093420	47
241000	1.7879	0.2987	0.3933	0.2689	0.2711	0.2857	0.2702	0.9006	0.8692	0.9102	0.9099	0.9045	0.9100	0.4073	0.3425	0.4306	0.4269	0.4189	0.4331	0.120204	0.119402	0.092187	0.092502	0.095711	0.093371	33
242000	1.7881	0.2988	0.3936	0.2688	0.2710	0.2857	0.2702	0.9005	0.8692	0.9103	0.9099	0.9046	0.9100	0.4070	0.3422	0.4307	0.4271	0.4191	0.4332	0.120163	0.119151	0.092081	0.092362	0.095605	0.093256	54
243000	1.7883	0.2990	0.3937	0.2687	0.2711	0.2857	0.2701	0.9005	0.8692	0.9103	0.9098	0.9045	0.9100	0.4070	0.3422	0.4308	0.4269	0.4189	0.4332	0.120228	0.118944	0.091985	0.092280	0.095525	0.093208	19
244000	1.7886	0.2990	0.3939	0.2687	0.2712	0.2858	0.2700	0.9004	0.8691	0.9103	0.9098	0.9045	0.9101	0.4070	0.3420	0.4308	0.4269	0.4187	0.4334	0.120164	0.118701	0.091865	0.092183	0.095417	0.093119	47
245000	1.7888	0.2991	0.3941	0.2686	0.2713	0.2859	0.2699	0.9004	0.8690	0.9104	0.9098	0.9045	0.9101	0.4069	0.3419	0.4309	0.4268	0.4188	0.4334	0.120174	0.118479	0.091796	0.092104	0.095344	0.093055	46
246000	1.7890	0.2991	0.3945	0.2685	0.2714	0.2858	0.2698	0.9004	0.8689	0.9104	0.9097	0.9045	0.9101	0.4069	0.3418	0.4309	0.4268	0.4189	0.4335	0.120152	0.118227	0.091669	0.091982	0.095234	0.092949	38
247000	1.7892	0.2992	0.3945	0.2685	0.2715	0.2858	0.2697	0.9004	0.8689	0.9104	0.9097	0.9045	0.9101	0.4067	0.3419	0.4310	0.4268	0.4188	0.4337	0.120146	0.118029	0.091600	0.091902	0.095115	0.092884	33
248000	1.7894	0.2994	0.3949	0.2683	0.2716	0.2857	0.2696	0.9003	0.8687	0.9104	0.9097	0.9046	0.9102	0.4065	0.3417	0.4311	0.4269	0.4189	0.4338	0.120100	0.117788	0.091491	0.091795	0.095026	0.092794	54
249000	1.7895	0.2994	0.3950	0.2684	0.2716	0.2856	0.2695	0.9003	0.8687	0.9104	0.9097	0.9046	0.9102	0.4066	0.3417	0.4309	0.4269	0.4189	0.4339	0.120101	0.117594	0.091419	0.091732	0.094953	0.092734	26
250000	1.7896	0.2994	0.3952	0.2683	0.2716	0.2856	0.2694	0.9003	0.8686	0.9104	0.9097	0.9046	0.9103	0.4067	0.3416	0.4310	0.4269	0.4189	0.4340	0.120062	0.117350	0.091310	0.091608	0.094878	0.092612	48
251000	1.7895	0.2994	0.3954	0.2683	0.2715	0.2856	0.2693	0.9002	0.8686	0.9104	0.9097	0.9046	0.9103	0.4065	0.3415	0.4310	0.4271	0.4190	0.4341	0.120130	0.117158	0.091233	0.091525	0.094780	0.092524	42
252000	1.7897	0.2998	0.3956	0.2682	0.2714	0.2854	0.2692	0.9001	0.8685	0.9105	0.9098	0.9047	0.9103	0.4061	0.3412	0.4312	0.4273	0.4191	0.4341	0.120066	0.116916	0.091101	0.091410	0.094678	0.092412	57
253000	1.7897	0.3000	0.3956	0.2681	0.2713	0.2853	0.2693	0.9001	0.8685	0.9105	0.9098	0.9047	0.9103	0.4059	0.3413	0.4313	0.4274	0.4193	0.4342	0.120124	0.116734	0.091023	0.091327	0.094634	0.092307	35
254000	1.7896	0.3001	0.3959	0.2680	0.2713	0.2852	0.2691	0.9001	0.8684	0.9105	0.9098	0.9048	0.9103	0.4061	0.3411	0.4314	0.4275	0.4195	0.4343	0.120079	0.116518	0.090906	0.091215	0.094524	0.092199	49
255000	1.7896	0.3001	0.3960	0.2680	0.2712	0.2851	0.2691	0.9001	0.8684	0.9105	0.9098	0.9048	0.9103	0.4061	0.3411	0.4314	0.4277	0.4194	0.4344	0.120093	0.116340	0.090832	0.091134	0.094465	0.092101	32
256000	1.7898	0.3001	0.3964	0.2681	0.2711	0.2850	0.2690	0.9001	0.8682	0.9104	0.9099	0.9048	0.9104	0.4061	0.3408	0.4311	0.4278	0.4196	0.4345	0.120051	0.116112	0.090710	0.091027	0.094359	0.091974	61
257000	1.7900	0.3001	0.3967	0.2683	0.2710	0.2849	0.2690	0.9000	0.8682	0.9104	0.9098	0.9048	0.9104	0.4061	0.3409	0.4312	0.4277	0.4196	0.4346	0.120052	0.115930	0.090651	0.090941	0.094258	0.091884	18
258000	1.7901	0.3001	0.3965	0.2684	0.2712	0.2850	0.2688	0.9000	0.8683	0.9104	0.9098	0.9048	0.9104	0.4062	0.3410	0.4312	0.4275	0.4195	0.4347	0.120022	0.115714	0.090536	0.090827	0.094163	0.091754	19
259000	1.7902	0.3002	0.3964	0.2685	0.2713	0.2850	0.2688	0.9000	0.8682	0.9103	0.9098	0.9048	0.9104	0.4060	0.3409	0.4311	0.4275	0.4195	0.4348	0.120019	0.115551	0.090466	0.090776	0.094082	0.091661	21
260000	1.7905	0.3002	0.3966	0.2686	0.2713	0.2851	0.2688	0.9000	0.8682	0.9103	0.9098	0.9048	0.9104	0.4061	0.3409	0.4310	0.4275	0.4195	0.4347	0.119975	0.115341	0.090354	0.090672	0.093993	0.091532	26
261000	1.7906	0.3002	0.3964	0.2688	0.2713	0.2852	0.2688	0.9000	0.8682	0.9102	0.9098	0.9047	0.9104	0.4061	0.3410	0.4308	0.4277	0.4194	0.4348	0.120037	0.115161	0.090282	0.090564	0.093896	0.091440	25
262000	1.7909	0.3002	0.3965	0.2690	0.2712	0.2852	0.2687	0.9000	0.8682	0.9102	0.9098	0.9047	0.9104	0.4061	0.3409	0.4307	0.4277	0.4193	0.4348	0.120043	0.114945	0.090167	0.090448	0.093793	0.091309	38
263000	1.7909	0.3002	0.3966	0.2690	0.2711	0.2853	0.2687	0.9000	0.8682	0.9102	0.9098	0.9047	0.9105	0.4062	0.3411	0.4308	0.4277	0.4193	0.4350	0.120069	0.114774	0.090110	0.090378	0.093718	0.091203	13
264000	1.7908	0.3002	0.3965	0.2689	0.2712	0.2853	0.2686	0.9000	0.8682	0.9102	0.9098	0.9047	0.9105	0.4062	0.3412	0.4309	0.4278	0.4194	0.4350	0.120028	0.114561	0.090021	0.090255	0.093626	0.091089	32
265000	1.7906	0.3002	0.3964	0.2689	0.2712	0.2853	0.2686	0.9000	0.8682	0.9102	0.9098	0.9048	0.9104	0.4062	0.3412	0.4309	0.4279	0.4195	0.4350	0.120072	0.114388	0.089936	0.090198	0.093551	0.090997	33
266000	1.7907	0.3003	0.3966	0.2689	0.2711	0.2851	0.2687	0.9000	0.8681	0.9102	0.9098	0.9048	0.9104	0.4061	0.3411	0.4310	0.4280	0.4197	0.4350	0.120037	0.114175	0.089839	0.090102	0.093474	0.090922	41
267000	1.7908	0.3003	0.3968	0.2689	0.2711	0.2850	0.2688	0.9000	0.8681	0.9102	0.9098	0.9049	0.9103	0.4061	0.3411	0.4310	0.4280	0.4198	0.4347	0.120042	0.114006	0.089756	0.090050	0.093401	0.090811	42
268000	1.7909	0.3003	0.3971	0.2688	0.2709	0.2849	0.2690	0.9000	0.8680	0.9103	0.9099	0.9049	0.9103	0.4060	0.3409	0.4312	0.4283	0.4200	0.4347	0.120045	0.113796	0.089652	0.089988	0.093293	0.090710	52
269000	1.7908	0.3003	0.3972	0.2687	0.2708	0.2848	0.2690	0.8999	0.8679	0.9103	0.9100	0.9049	0.9103	0.4061	0.3408	0.4312	0.4284	0.4202	0.4347	0.120055	0.113618	0.089552	0.089922	0.093228	0.090613	41
270000	1.7910	0.3004	0.3976	0.2686	0.2706	0.2846	0.2692	0.8999	0.8678	0.9103	0.9100	0.9050	0.9102	0.4060	0.3406	0.4314	0.4286	0.4202	0.4346	0.120026	0.113409	0.089444	0.089828	0.093114	0.090483	49
271000	1.7910	0.3004	0.3977	0.2685	0.2706	0.2845	0.2693	0.8999	0.8678	0.9103	0.9100	0.9050	0.9102	0.4060	0.3407	0.4315	0.4287	0.4202	0.4345	0.120046	0.113235	0.089354	0.089772	0.093020	0.090388	29
272000	1.7911	0.3004	0.3978	0.2685	0.2705	0.2844	0.2694	0.8999	0.8677	0.9103	0.9100	0.9051	0.9102	0.4061	0.3405	0.4314	0.4288	0.4204	0.4343	0.119992	0.113032	0.089243	0.089693	0.092947	0.090248	43
273000	1.7911	0.3004	0.3979	0.2685	0.2705	0.2843	0.2695	0.8999	0.8677	0.9104	0.9101	0.9051	0.9101	0.4062	0.3406	0.4315	0.4289	0.4205	0.4343	0.119980	0.112846	0.089177	0.089654	0.092900	0.090142	31
274000	1.7912	0.3003	0.3981	0.2683	0.2704	0.2843	0.2697	0.9000	0.8676	0.9104	0.9101	0.9051	0.9101	0.4063	0.3405	0.4316	0.4289	0.4204	0.4342	0.119956	0.112640	0.089068	0.089566	0.092789	0.090022	47
275000	1.7914	0.3003	0.3982	0.2683	0.2704	0.2843	0.2698	0.8999	0.8676	0.9104	0.9101	0.9050	0.9100	0.4062	0.3404	0.4315	0.4290	0.4203	0.4341	0.119982	0.112457	0.088994	0.089509	0.092705	0.089922	24
276000	1.7916	0.3004	0.3984	0.2683	0.2704	0.2843	0.2700	0.8999	0.8676	0.9104	0.9101	0.9051	0.9100	0.4062	0.3404	0.4315	0.4291	0.4204	0.4338	0.119944	0.112247	0.088902	0.089425	0.092621	0.089809	24
277000	1.7917	0.3004	0.3982	0.2683	0.2704	0.2843	0.2700	0.8999	0.8676	0.9104	0.9101	0.9051	0.9100	0.4060	0.3406	0.4316	0.4289	0.4205	0.4340	0.119956	0.112077	0.088853	0.089374	0.092537	0.089721	31
278000	1.7918	0.3005	0.3984	0.2683	0.2705	0.2842	0.2699	0.8999	0.8674	0.9104	0.9101	0.9051	0.9100	0.4060	0.3403	0.4316	0.4290	0.4208	0.4342	0.119904	0.111878	0.088771	0.089285	0.092460	0.089609	54
279000	1.7919	0.3005	0.3988	0.2683	0.2704	0.2840	0.2698	0.8999	0.8673	0.9104	0.9101	0.9052	0.9101	0.4061	0.3401	0.4315	0.4291	0.4207	0.4343	0.119874	0.111706	0.088715	0.089222	0.092388	0.089494	44
280000	1.7920	0.3005	0.3991	0.2684	0.2703	0.2839	0.2697	0.8999	0.8672	0.9103	0.9101	0.9052	0.9101	0.4061	0.3400	0.4314	0.4292	0.4210	0.4343	0.119839	0.111510	0.088608	0.089162	0.092308	0.089379	43
281000	1.7921	0.3005	0.3991	0.2686	0.2703	0.2838	0.2698	0.8999	0.8672	0.9103	0.9101	0.9052	0.9101	0.4061	0.3400	0.4313	0.4292	0.4211	0.4342	0.119823	0.111346	0.088567	0.089114	0.092230	0.089279	28
282000	1.7922	0.3006	0.3992	0.2686	0.2702	0.2837	0.2699	0.8999	0.8673	0.9103	0.9101	0.9053	0.9100	0.4060	0.3401	0.4312	0.4292	0.4212	0.4340	0.119767	0.111147	0.088470	0.089036	0.092140	0.089185	26
283000	1.7922	0.3005	0.3991	0.2687	0.2703	0.2836	0.2700	0.8999	0.8673	0.9103	0.9101	0.9053	0.9100	0.4062	0.3402	0.4312	0.4292	0.4212	0.4340	0.119763	0.110979	0.088409	0.088965	0.092063	0.089083	18
284000	1.7922	0.3004	0.3989	0.2687	0.2703	0.2837	0.2701	0.8999	0.8674	0.9103	0.9101	0.9053	0.9099	0.4063	0.3403	0.4311	0.4292	0.4212	0.4339	0.119734	0.110783	0.088320	0.088876	0.091978	0.088990	10
285000	1.7923	0.3005	0.3987	0.2688	0.2704	0.2837	0.2702	0.8999	0.8674	0.9103	0.9101	0.9052	0.9099	0.4063	0.3405	0.4311	0.4293	0.4211	0.4339	0.119719	0.110607	0.088299	0.088832	0.091895	0.088912	16
286000	1.7924	0.3005	0.3988	0.2688	0.2702	0.2838	0.2703	0.8999	0.8673	0.9102	0.9102	0.9053	0.9099	0.4063	0.3403	0.4312	0.4294	0.4212	0.4337	0.119647	0.110411	0.088221	0.088750	0.091784	0.088817	46
287000	1.7925	0.3004	0.3989	0.2689	0.2702	0.2836	0.2705	0.8999	0.8673	0.9102	0.9102	0.9053	0.9098	0.4064	0.3403	0.4311	0.4294	0.4213	0.4336	0.119623	0.110234	0.088167	0.088680	0.091710	0.088758	31
288000	1.7926	0.3004	0.3992	0.2689	0.2701	0.2835	0.2705	0.8999	0.8672	0.9102	0.9102	0.9054	0.9098	0.4065	0.3398	0.4312	0.4295	0.4215	0.4336	0.119577	0.110033	0.088081	0.088603	0.091618	0.088649	67
289000	1.7927	0.3004	0.3994	0.2689	0.2701	0.2834	0.2705	0.8999	0.8672	0.9102	0.9102	0.9054	0.9098	0.4064	0.3398	0.4313	0.4294	0.4215	0.4337	0.119553	0.109860	0.088036	0.088529	0.091545	0.088583	25
290000	1.7927	0.3005	0.3995	0.2689	0.2703	0.2832	0.2704	0.8999	0.8672	0.9102	0.9101	0.9055	0.9099	0.4063	0.3399	0.4313	0.4293	0.4218	0.4339	0.119542	0.109666	0.087969	0.088429	0.091463	0.088506	24
291000	1.7928	0.3005	0.3994	0.2691	0.2703	0.2832	0.2703	0.8999	0.8671	0.9101	0.9101	0.9054	0.9099	0.4063	0.3398	0.4310	0.4293	0.4217	0.4339	0.119552	0.109496	0.087960	0.088366	0.091369	0.088449	24
292000	1.7930	0.3005	0.3995	0.2691	0.2703	0.2833	0.2702	0.8999	0.8671	0.9102	0.9101	0.9054	0.9099	0.4065	0.3397	0.4312	0.4293	0.4217	0.4340	0.119489	0.109302	0.087916	0.088291	0.091263	0.088362	36
293000	1.7931	0.3005	0.3995	0.2691	0.2703	0.2833	0.2702	0.8999	0.8672	0.9101	0.9101	0.9054	0.9099	0.4064	0.3399	0.4310	0.4293	0.4216	0.4339	0.119475	0.109129	0.087921	0.088214	0.091170	0.088290	8
294000	1.7933	0.3005	0.3994	0.2693	0.2704	0.2834	0.2702	0.8999	0.8672	0.9101	0.9100	0.9054	0.9099	0.4063	0.3399	0.4309	0.4292	0.4217	0.4339	0.119415	0.108932	0.087874	0.088138	0.091063	0.088180	23
295000	1.7933	0.3006	0.3993	0.2694	0.2705	0.2833	0.2702	0.8999	0.8672	0.9101	0.9100	0.9054	0.9099	0.4063	0.3400	0.4308	0.4292	0.4217	0.4339	0.119367	0.108757	0.087838	0.088080	0.090990	0.088127	29
296000	1.7934	0.3006	0.3995	0.2694	0.2705	0.2834	0.2701	0.8999	0.8670	0.9101	0.9101	0.9054	0.9100	0.4064	0.3397	0.4309	0.4293	0.4217	0.4340	0.119295	0.108568	0.087772	0.087996	0.090891	0.088033	73
297000	1.7935	0.3006	0.3997	0.2694	0.2705	0.2833	0.2701	0.8999	0.8671	0.9100	0.9100	0.9054	0.9100	0.4063	0.3400	0.4307	0.4291	0.4218	0.4340	0.119290	0.108402	0.087732	0.087930	0.090820	0.087996	13
298000	1.7936	0.3006	0.3996	0.2696	0.2706	0.2832	0.2700	0.8999	0.8671	0.9100	0.9100	0.9055	0.9100	0.4063	0.3400	0.4306	0.4292	0.4220	0.4342	0.119248	0.108211	0.087704	0.087845	0.090721	0.087912	47
299000	1.7936	0.3006	0.3998	0.2696	0.2706	0.2831	0.2699	0.8998	0.8670	0.9100	0.9100	0.9055	0.9101	0.4063	0.3400	0.4305	0.4291	0.4221	0.4343	0.119223	0.108051	0.087666	0.087757	0.090634	0.087858	33
300000	1.7936	0.3006	0.3999	0.2696	0.2707	0.2830	0.2698	0.8999	0.8670	0.9100	0.9100	0.9056	0.9101	0.4064	0.3400	0.4306	0.4291	0.4223	0.4343	0.119163	0.107863	0.087620	0.087646	0.090551	0.087804	42
301000	1.7936	0.3006	0.4000	0.2696	0.2708	0.2829	0.2697	0.8999	0.8670	0.9100	0.9099	0.9056	0.9101	0.4065	0.3400	0.4306	0.4289	0.4223	0.4344	0.119120	0.107695	0.087628	0.087563	0.090473	0.087738	19
302000	1.7936	0.3005	0.4000	0.2696	0.2710	0.2828	0.2697	0.8998	0.8669	0.9100	0.9099	0.9056	0.9101	0.4065	0.3400	0.4307	0.4289	0.4224	0.4345	0.119067	0.107507	0.087583	0.087455	0.090371	0.087650	40
303000	1.7937	0.3006	0.4001	0.2696	0.2711	0.2827	0.2696	0.8998	0.8669	0.9100	0.9098	0.9056	0.9102	0.4065	0.3399	0.4307	0.4286	0.4226	0.4345	0.119056	0.107338	0.087543	0.087365	0.090295	0.087587	38
304000	1.7939	0.3006	0.4003	0.2696	0.2713	0.2825	0.2695	0.8998	0.8668	0.9100	0.9098	0.9057	0.9102	0.4065	0.3397	0.4306	0.4286	0.4227	0.4346	0.118994	0.107148	0.087502	0.087271	0.090193	0.087527	39
305000	1.7939	0.3006	0.4004	0.2697	0.2713	0.2824	0.2695	0.8998	0.8668	0.9099	0.9098	0.9057	0.9102	0.4066	0.3397	0.4306	0.4286	0.4228	0.4347	0.118949	0.106980	0.087521	0.087173	0.090094	0.087459	26
306000	1.7940	0.3006	0.4005	0.2698	0.2713	0.2825	0.2694	0.8998	0.8668	0.9099	0.9098	0.9057	0.9102	0.4065	0.3397	0.4305	0.4287	0.4228	0.4347	0.118892	0.106793	0.087478	0.087078	0.089997	0.087374	34
307000	1.7942	0.3006	0.4006	0.2699	0.2713	0.2824	0.2694	0.8998	0.8667	0.9099	0.9097	0.9057	0.9103	0.4066	0.3396	0.4305	0.4285	0.4229	0.4347	0.118871	0.106628	0.087482	0.086993	0.089903	0.087329	33
308000	1.7943	0.3006	0.4008	0.2698	0.2714	0.2824	0.2693	0.8998	0.8666	0.9100	0.9098	0.9057	0.9103	0.4066	0.3394	0.4306	0.4287	0.4230	0.4347	0.118804	0.106442	0.087452	0.086910	0.089816	0.087239	60
309000	1.7941	0.3006	0.4009	0.2697	0.2713	0.2823	0.2692	0.8998	0.8666	0.9100	0.9098	0.9057	0.9103	0.4065	0.3395	0.4308	0.4287	0.4230	0.4349	0.118737	0.106277	0.087455	0.086839	0.089741	0.087170	32
