Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Avg_Reward_User_3	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_Ratio_User_3	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_3	Avg_Loss_User_0	Avg_Loss_User_1	Avg_Loss_User_2	Avg_Loss_User_3	Count_Change
302000	1.8081	0.4521	0.4526	0.4077	0.4957	0.8496	0.8495	0.8642	0.8350	0.4113	0.4040	0.4315	0.3808	0.118135	0.121423	0.116278	0.147870	16
303000	1.8082	0.4522	0.4526	0.4078	0.4956	0.8496	0.8495	0.8642	0.8351	0.4113	0.4040	0.4315	0.3809	0.118030	0.121400	0.116215	0.148062	17
304000	1.8082	0.4525	0.4525	0.4077	0.4954	0.8495	0.8495	0.8642	0.8351	0.4111	0.4040	0.4315	0.3811	0.117897	0.121321	0.116135	0.148012	30
305000	1.8082	0.4527	0.4525	0.4077	0.4952	0.8494	0.8495	0.8642	0.8351	0.4111	0.4040	0.4316	0.3812	0.117790	0.121282	0.116093	0.149036	17
306000	1.8082	0.4530	0.4526	0.4076	0.4951	0.8493	0.8495	0.8642	0.8352	0.4108	0.4040	0.4316	0.3813	0.117653	0.121189	0.116029	0.149009	30
307000	1.8082	0.4532	0.4525	0.4076	0.4949	0.8493	0.8495	0.8642	0.8352	0.4108	0.4042	0.4316	0.3814	0.117543	0.121147	0.115972	0.149159	5
308000	1.8083	0.4532	0.4524	0.4078	0.4948	0.8493	0.8495	0.8641	0.8353	0.4108	0.4042	0.4314	0.3815	0.117405	0.121065	0.115901	0.149120	1
309000	1.8083	0.4536	0.4524	0.4080	0.4943	0.8491	0.8495	0.8640	0.8355	0.4107	0.4042	0.4314	0.3815	0.117291	0.121020	0.115855	0.150325	84
310000	1.8084	0.4538	0.4525	0.4081	0.4940	0.8491	0.8495	0.8640	0.8355	0.4107	0.4042	0.4313	0.3816	0.117147	0.120928	0.115793	0.150275	5
311000	1.8085	0.4540	0.4525	0.4083	0.4938	0.8490	0.8495	0.8639	0.8357	0.4105	0.4041	0.4312	0.3818	0.117025	0.120874	0.115761	0.150467	32
312000	1.8087	0.4542	0.4525	0.4085	0.4935	0.8489	0.8496	0.8639	0.8357	0.4104	0.4043	0.4311	0.3819	0.116882	0.120779	0.115693	0.150412	31
313000	1.8086	0.4546	0.4521	0.4085	0.4933	0.8488	0.8497	0.8639	0.8358	0.4102	0.4044	0.4311	0.3820	0.116765	0.120714	0.115626	0.151369	38
314000	1.8087	0.4550	0.4518	0.4087	0.4932	0.8487	0.8498	0.8638	0.8358	0.4100	0.4046	0.4309	0.3821	0.116635	0.120614	0.115556	0.151358	22
315000	1.8088	0.4554	0.4516	0.4088	0.4931	0.8485	0.8498	0.8638	0.8358	0.4098	0.4047	0.4309	0.3822	0.116516	0.120538	0.115509	0.151492	38
316000	1.8089	0.4557	0.4516	0.4087	0.4929	0.8484	0.8498	0.8638	0.8359	0.4096	0.4047	0.4310	0.3823	0.116378	0.120436	0.115442	0.151415	21
317000	1.8090	0.4559	0.4516	0.4087	0.4928	0.8484	0.8498	0.8638	0.8359	0.4097	0.4046	0.4309	0.3823	0.116262	0.120341	0.115407	0.151965	4
318000	1.8091	0.4559	0.4517	0.4089	0.4927	0.8484	0.8498	0.8637	0.8360	0.4096	0.4046	0.4308	0.3824	0.116120	0.120226	0.115382	0.151894	9
319000	1.8092	0.4560	0.4517	0.4089	0.4926	0.8483	0.8498	0.8638	0.8360	0.4095	0.4045	0.4309	0.3824	0.116003	0.120123	0.115380	0.151980	28
320000	1.8092	0.4564	0.4517	0.4088	0.4924	0.8482	0.8497	0.8638	0.8361	0.4093	0.4045	0.4309	0.3824	0.115865	0.120001	0.115331	0.151888	24
321000	1.8093	0.4567	0.4517	0.4087	0.4922	0.8481	0.8497	0.8639	0.8361	0.4091	0.4045	0.4310	0.3825	0.115750	0.119889	0.115284	0.152582	14
322000	1.8094	0.4569	0.4518	0.4086	0.4921	0.8480	0.8497	0.8639	0.8362	0.4090	0.4045	0.4311	0.3825	0.115613	0.119762	0.115258	0.152525	20
323000	1.8094	0.4570	0.4517	0.4087	0.4920	0.8480	0.8497	0.8638	0.8362	0.4090	0.4046	0.4310	0.3826	0.115493	0.119639	0.115227	0.152539	6
324000	1.8094	0.4570	0.4518	0.4088	0.4918	0.8480	0.8497	0.8638	0.8362	0.4090	0.4045	0.4310	0.3827	0.115355	0.119506	0.115157	0.152402	5
325000	1.8094	0.4573	0.4518	0.4088	0.4915	0.8479	0.8497	0.8638	0.8364	0.4088	0.4046	0.4311	0.3827	0.115237	0.119385	0.115133	0.153394	50
326000	1.8091	0.4577	0.4517	0.4086	0.4910	0.8477	0.8497	0.8639	0.8365	0.4086	0.4046	0.4313	0.3828	0.115104	0.119250	0.115098	0.153265	30
327000	1.8090	0.4579	0.4517	0.4086	0.4908	0.8477	0.8497	0.8639	0.8366	0.4086	0.4046	0.4312	0.3829	0.114987	0.119134	0.115065	0.153323	6
328000	1.8091	0.4580	0.4517	0.4087	0.4906	0.8476	0.8497	0.8639	0.8366	0.4084	0.4047	0.4313	0.3830	0.114858	0.118997	0.114995	0.153204	19
329000	1.8090	0.4582	0.4517	0.4086	0.4905	0.8476	0.8497	0.8638	0.8367	0.4084	0.4047	0.4313	0.3831	0.114743	0.118893	0.114973	0.153609	7
330000	1.8089	0.4582	0.4517	0.4087	0.4903	0.8476	0.8497	0.8638	0.8367	0.4084	0.4047	0.4313	0.3832	0.114616	0.118754	0.114921	0.153500	19
331000	1.8089	0.4583	0.4517	0.4087	0.4902	0.8475	0.8497	0.8638	0.8367	0.4082	0.4047	0.4314	0.3832	0.114503	0.118655	0.114871	0.153479	17
332000	1.8090	0.4586	0.4517	0.4086	0.4902	0.8474	0.8497	0.8639	0.8367	0.4081	0.4048	0.4314	0.3832	0.114376	0.118519	0.114831	0.153326	22
333000	1.8090	0.4589	0.4516	0.4086	0.4900	0.8473	0.8497	0.8638	0.8368	0.4080	0.4049	0.4314	0.3833	0.114268	0.118420	0.114784	0.155367	42
334000	1.8090	0.4591	0.4516	0.4087	0.4897	0.8473	0.8498	0.8638	0.8369	0.4079	0.4049	0.4313	0.3835	0.114137	0.118282	0.114718	0.155213	18
335000	1.8090	0.4593	0.4515	0.4087	0.4895	0.8472	0.8498	0.8638	0.8369	0.4078	0.4049	0.4314	0.3836	0.114024	0.118195	0.114680	0.155208	21
336000	1.8091	0.4596	0.4515	0.4086	0.4894	0.8471	0.8498	0.8638	0.8370	0.4077	0.4049	0.4315	0.3837	0.113896	0.118056	0.114659	0.155071	36
337000	1.8090	0.4598	0.4515	0.4085	0.4892	0.8470	0.8498	0.8639	0.8370	0.4076	0.4049	0.4315	0.3838	0.113782	0.117971	0.114623	0.155704	33
338000	1.8091	0.4601	0.4515	0.4084	0.4891	0.8469	0.8497	0.8639	0.8371	0.4074	0.4049	0.4316	0.3838	0.113659	0.117839	0.114568	0.155551	28
339000	1.8091	0.4602	0.4516	0.4084	0.4890	0.8469	0.8497	0.8639	0.8371	0.4075	0.4049	0.4315	0.3840	0.113555	0.117759	0.114526	0.155509	3
340000	1.8092	0.4602	0.4516	0.4085	0.4889	0.8469	0.8497	0.8639	0.8372	0.4074	0.4049	0.4315	0.3840	0.113431	0.117629	0.114478	0.155330	11
341000	1.8093	0.4604	0.4516	0.4085	0.4888	0.8469	0.8497	0.8638	0.8372	0.4073	0.4049	0.4315	0.3841	0.113321	0.117547	0.114444	0.155491	4
342000	1.8093	0.4605	0.4516	0.4087	0.4886	0.8468	0.8498	0.8638	0.8374	0.4071	0.4050	0.4314	0.3841	0.113203	0.117421	0.114395	0.155305	19
343000	1.8091	0.4607	0.4515	0.4087	0.4882	0.8467	0.8498	0.8638	0.8374	0.4071	0.4049	0.4315	0.3841	0.113089	0.117345	0.114357	0.155280	18
344000	1.8090	0.4609	0.4515	0.4085	0.4881	0.8466	0.8498	0.8639	0.8374	0.4069	0.4050	0.4316	0.3842	0.112971	0.117223	0.114299	0.155124	41
345000	1.8091	0.4612	0.4514	0.4084	0.4880	0.8465	0.8498	0.8640	0.8375	0.4069	0.4051	0.4317	0.3842	0.112867	0.117149	0.114243	0.156082	34
346000	1.8090	0.4616	0.4511	0.4083	0.4879	0.8464	0.8499	0.8640	0.8375	0.4067	0.4052	0.4317	0.3843	0.112747	0.117032	0.114210	0.155917	46
347000	1.8091	0.4619	0.4510	0.4082	0.4878	0.8463	0.8499	0.8640	0.8375	0.4065	0.4052	0.4318	0.3844	0.112642	0.116966	0.114157	0.156009	31
348000	1.8091	0.4624	0.4508	0.4081	0.4877	0.8461	0.8500	0.8641	0.8376	0.4063	0.4053	0.4320	0.3845	0.112527	0.116854	0.114096	0.155808	46
349000	1.8091	0.4632	0.4507	0.4080	0.4872	0.8458	0.8500	0.8641	0.8379	0.4062	0.4054	0.4319	0.3845	0.112425	0.116786	0.114058	0.158157	193
350000	1.8089	0.4639	0.4505	0.4079	0.4866	0.8456	0.8501	0.8641	0.8380	0.4060	0.4054	0.4321	0.3845	0.112312	0.116681	0.114004	0.157989	50
351000	1.8090	0.4642	0.4504	0.4079	0.4865	0.8456	0.8501	0.8641	0.8380	0.4059	0.4055	0.4320	0.3844	0.112206	0.116621	0.113959	0.158020	19
352000	1.8092	0.4644	0.4502	0.4081	0.4864	0.8454	0.8502	0.8640	0.8380	0.4057	0.4056	0.4319	0.3846	0.112090	0.116515	0.113881	0.157862	28
353000	1.8092	0.4646	0.4500	0.4082	0.4863	0.8454	0.8503	0.8640	0.8380	0.4056	0.4057	0.4318	0.3846	0.111991	0.116459	0.113822	0.158290	20
354000	1.8093	0.4650	0.4498	0.4082	0.4863	0.8453	0.8503	0.8640	0.8380	0.4055	0.4058	0.4318	0.3846	0.111879	0.116355	0.113758	0.158129	48
355000	1.8093	0.4652	0.4496	0.4084	0.4862	0.8452	0.8504	0.8640	0.8380	0.4055	0.4059	0.4317	0.3847	0.111780	0.116299	0.113714	0.158075	18
356000	1.8094	0.4654	0.4494	0.4084	0.4862	0.8451	0.8505	0.8640	0.8380	0.4053	0.4060	0.4318	0.3847	0.111672	0.116206	0.113659	0.157869	47
357000	1.8095	0.4657	0.4493	0.4084	0.4861	0.8450	0.8505	0.8640	0.8381	0.4052	0.4060	0.4317	0.3848	0.111571	0.116152	0.113584	0.158548	32
358000	1.8095	0.4659	0.4491	0.4085	0.4860	0.8450	0.8506	0.8640	0.8381	0.4051	0.4061	0.4318	0.3848	0.111461	0.116059	0.113517	0.158368	33
359000	1.8095	0.4661	0.4489	0.4085	0.4859	0.8449	0.8506	0.8640	0.8382	0.4051	0.4062	0.4318	0.3850	0.111359	0.116007	0.113441	0.158375	30
360000	1.8094	0.4665	0.4488	0.4084	0.4857	0.8447	0.8507	0.8640	0.8382	0.4048	0.4062	0.4319	0.3851	0.111249	0.115912	0.113365	0.158217	40
361000	1.8095	0.4668	0.4487	0.4083	0.4856	0.8447	0.8507	0.8641	0.8382	0.4047	0.4063	0.4319	0.3852	0.111150	0.115868	0.113291	0.158717	23
362000	1.8096	0.4672	0.4486	0.4082	0.4855	0.8445	0.8507	0.8641	0.8383	0.4044	0.4064	0.4320	0.3852	0.111035	0.115783	0.113228	0.158552	37
363000	1.8097	0.4676	0.4486	0.4081	0.4854	0.8444	0.8508	0.8641	0.8383	0.4042	0.4064	0.4321	0.3853	0.110939	0.115738	0.113158	0.158492	42
364000	1.8097	0.4679	0.4484	0.4080	0.4854	0.8443	0.8508	0.8642	0.8383	0.4041	0.4065	0.4321	0.3853	0.110829	0.115662	0.113064	0.158302	35
365000	1.8096	0.4684	0.4482	0.4080	0.4851	0.8442	0.8509	0.8641	0.8385	0.4040	0.4066	0.4321	0.3853	0.110729	0.115633	0.112994	0.159965	84
366000	1.8097	0.4687	0.4480	0.4080	0.4849	0.8440	0.8509	0.8642	0.8385	0.4037	0.4068	0.4321	0.3853	0.110624	0.115563	0.112899	0.159783	54
367000	1.8097	0.4691	0.4479	0.4079	0.4848	0.8439	0.8510	0.8642	0.8385	0.4037	0.4068	0.4322	0.3854	0.110526	0.115535	0.112812	0.159810	22
368000	1.8097	0.4694	0.4478	0.4078	0.4848	0.8438	0.8510	0.8643	0.8385	0.4035	0.4069	0.4324	0.3854	0.110423	0.115467	0.112720	0.159659	43
369000	1.8097	0.4696	0.4477	0.4077	0.4847	0.8437	0.8510	0.8643	0.8385	0.4034	0.4069	0.4324	0.3855	0.110327	0.115423	0.112635	0.161982	15
370000	1.8097	0.4699	0.4476	0.4076	0.4846	0.8436	0.8511	0.8643	0.8385	0.4031	0.4070	0.4324	0.3855	0.110224	0.115344	0.112540	0.161856	38
371000	1.8099	0.4701	0.4475	0.4076	0.4846	0.8436	0.8511	0.8643	0.8386	0.4030	0.4071	0.4324	0.3855	0.110130	0.115310	0.112456	0.161841	24
372000	1.8099	0.4705	0.4473	0.4076	0.4845	0.8435	0.8512	0.8643	0.8386	0.4029	0.4073	0.4324	0.3856	0.110021	0.115243	0.112370	0.161656	36
373000	1.8098	0.4711	0.4471	0.4076	0.4840	0.8431	0.8512	0.8643	0.8389	0.4028	0.4074	0.4324	0.3855	0.109925	0.115210	0.112289	0.166037	228
374000	1.8098	0.4725	0.4470	0.4075	0.4828	0.8426	0.8513	0.8643	0.8394	0.4027	0.4075	0.4325	0.3855	0.109830	0.115149	0.112201	0.167565	285
375000	1.8098	0.4738	0.4469	0.4075	0.4815	0.8421	0.8513	0.8643	0.8398	0.4027	0.4075	0.4325	0.3855	0.109747	0.115130	0.112109	0.167847	277
376000	1.8098	0.4753	0.4468	0.4074	0.4802	0.8417	0.8514	0.8643	0.8402	0.4026	0.4076	0.4326	0.3855	0.109659	0.115074	0.112017	0.167940	293
377000	1.8096	0.4762	0.4467	0.4073	0.4794	0.8415	0.8514	0.8644	0.8403	0.4025	0.4076	0.4327	0.3856	0.109581	0.115048	0.111936	0.171433	76
378000	1.8096	0.4766	0.4465	0.4073	0.4792	0.8414	0.8515	0.8644	0.8403	0.4023	0.4078	0.4327	0.3856	0.109501	0.114991	0.111847	0.171910	46
379000	1.8095	0.4767	0.4463	0.4074	0.4792	0.8415	0.8515	0.8643	0.8403	0.4023	0.4079	0.4327	0.3856	0.109425	0.114971	0.111772	0.171942	19
380000	1.8095	0.4767	0.4462	0.4075	0.4791	0.8415	0.8515	0.8643	0.8404	0.4022	0.4080	0.4327	0.3857	0.109344	0.114930	0.111676	0.171825	9
381000	1.8096	0.4768	0.4462	0.4077	0.4788	0.8413	0.8515	0.8642	0.8406	0.4023	0.4079	0.4325	0.3856	0.109267	0.114907	0.111593	0.174394	154
