Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Avg_Reward_User_3	Avg_Reward_User_4	Avg_Reward_User_5	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_Ratio_User_3	Packet_Loss_Ratio_User_4	Packet_Loss_Ratio_User_5	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_3	Packet_Loss_By_Transmit_Ratio_User_4	Packet_Loss_By_Transmit_Ratio_User_5	Avg_Loss_User_0	Avg_Loss_User_1	Avg_Loss_User_2	Avg_Loss_User_3	Avg_Loss_User_4	Avg_Loss_User_5	Count_Change
206000	1.8011	0.2988	0.3688	0.3023	0.2674	0.2674	0.2964	0.9006	0.8771	0.8993	0.9109	0.9111	0.9014	0.4030	0.3605	0.4003	0.4325	0.4335	0.4070	0.218691	0.109208	0.101933	0.098522	0.097259	0.115496	34
207000	1.8011	0.2987	0.3689	0.3023	0.2673	0.2674	0.2964	0.9006	0.8772	0.8993	0.9109	0.9110	0.9014	0.4031	0.3606	0.4004	0.4324	0.4335	0.4070	0.218390	0.109093	0.101879	0.098440	0.097235	0.115376	9
208000	1.8012	0.2988	0.3687	0.3023	0.2676	0.2675	0.2964	0.9006	0.8773	0.8993	0.9108	0.9110	0.9014	0.4031	0.3609	0.4006	0.4321	0.4334	0.4072	0.217832	0.108874	0.101691	0.098303	0.097134	0.115156	5
209000	1.8012	0.2988	0.3685	0.3022	0.2677	0.2676	0.2964	0.9006	0.8773	0.8993	0.9107	0.9110	0.9014	0.4031	0.3609	0.4006	0.4321	0.4334	0.4071	0.217595	0.108753	0.101599	0.098228	0.097137	0.115033	13
210000	1.8014	0.2988	0.3684	0.3023	0.2679	0.2675	0.2965	0.9006	0.8773	0.8993	0.9107	0.9110	0.9013	0.4032	0.3609	0.4005	0.4320	0.4336	0.4069	0.217086	0.108535	0.101394	0.098071	0.097046	0.114808	19
211000	1.8018	0.2988	0.3684	0.3024	0.2681	0.2674	0.2967	0.9006	0.8774	0.8992	0.9106	0.9110	0.9013	0.4032	0.3612	0.4003	0.4319	0.4336	0.4067	0.217341	0.108398	0.101335	0.098001	0.097055	0.114719	8
212000	1.8017	0.2988	0.3681	0.3025	0.2681	0.2675	0.2967	0.9006	0.8774	0.8992	0.9107	0.9110	0.9013	0.4033	0.3612	0.4003	0.4320	0.4336	0.4068	0.216826	0.108181	0.101158	0.097872	0.096948	0.114533	24
213000	1.8018	0.2988	0.3681	0.3025	0.2681	0.2675	0.2966	0.9006	0.8775	0.8992	0.9106	0.9110	0.9013	0.4033	0.3614	0.4004	0.4317	0.4337	0.4069	0.216519	0.108055	0.101088	0.097820	0.096952	0.114438	8
214000	1.8022	0.2989	0.3679	0.3026	0.2684	0.2676	0.2967	0.9006	0.8775	0.8992	0.9105	0.9110	0.9012	0.4031	0.3615	0.4003	0.4314	0.4336	0.4067	0.215962	0.107850	0.100933	0.097694	0.096846	0.114244	10
215000	1.8024	0.2990	0.3677	0.3026	0.2686	0.2676	0.2968	0.9005	0.8776	0.8991	0.9104	0.9110	0.9012	0.4031	0.3618	0.4002	0.4312	0.4337	0.4066	0.216058	0.107711	0.100827	0.097668	0.096828	0.114165	10
216000	1.8025	0.2990	0.3675	0.3026	0.2688	0.2676	0.2969	0.9006	0.8777	0.8992	0.9104	0.9109	0.9012	0.4033	0.3619	0.4003	0.4312	0.4336	0.4065	0.215530	0.107502	0.100668	0.097523	0.096704	0.113974	11
217000	1.8026	0.2990	0.3674	0.3026	0.2689	0.2677	0.2970	0.9006	0.8776	0.8992	0.9104	0.9110	0.9012	0.4033	0.3618	0.4004	0.4312	0.4337	0.4064	0.215206	0.107363	0.100587	0.097473	0.096615	0.113879	35
218000	1.8029	0.2989	0.3679	0.3027	0.2688	0.2676	0.2971	0.9006	0.8776	0.8991	0.9104	0.9110	0.9011	0.4033	0.3617	0.4003	0.4312	0.4337	0.4064	0.214736	0.107149	0.100422	0.097390	0.096540	0.113744	30
219000	1.8030	0.2989	0.3678	0.3027	0.2689	0.2677	0.2971	0.9006	0.8776	0.8991	0.9104	0.9109	0.9011	0.4034	0.3617	0.4003	0.4312	0.4335	0.4065	0.214374	0.107039	0.100334	0.097342	0.096501	0.113629	9
220000	1.8031	0.2989	0.3678	0.3027	0.2688	0.2678	0.2972	0.9006	0.8776	0.8991	0.9104	0.9109	0.9011	0.4034	0.3617	0.4004	0.4315	0.4335	0.4064	0.213834	0.106838	0.100146	0.097225	0.096388	0.113454	14
221000	1.8030	0.2990	0.3676	0.3027	0.2688	0.2680	0.2971	0.9005	0.8777	0.8991	0.9104	0.9108	0.9011	0.4033	0.3620	0.4004	0.4315	0.4332	0.4065	0.213496	0.106704	0.100071	0.097190	0.096369	0.113358	4
222000	1.8032	0.2990	0.3674	0.3026	0.2688	0.2682	0.2972	0.9005	0.8778	0.8992	0.9103	0.9108	0.9011	0.4034	0.3622	0.4005	0.4313	0.4331	0.4063	0.213041	0.106501	0.099918	0.097060	0.096260	0.113134	11
223000	1.8033	0.2990	0.3671	0.3026	0.2690	0.2684	0.2973	0.9005	0.8779	0.8992	0.9103	0.9107	0.9011	0.4034	0.3625	0.4006	0.4312	0.4327	0.4063	0.212855	0.106358	0.099853	0.097008	0.096224	0.113057	3
224000	1.8034	0.2990	0.3668	0.3027	0.2691	0.2686	0.2973	0.9005	0.8779	0.8992	0.9103	0.9106	0.9011	0.4035	0.3627	0.4006	0.4312	0.4326	0.4063	0.212382	0.106147	0.099702	0.096858	0.096111	0.112897	1
225000	1.8035	0.2990	0.3668	0.3026	0.2691	0.2688	0.2973	0.9005	0.8779	0.8992	0.9103	0.9105	0.9010	0.4033	0.3625	0.4008	0.4313	0.4325	0.4063	0.211997	0.105999	0.099618	0.096817	0.096083	0.112821	19
226000	1.8038	0.2992	0.3668	0.3025	0.2690	0.2689	0.2973	0.9004	0.8779	0.8992	0.9103	0.9105	0.9010	0.4031	0.3625	0.4009	0.4312	0.4324	0.4064	0.211456	0.105811	0.099470	0.096700	0.095990	0.112661	9
227000	1.8040	0.2992	0.3668	0.3025	0.2692	0.2691	0.2974	0.9004	0.8779	0.8992	0.9102	0.9105	0.9010	0.4032	0.3624	0.4008	0.4310	0.4323	0.4064	0.211273	0.105666	0.099399	0.096675	0.095947	0.112568	13
228000	1.8044	0.2993	0.3668	0.3026	0.2693	0.2691	0.2974	0.9004	0.8779	0.8992	0.9102	0.9105	0.9010	0.4032	0.3624	0.4008	0.4310	0.4324	0.4064	0.210761	0.105451	0.099217	0.096552	0.095817	0.112363	27
229000	1.8045	0.2993	0.3669	0.3026	0.2693	0.2690	0.2974	0.9004	0.8779	0.8992	0.9102	0.9105	0.9010	0.4032	0.3624	0.4008	0.4311	0.4323	0.4064	0.210377	0.105299	0.099131	0.096534	0.095780	0.112282	21
230000	1.8046	0.2993	0.3669	0.3027	0.2693	0.2690	0.2974	0.9004	0.8778	0.8992	0.9102	0.9105	0.9010	0.4032	0.3623	0.4006	0.4311	0.4324	0.4065	0.209912	0.105080	0.098990	0.096432	0.095669	0.112095	26
231000	1.8048	0.2993	0.3671	0.3026	0.2694	0.2690	0.2974	0.9005	0.8777	0.8992	0.9101	0.9105	0.9010	0.4033	0.3620	0.4008	0.4307	0.4326	0.4064	0.209513	0.104946	0.098908	0.096376	0.095591	0.111978	24
232000	1.8050	0.2992	0.3674	0.3026	0.2695	0.2688	0.2975	0.9005	0.8776	0.8992	0.9101	0.9106	0.9010	0.4033	0.3618	0.4008	0.4309	0.4327	0.4063	0.209012	0.104743	0.098773	0.096265	0.095499	0.111833	29
233000	1.8051	0.2992	0.3674	0.3026	0.2695	0.2687	0.2977	0.9004	0.8777	0.8992	0.9102	0.9105	0.9009	0.4032	0.3620	0.4009	0.4309	0.4328	0.4061	0.208634	0.104585	0.098698	0.096179	0.095491	0.111729	7
234000	1.8053	0.2992	0.3674	0.3027	0.2694	0.2689	0.2977	0.9005	0.8777	0.8992	0.9102	0.9104	0.9009	0.4034	0.3620	0.4009	0.4310	0.4325	0.4062	0.208169	0.104377	0.098548	0.096009	0.095424	0.111558	23
235000	1.8055	0.2992	0.3675	0.3027	0.2694	0.2691	0.2977	0.9005	0.8776	0.8992	0.9102	0.9105	0.9009	0.4034	0.3618	0.4010	0.4309	0.4325	0.4063	0.207976	0.104235	0.098476	0.095944	0.095424	0.111426	20
236000	1.8055	0.2992	0.3677	0.3026	0.2694	0.2690	0.2977	0.9005	0.8776	0.8992	0.9102	0.9105	0.9009	0.4035	0.3617	0.4011	0.4312	0.4326	0.4062	0.207503	0.104036	0.098341	0.095809	0.095323	0.111251	22
237000	1.8053	0.2992	0.3677	0.3025	0.2693	0.2689	0.2977	0.9005	0.8775	0.8992	0.9102	0.9105	0.9009	0.4036	0.3616	0.4011	0.4312	0.4326	0.4063	0.207160	0.103886	0.098273	0.095746	0.095283	0.111132	25
238000	1.8055	0.2991	0.3681	0.3026	0.2692	0.2688	0.2977	0.9005	0.8774	0.8992	0.9103	0.9105	0.9009	0.4036	0.3613	0.4012	0.4314	0.4327	0.4063	0.206671	0.103684	0.098157	0.095592	0.095201	0.110958	40
239000	1.8057	0.2992	0.3683	0.3026	0.2690	0.2688	0.2978	0.9005	0.8774	0.8992	0.9103	0.9106	0.9009	0.4036	0.3612	0.4011	0.4314	0.4327	0.4063	0.206510	0.103534	0.098099	0.095489	0.095148	0.110839	25
240000	1.8057	0.2992	0.3684	0.3027	0.2689	0.2688	0.2978	0.9005	0.8773	0.8992	0.9104	0.9106	0.9009	0.4036	0.3612	0.4011	0.4316	0.4328	0.4064	0.206065	0.103323	0.097965	0.095354	0.095034	0.110660	35
241000	1.8058	0.2992	0.3685	0.3027	0.2689	0.2687	0.2978	0.9005	0.8773	0.8992	0.9103	0.9106	0.9009	0.4038	0.3612	0.4011	0.4316	0.4329	0.4064	0.205706	0.103167	0.097884	0.095283	0.094985	0.110542	12
242000	1.8057	0.2992	0.3686	0.3026	0.2689	0.2686	0.2978	0.9005	0.8772	0.8992	0.9104	0.9106	0.9009	0.4039	0.3610	0.4013	0.4317	0.4329	0.4065	0.205228	0.102974	0.097761	0.095158	0.094861	0.110360	30
243000	1.8058	0.2992	0.3688	0.3026	0.2688	0.2686	0.2978	0.9005	0.8772	0.8992	0.9104	0.9106	0.9008	0.4038	0.3609	0.4013	0.4317	0.4329	0.4063	0.204857	0.102826	0.097685	0.095069	0.094789	0.110242	34
244000	1.8061	0.2992	0.3691	0.3027	0.2687	0.2685	0.2979	0.9005	0.8771	0.8992	0.9104	0.9107	0.9008	0.4040	0.3607	0.4012	0.4318	0.4331	0.4063	0.204414	0.102631	0.097548	0.094935	0.094669	0.110051	32
245000	1.8061	0.2992	0.3693	0.3028	0.2686	0.2684	0.2979	0.9005	0.8770	0.8992	0.9104	0.9107	0.9008	0.4040	0.3607	0.4011	0.4319	0.4333	0.4064	0.204063	0.102482	0.097453	0.094863	0.094590	0.109920	29
246000	1.8063	0.2992	0.3696	0.3028	0.2686	0.2682	0.2979	0.9005	0.8769	0.8992	0.9105	0.9108	0.9009	0.4039	0.3603	0.4011	0.4320	0.4334	0.4065	0.203605	0.102281	0.097337	0.094730	0.094486	0.109730	36
247000	1.8063	0.2992	0.3698	0.3028	0.2685	0.2681	0.2979	0.9005	0.8769	0.8992	0.9104	0.9108	0.9009	0.4039	0.3604	0.4013	0.4322	0.4335	0.4065	0.203658	0.102131	0.097245	0.094648	0.094404	0.109596	9
248000	1.8064	0.2993	0.3697	0.3028	0.2686	0.2681	0.2979	0.9004	0.8769	0.8992	0.9104	0.9108	0.9008	0.4036	0.3605	0.4013	0.4320	0.4336	0.4064	0.203246	0.101936	0.097119	0.094543	0.094272	0.109407	18
249000	1.8069	0.2995	0.3696	0.3028	0.2688	0.2682	0.2981	0.9004	0.8770	0.8992	0.9103	0.9107	0.9008	0.4035	0.3605	0.4013	0.4318	0.4332	0.4062	0.202891	0.101784	0.097049	0.094480	0.094202	0.109276	5
250000	1.8071	0.2996	0.3694	0.3028	0.2689	0.2684	0.2982	0.9003	0.8771	0.8992	0.9103	0.9107	0.9008	0.4033	0.3607	0.4013	0.4319	0.4331	0.4062	0.202438	0.101585	0.096913	0.094364	0.094070	0.109098	8
251000	1.8072	0.2996	0.3693	0.3028	0.2689	0.2684	0.2982	0.9003	0.8770	0.8992	0.9103	0.9107	0.9008	0.4034	0.3607	0.4014	0.4319	0.4332	0.4063	0.202313	0.101436	0.096823	0.094246	0.093998	0.108983	28
252000	1.8072	0.2996	0.3694	0.3028	0.2689	0.2683	0.2982	0.9003	0.8770	0.8991	0.9103	0.9107	0.9007	0.4034	0.3607	0.4013	0.4320	0.4333	0.4062	0.201871	0.101235	0.096712	0.094119	0.093873	0.108802	18
253000	1.8073	0.2997	0.3694	0.3029	0.2688	0.2683	0.2983	0.9003	0.8770	0.8991	0.9104	0.9107	0.9007	0.4033	0.3607	0.4014	0.4321	0.4333	0.4061	0.201515	0.101084	0.096623	0.094055	0.093774	0.108655	19
254000	1.8074	0.2997	0.3696	0.3029	0.2687	0.2682	0.2983	0.9003	0.8769	0.8991	0.9104	0.9107	0.9007	0.4033	0.3607	0.4014	0.4322	0.4334	0.4062	0.201053	0.100895	0.096511	0.093924	0.093630	0.108474	39
255000	1.8075	0.2997	0.3696	0.3029	0.2687	0.2681	0.2983	0.9003	0.8769	0.8991	0.9104	0.9108	0.9007	0.4033	0.3606	0.4014	0.4323	0.4335	0.4062	0.200702	0.100743	0.096420	0.093821	0.093538	0.108343	20
256000	1.8074	0.2997	0.3699	0.3029	0.2686	0.2680	0.2983	0.9003	0.8768	0.8991	0.9104	0.9108	0.9007	0.4034	0.3604	0.4015	0.4323	0.4336	0.4062	0.200292	0.100551	0.096278	0.093697	0.093405	0.108151	45
257000	1.8075	0.2997	0.3700	0.3029	0.2686	0.2679	0.2984	0.9003	0.8768	0.8991	0.9104	0.9108	0.9007	0.4034	0.3605	0.4015	0.4324	0.4337	0.4061	0.199988	0.100394	0.096198	0.093598	0.093299	0.108014	10
258000	1.8076	0.2998	0.3699	0.3029	0.2687	0.2678	0.2984	0.9002	0.8769	0.8991	0.9104	0.9109	0.9007	0.4033	0.3606	0.4014	0.4322	0.4338	0.4062	0.199574	0.100202	0.096067	0.093464	0.093173	0.107831	16
259000	1.8076	0.2998	0.3698	0.3030	0.2687	0.2678	0.2984	0.9002	0.8768	0.8991	0.9104	0.9109	0.9006	0.4034	0.3606	0.4014	0.4324	0.4339	0.4062	0.199421	0.100062	0.095990	0.093395	0.093073	0.107684	18
260000	1.8077	0.2998	0.3700	0.3030	0.2687	0.2678	0.2984	0.9003	0.8768	0.8991	0.9104	0.9109	0.9007	0.4036	0.3604	0.4014	0.4324	0.4338	0.4063	0.199015	0.099876	0.095856	0.093261	0.092960	0.107503	31
261000	1.8077	0.2997	0.3701	0.3030	0.2686	0.2678	0.2985	0.9003	0.8767	0.8991	0.9104	0.9109	0.9006	0.4036	0.3603	0.4014	0.4325	0.4340	0.4063	0.198679	0.099730	0.095769	0.093163	0.092895	0.107353	23
262000	1.8077	0.2997	0.3703	0.3031	0.2685	0.2676	0.2985	0.9003	0.8766	0.8991	0.9104	0.9109	0.9006	0.4038	0.3602	0.4014	0.4325	0.4342	0.4062	0.198251	0.099547	0.095639	0.093032	0.092773	0.107166	34
263000	1.8078	0.2997	0.3705	0.3031	0.2685	0.2676	0.2985	0.9003	0.8765	0.8991	0.9104	0.9109	0.9006	0.4039	0.3600	0.4014	0.4324	0.4341	0.4062	0.198157	0.099395	0.095557	0.092938	0.092683	0.107016	32
264000	1.8082	0.2997	0.3708	0.3031	0.2684	0.2676	0.2986	0.9003	0.8765	0.8991	0.9105	0.9109	0.9006	0.4039	0.3599	0.4014	0.4325	0.4341	0.4061	0.197709	0.099222	0.095443	0.092805	0.092574	0.106845	35
265000	1.8083	0.2996	0.3710	0.3031	0.2683	0.2675	0.2986	0.9003	0.8764	0.8991	0.9105	0.9110	0.9006	0.4040	0.3598	0.4014	0.4325	0.4343	0.4061	0.197418	0.099085	0.095332	0.092701	0.092510	0.106704	30
