Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Avg_Loss_User_0	Avg_Loss_User_1	Count_Change
550000	1.8235	0.9173	0.9062	0.6946	0.6984	0.4056	0.4050	0.151642	0.198912	9
551000	1.8235	0.9172	0.9063	0.6947	0.6984	0.4056	0.4051	0.151620	0.199106	5
552000	1.8235	0.9172	0.9063	0.6946	0.6983	0.4056	0.4050	0.151596	0.199263	4
553000	1.8235	0.9172	0.9063	0.6947	0.6983	0.4056	0.4051	0.151574	0.199381	8
554000	1.8235	0.9172	0.9063	0.6947	0.6983	0.4056	0.4051	0.151546	0.199463	11
555000	1.8235	0.9171	0.9064	0.6947	0.6983	0.4057	0.4050	0.151520	0.199557	4
556000	1.8234	0.9170	0.9064	0.6947	0.6984	0.4057	0.4051	0.151494	0.199613	3
557000	1.8233	0.9170	0.9064	0.6947	0.6984	0.4057	0.4051	0.151471	0.199680	1
558000	1.8234	0.9170	0.9064	0.6947	0.6983	0.4057	0.4051	0.151447	0.199721	5
559000	1.8234	0.9170	0.9064	0.6947	0.6983	0.4057	0.4051	0.151418	0.199767	6
560000	1.8234	0.9170	0.9064	0.6947	0.6983	0.4057	0.4051	0.151391	0.199782	6
561000	1.8235	0.9170	0.9064	0.6947	0.6983	0.4057	0.4050	0.151365	0.199814	2
562000	1.8236	0.9171	0.9065	0.6947	0.6983	0.4057	0.4050	0.151335	0.199814	8
563000	1.8236	0.9171	0.9065	0.6947	0.6983	0.4057	0.4051	0.151308	0.199823	8
564000	1.8236	0.9171	0.9065	0.6947	0.6983	0.4057	0.4051	0.151281	0.199805	7
565000	1.8235	0.9170	0.9065	0.6947	0.6984	0.4057	0.4051	0.151257	0.199812	3
566000	1.8235	0.9171	0.9064	0.6947	0.6984	0.4057	0.4051	0.151230	0.199791	4
567000	1.8235	0.9170	0.9064	0.6947	0.6984	0.4057	0.4051	0.151207	0.199778	7
568000	1.8235	0.9171	0.9064	0.6947	0.6984	0.4057	0.4051	0.151180	0.199747	4
569000	1.8235	0.9171	0.9064	0.6947	0.6984	0.4057	0.4051	0.151156	0.199738	3
570000	1.8236	0.9172	0.9064	0.6947	0.6984	0.4057	0.4052	0.151132	0.199711	2
571000	1.8236	0.9172	0.9064	0.6947	0.6984	0.4057	0.4052	0.151111	0.199712	7
572000	1.8236	0.9172	0.9064	0.6947	0.6984	0.4057	0.4052	0.151081	0.199687	5
573000	1.8236	0.9172	0.9064	0.6946	0.6984	0.4057	0.4052	0.151058	0.199694	4
574000	1.8237	0.9172	0.9065	0.6946	0.6983	0.4057	0.4051	0.151028	0.199680	7
575000	1.8238	0.9172	0.9066	0.6947	0.6983	0.4057	0.4051	0.151000	0.199673	4
576000	1.8238	0.9172	0.9066	0.6947	0.6983	0.4057	0.4051	0.150974	0.199647	8
577000	1.8238	0.9172	0.9066	0.6946	0.6983	0.4057	0.4051	0.150948	0.199650	2
578000	1.8238	0.9172	0.9066	0.6947	0.6983	0.4057	0.4051	0.150921	0.199637	2
579000	1.8237	0.9172	0.9065	0.6947	0.6984	0.4058	0.4052	0.150897	0.199623	3
580000	1.8236	0.9171	0.9065	0.6947	0.6984	0.4058	0.4052	0.150870	0.199600	4
581000	1.8236	0.9171	0.9065	0.6947	0.6984	0.4058	0.4052	0.150848	0.199604	4
582000	1.8237	0.9171	0.9065	0.6947	0.6983	0.4058	0.4052	0.150823	0.199583	3
583000	1.8237	0.9171	0.9066	0.6947	0.6983	0.4058	0.4052	0.150802	0.199575	8
584000	1.8237	0.9171	0.9066	0.6947	0.6983	0.4058	0.4052	0.150779	0.199548	4
585000	1.8237	0.9171	0.9067	0.6947	0.6983	0.4058	0.4051	0.150757	0.199537	5
586000	1.8237	0.9170	0.9067	0.6947	0.6982	0.4059	0.4051	0.150732	0.199515	6
587000	1.8238	0.9170	0.9067	0.6947	0.6982	0.4058	0.4051	0.150712	0.199505	2
588000	1.8239	0.9171	0.9068	0.6947	0.6982	0.4058	0.4052	0.150687	0.199477	4
589000	1.8238	0.9171	0.9067	0.6947	0.6982	0.4058	0.4052	0.150667	0.199443	2
590000	1.8239	0.9171	0.9067	0.6947	0.6982	0.4058	0.4052	0.150644	0.199399	12
591000	1.8238	0.9170	0.9067	0.6947	0.6983	0.4058	0.4052	0.150621	0.199369	6
592000	1.8237	0.9170	0.9067	0.6947	0.6982	0.4059	0.4052	0.150597	0.199314	6
593000	1.8237	0.9169	0.9067	0.6948	0.6983	0.4059	0.4052	0.150575	0.199283	3
594000	1.8237	0.9170	0.9067	0.6948	0.6983	0.4058	0.4052	0.150556	0.199223	3
595000	1.8237	0.9170	0.9067	0.6948	0.6982	0.4058	0.4052	0.150533	0.199184	6
596000	1.8238	0.9170	0.9068	0.6948	0.6982	0.4058	0.4052	0.150510	0.199124	7
597000	1.8238	0.9170	0.9068	0.6947	0.6982	0.4058	0.4052	0.150494	0.199085	6
598000	1.8238	0.9170	0.9068	0.6948	0.6982	0.4058	0.4052	0.150474	0.199023	4
599000	1.8238	0.9170	0.9068	0.6948	0.6982	0.4059	0.4052	0.150454	0.198985	1
600000	1.8238	0.9169	0.9068	0.6948	0.6982	0.4059	0.4053	0.150434	0.198923	3
601000	1.8237	0.9169	0.9068	0.6948	0.6982	0.4059	0.4052	0.150415	0.198888	5
602000	1.8237	0.9169	0.9068	0.6948	0.6982	0.4060	0.4053	0.150392	0.198829	5
603000	1.8236	0.9168	0.9068	0.6948	0.6982	0.4059	0.4053	0.150370	0.198789	0
604000	1.8237	0.9169	0.9068	0.6948	0.6982	0.4059	0.4053	0.150351	0.198730	8
605000	1.8237	0.9169	0.9069	0.6948	0.6982	0.4059	0.4052	0.150329	0.198699	7
606000	1.8238	0.9169	0.9069	0.6948	0.6982	0.4060	0.4053	0.150309	0.198651	5
607000	1.8238	0.9169	0.9069	0.6948	0.6982	0.4059	0.4053	0.150289	0.198624	5
608000	1.8238	0.9169	0.9069	0.6948	0.6982	0.4059	0.4053	0.150268	0.198575	5
609000	1.8238	0.9169	0.9069	0.6948	0.6982	0.4059	0.4053	0.150248	0.198526	4
610000	1.8239	0.9170	0.9069	0.6948	0.6982	0.4058	0.4053	0.150225	0.198457	5
611000	1.8240	0.9170	0.9069	0.6948	0.6982	0.4058	0.4053	0.150205	0.198425	1
612000	1.8240	0.9171	0.9069	0.6948	0.6981	0.4058	0.4053	0.150183	0.198372	5
613000	1.8240	0.9171	0.9070	0.6948	0.6981	0.4058	0.4053	0.150166	0.198326	6
614000	1.8241	0.9171	0.9070	0.6948	0.6982	0.4058	0.4053	0.150147	0.198261	6
615000	1.8241	0.9170	0.9070	0.6948	0.6981	0.4059	0.4053	0.150128	0.198217	3
616000	1.8240	0.9170	0.9070	0.6948	0.6981	0.4059	0.4053	0.150107	0.198161	7
617000	1.8240	0.9170	0.9070	0.6948	0.6981	0.4059	0.4053	0.150087	0.198108	3
618000	1.8240	0.9169	0.9071	0.6948	0.6981	0.4059	0.4053	0.150068	0.198043	2
619000	1.8240	0.9170	0.9071	0.6948	0.6981	0.4059	0.4053	0.150049	0.197999	6
620000	1.8240	0.9170	0.9071	0.6948	0.6981	0.4059	0.4053	0.150029	0.197935	3
621000	1.8240	0.9169	0.9070	0.6948	0.6981	0.4059	0.4053	0.150008	0.197889	5
622000	1.8240	0.9169	0.9070	0.6948	0.6981	0.4059	0.4053	0.149987	0.197833	1
623000	1.8240	0.9170	0.9070	0.6948	0.6982	0.4059	0.4054	0.149967	0.197785	2
624000	1.8240	0.9170	0.9070	0.6948	0.6982	0.4059	0.4054	0.149949	0.197720	1
625000	1.8239	0.9170	0.9069	0.6948	0.6982	0.4059	0.4054	0.149931	0.197667	1
626000	1.8239	0.9170	0.9069	0.6947	0.6982	0.4058	0.4055	0.149911	0.197600	1
627000	1.8240	0.9171	0.9069	0.6947	0.6982	0.4058	0.4055	0.149890	0.197550	0
628000	1.8241	0.9171	0.9069	0.6947	0.6982	0.4058	0.4055	0.149873	0.197483	4
629000	1.8241	0.9171	0.9070	0.6947	0.6982	0.4058	0.4055	0.149855	0.197433	4
630000	1.8241	0.9171	0.9070	0.6947	0.6982	0.4058	0.4055	0.149837	0.197373	9
631000	1.8241	0.9171	0.9070	0.6947	0.6982	0.4058	0.4055	0.149816	0.197327	2
632000	1.8241	0.9171	0.9070	0.6947	0.6982	0.4058	0.4055	0.149799	0.197268	4
633000	1.8241	0.9171	0.9070	0.6947	0.6982	0.4058	0.4055	0.149778	0.197217	6
634000	1.8241	0.9172	0.9069	0.6947	0.6982	0.4058	0.4055	0.149761	0.197151	3
635000	1.8241	0.9172	0.9069	0.6947	0.6982	0.4058	0.4055	0.149744	0.197100	1
636000	1.8241	0.9172	0.9070	0.6947	0.6982	0.4058	0.4055	0.149727	0.197030	7
637000	1.8241	0.9171	0.9070	0.6947	0.6982	0.4058	0.4055	0.149710	0.196976	5
638000	1.8241	0.9171	0.9070	0.6947	0.6982	0.4058	0.4055	0.149696	0.196910	1
639000	1.8241	0.9171	0.9070	0.6947	0.6982	0.4059	0.4055	0.149681	0.196853	2
640000	1.8242	0.9171	0.9070	0.6947	0.6982	0.4058	0.4055	0.149666	0.196786	3
641000	1.8242	0.9172	0.9071	0.6947	0.6982	0.4058	0.4055	0.149651	0.196735	7
642000	1.8243	0.9172	0.9071	0.6947	0.6982	0.4058	0.4055	0.149635	0.196671	5
643000	1.8243	0.9171	0.9071	0.6946	0.6982	0.4058	0.4055	0.149618	0.196621	3
644000	1.8242	0.9171	0.9071	0.6947	0.6982	0.4058	0.4055	0.149601	0.196559	3
645000	1.8242	0.9171	0.9072	0.6947	0.6982	0.4059	0.4055	0.149583	0.196504	4
646000	1.8242	0.9171	0.9071	0.6947	0.6982	0.4059	0.4055	0.149560	0.196440	4
647000	1.8243	0.9171	0.9072	0.6947	0.6982	0.4059	0.4055	0.149542	0.196386	4
648000	1.8243	0.9171	0.9072	0.6947	0.6982	0.4059	0.4055	0.149526	0.196323	2
649000	1.8243	0.9171	0.9072	0.6946	0.6982	0.4058	0.4055	0.149512	0.196266	6
650000	1.8243	0.9171	0.9072	0.6946	0.6982	0.4058	0.4055	0.149491	0.196204	6
651000	1.8243	0.9171	0.9072	0.6947	0.6982	0.4058	0.4055	0.149475	0.196155	4
652000	1.8243	0.9171	0.9072	0.6947	0.6982	0.4058	0.4055	0.149457	0.196093	7
653000	1.8244	0.9171	0.9073	0.6946	0.6981	0.4058	0.4055	0.149440	0.196039	4
654000	1.8244	0.9170	0.9073	0.6947	0.6981	0.4059	0.4055	0.149421	0.195976	3
655000	1.8243	0.9170	0.9073	0.6947	0.6981	0.4059	0.4055	0.149405	0.195924	5
656000	1.8243	0.9170	0.9073	0.6947	0.6981	0.4059	0.4055	0.149388	0.195859	5
657000	1.8243	0.9169	0.9074	0.6948	0.6981	0.4059	0.4055	0.149368	0.195811	3
658000	1.8242	0.9168	0.9074	0.6948	0.6981	0.4059	0.4055	0.149347	0.195751	2
659000	1.8242	0.9168	0.9075	0.6948	0.6981	0.4059	0.4055	0.149325	0.195695	2
660000	1.8243	0.9168	0.9075	0.6948	0.6981	0.4059	0.4054	0.149306	0.195632	12
661000	1.8244	0.9167	0.9076	0.6948	0.6980	0.4059	0.4054	0.149290	0.195582	2
662000	1.8244	0.9168	0.9076	0.6948	0.6980	0.4059	0.4054	0.149274	0.195519	5
663000	1.8244	0.9168	0.9076	0.6948	0.6980	0.4058	0.4055	0.149254	0.195470	7
664000	1.8244	0.9168	0.9076	0.6948	0.6980	0.4058	0.4055	0.149234	0.195404	1
665000	1.8244	0.9168	0.9076	0.6948	0.6980	0.4058	0.4055	0.149213	0.195351	3
666000	1.8244	0.9168	0.9076	0.6948	0.6980	0.4058	0.4055	0.149196	0.195285	7
667000	1.8244	0.9168	0.9076	0.6948	0.6980	0.4059	0.4055	0.149176	0.195234	0
668000	1.8244	0.9168	0.9077	0.6948	0.6980	0.4059	0.4055	0.149156	0.195173	3
669000	1.8245	0.9168	0.9077	0.6948	0.6980	0.4058	0.4055	0.149139	0.195121	2
670000	1.8245	0.9168	0.9077	0.6948	0.6980	0.4058	0.4055	0.149117	0.195064	3
671000	1.8246	0.9169	0.9077	0.6948	0.6980	0.4058	0.4055	0.149103	0.195019	3
672000	1.8246	0.9168	0.9078	0.6948	0.6979	0.4058	0.4054	0.149084	0.194965	6
673000	1.8247	0.9168	0.9078	0.6948	0.6979	0.4059	0.4054	0.149066	0.194922	2
674000	1.8247	0.9168	0.9079	0.6948	0.6979	0.4059	0.4054	0.149047	0.194870	7
675000	1.8246	0.9167	0.9079	0.6948	0.6979	0.4059	0.4054	0.149032	0.194815	10
676000	1.8246	0.9167	0.9079	0.6948	0.6979	0.4059	0.4054	0.149016	0.194756	8
677000	1.8247	0.9167	0.9079	0.6948	0.6979	0.4059	0.4054	0.149001	0.194706	6
678000	1.8247	0.9167	0.9080	0.6948	0.6979	0.4059	0.4054	0.148981	0.194647	1
679000	1.8247	0.9167	0.9080	0.6948	0.6979	0.4059	0.4054	0.148965	0.194604	2
680000	1.8247	0.9167	0.9081	0.6949	0.6979	0.4059	0.4053	0.148947	0.194549	0
681000	1.8248	0.9167	0.9081	0.6948	0.6978	0.4059	0.4053	0.148928	0.194499	3
682000	1.8248	0.9167	0.9081	0.6949	0.6978	0.4059	0.4054	0.148907	0.194439	3
683000	1.8247	0.9166	0.9081	0.6948	0.6979	0.4059	0.4054	0.148890	0.194388	1
684000	1.8247	0.9167	0.9080	0.6948	0.6978	0.4059	0.4055	0.148871	0.194332	5
685000	1.8247	0.9167	0.9080	0.6948	0.6978	0.4059	0.4054	0.148853	0.194283	2
686000	1.8248	0.9167	0.9081	0.6948	0.6978	0.4059	0.4054	0.148832	0.194225	3
687000	1.8248	0.9167	0.9081	0.6948	0.6978	0.4059	0.4054	0.148815	0.194171	8
688000	1.8248	0.9167	0.9081	0.6948	0.6978	0.4059	0.4054	0.148797	0.194109	4
689000	1.8248	0.9167	0.9081	0.6948	0.6978	0.4059	0.4055	0.148780	0.194060	5
690000	1.8248	0.9167	0.9081	0.6948	0.6978	0.4059	0.4055	0.148762	0.194001	6
691000	1.8247	0.9167	0.9081	0.6948	0.6978	0.4059	0.4055	0.148745	0.193951	2
692000	1.8248	0.9167	0.9081	0.6948	0.6978	0.4059	0.4055	0.148728	0.193895	0
693000	1.8248	0.9167	0.9081	0.6948	0.6978	0.4059	0.4054	0.148709	0.193849	7
694000	1.8248	0.9166	0.9082	0.6948	0.6978	0.4059	0.4054	0.148692	0.193791	4
695000	1.8249	0.9167	0.9082	0.6948	0.6978	0.4059	0.4054	0.148675	0.193735	3
696000	1.8249	0.9167	0.9082	0.6948	0.6978	0.4059	0.4054	0.148657	0.193675	8
697000	1.8248	0.9166	0.9082	0.6948	0.6978	0.4059	0.4055	0.148640	0.193629	8
698000	1.8248	0.9166	0.9082	0.6948	0.6978	0.4059	0.4055	0.148622	0.193577	5
699000	1.8248	0.9166	0.9082	0.6948	0.6978	0.4060	0.4055	0.148605	0.193529	2
700000	1.8247	0.9165	0.9082	0.6948	0.6978	0.4060	0.4055	0.148589	0.193471	4
701000	1.8248	0.9166	0.9082	0.6948	0.6978	0.4059	0.4055	0.148571	0.193431	6
702000	1.8248	0.9166	0.9082	0.6948	0.6978	0.4059	0.4055	0.148555	0.193384	1
703000	1.8248	0.9166	0.9082	0.6948	0.6978	0.4059	0.4055	0.148538	0.193339	5
704000	1.8249	0.9166	0.9083	0.6948	0.6978	0.4059	0.4055	0.148521	0.193289	2
705000	1.8250	0.9167	0.9083	0.6948	0.6978	0.4059	0.4055	0.148504	0.193248	3
706000	1.8249	0.9167	0.9083	0.6948	0.6977	0.4059	0.4055	0.148487	0.193199	2
707000	1.8250	0.9167	0.9083	0.6948	0.6977	0.4059	0.4055	0.148469	0.193157	6
708000	1.8250	0.9167	0.9083	0.6948	0.6977	0.4059	0.4055	0.148453	0.193107	5
709000	1.8250	0.9167	0.9084	0.6948	0.6977	0.4059	0.4054	0.148433	0.193069	3
710000	1.8251	0.9167	0.9084	0.6948	0.6977	0.4059	0.4055	0.148414	0.193024	6
711000	1.8251	0.9168	0.9084	0.6948	0.6977	0.4059	0.4055	0.148397	0.192979	4
712000	1.8252	0.9168	0.9083	0.6947	0.6977	0.4058	0.4055	0.148380	0.192930	7
713000	1.8252	0.9169	0.9083	0.6947	0.6977	0.4058	0.4055	0.148363	0.192885	3
714000	1.8251	0.9168	0.9083	0.6948	0.6977	0.4059	0.4055	0.148346	0.192837	2
715000	1.8250	0.9168	0.9083	0.6948	0.6977	0.4059	0.4056	0.148329	0.192804	4
716000	1.8250	0.9168	0.9082	0.6948	0.6978	0.4059	0.4056	0.148308	0.192763	5
717000	1.8250	0.9168	0.9082	0.6948	0.6977	0.4059	0.4056	0.148292	0.192729	5
718000	1.8250	0.9168	0.9082	0.6948	0.6977	0.4059	0.4056	0.148273	0.192693	4
719000	1.8251	0.9168	0.9082	0.6948	0.6977	0.4059	0.4056	0.148255	0.192656	5
720000	1.8251	0.9168	0.9083	0.6947	0.6977	0.4058	0.4056	0.148237	0.192616	2
721000	1.8252	0.9169	0.9083	0.6947	0.6977	0.4058	0.4056	0.148218	0.192583	2
722000	1.8252	0.9169	0.9083	0.6947	0.6977	0.4058	0.4056	0.148202	0.192547	3
723000	1.8252	0.9169	0.9083	0.6948	0.6977	0.4058	0.4056	0.148183	0.192516	0
724000	1.8252	0.9169	0.9084	0.6948	0.6977	0.4058	0.4056	0.148166	0.192478	3
725000	1.8253	0.9169	0.9084	0.6948	0.6977	0.4058	0.4056	0.148149	0.192437	4
726000	1.8253	0.9169	0.9084	0.6947	0.6977	0.4058	0.4056	0.148134	0.192393	6
727000	1.8253	0.9169	0.9084	0.6947	0.6977	0.4058	0.4056	0.148118	0.192350	1
728000	1.8253	0.9169	0.9084	0.6948	0.6976	0.4058	0.4056	0.148100	0.192301	4
729000	1.8253	0.9169	0.9085	0.6948	0.6976	0.4058	0.4056	0.148085	0.192254	2
730000	1.8253	0.9169	0.9085	0.6948	0.6976	0.4058	0.4056	0.148068	0.192202	4
731000	1.8254	0.9169	0.9085	0.6948	0.6976	0.4058	0.4056	0.148053	0.192156	2
732000	1.8254	0.9169	0.9085	0.6948	0.6976	0.4058	0.4056	0.148037	0.192104	2
733000	1.8253	0.9168	0.9085	0.6948	0.6976	0.4058	0.4056	0.148024	0.192052	4
734000	1.8253	0.9168	0.9085	0.6948	0.6976	0.4057	0.4056	0.148010	0.191993	1
735000	1.8254	0.9169	0.9085	0.6948	0.6976	0.4057	0.4056	0.147998	0.191944	3
736000	1.8254	0.9169	0.9085	0.6948	0.6976	0.4057	0.4056	0.147981	0.191894	4
737000	1.8255	0.9169	0.9085	0.6948	0.6976	0.4057	0.4056	0.147966	0.191849	1
738000	1.8255	0.9169	0.9086	0.6948	0.6976	0.4057	0.4056	0.147951	0.191794	6
739000	1.8254	0.9168	0.9086	0.6948	0.6976	0.4057	0.4056	0.147933	0.191749	4
740000	1.8255	0.9168	0.9086	0.6948	0.6976	0.4057	0.4056	0.147919	0.191697	1
741000	1.8255	0.9168	0.9086	0.6948	0.6976	0.4057	0.4056	0.147908	0.191650	2
742000	1.8255	0.9169	0.9086	0.6948	0.6976	0.4057	0.4056	0.147891	0.191592	3
743000	1.8256	0.9169	0.9087	0.6948	0.6975	0.4057	0.4055	0.147876	0.191547	4
744000	1.8256	0.9169	0.9087	0.6948	0.6975	0.4057	0.4056	0.147859	0.191491	2
745000	1.8256	0.9169	0.9087	0.6948	0.6975	0.4057	0.4055	0.147844	0.191440	2
746000	1.8255	0.9168	0.9087	0.6948	0.6975	0.4057	0.4055	0.147831	0.191379	7
747000	1.8256	0.9168	0.9088	0.6948	0.6975	0.4057	0.4055	0.147816	0.191330	3
748000	1.8256	0.9168	0.9088	0.6948	0.6975	0.4057	0.4055	0.147804	0.191274	3
749000	1.8257	0.9169	0.9088	0.6948	0.6975	0.4057	0.4055	0.147789	0.191221	5
750000	1.8257	0.9168	0.9089	0.6948	0.6975	0.4057	0.4055	0.147776	0.191163	5
751000	1.8256	0.9168	0.9089	0.6948	0.6975	0.4058	0.4055	0.147764	0.191104	7
752000	1.8257	0.9168	0.9089	0.6948	0.6975	0.4057	0.4055	0.147749	0.191048	6
753000	1.8256	0.9168	0.9088	0.6948	0.6975	0.4057	0.4055	0.147737	0.190998	2
754000	1.8256	0.9168	0.9088	0.6948	0.6975	0.4057	0.4055	0.147721	0.190943	4
755000	1.8256	0.9168	0.9088	0.6948	0.6975	0.4057	0.4056	0.147706	0.190896	5
756000	1.8256	0.9168	0.9088	0.6948	0.6976	0.4057	0.4056	0.147690	0.190849	5
757000	1.8256	0.9169	0.9088	0.6948	0.6975	0.4057	0.4056	0.147678	0.190797	6
758000	1.8257	0.9169	0.9088	0.6948	0.6975	0.4057	0.4056	0.147665	0.190738	1
759000	1.8257	0.9169	0.9088	0.6948	0.6975	0.4057	0.4056	0.147652	0.190687	2
760000	1.8257	0.9169	0.9088	0.6948	0.6975	0.4057	0.4056	0.147638	0.190636	2
761000	1.8256	0.9169	0.9088	0.6948	0.6976	0.4057	0.4056	0.147624	0.190585	4
762000	1.8256	0.9169	0.9087	0.6948	0.6976	0.4057	0.4056	0.147609	0.190533	1
763000	1.8256	0.9169	0.9087	0.6948	0.6976	0.4057	0.4056	0.147596	0.190481	4
764000	1.8256	0.9169	0.9087	0.6948	0.6976	0.4057	0.4056	0.147585	0.190424	5
765000	1.8256	0.9169	0.9087	0.6948	0.6976	0.4057	0.4057	0.147572	0.190375	2
766000	1.8256	0.9169	0.9087	0.6948	0.6976	0.4057	0.4057	0.147559	0.190326	5
767000	1.8256	0.9169	0.9087	0.6948	0.6976	0.4057	0.4057	0.147548	0.190277	5
768000	1.8256	0.9169	0.9087	0.6948	0.6976	0.4057	0.4057	0.147534	0.190225	5
769000	1.8256	0.9169	0.9087	0.6948	0.6976	0.4057	0.4057	0.147523	0.190176	3
770000	1.8256	0.9169	0.9087	0.6947	0.6976	0.4057	0.4057	0.147512	0.190121	5
771000	1.8257	0.9170	0.9087	0.6947	0.6976	0.4057	0.4057	0.147500	0.190072	4
772000	1.8257	0.9170	0.9087	0.6947	0.6976	0.4057	0.4057	0.147489	0.190019	8
773000	1.8256	0.9170	0.9086	0.6947	0.6976	0.4057	0.4058	0.147479	0.189968	6
774000	1.8256	0.9170	0.9086	0.6948	0.6976	0.4057	0.4058	0.147470	0.189914	3
775000	1.8256	0.9170	0.9086	0.6947	0.6976	0.4057	0.4058	0.147456	0.189867	2
776000	1.8257	0.9170	0.9087	0.6947	0.6976	0.4057	0.4058	0.147444	0.189812	7
777000	1.8257	0.9170	0.9087	0.6947	0.6976	0.4057	0.4057	0.147431	0.189761	5
778000	1.8258	0.9170	0.9088	0.6947	0.6975	0.4056	0.4057	0.147418	0.189708	2
779000	1.8259	0.9171	0.9088	0.6947	0.6975	0.4056	0.4057	0.147405	0.189663	5
780000	1.8259	0.9171	0.9088	0.6947	0.6975	0.4056	0.4057	0.147390	0.189610	5
781000	1.8259	0.9171	0.9088	0.6947	0.6975	0.4056	0.4057	0.147376	0.189565	4
782000	1.8259	0.9171	0.9089	0.6947	0.6975	0.4056	0.4057	0.147362	0.189518	5
783000	1.8260	0.9171	0.9089	0.6947	0.6975	0.4056	0.4057	0.147351	0.189473	2
784000	1.8260	0.9171	0.9089	0.6947	0.6975	0.4056	0.4057	0.147339	0.189425	6
785000	1.8260	0.9171	0.9089	0.6947	0.6975	0.4056	0.4057	0.147327	0.189383	6
786000	1.8260	0.9171	0.9089	0.6947	0.6975	0.4056	0.4057	0.147315	0.189335	1
787000	1.8260	0.9171	0.9089	0.6947	0.6975	0.4056	0.4057	0.147305	0.189294	1
788000	1.8260	0.9171	0.9089	0.6947	0.6975	0.4056	0.4057	0.147293	0.189247	1
789000	1.8260	0.9171	0.9089	0.6947	0.6975	0.4056	0.4058	0.147278	0.189205	4
790000	1.8260	0.9171	0.9089	0.6947	0.6975	0.4056	0.4058	0.147265	0.189159	5
791000	1.8260	0.9171	0.9089	0.6947	0.6975	0.4056	0.4057	0.147251	0.189113	8
792000	1.8261	0.9171	0.9090	0.6947	0.6975	0.4056	0.4057	0.147235	0.189069	4
793000	1.8261	0.9171	0.9090	0.6947	0.6975	0.4056	0.4057	0.147222	0.189028	2
794000	1.8262	0.9171	0.9090	0.6947	0.6975	0.4056	0.4057	0.147208	0.188983	4
795000	1.8261	0.9171	0.9090	0.6947	0.6974	0.4056	0.4057	0.147196	0.188952	2
796000	1.8261	0.9171	0.9091	0.6947	0.6974	0.4056	0.4057	0.147183	0.188916	5
797000	1.8262	0.9171	0.9091	0.6947	0.6974	0.4057	0.4057	0.147168	0.188887	4
798000	1.8261	0.9170	0.9091	0.6947	0.6974	0.4057	0.4057	0.147155	0.188856	3
799000	1.8262	0.9170	0.9091	0.6947	0.6974	0.4056	0.4057	0.147142	0.188821	2
800000	1.8262	0.9170	0.9092	0.6948	0.6974	0.4057	0.4057	0.147129	0.188784	3
801000	1.8261	0.9170	0.9092	0.6948	0.6974	0.4057	0.4057	0.147113	0.188752	4
802000	1.8261	0.9169	0.9092	0.6948	0.6974	0.4057	0.4057	0.147099	0.188718	6
803000	1.8262	0.9170	0.9092	0.6947	0.6974	0.4057	0.4057	0.147086	0.188685	5
804000	1.8262	0.9170	0.9092	0.6947	0.6974	0.4056	0.4057	0.147070	0.188652	6
805000	1.8262	0.9171	0.9092	0.6947	0.6974	0.4056	0.4057	0.147058	0.188621	2
806000	1.8262	0.9171	0.9092	0.6947	0.6974	0.4056	0.4057	0.147045	0.188584	1
807000	1.8262	0.9170	0.9092	0.6948	0.6974	0.4057	0.4057	0.147032	0.188550	4
808000	1.8262	0.9170	0.9092	0.6948	0.6973	0.4057	0.4057	0.147019	0.188516	6
809000	1.8262	0.9170	0.9093	0.6948	0.6973	0.4057	0.4057	0.147005	0.188478	1
810000	1.8263	0.9170	0.9094	0.6948	0.6973	0.4057	0.4056	0.146992	0.188439	10
811000	1.8265	0.9170	0.9094	0.6947	0.6973	0.4056	0.4056	0.146978	0.188412	3
812000	1.8265	0.9170	0.9095	0.6947	0.6972	0.4056	0.4056	0.146964	0.188389	3
813000	1.8265	0.9170	0.9095	0.6947	0.6973	0.4057	0.4056	0.146948	0.188361	5
814000	1.8265	0.9170	0.9095	0.6947	0.6973	0.4056	0.4056	0.146935	0.188332	1
815000	1.8265	0.9170	0.9095	0.6947	0.6973	0.4056	0.4056	0.146922	0.188308	9
816000	1.8265	0.9171	0.9095	0.6947	0.6972	0.4056	0.4056	0.146911	0.188283	7
817000	1.8265	0.9170	0.9095	0.6947	0.6972	0.4056	0.4056	0.146899	0.188261	5
818000	1.8265	0.9170	0.9095	0.6947	0.6972	0.4056	0.4056	0.146885	0.188232	2
819000	1.8265	0.9170	0.9095	0.6948	0.6972	0.4057	0.4056	0.146869	0.188210	6
820000	1.8264	0.9169	0.9095	0.6948	0.6972	0.4057	0.4056	0.146856	0.188185	5
821000	1.8264	0.9169	0.9096	0.6948	0.6972	0.4057	0.4056	0.146844	0.188164	2
822000	1.8264	0.9169	0.9096	0.6948	0.6972	0.4057	0.4056	0.146832	0.188140	5
823000	1.8264	0.9168	0.9096	0.6948	0.6972	0.4057	0.4056	0.146819	0.188115	4
824000	1.8264	0.9168	0.9096	0.6948	0.6972	0.4057	0.4056	0.146806	0.188091	1
825000	1.8264	0.9168	0.9096	0.6948	0.6972	0.4057	0.4056	0.146794	0.188063	2
