Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Avg_Reward_User_3	Avg_Reward_User_4	Avg_Reward_User_5	Avg_Reward_User_6	Avg_Reward_User_7	Avg_Reward_User_8	Avg_Reward_User_9	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_Ratio_User_3	Packet_Loss_Ratio_User_4	Packet_Loss_Ratio_User_5	Packet_Loss_Ratio_User_6	Packet_Loss_Ratio_User_7	Packet_Loss_Ratio_User_8	Packet_Loss_Ratio_User_9	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_3	Packet_Loss_By_Transmit_Ratio_User_4	Packet_Loss_By_Transmit_Ratio_User_5	Packet_Loss_By_Transmit_Ratio_User_6	Packet_Loss_By_Transmit_Ratio_User_7	Packet_Loss_By_Transmit_Ratio_User_8	Packet_Loss_By_Transmit_Ratio_User_9	Avg_Loss_User_0	Avg_Loss_User_1	Avg_Loss_User_2	Avg_Loss_User_3	Avg_Loss_User_4	Avg_Loss_User_5	Avg_Loss_User_6	Avg_Loss_User_7	Avg_Loss_User_8	Avg_Loss_User_9	Count_Change
124000	1.7311	0.1923	0.1679	0.1598	0.1657	0.1594	0.1648	0.2308	0.1635	0.1609	0.1660	0.9357	0.9440	0.9469	0.9447	0.9469	0.9451	0.9234	0.9456	0.9463	0.9446	0.3981	0.4180	0.4273	0.4252	0.4284	0.4248	0.3449	0.4229	0.4278	0.4198	0.101626	0.096304	0.090371	0.089951	0.087073	0.090356	0.100622	0.090419	0.089947	0.092761	40
125000	1.7319	0.1932	0.1680	0.1598	0.1657	0.1595	0.1647	0.2302	0.1635	0.1611	0.1661	0.9355	0.9440	0.9468	0.9448	0.9468	0.9451	0.9235	0.9455	0.9462	0.9446	0.3974	0.4179	0.4271	0.4255	0.4282	0.4244	0.3453	0.4226	0.4279	0.4195	0.101297	0.096115	0.090176	0.089755	0.086893	0.090315	0.100610	0.090301	0.089765	0.092573	26
126000	1.7329	0.1940	0.1682	0.1602	0.1656	0.1595	0.1646	0.2297	0.1637	0.1612	0.1663	0.9351	0.9440	0.9467	0.9448	0.9468	0.9451	0.9237	0.9455	0.9462	0.9445	0.3960	0.4178	0.4264	0.4256	0.4282	0.4250	0.3460	0.4223	0.4280	0.4191	0.100812	0.095636	0.089709	0.089358	0.086476	0.089923	0.100175	0.089887	0.089335	0.092140	45
127000	1.7339	0.1950	0.1681	0.1604	0.1655	0.1595	0.1645	0.2292	0.1639	0.1614	0.1664	0.9348	0.9440	0.9467	0.9449	0.9468	0.9452	0.9239	0.9454	0.9462	0.9445	0.3947	0.4179	0.4262	0.4259	0.4279	0.4252	0.3462	0.4223	0.4277	0.4189	0.100609	0.095457	0.089513	0.089205	0.086294	0.089907	0.100142	0.089774	0.089181	0.091976	47
128000	1.7344	0.1965	0.1679	0.1604	0.1653	0.1595	0.1644	0.2286	0.1638	0.1614	0.1665	0.9343	0.9441	0.9467	0.9449	0.9468	0.9452	0.9241	0.9454	0.9462	0.9445	0.3931	0.4183	0.4265	0.4262	0.4278	0.4250	0.3470	0.4226	0.4280	0.4188	0.100142	0.095017	0.089065	0.088780	0.085884	0.089532	0.099733	0.089360	0.088753	0.091561	55
129000	1.7349	0.1971	0.1682	0.1604	0.1652	0.1596	0.1644	0.2281	0.1639	0.1614	0.1666	0.9344	0.9438	0.9466	0.9449	0.9468	0.9452	0.9242	0.9454	0.9462	0.9445	0.3932	0.4170	0.4261	0.4263	0.4279	0.4252	0.3476	0.4224	0.4281	0.4189	0.099971	0.094693	0.088848	0.088603	0.085740	0.089489	0.099733	0.089271	0.088635	0.091397	45
130000	1.7353	0.1967	0.1695	0.1606	0.1651	0.1596	0.1642	0.2276	0.1639	0.1615	0.1665	0.9345	0.9433	0.9466	0.9449	0.9468	0.9453	0.9244	0.9454	0.9461	0.9445	0.3937	0.4148	0.4261	0.4264	0.4280	0.4255	0.3484	0.4225	0.4277	0.4191	0.099516	0.094247	0.088405	0.088207	0.085353	0.089107	0.099308	0.088890	0.088235	0.090985	51
131000	1.7357	0.1963	0.1704	0.1607	0.1651	0.1596	0.1641	0.2273	0.1639	0.1617	0.1665	0.9346	0.9432	0.9465	0.9449	0.9468	0.9453	0.9244	0.9453	0.9461	0.9445	0.3943	0.4143	0.4262	0.4266	0.4277	0.4257	0.3482	0.4225	0.4276	0.4188	0.099311	0.093970	0.088218	0.088038	0.085232	0.089002	0.099289	0.088804	0.088146	0.090900	26
132000	1.7366	0.1959	0.1706	0.1608	0.1652	0.1599	0.1639	0.2277	0.1641	0.1618	0.1667	0.9348	0.9432	0.9465	0.9449	0.9467	0.9454	0.9242	0.9453	0.9460	0.9444	0.3947	0.4141	0.4259	0.4261	0.4273	0.4261	0.3477	0.4225	0.4270	0.4186	0.098906	0.093554	0.087807	0.087651	0.084844	0.088623	0.098989	0.088438	0.087764	0.090540	25
133000	1.7374	0.1957	0.1707	0.1610	0.1653	0.1600	0.1638	0.2280	0.1641	0.1620	0.1668	0.9348	0.9432	0.9464	0.9449	0.9467	0.9454	0.9242	0.9453	0.9460	0.9444	0.3950	0.4140	0.4259	0.4264	0.4276	0.4263	0.3480	0.4224	0.4273	0.4183	0.098726	0.093325	0.087636	0.087569	0.084703	0.088471	0.098974	0.088385	0.087618	0.090462	16
134000	1.7375	0.1955	0.1706	0.1611	0.1653	0.1600	0.1639	0.2283	0.1641	0.1619	0.1669	0.9349	0.9433	0.9464	0.9448	0.9467	0.9453	0.9240	0.9453	0.9460	0.9444	0.3951	0.4142	0.4257	0.4263	0.4277	0.4265	0.3474	0.4224	0.4278	0.4187	0.098304	0.092909	0.087234	0.087161	0.084334	0.088140	0.098599	0.087996	0.087253	0.090098	43
135000	1.7379	0.1954	0.1706	0.1612	0.1654	0.1599	0.1639	0.2288	0.1640	0.1618	0.1668	0.9349	0.9432	0.9463	0.9448	0.9467	0.9454	0.9239	0.9454	0.9460	0.9444	0.3948	0.4140	0.4256	0.4263	0.4277	0.4266	0.3471	0.4226	0.4279	0.4188	0.098162	0.092760	0.087127	0.087088	0.084192	0.088053	0.098606	0.087943	0.087126	0.090034	21
136000	1.7386	0.1953	0.1708	0.1613	0.1654	0.1599	0.1638	0.2295	0.1639	0.1619	0.1668	0.9350	0.9432	0.9464	0.9449	0.9467	0.9454	0.9235	0.9454	0.9459	0.9444	0.3950	0.4136	0.4256	0.4264	0.4280	0.4269	0.3463	0.4230	0.4277	0.4193	0.097757	0.092374	0.086730	0.086740	0.083838	0.087689	0.098265	0.087577	0.086767	0.089693	47
137000	1.7392	0.1950	0.1710	0.1613	0.1654	0.1599	0.1638	0.2302	0.1639	0.1620	0.1668	0.9351	0.9431	0.9463	0.9448	0.9467	0.9453	0.9234	0.9454	0.9459	0.9444	0.3952	0.4135	0.4251	0.4259	0.4284	0.4268	0.3458	0.4230	0.4279	0.4189	0.097618	0.092186	0.086600	0.086639	0.083736	0.087624	0.098294	0.087489	0.086771	0.089607	25
138000	1.7400	0.1946	0.1711	0.1614	0.1657	0.1599	0.1639	0.2307	0.1638	0.1619	0.1669	0.9352	0.9431	0.9463	0.9447	0.9466	0.9453	0.9231	0.9454	0.9460	0.9444	0.3957	0.4133	0.4251	0.4253	0.4282	0.4266	0.3451	0.4230	0.4283	0.4190	0.097201	0.091791	0.086244	0.086317	0.083383	0.087293	0.097982	0.087161	0.086425	0.089269	48
139000	1.7410	0.1943	0.1711	0.1613	0.1658	0.1602	0.1641	0.2317	0.1638	0.1618	0.1669	0.9353	0.9431	0.9463	0.9447	0.9466	0.9453	0.9229	0.9453	0.9460	0.9444	0.3960	0.4135	0.4253	0.4253	0.4280	0.4266	0.3445	0.4226	0.4284	0.4189	0.097060	0.091626	0.086115	0.086179	0.083337	0.087226	0.098002	0.087067	0.086402	0.089188	35
140000	1.7413	0.1940	0.1710	0.1613	0.1657	0.1601	0.1641	0.2325	0.1640	0.1617	0.1670	0.9354	0.9431	0.9463	0.9448	0.9466	0.9453	0.9226	0.9453	0.9461	0.9443	0.3967	0.4137	0.4252	0.4258	0.4282	0.4265	0.3435	0.4227	0.4286	0.4186	0.096722	0.091240	0.085738	0.085828	0.082998	0.086890	0.097690	0.086722	0.086130	0.088870	51
141000	1.7420	0.1936	0.1710	0.1614	0.1655	0.1603	0.1641	0.2332	0.1640	0.1617	0.1672	0.9355	0.9431	0.9462	0.9448	0.9465	0.9452	0.9225	0.9453	0.9460	0.9442	0.3969	0.4138	0.4246	0.4258	0.4279	0.4264	0.3432	0.4227	0.4283	0.4184	0.096583	0.091083	0.085623	0.085767	0.082940	0.086814	0.097739	0.086615	0.086056	0.088776	22
142000	1.7429	0.1934	0.1710	0.1616	0.1654	0.1604	0.1642	0.2336	0.1640	0.1619	0.1674	0.9356	0.9431	0.9462	0.9448	0.9465	0.9453	0.9223	0.9453	0.9460	0.9442	0.3971	0.4140	0.4246	0.4260	0.4278	0.4267	0.3429	0.4227	0.4282	0.4181	0.096207	0.090700	0.085266	0.085465	0.082608	0.086491	0.097424	0.086288	0.085744	0.088459	33
143000	1.7431	0.1931	0.1710	0.1617	0.1654	0.1605	0.1641	0.2336	0.1641	0.1620	0.1675	0.9356	0.9431	0.9461	0.9448	0.9465	0.9452	0.9223	0.9452	0.9459	0.9442	0.3972	0.4142	0.4244	0.4261	0.4279	0.4266	0.3433	0.4221	0.4281	0.4182	0.096111	0.090549	0.085098	0.085366	0.082608	0.086424	0.097416	0.086190	0.085680	0.088446	15
144000	1.7438	0.1931	0.1709	0.1619	0.1656	0.1604	0.1642	0.2339	0.1643	0.1621	0.1674	0.9357	0.9432	0.9461	0.9448	0.9465	0.9452	0.9222	0.9452	0.9459	0.9442	0.3973	0.4145	0.4241	0.4259	0.4280	0.4263	0.3432	0.4218	0.4282	0.4182	0.095792	0.090184	0.084736	0.085046	0.082267	0.086154	0.097141	0.085884	0.085412	0.088160	29
145000	1.7442	0.1930	0.1708	0.1621	0.1656	0.1604	0.1643	0.2341	0.1645	0.1620	0.1675	0.9357	0.9432	0.9461	0.9447	0.9466	0.9452	0.9221	0.9451	0.9460	0.9442	0.3973	0.4146	0.4243	0.4259	0.4283	0.4264	0.3429	0.4218	0.4286	0.4181	0.095684	0.090048	0.084564	0.084958	0.082198	0.086067	0.097142	0.085780	0.085380	0.088126	30
146000	1.7444	0.1927	0.1710	0.1620	0.1657	0.1603	0.1642	0.2347	0.1646	0.1619	0.1674	0.9358	0.9431	0.9461	0.9447	0.9466	0.9453	0.9219	0.9451	0.9460	0.9443	0.3977	0.4144	0.4246	0.4257	0.4283	0.4270	0.3423	0.4217	0.4290	0.4185	0.095379	0.089695	0.084217	0.084625	0.081924	0.085729	0.096878	0.085470	0.085063	0.087874	34
147000	1.7447	0.1925	0.1710	0.1619	0.1658	0.1603	0.1641	0.2352	0.1647	0.1619	0.1675	0.9359	0.9432	0.9461	0.9447	0.9466	0.9452	0.9217	0.9451	0.9460	0.9442	0.3981	0.4148	0.4247	0.4257	0.4287	0.4269	0.3418	0.4218	0.4289	0.4180	0.095264	0.089581	0.084109	0.084555	0.081853	0.085637	0.096904	0.085381	0.085038	0.087907	27
148000	1.7452	0.1923	0.1708	0.1619	0.1657	0.1603	0.1643	0.2358	0.1646	0.1618	0.1676	0.9359	0.9432	0.9461	0.9447	0.9466	0.9452	0.9215	0.9451	0.9460	0.9441	0.3982	0.4150	0.4249	0.4259	0.4289	0.4265	0.3410	0.4220	0.4292	0.4177	0.094945	0.089228	0.083778	0.084257	0.081558	0.085343	0.096614	0.085100	0.084758	0.087670	42
149000	1.7455	0.1922	0.1708	0.1620	0.1656	0.1602	0.1644	0.2362	0.1646	0.1617	0.1678	0.9360	0.9432	0.9461	0.9448	0.9466	0.9452	0.9214	0.9451	0.9461	0.9441	0.3987	0.4146	0.4251	0.4264	0.4289	0.4269	0.3409	0.4219	0.4295	0.4178	0.094879	0.089073	0.083690	0.084220	0.081515	0.085223	0.096606	0.085023	0.084742	0.087644	29
150000	1.7455	0.1920	0.1710	0.1618	0.1654	0.1601	0.1643	0.2368	0.1645	0.1618	0.1677	0.9361	0.9431	0.9461	0.9448	0.9467	0.9452	0.9211	0.9452	0.9460	0.9442	0.3991	0.4145	0.4253	0.4270	0.4291	0.4270	0.3404	0.4222	0.4295	0.4182	0.094564	0.088767	0.083397	0.083914	0.081206	0.084927	0.096298	0.084757	0.084469	0.087407	57
151000	1.7458	0.1919	0.1711	0.1619	0.1654	0.1602	0.1644	0.2372	0.1645	0.1619	0.1676	0.9360	0.9431	0.9461	0.9448	0.9466	0.9452	0.9211	0.9451	0.9460	0.9442	0.3988	0.4148	0.4250	0.4267	0.4289	0.4268	0.3405	0.4219	0.4294	0.4183	0.094449	0.088612	0.083233	0.083856	0.081108	0.084844	0.096339	0.084698	0.084427	0.087385	13
152000	1.7467	0.1919	0.1711	0.1621	0.1655	0.1603	0.1645	0.2373	0.1646	0.1618	0.1675	0.9361	0.9430	0.9460	0.9448	0.9466	0.9451	0.9210	0.9451	0.9461	0.9442	0.3989	0.4143	0.4248	0.4265	0.4286	0.4263	0.3405	0.4220	0.4296	0.4184	0.094130	0.088304	0.082923	0.083558	0.080818	0.084561	0.096075	0.084402	0.084168	0.087142	24
153000	1.7474	0.1917	0.1713	0.1623	0.1656	0.1605	0.1647	0.2372	0.1647	0.1618	0.1676	0.9361	0.9430	0.9459	0.9447	0.9465	0.9451	0.9212	0.9451	0.9460	0.9441	0.3987	0.4142	0.4244	0.4264	0.4284	0.4263	0.3412	0.4220	0.4294	0.4179	0.094045	0.088227	0.082836	0.083532	0.080721	0.084522	0.096026	0.084291	0.084134	0.087168	15
154000	1.7480	0.1918	0.1714	0.1625	0.1657	0.1606	0.1647	0.2366	0.1647	0.1619	0.1679	0.9361	0.9429	0.9459	0.9447	0.9465	0.9450	0.9214	0.9451	0.9460	0.9441	0.3989	0.4140	0.4241	0.4263	0.4284	0.4264	0.3418	0.4223	0.4294	0.4177	0.093694	0.087946	0.082557	0.083250	0.080416	0.084225	0.095771	0.084014	0.083821	0.086960	10
155000	1.7482	0.1917	0.1715	0.1626	0.1657	0.1607	0.1648	0.2362	0.1648	0.1620	0.1680	0.9361	0.9429	0.9458	0.9447	0.9464	0.9450	0.9214	0.9451	0.9459	0.9440	0.3991	0.4141	0.4236	0.4264	0.4283	0.4263	0.3419	0.4224	0.4293	0.4171	0.093587	0.087855	0.082487	0.083189	0.080377	0.084104	0.095768	0.083932	0.083780	0.087019	11
156000	1.7490	0.1916	0.1715	0.1629	0.1657	0.1609	0.1647	0.2366	0.1648	0.1622	0.1682	0.9362	0.9430	0.9458	0.9447	0.9464	0.9451	0.9212	0.9451	0.9459	0.9440	0.3992	0.4141	0.4235	0.4265	0.4280	0.4263	0.3413	0.4224	0.4289	0.4170	0.093313	0.087568	0.082282	0.082930	0.080104	0.083826	0.095534	0.083664	0.083487	0.086798	38
157000	1.7494	0.1915	0.1714	0.1630	0.1656	0.1610	0.1647	0.2367	0.1649	0.1623	0.1683	0.9362	0.9430	0.9457	0.9447	0.9464	0.9450	0.9214	0.9451	0.9459	0.9440	0.3993	0.4145	0.4234	0.4267	0.4280	0.4261	0.3419	0.4225	0.4289	0.4171	0.093196	0.087471	0.082215	0.082871	0.080042	0.083732	0.095488	0.083622	0.083434	0.086805	60
158000	1.7480	0.1912	0.1712	0.1629	0.1655	0.1610	0.1647	0.2363	0.1648	0.1622	0.1682	0.9363	0.9430	0.9458	0.9448	0.9464	0.9451	0.9214	0.9451	0.9459	0.9440	0.3997	0.4147	0.4237	0.4269	0.4283	0.4260	0.3421	0.4227	0.4293	0.4176	0.092865	0.087202	0.081931	0.082615	0.079760	0.083478	0.095235	0.083397	0.083179	0.086596	97
159000	1.7473	0.1910	0.1711	0.1629	0.1655	0.1609	0.1647	0.2362	0.1648	0.1622	0.1681	0.9364	0.9431	0.9457	0.9448	0.9464	0.9451	0.9214	0.9451	0.9459	0.9440	0.4000	0.4150	0.4238	0.4269	0.4285	0.4261	0.3422	0.4226	0.4291	0.4180	0.092790	0.087102	0.081923	0.082578	0.079709	0.083394	0.095233	0.083372	0.083144	0.086562	19
160000	1.7475	0.1907	0.1710	0.1629	0.1656	0.1610	0.1647	0.2364	0.1649	0.1622	0.1681	0.9365	0.9431	0.9457	0.9448	0.9464	0.9450	0.9214	0.9450	0.9459	0.9440	0.4002	0.4153	0.4241	0.4269	0.4287	0.4259	0.3421	0.4224	0.4290	0.4177	0.092495	0.086820	0.081684	0.082314	0.079467	0.083136	0.095084	0.083132	0.082887	0.086411	26
161000	1.7479	0.1906	0.1709	0.1630	0.1656	0.1611	0.1649	0.2364	0.1650	0.1622	0.1683	0.9365	0.9431	0.9456	0.9448	0.9463	0.9450	0.9213	0.9451	0.9460	0.9440	0.4003	0.4155	0.4236	0.4269	0.4284	0.4258	0.3424	0.4226	0.4294	0.4177	0.092372	0.086725	0.081667	0.082212	0.079415	0.083015	0.095019	0.083104	0.082876	0.086417	24
162000	1.7480	0.1905	0.1708	0.1633	0.1655	0.1612	0.1648	0.2367	0.1649	0.1622	0.1681	0.9365	0.9431	0.9456	0.9448	0.9463	0.9451	0.9212	0.9451	0.9459	0.9440	0.4004	0.4156	0.4235	0.4270	0.4284	0.4260	0.3420	0.4232	0.4290	0.4181	0.092129	0.086447	0.081431	0.081952	0.079150	0.082743	0.094762	0.082873	0.082666	0.086219	41
163000	1.7483	0.1905	0.1708	0.1634	0.1655	0.1612	0.1648	0.2371	0.1648	0.1623	0.1680	0.9366	0.9432	0.9456	0.9448	0.9463	0.9450	0.9210	0.9451	0.9459	0.9441	0.4007	0.4159	0.4234	0.4271	0.4285	0.4260	0.3415	0.4229	0.4292	0.4184	0.092015	0.086366	0.081390	0.081915	0.079128	0.082603	0.094723	0.082833	0.082586	0.086246	35
164000	1.7485	0.1902	0.1707	0.1634	0.1655	0.1611	0.1648	0.2379	0.1650	0.1623	0.1678	0.9367	0.9432	0.9456	0.9448	0.9464	0.9450	0.9208	0.9450	0.9459	0.9441	0.4011	0.4163	0.4234	0.4271	0.4288	0.4260	0.3408	0.4228	0.4294	0.4186	0.091737	0.086128	0.081139	0.081656	0.078938	0.082356	0.094497	0.082616	0.082321	0.086057	42
