Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Avg_Reward_User_3	Avg_Reward_User_4	Avg_Reward_User_5	Avg_Reward_User_6	Avg_Reward_User_7	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_Ratio_User_3	Packet_Loss_Ratio_User_4	Packet_Loss_Ratio_User_5	Packet_Loss_Ratio_User_6	Packet_Loss_Ratio_User_7	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_3	Packet_Loss_By_Transmit_Ratio_User_4	Packet_Loss_By_Transmit_Ratio_User_5	Packet_Loss_By_Transmit_Ratio_User_6	Packet_Loss_By_Transmit_Ratio_User_7	Avg_Loss_User_0	Avg_Loss_User_1	Avg_Loss_User_2	Avg_Loss_User_3	Avg_Loss_User_4	Avg_Loss_User_5	Avg_Loss_User_6	Avg_Loss_User_7	Count_Change
155000	1.7718	0.2297	0.3247	0.2067	0.2010	0.2027	0.2037	0.1985	0.2049	0.9235	0.8916	0.9311	0.9330	0.9324	0.9323	0.9338	0.9317	0.3987	0.3183	0.4279	0.4293	0.4275	0.4283	0.4327	0.4308	0.099522	0.106168	0.092239	0.088076	0.094653	0.090559	0.089263	0.089062	47
156000	1.7718	0.2294	0.3253	0.2065	0.2009	0.2026	0.2035	0.1986	0.2048	0.9236	0.8914	0.9312	0.9330	0.9325	0.9323	0.9338	0.9318	0.3990	0.3182	0.4283	0.4293	0.4279	0.4284	0.4328	0.4309	0.099282	0.105830	0.091971	0.087829	0.094358	0.090334	0.089009	0.088796	51
157000	1.7718	0.2293	0.3254	0.2065	0.2010	0.2025	0.2035	0.1988	0.2048	0.9236	0.8914	0.9311	0.9330	0.9325	0.9323	0.9337	0.9318	0.3990	0.3183	0.4281	0.4291	0.4282	0.4283	0.4325	0.4311	0.099208	0.105697	0.091922	0.087825	0.094292	0.090297	0.089038	0.088691	22
158000	1.7722	0.2291	0.3254	0.2067	0.2012	0.2024	0.2036	0.1990	0.2048	0.9237	0.8913	0.9311	0.9329	0.9325	0.9323	0.9337	0.9318	0.3994	0.3183	0.4279	0.4290	0.4283	0.4282	0.4323	0.4310	0.098959	0.105370	0.091678	0.087586	0.094038	0.090037	0.088828	0.088423	29
159000	1.7723	0.2289	0.3253	0.2068	0.2012	0.2024	0.2038	0.1991	0.2048	0.9237	0.8915	0.9311	0.9329	0.9325	0.9322	0.9337	0.9317	0.3994	0.3187	0.4279	0.4289	0.4283	0.4281	0.4328	0.4307	0.098868	0.105204	0.091609	0.087589	0.093972	0.089988	0.088785	0.088331	18
160000	1.7725	0.2290	0.3251	0.2069	0.2014	0.2024	0.2040	0.1989	0.2050	0.9237	0.8916	0.9310	0.9329	0.9325	0.9321	0.9338	0.9317	0.3991	0.3192	0.4279	0.4289	0.4282	0.4279	0.4331	0.4307	0.098594	0.104893	0.091343	0.087361	0.093681	0.089726	0.088530	0.088067	24
161000	1.7728	0.2290	0.3249	0.2068	0.2015	0.2024	0.2042	0.1989	0.2050	0.9237	0.8916	0.9311	0.9329	0.9325	0.9321	0.9337	0.9317	0.3991	0.3192	0.4284	0.4289	0.4282	0.4274	0.4330	0.4308	0.098505	0.104790	0.091299	0.087387	0.093626	0.089711	0.088488	0.087966	25
162000	1.7729	0.2291	0.3250	0.2066	0.2014	0.2025	0.2043	0.1990	0.2049	0.9237	0.8916	0.9311	0.9329	0.9324	0.9320	0.9337	0.9318	0.3992	0.3192	0.4285	0.4291	0.4280	0.4274	0.4329	0.4311	0.098231	0.104491	0.091082	0.087227	0.093342	0.089489	0.088263	0.087705	29
163000	1.7731	0.2290	0.3249	0.2066	0.2014	0.2028	0.2044	0.1991	0.2048	0.9237	0.8916	0.9311	0.9329	0.9324	0.9320	0.9337	0.9318	0.3993	0.3193	0.4286	0.4294	0.4277	0.4275	0.4333	0.4312	0.098145	0.104377	0.090998	0.087188	0.093254	0.089505	0.088233	0.087639	25
164000	1.7729	0.2289	0.3254	0.2065	0.2012	0.2030	0.2043	0.1989	0.2047	0.9238	0.8913	0.9312	0.9329	0.9323	0.9321	0.9338	0.9318	0.3998	0.3189	0.4286	0.4295	0.4273	0.4279	0.4334	0.4314	0.097919	0.104070	0.090802	0.087011	0.093012	0.089297	0.087974	0.087369	64
165000	1.7734	0.2287	0.3258	0.2065	0.2012	0.2032	0.2043	0.1990	0.2047	0.9238	0.8913	0.9312	0.9330	0.9322	0.9320	0.9337	0.9318	0.3998	0.3190	0.4287	0.4297	0.4270	0.4276	0.4332	0.4312	0.097825	0.103917	0.090721	0.086994	0.092928	0.089209	0.087984	0.087262	24
166000	1.7739	0.2287	0.3257	0.2064	0.2011	0.2034	0.2045	0.1992	0.2049	0.9237	0.8914	0.9312	0.9330	0.9321	0.9319	0.9336	0.9317	0.3996	0.3192	0.4289	0.4296	0.4267	0.4272	0.4327	0.4310	0.097553	0.103654	0.090514	0.086813	0.092659	0.088965	0.087748	0.087024	22
167000	1.7744	0.2287	0.3258	0.2063	0.2011	0.2036	0.2046	0.1994	0.2049	0.9238	0.8912	0.9312	0.9330	0.9321	0.9320	0.9336	0.9318	0.3999	0.3188	0.4287	0.4297	0.4267	0.4273	0.4329	0.4313	0.097472	0.103526	0.090461	0.086801	0.092601	0.088927	0.087792	0.086947	59
168000	1.7745	0.2284	0.3265	0.2065	0.2010	0.2035	0.2045	0.1994	0.2048	0.9239	0.8910	0.9312	0.9330	0.9321	0.9320	0.9336	0.9318	0.4000	0.3187	0.4288	0.4298	0.4268	0.4273	0.4329	0.4315	0.097213	0.103198	0.090256	0.086639	0.092367	0.088730	0.087572	0.086695	48
169000	1.7748	0.2284	0.3266	0.2065	0.2010	0.2036	0.2046	0.1994	0.2048	0.9238	0.8910	0.9311	0.9330	0.9321	0.9320	0.9336	0.9318	0.3997	0.3187	0.4287	0.4296	0.4268	0.4273	0.4331	0.4315	0.097107	0.103043	0.090147	0.086660	0.092278	0.088699	0.087525	0.086625	22
170000	1.7750	0.2285	0.3266	0.2065	0.2012	0.2037	0.2044	0.1994	0.2047	0.9238	0.8910	0.9312	0.9329	0.9321	0.9320	0.9336	0.9319	0.3997	0.3189	0.4289	0.4294	0.4267	0.4277	0.4329	0.4317	0.096843	0.102784	0.089930	0.086486	0.092032	0.088508	0.087322	0.086369	21
171000	1.7752	0.2285	0.3263	0.2066	0.2014	0.2039	0.2044	0.1995	0.2047	0.9238	0.8912	0.9311	0.9329	0.9320	0.9320	0.9335	0.9318	0.3997	0.3192	0.4286	0.4291	0.4262	0.4277	0.4326	0.4315	0.096725	0.102670	0.089869	0.086481	0.091908	0.088469	0.087309	0.086267	13
172000	1.7757	0.2283	0.3259	0.2068	0.2016	0.2041	0.2045	0.1997	0.2049	0.9239	0.8913	0.9310	0.9328	0.9319	0.9320	0.9335	0.9317	0.4000	0.3196	0.4283	0.4289	0.4260	0.4277	0.4324	0.4311	0.096457	0.102403	0.089668	0.086344	0.091650	0.088246	0.087114	0.086028	16
173000	1.7760	0.2282	0.3256	0.2069	0.2017	0.2042	0.2045	0.1998	0.2051	0.9239	0.8914	0.9310	0.9328	0.9319	0.9320	0.9334	0.9316	0.4000	0.3198	0.4284	0.4289	0.4261	0.4279	0.4325	0.4309	0.096306	0.102268	0.089619	0.086340	0.091538	0.088210	0.087065	0.085953	22
174000	1.7762	0.2282	0.3256	0.2070	0.2017	0.2041	0.2044	0.2000	0.2053	0.9239	0.8914	0.9310	0.9328	0.9320	0.9320	0.9334	0.9316	0.4000	0.3198	0.4283	0.4285	0.4265	0.4280	0.4323	0.4307	0.096040	0.102048	0.089393	0.086153	0.091266	0.087996	0.086879	0.085737	28
175000	1.7766	0.2282	0.3255	0.2071	0.2018	0.2041	0.2043	0.2001	0.2053	0.9239	0.8913	0.9310	0.9328	0.9319	0.9320	0.9334	0.9316	0.4003	0.3197	0.4283	0.4287	0.4262	0.4282	0.4322	0.4310	0.095927	0.101931	0.089334	0.086137	0.091182	0.087997	0.086843	0.085692	26
176000	1.7763	0.2280	0.3258	0.2070	0.2017	0.2043	0.2042	0.2001	0.2052	0.9240	0.8912	0.9310	0.9328	0.9319	0.9321	0.9334	0.9317	0.4006	0.3198	0.4286	0.4286	0.4259	0.4286	0.4325	0.4311	0.095706	0.101649	0.089124	0.085955	0.090934	0.087777	0.086680	0.085475	42
177000	1.7763	0.2278	0.3258	0.2069	0.2019	0.2044	0.2041	0.2001	0.2052	0.9240	0.8913	0.9310	0.9327	0.9319	0.9321	0.9334	0.9317	0.4007	0.3199	0.4285	0.4283	0.4261	0.4287	0.4327	0.4311	0.095605	0.101551	0.089095	0.085959	0.090814	0.087694	0.086677	0.085396	27
178000	1.7762	0.2278	0.3259	0.2070	0.2020	0.2043	0.2040	0.2001	0.2051	0.9241	0.8912	0.9310	0.9326	0.9319	0.9321	0.9334	0.9317	0.4009	0.3199	0.4287	0.4282	0.4262	0.4288	0.4328	0.4313	0.095399	0.101304	0.088905	0.085760	0.090577	0.087508	0.086511	0.085180	40
179000	1.7763	0.2278	0.3258	0.2070	0.2020	0.2044	0.2040	0.2001	0.2051	0.9241	0.8913	0.9310	0.9327	0.9318	0.9321	0.9334	0.9316	0.4009	0.3201	0.4289	0.4288	0.4260	0.4291	0.4327	0.4310	0.095278	0.101196	0.088936	0.085729	0.090464	0.087488	0.086505	0.085120	18
180000	1.7762	0.2276	0.3260	0.2069	0.2019	0.2047	0.2038	0.2000	0.2053	0.9241	0.8911	0.9311	0.9327	0.9318	0.9322	0.9334	0.9316	0.4012	0.3200	0.4290	0.4291	0.4257	0.4293	0.4329	0.4307	0.095047	0.100937	0.088730	0.085567	0.090266	0.087287	0.086299	0.084906	54
181000	1.7762	0.2274	0.3262	0.2069	0.2018	0.2047	0.2038	0.2000	0.2054	0.9242	0.8912	0.9310	0.9327	0.9318	0.9321	0.9334	0.9316	0.4013	0.3201	0.4288	0.4291	0.4258	0.4293	0.4328	0.4309	0.094986	0.100812	0.088673	0.085532	0.090185	0.087197	0.086271	0.084834	21
182000	1.7763	0.2274	0.3259	0.2070	0.2020	0.2046	0.2039	0.2001	0.2055	0.9242	0.8913	0.9310	0.9326	0.9318	0.9321	0.9334	0.9315	0.4016	0.3203	0.4286	0.4288	0.4261	0.4291	0.4330	0.4308	0.094749	0.100537	0.088496	0.085358	0.089984	0.086995	0.086085	0.084650	13
183000	1.7766	0.2273	0.3258	0.2072	0.2021	0.2044	0.2040	0.2001	0.2056	0.9243	0.8912	0.9309	0.9326	0.9319	0.9320	0.9334	0.9315	0.4017	0.3202	0.4283	0.4288	0.4262	0.4290	0.4330	0.4307	0.094653	0.100384	0.088454	0.085341	0.089907	0.086940	0.086044	0.084595	42
184000	1.7768	0.2270	0.3264	0.2074	0.2020	0.2043	0.2039	0.2000	0.2057	0.9243	0.8910	0.9309	0.9327	0.9319	0.9321	0.9334	0.9314	0.4021	0.3199	0.4282	0.4292	0.4266	0.4293	0.4330	0.4307	0.094480	0.100140	0.088314	0.085150	0.089686	0.086736	0.085882	0.084384	52
185000	1.7767	0.2269	0.3263	0.2074	0.2020	0.2043	0.2039	0.2001	0.2058	0.9244	0.8911	0.9309	0.9327	0.9318	0.9321	0.9334	0.9314	0.4023	0.3202	0.4285	0.4293	0.4262	0.4293	0.4329	0.4304	0.094444	0.100003	0.088289	0.085108	0.089607	0.086646	0.085801	0.084311	17
186000	1.7768	0.2267	0.3263	0.2072	0.2019	0.2045	0.2040	0.2002	0.2060	0.9245	0.8911	0.9309	0.9327	0.9318	0.9321	0.9333	0.9313	0.4027	0.3202	0.4286	0.4296	0.4260	0.4293	0.4328	0.4301	0.094209	0.099783	0.088143	0.084895	0.089437	0.086451	0.085638	0.084104	27
187000	1.7771	0.2265	0.3261	0.2073	0.2019	0.2047	0.2041	0.2004	0.2061	0.9245	0.8912	0.9309	0.9327	0.9317	0.9320	0.9333	0.9313	0.4030	0.3204	0.4283	0.4294	0.4257	0.4290	0.4328	0.4303	0.094093	0.099637	0.088144	0.084867	0.089350	0.086354	0.085617	0.084041	5
188000	1.7774	0.2265	0.3258	0.2074	0.2021	0.2049	0.2043	0.2003	0.2061	0.9245	0.8914	0.9309	0.9326	0.9317	0.9320	0.9333	0.9313	0.4030	0.3206	0.4283	0.4292	0.4256	0.4288	0.4328	0.4302	0.093890	0.099391	0.087977	0.084695	0.089142	0.086214	0.085442	0.083849	12
189000	1.7777	0.2264	0.3256	0.2075	0.2021	0.2050	0.2045	0.2004	0.2062	0.9245	0.8914	0.9308	0.9326	0.9317	0.9319	0.9333	0.9312	0.4032	0.3208	0.4282	0.4292	0.4256	0.4286	0.4327	0.4302	0.093799	0.099268	0.087967	0.084651	0.089091	0.086153	0.085388	0.083803	19
190000	1.7778	0.2264	0.3255	0.2075	0.2020	0.2050	0.2047	0.2004	0.2064	0.9245	0.8914	0.9308	0.9327	0.9317	0.9318	0.9333	0.9312	0.4033	0.3208	0.4282	0.4296	0.4257	0.4283	0.4330	0.4299	0.093584	0.099025	0.087851	0.084499	0.088909	0.086001	0.085238	0.083631	29
191000	1.7779	0.2264	0.3253	0.2075	0.2020	0.2050	0.2047	0.2005	0.2065	0.9245	0.8915	0.9309	0.9326	0.9317	0.9318	0.9332	0.9312	0.4029	0.3212	0.4284	0.4294	0.4256	0.4284	0.4329	0.4298	0.093503	0.098887	0.087891	0.084426	0.088832	0.085977	0.085175	0.083609	13
192000	1.7782	0.2264	0.3250	0.2074	0.2022	0.2051	0.2049	0.2006	0.2066	0.9245	0.8916	0.9309	0.9326	0.9316	0.9317	0.9332	0.9311	0.4033	0.3214	0.4287	0.4292	0.4253	0.4280	0.4327	0.4296	0.093325	0.098666	0.087755	0.084283	0.088647	0.085816	0.084995	0.083469	21
193000	1.7784	0.2263	0.3248	0.2072	0.2023	0.2053	0.2050	0.2008	0.2067	0.9245	0.8916	0.9309	0.9326	0.9315	0.9317	0.9331	0.9311	0.4033	0.3215	0.4289	0.4293	0.4250	0.4279	0.4326	0.4296	0.093260	0.098596	0.087731	0.084221	0.088569	0.085761	0.084922	0.083438	20
194000	1.7787	0.2263	0.3250	0.2071	0.2023	0.2055	0.2050	0.2009	0.2066	0.9245	0.8915	0.9310	0.9325	0.9315	0.9317	0.9331	0.9312	0.4033	0.3214	0.4290	0.4292	0.4248	0.4279	0.4324	0.4298	0.093058	0.098392	0.087605	0.084040	0.088360	0.085559	0.084736	0.083260	48
195000	1.7790	0.2264	0.3251	0.2072	0.2023	0.2056	0.2049	0.2010	0.2066	0.9245	0.8915	0.9309	0.9325	0.9315	0.9318	0.9331	0.9311	0.4033	0.3217	0.4287	0.4290	0.4249	0.4280	0.4325	0.4296	0.092929	0.098284	0.087619	0.083952	0.088319	0.085491	0.084704	0.083201	30
196000	1.7792	0.2263	0.3251	0.2073	0.2025	0.2054	0.2048	0.2010	0.2068	0.9245	0.8915	0.9309	0.9324	0.9315	0.9318	0.9331	0.9311	0.4035	0.3218	0.4286	0.4289	0.4252	0.4280	0.4325	0.4295	0.092744	0.098069	0.087500	0.083831	0.088175	0.085352	0.084531	0.083033	21
197000	1.7791	0.2263	0.3248	0.2074	0.2026	0.2054	0.2049	0.2011	0.2068	0.9245	0.8916	0.9308	0.9324	0.9315	0.9317	0.9330	0.9311	0.4035	0.3220	0.4285	0.4288	0.4254	0.4279	0.4324	0.4296	0.092648	0.097917	0.087464	0.083785	0.088120	0.085276	0.084494	0.082974	21
198000	1.7793	0.2262	0.3253	0.2073	0.2026	0.2052	0.2050	0.2010	0.2067	0.9246	0.8912	0.9309	0.9325	0.9316	0.9317	0.9331	0.9311	0.4038	0.3213	0.4287	0.4291	0.4254	0.4278	0.4328	0.4297	0.092484	0.097741	0.087323	0.083622	0.087945	0.085125	0.084312	0.082806	77
199000	1.7795	0.2261	0.3258	0.2072	0.2025	0.2052	0.2050	0.2010	0.2067	0.9246	0.8912	0.9309	0.9325	0.9316	0.9317	0.9330	0.9311	0.4038	0.3212	0.4288	0.4289	0.4255	0.4279	0.4326	0.4297	0.092406	0.097594	0.087327	0.083584	0.087871	0.085061	0.084305	0.082738	34
200000	1.7798	0.2261	0.3263	0.2071	0.2024	0.2051	0.2050	0.2011	0.2065	0.9246	0.8910	0.9310	0.9325	0.9316	0.9317	0.9330	0.9312	0.4039	0.3210	0.4289	0.4291	0.4257	0.4279	0.4327	0.4297	0.092228	0.097364	0.087196	0.083452	0.087727	0.084922	0.084109	0.082545	56
201000	1.7799	0.2261	0.3264	0.2072	0.2024	0.2050	0.2051	0.2013	0.2066	0.9246	0.8911	0.9309	0.9325	0.9317	0.9316	0.9329	0.9311	0.4040	0.3213	0.4287	0.4292	0.4258	0.4278	0.4324	0.4294	0.092138	0.097252	0.087190	0.083413	0.087675	0.084885	0.084068	0.082526	17
202000	1.7801	0.2259	0.3261	0.2073	0.2025	0.2050	0.2052	0.2014	0.2066	0.9247	0.8912	0.9309	0.9325	0.9316	0.9316	0.9329	0.9311	0.4041	0.3216	0.4286	0.4292	0.4259	0.4277	0.4325	0.4296	0.091961	0.097032	0.087079	0.083241	0.087514	0.084748	0.083917	0.082367	9
203000	1.7799	0.2258	0.3259	0.2073	0.2025	0.2051	0.2053	0.2014	0.2066	0.9247	0.8911	0.9309	0.9325	0.9316	0.9316	0.9329	0.9312	0.4042	0.3215	0.4289	0.4292	0.4257	0.4277	0.4327	0.4298	0.091862	0.096875	0.087090	0.083154	0.087452	0.084708	0.083868	0.082314	43
